function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	16.0	141.6	0.0	0.0	0.0	48.2	175.8	0.0	0.0	0.0	0.0	15.0	12.2	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	74.0	0.0	33.2	38.0	0.0	0.0	0.0	18.0	14.0	0.0	0.0	0.0	0.0	0.0	25.4	223.20000000000002	0.0	76.0	0.0	0.0	125.8	6.8	38.67	0.0	11.0	0.0	0.0	0.0	0.0	37.2	33.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	9.0	0.0	70.4	0.0	0.0	0.0	86.19999999999999	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.8	0.0	0.0	70.0	3.0	0.0	11.2	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	143.2	0.0	0.0	11.0	0.0	4.2	3.8	0.0	0.0	0.0	2.2	1.0	0.0	0.0	26.6	0.0	0.0	5.8	0.0	0.0	0.0	74.4	21.6	0.0	0.0	0.0	49.400000000000006	1.4	0.0	0.0	0.0	0.0	173.2	0.0	0.0	0.0	5.0	0.0	0.0	0.0	96.80000000000001	0.0	0.0	0.0	0.0	0.0	72.6	0.0	0.0	159.6	0.0	0.0	0.0	0.0	0.0	0.0	24.2	0.0	0.0	0.0	43.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.8	9.4	0.0	0.0	21.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.67	0.0	0.0	0.0	40.2	0.0	0.0	0.0	0.0	0.67
EC:1.1.1.133	4510.23	1311.42	625.35	1941.25	78.0	5344.82	3241.56	1691.85	973.6800000000001	2904.65	4301.62	1993.62	2437.91	1986.5	1353.65	1623.5	1757.6	6106.7	12407.09	4634.76	18.66	3551.1699999999996	6.0	4748.1	5181.1900000000005	2072.2	7083.43	819.2800000000001	54.0	4310.08	11859.78	1852.1299999999999	4378.719999999999	5976.860000000001	3318.0	4604.35	5119.859999999999	4603.3	2836.3599999999997	3040.45	2557.32	3025.3100000000004	3773.36	119.34	1544.66	4778.469999999999	2194.0	3325.09	2553.4	2301.5	4014.35	3215.8400000000006	2235.82	642.15	1818.45	987.75	103.0	521.5	1602.5	2501.08	8.76	7814.89	2772.3199999999997	3207.52	993.52	1307.25	1684.55	3789.85	891.2	2805.15	3567.01	2264.25	648.2	1985.0700000000002	1780.95	1258.17	3332.71	2481.65	2249.1	3566.6	1223.2	2217.5	3069.5199999999995	145.68	29.64	2403.16	1294.1499999999999	965.5	2135.7	3891.1800000000003	1744.58	3866.42	2816.15	1328.0	1812.5	1958.0	168.0	2113.4	3046.7999999999997	8.66	1180.65	2797.82	7843.18	3736.0699999999997	58.9	7534.82	9282.329999999998	7092.55	3372.1499999999996	1101.25	2200.5	5080.360000000001	2470.8899999999994	2303.35	8307.65	15047.2	18151.069999999996	7584.99	3651.37	525.7	1043.8	140.0	2287.29	1714.68	1723.05	1585.1000000000001	140.25	2663.42	350.15	6205.590000000001	3175.15	3122.5299999999997	293.55	4033.3	240.5	1296.85	3112.9	1573.45	1734.0	1109.2	1805.1499999999999	5001.96	1472.15	1824.6	3089.7799999999997	354.01	0.0	3837.8900000000003	1941.25	2730.95	1947.06	1711.1	1540.3	489.67	1039.5	67.0	22.0	3054.01	853.77	1583.9	224.6	3069.87	1454.95	1907.12	10676.83	92.5	90.01	5696.32	4838.5	8252.3	3018.4900000000002	8956.5	4401.4	3179.01	1858.0	1850.8799999999999	7234.030000000001	3709.85	1330.55	1757.57	5764.04	149.68	230.42999999999998	1405.85	1942.6799999999998	4368.7	1444.4	1178.9	2951.63	0.0	4494.25
EC:1.1.1.136	24.0	16.0	5.0	31.0	0.0	20.0	211.0	373.0	249.0	471.0	25.0	113.2	24.2	147.0	25.0	98.0	24.0	816.0	218.5	20.07	0.0	22.0	0.0	167.86999999999998	16.0	666.0	53.0	33.0	0.0	1146.67	3170.0	68.0	0.0	27.0	417.0	31.0	30.4	1346.8	13.6	1476.0	0.0	115.2	0.0	0.0	0.0	29.5	844.0	0.0	217.5	286.0	37.2	33.8	30.0	16.0	8.0	0.0	14.33	0.0	72.0	12.8	0.0	17.5	0.0	70.4	44.0	97.0	0.0	107.19999999999999	41.0	660.0	0.0	748.0	107.0	281.0	0.0	0.0	98.0	302.0	7.0	6.0	904.0	250.0	70.0	9.0	0.0	12.53	61.0	23.0	224.0	17.0	181.0	103.0	1160.0	206.0	142.0	164.5	22.0	48.0	263.5	0.0	12.0	68.6	2979.0	866.6600000000001	0.0	0.0	11.870000000000001	49.8	14.0	119.0	125.0	46.2	15.0	387.5	95.0	16.0	195.5	68.33	5.8	0.0	18.0	1.67	90.9	21.6	242.0	12.0	4.67	56.3	77.4	39.0	534.0	89.0	0.0	53.2	0.0	421.0	171.5	5.0	301.0	6.0	208.0	116.80000000000001	18.0	0.0	78.0	0.0	0.0	72.6	196.0	778.0	180.06999999999996	2.0	168.0	39.0	324.0	0.0	0.0	24.2	19.0	131.0	0.0	43.6	376.0	162.0	2083.6	13.5	1.67	37.0	0.0	63.8	0.0	76.0	52.0	0.0	98.5	146.0	20.0	636.5	121.0	414.0	33.5	0.0	9.0	60.0	50.0	20.0	179.5	304.0	169.0	0.0	0.0
EC:1.1.1.137	0.0	0.0	9.0	176.0	60.4	0.0	0.0	701.0	628.0	628.67	0.0	0.0	0.0	82.33	582.67	135.32999999999998	1822.0	1713.0	4.25	0.0	0.0	0.0	0.0	0.0	0.0	299.67	0.0	251.33	0.0	1997.17	997.0799999999999	115.0	5.0	0.0	228.0	0.0	0.0	5824.03	0.0	298.67	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	321.0	150.0	6.0	0.0	1.25	739.0	1909.67	646.0	316.2	0.0	628.0	0.0	0.0	0.0	0.0	0.0	27.0	426.0	224.0	0.0	1972.0	384.0	0.0	77.33	594.33	32.0	0.0	0.0	1.25	1128.0	2759.67	0.0	165.0	77.0	21.0	151.2	72.0	0.0	86.67	1449.0	35.67	0.0	21.33	0.0	141.0	2518.33	83.67	53.0	292.79999999999995	39.0	295.0	0.0	51.0	0.0	3390.39	1715.87	0.0	0.0	0.0	0.0	0.0	100.0	191.0	0.0	0.0	175.32999999999998	273.67	0.0	488.34	0.0	0.0	58.0	132.4	307.33	0.0	0.0	111.0	2820.83	188.8	0.0	246.26999999999998	0.0	469.67	3217.0	299.8	0.0	67.2	39.0	455.0	0.0	135.0	674.0	15.0	0.0	684.0	4104.0	671.0	85.6	0.0	0.0	2136.33	169.0	0.0	419.8	1511.33	205.8	167.0	62.0	82.4	0.0	93.0	147.0	212.0	0.0	190.67000000000002	75.67	1252.67	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	72.67	0.0	172.0	1209.0	805.67	0.0	0.0	212.6	520.0	432.0	0.0	245.0	1504.0	71.67	0.0	0.0
EC:1.1.1.14	1948.5	740.1	38.0	23.0	873.4	1682.53	2432.3	26.0	0.0	295.5	1431.5	1145.4699999999998	818.0	215.0	112.0	57.0	66.0	826.0	7092.27	2258.17	0.0	1168.0	0.0	3478.17	2309.67	229.0	1297.0	60.0	18.0	1112.67	174.0	156.32999999999998	1403.4	2735.67	263.5	2213.9	2150.3	42.0	807.4	110.0	699.5	656.6	552.47	38.67	38.0	1750.0	26.0	1293.5	635.0	143.5	1600.5	124.5	878.25	11.0	4.0	23.0	808.3	0.67	13.0	384.0	0.0	1899.08	707.5	1289.0	198.0	255.2	214.5	905.5	0.0	39.0	1136.5	48.0	11.0	61.0	565.0	0.0	1964.45	75.0	0.0	295.8	16.0	89.0	1501.0	806.2	665.0	1358.33	17.0	0.0	106.0	1798.0	31.0	2240.0	0.0	0.0	78.0	91.5	419.8	340.0	585.0	4.33	137.0	878.1	605.73	1370.87	11.0	1071.0	5461.67	2029.5	1278.83	86.0	65.0	1806.4	1577.5	156.0	2133.33	7600.650000000001	5751.0	3122.33	1698.0	1607.33	2397.4	499.66999999999996	1070.17	499.0	129.0	0.0	353.13	1003.1	642.93	3031.0	329.0	61.0	281.13	592.2	451.2	27.0	287.5	804.0	141.0	0.0	6.0	1622.5	30.0	0.0	100.0	381.92999999999995	0.0	909.0	86.0	107.0	487.47	1124.47	26.5	1037.63	48.0	879.66	748.23	791.0	85.0	70.5	771.3299999999999	1190.5	28.0	136.5	237.5	196.33	0.0	1516.0	1753.0	2824.0	806.9	4271.0	910.0	752.3	0.0	47.0	2613.17	688.0	5.0	12.0	3219.33	24.67	191.6	33.0	81.33	1165.7	228.0	11.0	140.0	0.0	1536.3400000000001
EC:1.1.1.140	0.0	0.0	9.0	222.0	0.0	0.0	0.0	79.0	50.0	103.0	0.0	24.0	2.0	35.0	286.0	118.0	72.0	288.0	38.0	0.0	0.0	0.0	0.0	4.0	0.0	92.75	0.0	78.0	0.0	462.66	1155.0	154.0	0.0	2.0	30.75	0.0	7.0	530.3299999999999	0.0	28.0	0.0	0.0	0.0	0.0	271.0	0.0	30.0	3.5	16.25	79.5	0.0	0.0	66.5	167.0	64.67	12.0	224.2	0.0	316.0	0.0	0.0	42.0	36.0	0.0	7.5	22.0	147.0	0.0	72.0	152.0	13.5	10.0	174.0	59.0	0.0	0.0	39.25	228.0	300.67	0.0	9.0	120.5	0.0	0.0	0.0	0.0	23.0	426.0	30.0	26.0	14.0	0.0	1.33	180.33	4.25	179.0	0.0	29.25	57.75	0.0	9.25	0.0	0.0	424.5	0.0	0.0	0.0	0.0	0.0	20.0	9.0	120.0	0.0	26.75	79.25	561.0	499.0	0.0	21.0	4.0	0.0	2.0	54.0	0.0	18.0	163.33	0.0	0.0	10.0	0.0	116.0	295.0	2.0	0.0	3.0	39.0	82.5	0.0	47.0	0.0	53.0	0.0	70.0	88.0	196.0	21.0	0.0	0.0	187.58	58.0	30.0	27.0	138.33	2.0	12.0	0.0	0.0	0.0	11.0	87.0	0.0	51.0	47.0	127.0	375.0	0.0	10.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	57.0	0.0	42.75	74.0	76.0	14.0	0.0	3.0	65.25	58.0	0.0	48.0	260.0	496.0	0.0	0.0
EC:1.1.1.157	1761.5	108.5	55.5	451.0	153.0	999.3299999999999	1327.5	489.5	183.5	944.1	1202.5	1032.0	581.5	1154.0	556.6	342.25	124.5	1594.5	4968.08	1460.33	9.33	1146.5	4132.0	2076.17	1472.17	936.0	724.5	138.0	30.0	2638.7000000000003	5821.2	267.5	788.0	1779.5	865.95	1346.33	1432.08	680.0	547.5	670.45	673.17	157.67000000000002	1168.67	69.17	5.33	1003.0	242.0	297.42	1332.1	783.5	1148.83	31.0	655.0	129.0	56.5	259.5	787.6	0.0	41.5	141.0	4705.0	2287.17	281.0	412.5	211.17000000000002	338.5	320.5	544.1700000000001	836.6	319.7	699.9200000000001	979.7	137.0	642.2	293.5	225.0	1212.92	726.6	145.5	214.0	57.9	569.25	723.8299999999999	33.5	10.5	38.17	567.35	124.0	443.33	177.5	392.0	1772.5	675.5	67.0	454.0	312.0	155.0	923.25	1338.95	21.33	450.5	734.6700000000001	2803.86	2874.01	43.5	584.5	5956.99	1937.0	271.0	339.75	209.75	1498.0	1967.0	926.1	2641.5	5120.33	8603.25	1890.99	1406.0	1057.5	2058.4	147.0	1086.5	496.33	790.5	469.6	233.0	1189.5	376.0	1923.5	1440.0	272.5	26.0	155.0	158.0	299.5	1674.9	515.5	978.0	15.6	540.3	1042.0	363.5	28.0	732.48	130.5	0.0	529.5	229.0	270.6	366.5	179.5	349.5	475.67	589.5	134.0	44.0	329.83	257.67	189.0	444.0	384.0	565.4	409.16999999999996	2672.0	42.0	166.17	975.0	1097.17	2100.5	688.33	3390.67	448.0	521.17	257.5	583.73	931.6700000000001	689.5	91.5	161.7	3184.5	3260.34	299.34	165.5	228.8	256.33	850.5	59.7	326.28	175.0	1075.3400000000001
EC:1.1.1.159	82.0	0.0	9.0	51.0	0.0	70.25	61.0	82.0	0.0	14.0	58.0	112.5	8.5	52.0	28.0	23.0	0.0	69.0	227.45000000000002	63.5	0.0	118.0	0.0	86.0	131.0	47.0	24.0	23.0	0.0	0.0	20.0	98.0	45.9	174.0	53.0	95.0	49.0	0.0	40.5	47.0	54.0	0.0	28.0	0.0	0.0	8.0	0.0	26.75	189.0	140.0	40.0	25.0	193.5	0.0	0.0	6.0	0.0	0.0	0.0	20.0	0.0	88.5	0.0	0.0	27.0	18.2	65.0	16.0	0.0	32.0	79.75	9.0	0.0	49.0	12.0	0.0	641.95	13.0	0.0	39.0	30.0	44.0	0.0	30.0	0.0	13.0	0.0	0.0	29.0	81.5	6.0	71.0	0.0	0.0	44.0	43.0	0.0	200.0	50.0	0.0	40.0	37.0	0.0	14.0	0.0	61.0	58.75	63.5	0.0	57.0	15.0	83.9	25.0	8.0	67.0	640.3	288.0	50.0	114.0	0.0	24.0	0.0	130.0	0.0	32.0	0.0	0.0	19.0	0.0	24.0	21.0	2.0	0.0	152.2	7.0	18.0	42.0	25.5	11.0	5.0	11.0	13.0	0.0	0.0	44.0	4.0	0.0	46.0	0.0	19.0	55.6	0.0	0.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	12.0	4.0	39.0	236.0	0.0	6.0	111.0	78.0	26.75	3.5	112.5	27.0	79.0	146.0	22.0	35.0	75.0	8.0	0.0	293.0	0.0	0.0	6.0	15.0	20.0	277.0	0.0	54.0	0.0	14.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	6.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0
EC:1.1.1.169	1896.04	500.21000000000004	677.1	1071.25	841.9	3321.0399999999995	1891.2099999999998	1485.35	327.64000000000004	2467.75	1661.99	1504.42	1003.08	890.25	714.7	1218.0	364.35	3020.2	5733.57	2195.83	18.66	1645.3799999999999	6.0	1482.77	2290.34	1504.45	3512.92	1082.78	50.0	6657.860000000001	10164.25	1196.0	2222.33	2803.44	1401.8	2092.02	1779.22	5404.83	1250.15	2442.25	1395.91	1907.63	1874.47	130.84	3752.66	2205.8599999999997	1275.5	1680.25	1333.05	2702.0	1763.7899999999997	1454.32	1296.08	862.9	308.12	1634.75	1457.9	0.67	1442.25	1747.94	54.38	4249.66	1521.4099999999999	1383.53	707.6	561.3	1083.25	1668.93	469.0	1585.0	1892.71	1128.3	478.2	764.0	628.5	1696.0	1819.71	1677.2	486.77000000000004	2103.7200000000003	1289.15	778.25	2218.9300000000003	942.99	875.07	1441.2600000000002	305.3	511.0	782.3299999999999	1371.17	781.25	2150.71	1565.23	421.83	832.75	789.5	764.8	1595.15	1406.6	25.66	1109.65	1267.3700000000001	6455.889999999999	5482.46	72.9	3621.33	6329.76	3469.55	1390.9099999999999	1021.75	1520.0	3035.03	1426.62	838.5	3416.6499999999996	6336.52	7002.92	3526.63	1793.4199999999998	1667.33	2428.4	512.3399999999999	1450.76	1130.81	683.3	632.23	435.63	1544.11	849.0799999999999	3522.65	2220.65	719.45	298.13	3376.82	527.2	1123.1	1905.25	724.5	954.5	91.0	959.75	2941.0299999999997	910.9	137.6	2276.63	822.06	0.0	1814.29	685.3299999999999	1547.75	1290.93	1028.0700000000002	448.13	1161.3000000000002	620.25	836.66	784.23	1738.85	977.35	994.0	889.9300000000001	1385.06	581.55	724.92	5294.75	267.33000000000004	57.010000000000005	2591.33	2121.03	3959.67	1038.29	5444.83	2066.4	1532.88	682.0	814.0799999999999	2756.51	1985.85	532.55	2076.5	2710.98	212.68	334.98	1358.6	980.08	2131.52	1015.15	977.5	1216.5	0.0	2158.13
EC:1.1.1.17	168.0	8.0	9.0	222.0	30.2	57.5	0.0	79.0	50.0	418.0	22.5	111.0	24.5	35.0	286.0	118.0	72.0	288.0	548.0	89.0	22.0	98.0	0.0	34.0	67.5	92.75	141.0	83.0	4621.0	587.76	1118.0	154.0	18.5	154.5	30.75	100.0	158.0	1820.53	187.0	28.0	365.0	35.0	40.5	0.0	1818.0	89.5	30.0	26.75	16.25	123.0	120.0	0.0	173.25	167.0	64.67	12.0	587.2	2344.0	316.0	0.0	1374.0	263.5	95.0	68.5	7.5	22.0	155.0	112.5	72.0	198.0	81.75	10.0	174.0	124.0	19.0	0.0	202.25	228.0	300.67	18.0	9.0	117.0	69.5	75.6	36.0	151.0	23.0	426.0	30.0	103.5	14.0	84.5	1.33	180.33	4.25	179.0	358.4	29.25	57.75	2013.0	9.25	129.0	288.03000000000003	698.9	0.0	113.0	221.5	285.0	105.5	20.0	9.0	295.0	20.5	26.75	79.25	1342.0	229.0	292.0	226.5	33.0	66.2	136.0	220.5	73.0	18.0	260.33000000000004	149.9	154.5	97.8	124.0	116.0	295.0	131.9	10.0	29.6	39.0	82.5	1.5	47.0	0.0	53.0	139.0	70.0	88.0	196.0	262.3	5278.0	92.5	187.58	58.0	162.0	236.4	138.33	30.4	12.0	31.0	41.2	41.5	11.0	87.0	106.0	312.5	47.0	127.0	484.0	45.5	1944.0	340.5	104.0	98.0	213.5	122.0	423.0	97.0	651.0	255.0	260.5	42.75	74.0	76.0	295.0	0.0	114.8	65.25	58.0	64.0	48.0	260.0	492.0	3665.0	82.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	594.08	251.5	22.0	83.0	767.5	1246.25	986.7	242.17000000000002	31.0	611.67	408.5	152.25	396.0	87.33	70.5	138.33	78.66	198.33999999999997	1111.91	820.0	0.0	715.0	0.0	86.0	92.5	126.83	933.25	13.0	36.0	1172.33	2519.17	535.3299999999999	331.67	254.39	107.67	453.0	605.92	3482.84	654.75	57.0	576.32	248.25	93.5	77.34	39.0	699.25	94.84	1187.0	268.0	684.0	879.35	737.0	304.0	185.32999999999998	105.0	733.67	942.3	0.67	49.08	280.0	1.0	1118.0	441.0	504.05	0.0	69.84	119.0	442.5	11.0	60.0	374.25	56.67	8.33	131.0	120.5	4.67	563.5	142.5	36.0	568.0	30.0	48.5	286.75	562.0	570.0	599.5	63.33	11.17	176.5	980.5	196.0	721.0	42.17	11.83	14.34	176.83	153.0	121.0	93.33	8.66	188.5	338.5	177.0	1095.5	22.0	1324.0	1754.85	2098.0	1082.25	119.5	455.5	729.5	279.0	167.0	132.33	1586.0	596.0	2144.75	576.25	1321.83	1550.0	228.67	272.5	245.75	58.17	0.0	162.33	463.5	467.83	509.5	10.0	119.33	15.83	79.0	322.0	42.67	514.5	101.5	126.83	114.5	51.0	741.55	104.66	0.0	911.0	329.83	0.0	371.5	10.0	48.0	192.0	550.34	68.16	874.83	25.83	666.66	665.83	545.4	0.0	180.0	442.33	851.25	84.16	99.0	727.0	179.83	0.0	747.0	481.65	984.15	566.75	923.5	207.4	295.25	6.67	76.0	1433.0	45.33	74.0	1234.0	897.0	49.34	51.0	52.0	306.0	608.75	146.0	274.0	328.0	0.0	258.34
EC:1.1.1.193	3211.27	705.04	719.5	1975.75	886.7	2945.0399999999995	1840.8799999999999	2707.5	826.29	3105.3100000000004	3021.7900000000004	1289.2399999999998	1528.2	2274.83	1198.1999999999998	1902.58	594.66	5768.51	6362.24	2456.16	31.33	1702.8	4132.0	1678.8600000000001	2157.0099999999998	2704.08	3534.92	1020.83	4655.0	12064.3	16430.9	2411.33	2422.0	3307.27	3860.79	2622.67	2246.87	9476.35	1597.9	3797.2	1989.83	1977.3000000000002	2612.3900000000003	79.17	1822.33	2342.1899999999996	2691.84	1585.67	2677.85	2995.33	1737.12	1480.32	1184.08	1627.5	676.5	1475.75	1184.7	2344.67	431.08	2079.94	6085.38	3363.56	1771.9099999999999	1809.8600000000001	1260.67	1342.34	1628.3799999999999	2538.9500000000003	1236.6	2842.45	1848.5500000000002	2470.87	556.9300000000001	2136.2	1146.45	1165.67	1968.04	2609.93	293.5	2174.2200000000003	1524.9	2411.58	2089.51	845.99	839.07	1800.2600000000002	1509.9299999999998	839.1700000000001	2480.5299999999997	1386.67	2265.58	1922.71	3330.17	544.33	2378.59	2300.33	2030.4	2741.25	3338.2799999999997	2017.33	1999.75	1302.04	11374.21	9580.84	39.5	3758.33	5533.45	3344.3	1498.6599999999999	2005.0	2732.08	3037.13	1256.7700000000002	2931.35	8424.25	8453.55	16129.33	4208.12	1854.6699999999998	2190.5299999999997	3418.6	1210.67	1207.8400000000001	1017.1400000000001	2045.67	295.1	3486.48	1496.19	1836.0300000000002	3900.6	4242.67	930.4300000000001	1549.4499999999998	3498.82	1187.1	1616.67	4498.4	1091.12	2131.16	983.1	2499.6	2890.45	3456.5	623.0	4747.58	2177.84	5278.0	2643.54	1190.25	2626.27	1237.93	2530.24	1102.74	1504.9	1471.83	872.66	765.03	1785.18	1096.17	1770.9	1015.3299999999999	1815.49	1650.56	2072.2699999999995	11326.32	2251.83	2126.17	2660.33	2816.4500000000003	3245.92	1492.6200000000001	4876.67	1953.73	1910.05	2088.67	2065.15	3164.1800000000003	3766.41	996.83	2356.73	2828.4	3265.34	1627.85	2065.92	2006.8	2460.1	2859.0	1233.37	3568.0299999999997	3840.0	2234.7999999999997
