function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	16.0	141.6	0.0	0.0	0.0	48.2	175.8	0.0	0.0	0.0	0.0	15.0	12.2	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	74.0	0.0	33.2	38.0	0.0	0.0	0.0	18.0	14.0	0.0	0.0	0.0	0.0	0.0	25.4	223.20000000000002	0.0	76.0	0.0	0.0	125.8	6.8	38.67	0.0	11.0	0.0	0.0	0.0	0.0	37.2	33.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	9.0	0.0	70.4	0.0	0.0	0.0	86.19999999999999	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.8	0.0	0.0	70.0	3.0	0.0	11.2	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	143.2	0.0	0.0	11.0	0.0	4.2	3.8	0.0	0.0	0.0	2.2	1.0	0.0	0.0	26.6	0.0	0.0	5.8	0.0	0.0	0.0	74.4	21.6	0.0	0.0	0.0	49.400000000000006	1.4	0.0	0.0	0.0	0.0	173.2	0.0	0.0	0.0	5.0	0.0	0.0	0.0	96.80000000000001	0.0	0.0	0.0	0.0	0.0	72.6	0.0	0.0	159.6	0.0	0.0	0.0	0.0	0.0	0.0	24.2	0.0	0.0	0.0	43.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.8	9.4	0.0	0.0	21.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.67	0.0	0.0	0.0	40.2	0.0	0.0	0.0	0.0	0.67
EC:1.1.1.133	4221.23	1291.42	615.35	1841.25	78.0	5116.57	3229.56	1679.85	959.6800000000001	2904.65	3111.12	1950.12	2158.16	1906.0	1311.5500000000002	1609.5	1746.6	5789.7	12274.09	4431.26	18.66	3531.6699999999996	6.0	4536.6	5101.6900000000005	2016.2	7077.43	811.2800000000001	54.0	3199.08	11681.78	1852.1299999999999	4369.219999999999	5807.360000000001	2867.8	4419.35	4982.359999999999	4580.3	2811.8599999999997	2817.25	2533.82	3025.3100000000004	2940.36	119.34	1544.66	4585.969999999999	1984.0	3315.09	2469.8	2224.0	3674.35	3215.8400000000006	2124.32	642.15	1818.45	970.75	103.0	521.5	1602.5	2501.08	8.76	7109.39	2759.3199999999997	3144.52	993.52	1296.25	1671.55	3729.35	794.2	2805.15	3468.51	2163.05	590.2	1909.0700000000002	1716.45	1246.67	3324.71	2346.65	2244.1	3554.6	1217.2	2158.5	3062.0199999999995	145.68	29.64	2395.66	1207.55	951.5	2064.7	3882.1800000000003	1732.58	3829.42	2669.15	1316.0	1739.5	1833.0	168.0	2052.4	2690.6	8.66	1134.65	2648.8199999999997	4864.18	2916.0699999999997	58.9	7518.32	8701.329999999998	6816.55	3354.1499999999996	1086.25	2182.5	5049.860000000001	2174.64	2107.75	8156.65	14988.2	17596.469999999998	7508.49	3451.62	525.7	1043.8	140.0	2080.79	1682.68	1700.05	1585.1000000000001	140.25	2310.92	341.15	5913.840000000001	2994.15	3084.5299999999997	284.55	4033.3	240.5	1264.85	3005.5	1455.2	1682.0	606.2	1782.1499999999999	4925.46	1193.15	1805.6	2962.7799999999997	354.01	0.0	3748.3900000000003	1915.25	2719.95	1945.06	1711.1	1516.3	489.67	992.5	67.0	22.0	3007.51	844.77	1561.9	224.6	3048.87	1399.55	1750.1200000000001	9944.83	92.5	90.01	5637.32	4641.0	7962.8	2854.9900000000002	8651.5	4401.4	3075.51	1169.0	1763.8799999999999	7128.030000000001	3631.85	1314.55	1754.57	5699.54	149.68	230.42999999999998	1375.85	1935.6799999999998	4366.7	1361.4	1146.9	2608.63	0.0	4302.25
EC:1.1.1.136	24.0	16.0	5.0	31.0	0.0	20.0	211.0	373.0	249.0	471.0	25.0	113.2	24.2	147.0	25.0	98.0	24.0	816.0	218.5	20.07	0.0	22.0	0.0	167.86999999999998	16.0	666.0	53.0	33.0	0.0	35.67	3170.0	68.0	0.0	27.0	417.0	20.0	30.4	1346.8	13.6	1476.0	0.0	115.2	0.0	0.0	0.0	29.5	844.0	0.0	217.5	286.0	37.2	33.8	30.0	16.0	8.0	0.0	14.33	0.0	72.0	12.8	0.0	17.5	0.0	70.4	44.0	97.0	0.0	107.19999999999999	41.0	660.0	0.0	748.0	107.0	281.0	0.0	0.0	98.0	302.0	7.0	6.0	904.0	250.0	70.0	9.0	0.0	12.53	61.0	23.0	224.0	17.0	181.0	103.0	1160.0	206.0	142.0	164.5	22.0	48.0	263.5	0.0	12.0	68.6	0.0	46.66	0.0	0.0	11.870000000000001	49.8	14.0	119.0	125.0	46.2	15.0	387.5	95.0	16.0	195.5	68.33	5.8	0.0	18.0	1.67	90.9	21.6	242.0	12.0	4.67	56.3	77.4	39.0	534.0	89.0	0.0	53.2	0.0	421.0	171.5	5.0	301.0	6.0	208.0	116.80000000000001	18.0	0.0	78.0	0.0	0.0	72.6	196.0	778.0	180.06999999999996	2.0	168.0	39.0	324.0	0.0	0.0	24.2	19.0	131.0	0.0	43.6	376.0	162.0	2083.6	13.5	1.67	37.0	0.0	63.8	0.0	76.0	52.0	0.0	98.5	146.0	20.0	636.5	121.0	414.0	33.5	0.0	9.0	60.0	50.0	20.0	179.5	304.0	169.0	0.0	0.0
EC:1.1.1.137	0.0	0.0	9.0	176.0	60.4	0.0	0.0	701.0	628.0	628.67	0.0	0.0	0.0	82.33	582.67	135.32999999999998	1822.0	1713.0	4.25	0.0	0.0	0.0	0.0	0.0	0.0	299.67	0.0	251.33	0.0	1997.17	997.0799999999999	115.0	5.0	0.0	228.0	0.0	0.0	5824.03	0.0	298.67	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	321.0	150.0	6.0	0.0	1.25	739.0	1909.67	646.0	316.2	0.0	628.0	0.0	0.0	0.0	0.0	0.0	27.0	426.0	224.0	0.0	1968.0	384.0	0.0	77.33	594.33	32.0	0.0	0.0	1.25	1128.0	2759.67	0.0	165.0	77.0	21.0	151.2	72.0	0.0	86.67	1449.0	35.67	0.0	21.33	0.0	141.0	2518.33	83.67	53.0	292.79999999999995	39.0	295.0	0.0	51.0	0.0	3390.39	1715.87	0.0	0.0	0.0	0.0	0.0	100.0	191.0	0.0	0.0	175.32999999999998	273.67	0.0	488.34	0.0	0.0	58.0	132.4	307.33	0.0	0.0	111.0	2820.83	188.8	0.0	246.26999999999998	0.0	469.67	3217.0	299.8	0.0	67.2	39.0	455.0	0.0	135.0	674.0	15.0	0.0	684.0	4104.0	671.0	85.6	0.0	0.0	2136.33	169.0	0.0	419.8	1511.33	205.8	167.0	62.0	82.4	0.0	93.0	147.0	212.0	0.0	190.67000000000002	75.67	1252.67	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	72.67	0.0	172.0	1209.0	805.67	0.0	0.0	212.6	520.0	432.0	0.0	245.0	1504.0	71.67	0.0	0.0
EC:1.1.1.14	1843.5	740.1	38.0	23.0	873.4	1671.53	2428.3	26.0	0.0	295.5	1392.5	1145.4699999999998	818.0	168.0	95.0	57.0	55.0	797.0	7092.27	2152.17	0.0	1168.0	0.0	3478.17	2309.67	209.0	1295.0	57.0	18.0	1112.67	174.0	156.32999999999998	1403.4	2735.67	241.5	2141.9	2146.3	42.0	784.4	68.0	680.5	656.6	552.47	38.67	38.0	1648.0	16.0	1293.5	561.0	130.5	1545.5	124.5	878.25	11.0	4.0	6.0	808.3	0.67	13.0	384.0	0.0	1886.08	707.5	1262.0	198.0	255.2	214.5	896.5	0.0	39.0	1136.5	40.0	11.0	50.0	565.0	0.0	1964.45	75.0	0.0	295.8	10.0	81.0	1501.0	806.2	665.0	1358.33	10.0	0.0	92.0	1798.0	31.0	2240.0	0.0	0.0	55.0	59.5	419.8	298.0	473.0	4.33	137.0	878.1	605.73	1370.87	11.0	1067.0	5053.17	1962.5	1278.83	86.0	65.0	1806.4	1565.5	147.0	2097.33	7579.650000000001	5528.0	3068.33	1639.0	1607.33	2397.4	499.66999999999996	1025.17	485.0	119.0	0.0	353.13	841.1	633.93	2968.0	247.0	61.0	281.13	592.2	451.2	0.0	246.5	798.0	130.0	0.0	6.0	1622.5	18.0	0.0	100.0	381.92999999999995	0.0	883.0	83.0	96.0	485.47	1124.47	13.5	1037.63	26.0	879.66	748.23	791.0	82.0	70.5	771.3299999999999	1190.5	20.0	114.5	217.5	196.33	0.0	1507.0	1611.0	2800.0	735.9	4243.0	910.0	730.3	0.0	39.0	2541.17	674.0	5.0	12.0	3215.33	24.67	191.6	33.0	81.33	1163.7	187.0	11.0	140.0	0.0	1380.3400000000001
EC:1.1.1.140	0.0	0.0	9.0	222.0	0.0	0.0	0.0	79.0	50.0	103.0	0.0	24.0	2.0	35.0	286.0	118.0	72.0	288.0	38.0	0.0	0.0	0.0	0.0	4.0	0.0	92.75	0.0	78.0	0.0	462.66	1155.0	154.0	0.0	2.0	30.75	0.0	7.0	530.3299999999999	0.0	28.0	0.0	0.0	0.0	0.0	271.0	0.0	30.0	3.5	16.25	79.5	0.0	0.0	66.5	167.0	64.67	12.0	224.2	0.0	316.0	0.0	0.0	42.0	36.0	0.0	7.5	22.0	147.0	0.0	72.0	152.0	13.5	10.0	174.0	59.0	0.0	0.0	39.25	228.0	300.67	0.0	9.0	120.5	0.0	0.0	0.0	0.0	23.0	426.0	30.0	26.0	14.0	0.0	1.33	180.33	4.25	179.0	0.0	29.25	57.75	0.0	9.25	0.0	0.0	424.5	0.0	0.0	0.0	0.0	0.0	20.0	9.0	120.0	0.0	26.75	79.25	561.0	499.0	0.0	21.0	4.0	0.0	2.0	54.0	0.0	18.0	163.33	0.0	0.0	10.0	0.0	116.0	295.0	2.0	0.0	3.0	39.0	82.5	0.0	47.0	0.0	53.0	0.0	70.0	88.0	196.0	21.0	0.0	0.0	187.58	58.0	30.0	27.0	138.33	2.0	12.0	0.0	0.0	0.0	11.0	87.0	0.0	51.0	47.0	127.0	375.0	0.0	10.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	57.0	0.0	42.75	74.0	76.0	14.0	0.0	3.0	65.25	58.0	0.0	48.0	260.0	496.0	0.0	0.0
EC:1.1.1.157	1476.5	108.5	55.5	396.0	153.0	811.3299999999999	1323.5	489.5	183.5	944.1	1075.0	1014.5	564.5	1107.0	539.0	334.25	113.5	1559.5	4866.08	1300.33	9.33	1114.0	4132.0	1875.67	1387.67	916.0	722.5	135.0	30.0	2638.7000000000003	5643.2	267.5	778.5	1772.0	842.75	1121.33	1412.58	657.0	523.0	626.25	649.67	157.67000000000002	533.67	69.17	5.33	844.0	232.0	297.42	1257.5	760.5	961.8299999999999	31.0	556.5	129.0	56.5	242.5	787.6	0.0	41.5	141.0	4705.0	1884.67	281.0	361.5	211.17000000000002	338.5	314.5	511.67	836.6	319.7	636.42	970.5	137.0	631.2	280.0	225.0	1204.92	726.6	145.5	202.0	51.9	548.25	699.3299999999999	33.5	10.5	30.67	559.75	124.0	429.33	177.5	392.0	1748.5	675.5	67.0	431.0	280.0	155.0	881.25	1220.75	21.33	450.5	600.6700000000001	2803.86	2874.01	43.5	569.0	5325.99	1692.0	264.0	339.75	209.75	1436.5	1646.0	916.5	2605.5	5071.33	8394.65	1845.99	1240.5	1057.5	2058.4	147.0	880.0	482.33	780.5	469.6	233.0	873.0	367.0	1754.0	1358.0	272.5	26.0	155.0	158.0	272.5	1633.5	504.5	967.0	15.6	540.3	997.5	351.5	28.0	732.48	130.5	0.0	450.0	226.0	259.6	364.5	179.5	336.5	475.67	562.5	134.0	44.0	283.33	254.67	179.0	444.0	377.0	557.0	374.17	2083.0	42.0	166.17	942.0	931.6700000000001	2034.0	502.83000000000004	3046.67	448.0	417.67	257.5	552.73	847.6700000000001	673.5	91.5	161.7	3116.0	3260.34	299.34	165.5	228.8	254.32999999999998	809.5	59.7	314.28	175.0	904.84
EC:1.1.1.159	82.0	0.0	9.0	51.0	0.0	70.25	61.0	82.0	0.0	14.0	58.0	112.5	8.5	52.0	28.0	23.0	0.0	69.0	227.45000000000002	63.5	0.0	118.0	0.0	86.0	131.0	47.0	24.0	23.0	0.0	0.0	20.0	98.0	45.9	174.0	53.0	95.0	49.0	0.0	40.5	47.0	54.0	0.0	28.0	0.0	0.0	8.0	0.0	26.75	189.0	140.0	40.0	25.0	193.5	0.0	0.0	6.0	0.0	0.0	0.0	20.0	0.0	88.5	0.0	0.0	27.0	18.2	65.0	16.0	0.0	32.0	79.75	9.0	0.0	49.0	12.0	0.0	641.95	13.0	0.0	39.0	30.0	44.0	0.0	30.0	0.0	13.0	0.0	0.0	29.0	81.5	6.0	71.0	0.0	0.0	44.0	43.0	0.0	200.0	50.0	0.0	40.0	37.0	0.0	14.0	0.0	61.0	58.75	63.5	0.0	57.0	15.0	83.9	25.0	8.0	67.0	640.3	288.0	50.0	114.0	0.0	24.0	0.0	130.0	0.0	32.0	0.0	0.0	19.0	0.0	24.0	21.0	2.0	0.0	152.2	7.0	18.0	42.0	25.5	11.0	5.0	11.0	13.0	0.0	0.0	44.0	4.0	0.0	46.0	0.0	19.0	55.6	0.0	0.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	12.0	4.0	39.0	236.0	0.0	6.0	111.0	78.0	26.75	3.5	112.5	27.0	79.0	146.0	22.0	35.0	75.0	8.0	0.0	293.0	0.0	0.0	6.0	15.0	20.0	277.0	0.0	54.0	0.0	14.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	6.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0
EC:1.1.1.169	1782.04	500.21000000000004	667.1	995.25	841.9	3299.0399999999995	1891.2099999999998	1473.35	327.64000000000004	2467.75	1628.99	1501.42	944.08	809.75	673.2	1210.0	353.35	2718.2	5733.57	2189.33	18.66	1645.3799999999999	6.0	1416.77	2276.84	1448.45	3512.92	1074.78	50.0	6657.860000000001	9986.25	1196.0	2222.33	2652.94	964.8	1997.02	1729.22	5381.83	1250.15	2221.25	1395.91	1907.63	1678.47	130.84	3752.66	2195.8599999999997	1173.5	1680.25	1250.05	2641.5	1651.7899999999997	1454.32	1203.58	862.9	308.12	1617.75	1457.9	0.67	1442.25	1747.94	54.38	4139.66	1521.4099999999999	1371.53	707.6	550.3	1077.25	1651.93	429.0	1585.0	1871.71	1028.3	468.2	743.0	617.0	1696.0	1819.71	1550.2	481.77000000000004	2103.7200000000003	1283.15	722.25	2218.9300000000003	942.99	875.07	1441.2600000000002	232.3	497.0	768.3299999999999	1371.17	781.25	2150.71	1418.23	409.83	759.75	736.5	764.8	1534.15	1112.6	25.66	1063.65	1241.3700000000001	6455.889999999999	5482.46	72.9	3614.83	6279.26	3445.05	1390.9099999999999	1006.75	1520.0	3024.03	1360.12	724.5	3263.48	6336.52	6449.92	3504.63	1793.4199999999998	1667.33	2428.4	512.3399999999999	1448.26	1112.81	673.3	632.23	435.63	1487.11	845.0799999999999	3447.65	2047.65	691.45	298.13	3376.82	527.2	1091.1	1798.25	719.5	902.5	31.0	959.75	2937.0299999999997	631.9	125.6	2276.63	822.06	0.0	1814.29	659.3299999999999	1547.75	1290.93	1028.0700000000002	424.13	1161.3000000000002	573.25	836.66	784.23	1730.85	968.35	984.0	889.9300000000001	1385.06	561.55	689.92	4684.75	267.33000000000004	57.010000000000005	2591.33	2096.53	3837.67	1033.29	5258.83	2066.4	1532.88	539.0	783.0799999999999	2732.51	1907.85	516.55	2073.5	2693.98	212.68	334.98	1328.6	980.08	2131.52	932.15	977.5	1182.5	0.0	2155.63
EC:1.1.1.17	151.5	8.0	9.0	222.0	30.2	57.5	0.0	79.0	50.0	418.0	22.5	111.0	24.5	35.0	286.0	118.0	72.0	288.0	548.0	80.5	22.0	98.0	0.0	34.0	67.5	92.75	141.0	83.0	4621.0	587.76	1118.0	154.0	18.5	154.5	30.75	100.0	158.0	1820.53	187.0	28.0	365.0	35.0	40.5	0.0	1818.0	89.5	30.0	26.75	16.25	123.0	120.0	0.0	173.25	167.0	64.67	12.0	587.2	2344.0	316.0	0.0	1374.0	263.5	95.0	68.5	7.5	22.0	155.0	112.5	72.0	198.0	81.75	10.0	174.0	124.0	7.5	0.0	202.25	228.0	300.67	18.0	9.0	117.0	69.5	75.6	36.0	151.0	23.0	426.0	30.0	103.5	14.0	84.5	1.33	180.33	4.25	179.0	358.4	29.25	57.75	2013.0	9.25	129.0	288.03000000000003	698.9	0.0	113.0	221.5	272.0	105.5	20.0	9.0	295.0	20.5	26.75	79.25	1342.0	229.0	292.0	226.5	33.0	66.2	136.0	220.5	73.0	18.0	260.33000000000004	149.9	154.5	97.8	103.5	116.0	295.0	131.9	10.0	29.6	39.0	82.5	1.5	47.0	0.0	53.0	139.0	70.0	88.0	196.0	262.3	5278.0	92.5	187.58	58.0	162.0	236.4	138.33	30.4	12.0	31.0	41.2	41.5	11.0	87.0	106.0	312.5	47.0	127.0	484.0	45.5	1944.0	340.5	104.0	98.0	213.5	122.0	423.0	97.0	651.0	255.0	260.5	42.75	74.0	76.0	295.0	0.0	114.8	65.25	58.0	64.0	48.0	260.0	492.0	3665.0	75.5
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	489.08000000000004	251.5	22.0	83.0	767.5	1246.25	982.7	242.17000000000002	31.0	611.67	400.5	152.25	396.0	87.33	70.5	138.33	78.66	198.33999999999997	1111.91	705.5	0.0	715.0	0.0	86.0	92.5	126.83	931.25	13.0	36.0	1172.33	2519.17	535.3299999999999	331.67	254.39	107.67	381.0	601.92	3482.84	631.75	57.0	557.3199999999999	248.25	93.5	77.34	39.0	597.25	94.84	1187.0	268.0	684.0	824.35	737.0	304.0	185.32999999999998	105.0	733.67	942.3	0.67	49.08	280.0	1.0	1107.0	441.0	477.05	0.0	69.84	119.0	433.5	11.0	60.0	374.25	56.67	8.33	131.0	120.5	4.67	563.5	142.5	36.0	568.0	30.0	48.5	286.75	562.0	570.0	599.5	63.33	11.17	176.5	980.5	196.0	721.0	42.17	11.83	14.34	166.83	153.0	121.0	93.33	8.66	188.5	338.5	177.0	1095.5	22.0	1320.0	1370.85	2018.0	1082.25	119.5	455.5	729.5	267.0	167.0	132.33	1565.0	596.0	2122.75	517.25	1321.83	1550.0	228.67	227.5	231.75	58.17	0.0	162.33	301.5	462.83	446.5	10.0	119.33	15.83	79.0	322.0	42.67	514.5	95.5	126.83	114.5	51.0	741.55	104.66	0.0	911.0	329.83	0.0	345.5	10.0	37.0	190.0	550.34	68.16	874.83	25.83	666.66	665.83	545.4	0.0	180.0	442.33	851.25	84.16	99.0	727.0	179.83	0.0	738.0	339.65	960.15	495.75	910.5	207.4	273.25	6.67	76.0	1361.0	45.33	74.0	1234.0	893.0	49.34	51.0	52.0	306.0	606.75	146.0	274.0	328.0	0.0	95.84
EC:1.1.1.193	2983.27	705.04	709.5	1875.75	886.7	2909.7899999999995	1836.8799999999999	2695.5	812.29	3105.3100000000004	1930.29	1271.7399999999998	1231.45	2200.83	1158.6	1888.58	583.66	5447.51	6260.24	2269.16	31.33	1666.3	4132.0	1481.3600000000001	2066.5099999999998	2648.08	3528.92	1012.83	4655.0	10953.3	16252.9	2411.33	2412.5	3156.77	3410.59	2414.67	2177.37	9453.35	1573.4	3574.0	1966.33	1977.3000000000002	1781.3899999999999	79.17	1822.33	2201.6899999999996	2481.84	1585.67	2594.25	2920.33	1558.12	1480.32	1085.58	1627.5	676.5	1458.75	1184.7	2344.67	431.08	2079.94	6085.38	3047.06	1771.9099999999999	1746.8600000000001	1260.67	1331.34	1615.3799999999999	2489.45	1139.6	2842.45	1764.05	2369.67	498.93	2060.2	1088.95	1165.67	1960.04	2474.93	288.5	2162.2200000000003	1518.9	2352.58	2065.01	845.99	839.07	1792.7600000000002	1423.33	825.1700000000001	2409.5299999999997	1386.67	2253.58	1898.71	3183.17	532.33	2305.59	2237.33	2030.4	2680.25	2977.08	2017.33	1953.75	1262.04	8395.21	8760.84	39.5	3741.83	4951.45	3081.3	1491.6599999999999	1990.0	2714.08	2975.63	981.5200000000001	2739.75	8271.08	8404.55	15574.73	4163.62	1751.9199999999998	2190.5299999999997	3418.6	1210.67	1104.34	985.1400000000001	2022.67	295.1	3486.48	1214.69	1827.0300000000002	3721.85	4061.67	892.4300000000001	1540.4499999999998	3498.82	1187.1	1584.67	4391.0	982.87	2079.16	480.1	2476.6	2862.95	3177.5	604.0	4620.58	2177.84	5278.0	2564.04	1164.25	2615.27	1235.93	2530.24	1078.74	1504.9	1424.83	872.66	765.03	1738.68	1087.17	1748.9	1015.3299999999999	1808.49	1595.1599999999999	1915.2699999999998	10594.32	2251.83	2126.17	2622.33	2629.9500000000003	3062.42	1379.1200000000001	4538.67	1953.73	1806.55	1399.67	1978.15	3056.1800000000003	3691.41	980.83	2353.73	2742.9	3265.34	1627.85	2035.92	1999.8	2458.1	2776.0	1201.3700000000001	3225.0299999999997	3840.0	2043.2999999999997
