	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:4.2.1.90	38	7.5	12.75	5.5	15.5	13	9.75	21.25	9.5	32.25	5.335	22.75	0	52.75	7.25	31.75	15.5	29.75	8.125	41.75	14.5	14	18.25	33	17.5	3	6.75	6.3	28.5	18.5	26	15.75	9	27.25	20	32.75	5.625	11	7.875	15.5	10.75	4.1	15.125	9.75	12	22.25	26	14	26.45	16	11.25	8	3.25	11.5	32	12.665	17.5	8	23.5	31	0	21	34.5	23.75	71.5	82.165	5.5	0	25.5	20	5.5	20.5	15	23.5	3	30.915	2.25	19	19.375	11	1	9	39.75	14.5	23	8	7.5	4	11.5	6	13	41	13.5	5.5	15	10.25	28.5	5	18.7	33.835	3.5	10	13.75	26	28	27.5	57.835	16.335	37.5	7	6	24.5	37.5	23.7	36	5.5	20.5	17.5	16.5	10.665	16.665	0	6.5	5	64.5	8	2	20.8	5.5	0	63.5	22	17.25	7	19.5	63.335	11.5	15.375	6	32	34.085	30.75	21.5	10.085	9.5	26.75	32.915	9.375	16.75	33.25	13.5	46.75	23.75	27.415
EC:4.2.1.91	36.25	66	195.25	7	51.75	283.875	229.5	88.35	109.375	33.85	35.5	75.5	111.25	158.2	104.625	84.2	122	200	112.875	81.585	66.5	114	138	172.375	62.5	49.5	23.75	18	168.25	73.35	155.25	49.25	50	119.5	62.25	57.75	45.5	20.4	140.375	189.5	49.3	16	34.25	137.5	40.5	107.625	168	77.7	132.5	82.45	82.15	44	57	45	91.5	147.125	195	116.25	102	239.5	89	102.8	66.875	102	85.825	85.5	83.5	22	50	147.875	90	95.5	59	53.5	52	85.5	179.85	81.375	215.5	48.5	49	18	67.625	24	166.75	24	44.625	91.5	41.5	45	91.375	46	105.25	52.375	87.5	34.875	114.5	32	73.5	88.625	77.25	44.125	79	73	91.46	54.925	73.5	62.25	46.125	77.75	86.5	101.5	197.375	109.75	196.15	63.5	60.625	94.5	113.75	101.6	62.25	99.335	132.4	42	126.75	58	69.5	124.25	10.75	56	148.625	31.5	129.5	35	67.5	83	74.085	53.75	125.5	83.5	181.25	38.25	47.25	57.625	50.5	87	94.625	131.875	191.25	57.625	46	163.5	104.625	80.55
EC:4.2.1.96	438.25	350.75	320.5	255.9	275.375	968.7	645.25	328.415	579.5	572.6	221	182.875	420.75	570.205	480.875	382.16	470	569.375	227.2	454	465.85	383.125	402	682.64	472.125	304.5	308.45	544.3	503.5	470.925	417.375	424.75	533.16	558.875	566.5	272.35	220.625	420.225	213.735	645.375	460.385	564.15	592.125	832.06	355	686.575	936.75	313.75	302.54	329.125	518.75	302	245.625	251	331.275	374.25	687.4	213.25	620.4	755.775	199.5	434.875	344.785	599.085	790.7	771.455	360.085	212	412.75	309.75	327.165	593.335	306.49	394.54	276.625	491.5	616.875	294	279.5	991.6	206.165	320.875	407.95	314.125	791.75	309.75	256.825	471.4	233	313.75	440.085	372.985	703.375	472.5	858.8	562.57	645.375	252	351.73	545.335	332.82	461.75	271	299.465	469.875	382.375	736	377.525	300.01	347.19	565.375	403.775	750.625	306.75	414.125	623.125	395.375	356.5	589.75	432.085	415.165	537	557.975	660.475	1000.325	392.5	479.5	318.21	279.75	385.6	1015.725	552.2	336.225	242.63	307.625	719.415	355.21	155	425	375.6	345.6	249.165	557.5	454.5	616.38	287.8	614.25	261.75	653.8	307.625	278	455.35	264.625	890.75
EC:4.2.1.99	153.625	157	323.55	205.5	165.915	479.625	374.375	177.75	243	303.5	156.5	198.75	127.375	280.75	298.12	187.375	254.75	356.75	222.75	206.5	206.5	264.75	248.75	256.25	269.2	192	89	301.5	322.625	388.375	324.665	98.34	148.865	331.21	134.86	194.75	130.875	373.5	277.75	309.125	197.055	299.5	157.785	690.585	167.75	525.125	528	161.085	276	179.875	384.165	185.5	178.25	82.895	330	311.45	357.25	212.75	367.335	365.25	251.5	244.75	195.5	280.665	348.375	579.75	203.5	259.25	172.95	318.625	323	441.25	272.165	181.5	178.75	406	336.75	242	333.5	359.5	123.5	218.9	243	163.625	314.21	101.25	141.5	258.5	133.735	145.75	258.45	386.75	283	312.5	186.665	143.445	232.625	226.75	188.54	293.075	167.75	364.875	258.375	245.375	213.665	232.875	406.5	161.625	127.875	150	217	216.65	378.75	246.75	318.165	137.375	342.375	208	474.125	282.965	376.5	349.25	320.625	354.375	748	318	301	208.375	160.75	215.425	669.875	231.625	226.04	197.275	159.85	306.5	206.05	178.625	288.5	199.85	353.75	142.125	218.025	187.805	288.595	225.5	233.625	192.5	379.625	217	134.64	354.375	336.35	268
EC:4.2.2.1	44.5	46.96	31.085	18.5	52.5	189.335	109.25	55	85.25	144.75	40.585	61.95	8.5	97.665	123.125	52.165	136.5	65	18.5	68.85	60.25	80.375	59	72.125	38.8	30.5	11.75	65	49.5	25.5	27.915	34.25	86.665	35.3	70.25	18	34.75	32.5	14	108.05	105.25	40.25	61.25	87	44.5	149.75	113.5	46.3	66.5	57.25	48.045	16.5	41	9.75	31.75	27.915	108	25.75	84.1	134.25	15.5	72.1	19.75	45	75.925	128.715	47.25	7.75	25.6	38.375	69.5	19.35	13.585	83.5	29	87	68	29.5	8.5	35	14.5	43.335	31	97.65	118.5	31	63.1	15.5	35	26.25	87.75	86.915	165.085	118	16.75	155	84	52.5	50.5	63.75	66	102.75	23.335	56.25	89	50	237	92	61.125	36.75	82	44.25	125.125	67.75	87.5	35.75	20.7	27	21	21	27.3	83.85	18.25	72.5	110.75	26.9	69.5	40.25	29.5	34.5	122.5	46	22	69.25	43.75	77.95	43	31.75	106.75	69.25	76.75	53.21	104.25	25.75	90.75	55.5	86	12.75	71.625	24	94.25	76	36.25	83.25
EC:4.2.2.10	136.2	103.92	38	39.25	53.75	180.28	85.25	164.835	224.5	193.5	34.5	38	29.585	211	247.5	151	104.325	86.5	41	67.7	47	32.75	78	74	158	51	23.5	111.25	30	30.5	65.75	34.25	82.75	59.085	120.5	38.75	16.5	122.5	39.25	49.25	270	106.5	103.625	243.6	110.875	106.755	126	83.5	122.835	58	84.67	33.5	39.75	32.5	79.25	29.085	38.75	49	53.5	96.5	41	55.5	49	95	218	172	49.75	21	66.67	74.5	29.5	47.15	51	130.1	43.5	121.08	59	35	82.5	175	34	89.5	32	132	71	57.5	66	77.165	24.5	73.75	121.25	28.5	136.5	104.75	63.5	171	140.175	17.5	85.5	59.25	62.5	149.03	52.8	91	97.925	69.67	304.75	161	132.5	42	232.5	31.125	150.25	87	236.25	58.75	90.5	105.25	47.7	58	64.5	43.5	44.75	30	120.5	42.4	259	49.75	69.125	49	131.75	80.25	13	41.75	38.5	135.5	16.83	75.5	23.165	106.735	248	71	163.17	60	186.75	50	206.5	41.5	117	69.5	46.5	89.5	64.75	157.75
EC:4.2.2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.2.2	310.5	120.665	172.6	107.5	315.5	214.15	297.25	247.5	414.125	396.21	236	62.75	166.715	226	415.975	184.5	355.45	111.5	206	113.5	391.665	219.75	209.085	224.625	131	125.25	136.3	223.375	242.75	166.5	186.585	244.75	291.59	238	254	145.125	76.75	432	171	365	394.75	120.5	456.75	423	136.585	553.165	553.75	202.2	143.885	167.415	340.75	126	109.625	140	150.335	119.75	314.75	89.3	177	297.5	112.5	190.25	207	255.75	400.15	629	106.5	110.5	242.5	245.875	198.125	163.5	113.125	142	142.125	333	289.5	155.125	179.94	103.5	79.5	116.685	472	259.035	270.125	92.93	133.5	179	98.4	81.085	311.5	265.375	500.08	345.375	195.75	425.75	173.585	88.75	259.96	296.385	242.2	392.25	144.75	219.5	324.825	123.5	380.5	284.5	137.5	170.25	327.875	145.5	252.375	93.25	252.865	264	89.25	95.25	201.5	164.59	151	391.75	255.95	132.75	626.55	212.5	403.75	104.55	112.9	69.25	468.5	203.5	186.25	125.625	175.5	331.45	152.125	74.525	193.75	157.975	255.25	96	295.75	151.85	326.75	142.585	416.75	119.75	296.75	184.7	204.25	186.25	287.25	426.21
EC:4.2.2.20	3	20.5	16.5	28	26.5	46.125	35.915	43	37	0	18	7	10.335	50	95.5	28.5	75.6	28.27	6	7.7	11.5	12	4.5	120.5	63	25.335	0	0	44.3	29.4	57.5	77.3	64.3	90	67.5	31.5	1	0	11	35.75	75	0	49	3.67	12.5	91.5	28.5	33	11	42.5	24	1.915	18	6.3	59	17.5	118.25	10	68.5	15	11.5	71.5	67	92.5	76	54	21	10.5	3	41.25	39	33	46.25	32.5	13	43	5.5	55.5	26	2	6	0	66.4	41.25	87	0	3.5	1.5	7.25	59.5	78.875	63.25	70.05	27.025	47.75	41.5	109.75	5	71.5	149	42.6	32.5	10	68.1	81.75	87.6	166.75	15	26.75	24.5	11	23	54.25	14.25	66.5	37.5	59.7	51	19.5	43.335	1.5	14.25	5.125	0	30.5	37.5	45	17.67	0	14	57.5	4	55.5	17.75	44	68.25	6.5	10	8	156.75	49.75	25	23	26.5	74.5	58.9	29.5	14.75	44	76.75	5.75	63.375	44.05	61.5
EC:4.2.2.21	3	20.5	16.5	28	26.5	46.125	35.915	43	37	0	18	7	10.335	50	95.5	28.5	75.6	28.27	6	7.7	11.5	12	4.5	120.5	63	25.335	0	0	44.3	29.4	57.5	77.3	64.3	90	67.5	31.5	1	0	11	35.75	75	0	49	3.67	12.5	91.5	28.5	33	11	42.5	24	1.915	18	6.3	59	17.5	118.25	10	68.5	15	11.5	71.5	67	92.5	76	54	21	10.5	3	41.25	39	33	46.25	32.5	13	43	5.5	55.5	26	2	6	0	66.4	41.25	87	0	3.5	1.5	7.25	59.5	78.875	63.25	70.05	27.025	47.75	41.5	109.75	5	71.5	149	42.6	32.5	10	68.1	81.75	87.6	166.75	15	26.75	24.5	11	23	54.25	14.25	66.5	37.5	59.7	51	19.5	43.335	1.5	14.25	5.125	0	30.5	37.5	45	17.67	0	14	57.5	4	55.5	17.75	44	68.25	6.5	10	8	156.75	49.75	25	23	26.5	74.5	58.9	29.5	14.75	44	76.75	5.75	63.375	44.05	61.5
EC:4.2.2.23	453.965	191.82	207.25	279	381.415	618.46	316.5	294.335	723.375	617.5	195.25	172.25	93	519	476.915	306	319.79	164.75	91	211.7	365.71	264.625	103.75	409.25	320.25	339	109.4	504.75	222.85	364.75	380	209.085	399.625	214.5	523.335	264.415	189	583.915	126.25	425.25	424.875	305.5	366.05	337.5	290.15	285	410.83	220.665	259	127.71	349.46	303.25	127.5	197.4	329.52	181.5	452.5	66.75	230.25	519.165	142.75	245.795	233.96	317.5	824.915	574.585	158.35	266	226.75	174	341	291	144.475	263.25	169.25	323.5	303.875	304.375	271.5	524.375	115.5	335	376.575	377.415	280	179.45	195.2	193.71	276.5	196.095	502.5	228.25	485.5	487.91	363.5	373.125	397.685	194.25	214.715	376.715	439.875	371.78	204.75	604	426.63	201.75	730.75	476.585	287.5	270.5	499.835	225.625	475.915	240.875	385.25	295.5	272.2	397.935	343.75	236.75	222.415	402.75	282.625	246.625	388.335	208.5	527.25	145.1	240.625	400.75	413	363.585	177.5	168.75	218.665	695.5	258.75	118.25	112.25	238.5	473.085	231.25	356.75	235.5	557.665	188.58	890.75	99.6	353.75	194.75	265.5	461.875	324	433
EC:4.2.2.3	43.75	3	0	2	4.5	13.125	14	19.75	36.5	0	5.875	5	3	11.5	24	7.25	21.75	6.5	0	13.5	8.75	2.625	0	13.25	7	0	1	1	16.5	8.5	2.5	9	55.75	7.75	9	5.5	1.625	0.5	0	3	33.5	3.5	5.25	34.75	4.625	6	20.5	14.25	4.5	19	26	0	3	11	10	5.415	0	0	31.5	83.5	0	11.5	6.75	7	43.5	14.42	4.5	0	33	0	0	13	14.5	7	0	23.75	58.875	7	0	7.5	0	0	7	22.25	3.5	1.5	28.75	7.75	0	28.5	61.5	9.25	30.25	12.125	2	15.5	31	0	8	12	48.375	5.5	0	8.25	40.5	23	32.085	3	4	6	5.625	6.75	31.5	3.5	26	10.5	0	9.75	21	12	9	0	11.75	2	16	8.5	10	4.75	0	1.5	17.5	24.75	10	0	22	33	0	0	1	19	12.375	2.625	23.375	7.75	57.5	19	5	0	23.5	4.5	8	5.5	12.5	29.25
EC:4.2.2.5	18	16.75	19.25	6	10.375	97.5	71	23	31.75	50	6.5	12	16.5	42	98.3	36.5	66.25	26.585	10	17.5	19	32.5	29.75	52.75	22	6.5	6.5	15.5	63.5	14	43.3	22.5	17.625	52.8	27.75	13.5	2	25.1	22.875	145	16.5	25.5	31	20.175	5.5	70	87	18.5	23	13.96	32.875	9.75	21.5	4.5	47	41.375	53.25	14.5	86.75	120	18	22.335	15.625	34.5	69.75	80	30.125	18	19	22.125	34.5	45.1	16.2	12.7	23.5	59.5	100	19	4.5	4.475	8	17.5	52	45	67.25	0.6	44.125	19	17.5	32.25	64.46	17.25	19.75	26.5	27.6	9	84.875	9.75	21	43	34.5	59	16	47.75	53.835	73	58.25	11.25	5.75	23.375	80	34	63.5	18.25	23.75	21	15.5	22.5	60.5	20.085	5.5	7.5	14.5	8	60.5	32.7	72.1	21	6.75	10	91	14	78.5	34	41	68	20.75	15	19.1	53.5	37.5	14.75	67	30	101.5	25.875	19	13.5	89.9	33.25	5.875	24.25	18.5	9.75
EC:4.2.2.6	10	2	0	1.5	2	9.5	5	17.875	23.25	9.5	5	0.2	0	7.8	14.5	0.5	18	4	0	1.75	14.5	5.25	0	6	10.5	2	1	3.8	14.9	0.2	8.4	1	15	12	12.5	1	3.25	28.25	1	3	1.5	4.75	4.95	2.735	5.5	4.5	6.5	5.75	3.5	10.085	3.835	1.4	0	11	8.5	0	0	0	5	7.5	0	8.585	5.5	6	12	29.5	4.5	0	10	0	5.5	30	25	8.25	0	31.5	23	4.5	0	11.5	0	3.3	10.2	7	2	7.25	1.5	5.5	0	8.5	5.835	3.5	16.5	1.5	14	9.25	16	0	3.7	16.625	20.5	14.5	0	26	20.75	7	21.5	10.5	15.75	7.5	9.5	9	23.5	0	26	7	2.5	15.2	17	6.5	1	0	7	59.1	43	6	20	5	1.9	2.5	58.5	59	4	5	2	8.5	0	0	0	13.5	12.4	10.25	33.75	27	31	12	7	0	14.5	5	10	2	2.5	9
EC:4.2.2.7	2	8	4.75	1	8.375	30	49.75	27.75	33.25	36.5	4.5	6	15	41	35.165	35.5	41.05	14.005	4.5	9.75	19.5	20.5	8.5	45.5	17.5	6.5	0.5	0	30.8	3.5	30	20.5	16	44	44	15	3	31	17.5	66.5	25	14.5	15.75	10.5	5	36.5	76.5	20.5	7	20.75	42.75	4	7	5.8	24.5	18.875	38.5	0	27.75	58.5	9.5	19	21	23	72.5	40.915	18.75	20	7	23.75	31	24.5	17.5	9.7	14	43.5	46	11.5	7.5	7.725	4	4.5	20.1	23.5	46.75	11.185	10.5	9	17	13.5	30.75	23.625	18.25	13	16.5	28	36.5	10	28.25	45.3	21.75	38.125	7.25	15.35	35	49	48	19	11.835	9	74.5	19	41	6.75	32.4	14	8	16	28.5	18.25	0	5	8.5	8	45	20.5	54.1	7.505	7	4.5	57.5	11.5	36.5	11.75	55.5	63.5	9.75	9	2	51.5	27	14	18	13	49	18	22	8	62.9	21.75	10.25	15.5	26	21.5
EC:4.2.2.8	4	9.5	11.5	1	10.125	49	100.5	47	42.75	44.5	8	6.5	17.5	46.5	38.665	41	70.5	15.01	4.5	10.5	23.5	21.5	13.5	75.5	20.5	7	1	0	84.8	5.5	56.5	36	24	68.75	96	17	3	31	21	128.5	28	18.5	25.75	11.5	8	47.85	84.5	31	9.5	39.25	55.585	12	8.6	13.3	41.5	23.875	61.5	1	45.25	58.5	14.5	24.75	33.75	43.5	129.5	70	22.25	26.5	7	31.5	44.5	35.5	29.5	19.4	20.5	44	62	14.5	7.5	8.6	8	6	35.65	26.5	72.3	14.6	19.5	9.5	17.5	35.25	37.625	33.5	20	18	24.5	56	47.5	18	34.75	62.6	25.75	45.125	14.5	24.6	66.085	56.6	62	30.5	18	13.375	93.125	19	44	7.25	50.8	21.5	17.5	34.5	35.5	22	0	7	8.5	8	45	33	56	8.51	8.5	4.5	87.75	12	50.5	27	60.5	138	17.5	10	2.5	64.5	33.5	21	24	13	64.75	22	35	8	62.9	39	11.5	16.5	36.5	30.75
EC:4.2.3.1	12371.16	9122.27	12607.31	12710.41	10300.545	23459.98	20896.76	11330.305	20362.43	21726.3	13959.91	13223.245	12787.685	19544.18	18359.51	11802.8	12654.125	16883.375	9347.655	14312.165	15158.175	12487.575	11851.205	14621.935	14060.46	10065.005	9215.135	15892.12	17243.125	11719.615	15155.87	11228.84	16959.035	13322.51	12139.6	8799.87	7761.115	14681.81	10362.805	18000.65	20207.72	13061.035	14593.09	29582.89	9186.555	18736.89	24742.005	9990.025	11486.69	8081.28	14447.395	10933.33	12966.305	8113.29	12985.445	10468.28	19505.495	9291.435	18158.66	19273.96	10665.05	10988.935	9653.14	14145.43	22853.785	23961.54	13984.115	11461.235	11663.49	13593.6	13196.935	16207.495	8984.08	10620.565	9491.67	18302.125	19817.33	9898.74	12453.81	16475.07	9527.42	17196.35	13293.96	12497.295	19320.245	17540.04	10818.68	11605.04	9347.965	11190.625	15144.105	13643.915	20781.395	16206.55	10990.985	11548.205	14596.01	9949.935	9775.68	15884.95	15739.165	15327.475	10227.815	11525.55	12820.34	12196.08	22202.18	12409.475	10907.3	9629.355	19149.845	10371.34	19874.275	18500.905	14561.7	17924.92	10971.355	10471.36	17338.3	10111.84	11908.66	16478.95	13605.875	21058.545	31153.84	11866.005	18911.98	9481.455	9381.075	9994.86	29190.87	16573.435	10095.985	10131.865	8543.93	18510.175	11317.915	8834.37	20694.175	11670.085	16652.715	9119.105	17072.755	13880.5	18722.76	10703.475	20224.645	9003.4	19396.53	9254.185	8696.35	15006.755	14433.515	19111.645
EC:4.2.3.12	6300.57	4449.01	5883.12	5492.86	4807.255	12349.81	9637.71	5528.665	9367.9	9809.945	5935.56	5160.93	6066.86	9110.765	8577.7	5437.265	6102.195	8333.125	4517.935	6370.705	7340.465	5933.59	5746.675	6892.935	5358.06	4946.785	4623.355	7288.835	7218.59	5896.695	6835.43	5246.415	6904.11	5739.98	5774.83	4718.045	4148.585	7189.6	4850.49	8392.175	8349.28	5564.88	6976.005	13021.44	4936.695	9064.03	11695.935	4744.41	5347.17	3977.925	6950.655	5010.055	4771.84	3477.03	6406.11	4921.295	9490.675	4539.9	8273.755	10481.7	4919.65	5384.27	4926.38	7097.655	11010.515	10918.67	5396.81	5303.795	5632.025	6513.525	6128.045	6346.46	4079.055	4763.83	4544.17	8077.225	8955.29	5236.875	6127.375	8044.365	5132.195	6262.675	6787.93	5606.33	8915.59	7887.66	4720.505	5739.375	3896.9	3878.71	6430.75	6378.55	7836.245	7203.54	4931.3	5365.48	6584.735	4540.17	4031.55	7352.755	6882.1	7361.2	4886.605	5393.895	6152.875	5373.735	9063.64	5761.805	5386.11	4475.995	9799.88	4321.14	8664.745	7082.79	6638.74	8859.715	4858.875	4511.29	7800.84	4551.015	5756.155	6966.23	6119.16	9994	15074.43	5223.31	8131.725	4015.515	4186.18	4970.605	13655.625	7645.93	5062.72	4306.705	3759.665	8833.92	5842.64	4297.17	8989.735	5517.58	7947.405	4428.06	6554.57	6644.12	8163.605	4691.435	9677.735	4282.09	9225.225	4491.81	4365.595	7233.05	7182.895	8695.765
EC:4.2.3.130	245.6	175.375	217.8	171.5	208.875	585.25	546.125	212.625	501.5	399.625	257.335	149.125	125.25	366.125	216.35	225.91	354	270.915	153	207.25	190.55	212.325	192.375	339	314.65	118.165	142.5	340.5	412.75	154.96	449.075	187.88	364.125	329.5	300.75	193	131.5	304.75	214.6	529	285.5	225.75	176.65	158.75	168.2	378.915	549.625	133.75	219.96	183.875	290.29	223.85	74.5	92.45	191.46	261.665	507.1	232.75	586.415	517	213.9	163.5	248.575	269.375	391.325	362.8	207	172	240.2	277.55	264.065	340.25	232.25	166.5	160.75	222	372	186.085	233.1	257.15	96.835	235.55	166.725	156.75	452.415	164.75	201.375	230.875	159.835	151.5	322.165	269.585	420.25	386.75	282.925	240.315	254.85	177.165	171.67	306.225	393.4	262.5	191.75	229.5	274.25	315.725	731.65	214.3	172.625	190.25	321	207	330.5	211.25	264.5	150.925	222.625	173.625	272	212.5	218.1	466.335	232.25	282	626.5	312.84	358.165	188.045	194	288.25	613.25	403	215.75	113.725	153	311.185	199.55	82	348	247.835	331.75	117.75	281.25	404.75	279.145	206.45	394.9	170.75	386.75	236.585	194.875	318.625	361.875	460.75
EC:4.2.3.3	9007.09	6663.315	9100.775	9858.33	7421.185	17084.53	14777.715	8783.65	15183.58	14834.35	11433.995	7736.68	8892.185	15255.015	13325.545	9051.935	9908.89	11496.56	7097.845	9675.355	11548.86	9135.155	8187.465	10508.465	9610.06	7303.21	6761.99	10880.39	11191.465	7552.62	11248.605	8257.375	13679.215	9484.85	9119.585	6101.115	5841.8	11587.845	7893.47	12867.47	16015.01	8901.2	10554.655	19289.83	7001.56	14098.76	16785.755	7463.74	7860.02	6122.44	10327.84	7056.335	8612.975	5206.385	9221.93	7124.54	13568.25	7305.125	12728.72	13900.65	7845.925	8272.94	7096.145	10279.86	18394.875	17470.78	11232.31	8768.53	8179.865	10239.61	9467.515	11895.6	6492.32	8481.01	6840.875	13029.235	13529.1	6896.66	9471.045	12468.83	6257.09	13315.47	9770.495	9899.025	12921.835	11454.885	7741.52	8788.065	6742.3	7192.65	10483.225	10059.11	16175.89	12369.2	7927.525	8552.32	9962.475	7028.175	7205.715	12318.495	11227.45	10713.82	7785.23	8910.195	9958.785	8768.55	17968.61	9140.2	7803.67	6982.865	12555.135	7831.245	14228.405	11294.96	11350.155	13910.55	7579.61	7514.325	11529.06	6908.11	8381.865	12424.09	9456.2	15156.01	19010.015	8175.875	12883.515	6412.72	6397.77	6928.995	18152.04	10978.21	7047.82	7301.02	6615.825	14718.435	8208.205	7479.785	15015.305	8896.15	10739.285	6617.695	10851.045	9645.62	15710.505	7697.475	14561.815	6629.46	13191.19	6717.21	7132.13	11161.84	10170.785	13581.85
EC:4.2.3.4	11764.14	8373.12	11830.73	12204.395	9958.48	22732.05	19221.825	10943.775	19741.04	20642.105	13588.705	12226.37	12106.29	18826.55	17071.935	11084.43	12267.655	15795.45	8826.36	12781.035	14434.305	12115.035	10822.08	13851.51	13106.055	9785.08	8949.695	15101.96	15882.9	10997.805	14608.775	10676.175	16046.095	12331.515	11521.555	8326.495	7422.115	14069.86	9688.485	17181.09	19139.24	12512.965	14345.595	27743.555	8940.135	17676.6	24038.335	9400.81	10398.055	7791.275	13482.345	10222.37	12434.975	7562.125	12032.69	9731.28	18338.545	9131.01	16971.94	18545.145	9845.09	10425.775	9168.75	13029.235	21941.245	22142.065	13344.275	10273.05	11375.385	12657.475	12205.67	15258.535	8318.625	9931.715	9238.845	17350.3	18928.84	9391.605	11603.635	16055.095	9201.38	16566.605	12513.825	11679.57	18137.875	17075.005	9955.355	11182.06	8478.76	10492.635	13971.48	13124.97	19569.09	15370.005	10241.235	11443.98	13325.505	9105.045	9045.405	15349.88	15187.825	14464.94	9628.495	11114.67	12305.115	11081.25	21014.645	11611.71	10467.915	8956.785	18397.16	9804.885	19320.315	16961.44	13792.445	17370.315	10139.805	9784.13	16872.415	9413.305	11486.39	15613.72	12892.095	20311.77	29832.665	11118.38	18115.325	8476.77	9004.28	9378.2	27873.34	16085.09	9440.49	9141.92	8078.84	17656.665	10791.19	9014.615	19862.755	11187.29	15402.32	8661.82	16200.37	13213.83	18047.67	9898.95	18610.52	8193.49	18412.73	8765.505	8395.195	14085.98	13986.79	18493.435
