	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.2.1.56	40.5	1	0	11.5	20	45	106.5	0	107.5	29.125	34.5	35	0	19	4.25	0	7.5	20.625	0	8.965	0.5	0	0	6	2.25	37	35.25	6.5	0	167	3	1.5	11.5	10	3	22.625	0	0	30.75	0	2	0	23	58.835	0	113.75	1.5	15.19	0	61	24.125	4.5	45.5	34	0	4.21	274	3.5	22	0	0	2	2	0	10.5	12.5	17.585	7	5.5	5.5	4	0.5	0	48.5	1	0.5	0	9.5	4.5	5.5	18.5	15	1.5	0	1	69.75	0	12.25	0	22.5	89.5	22.25	0	0	0	1.5	126	3.335	21	4	9.5	0	3.25	0	1.5	0	1	6.915
EC:4.2.1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.1.59	135579.645	236346.98	238270.015	86789.02	510665.05	158085.905	254499.55	106695.09	148070.21	132512.855	207193.455	93195.425	119962.48	488990.795	227403.025	142538.665	180793.44	217441.81	104317.99	70608.215	182420.17	216098.35	257590.37	117814.855	305259.635	260854.015	221867.71	151920.005	75551.065	419340.76	96614.835	7000.265	175098.49	163501.01	171839.46	126152.45	238019.765	153325.62	219317.375	109585.445	125055.145	84613.06	159801.525	189540.15	84014.07	359658.785	218567.575	123019.35	201907.84	136155.525	135413.305	116254.44	183642.905	159352.415	186286.015	155576.355	193863.98	148455.98	231173.345	103706	123312.63	176800.695	174615.615	98445.01	198377.685	167002.015	77729.16	140293.43	183762.685	170112.47	120030.385	150652.805	108542.305	109604.75	74006.195	123764.1	44746.605	251042.23	96537.435	246686.525	208341.83	89387.42	161443.8	133769.78	8301.64	235343.145	154949.82	200125.88	154167.325	186150.82	174685.75	159574.72	186519.145	144650.16	377484.26	156483.185	249649.43	132335.05	141120.015	187160.745	129809.155	150505.085	80049.82	117734.12	140400.28	8233.455	110498.305	114052.75
EC:4.2.1.6	3424.5	7136.8	4812.715	5407	16338.73	10055.74	13028.58	724.25	4325.025	7718.875	11358.855	3564.96	2499.29	8799.005	6697.335	4945.375	9090.515	10053.565	3605.45	3344.205	4074.665	15846.5	7235.19	5745.905	7586.58	4801.55	5155.375	2777.75	10082.04	22747	4544.075	408.92	8457.685	2611.66	4526.53	2971.35	8671.275	9692.48	5192.13	1641.165	4223.75	1976.765	2566.32	9389.79	1990.645	14318.13	5469.25	5018.075	15424.58	8541.22	7992.31	6607.795	9470	5028.65	7087.27	7236.915	4115.145	5202.39	6097.685	3509.125	1571.25	9682.71	9120.605	913.04	10559	5033.515	2804.21	6614.795	10400.78	6587.725	3336.335	11219.135	3435.42	3727.96	1580.125	3402.075	4466.415	4776.11	8616.455	2502.375	7216.71	4915.96	4212.75	2099.875	149.165	13203.58	4209.895	5848.875	4438.945	15872.815	6503.75	8982.045	13812.41	3985.25	11037.165	2920.67	9875.275	9230.585	3499.135	10401.75	7732.065	5339.245	6506.285	1362.77	5240.295	259.125	1426.475	4928.165
EC:4.2.1.68	183.645	214.5	14.67	305.25	1848	143.375	332.4	10.25	297.5	236.125	165.5	218.375	22.5	214.25	100.48	74	209.5	281	66	157.5	57	261.125	122.5	28	230.25	205	320.25	84.125	17	569.035	10.5	35.5	189.5	49.25	125.19	27.5	50	37	277.53	134.665	170.5	23.5	104.465	595.25	67.5	210.04	54.25	98.5	11.5	224.5	410.1	64.17	528.5	266.5	44.665	22.25	17.75	52.5	223	120.5	73.125	50.21	215.125	100.5	240.3	259.375	110.5	115.33	181.96	140.5	25.665	38	13	371.55	30	124	508.5	215.25	67.5	31.5	373	127.67	16.25	170	0	160.5	31	76.5	53.625	191	554	446.625	35	42.25	28.165	274.3	180.42	42.5	101.5	205.125	109.125	341	18	82.83	11.5	11.5	41	151.335
EC:4.2.1.7	52377.47	49308.24	124514.02	37840.03	252057.69	55315.15	93293.94	12710.76	69784.35	59589.735	64708.165	27885.63	49211.22	131772.015	110340.09	39045.22	39613.86	92352.85	46008.455	26266.92	75627.98	81177.565	56452.435	36580.13	104924.195	88184.245	88469.995	66242.87	32450.66	157843.995	34226.59	4205.62	78886.075	58698.925	60627.22	49359.97	36848.14	80305.94	89046.42	25660.585	56015.985	37637.525	70089.315	79903.99	14024.125	102497.8	73292.625	51888.845	92374.81	61936.9	51848.32	47850.07	55636.085	70305.885	71537.445	67305.745	80146.415	63732.845	119660.7	50378.985	54048.52	81237.995	61285.545	17347.925	84841.24	75793.72	36381.61	40515.285	64867.955	83992.48	49913.86	82046.325	26054.475	38558.595	25718.335	62772.265	22149.26	84271.925	38622.97	77763.09	82308.09	36642.59	100846.295	47857.445	4097.18	83801	29867.67	42387.145	59015.45	85530.765	46661.105	68496.575	78875.91	42531.465	74057.96	84072.525	83084.935	58547.435	43067.415	108506.525	58204.755	60423.365	35447.495	21787.87	47099.86	2321.535	21695.975	56532.72
EC:4.2.1.75	104912.535	162250.075	226849.65	66331.365	375063.43	112696.09	198177.94	38677.18	96348.64	94798.845	157315.6	67765.66	92558.645	316354.645	172618.095	112906.34	154869.855	151023.015	83930.65	61060.945	145335.06	143352.055	177787.305	89906.145	229397.82	215990.835	166908.18	90543.29	59979.28	322909.33	69733.445	5925.555	136559.865	119452.18	125335.42	93083.14	190821.925	122404.86	166781.565	121728.62	96574.37	67151.855	101694.455	143480.925	60364.12	252715.625	151872.125	90692.61	149461.355	99274.655	108025.72	86490.745	134026.325	138471.08	140779.755	118439.575	143701.03	100463.185	163471.7	78662.435	85856.075	136444.99	125554.25	67740.975	154099.68	118424.325	57488.38	105321.595	138564.355	129444.235	88489.06	119707.85	92811.645	79862.44	51151.575	99763.49	35928.525	208434.975	73187.92	275064.11	133364.135	67612.72	130816.675	85007.34	6757.105	192638.28	107903.4	157824.87	98255.89	141575.155	121263.8	121223.74	120712.54	104713.66	267749.53	115923.495	202747.805	94680.805	121125.825	139557.53	105721.35	118296.76	55785.705	100445.58	102906.45	5356.16	115533.865	86404.33
EC:4.2.1.77	15.43	5.835	7.785	6	17	135	364.585	5	398.17	106	48.5	34.44	5.63	46	19.5	12	74.165	34.43	3	83.5	13.645	2.25	20	6.32	4.5	27.21	12.5	0	2	738.375	27.5	3	108.5	21	7.25	131	2.665	26.5	20.5	6.5	39	0	46.165	33.25	0	31.25	8	20.82	7.25	136.57	24.93	8.5	53.5	5.165	0	2	16.5	10	91.165	92.28	0.715	41.285	41.57	5.25	66.855	68.835	10.785	8	25	43.285	3.5	44	10.5	25.5	172.625	14.145	4	30	4	8.5	253.285	29.605	1.285	1	0	35	0	78.625	824.5	165	86	16.835	3.665	17	13.5	19.715	206	17	7.75	84.365	57.75	1	0	21	8.5	0	18.5	4.395
EC:4.2.1.79	501.5	7.75	12.5	253.625	2508	385.585	1264.415	11.46	765	699.75	292	280.75	23	597.375	316.125	390.5	148.125	305.875	236.3	139.44	456.79	167.75	1152.25	73.585	492.125	399.875	1290.875	334.5	187.5	2082.25	52.5	5	472.5	54.75	250.25	64.375	329.335	223.5	1339.125	39.5	18.625	23.375	219.415	947.125	35.3	1079.46	12	519.5	791.75	1601.335	2192.75	171.085	369.5	376.5	98	31.46	577.5	195.125	684.5	117	17.25	419.455	627	130.835	654.875	1020.875	190.835	351.04	405.375	94	532	201.375	54.96	247	152.665	80.25	36.915	282	219.5	254	1372.75	302.625	359.415	9.5	25	1063.06	29.25	638.125	39.625	392.5	742.79	434.625	508	34	102.875	524.5	1566.625	124.085	274.375	149.5	422.25	194.5	631.75	129.5	12.5	38	57	188.355
EC:4.2.1.8	45337.925	54503.115	88449.455	36351.64	169535.85	49509.59	62604.805	11384.81	36250.56	46411.485	66353.46	20928.245	38369.405	138691.75	53520.355	36491.765	44530.55	66277.55	34627.395	24383.23	60579.985	50023.28	50949.815	30396.52	80588.83	51795.13	40310.925	59615.01	49695.3	107107.945	42373.16	4629.93	66530.345	70352.98	45989.18	53443.415	35404.72	37201.57	40317.985	18141.075	37396.255	27467.27	50863.645	85991.3	18354.875	85441.69	68514.035	41195.68	83337.95	57584.94	43710.465	35427.69	47931.29	40161.475	79307.42	52792.94	40393.165	46844.09	65633	30630.35	31149.655	75439.325	60424.475	22013.085	72253.865	70770.01	27981.815	32431.935	70748.425	52558.1	33932.35	43586.455	28331.44	46342.09	23644.735	30753.34	24290.885	49246.83	37689.665	54163.245	59074.635	31197.6	36808.72	35930.03	1828.42	91034.23	19144.25	47696.995	39725.36	67362.085	51437.775	67389.02	58633.385	39724.325	81724.64	41146.19	69758.395	58300.765	26118.95	65350.655	34105.415	40698.85	31292.955	20915.625	42768.45	1893.21	26753.215	44844.515
EC:4.2.1.80	1798.21	918.75	582.96	2324.75	5825.46	643.915	4459.915	279.125	634	602	1951.75	1931.75	408.085	1846.625	1016.125	994.25	1759.085	2495.835	1476	1062.85	764.25	557.25	957.4	402.5	1239.95	475.21	2511.75	1312.665	989.75	7592.625	1182	124.5	1561.625	369.375	658.75	1337	266.25	248.725	2655.75	249.25	1215	167.5	427.25	5010.585	414.3	1300.375	234.085	868.835	807.25	3159.905	2081.375	592.5	772.5	628.625	459.835	883.75	563.5	1083.5	1087.25	543.5	425	1541.54	854.5	723.25	1871.05	785	1250.75	480.45	3372.625	3474.5	1091.25	1660.225	1002.75	1722.915	352.21	1003.5	2489.625	464.625	2506.75	424.25	2305	1673.875	369.085	1340.5	16.5	1062.5	609.335	1056.25	464.165	6116.685	4507.75	3912.5	658.625	687.3	215.5	1171.5	3799.5	1051.25	908.46	1589.375	1529.5	804.25	664.5	633	479.5	61.085	967.665	1782.25
EC:4.2.1.83	215.5	4.5	5	442.5	2230.5	597	417.75	123.625	229.25	151	265.5	732.125	47	53.5	277.5	89.875	441.5	227.835	237.165	44.165	81	784.5	205	75.5	672.25	132	295.485	25.5	94	747	47.5	13	184.25	10.19	524	77.5	5.555	55.5	217.625	4.25	53.75	2.28	162.25	576.625	126.5	196.335	18	408.71	60	386.57	111	61.5	377.75	752.625	36.875	123.5	157.5	59.5	226	55.125	30	175.375	422	48	821.5	134.875	251	159	162.5	78	83.125	189.21	58	174.5	43.375	238	305.5	117.5	221	21.335	148.5	305.5	71	6	2	72	360	396.5	62.75	417.5	275.75	1083.665	128.5	54.055	49	97	390.595	130.11	50.5	79.415	91.25	8	94	64	243.165	1.5	83.835	72.5
EC:4.2.1.84	0	0	0	0	0	15.38	223.25	0	2	67	23	0	0	6	0	0	37	44	0	17	2	2	11.12	21	19	0	55.5	0.75	0	418.5	0	1	8	0.4	25	18	0	2	51	1.2	0	0	6	4	0	8	0	144	13	40	25	1	28	0	0	0	3	20	120	6	0	161	0	9	0	8	4	14	41	0	0	0	0	27.33	7	0	0	0	0	2.4	50	58	2	0	0	4	0	3.38	0	1	177.25	0	0	0	8	4	83	0	1.25	17.25	48	51	4	6.5	21	0	10	3
EC:4.2.1.9	133793.775	163773.44	237968.16	73668.615	486164.43	128539.735	237584.21	86050.125	127658.065	127233.74	176612.65	84186.325	103450.795	350774.425	197846.67	144572.56	163927.195	181030.635	88094.765	68919.295	185128.18	171275.79	226790.27	103231.175	266653.91	223616.49	179165.945	203277.6	72309.83	388360.165	79192.73	7101.37	155131.715	143290.495	147970.745	112742.865	209019.57	133400.28	177390.905	111327.59	121912.8	83653.285	152964.065	170417.145	76819.67	340361.52	230794.11	110999.395	200726.73	120923.245	129251.155	105087.315	169214.885	146840.935	162814.565	140260.35	161214.115	140881.53	202927.47	101661.065	105978.82	159724.935	159015.935	85706.685	178311.63	154135.99	70761.77	120775.08	157767.805	158725.895	107171.335	140273.355	101548.16	109267.32	60943.715	118530.42	41747.225	214705.285	86448.375	228442.31	175652.95	84299.535	151379.895	134217.08	7671.11	191955.875	141940.25	175124.79	135212.4	172490.49	171948.675	135179.39	160898.295	127228.91	349684.325	143125.8	229159.355	119315.275	134705.585	190505.275	121854.57	132745.475	76104.245	122029.065	130426.79	8119.77	105090.695	100282.23
EC:4.2.1.90	542.5	50.915	384	779.75	5139.625	1647.25	1515.25	91.375	780.875	653	193	955	283.835	935	996.25	626.5	1064	1388.335	622.25	386.03	191.25	1015.25	166.5	197.875	1365.25	757	1432.18	312.75	947	2574.375	309.5	24.625	662.75	129.875	409.335	536.685	127	639.06	1400.945	32	206.5	101.5	344.625	1510.085	227	1740.75	171.3	1069.5	1064	1577.54	1901.25	628.75	694.75	1359	235.375	1057.085	520.75	410	1323.375	380.375	6.5	677.625	1315.75	107.75	3426	546.625	412.81	984.75	456.625	128	1383.625	796.125	271.5	1252.5	133.415	329.125	502	599.96	687.75	345.125	1398.605	1120.5	1086.25	106.75	42	479.66	116.5	1538.25	83.5	711.25	899.565	1491.75	805	437	52.875	524.875	1333.375	761.46	506.5	887.5	737	277.5	393	225.5	72.125	16	86.19	389.415
EC:4.2.1.91	3974.53	1411.335	9834.71	5298.33	21203.575	7761.5	8747.55	931	10452.2	6736.5	10759.71	3880	6699.65	24128.085	13355.865	3109.5	2720.625	14016.98	1459.55	4582.07	1621.125	4128.33	5753.16	3016.5	25915.635	11688.035	7114.95	2336.01	928	15621.17	2482.72	153.5	16003.575	2497.04	15507.765	7887.135	1484.17	12034.56	7034.465	1430.5	6829.435	5204.5	5787.8	7272.46	1698.02	8420.255	9319.8	7055.1	12556.15	5071.3	5383.835	6735.54	7903.955	15400.005	5585.275	9058.27	13541.75	3756.235	8367.615	3926.435	4238.635	4605.95	8414.82	3010.5	15548.64	2693.29	1668.95	6334.56	10200.835	12213.71	5441.54	6744	851.5	3971.585	1581.71	11400.045	1164	11249.205	7243.925	1314	7518.03	5980.295	20091.33	1296.25	463	22604.96	2602.165	7804.94	11806.915	6787.93	2965.95	9495.715	3034.3	6930.375	914.75	8169.625	12752.08	6589.425	7443.42	16607.59	3716.5	12655.25	3353.5	1673.835	13183.665	286.465	2176.1	2988.375
EC:4.2.1.96	1783.835	465	239.625	3166.375	5610	2459.265	3789.54	311.21	2776.23	5491	939.75	601	1020.75	1623.015	1238.975	2290.25	1951	4035.125	1613.375	1373.5	1245.895	4062.75	1549.875	5007.965	16524.9	4220	2035.125	710.5	2805.625	6447.335	1805.915	156	1422.165	171.75	7859.845	2030.375	2584.5	4146.33	2078.665	989.375	6575.835	703.5	2406.4	7001.805	304.6	9035	1094.625	1868	8772.585	2617.835	3297.925	587.7	2656.89	910.605	815.63	2762.25	1599.125	977.375	1686.5	1799.125	1924.25	2698.62	2784.795	1127	3465.415	1333.5	1349.895	3862.58	4789.375	1020.71	1265.5	1784.5	2494.3	1634.25	1130.51	1620.25	843.555	4117	3931.5	476.19	3381	1760.625	1030	976.65	142.5	3876.5	995	1835	2990.875	5392.65	4110.25	6090.775	888.285	2142.625	441.125	1500.375	5583.415	2343.375	1147.59	2111.125	3892.37	8508.145	1795.345	455.5	3072.835	102.05	344.705	856.52
EC:4.2.1.99	2559.915	1296.085	927.335	1762.75	10665.735	3523.625	7495.095	334.71	3347.535	3676.125	3313.67	1230.875	414.53	1578.25	2143.585	4228.915	1874.875	4718.25	2217.955	1078.335	768.29	6934.835	4090.31	4134.625	17106.415	3162.37	3040.47	1931.02	1264.15	13105.965	1257.155	104	3090.585	821.875	9857.5	2470.31	2264.085	5211.66	3027.07	836	5220.875	2244.25	1662.585	5422.625	350.335	7449.955	2257.5	4097.585	11903.875	3146.76	4276.465	911.625	1712.085	2730.415	2165.33	1392	7419.415	2840.545	8058.585	2273.335	1844.5	10434.835	1923.96	493.665	6389.125	2595.585	1953.375	4217.33	2335.44	6010.375	2514.5	2934.5	910.71	3325.21	1172.04	3068.25	540.875	2916.68	3892.375	827.2	4772.71	3483.17	2906.78	778	154.5	6507.025	1597	2653.295	1089	3355.04	3370.375	3728.23	3097.125	723.305	844.5	2120	5486.125	2990.96	1224.92	3600.47	2772.25	6109.5	1931.75	426	10779.75	176.5	1929.125	1558.5
EC:4.2.2.1	94.5	41.5	17.5	323	1279.5	228.75	895.75	3	856.8	732.375	120.5	11.5	25.5	199	61.7	290.25	152.5	984.5	45.3	132	1256	5.5	89	249	291.75	123	744.1	281.5	1.5	1707.125	9.25	52.1	247	48.75	149.75	333.45	4	45.625	793.35	5.25	305.5	15.54	543.75	1395	45	1047.4	120	893.75	73.375	245.75	1596.5	75.25	287	289.5	141	85.75	248	2546	577	218.165	20	175.665	243.25	287	137.75	222	47.5	1090.5	432.75	1542.365	589.79	547.5	59.5	162.5	85	71.835	16.5	67.5	152	51.125	1071.5	142.5	143.75	348	1.5	354.625	12.835	450.25	139.5	307.75	170.915	712	291	34	56.5	259.165	903.455	141.5	57.5	272.75	188.75	351	14	36.5	2.25	8.165	205.95	18.5
EC:4.2.2.10	10.5	2.835	0	38.25	716.75	85.915	82	0	142.75	249.25	32.665	26	0.5	13.165	42.5	88.5	54.835	60.335	54.5	6.25	4	9.335	19.665	30	105.5	10.5	129.5	7	5	152.25	4.085	5	47.5	3.5	111	35	4	52	114.75	6	5.2	0.335	30	90.25	3.5	29	12	24.585	21	146.5	77.9	24.5	39	11.5	13	66.335	24	103.335	43.75	38	15.5	49	11.835	15	80.5	16	10	12.5	58.25	135	81.165	75.335	1	37.5	28.5	11	22	6	31.835	8.5	65	1.5	3.835	9	0.5	27.5	14	96	0	156.75	135	98.25	27	8.5	17.5	105.665	235.65	11.25	21.5	40.08	43.415	9.75	154	2.5	6.75	0.5	5.085	7
EC:4.2.2.17	4.25	0.125	4.5	0	0	23.5	9.6	0	21.5	11.5	17.5	0	0	2	3.5	2.625	1.5	4.625	0	6	0	0	0	22.5	1.2	3	37.5	0	0	18.5	0	0	1	2.8	1.3	3	0	3.5	30.3	0	0	0	16.5	51	0	3.4	0	17	3.625	11.2	90.125	4.9	48.75	2	0	0	0	96.5	34	0	0	0	28.2	2.25	0.7	3.5	1.3	0	5.5	17.5	0	6.3	0	18.5	8.5	0	0	2	0	5.5	37.125	2.665	2	1	0	12.1	0	2.5	0	0	36	2	0	0	0	6.5	58.25	0	1	39.5	18.625	0	0	0	0	0	11.5	0
EC:4.2.2.2	133.145	84.63	141.25	869	2995	302.125	623.25	40	343	218	296.5	358.625	71.395	539.375	495.98	232.25	212	319	157.5	257.5	174.395	1799.11	611.75	92.625	779.6	101.335	915.835	93.25	157.625	1523.5	41	32.5	629.835	158.625	509.82	564	104.875	335.375	693.665	234.085	192.085	144.75	324.715	1280.995	264	2415.5	157.875	708.375	43	734	1533.725	152.5	753	825.865	327	140	161.535	214.5	578	608.67	52.25	204.08	2055.83	360.75	766.35	849.68	317	271	583.835	707.875	1103.825	221.335	149	562.65	188.56	388.75	184.47	86.25	70	51.2	713.25	218.75	63	589.5	1.5	554.5	482.71	129	131	1327.75	1307.42	1733.5	42	207.75	108.5	750.33	1057.625	169.5	464.25	1217.11	241.5	745	406	204.5	332.5	45.5	161.85	220.835
EC:4.2.2.20	3946.34	881.4	1952.11	2138	13281.4	9606.34	6481.17	731	6188.83	3225.67	13786.17	2861.7	4419.51	8301.08	4467.33	7063.58	13317.425	8094.75	2454.51	4431	5635.03	4841	4944.785	2002	6015.38	8128.55	10181.33	1856	1236.08	10905.37	3798.7	183.75	14910.25	9697.13	3593.62	2063.835	474.75	13500.52	10523.33	2205.5	2221.25	593.8	1853	9343.83	2661.5	13412.5	2158.25	2151.995	10556.75	11956.64	14100.4	3438.67	4702.175	9112.58	4334.55	2800	2366.58	3522.975	4981.5	1161.675	819.5	3747.21	16749	2472.71	6208.385	6210.67	2133.25	7833.905	5149.75	11134.62	18321.75	4420.395	1057	6468.25	3771.575	8350.67	1380.67	7931.99	3301.17	3219.21	8745.32	2521.8	3423.085	2299.67	94.25	7779.1	2231.5	8281.58	2603	5704.49	6123.54	4290.17	4675	10130.5	7983.75	9194.75	18219.54	4211.75	1634.42	15846.17	7100.565	737.08	1324.5	2344.75	1993.92	290	1992.08	2148.33
EC:4.2.2.21	3946.34	881.4	1952.11	2138	13281.4	9606.34	6481.17	731	6188.83	3225.67	13786.17	2861.7	4419.51	8301.08	4467.33	7063.58	13317.425	8094.75	2454.51	4431	5635.03	4841	4944.785	2002	6015.38	8128.55	10181.33	1856	1236.08	10905.37	3798.7	183.75	14910.25	9697.13	3593.62	2063.835	474.75	13500.52	10523.33	2205.5	2221.25	593.8	1853	9343.83	2661.5	13412.5	2158.25	2151.995	10556.75	11956.64	14100.4	3438.67	4702.175	9112.58	4334.55	2800	2366.58	3522.975	4981.5	1161.675	819.5	3747.21	16749	2472.71	6208.385	6210.67	2133.25	7833.905	5149.75	11134.62	18321.75	4420.395	1057	6468.25	3771.575	8350.67	1380.67	7931.99	3301.17	3219.21	8745.32	2521.8	3423.085	2299.67	94.25	7779.1	2231.5	8281.58	2603	5704.49	6123.54	4290.17	4675	10130.5	7983.75	9194.75	18219.54	4211.75	1634.42	15846.17	7100.565	737.08	1324.5	2344.75	1993.92	290	1992.08	2148.33
EC:4.2.2.23	14695.71	1465.165	5065.665	6369.54	39139.34	12313.75	18768.455	5435.54	10756.505	8708.87	17479.27	5984.43	6853.96	18652.415	12198.83	7067.745	16965.5	17916.715	5990.07	4105.39	20969	10708.5	10895.4	4183.21	21473	11192.75	18561.835	5875.335	5656.125	31780.29	21347.835	1322.82	28941.25	22447.54	11842.375	12501	5217.42	11405.17	19061.37	3335.88	5345.565	4846.585	6825.51	20086.585	2507	23486.995	5763.96	19515.525	20103.415	14804.64	14651.715	10317.7	9101.78	12972.78	9264.275	14849.13	7641.665	10768.625	11089	6348.06	4605.835	19108.25	15767.665	7223.25	15780.125	10365.46	6849.815	9386.29	10297.67	7728.535	14659.115	6570.565	2479.96	9705.64	5072.75	11281.34	6610.18	10924.5	20029.835	9061.1	17048.045	4700.495	5961.915	4202.125	541.375	25764.565	6452.79	9763.59	2670	18955.875	12417.225	11535.125	16447.415	10490.94	23435.125	12895.895	25277.7	19691.175	10345.15	18100.16	8709.335	4780.09	5240.335	6786	6421.165	421.9	4397.455	5297.605
EC:4.2.2.3	28.5	4.5	3.5	38.25	103.75	156	180.5	10	28.5	70.5	165.75	77	8	142.5	26.165	98.875	47.5	17	152.25	191.25	8	546.625	20	1.25	13.5	47.835	590.5	28	11.125	280	5.5	10.5	184.125	8.75	8.5	2	4.5	42	495.5	15.335	19.75	34.375	25.75	236.375	80.875	352.415	51.75	32.5	2.5	148.75	81.46	21.5	43.75	49.605	2.5	3.215	25.5	11.5	41.75	13.5	0	2.125	4.25	84.75	64	313.665	22.75	172.5	69.835	76	57.5	32.75	6.5	109	3	134.5	7.5	40.75	8	3.5	152.75	44.5	2	2	0	183.5	165	18.5	19.375	289	71	90.625	5.82	21.585	22.915	16.25	168.25	0	69.335	582.25	379	1.48	1	8.75	12.5	3	9.75	6.25
EC:4.2.2.5	4126.585	1455	1096.335	1677.875	10575.25	10700.625	4550.335	427.5	4772.545	3803.175	12415.085	2434	4544.33	22800.48	5138	3751.745	10513.915	5531.08	1401	4127.875	4508.875	6294.75	6269.535	1290.165	3582.75	14248.47	6322.25	2198.835	1025.75	7965.25	2036.7	183	11423.415	3476.125	2486	1774.635	8551.9	9991.52	6333.58	1651.04	4075.5	2137.05	4376	9157.375	1190.665	22421.93	1319.165	3231.25	4452.08	11674.27	7612.5	1734.415	3222.915	7939.33	4144.75	9042	5146	6034.68	9498.415	1568.34	1163.625	3612.3	10406.58	2073.6	7713.5	3902.73	2053.15	5022.83	5144.585	4939	8514.755	4410.495	1484.9	2673.415	1771.585	7966.6	1862	13584.735	4813.085	2004.66	5610.335	2492.175	4551.48	2818.5	79.25	7645.765	2224.84	6307.21	1907.5	5406.71	4886.015	3376.25	5554.165	13220.79	4840.25	7383.295	9515.06	2378	3737.75	10864.04	5232.295	2455.08	1275.125	1220.17	4188.505	183.75	2687.205	4017.16
EC:4.2.2.6	1062.39	44.165	82.5	2482	4636.1	1096.75	1241.915	228.75	1028	900.22	2893	1050.875	348.5	1842	1975.585	446.5	1785.75	2765.5	836	794.75	297.165	1940	1537.5	660.75	1263.3	601.665	1053.875	328.75	750.75	2179.75	488.5	62	685.775	320.585	716.3	1102.25	648.75	232.56	1003.625	416.75	361.215	365.5	596.75	1468.21	422.125	1697.875	555.5	4051.5	5233.625	1094.875	624.5	1681.65	1417.5	1657.5	407.25	1626.5	426.75	878.625	903.25	1122.085	300	1212.75	1304.405	213.25	5524.25	686.915	869.5	1399.75	1163.835	313.25	1177.5	1025.335	200.5	728.1	251.75	1363.25	615.25	550.165	3511.25	244.5	724.25	891.115	354.25	638.125	33	1223.875	276.5	1789.75	143.75	1595.25	1016.585	4465.25	641.875	503.5	2700.75	506.25	3149.375	780.25	777	2730.625	1185.165	2365.5	961.25	394.5	382.25	20.25	399.75	561.85
EC:4.2.2.7	657.625	37.75	508.2	110.75	5242.165	2620	1069.5	208.21	1044.1	891.915	3731.625	752	175.75	621.5	514	842.29	943.31	1650.96	446.665	580.75	1316.55	660.5	326	469.375	1150.75	2287.165	2569.165	146.25	292.04	1836.5	595.96	52	1966.5	287.835	576.25	330	77.25	3102.73	2678.29	384.25	173.75	110.75	118.025	615.13	375.625	2380.125	277	377.665	1128	918.835	2719.5	212.25	878.25	859.25	1072.5	201	165	1180.25	539	170.75	146.375	266.75	1658.5	383.5	471.245	424	221.25	885.75	1380.5	3156.5	2435	317	204.25	2261.5	729.265	342.75	7	2182.435	665	255.65	2540.25	541.29	465.5	152	45	1970.665	432.53	1103.25	491.065	331.5	894.665	242.585	4034.125	182.25	333.875	1535.06	4474.21	813.75	259.59	849.5	1290.25	129.875	491	371.25	318	21.125	268.835	122.375
EC:4.2.2.8	1531.5	117	885.9	915.25	9400.765	5127.875	3266.5	1834	2146.43	1998.75	4974.5	1863.12	961.46	1294.5	2519.5	2160.125	4770	4776.335	1346.83	1812.1	2249.165	2432	1123.5	1175.5	4874.5	4746.33	6317	657.75	749.955	5533.29	904.92	105.5	5941.5	583.42	2282	1579	595	5677.71	6308.5	563	971.75	393.125	292	2088	559	5178.25	933.75	1531	2339.5	2407.42	3434.125	1181.67	1334.5	2334.5	5728.5	1029.5	517	4163.67	1215.25	458.75	422.375	774.03	3217.5	823.25	3098	1200	452.25	2431.75	2875.5	4739.42	4540.5	658.75	615.25	6061.545	1306.45	987.25	39.17	4510.87	2064.05	499.8	5165.255	1235.08	1113.2	711	77.25	7483.5	1286.64	3240.33	897.63	3517.5	2785	1901.25	8049	1249.96	5413.75	3999.5	9371.25	3961	1156.18	4824	2011.75	1066.5	1103	500.75	764	55.75	650.83	481.75
