	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K10549	652.433	78.467	165.658	692.35	421.253	180.808	1154.35	1502.325	608.55	130.083	422.48	146.75	72.35	178.45	184.55	775.608	468.425	180.767	380.8	290.815	388.267	1013.417	290.19	802.133	392.8	73.617	325.875	501.383	711.258	502.927	2.3	468.033	156.65	163.6	469.217	446.425	262.3	691.825	265.025	961.5	217.385	266.225	685.925	331.328	325.417	208.508	511.942	1538.233	493.9	176.673	162.8	98.7	548.7	451.275	293.817	167.1	531.875	371.675	825.133	390.767	250.075	248.8	323.591	111.258	604.092	501.533	634.591	559.825	385.2
K10550	576.55	41	142.3	620.425	385.12	163.9	398.425	1461.35	522.45	109.3	318.88	114	42.65	101.25	160.55	622.5	294.75	169.2	369.15	265.94	375.8	946.8	215.49	705.35	294.1	59.25	193.9	385.7	589.05	307.96	0.4	372.675	88.9	113.9	423.05	387.75	215.5	583.1	158.7	742.3	202.56	184.475	595.35	150.12	249.375	163.4	468.35	1357.8	416.75	96.54	100.2	60.4	282.55	416.55	204.25	121.9	375.325	335.15	771.1	344.05	161.65	101.5	267.45	90.05	527.2	410.6	449.35	455.65	310.35
K10551	583.65	40.7	139.8	564.35	418.27	173.5	830.325	1487.45	810.5	134.6	351.147	116.767	107.65	107.3	168.85	740.9	293.65	170.8	408.525	569.815	386.6	963.5	232.29	673.017	267.55	53.05	202.325	386.833	482.3	386.935	0.4	419.4	86.4	114.75	414.717	389.675	220.458	573.8	191.117	817.5	221.41	102.575	897.25	146.453	251.725	169.633	271.275	1104.65	453.4	63.44	99.75	58.25	257.7	297.85	158.05	126.6	391.85	399.65	783.9	433.183	169.45	84.433	293.35	120.425	563.967	560.8	325.25	453.3	419.15
K10552	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K10553	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K10554	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K10555	967.67	1860.41	708.544	1017.737	1177.746	263.46	2427.457	2745.26	1377.335	284.458	1154.219	438.914	124.07	561.014	395.946	1938.691	1559.102	314.237	611.817	435.2	452.533	1601.642	665.106	1581.917	825.627	306.676	546.035	769.487	2184.996	1342.907	1.44	1431.824	300.656	880.667	1112.553	746.38	676.954	932.125	448.576	2206.299	648.59	1311.931	1190.503	1108.095	547.136	466.381	625.478	2477.807	839.807	476.971	820.09	247.717	1337.169	730.718	490.561	531.72	941.464	925.75	1258.798	1241.388	845.095	759.866	713.643	475.864	1538.208	1238.523	1246.625	1510.555	822.087
K10556	1174.095	1984.198	1043.131	1595.802	1481.125	420.655	4189.007	3456.385	2016.035	424.146	1369.899	1017.135	774.195	757.636	487.484	2363.646	1872.742	458.175	853.63	833.85	520.633	2270.454	926.952	1923.321	1487.642	373.026	805.08	1193.12	2561.096	1713.107	1.64	2610.234	464.931	1159.805	1307.945	1018.937	1340.987	1138.44	676.133	2948.499	1402.465	1576.681	2900.24	1446.861	1564.986	1122.784	813.028	3006.007	1130.319	592.896	987.103	360.967	2534.169	862.843	757.261	676.87	1485.139	1220.2	2425.598	1736.356	1105.345	1081.774	1059.083	826.077	1974.875	1987.123	2224.192	2450.88	2996.405
K10557	974.77	1860.11	706.044	961.662	1210.896	273.06	2859.357	2771.36	1665.385	309.758	1186.486	441.681	189.07	567.064	404.246	2057.091	1558.002	315.837	651.192	739.075	463.333	1618.342	681.906	1549.584	799.077	300.476	554.46	770.62	2078.246	1421.882	1.44	1478.549	298.156	881.517	1104.22	748.305	681.912	922.825	480.993	2281.499	667.44	1230.031	1492.403	1104.428	549.486	472.614	428.403	2224.657	876.457	443.871	819.64	245.567	1312.319	612.018	444.361	536.42	957.989	990.25	1271.598	1330.521	852.895	742.799	739.543	506.239	1574.975	1388.723	1122.525	1508.205	930.887
K10558	967.67	1860.41	708.544	1017.737	1177.746	263.46	2427.457	2745.26	1377.335	284.458	1154.219	438.914	124.07	561.014	395.946	1938.691	1559.102	314.237	611.817	435.2	452.533	1601.642	665.106	1581.917	825.627	306.676	546.035	769.487	2184.996	1342.907	1.44	1431.824	300.656	880.667	1112.553	746.38	676.954	932.125	448.576	2206.299	648.59	1311.931	1190.503	1108.095	547.136	466.381	625.478	2477.807	839.807	476.971	820.09	247.717	1337.169	730.718	490.561	531.72	941.464	925.75	1258.798	1241.388	845.095	759.866	713.643	475.864	1538.208	1238.523	1246.625	1510.555	822.087
K10559	2014.95	3855.078	2845.728	3778.52	8520.265	1706.78	10747.899	3990.66	9327.717	3594.092	2354.842	2361.216	1908.27	2304.39	1433.876	6225.276	4189.55	1773.535	1749.802	3849.375	3132.859	5507.848	2226.231	6381.571	7264.272	4120.534	5389.387	3253.242	4451.459	4891.449	3702.44	8846.381	5177.548	2863.516	5179.805	4918.313	8686.268	2884.602	2401.922	11378.614	5339.95	2984.172	7297.532	5799.222	3836.725	3345.828	1477.243	6449.113	3528.641	2906.926	2852.193	2306.571	9377.742	1758.03	2677.66	2322.342	5880.917	1440.117	4726.774	3563.103	3912.821	7923.705	4117.938	3546.85	5809.109	5816.496	6047.876	5425.428	10840.569
K10560	1250.467	3399.135	1964.696	2404.373	5180.924	1184.257	6372.099	2423.385	6837.292	2657.083	1567.199	1136.691	668.12	1565.996	990.675	4705.608	3032.578	1286.217	1072.651	2611.45	2031.442	3620.757	1436.665	5384.439	5021.084	3918.317	4108.698	2049.641	3341.159	3200.882	3585.54	6791.578	4714.611	2394.416	4073.841	3735.659	5088.81	2009.397	1512.98	8886.559	2958.675	2288.272	3555.433	4369.54	1647.483	1193.587	968.126	5057.559	2594.947	2373.768	2276.042	1942.418	6158.864	1266.905	1915.568	1653.292	3588.25	748.192	2136.174	2410.933	2826.696	5646.689	3154.775	2715.141	4171.15	4145.351	3505.771	3159.353	6009.861
K10561	1543.492	3580.923	2372.683	2900.513	6998.953	1332.602	7823.049	3180.11	8438.892	3590.471	1794.537	1765.045	1248.945	2060.968	1356.013	5273.163	3433.793	1532.005	1302.889	3294.875	3050.542	4837.269	1770.548	6044.601	5705.74	3990.367	5207.222	2774.961	3776.693	3958.582	3814.54	7541.813	4929.51	2618.954	4657.526	4514.261	8056.985	2315.512	1735.33	10399.769	5096	2533.872	5316.77	4814.273	2676.983	2026.137	1252.201	5664.385	3137.649	2542.343	2504.68	2174.508	7605.034	1429.63	2367.718	2021.842	4898.65	1043.242	3476.708	2871.318	3379.646	6958.164	3635.549	3381.679	4666.55	4785.251	4770.098	4198.878	8103.503
K10562	1450.067	3435.135	2060.596	2805.823	7283.524	1205.807	6480.599	2441.585	7450.492	2823.283	1587.099	1148.391	671.32	1599.646	1011.025	4819.308	3196.578	1333.317	1104.051	2669.9	2127.842	3625.157	1521.265	5450.739	5209.784	3926.417	4226.398	2103.491	3588.959	3237.782	3585.54	6873.178	4727.111	2490.448	4812.141	3997.259	5143.61	2155.097	1836.98	9256.859	3081.575	2450.122	3730.033	4901.44	1735.983	2072.687	1015.726	5300.159	2746.447	2387.468	2307.992	1980.868	6270.432	1273.905	1931.568	1816.492	3637.45	771.092	2261.474	2432.783	2962.096	6426.289	3243.375	2754.641	4812.85	4424.071	3597.371	3298.153	6125.611
K10563	22584.466	21243.711	13771.584	27188.924	34317.935	20207.619	35795.906	32058.927	35324.348	18368.956	14467.754	17270.24	33035.425	13395.89	11202.15	21796.275	25523.497	9924.936	19082.492	23704.867	15140.682	38401.434	22565.253	38287.755	26664.472	28008.728	17656.673	23788.027	24851.267	25676.854	13363.407	29279.335	15178.283	9544.272	32544.704	14726.917	19641.977	21606.484	15839.588	51914.452	42570.174	12300.487	36493.004	29299.507	26567.153	27274.671	10794.977	31867.684	18991.414	17300.548	15051.527	9432.403	34444.799	20196.365	11069.476	12548.896	24710.621	16218.843	31074.701	30589.361	23937.345	28426.144	17407.401	19995.361	40690.488	35179.402	22268.214	28552.817	32646.888
K10564	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K10565	0	0	0.5	6.75	14.1	1.55	0.1	2.7	13.7	0	1	0	0	0.1	0.05	4.1	3	0	0	0.05	0	0	0.7	0	50.1	0	59.6	1.45	1.6	0.6	0	10.6	0.1	9.4	13.6	5	7.9	0	5.5	7.1	2.9	27.5	1.1	45.4	3	0	1.6	0	0.5	0	0.45	0.35	0	0	4.6	0	11.6	0	0.3	5.3	19.2	1.8	0.1	0.1	9.2	10.3	0	0	0.25
K10670	9781.041	16229.403	12883.235	21697.252	13565.053	11306.491	45386.509	27716.977	31862.654	8903.376	12188.57	14157.013	11605.95	8736.468	7058.536	21379.404	15493.071	10423.426	12075.157	20151.256	11575.033	25850.8	16669.759	28307.253	29156.099	13443.927	19532.805	19299.861	23573.874	20553.354	55.25	27305.4	19710.4	7006.53	26702.21	12722.987	17029.161	18180.773	19309.615	32926.076	17826.041	9362.612	39252.936	22371.001	18883.763	14603.686	9540.675	22943.325	14102.155	30158.591	10924.579	8330.069	37851.499	10693.734	13240.674	6431.884	22555.444	17160.85	24298.028	17706.949	18261.424	24167.162	15740.45	11113.294	28738.802	22035.514	22733.29	22991.142	40246.302
K10672	1961.666	2509.632	4083.366	5986.667	2966.694	1620.176	13144.472	5535.842	11598.107	2086.039	3027.39	3533.045	2456.525	2188.324	1208.414	4532.214	5315.687	1485.29	2321.831	4432.717	1661.857	5316.978	3629.977	8063.398	8198.828	1602.626	4463.137	3765.773	4505.624	4665.206	13.55	8504.796	2519.125	2066.03	10756.527	4222.248	7137.423	3835.102	3349.885	9665.234	4094.499	2721.066	11421.81	6166.806	4791.76	3609.656	2833.358	6864.8	3102.545	5027.891	3039.264	3497.167	13158.308	1384.5	2991.215	1710.875	7702.44	3529.4	5767.906	3959.655	3859.725	5775.516	4683.451	2780.938	4873.469	5019.51	6289.517	6408.17	9540.357
K10673	581.05	37.5	126.7	581.675	394.82	161	398.225	1464.45	393.4	111.2	321.68	113.9	14.75	109.05	163.5	608.5	307.8	168.5	368.65	279.94	376.3	944.6	217.39	759.55	278.4	41.95	158.4	402.2	466	310.31	0.4	402.025	87.8	87.05	44.65	378.45	206.3	596.75	136.25	731.05	203.41	37.925	548.55	130.72	252.875	170.6	256.6	1047.9	400.85	57.74	88.65	67.45	263.4	292.85	153.3	121.8	353.625	334.25	767	325.4	136.25	102.1	231.8	85.65	515.5	606.6	218.15	404.8	346.75
K10674	65	1.9	34	51	123.8	5.6	239.7	283.8	6	5.2	33.9	42.3	8.8	20.8	6.7	308.4	150.75	15.1	28.5	1.05	4.3	41.8	85.5	73.7	10.8	13.2	33	22.6	31.9	40.3	0	178.8	35.3	19.7	2	0	170.8	99.65	6	94.65	143.2	0.5	9.9	4	34	99.4	7.8	67.5	44.25	11.1	44.4	5.8	49.6	15.5	13.9	92	0.9	127.5	0	43.4	16.9	19.3	83.7	135.1	226.8	33	66.5	233.5	39.5
K10677	75.883	36.367	23.158	71.525	36.133	16.908	716.925	40.575	84.2	20.183	103.5	17.25	18.2	72.3	23.8	150.808	163.875	11.167	11.65	24.875	10.867	28.817	74.7	93.083	93.9	14.267	131.675	115.683	120.908	193.867	1.9	95.358	67.45	46.6	45.967	52.575	46.8	107.725	68.925	214.5	14.825	80.05	90.075	176.108	74.442	43.908	32.892	160.933	73.55	79.033	62.4	38.1	263.75	34.725	86.067	45.2	156.05	36.525	53.533	46.417	88.425	146.6	55.741	20.508	76.892	90.533	183.841	104.175	73.65
K10678	8472.686	4824.52	2599.091	5901.971	9481.557	5462.49	3937.675	6650.452	5756.363	4047.1	1592.342	3851.533	2624.49	3021.312	2563.725	4907.238	4890.101	1673.076	6911.056	6874.364	4529.441	10281.608	6270.737	4970.136	1794.644	5337.913	2877.259	5953.433	5684.232	2571.958	121.24	4694.009	900.371	1593.079	1644.393	1986.214	3511.385	3121.923	1819.28	5619.079	9870.87	2788.971	8410.074	3202.264	3933.503	4495.228	2246.174	6109.82	2373.656	1356.528	2110.549	647.533	3636.601	5708.689	1860.225	1822.5	4306.101	2965.355	6130.41	3524.943	4480.603	2940.091	2213.789	2853.462	7382.394	9505.033	3259.481	4581.137	5311.835
K10679	1013.65	2228.26	548.975	1387.015	1253.853	413.79	1732.54	2048.41	2331.758	323.483	602.78	661.775	200.495	555.633	304.658	1417.25	1449.318	454.833	577.342	751.023	645.133	2534.825	703.751	2059.505	1276.333	561.721	647.555	835.832	2260.392	826.42	1.44	1990.237	318.124	746	1065.668	1032.297	696.793	962.355	610.655	2487.427	988.843	1433.406	1947.875	1501.195	662.942	556.187	847.559	3076.917	906.8	508.05	846.875	641.1	1213.784	1211.527	731.725	457.9	1402.175	722.05	1046.265	1010.3	730.105	1389.33	675.125	599.174	1656.183	987.69	1423.675	1626.065	857.602
K10680	1941.726	2731.236	1341.69	2411.45	3152.73	1274.282	3526.598	6578.41	3922.856	991.266	2255.436	1281.942	427.505	1224.907	1191.331	3199.047	3065.793	1142.454	1704.317	2183.505	1125.969	3753.677	1977.551	4351.487	2845.775	1962.818	1765.388	2242.405	3711.021	3422.539	1499.465	3018.712	593.892	1113.332	3966.16	1253.477	2350.142	2566.68	1331.026	8470.368	2908.068	1855.69	2843.095	2852.041	3468.883	3767.878	1284.818	5654.863	2686.008	2176.51	1814.383	463.425	2857.4	2621.522	1631.325	742.666	2575.158	2469.425	4869.435	2483.753	2887.347	1868.847	1371.25	2674.28	4397.425	3008.345	1698.341	2717.632	2330.041
K10681	121	97	135.15	186.858	750	63.05	1059.25	67.375	275.3	64.675	107.3	190.2	227.5	22.65	65.425	87.9	413.2	232.5	165.175	53.45	42.623	1204.283	161.175	821.967	322.767	806.65	221.15	173.525	195.292	576.05	1493.5	357.066	80.45	189.7	2101.95	396.825	147.792	187.667	126.408	469.65	962.15	81.9	544	479.6	280.1	72.05	143.825	913.2	154.15	178.45	136	117.325	275.2	110.5	236.1	9.95	437.05	15.55	735.275	648.7	471.2	419.1	237.092	1201	417.3	319.025	338.465	798.05	189.95
K10682	120.4	86.8	129.75	152.458	589.1	58.35	969.45	66.475	225.2	63.675	35.9	181.3	227.3	20.8	45.075	79.4	379.65	157.05	157.825	45.35	40.823	1203.433	131.675	719.367	289.167	788	211.55	61.775	160.992	493.1	1493.5	351.766	74.55	181.8	2101.55	361.625	119.292	152.567	110.358	455.65	959.55	64.8	423.4	427.3	272.2	71.55	85.425	888.4	134.15	109.85	128.75	115.025	258.2	100.3	223.2	9.65	434.05	11.1	623.025	317.95	362.4	374.1	170.692	1186.2	411.4	238.225	259.765	670.15	189.95
K10697	13276.067	1252.458	1973.912	5434.228	13122	9044.416	2164.533	2046.575	3896.75	6398.35	1042.884	5102.825	4081.9	4623.742	3890.925	1529.375	2494.197	2123.325	10335.6	11135.941	5403.175	12872.083	9760.42	3571.434	3033.959	10535.9	3615.888	8522.2	2900.058	2324.412	1502.55	3920.975	839.747	608.9	2471.833	1718.342	4295.625	3467.15	1502.32	6126.159	15969.308	977.975	8538.125	2442.585	7119.167	8537.15	2101.533	4460.975	3022.525	1070.567	1953.322	786.496	4225.964	7601.95	1158.333	1767.408	4025.4	3263.7	7651.36	3057.425	5076.678	2319.816	2190.073	2898.7	7351.4	15292.85	2922.555	4175.084	5103.09
K10708	968.125	613.25	456.375	1192.134	1046.737	497.375	1644.046	2152.175	1901.267	554.676	1241.163	752.933	650.35	755.25	518.387	3580.275	982.407	428.8	1658.75	965.1	1357.767	1728.167	1040.424	2289.608	1043.217	1056.117	1731.967	1881.133	1764.192	2138.609	2.1	2712.098	4508.117	658.73	603.224	1164.184	765.592	3554.509	670.15	2862.383	981.11	809.758	1610.817	2138.72	1127.199	684.575	1311.55	2444.075	2229.217	771.99	822.308	636.508	1431.767	2059.972	630.2	781.8	1076.909	662.225	2036.583	1474.579	2435.238	2553.509	1267.683	741.6	2632.818	1539.173	1804.833	1655.217	2962.34
K10709	2107.161	683.174	2620.737	3813.947	2381.474	1233.311	11756.169	6007.875	3731.96	1013.331	1906.293	3281.118	3072.575	1489.364	787.445	3786.192	2781.421	1223.811	1439.54	1561.465	847.534	4636.756	2020.198	3333.087	4474.011	543.227	1822.942	2921.159	3378.292	2815.531	5.2	5321.263	1401.351	1316.565	1990.646	2252.09	3920.512	2148.195	1667.17	6317.659	4170.815	1842.65	9649.638	2475.027	5759.303	3796.13	1881.056	4734.048	2438.285	1094.652	1519.622	1068.567	8121.854	1353.316	1996.727	1332.72	3904.34	2098.55	7228.999	3458.008	1860.767	2970.602	2508.95	1852.67	3507.409	4701.096	6606.607	6180.39	11534.494
K10710	8153.869	3129.186	2880.943	5465.186	9028.888	5260.39	5039.536	5760.692	4543.563	3913.003	1531.105	4854.233	3702.47	3060.023	2534.709	3771.798	4334.946	1703.002	6615.99	6659.457	4255.708	10536.099	6095.367	3907.905	2324.593	5500.3	3026.989	6501	4579.982	2463.163	8.1	4398.359	958.241	1011.695	1332.5	1981.493	4200.762	2651.865	2073.883	5448.782	10079.177	2262.205	9556.481	3082.073	5524.527	5277.758	2338.495	4671.445	2350.705	1437.128	1818.058	708.8	5259.626	5238.712	1895.35	2100.24	4796.351	2760.355	7973.387	3630.23	4563.981	2743.111	2346.181	2754.888	7163.028	10105.863	4232.823	5096.697	8681.657
K10711	600.55	217.15	217	732.275	465.17	351.425	821.154	1660.95	692.667	131.05	482.53	148.983	68.25	175.45	216.42	766.3	540.8	180.2	415.5	344.65	413.7	1005.3	305.84	1089.15	546.825	162.35	217.317	524.05	778.7	546.56	0.4	454.215	138.767	182.747	118.207	497.867	310.875	656.36	214.45	858.4	211.56	272.275	816.317	414.87	359.615	183.6	677.85	1900.75	439.95	186.34	120.667	136.607	446.75	516.78	303.8	260.4	432.875	371.05	795.2	449.579	250.18	253.7	346.75	241	701	702.59	519.05	703.2	610.457
K10713	10	102	23.5	282.9	77.9	106.5	88.4	453.8	106.1	23.4	3.4	107.4	1	11	14.9	74.467	233.3	16.9	146.8	18.7	43.067	371.9	0	106.3	3.667	14.7	53.1	51	103.5	10.5	0	62.733	51.8	40.5	25.3	33.5	75.9	10.3	42.8	84.4	234.2	1.467	53.6	62.6	63	3.2	31	121.9	18.8	58.2	72.5	15.2	2.3	0.7	5.4	4.6	16.167	38.7	338	4.4	1.6	11.4	53.5	16.8	135.1	44.2	14	112.967	2.567
K10715	361.3	18.05	134.15	139.05	337.1	131.1	109.65	22.9	3.45	0.05	176	92	1.7	61.5	65.5	258.35	203.7	100.325	73.3	20.4	84.4	107.8	24.35	496.225	184	20.2	122	83.1	72.15	155.5	0.2	209.85	20.8	27.9	0	57.85	47.25	513.1	101.2	588	147.6	1.2	61.15	45.2	127.9	37.8	118.85	557.325	341.2	8.55	39.9	13.8	217.05	183.9	48	0.7	33.75	1.5	713.15	263.1	110.8	34.75	86.675	9.4	335.5	211.9	115.95	303.3	52.5
K10716	14012.041	11452.619	10496.233	18150.475	21704.848	13686.015	23291.341	29705.904	20760.467	12270.769	10536.183	11745.811	19244.118	8662.359	7679.145	20074.486	19608.146	7170.978	12458.313	17337.829	10208.861	26615.561	14781.382	23737.348	19650.763	18972.769	12783.826	16326.114	18480.427	16913.27	8336.37	21033.559	10916.92	8086.916	16856.387	10379.38	14312.536	13967.914	9071.23	40746.908	25176.816	8612.839	21756.341	19583.592	19331.341	20254.06	7842.904	23908.094	13511.147	14318.792	10977.476	6562.855	23373.423	14276.411	9721.925	7995.024	16410.468	14297.126	23094.976	20369.324	17416.435	18297.336	11571.666	11403.643	29149.769	25825.92	14200.869	16924.102	24754.715
K10725	22.8	16.2	16.25	61.4	29.4	7	70.05	16.4	61.35	69.2	11.2	2.8	8.4	10.8	5.2	27.85	71.95	4.2	9.4	6.6	12.4	14.4	58.2	74.6	47.4	9.2	89.2	44	15.2	27.8	0	7.25	62.6	38.4	41.6	46.5	22.4	46.1	6.4	323.15	1.8	94.8	86.75	49.2	19.7	11.5	51.5	16	16.5	139.8	108.55	23.7	341.5	2.2	486.15	12.8	81.45	43.6	44.6	212.65	45.4	76.45	33.2	5.65	195.4	40.4	19.4	60.9	61.2
K10726	11.4	8.1	8.125	30.7	14.7	3.5	35.025	8.2	30.675	34.6	5.6	1.4	4.2	5.4	2.6	13.925	35.975	2.1	4.7	3.3	6.2	7.2	29.1	37.3	23.7	4.6	44.6	22	7.6	13.9	0	3.625	31.3	19.2	20.8	23.25	11.2	23.05	3.2	161.575	0.9	47.4	43.375	24.6	9.85	5.75	25.75	8	8.25	69.9	54.275	11.85	170.75	1.1	243.075	6.4	40.725	21.8	22.3	106.325	22.7	38.225	16.6	2.825	97.7	20.2	9.7	30.45	30.6
K10742	4	69.6	62.5	305.817	27.45	3.2	54.025	1.7	190.467	37.667	11.75	170.95	2.6	54.9	13.033	88.3	47.25	4	7.1	23.9	47.733	152.95	41.1	87.1	17.75	22.733	10.2	91.5	19.8	42.7	0	119.825	18.6	13.2	15.208	23.55	10.1	7.8	0.6	395.417	19	54.85	10.4	159.3	59.8	21.6	31.7	136.321	109.15	97.933	141.55	40.5	17.5	38.4	64.2	32.9	116.833	0.7	42.817	34.5	10.507	155.05	27.35	16.793	4.7	72.25	45.125	76.15	9.758
K10747	7128.359	1137.398	1550.325	3968.574	7148.74	5357.065	3185.838	3140.9	2888.633	3637.867	1004.866	3652.633	5904.25	2924.973	2366.685	2320.161	2538.59	1401.135	6051.8	6522.44	3036.534	7511.625	6087.58	3707.45	2251.795	5188.4	2975.155	5133.44	2173.54	1700.918	22.5	3216.528	1495.967	784.78	2264.808	1330.876	3590.832	2234.888	1242.988	4861.566	8438.858	771.159	5042.806	3317.058	3089.319	3437.172	1870.881	3486.807	2014.51	1571.675	1731.696	685.973	2201.344	5112.532	1183.549	1423.217	2793.521	1949.95	4354.458	2635.357	3805.185	2028.763	1716.608	1427.125	6431.247	8800.608	2137.47	2678.217	3884.196
K10748	674.05	1961.36	300.125	1022.565	904.453	211.14	1016.94	1894.21	1123.875	401.133	463.955	291.125	316.57	327.633	243.05	1156.5	1074.993	332.3	585.767	385.94	396.233	1633.45	589.076	1407.555	811.683	911.413	390.58	653.333	1997.917	978.545	1835.14	1441.087	171.6	560.3	2250.943	552.322	544.568	778.03	392.53	1330.602	2864.86	1284.731	1128.15	838.745	414.642	323.037	567.534	2259.642	600.325	313.8	558.6	174.2	753.542	594.66	509.35	285.05	668.575	556.85	870.115	787.525	759.755	509.355	460.625	1396.15	1166.858	932.74	726.625	973.29	737.285
K10762	9.967	4.4	5.75	11.35	5.033	7.6	18	0	54.6	17.05	2.4	5	10	0.2	5.05	11.05	38.933	8.8	12.167	289.75	0	8.8	10.95	27.8	52.083	6.5	46.85	26.55	13.1	39.6	0	24.867	3.5	14.9	7.3	2.9	21.883	13.8	9.2	44.6	0.733	0.8	33.95	24.8	8.4	2.8	24.85	45.3	17	33.9	10.8	1.8	6.5	234.967	3.25	1.6	66.1	0	0.7	1.8	7.65	30.3	12	32.95	14.15	11.9	22.6	9.2	49.217
K10763	1668.983	2451.753	1141.642	2261.98	2464.135	1018.69	3534.473	3731.16	4337.541	870.883	1099.126	1582.4	558.595	813.991	673.263	2413.939	2491.567	804.343	915.5	1026.715	970.025	4437.433	1395.101	4136.28	2109.391	1574.088	1758.069	1942.445	2769.555	2111.827	1948.29	4117.007	2106.754	1095.821	3007.251	1515.514	1253.385	1732.13	1048.655	4920.293	4987.46	1679.473	3469.101	2706.254	1275.486	971.012	1376.507	4507.575	1788.744	865.475	1478.658	993.434	2046.913	1633.635	1201.224	866.967	2195.986	1146.74	2938.488	1847.975	1830.342	2240.071	1400.725	2184.912	3779.153	2210.883	2177.162	2247.723	3351.527
K10764	6755.775	1193.807	1116.722	3346.263	6224.384	4646.707	1991.359	2759.725	2370.424	3658.424	729.913	2882.799	6234.925	2730.64	2291.747	914.431	1883.2	1309.216	5492.616	6538.84	2953.217	6975.905	5419.53	2141.054	1825.428	5928.795	2588.601	4786.857	2021.543	2161.169	1514.9	3382.687	1950.396	954.167	4189.954	879.898	2621.328	1628.08	962.162	2258.473	8228.175	570.913	4345.134	2959.762	2711.913	2946.187	1228.217	2476.79	1224.074	985.017	1414.238	642.21	1354.62	4225.815	801.264	1310.565	2756.052	1906.06	3389.847	1853.456	3500.177	1334.638	1295.595	2262.116	4568.664	8475.324	1307.046	2149.296	4211.17
K10771	1.2	0.5	1.74	2.9	1.5	8.6	0.5	0	4.1	3.4	30.6	0.7	0	0.2	8.06	2.9	2.2	0	26.4	0.28	4.12	2.02	2.5	0.2	3	0	0.6	7.1	8.6	31	0	2	0.2	0.4	0	0.4	1	1.4	23.22	1.6	1.2	4	3.5	0.52	2.4	0.86	13	1.4	0.4	0.9	3.3	0.12	0.8	1.4	0	0	1.8	0.4	0.62	0.1	2.6	0.2	2.9	0.7	5.6	2.5	1.2	1.8	2.44
K10773	106753.111	65563.674	54136.89	108491.662	135652.306	87073.552	130475.384	114179.159	127290.727	76627.923	53787.544	67567.635	98852.396	57701.347	48207.431	97971.161	98992.746	40225.73	92644.625	109469.315	71478.36	169677.129	104789.452	129676.162	98365.08	121360.424	78712.597	108145.798	96635.58	94214.984	40569.455	114097.017	68984.519	38819.759	95769.719	54177.511	96016.805	84147.696	60899.418	183126.749	150428.423	45750.648	138106.172	104763.714	90308.051	90229.766	47850.135	113219.085	71140.57	79036.955	58369.251	35697.468	119288.523	91936.431	57603.496	46979.858	102209.271	68130.746	110387.956	111151.149	101581.839	105685.672	62110.153	66952.026	155557.217	167875.07	83121.291	99548.933	129035.965
