	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:1.1.1.133	10306.376	6964.194	9676.094	10095.897	8236.403	19707.75	16828.516	9170.083	16946.446	16391.308	11758.758	9009.663	10162.042	16252.685	15000.733	9617.114	10358.946	12509.667	7387.656	10631.169	12349.967	10481.74	9198.483	11825.045	10705.363	8267.018	8149.223	11939.659	14328.011	9273.289	12429.997	8960.782	14335.88	10509.495	10191.65	7069.489	6966.972	12775.778	7893.149	14475.363	17831.088	9407.69	11242.045	22738.991	7940.607	15212.661	19697.24	7667.681	8449.964	6549.894	11623.704	7831.611	10741.681	6435.201	10381.934	8537.187	15864.966	7619.472	15052.563	15970.15	8134.273	8908.267	7950.507	11114.039	19002.136	19067.176	11444.187	8858.52	9578.07	10682.465	10283.87	13179.77	7189.524	8520.909	7826.48	14780.931	15791.744	7482.515	9773.105	15704.234	7368.04	13637.676	10474.921	10490.057	15372.097	15423.24	7700.187	9454.009	6609.426	9044.571	11741.854	11035.962	17700.403	13380.583	9068.326	10085.494	11052.597	7873.996	7633.282	12813.88	13048.289	12444.032	7932.622	9365.831	10642.259	9658.081	18722.717	10168.762	9118.199	7774.044	15556.678	8229.91	16284.857	12793.898	11967.037	14290.339	8612.569	8422.321	14342.465	7882.986	9628.933	13035.137	11058.294	18032.601	25417.458	9533.987	14836.909	6695.911	7160.717	8240.002	23583.609	13216.109	8141.706	7928.111	6941.717	15357.527	9065.758	7515.569	16325.222	9304.264	12756.273	7579.426	14002.83	11287.184	17073.108	8257.698	16444.99	6899.478	15357.511	7548.051	7741.788	12143.82	11437.132	15403.21
EC:1.1.1.136	272.15	156.642	210.094	283.13	230.568	318.3	427.402	201.575	453.967	239.39	191.318	253.699	94.96	314.365	434.057	214.91	245.1	474.994	90.809	477.848	227.902	182.635	250.957	283.884	395.034	165.183	126.7	245.16	690.7	296.447	642.525	162.155	284.475	440.21	250.534	119.238	192.585	196.865	133.342	533.81	305.568	175.68	239.774	597.908	215.867	502.84	450.61	153.35	210.7	135.6	297.73	191.96	641.97	135.15	203.615	247.37	450.863	100.467	425.045	255.65	81.457	252.083	136.192	541.855	361.505	440.538	154.717	232	283.41	164.258	223.575	634.727	350.305	188.8	149.9	239.725	377.255	154.654	148.525	147.135	148.2	169.65	271.743	192.817	740.802	91.33	277.672	169.27	110	210.02	275.575	214.722	438.291	268.325	445.51	271.425	250.28	119.683	211.956	303.128	259.033	238.508	132.81	224.599	205.575	389.125	450.49	228.05	146.82	156.503	416.375	225.003	222.23	361.205	217.775	294.384	403.7	343.045	265.295	219.695	250.81	315.008	187.015	228.195	509.15	412.515	397.9	115.466	134.33	250.875	513.065	291.95	206.463	152.392	150.264	301.215	104.284	143.617	626.495	202.32	114.64	108.868	330.42	161.817	288.584	183.915	400.09	114.925	295.285	120.12	162.005	280.471	160.103	525.194
EC:1.1.1.137	89.56	43.959	70.125	86.456	43.45	137.6	58.98	47.85	147.8	149.6	64.05	229.1	79.25	151.066	85.883	81.766	70.175	425.3	22.9	265.2	283.04	78.45	104.85	58.3	99.6	121.675	128.34	77.414	36.24	50.5	78.7	26.8	79.5	70.7	100.55	45.55	60.873	154.65	68.65	57.2	146.025	97.92	63.55	352.725	80.457	51.75	214.05	40.6	143.15	35	140.85	158.975	18.4	81.98	44.55	68.3	51.6	40.325	66.35	213.9	36.225	40.583	67.45	153.95	84.95	167.37	52.4	14.85	88.931	79.95	99.23	163.1	54.05	101.9	129.78	190.525	91.2	37.375	38.65	115.217	30.14	226.484	106.15	175.866	52.2	63.033	92.05	38.95	63.515	56.225	185.8	54.15	79.25	104.7	57.2	71.85	38.15	36.33	38.2	62.5	66.233	129.667	49.25	58.15	68.767	20.05	240.55	157.934	107.796	50.7	182.034	86.8	141.5	254.9	79.05	114.58	60.85	52.15	81.75	48.95	227.488	82.285	45.4	155.917	241.7	60.1	173.2	111.15	63.916	137.1	274.95	223.083	15.3	64.295	69.925	85.3	158.665	18.45	54.5	43.231	204.3	125.426	549.4	150.3	112.202	23.3	221.366	46	59.3	24.75	129.35	88.575	94.575	350.2
EC:1.1.1.14	4799.264	3369.146	4853.309	5170.67	3955.582	8254.813	7781.193	4611.158	7779.975	8202.151	5913.641	4218.852	5057.661	7764.109	7075.691	4597.13	5110.488	6462.262	3452.573	5323.211	6093.725	4864.796	4584.688	5864.115	5166.507	4061.572	4101.759	5584.835	5739.489	4271.28	5776.461	4247.213	6636.037	4934.498	4677.614	2834.676	2916.574	6561.392	3748.49	6872.099	9642.509	4717.509	5141.085	11300.773	3740.865	7040.612	9254.244	3919.841	4587.584	3142.422	6036.938	3793.01	4662.454	3122.76	5001.606	4547.011	7257.942	3912.001	6770.47	6642.161	4092.73	4466.704	3448.004	5335.502	9625.694	9141.1	5699.816	4544.479	4573.938	5438.336	4968.887	6268.543	3407.223	4369.167	3590.342	7772.304	6619.775	3364.378	4639.132	8303.928	3625.639	7363.061	5409.122	5029.627	8164.904	7301.474	3952.124	4273.23	3212.291	3367.458	5801.256	5380.31	8547.638	6257.927	3865.211	4499.306	5082.387	3849.174	3979.605	6037.33	6084.757	5987.388	3938.722	4481.169	5103.07	4765.471	9415.948	4955.291	4208.432	4025.771	7278.861	4057.951	7404.794	5892.335	5942.507	6654.435	4221.765	4166.105	5864.887	4206.441	4704.927	6360.191	4978.332	8571.076	9968.762	4525.877	7226.966	3506.322	3252.504	3468.991	9384.916	6433.113	3535.088	3862.28	3555.592	7885.55	4202.517	4080.612	8419.464	4610.161	6283.006	3486.225	5996.217	5092.985	9132.775	4189.924	8051.221	3441.664	7053.794	3343.821	3823.869	5725.741	4956.056	6858.571
EC:1.1.1.140	677.65	308.63	440.975	360.603	266.95	443.739	763.399	413.981	382.526	707.72	308.35	244.53	978.925	207.049	568.383	154.125	403.542	535.292	355.5	635.796	668.358	403.864	390.27	429.898	464.183	267.56	659.158	677.51	467.554	345.851	568.14	258.437	318.35	446.359	252.152	196.31	247.85	648.1	323.2	773.424	466.967	376.127	459.375	337.625	150.75	887.457	751.49	285.021	685.477	321.012	626.384	238.558	224.928	311.35	586.238	562.621	353.389	418.275	520.86	631.175	318	341.535	601.554	564.061	274.909	553.075	207.907	466.95	304.916	474.3	476.923	563.152	253.646	295.296	233.378	1424.234	601.065	467.19	332.475	325.91	441.043	387.617	478.721	120.651	1202.101	350.94	177.774	331.303	287.775	94.154	533.198	529.015	332.326	310.53	224.03	297.169	335.715	264.137	198.56	415.755	282.874	539.942	402.275	437.226	363.286	452.701	864.666	249.439	142.36	193.675	565.758	205.108	494.198	504.268	521.036	198.025	412.416	334.072	435.423	534.101	621.457	580.558	352.815	460.19	926.08	317.611	646.65	242.585	346.5	183.396	829.488	342.647	406.233	245.94	258.617	222.431	288.622	429.125	523.931	423.685	278.21	158.592	149.824	242.802	215.717	428.794	402.287	227.575	631.88	299.911	321.52	632	383.41	376.895
EC:1.1.1.144	0.6	20.9	11.95	4.6	1.7	0	5.2	0	1.7	12.95	0	0.3	0.6	0	15.4	0	5.8	0	0	2.3	0	0	0	41.1	0.3	0.3	0	18.75	0	1.42	0	1.2	5	0	0.4	0.3	7.5	0	0.15	0	1.9	16.55	0	0	0.7	0	0	2.2	0.6	3.9	2.1	3.867	0	0	0	0	0	0	0.2	0	0	2.3	0.34	0	0	8.233	0.3	0	0	0.45	0.4	0	0	0.55	3.7	0	0	0	1.2	1	0.367	7.6	14.02	0	0	13	0	0	0.567	0	0	0.08	40.7	2	0	0.7	2.92	0.6	0.02	0.3	6	15.1	1.6	1.94	0.5	0	0	0	0	0	2.2	0	0	0	1.95	2	0	0	0	0.8	0.9	1.1	0	5.1	0	0	1.5	2	16.95	1.2	0	0.4	0	0	0	0	0.167	0	0	0.12	0	0	0	1.4	0	0.1	0	0.75	0	2.32	1	2.16	1.46	3.2
EC:1.1.1.145	0.33	13.7	7.1	2.3	10.2	1.1	4.5	0.2	0.53	7.65	2.34	0	0.5	0.775	0.75	0.9	11.7	0	0	0	0.66	1.075	0	3	4.4	0	0.04	5	15.1	0.9	9.8	5.5	0.1	7.8	0.2	4.3	0.2	0.52	0.4	5.6	1.74	4.45	1.9	0.075	0	11.6	0	0.6	0.3	0	0.5	0.1	2.8	0.15	3.8	1.45	4.35	0.8	0.9	0.52	0	0.5	3.6	2.6	0.775	1.05	0.4	0	0	1.4	0	4.2	3	0	0.1	0.3	0.02	3.7	1.1	0	0	2.25	1.3	0.8	1.1	0	0	0.05	0	0.95	1.3	13.2	0.85	0.175	2	0.555	3.9	0	8.5	5.6	1.12	7.7	2.7	2.3	0.7	2.1	1.79	0.24	1.275	1.3	4.6	2	1.79	0.2	3.5	0.62	6.2	3.1	2.345	1.15	0.3	0.25	0.395	1.32	6.35	1.4	0.6	0	4.1	0.02	7.045	0.3	7.5	0	0.7	0.05	0	0.2	1.1	11	0.1	1.025	1.5	3.015	1.5	5.2	0.63	1.5	0.525	3.8	0.18	5.9	11.5	0.23
EC:1.1.1.157	9580.81	7045.273	9454.921	9153.576	7616.811	15912.428	15103.869	8128.602	15215.79	17160.729	11692.877	9329.804	9645.407	14969.909	12931.818	8992.001	9510.951	12422.241	6495.768	10590.311	12437.645	7993.925	8159.453	11061.175	11732.968	6972.721	7133.491	12714.416	12121.595	8432.893	10580.063	8367.675	13336.195	9476.965	9766.537	6746.939	5231.318	10061.757	7812.702	13477.004	14628.335	11225.076	10636.275	22733.814	6624.964	13524.021	17688.53	7752.25	8882.934	6064.095	10596.054	7702.938	8457.547	6013.429	9402.121	8077.656	14026.01	7055.808	13380.967	13057.319	7875.647	8438.519	7229.547	9989.945	17953.241	17256.093	9916.156	8747.36	9061.646	9714.759	9342.774	11085.96	6579.815	8177.774	6499.259	14170.751	14060.874	6801.162	8818.388	11234.871	6753.45	13120.931	9706.562	9172.946	14219.429	12138.291	7861.992	7371.283	6793.768	9363.293	11038.046	9959.123	15723.364	12123.216	8129.113	9118.318	10718.79	6615.429	7051.028	11368.764	12224.865	10141.391	7470.25	9132.37	9327.191	9004.388	16240.051	8901.649	7531.058	6776.792	13033.982	7691.789	13711.687	13130.359	10253.134	12916.097	7631.822	7561.807	11235.969	7765.865	9431.006	11511.53	9380.504	14498.296	20762.531	8588.973	13038.464	7293.197	7076.787	7487.007	18850.686	11445.114	6913.422	6693.038	6208.985	14352.728	7980.508	6844.745	14545.773	8989.592	12386.069	6402.316	12354.698	10769.536	12882.087	8319.448	14337.229	6148.143	13090.573	6600.438	5753.782	10789.041	10692.528	15692.901
EC:1.1.1.159	364.973	243.147	479.125	369.275	246.145	461.926	627.022	396.842	387.118	439.64	411.6	545.475	485.772	633.854	459.262	361.419	396.938	557.88	401.025	365.25	594.433	351.242	502.825	445.902	432.875	413.495	296.448	193.675	442.082	347.637	672.042	355.933	341.434	480.082	294.464	173.317	91.502	319.07	415.35	642.45	437.234	209.015	433.754	912.306	197.495	752.883	618.088	334.888	439.12	268.732	273.835	614.805	329.702	202.513	399.27	256.388	471.955	381.6	532.164	556.366	542.25	295.808	357.565	393.74	608.654	783.78	185.237	399.4	329.087	582.85	605.362	679.277	305.525	325.937	485.283	389.473	598.3	388.835	562.365	613.733	580.475	209.238	341.485	338.305	417.54	530.754	255.78	311.161	422.11	262.618	432.985	376.707	435.163	429.467	223.575	306.567	320.837	554.717	425.907	382.452	304.733	327.915	397.1	288.63	427.953	378.005	820.298	343.824	313.923	236.647	551.897	233.092	532.048	702.05	517.055	438.005	419.31	297.968	359.369	214.952	393.36	735.295	318.267	477.191	726.542	396.935	599.62	320.4	211.045	217.568	709.695	366.242	399.248	586.05	232.63	497.299	548.917	350.975	1047.075	383.89	528.439	417.455	473.593	435.305	331.056	393.995	526.339	369.55	640.016	222.707	212.656	429.075	328.315	584.594
EC:1.1.1.163	0.2	0	0	0	0	0	1.55	0	0	0	0.5	0	0	0	0.8	0	0	0	0	0.4	0.5	0.2	0	0	0	0	0.2	0	0.4	0	0.3	0	0	0.7	0	0.3	0	0	0	1.15	0	0	0	0.4	0.8	1.4	0	0	0.2	4.7	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0.5	0	3.6	1.1	0	0.4	0	0	3.2	0.2	0	0	5.2	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	25.1	0.5	2.1	0	0	0	0	0.1	0.9	0	0	0	0	0	0	0	0	0.6	0	0.2	0	0	0.5	0.1	0.5	0.5	0	1.6	0	0	0	0.2	1.8	1.7	0.5	0	2.1	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0	0	0	1.8
EC:1.1.1.169	7007.729	4758.614	6768.862	6615.392	5540.585	12340.866	11536.411	6228.083	10349.407	10682.979	7957.055	6066.142	7388.583	9629.739	9610.463	5909.66	7145.391	9376.083	4635.402	7373.3	8160.988	6680.51	6052.751	7759.867	7670.351	5772.624	5299.555	7866.491	8742.208	5957.446	8172.056	6072.573	8951.877	7090.888	6721.358	4516.204	4887.333	8098.816	5491.956	9734.114	12366.592	6686.489	8392.297	16020.703	4787.499	10121.127	13341.831	5408.603	6422.912	4661.759	8116.568	6022.049	6197.394	4764.562	6959.581	6285.705	11005.054	4769.807	10157.127	9762.556	5843.288	6627.631	5482.327	7331.597	11169.116	12837.638	8264.45	5951.801	5584.261	7373.962	7479.279	8749.213	4847.708	5891.856	5415.08	10518.684	9866.467	5241.631	6573.073	8968.341	5698.432	9124.806	7309.745	6666.571	9793.751	8125.047	5838.211	5593.488	4875.268	5796.8	8246.66	8161.307	10995.262	8456.153	5460.986	6528.449	7163.052	5689.833	5309.114	9375.582	8226.321	8482.706	5540.731	6710.62	7176.687	6422.276	12434.758	6932.022	5137.891	4875.935	9681.159	6282.201	10791.157	8557.576	8175.758	9760.108	5779.373	5580.414	8720.585	5661.855	6880.751	9033.327	7079.23	10401.541	15870.892	6008.779	10289.884	5144.607	4554.568	5459.72	14850.638	7514.091	5266.99	5820.156	4919.885	9158.632	6150.201	4846.862	11113.391	6360.938	9315.7	4614.71	9259.195	7692.783	11124.005	5893.313	10972.115	4717.685	9861.214	4952.734	5080.803	7942.514	7339.082	11173.232
EC:1.1.1.17	1023.497	640.292	794.24	557.161	421.99	734.455	1107.4	698.519	651.6	1421.57	559.134	492.195	1230.05	387.424	989.465	268.511	628.391	862.352	749.325	919.38	1045.607	633.431	783.705	706.496	610.612	600.19	962.424	1421.342	654.798	594.006	680.009	456.367	561.125	592.312	448.609	301.6	342.62	656.492	601.245	1002.443	752.832	774.307	556.524	1091.267	280.653	1130.996	1276.88	436.68	1026.407	491.597	1019.172	477.008	389.166	503.19	856.921	780.1	686.986	720.1	836.73	1057.017	702.575	562.505	1051.139	677.466	540.093	1034.851	343.95	850.62	569.085	873.805	794.036	905.09	317.121	563.698	488.82	1849.643	824.834	514.72	709.025	546.308	548.026	731.324	712.189	262.261	1508.408	528.417	314.581	466.568	422.273	139.828	821.721	834.32	641.716	544.46	392.94	562.398	552.5	519.133	326.796	724.011	481.298	1000.767	661.76	603.158	619.504	703.244	1249.684	491.247	251.321	403.423	860.958	343.733	988.941	843.476	824.394	437.515	525.051	463.249	680.73	729.677	952.833	977.799	607.112	741.675	1448.89	492.812	1270.95	424.659	729.528	328.021	1350.65	534.117	612.044	411.047	420.342	463.433	586.446	745.845	899.847	687.178	652.719	243.251	332.703	453.373	429.109	474.735	736.7	476.22	993.7	408.213	474.745	1017.697	619.522	718.996
EC:1.1.1.173	11.2	3.1	4.7	6.2	0.7	2.4	1.6	2.275	2.9	51.3	1.1	4.1	0.7	6.6	0.3	6.3	5	4.4	1.5	5	15	0	1.9	32.95	3.4	0.85	1.4	57.2	6.1	1.8	9.7	1.35	1.9	6.2	3.2	5.2	1.725	3.2	8.6	3.4	2.55	89.4	2.8	30.8	0.8	1.7	2.7	0.85	0.2	1.8	0.5	55.3	26	11.4	9.9	9.283	4.5	4.25	4.2	0.6	4.7	1.45	3.3	7.5	8.3	10.95	1	1.3	3.85	4.5	2	26.7	7.2	2	5.1	6.1	2.5	2.9	3.9	1	0.7	27.1	2.1	13.1	1.7	0.3	0.6	1.45	0.6	4	4.7	1.2	5.35	0.55	6.9	2.7	15.65	0	4.5	3.2	0.75	0	4.1	3.15	5.45	14	17.75	8.05	14.2	11.2	0	25.9	8.75	10.4	2.65	0.6	7.3	5.2	1.6	8.383	3.2	0	6.3	0	0	5.2	0.4	1.2	6.5	0.2	0	0.7	3.4	0.5	6.733	8.85	6.2	3.4	23	13.3	2	7.9	6.8	10.15	0.95	8.7	15.85	5.3	0.6	4.8	5.4	4.1	2.9	0.3
EC:1.1.1.179	0	2.7	0	0	0	0	4.66	2.292	0	0.075	0	6.6	0.9	0	0	0	7.85	7	0	9.05	0	0	4.85	1.6	0	2.6	0	0	2.96	0.3	0.26	1.1	0	0.36	0	0	3.5	0	0	2.56	0	0.075	0	0	0	1.6	4.3	4.833	2.55	3	0.75	0.1	15.64	0	0	0	6.9	0	2.32	0	0	4.117	0	0.12	0.6	3.5	9.38	0	0	0	3.8	0.12	0.34	2.2	3.2	0	0.1	1.6	0	0	0.35	0.2	0	0.5	7.92	0	1.5	0.5	3.6	0.2	0.1	9.5	0	0	0.08	0	1.4	14.9	5.8	7.2	0	0	0	3.8	4.3	0.1	2.1	0	2.1	34.6	0	0	0.6	5.95	10.475	0	0.24	0.06	0.2	0.35	3	6.8	0	0	0.5	0.18	0	1.85	0	0.7	0.2	0	2.24	5.95	0.5	0.2	2.55	0	33.1	0.5	0.3	0.2	0.7	1.4	0	9.2	0	0	0.2	3.1	0	0.2	0	0
EC:1.1.1.18	573.713	285.28	381.705	304.71	231.675	659.36	732.383	448.676	604.932	738.951	360.921	400.487	722.915	609.991	713.53	353.917	543.189	592.007	316	738.593	714.883	380.794	434.181	447.321	443.727	253.253	532.165	767.14	446.081	288.454	442.742	312.789	397.557	368.344	364.573	233.185	264.43	713.83	396.423	611.016	469.729	540.977	300.408	877.492	264.979	580.363	731.777	371.75	596.223	367.016	622.349	204.838	297.324	303.683	483.384	534.249	478.139	414.825	559.58	558.978	295.4	420.506	482.721	374.372	671.587	638.139	359.54	497.72	400.469	455.14	446.698	501.802	243.926	379.702	293.005	1076.834	714.784	286.265	330.8	751.55	295.323	525.603	452.434	218.357	1047.732	933.04	394.459	370.505	330.748	164.243	554.247	512.14	404.92	454.159	369.766	401.892	369.186	387.66	321.783	511.709	442	515.677	393.52	311.276	468.125	442.694	681.71	327.557	199.924	613.033	624.075	305.666	524.107	607.057	655.555	433.27	381.674	312.3	407.297	532.822	622.644	566.383	506.823	1102.423	720.207	388.074	606.75	292.342	376.234	183.256	690.26	726.913	377.926	290.067	291.06	556.354	304.437	324.652	603.65	391.735	305.165	154.74	208.769	308.082	297.114	324.448	567.996	208.445	632.292	339.704	323.449	553.825	410.017	511.473
EC:1.1.1.193	8199.233	5743.138	8005.107	8345.678	6973.692	15680.951	13721.362	7578.806	12869.457	13976.163	8465.422	8264.731	8791.15	13170.626	11996.637	7856.576	8644.896	10806.796	6366.474	9054.147	9995.548	8246.295	7415.097	9753.368	8735.731	6585.666	6294.965	10164.236	11077.202	7862.757	10306.224	7684.755	9961.232	8637.804	7591.987	6317.221	4926.876	10120.107	6480.316	12302.531	12660.48	8337.374	10482.345	18699.505	6228.29	12921.43	16262.907	6440.99	7037.769	5501.843	9372.923	6587.729	8232.547	4962.961	8513.815	6939.061	13635.786	6268.826	12329.184	13168.961	6833.398	7519.32	7085.058	9328.094	15232.594	15172.123	8032.349	6995.957	7693.737	8841.813	8336.617	10094.547	5753.798	7086.595	6389.603	11409.392	13005.182	6859.873	8059.855	11266.137	6240.233	10474.273	9049.514	8054.972	12805.403	10757.37	6919.176	7840.54	5584.045	5829.966	9748.959	9560.541	12424.311	9748.332	7185.845	7491.125	9120.886	6265.262	6139.233	11454.064	9671.347	10318.748	6475.407	7912.729	8840.738	7852.773	14003.142	8034.602	6884.242	6485.494	12673.773	6851.993	13307.499	11718.01	9755.881	11168.791	6987.571	6684.163	11708.858	6821.524	7975.172	10601.052	8875.976	13418.279	20500.047	7926.298	12170.114	5495.113	6133.837	6722.99	19418.643	10318.998	7320.91	6285.447	5464.524	12295.624	7405.918	6074.545	13114.714	7966.228	10276.753	5785.24	10641.312	8942.167	11920.365	6935.404	12972.182	5646.546	12701.291	6463.987	6014.505	10105.807	9811.727	11872.621
EC:1.1.1.2	21.7	15.375	50.6	15.2	4.975	21.5	31.34	29.792	8.9	36.375	9.76	15.1	75.55	20.56	38.2	10.54	61.225	52.7	52.55	20.55	3.85	8.5	34.05	27.225	20.45	16.125	17.6	37.5	56.02	56.425	14.91	15.15	10.56	18.17	4.12	16.7	35.833	7.117	86.3	32.92	16.38	30.875	30.2	164.15	3.94	18.45	23.1	21.483	10	20.6	68.75	267.425	32.54	12.95	81	55.2	21.26	64.2	12.6	17	47.65	41.95	73.2	68.12	52.24	14.1	26.26	49.2	4.041	54.9	44.35	19.22	7.74	27.75	64.48	34.8	30.55	100.175	43.9	11.417	24.49	42.8	72.75	40.16	21.12	24.5	11.95	7.8	16.835	9.4	90.75	24.6	26.8	12.6	9.98	10.64	13.3	31.68	23.075	53.675	6.9	15.9	44.9	30.875	49.917	4.31	100.99	26.25	30.485	45	75.967	57.55	57.4	19.825	40.275	15.34	16.54	10.61	28.5	49.65	11.118	50.36	18.85	6.65	184.7	24.03	16.6	44.55	30.5	41.1	120.2	4.5	28.9	46.445	70.3	48.58	41.115	40.6	67.3	5.675	10.81	10.81	105.45	10.55	15	15.05	53.71	23.7	43.8	25.1	16.3	42.05	57.525	16.48
EC:1.1.1.202	94.05	117.29	56.5	75.25	45.95	188.386	53.816	65.317	156.075	355.5	28.55	148.8	31.4	276.15	114.957	151.575	62.733	374.325	55.05	117.64	77.48	82.209	50.65	113.67	116.2	27.95	30.618	201.85	34.334	85.82	265.1	53.6	110.23	109.25	37.19	20.9	146.175	44.85	60.1	54.017	87.475	169.2	75.7	94.51	41.05	142.683	139.133	47.2	90.75	66.4	241.65	46.917	34.9	36.8	41.385	134.85	103.883	37.45	30.35	85.746	66.25	95.334	26.89	88.5	228.85	102.073	12.25	49.9	44.45	67.35	75.05	141.8	82	67.367	37.75	95.135	170.002	18.16	69.8	129.95	21.117	98.05	67.783	42.4	29.89	133.45	108.5	101.399	77.067	315.2	254.65	61.48	147.625	170.85	111.3	64.285	49.062	59.3	38.255	52.267	125.58	66.686	59.6	65.62	122.275	65.95	121.075	75.2	34.725	61.767	58.664	167.933	65.273	194	72.45	47.85	119.5	62.84	114.88	195.6	76.55	71.6	142.75	237.95	266.685	173.6	116.182	119.95	75.3	190.7	214.84	88.85	23	53.4	106.067	183.5	54.517	62.275	129.7	82.008	47.5	34.225	49.7	51.97	114.9	46.305	168.175	66.3	94.741	24.312	42.55	27.71	27.893	100.875
EC:1.1.1.203	9.05	52.3	44.5	18.9	17.25	83.7	39.35	30.35	17.8	14.4	0	25	285.275	21.6	27.375	12.3	36.05	124.25	41.6	151.85	16.12	42.65	92.9	48.5	25.95	14.7	11.48	43	53.2	78.9	23.9	41.5	10.3	26.45	20.7	25.55	93.5	5.1	41	59.3	30.75	58.9	30.625	222	19.8	26.65	58.25	47.2	37.85	26.3	44.925	31.4	15.25	33.025	35.3	93.133	62	36.7	60.5	27.35	66	29.075	34.65	10.85	17.84	38.9	85.8	36.9	15.85	49.4	79.2	32.3	15.25	44.65	29.65	10	39.75	31	66.2	6.25	14.1	16.9	28.8	12	36.15	3.15	43.4	54.75	9.2	21.45	45.95	49.25	45.15	24.25	46.6	45.15	43.075	16.6	31.12	64.15	15.2	25.325	55.8	45	20.3	57.45	23.317	91.2	19.1	27.35	8.4	40.625	18.475	94.35	34.8	22.8	10	27.55	14.85	66.408	19.85	97.3	108.35	3.5	23.25	23.95	17.9	37.1	7.1	21.1	27.65	0.6	45	11.7	34.208	28.37	26.45	73.45	10.4	46.625	185.95	11.8	20.4	76.205	14.15	23.95	133.9	63.1	16.05	46.75	28.333	78.4	61.305	47.2
