	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.1.1.3	97485.095	64809.01	50125.435	102247.115	125643.93	79351.1	121601.74	110077.96	117189.06	69196.96	49567.135	62151.52	84944.7	53070.815	44423.44	90736.345	94062.815	37038.215	84760.98	100583.795	66043.06	155287.02	96015.85	122294.185	90096.26	115473.275	71781.39	99515.235	92020.2	85611.585	40395.95	101447.48	63538.51	35686.815	90411.99	50102.91	88323.075	78412.085	57551.295	177545.975	133486.46	44784.115	126707.07	96812.99	85066.69	87456.675	43372.98	106519.745	66650.91	73035.93	53635.445	32464.705	107973.69	85831.88	54811.455	42634.51	93631.2	63133.735	101944.96	105003.99	92557.855	96278.54	58348.45	63864.635	143817.065	155598.76	76479.87	91683.935	111892.01
EC:5.1.1.4	1425.5	1104.865	1279.165	1583	1911.5	687.75	2048.08	1836.5	2374.815	2244.96	637.25	1014.85	377.5	1389.25	398.725	1688.25	1220.5	833.55	529	2195.25	717.915	4404.835	1895.875	3625.5	1305.125	776.5	1294.075	1582.335	3214.415	3046.58	2.25	1568.3	713.665	559.96	680.755	1132.16	966.5	1218.95	1806.165	9615.885	1621.5	730.54	2644.615	1625.225	2302.185	1181.5	1421.5	2636.25	1452.135	696.915	1470.1	702.665	4158.515	1841.575	748.45	864.45	1555.25	354.335	1646	2397.05	3026.5	1757.085	1451.1	1064	2644.365	2420.5	1289.625	1670.795	1750.915
EC:5.1.1.7	96930.09	61516.57	50247.755	99477.385	122587.635	76457.39	121806.02	107691.255	116243.29	66982.06	47901.005	60720.555	87246.785	53276.67	43837.49	89661.79	92867.11	34522.305	82086.935	92451.275	61356.99	146564.775	89874.475	119333.905	85644.43	102159.06	71802.03	95245.89	92582.7	82185.58	41489.67	103550.105	73167.135	35716.87	90709.01	49112.685	84086.88	75306.74	54507.365	166565.535	127244.495	43489.84	122623.265	91495.985	85789.605	86352.75	42441.395	103406.945	66592.655	76193.28	51960.81	33997.28	112430.98	80781.875	55405.09	41030.425	91759.005	60597.17	97854.01	102177.125	89196.8	96463.39	58494.06	60267.34	134305.14	142790.685	76881.175	90218.455	115792.43
EC:5.1.1.8	13	16.25	21	128.5	295.165	25	621.665	88.5	634	68.335	58.165	58.5	1.5	112.165	23.5	272.165	381.835	14.5	29.25	23.5	32	90	49	71.5	139.415	63	84	130.25	81.5	191.835	0	193.5	41.665	68.165	57.5	145.75	370.835	127.165	54	378.5	22.5	21.75	267	138	60.75	22	72.25	196.25	131.75	163.5	235	69.5	239.5	147	128.5	132.5	134.5	146	69.335	256.835	131.835	345.5	129.5	110.5	209.5	119	260.665	346.5	172.335
EC:5.1.2.2	44.5	13.5	140	150.25	32.5	37	193	4.5	90.375	44	58	22	2.25	48.5	67.5	81.5	228.75	5	29	178.5	12.5	176.665	61	273.5	233.25	47.5	69.5	79.75	119.105	245.75	0	146.5	45.665	131.82	106.25	37.5	57.5	36	25.5	333.285	19	155.75	91	381	58.18	46.75	48.75	159.855	45.585	48.5	22.75	137.5	269.5	34	62.5	35.085	106.75	4.5	45.75	60	272.5	69.5	124.5	89.5	147	15	205.835	139.25	224.665
EC:5.1.2.3	806.25	415.25	611.75	1699.25	938.83	1111.75	4243	676.25	854.5	414.95	1119.5	1157	59.5	902	583	2501.75	2780	685	758	267.75	289.08	1847.75	904.73	4811	3194.42	677.9	779.4	625.9	1544.75	2403.25	1	3084.5	373	736.25	1345.5	514.25	869	825.5	983	2830.75	922	1426.95	1115	1778.25	835	623.25	914.25	1272	766	993.5	977	456.75	1784.65	763.5	1558.75	380.83	1212.75	149.5	939.5	1581	1566.375	1304	898.25	408.5	4356.5	2366.5	1617	1465.5	1773.5
EC:5.1.3.1	104795.28	70327.59	57133.105	113966.095	134397.565	84501.39	142045.05	122106.63	134602.69	75756.04	55353.89	68078.665	90416.045	58522.15	48180.295	101192.36	105625.16	42281.79	89639.495	107784.615	70718.045	172343.69	103391.41	136795.41	101357.14	121322.205	79665.095	108056.13	100898.425	100088.72	42711.535	117813.725	70505.315	41118.745	102139.735	56505.335	99623.65	86468.97	63745.355	192224.905	156151.22	48859.78	142073.285	109436.7	93431.8	95000.625	49380.28	119069.725	72382.345	84952.945	61405.095	36805.74	126051.735	94750.37	62340.805	49501.965	106350.96	71232.36	112722.095	115642.785	105418.33	113270.47	66124.315	74212.965	163991.64	165957.425	85172.115	102923.135	138697.505
EC:5.1.3.10	7.835	2	29.5	84	88	8.5	58.335	0	84.5	29.5	26	1.5	0	1.75	12	37	78.915	0	0.5	17.5	8	4.5	63.5	26.5	64.75	10.5	75	117	20.5	67	0	43.5	4.5	20.5	1.5	20.415	36	5	40	164.5	0	9.5	74	62.5	29	11	48	31	33.25	25.5	109.5	8	116.5	10.5	17.5	16.5	31.25	0	24.5	14.5	6.5	41.5	24.8	3	165	40.75	83.5	133	20.5
EC:5.1.3.13	96234.795	60201.56	47833.765	94768.605	123189.955	78794.775	102347.12	101101.795	111318.305	70387.805	42867.065	56540.725	80939.295	49708.48	43331.7	82651.885	86656.08	35025.755	83823.5	99120.365	65865.315	150077.625	90560.24	108090.75	80790.675	106411.08	67250.175	96622.75	85086.605	75987.85	29542.225	98676.705	64673.685	32129.95	78866.3	45679.6	80856.585	72714.03	53859.89	155540.545	136803.645	40294.315	119833.835	88347.305	80800.445	83459.16	41562.7	97291.11	61868.73	69284.44	49533.68	29215.385	102927.305	78665.215	45438.445	41699.755	84827.36	63618.045	100412.475	94620.88	87612.275	88517.04	53723.39	58054.69	128991.37	147758.415	72213.93	84310.01	112253.385
EC:5.1.3.14	91327.245	47283.15	43412.185	85141.71	109842.755	70230.925	92781.145	85613.695	94182.035	59283.945	41480.855	54007.115	70418.48	45710.745	37801.26	76048.02	81160.18	29889.895	74728.845	87653.605	57163.07	128328.055	84096.22	104056.24	76960.91	99679.63	57251.565	85069.05	74453.41	68601.785	25734.815	83227.83	48262.845	30579.355	56953.32	42635.57	72440.62	66369.065	43443.335	137038.65	113833.735	34605.3	104640.95	79060.5	69118.585	66809.295	38491.265	85374.165	53197.76	55070.475	42527.065	28107.16	88045.275	75853.705	46409.735	33622.175	78497.03	48614.71	87092.615	77429.08	77923.895	76465.43	45185.96	47743.34	121193.67	140568.57	62873.905	77636.155	91805.22
EC:5.1.3.15	1291.375	416.375	1010.5	2057.435	1923.875	1405.375	4241.855	1445	2299.39	560.2	1599.665	1181.625	354.25	1108.5	948.27	2310.415	2601.75	818.785	993.5	681.435	489.11	2076.125	1239.75	4709.535	4151.835	844.465	1013.74	1325.625	1676.21	2515.375	1.75	3272.25	519.375	852.335	610.25	1279.46	877.165	1289	1323.365	2867.5	1301.165	949.875	1972.625	2318.3	1214.43	669.465	1104.43	2103.55	927.4	1480.665	1023.5	680.075	1744.44	1683.835	1519.5	654	2006.195	798.75	1309.205	2712.25	2794	2223.165	957.5	934.49	5091.75	2339.5	1562.835	2538.465	2921
EC:5.1.3.2	186458.77	104855.825	86640.27	176721.875	227539.545	145524.36	201420.545	185515.54	206277.1	129508.4	84322.845	110014.44	163100.04	98186.53	82273.375	161052.58	164126.585	65828.77	160047.9	187201.425	119886.39	282708.55	175585.035	207999.015	154520.685	189148.635	126647.925	185241.79	156429.055	145901.395	65837.33	185095.375	126279.81	63132.14	154922.8	87171.495	151142.54	141921.665	97620.77	306504.655	241942.705	73164.275	226802.335	168359.27	147329.035	145291.445	76161.025	180881.235	115432.36	132519.265	91662.645	60229.51	195084.8	157377.04	88810.09	76343.55	166996.77	113030.04	187516.48	174364.65	160089.885	171803.765	103471.175	105837.365	269366.065	282875.045	138946.78	159735.94	212726.14
EC:5.1.3.20	2424.585	2495.875	2573.35	6091.025	3902.915	2500.6	9392.67	2694	8224.36	2695.18	3567	2836.84	956.085	2624.035	1646.285	8065.825	5305.54	1777.64	1989.625	3042.935	1422.755	7806.145	2510.335	10382.735	6463.82	2092.025	3311.525	3778.83	5141.165	7194.79	37.125	6795.125	1640.945	2793	4745.045	3124.77	3869.255	3875.84	3101.345	12509.07	1910.75	2567.625	6566.405	6223.02	3629.43	1586.5	3174.715	7201.875	4060.67	3070.435	2657.8	2573.05	5508.83	3159.915	3071.155	2251.96	5497.655	2562.5	5301.11	5697.54	5759.875	4590.475	4098.555	2134.78	10783.25	4946.585	4087.98	7757.895	4843.25
EC:5.1.3.22	1279.25	1378.75	1190.515	2780.605	2248.64	1692	3436.21	5171.125	2692.665	1047.57	1358.575	1029.75	397.75	1686	1243.75	3687	2189.75	1424	1375.75	2450	1374	3719	2216.5	3974.735	2275.71	1787.375	2134.96	2670	2328.5	4005	13.75	2341.715	903.29	675.65	731.5	1490.085	2583.25	1936.585	1981.415	4914.835	1574.25	1313.335	1372.335	2859	1318.835	793	689.915	2340.71	1737.085	1677.5	3336.335	462.25	1876.67	2283.315	1110.415	825.855	2365.355	1947.25	1664.005	1654	3082.415	3132.165	2015.765	1115.54	5965	2390.5	2171.165	2695.5	2272.775
EC:5.1.3.23	897.75	760.25	973.125	2339	2270.25	1395.25	1813.5	2008	2118.375	1534.75	1496.5	1201.195	267.25	668.25	722.5	1357.125	3089.5	608.25	1293	984	1007.75	1365.25	1206.75	3108.25	1354.875	950.335	1574.94	1512.5	1698.5	3187.5	12.5	2044.125	625.58	970.19	610.835	1098.75	1607.25	728.75	1080.085	3073	902	958.375	2264.875	3051.875	882.5	757.46	1065.5	2200.25	1021	1258.875	1028.75	632	2147.5	1282.2	1345.43	747.125	2701.78	933	1254.585	3531.355	2687.875	1717	1053.915	1094.5	2829	2428.25	555	1303.25	3185.25
EC:5.1.3.24	0.5	0.5	14.915	1.5	8	1.125	22.875	0	13.5	0	14.625	50.5	0	3.125	22.75	31.665	8.875	4	1	8	5.125	6.5	8.5	221.75	8.5	13	8	9	16	21.375	0	11	3	6	2	14	9.5	8	22.5	25	1	16.5	8	29.5	9	7.75	14.5	28.5	6.5	4.75	10.5	3.75	36.875	2.25	7.25	0	15.25	0	37	85.25	19.25	31.625	19.5	6.125	26	6	10.25	14.625	10.25
EC:5.1.3.25	1	0	2.5	18.5	10.5	0	161	0	7.25	2	1	0	0	1.2	0	44.7	8	1	0	0	17.5	5	1	36.8	5.5	0	7.5	1	0.5	11.5	0	18	4.2	21.25	0	2.5	18	7.5	11.5	90.5	0	6.5	36.5	24	2.5	4.5	7	49.5	16	0	8.5	7.5	20.6	0	10.5	0	3.5	0	4	47	3.5	0	10.2	1	4.5	2	5	13.5	0
EC:5.1.3.29	2486.1	4226.745	5073.11	8961.125	8357.5	4796.5	8971.165	5765.75	12332.295	4480.5	3262.83	5027.79	3482.915	3973.61	3057.575	7853.12	7747.085	3926.415	3136.36	4045.335	4084.025	7035.85	4021.79	10867.835	5851.65	5310.54	5250.485	5018.5	8899.955	9771.335	1217.5	14578.28	3076.17	2836.985	7391.585	4312.77	9081.135	4711.005	8163.21	15546.615	13439.125	2957.29	8233.63	9894.6	9176.585	8874.375	3024.56	8659.275	5185.3	8785.315	5075.54	2749.335	10550.84	4176.04	3678.835	5394.21	7687.25	3270.085	8327.85	6995.67	9569.665	8190.46	5124.46	8538.895	8502.75	6869.215	6458.085	6601	13274.46
EC:5.1.3.3	98962.55	56600.665	51901.775	96415.405	126589.555	79374.55	121117.02	104437.685	118682.08	65749.985	50825.495	60328.735	80699.705	50946.79	43290.665	87069.195	97293.88	36914.765	86174.465	97471.62	73292.72	151582.765	92888.61	120512.67	90894.3	101732.765	66285.305	95283.175	88480.905	85791.025	19919.285	105900.755	62783.1	32778.085	81527.325	49643.54	79213.875	74753.01	53460.305	157582.965	139866.355	38193.785	117489.82	94380.735	81500.6	84757.84	40053.325	109258.245	59424.285	75447.175	53500.63	33441.08	109340.315	86599.32	50121.45	40625.46	85769.375	67130.825	102885.585	104537.465	93624.335	96120.41	55887.87	60316.285	140637.545	143563.71	73953.955	88121.52	113391.245
EC:5.1.3.30	2258.5	2806	2996	3210.21	4987.125	3357.75	5541.965	5865.25	9455.74	3617.625	2966.665	3673	2125.665	2396.125	2024.96	7201.405	7404.41	1275.54	2115.5	2490.415	3291.915	9353.05	3069.165	7955.065	3483.1	3806.25	3903.085	2556.92	5808.835	5172.375	94	8019.14	2686.25	2743.36	5173.96	1820.075	5979.375	2914.835	3932.585	8790.41	7976.75	2269.335	6461.64	6009.415	2688.125	2276.335	2554	7630.565	2250.07	8243.565	3578	2431	6040.38	3832.69	2148.21	3047.125	6137.945	2346.125	2622	4134.5	6428.005	7894.335	3490.165	3564.175	7653.25	3898.5	3925.29	4654.255	9084.335
EC:5.1.3.31	2258.5	2806	2996	3210.21	4987.125	3357.75	5541.965	5865.25	9455.74	3617.625	2966.665	3673	2125.665	2396.125	2024.96	7201.405	7404.41	1275.54	2115.5	2490.415	3291.915	9353.05	3069.165	7955.065	3483.1	3806.25	3903.085	2556.92	5808.835	5172.375	94	8019.14	2686.25	2743.36	5173.96	1820.075	5979.375	2914.835	3932.585	8790.41	7976.75	2269.335	6461.64	6009.415	2688.125	2276.335	2554	7630.565	2250.07	8243.565	3578	2431	6040.38	3832.69	2148.21	3047.125	6137.945	2346.125	2622	4134.5	6428.005	7894.335	3490.165	3564.175	7653.25	3898.5	3925.29	4654.255	9084.335
EC:5.1.3.32	8927.7	8409.115	8219.46	13637.795	16452.29	7423.25	19790.675	11577.835	16223.25	7813.69	8156.54	6582.4	2115	6371.085	5138.115	11922.73	14602.46	5076.46	8213	7796.595	8069.615	19430.875	8121.53	22123.925	14678.82	9217.6	11605.765	9784.37	15191.745	14355.96	3401.335	17021.335	4010.14	5119.385	14666.75	6622.875	10010.215	8959.68	8632.58	23986.54	22830.745	5689.315	14503.58	16292.765	6784.425	4867.145	5081.23	16931.69	7221.94	11326.815	7261.895	5228.085	14921.71	8927.2	8664.53	5526.79	12220.99	6928.915	15560.42	15395.685	13770.915	14040.995	8576.755	8675.65	18611.58	11595.91	10536.825	11082.595	18996.16
EC:5.1.3.4	82993.38	32713.575	31471.465	57394.975	88442.455	60565.025	56498.465	54013.98	66750.17	46869.14	26415.89	39433.365	48333.955	36238.055	32245.795	47254.59	52172.37	24861.08	67797.745	74408.165	48336.515	104097.075	70029.38	67279.61	46467.14	69256.775	40033.76	69622.825	48229.03	47675.505	11129	62442.24	31468.975	18689.485	41254.495	25134.825	46970.37	45724.015	31874.99	90092.775	100616.1	20003.405	72407.76	47147.05	47167.62	45848.135	24919.285	55952.21	36927.965	47151.245	31336.615	17686.38	53496.67	60470	26510.945	24550.585	52706.32	35818.205	59221.12	47127.635	58901.635	57418.075	32020.24	31403.15	92056.82	101143.82	37971.385	46492.815	70578.99
EC:5.1.3.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.25	0	2	0	0	0	1.25	11.5	0	0	0	2	0	0	0	0	0	0	10	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	2
EC:5.1.3.6	3258.545	2806.285	2527.58	5177.59	5493.79	2862.75	6741.035	6367.2	6928.075	2519.75	2954.22	2349.32	798.8	2372.5	1736.48	6102.585	7150.145	1780.1	3027.25	3299.835	3098.5	6384.335	3663.625	10100.8	7856.085	3434.04	4363.025	4213.285	4849.145	6713.75	40	4934.25	1674.06	2751.665	2301.605	3404.315	6538.75	3491.335	3524.81	18730.625	2386.5	2744.375	4715.33	6092.125	2332.625	1814.2	2377.68	8302.44	5445.445	3402.435	2631.175	1561.25	4610.755	3819.25	3327.53	1443.625	5048.695	5354.25	4290.5	6429.875	7560.025	4888.585	3052.825	2536.75	12371.395	5177.585	4355.295	5736	5761.585
EC:5.1.3.7	1346.85	2690.125	1560.96	3939.085	2490.06	1581.685	4547.785	1865.875	4463.25	1979.585	2510.335	1217.275	891	1213	1178.375	3450.96	3303.665	1184.75	1046.255	2288.835	1614.75	4592.5	2568.585	6131.77	3731.065	1483.165	2935.795	3063.79	3498	5895	8.69	5270.705	1044.495	1131	1625.865	2357.825	2643.72	2643.225	1830.92	4531.235	1429.5	1539.315	4132.51	6549.205	1462.875	1799.75	1260.995	3335.705	1731	2560.22	1667.205	1536.375	3837.01	2591.085	2131.415	1105.5	4709.54	1810.335	1490.835	3609.985	3149.875	3482.29	2743.5	2470.37	4549.21	2332.96	2018.845	3255.275	4496.375
EC:5.1.3.8	6711.665	6200.955	6450.93	9753	13105	6169.065	14700.195	16909	13903.75	5427.125	6963.685	5147.285	2400.25	4741.205	3877.92	11343.415	14123.35	4194.415	4722.25	5990.605	4931.25	9449.86	7005.815	16590.92	11026.805	6722.385	10167.11	8408.02	9460.585	11898.625	202.75	15439.75	3406.425	4298.665	7401.555	6131.17	8754	6817.96	6610.15	18850.335	10061.5	4397.245	10291.87	11799.65	6424.915	5495.27	5553.4	14655.725	5352.645	6590.5	6240.375	4165.7	13989.665	7677.375	6146.025	5171.04	10885.655	9532.925	9869.85	11563.535	9037.09	11370.5	6741.775	5564.375	16274.28	10768.375	10448.83	10455.54	13947.535
EC:5.1.3.9	75671.035	15224.745	20258.49	47503.97	78588.27	51840.125	44029.895	36358.8	43930.12	40894.505	19798.53	32780.425	40868.695	31199.85	27292.465	31858.25	32918.805	15829.24	59326.92	71784.41	35705.105	88279.555	60615.67	43856.82	36668.86	62740.25	33437.72	56359.515	31486.39	31294.98	15663.75	45925.31	28792.75	14063.905	29654.36	20190.4	34496.655	25262.45	20360.95	73236.71	80876.94	12691.625	60701.6	38795.015	35635.2	43591.545	19419.135	43744.05	25963.69	29016.62	22969.945	15194.15	41844.5	53065.12	17890.97	19349.465	38500.38	28764.41	47943.71	33193.505	48686.895	35520.795	24855.625	23713.565	70062.23	94846.585	26682.075	33736.985	42527.93
EC:5.1.99.1	5983.79	7209.35	6810.825	9995.88	11775.065	7042.275	17005.87	16918.5	13596.815	6658.45	5988.095	5149.92	1963.575	5207.795	4295.19	12960.895	11665.32	4045.675	5002.7	8355.595	9309.435	16952.33	7631.485	17457.69	12564.895	5562.15	8694.575	8134.77	10452.5	11586.96	89.875	15694.585	3602.25	4362.385	7499.075	6689.09	11693.33	8233.48	7858.46	16467.27	12582.335	5684.605	11307.44	12850.51	7476.095	6032.14	4924.06	16063.57	5699.515	7671.465	7315.435	5307.495	14620.225	8956.81	6558.975	4935.25	11860.66	5165.925	10097.955	14296.135	9599.25	14653.54	7448.015	4933.755	17123.485	10225.56	10025.51	11162.395	12775.495
EC:5.1.99.3	10.5	41.2	45.5	106.5	151.5	71.5	414.5	2.5	111.75	14	107.25	53.5	0	125.25	79	130.15	197.5	40.25	66	33.4	89.665	318	161	337	546	87.5	179.75	316.785	390.5	156.5	0	171.25	31	29.085	17.355	124.5	196.85	39.25	51.5	233.5	10	182.125	57.3	238.3	52	26	47	227	36	46.5	96	41	165.75	50.75	110.175	38	151.5	4.75	80.75	218.85	125.5	101	71.55	112.75	154	240.55	109	75	176.75
EC:5.1.99.4	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
EC:5.1.99.6	97652.665	63909.155	50882.25	98461.505	122668.365	79058.82	115871.535	103517.14	115962.08	71508.445	48317.15	61153.24	85200.535	52006.3	43502.575	88079.08	92661.11	37268.055	82796.965	98489.275	66218.135	156709.29	95811.35	117725.93	86859.7	113283.285	70502.24	97653.05	87727.63	84857.98	41149.66	102991.7	56329.985	35610.17	85577.3	48219.265	89890.09	76887.39	57775.575	169097.675	138448.095	42956.81	126646.355	93658.635	85610.77	87098.545	42682.725	100882.235	65612.075	71169.515	53213.73	31497.375	106227.6	85326.865	54949.315	44226.7	93400	62141.705	99081.08	103348.51	91804.74	90820.71	56780.42	62786.135	141455.315	152936.33	75622.69	90012.615	119892.15
EC:5.2.1.1	4	5.5	24.25	49.25	74.75	27.25	219.5	3	70.5	9.5	112.75	3.75	14.375	47.5	39.25	108.5	105	16.5	9.25	16	19.5	150.5	55	112	32.5	51	61.25	146.75	117.585	171.25	0	133	11	29.835	17.5	77.25	124.25	48	51.5	208.25	8	21	42	203	41.75	9.25	44	162.25	46.25	40	45.25	13.75	121.5	21.25	31.875	28.25	216	10	51.835	36.5	76.75	49	50.25	104.25	129	129.5	17.835	21.25	143.5
EC:5.2.1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:5.2.1.2	1	0	0.5	77	1.5	1	13	0	3	11	9	52	0	0	7	5.5	8	0	11.5	0	0	0	2.5	3	11.5	1	0	1	1	10	0	8	0	20	0	0.5	2.5	0	1	0.5	0	2.25	2.1	0.335	2.5	5	7.5	28.8	0.2	2	0	0.5	14	7.5	2	1	5.5	0	13.5	2.165	5.5	0	0	23	2.5	62	17	22	7.5
EC:5.2.1.4	46.875	49.5	213.165	125.75	104.165	75.19	760.5	33.625	37.5	96.375	60.5	123.5	97.5	145.75	19	271.335	258.375	71.5	41.125	62	13	215.25	36.665	746.54	297.835	45	86	108	144.25	91	0	234.5	35.5	134.085	81.5	165.375	183.835	162.875	92.875	353	76.125	75.5	68	453	84.5	125.5	48.5	153.5	45.5	92	56.835	54.565	381	301	294.06	52.5	254.415	17.25	142.5	375.5	239.19	135.5	97.5	144.5	504	245	126	115.67	154.835
EC:5.2.1.8	342686.945	245138.545	194404.6	368240.3	457850.48	291101.5	462921.65	428998.835	448466.865	251656.605	191437.235	233557.49	276856.355	190336.6	164040.945	351239.905	373971.285	144151.14	288684.835	359408.065	269429.99	586740.5	358897.475	492962.17	370255.27	375047.32	258568.745	360671.825	329759.69	340631.905	109659.12	422071.855	225799.1	138720.86	306105.695	197142.925	337298.18	288051.475	216174.925	674030.115	507146.515	155740.71	466490.35	381942.71	317949.885	327725.625	159688.02	427655.68	254205.85	274249.355	203689.65	131781.19	411991.685	328356.31	204510.955	158704.18	353055.8	240930.09	390963.77	406117.345	356987.08	374167.89	221015.225	220516.515	564776.54	559189.225	291145.475	359131.415	437708.17
EC:5.3.1.1	103432.605	69431.35	56990.25	111142.26	135421.09	85559.925	132623.41	118113.38	131053.805	75289.805	55524.215	66629.755	88978.095	56813.195	47391.32	100986.3	103100.45	42081	88723.055	107348.725	69278.08	170318.73	102672.945	137857.715	102538.335	119583.015	78744.87	105532.655	97041.2	97306.715	41531.085	123441.19	72021.745	40007.245	98057.475	56599.07	98332.11	83762.645	64286.36	189782.975	144153.27	48502.78	136967.005	107955.665	91839.765	91554.55	47733.46	118128.345	70833.905	85766.68	60612.97	37454.745	128041.905	93801.19	60349.5	47393.795	103093.97	66900.89	109980.905	114337.305	103338.945	110640.21	64601.725	67296.605	157141.485	163780.67	84473.325	102744.475	133327.305
EC:5.3.1.12	47669.405	28145.03	22706.615	49500.34	59913.13	39858.44	53322.485	46571.085	54779.795	32218.45	21989.79	27539.625	49141.43	23547.175	21535.955	39356.98	41938.915	17123.31	42986.27	46422.41	35958.94	68387.16	44613.715	56955.545	45699.63	50395.065	34529.445	48630.815	42867.755	38206.7	3499	48121.71	39201.02	15391.725	30294.46	24629.42	42030.045	36436.195	26426.92	84372.91	59068.355	16759.225	54009.7	44743.795	42316.385	41889.865	19303.57	47870.085	28292.615	38229.91	22854.505	15397.25	56290.73	43419.805	23063.805	18461.54	38972.75	28268.835	45702.785	45487.055	41484.985	49597.59	26491.49	24850.66	70507.27	69489.87	33509.895	39979.875	49948.66
EC:5.3.1.13	10811.97	14902.695	12921.91	21212.955	20146.715	10824.245	30209.95	25024.17	28825.63	11677.785	13797.125	11448.585	7923.825	10460.77	7653.745	25690.165	23802.325	7780.645	10486.03	13021.045	13571.025	29248	17211.725	36470.9	24035.615	13182.26	15710.13	19655.165	20867.44	23549.975	766	25761.015	8980.68	8899.495	20637.835	11955.84	20270.75	16406.89	14108.525	44276.705	14005.29	9598.41	24676.235	25349.36	14243.52	11756.685	10006.375	29372.41	17708.64	14964.925	13744.4	8419.77	25377.445	14950.405	13450.63	9554.04	22736.055	15039.8	21698.53	24228.67	21866.21	28182.085	13903.49	14132.605	34668.77	24615.32	21116.83	23858.01	22516.915
EC:5.3.1.14	6117.5	6880.195	7412.71	12090.665	12066.375	6624.665	19332.12	13601.21	15883.25	6085.285	7629.835	4953.81	1566.5	5041.09	3882.055	9321.095	13006.775	3951.835	6455.625	6968.28	5004.695	14394.54	8429.835	16516.38	15562.26	6534.19	9444.44	9382.685	12066.07	13934.835	2836.75	13167.68	3722.92	5294.315	12877.755	5856.26	8633.005	7205.55	8571.96	17612.32	17770.915	5681.165	13370.095	14701.13	5420.475	3800.88	4701.1	14100.42	5434.585	12224.79	6299.67	4798.225	13313.355	7090.02	6917.125	4040.835	11280.64	7213.75	10725.975	13525.01	11621.42	11259.795	7064.59	8146.87	15811.52	9589.71	8712.915	10216.885	14986.585
EC:5.3.1.16	94121.79	57709.82	42846.795	88754.785	115799.69	74574.995	103269.415	98356.21	99279.325	63822.89	43325.33	56229.61	81296.465	48383.775	41370.35	81066.95	83024.365	32745.765	79612.22	91514.465	57743.715	143039.17	87729.065	104108.005	79852.635	103750.64	62223.09	90550.065	78327.23	75143.245	40397.95	90157.615	58234.605	31615.925	83899.44	44444.62	72880.57	63848.595	50362.105	143891.285	129148.6	39332.51	112260.67	84967.25	60402.825	59597.95	36681.38	92971.635	56091.09	70185.68	45385.445	28241.715	96237.19	77118.295	45858.08	35966.295	81275.27	57921.355	87175.4	88845.055	81374.885	86500.05	47953.365	54698.605	126282.22	139124.89	65157.025	81406.165	103956.56
EC:5.3.1.17	11840.295	13862.975	12601.85	25184.29	23400.445	12844.815	35348.375	26530.97	33175.54	12798.97	13630.82	14043.03	15839.5	9667.615	8507.16	18592.105	24810.175	9318.12	11755.13	15870.54	13537.06	27812.95	18147.37	36446.655	27922.255	17779.835	19375.21	18479.985	23695.605	23820.42	1549.25	29849.17	7735.485	10308.14	22327.1	13500.42	19125.29	21325.555	12412.165	41145.85	29605.66	8492.63	29299.185	24183.865	17331.25	13200.345	10311.095	29477.125	15266.655	20899.78	12769.545	8469.695	27541.355	15504.7	15831.225	9819.28	22021.865	17862.585	25697.32	27213.545	20064.745	22408.125	16114.68	16448.695	35021.165	19916.245	20825.255	25792.88	29837.185
EC:5.3.1.22	1353.125	1635.165	1924.58	3332	3355.96	2523.815	7293.085	2604.75	6754	1365.645	3423.5	1857.2	704	1719	1493.125	5387.155	5813.595	1350.75	1410.25	1607.44	698.585	3207.875	2202.375	4906.795	4560.29	2113	2584.46	2588.725	2454.58	4105.875	2.5	6215.275	769.915	1353.75	1613.75	2333	2176.5	2278.835	2060.335	3846.96	1524.415	1638.1	4757.8	4084.5	1359.415	787.25	1111.375	3780.665	1357.68	3483.225	2412	1484.765	3684.155	3116.5	2402.5	1360	3648.315	2604.75	1625.5	3680.605	3585.525	4195.25	1923.665	1391	6326.5	3292.415	2774.74	3285.375	5149.585
