	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K19088	49.75	23.415	72.165	389.9	52	60.5	245.165	10.5	76.75	27.5	112.75	39	68.5	209	47.25	441.75	321.915	23	51.25	76.75	12	244.75	184.375	233	243.25	137.25	129.05	69.2	169.5	231.75	0	304.75	41.5	277.5	190.5	181.835	82.335	154.25	57	304.335	41.835	193.415	68	442.25	154.5	45.34	60.5	227.25	120.75	59.165	97.165	42	683	9.335	82.1	3.835	219.23	3.5	113.75	107.25	300.165	457	63	111.5	203	53.085	206.65	330	205.75
K19090	112.75	95.75	140.625	415.9	492.5	172.5	352.415	27.5	330.5	93	217.875	106.25	83	267	143.75	732.8	482.625	80.25	204.25	127	40.835	482.5	382.125	567.675	465.75	268.35	266	225.25	510	387.6	1	489	161.5	289.25	190.75	240.25	386	354.25	267	521.165	107	381.75	321.125	554.25	197.25	86.075	140.25	467	211.25	328.5	186.25	123.75	779.75	363	252.92	67.75	296.235	10.165	193.835	287.545	466.75	753	147.75	208.5	679	286.25	427.15	495.5	660.625
K19091	1060.75	2497.79	1885.04	3858.835	3942.795	1274	5477.835	1493.79	5881.335	2835.56	1847	1193.69	920.835	1979.665	684.53	3286.04	3802.54	914.9	841	1973.35	892.135	3608.875	2273.455	5535.925	3895.835	2552.29	2082.75	1830.835	7027.005	3750.555	605	4267.985	1094.265	1959.54	3717.625	3219.335	2847.05	2366.625	2861.5	9515.38	7036.5	2873.71	6253.625	5904.335	3711.915	3268.335	2205.745	6179.415	3672.835	3216.375	2715.21	2083.295	6472.585	2309.79	3037.685	1872.375	3677.775	506.835	4200.625	5544.21	2930.46	7579.82	1892.5	2047.34	3756.75	2728.375	3868.17	4111.335	4813.135
K19092	742.835	1079.725	1055.275	1454.5	1651.75	988.54	3551.21	2015	2536.25	824.75	1186.505	1247.085	415.375	864.585	642	2346.085	2885.625	883.75	942.335	1034.5	456.25	1682.165	897.375	4929.71	3461.415	1108.75	1638.71	1590.04	2247	1694.755	1.5	3771.585	790.25	2142.33	2453	2370.415	1615.25	1264.75	1036.25	4535	384.175	1353.54	1795.125	3630.115	1463.085	550.375	1073.75	3414.125	1585	1385.835	1585	657	2051.915	1569.35	1524.375	620.415	1810.5	515	1200.5	2107.25	2388.54	1873.25	2009.25	1589.125	2814.5	2088.54	2337.7	2311.165	2613.085
K19097	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19114	5.5	62	55.335	69.5	133.5	82	124.415	2.75	59.46	11.915	29.5	42.165	0	55.5	18.585	84.375	64.625	10	16.335	9.335	44.5	73	88	241.29	97.25	6.125	62.625	76	176	120.5	0	90.415	31.335	123.415	51	68.5	43.79	147.5	90.5	192	3.375	39.75	250	160.5	85.75	18	65	349.25	84	46.5	23.835	41.5	450.835	92	67.25	33.375	216.25	0.665	87	70.165	95.835	123.585	64.5	91	92	108.25	53.57	198	83.75
K19115	5.5	62	104	86.5	177	82	131.5	2.75	59.46	11.915	29.5	42.165	0	57.5	18.585	84.375	64.625	10	16.335	9.335	44.5	73	88	295.29	97.25	6.125	62.625	76	176	120.5	0	114.165	32.335	132.75	51	68.5	46.165	147.5	125.5	245.125	3.375	54.5	250.5	160.5	85.75	18	65.5	349.25	91.75	46.5	23.835	41.5	457.75	93.25	67.25	33.375	216.25	0.665	125.75	86.165	95.835	152.46	64.5	91	93	108.25	78.625	198	83.75
K19116	5.5	62	104	86.5	177	82	131.5	2.75	59.46	11.915	29.5	42.165	0	57.5	18.585	84.375	64.625	10	16.335	9.335	44.5	73	88	295.29	97.25	6.125	62.625	76	176	120.5	0	114.165	32.335	132.75	51	68.5	46.165	147.5	125.5	245.125	3.375	54.5	250.5	160.5	85.75	18	65.5	349.25	91.75	46.5	23.835	41.5	457.75	93.25	67.25	33.375	216.25	0.665	125.75	86.165	95.835	152.46	64.5	91	93	108.25	78.625	198	83.75
K19117	3915.24	4482.13	3235.11	7851.385	6166.91	2276.1	15365.295	8338.5	11852.835	4931.415	6179.18	2785.82	1465.75	3109.93	2782	10320.73	6963.09	2056.5	3928.63	4699.46	5454.875	7549.67	4459.485	11590.485	10845.475	3226.9	6289.435	6998.875	6549.07	8230.325	36.75	8732.695	2933.42	3737.645	5878.55	4499.465	6582.24	5275.225	4649.625	13328.125	5659.375	3756.075	9250.14	8735.385	4918.375	4676.165	2882.955	8650.92	4023.895	3786.105	4337.36	2789.27	12752.115	4866.625	3444.04	3738.375	9870.07	2833.25	7865.455	7646.08	5741.96	8864.015	5818.04	4570.375	9769.63	6217.04	6919.91	9850.405	9423.42
K19118	3952.24	4482.13	3239.11	7851.385	6169.16	2297.1	15365.295	8335	11852.835	4931.415	6179.18	2786.32	1465.75	3109.93	2782	10647.98	6963.59	2058	3928.63	5279.96	5468.375	7563.17	4455.485	11313.225	10859.29	3236.4	6321.935	7000.375	6541.57	8407.825	36.75	8888.445	2996.42	3755.845	5881.55	4501.965	6587.24	5280.225	4649.625	13144.125	5659.375	3910.825	9241.14	8845.525	4994.375	4691.665	2882.955	8650.92	4018.395	3786.105	4337.36	2788.77	12863.615	4866.625	3411.455	3742.875	9870.07	3161.25	7905.955	7762.83	5882.46	8864.015	6009.04	4572.375	9197.045	6390.79	7066.41	9956.905	9459.92
K19119	3954.24	4490.25	3292.07	7879.385	6221.16	2318.05	15425.295	8368.5	12106.335	4845.915	6184.18	2872.32	1471.75	3109.93	2917.105	10655.98	7133.59	2362.795	3942.13	4195.17	5468.375	7626.17	4446.485	10546.725	10799.29	3420.9	6364.515	7044.375	6563.07	8706.805	38	8928.445	2895.27	3719.345	4398.975	4510.3	6585.24	5281.725	5031.18	12889.625	5477.25	3911.825	9321.64	8853.025	4995.875	4697.665	2817.035	8666.67	4048.145	4609.355	4339.86	2859.77	12874.615	5006.06	3410.705	3738.375	9886.57	3162.75	7961.955	7778.58	6119.96	8835.015	5740.54	4672.875	9250.545	6401.79	7044.91	9982.405	9584.92
K19123	222.5	171.5	228.75	1658.125	284.6	307.5	775.75	83.25	846.25	257.335	655.5	93.75	236.25	397.25	238.75	549.375	373.75	408	224.75	141	120.5	714.5	591.75	1119.375	978.25	230.5	308	420	1007.585	1287.125	2	358.5	190.25	261	227.75	308.375	541.5	331.585	305.5	883	424.5	333	709.5	1311.21	540.25	276.75	322.5	2016.5	386.75	141.125	349.5	181.75	533.5	160.5	664.585	378.75	778.125	24.5	167.25	332	569.125	443.5	357.5	264	1028.75	604.5	956	628.625	710.75
K19124	659.125	352.125	508	2917.25	1223.5	1145.75	1758	699.375	1491.165	496.835	988	743.5	493.75	977	409.75	1806.125	1641.835	891.25	359.25	486.25	273.665	1260.125	917.335	2552.96	1828.625	690.75	672.4	1105.585	1837.71	1720.75	6.5	2334	414	432.125	921.585	920.625	751.75	1042	944.25	2790	570.625	460	1644.875	2384.225	1068.75	449.75	775.665	3567.75	571.375	892.75	454.5	449.125	803.375	1906	1136.375	826.835	1918.75	449.5	519.875	1975.75	1565	931.085	1272.25	587.75	1737.78	1778.5	2010.125	2872.25	1141.5
K19125	217.5	165.5	186.835	1656.625	267.85	307.5	747.25	83.25	845.25	257.335	560.5	93.75	189.25	355	238.75	548.875	373.75	402	224.75	141	120.5	714.5	591.75	1072.875	881.5	219	304.5	415.75	1007.585	1092.125	2	358.5	190.25	257.5	227.75	308.375	475.5	308.335	305.5	872	424.5	333	612	1248.71	509.5	276.25	299.25	2016.5	377.75	141.125	348.75	171.25	480	160.5	664.585	378.75	778.125	24.5	167.25	331.25	500	428.75	357.5	264	852	558	954.5	628.125	710.75
K19126	217.5	165.5	186.835	1656.625	267.85	307.5	747.25	83.25	845.25	257.335	560.5	93.75	189.25	355	238.75	548.875	373.75	402	224.75	141	120.5	714.5	591.75	1072.875	881.5	219	304.5	415.75	1007.585	1092.125	2	358.5	190.25	257.5	227.75	308.375	475.5	308.335	305.5	872	424.5	333	612	1248.71	509.5	276.25	299.25	2016.5	377.75	141.125	348.75	171.25	480	160.5	664.585	378.75	778.125	24.5	167.25	331.25	500	428.75	357.5	264	852	558	954.5	628.125	710.75
K19127	5	0	37.5	16.25	1.5	8.65	5.7	0	2.5	1.5	13.5	3	0	44	10	13	27	2	5	5.5	0	45.5	14	73	110.5	2.5	18.5	19	10	50.25	0	55	12.5	0.165	0	1.5	37	7.5	2.5	142.5	3	7	5.5	21.7	11	3	10.5	12	6.25	20	91	13.5	51	2.75	3.5	0	2.5	0	5.5	9	24.5	53	14	2	108	6	21	6.25	0
K19128	17	6.5	80.5	59.7	24	35	42.5	1	24.75	4.5	23.5	26.5	0	78.5	14	74	164.1	10	18	26.5	5.75	68	45.5	251	185.5	2.5	32	62.5	45	60.75	0	126	30.25	29	6	80.5	91	65	10.5	171	3.5	54.75	22.75	80.665	20.5	10.415	33.5	72	13.75	56	115	95.25	89.5	15.5	23	1.5	91	1.5	25	31.5	223.5	114.75	93.5	23	162.5	101	100	21.165	79
K19129	17	6.5	80.5	59.7	24	35	42.5	1	24.75	4.5	23.5	26.5	0	78.5	14	74	164.1	10	18	26.5	5.75	68	45.5	251	185.5	2.5	32	62.5	45	60.75	0	126	30.25	29	6	80.5	91	65	10.5	171	3.5	54.75	22.75	80.665	20.5	10.415	33.5	72	13.75	56	115	95.25	89.5	15.5	23	1.5	91	1.5	25	31.5	223.5	114.75	93.5	23	162.5	101	100	21.165	79
K19130	17.5	1	49.75	20	3.5	24.5	12	0	4.5	4.5	16	11	0	44	20.5	18.5	138.5	12.25	13.5	18.5	0	45.5	33.75	78	153.5	6	23.5	49.5	37.5	69.5	0	59.5	14.5	12.5	0	9.5	67.5	7.5	7	241	3	11	7.5	33.5	22	5.5	32.25	18.5	6.25	41.5	95	13.5	51	20.085	8.75	0	10.75	0	7.5	10.5	30.75	62.75	15.5	15	128.5	6	23	10.75	51
K19131	0	0	8.665	0	0	0	17	0	0	0	0.5	0	0	0	0	0	0.5	0	0.25	0	0	0	0.665	15.5	0	1.835	7.835	0.5	3	3	0	2	2	12.5	1	1	5	0	1	1.5	0	0	0	2	3.5	0	6	0	5.5	2.835	8.335	0	22.5	0	0	0	3	0	0	0	0	1.165	2.5	1.5	3.335	2.5	1.5	4.25	0
K19132	0	0	5.165	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665	15.5	0	1.835	7.835	0.5	3	1	0	2	1	11.5	1	0	5	0	1	0	0	0	0	2	3.5	0	4	0	0	2.835	6.835	0	15	0	0	0	3	0	0	0	0	1.165	2.5	0	3.335	0.5	1.5	0	0
K19133	0	0	5.165	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.665	15.5	0	1.835	7.835	0.5	3	1	0	2	1	11.5	1	0	5	0	1	0	0	0	0	2	3.5	0	4	0	0	2.835	6.835	0	15	0	0	0	3	0	0	0	0	1.165	2.5	0	3.335	0.5	1.5	0	0
K19134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0.5	0	1.5	0	0	0	0.5	0	0	0	0	3	0	0	0	0	0	1	0	6	0	5.5	0	0	0	0	0.5	0	0	0	5	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
K19137	0	13.2	25.15	51	32.5	0	92.5	3	19	3	0.75	19.5	0	5.5	0	30	8	3.45	2	6.5	7.2	24.95	24.75	41.5	21	0	19.5	4	22	58.5	0	42	36.75	36.5	3.5	29.75	36.4	14.5	40.15	113	0	1	19.75	70.5	28.5	20	13.5	36.25	13	4	38	15.25	66.5	0	16.5	3	46.6	0.5	3.25	38	14.5	152	27	13.7	30.25	24.665	17.5	32.5	25
K19138	30.75	8	32.125	81.335	7.5	19.25	34.5	1	124	43.5	23.75	49.75	0	14	9.5	82.5	21.5	28	8.5	12.5	13	26.5	15.25	30	16.5	60.5	45.5	22	45	48.5	0	32.5	3.5	10.5	45.5	106.665	12.5	21.5	98.5	66	3	27	166.5	76.75	49	8	35.25	122.75	24.75	13.375	5.5	15.75	103	10.5	22	5	89.75	0	68.75	60	75	47.25	7.5	13	42	24.5	11.5	155	163.75
K19139	27.5	8	32.125	80.335	7.5	19.25	32.5	0	113	43.5	18.5	49.75	0	14	9.5	82.5	21.5	10.5	8.5	11.375	5	26.5	15.25	30	3.5	60.5	27.835	22	45	43	0	29	3.5	9.5	45.5	106.665	5.5	21.5	57.5	66	3	27	122	51	49	8	35.25	120.5	24.75	9	4	15	103	10	22	4.5	89.75	0	44.25	56.5	75	47.25	6.5	13	42	24.5	11.5	53.5	156.25
K19140	15	0	9.125	12.335	2.5	8.5	18	0	64.625	43.5	12.5	0	0	13	2	37	19.5	2.125	0	1.375	5	1.5	9.25	22.75	0.5	60.5	22.335	10.75	2	39	0	1.875	1.25	4.5	0	86.165	0	11.25	13.5	28.25	1	7.5	91.5	3.5	27.5	5.5	33	58	15.75	3.875	2.5	11	101	6.5	13.5	2	34	0	32.75	20.5	37.5	5.5	0	10.5	24.5	6.5	1.5	43	91
K19141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	1.5	0	0	0	0	1	0	0
K19147	135.5	109.75	347.665	540.475	396.415	158	1893	100.125	769.5	203	543.25	131.25	98	205.56	165.7	418.135	605.375	103.25	340.5	339	78.25	228.31	270	910.5	844.7	110.79	330.5	322.5	661.5	931	0	516.625	178.25	269.25	170	320.95	380.5	273.125	373.875	1253.125	257.125	300.25	198	843.25	386.625	94	294.5	674.25	358.25	239	402.75	302.25	1070	163.5	259	160.5	463.05	30.5	525.5	610.965	369.5	639.25	588.2	639.4	499	690.75	369.25	509.75	807.96
K19148	29.5	24.75	61	228	176	10.5	551.875	57.25	70.25	44.5	64.5	44.25	4	93.25	63.25	206	178	12	92.25	110	17	95	90	557	94.5	36.75	74.75	68.5	115.25	174.5	0	277.125	134.5	99.5	22.5	55.5	108.5	68.75	87.25	389	46.5	48	188.75	319.1	128	54	126.5	1126.5	107.5	61.25	59	91.5	192.5	146.75	235	29	139.75	8	35.25	263.5	180.5	162.5	139.25	52.75	129.25	196.5	398	176.25	247
K19155	28.5	17	56.5	81.5	113.5	10.5	353.25	19	67	32.5	57.4	34.75	6.5	52.25	42.25	182.5	113.5	10	72.25	71	14.5	54	67	262	191.5	43.165	25	29.5	271.75	150.05	0	225.5	54.5	84	18.5	55.5	97.5	40	60.75	186.25	46.5	44.75	115	186.25	105.5	51.5	80.75	538	83.5	70.25	51.5	85.5	91.5	121	187.5	13	116	5.75	14.5	94	62.5	66	90.5	40	93.25	192.5	195	152.75	129.25
K19156	30.5	20	56.5	81.5	122.75	10.5	376.25	19	67	32.5	80.4	48.5	8.75	52.25	42.25	192.5	140.5	13.5	72.25	71	14.5	54	67	262	191.5	43.165	25	64.25	271.75	150.05	0	228	55.5	84	18.5	55.5	97.5	41	60.75	186.75	115	49.25	115	186.25	107	51.5	80.75	538	83.75	129.75	51.5	85.5	91.5	122	187.5	13	116	5.75	14.5	96.75	62.5	66	90.5	40	95	192.5	205.5	152.75	129.25
K19157	3376.295	4757.5	4758	7805.2	7637.125	3578.13	13134.015	5845.5	15476.71	5888.005	5552.25	4441.625	2024.25	4151.35	3037.375	9724.75	7902.475	2829.75	3941.03	5316.035	2479.75	9161.4	4967.75	15579.54	12002.965	5511.5	7448.71	5423.46	8830	7803.955	16	12886.83	10405.265	5498.17	11256.5	6615.54	6209.31	4230.625	5111.625	21803.11	4425.625	4850.615	13149.165	13152.11	5858.08	2920.085	3368.67	9094.095	5716.18	5246.125	6582.87	3658.55	9382.195	4777.075	5811.42	3423.04	7442.59	2697.5	6385.13	7671.83	8896.805	10186.12	6237.46	4562.13	14329.545	11239.415	8935.815	8143.325	10662.705
K19158	4406.37	4998.075	5435.75	9080.44	8096.35	4116.25	14053.75	11808.81	12341.125	5311.61	5567.335	4036.38	1841.25	3655.21	3166.48	8368.96	10208.665	3614.42	3840.665	6176.56	4644.04	16014.65	7638.165	14864.5	10147.625	5307.005	6306.11	7005.75	7469.835	8408	116	9269.805	1940.625	3530.98	7189	4643.585	12213.21	5515.44	6129.35	12477.95	8612.8	4576.915	11459.985	8849.07	5331.875	5288.875	4406.16	11153.5	3994.61	9439.665	5214.985	4441.085	13612.835	3656.96	4725.75	3563.5	12098.05	5805.75	10114.165	9582.625	8284.06	7777.125	4856.9	4267.625	12192.565	8116.92	6624.575	9270.545	14764.14
K19159	1697	1584.665	2657.835	2937.51	5050.5	2369	5403.25	5179.25	6871.625	2814.625	2284.71	2230.61	676.81	1936.625	1640.25	3994.25	5478.585	1069.335	1982.6	2914	1294	10017.125	5144.7	8243.54	4166.375	2420.515	3277.96	3370.875	4156.425	3985.5	52.5	4418.085	975.125	2078.375	1815.665	2350.545	3449.925	3743.73	2070.725	6396.5	2375	1989	6085.3	5029.725	2103.25	2372.75	1890.825	4634.21	1760.495	3289.79	1757.125	2042.64	7309.915	2492.625	1164.625	1747	7638.585	1416	3336.585	4581.665	4682.75	4370.665	2400.75	2228.035	6296.625	3332.32	1996.025	5873.125	6703.185
K19160	22.5	3.5	28	206	59.5	10.5	235	18	39.75	32.5	49.5	31.5	0	51.5	28.75	104	112	7.5	47.25	36.5	6.5	32.5	47.5	262	81.25	28	21	22.75	131.75	134.75	0	220.75	54.5	84	6.5	27.25	99.5	40	53.5	186.25	6	40.75	98.5	82.6	76.125	54	80.25	407.5	66.75	56.75	26.25	51.5	87	78	93.5	11.5	116	5.75	12.5	86.5	67.5	66	46	28	65.75	146	86.5	102.5	72.75
K19161	22.5	3.5	28	81.5	59.5	10.5	147.5	18	39.75	32.5	49.5	31.5	0	51.5	28.75	104	112	7.5	47.25	36.5	6.5	32.5	47.5	262	81.25	28	21	22.75	109.75	134.75	0	220.75	54.5	54.75	6.5	27.25	97.5	40	53.5	186.25	6	40.75	98.5	81.5	76.125	49	80.25	407.5	66.75	56.75	26.25	51.5	87	78	92.5	11.5	116	5.75	12.5	86.5	50.5	66	46	27	65.75	146	86.5	102.5	72.75
K19162	94	67.5	152.25	603.375	233	65.75	797.625	116.25	590.75	132.5	263.5	113.625	35.5	193.165	133.875	534.5	969.25	63.75	430.5	151.7	27.665	541.5	440.7	1087.75	458	124.5	305.75	485.5	860.25	603.375	1	1005.125	187.25	305	172.465	235.625	328	227.125	241.95	881.25	424.25	167.375	484.25	603.5	223.5	167.085	251.75	1708	320.5	294.25	394.375	145.75	738.625	212.25	457.625	95.5	506	40.25	57.625	520.165	351.25	351	309.625	218.75	767.25	232.5	674.875	492.75	583.55
K19163	12.5	84.5	41.75	83.125	108	11	246.875	10.5	207.75	82.25	79	60.75	31.6	109.5	36.125	92	240	54	36.085	9.75	4.5	83.5	51.75	333	73.75	108.5	261.4	94	192.25	162.125	0	354	14.125	135.5	21.34	113.5	73.5	71.9	122	471.585	21.5	46.03	145.5	142.25	60.335	16	35.335	224.75	87.5	125	119.875	28	216.5	57	134	25.5	182	1.5	13.325	149.25	51.9	224.525	54.75	97	90.165	44.75	148.25	276.5	185
K19164	8	36	32.5	61.375	108	7.5	202.375	3.3	51.5	39	52.5	58.75	24.1	87.5	31.625	61.5	150.5	53	25.75	9.75	3.165	83.5	50.25	138	45.75	108.5	94	78.5	155.25	123.25	0	238.25	11	61	20.34	99.125	44.5	39	97.5	446.085	19.5	40.53	144	102	47.835	11.335	25.25	155.75	63	65.5	114.875	25.5	177.5	41.5	69.25	25.5	138.5	1.5	8.5	95	49.9	91.125	33.625	76	79.165	31.25	145.25	169.95	185
K19165	1495.585	2825	1140.185	3323.125	3975.63	2169.75	4312.46	2835.5	2785.125	2666.715	2788.85	1484.45	467	1040.75	1119.5	3079.75	4088.5	1434	1256.25	1881.25	1147.75	2712.5	1206.085	5169.875	2711.95	1527.565	2964.625	1585.3	2931.12	4526.75	5.085	4002.835	693.56	1008.375	2350.1	1911.35	2669.875	2339.5	2259.125	9991.45	1233.3	1420.875	1869.925	4177.56	2754.93	1295.35	2273.915	4794.75	3103.515	1627.5	2997.375	999.06	4729	1367	1525.85	1730.2	4787.1	1153.25	2678.06	4422.1	2248.835	3274.25	2010.225	2024.75	4500.815	2185.65	2153.145	2089.85	3564.235
K19166	762.375	379.45	426.5	1389.5	481	132.2	1222.5	1258.25	1080.75	507.5	1001.4	291.25	179	314.875	278.15	1006.4	891	324.835	324.25	584.7	365	1480.875	715.9	863.75	1200.55	348.75	461	731.2	926.25	1447.8	22	908.71	453.5	385.75	413.25	679.5	1061.375	457.125	444.5	1420.75	256.75	356.875	1569.75	1028.125	662.75	370.375	375.75	1647.2	587	523.45	431.5	225.05	1074.415	1390.5	445	363.5	1156.665	132	289.75	1329.25	923.2	691.25	737	397.75	1092.5	1518	796.75	452.835	497.75
K19167	1153.75	819.5	1182.415	2924.625	1765.08	665.75	3161.5	2004.165	2569.125	1509.25	1291.585	889.585	486.375	814.21	694.915	2773.25	2718.25	682.5	1120.545	1139	486.75	1701.75	1421.875	5052.915	3335.75	1082	2415.71	1246.75	1812.875	2223.875	3	2930.125	1303.165	1582.995	2387.5	2521.46	1329.25	1547.21	1226.5	4740.75	393.875	1179.75	1806.165	4009.92	1537.085	539.875	997.25	3184.25	1979.1	1072.29	2236.875	2708.125	2655.62	1422	1666.77	476.5	2774.25	377	1373.5	2637.58	2069.29	2081.085	2220.85	1254.79	2604.25	1672.5	2685.2	2600.495	2854.5
K19168	147.5	93.5	229.25	621.75	299.5	120	950.75	123.25	866	316.5	310.5	163	56.6	198.165	188	855	971.25	74.75	448.75	167.535	43.5	554.165	454.7	1135.5	743.54	151.5	318.75	622	893.25	624.875	4	1005.125	216.625	320.125	172.465	296.275	341	246.125	350.75	898.25	428.75	173.375	797.75	715.5	271.67	168.585	366.585	1917.665	320.5	321.25	434.875	154.25	745.625	262.25	461.125	96	553.75	40.25	87.125	713.415	475.75	399.5	444.5	232	1255.25	293	978.125	715.75	648.55
K19169	8.75	61	23.5	58	16.75	30	39.25	0	5.5	0.125	0	2	1	15.5	7.5	12	29.5	18.25	6.5	11.25	7	7	25.5	112.5	21	25.25	17	30.5	12	4	0	17.5	27.125	21.25	0.5	16	32.5	42.5	17.75	57.5	0	15	26	34.25	32.5	6.75	5.25	23.5	13.5	17	2	5.75	88.5	22.5	1	0	93.75	0	14.5	3.5	8	48.5	24.5	25.25	6.5	15	14.75	13	26.5
K19170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19171	74	194.75	135.375	399.5	286.25	77.5	378.415	407	611	120	120.8	35.915	49	73.5	97.335	235	329.75	158.25	28.835	136	19.165	134	197.5	539.75	131.75	220	129	163.375	443.5	227.335	0	290.5	138.25	138.25	187.125	183.5	310.5	106.5	68.5	479.5	157.625	352.585	146.625	533	130.75	48.25	148	262.875	133.75	263	342.665	64.25	181.665	119.875	124	39.25	297.75	76.75	156.75	123.5	242.25	342.75	270.085	284.835	305.75	465	256.625	164.25	206.25
K19172	0	0	1	0	0.75	0	4	0	0	1.335	0	0	0	0	0	0	1.5	0	0	0	0	2.335	0	0	8.335	0	0	0	2.5	3	0	1.165	0	11.335	3.5	0	0	0	18.5	31	0	0	0	0	1.5	0	0	5.75	2.25	0	2.085	0	0.835	0	0	1	4.835	0	0	4.5	0	0	3.5	1	0.335	0.5	2	9.5	0
K19173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	2.665	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
K19180	1	5.5	21	14.665	6	9.5	50.5	1	23.335	5	78.5	3	0	73	15.665	30.5	93	15.5	6.5	0	6	20.5	64.25	76.25	58	14	4.75	52	79	70	0	15	40	9.5	14.5	66.75	80	93.25	7.5	83.75	2.625	34	42.5	97	44	3.5	21.75	88.5	23	90.46	46.25	3.5	36.5	45.5	19.5	4.5	41.25	5	14.75	41.75	7.5	38.5	181.165	12.5	40	25.5	3.5	3.5	50
K19181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19200	6.5	109.5	62	39.5	90.75	78.5	227	4.5	114.5	68	37	43.835	0	17.5	13.5	338.5	51.665	42.5	274.5	126.625	8.5	52	15	116.335	137.75	17.5	129.835	34.5	137.75	203.04	0	89.5	18	87	88.5	94.625	31	56.25	127	166.5	107	114	124.5	281.5	137	237.5	73.5	183	54	27.5	122.5	67.835	250.25	39	58	14.5	96	5.5	45.5	103.5	73.5	97.835	193	11	156	121.5	107.5	168.5	48.5
