	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	2.5	0	48.8	8.3	0	2.3	1.3	131.3	23.3	2.9	18.85	1.4	7.8	31.1	14.9	0.5	9.8	14.25	2	2.4	2.8	3.175	0	113.5	34.4	26.1	10.9	122	0	0	13.6	0	6	10.6	9.2	16.3	11.5	18.9	0	14.7	7.8	0	26.7	0	3.6	4.7	6.5	0	61.7	0.6	2.6	0	4.1	45.7	1.6	3.2	7.5	0	3.1	0	0	23.15	1.8	2.4	68.4	42.5	4.5	0.7	1.1	9.8	3.3	3.7	1.6	0	2.9	0	6.6	16.6	11.8	1.7	6.7	6	0	0	0	0	17.9	0	0	1.4	18.2	2	2.8	0	4.1	15.3	42.8	49.8	14.9	0	19.9	8.7	5.9	0	3.2	0	23.25	2.7	0	40.5	0	0.5	0	2.2	68.7	23.9	28.8	12.3	15.1	3.4	3.7	0.8	0	1.8	9.3	24.3	2.1	2.4	0.6	0.8	45.2	8	0.7	0	0	48.55	28	11.4	1.8	0	0	5.4	36.7	8.3	5.9	17.2	0	0	5.5	1.9	0	9.8	2.6	3.2	5.5	0	0	0	104.3	0.3	1.3	3.4	1.9	0.6	0	40.1	3.05	19.8	2.5	14.3	1.7	80.7	380.1	2.4	0	0	0	6.8	3.4	0	24.2	2	0	77.1	0.2	0.6	4.7	0	0	0	4.8
EC:1.1.1.133	5092.498	1466.058	1769.277	2316.673	1649.383	3957.553	3783.598	4640.203	1945.064	3718.141	4505.301	2197.822	2336.134	2246.613	1643.378	2073.216	2174.305	6732.545	9274.66	2858.354	2327.15	2496.055	4028.3	3861.429	4038.562	3136.779	3433.172	3320.07	3446.883	10487.145	15966.829	2608.024	2742.589	4195.279	3321.944	3792.643	4584.566	18055.413	2370.061	3558.972	2824.957	2517.859	2858.059	2634.967	5067.575	2847.55	2333.187	2076.521	3440.289	3391.159	3375.785	1641.03	1628.296	3338.948	2147.433	2307.458	1852.842	3918.9	2100.205	2114.117	5412.2	6050.43	1874.976	2603.024	2154.366	1958.19	1944.571	2862.303	2383.14	2900.765	2240.767	1806.69	2173.823	1966.713	1810.946	1725.169	3322.1	4119.752	2340.314	2545.298	1579.358	2114.412	2706.251	1609.882	1445.856	2306.209	1501.315	1750.617	2585.118	1453.279	2275.578	2615.602	2640.55	2011.568	1957.012	1898.063	2218.159	3561.907	3595.19	3434.442	2469.631	2530.639	11346.085	8977.035	2767.083	2991.703	8778.937	3965.774	1781.885	2702.122	2798.991	3705.889	2841.516	2836.671	8894.417	9835.811	15051.432	5854.615	3019.396	3182.662	4298.997	1516.693	2398.782	1778.822	1752.012	2154.433	3000.676	2014.495	2109.562	6362.456	4235.896	3674.183	3279.173	4066.016	1288.621	2402.177	4580.029	2071.084	2086.102	1622.88	2058.415	4448.031	3572.607	2808.112	5499.658	1987.043	4882.15	3052.612	2339.441	2707.154	2385.853	3048.996	1957.118	2096.546	1547.533	1501.817	1496.067	2195.779	2463.624	1889.518	1476.775	2326.297	1649.118	2157.238	13401.321	2735.13	3102.012	2698.884	3267.1	5369.208	2299.579	5702.001	5207.266	2103.851	2605.329	2246.746	5177.336	3462.4	2390.079	2560.491	4676.87	3247.258	2431.878	3705.271	2662.885	3380.901	2870.898	2026.347	3373.296	4152.408	3715.972
EC:1.1.1.136	216.117	70.8	127	95.042	27	376.7	233.5	346.433	98.05	345.397	163.85	196.925	110.15	91.538	83.768	233.267	147.6	306.166	419.025	136.683	289.05	67.701	1.2	104.086	231.766	158.767	265.467	232.725	520.65	615.967	1018.533	228.733	242.5	293.783	189.067	298.833	191.892	1296.27	136.7	157.167	149.1	189	158.267	319.7	338.975	236.917	83.067	21.3	187.5	341.758	289.733	126.95	66.717	283.1	73.5	215.3	81.3	165.8	144.5	287.585	276.4	517.858	139.15	163.583	159.067	82.75	245.783	179.6	501.867	147.009	151.445	80.75	115.45	51.275	53.35	93.86	119.675	263.533	134	186.7	81.7	117.358	182.06	45.2	19.1	115.7	50	145.85	108.175	39.3	116.325	157.65	94.8	323	73.833	82.033	131	140.247	171.4	180.125	150.4	204.542	1207.292	455.383	340.5	274.8	521.577	120.534	32.5	189.9	343.4	419.462	243.075	111.517	272.867	726.842	531.938	431.442	149.834	71.3	255.3	71.5	118.842	150.225	69.617	230.3	60	110.4	64.3	306.475	273.8	192.667	71.1	627.3	80.967	110.7	243.6	128.3	96.967	78.567	226.84	153.25	363.15	499.85	380.933	64.1	131.95	192.7	245.742	108.12	29.85	152.95	190.425	78.1	82.6	68.6	28.5	204.05	155.266	232.108	134	74.442	58.133	62.735	654.181	52.3	145.95	193.875	200	260.25	168.5	415.98	90.15	151.9	140.158	45.575	208	120.033	173.267	166.5	96.484	10.6	243.333	303.633	194.925	424.992	218.433	217.35	229.117	91.625	287.583
EC:1.1.1.137	61.35	83.3	176.4	52.6	0	138.117	174.1	185.18	45.92	126.595	91.3	49.633	72.35	79.24	46.1	89.46	50.77	131.13	128.753	71.5	0	34.063	0	134.5	63.15	124.807	10.9	238.84	0.6	290.3	183.73	100.058	94.86	86.583	41.59	96.2	150.42	581.317	55.6	81.583	38.22	20.4	200.133	2.6	0	184.25	45.81	28.05	110.45	127.02	217.34	69.5	36.82	176.557	52.373	69.2	0	208.6	16.66	159.4	34.65	154.867	66.4	58.8	161.85	79.94	102.74	122	9.96	50.987	75.6	26.4	55.58	35.86	18.44	22.5	55.5	171.72	6.56	110.48	41.29	95.58	52.725	1.42	0.9	10.7	33.16	7.36	71.15	91.1	62.75	71.78	49.51	7.68	33.55	67.7	26.25	164.56	92.39	0	125.28	55.59	12.35	160.51	1.6	124.64	204.825	64.14	14.317	118.22	122.8	196.3	83.86	51.26	198.893	313.58	561.355	76.18	69.1	0.7	0.92	0	59.388	33.5	44.74	36.3	25.525	36.48	6.81	49.125	167.58	39.97	23.48	335.36	9.3	138.56	152.3	64.4	78.953	2.35	97	104.56	105.29	17.66	223.14	6.8	0	114.8	27.07	56.687	94.4	156.38	27.99	7.04	52.5	0	0	50.1	79.76	72.14	0	49.7	36.12	45	268.97	16.65	0.5	22.1	82.7	89.4	35.4	312.675	455.25	34.1	9.02	45.34	141.793	104.2	171.403	41.487	84.3	11.4	0.3	249.5	70.06	45.1	72.34	28.34	66.08	17.5	24.723
EC:1.1.1.14	1901.974	605.508	408.594	832.575	921.225	1245.997	1097.628	1384.482	411.708	1114.976	1763.718	859.163	894.175	784.738	511.237	637.486	661.958	2697.219	3012.628	1164.071	677.2	759.275	1192.4	1047.492	1288.535	1285.406	2007.662	860.28	776.433	5365.426	5970.179	768.769	998.589	1540.689	1146.742	1240.923	1284.899	7207.209	1082.992	1733.295	913.709	1257.251	1209.656	662.6	2181.95	1042.103	1020.636	655.916	1210.594	1061.674	1902.057	501.842	573.587	832.323	710.743	649.542	1156.475	1360.133	383.934	812.325	1638.5	2461.788	850.133	979.484	621.074	554.371	550.895	1148.546	866.79	1218.161	1094.717	864.599	408.133	631.463	652.921	422.35	927.01	1407.502	712.883	703.117	770.908	811.035	1034.575	1189.867	1152.88	913.25	454.133	545.376	989.989	728.87	729.694	850.868	1113.512	736.384	687.628	573.409	1152.684	1340.497	1342.916	1965.75	1069.063	1074.746	4256.992	4129.877	690.45	1515.049	3716.149	1495.549	651.359	912.349	861.143	1933.573	1248.558	1079.178	2755.362	2941.676	4247.613	1905.452	1172.02	2369.78	2466.18	758.083	968.925	591.942	669.507	733.425	2175.45	842.255	1229.759	2546.115	1473.101	1045.612	1264.542	1445.992	726.559	952.516	1710.721	593.917	774.881	611.205	718.967	1912.75	1044.975	1092.767	2143.32	1362.342	1583.4	1213.056	798.298	1049.954	877.158	1649.442	681.58	1181.2	723.324	771.875	843.1	875.55	811.392	582.051	865.85	804.292	633.65	898.72	4633.421	1457.266	918.85	1170.275	1194.225	1826.458	993.993	1683.703	1391.917	1046.511	648.752	737.134	1965.735	1227.626	646.145	1118.539	1460.499	1010.988	827.058	1189.67	810.612	1804.071	1170.697	648.172	1020.645	1263.883	1196.896
EC:1.1.1.140	125.9	215.025	119.1	79.867	37.7	245.3	457.4	320.12	67.765	240.07	191.15	127.9	49.083	94.95	54.44	126.85	88.73	249.73	428.383	111.55	0	172.413	391.1	129.85	150.275	137.25	152.325	302.313	0.4	394.6	587.55	140.425	115.975	171.475	90.55	111.125	390.675	730.825	131.35	77.95	171.47	22.4	292.975	0.65	27.2	134.825	67.767	52.1	153.7	198.045	580.54	73.3	66.6	198.85	78.3	143.85	159.6	0.2	15.2	102.275	504.95	112.05	118.175	66.8	155.267	158.167	109.525	126.25	36.905	53.445	116.85	54.9	12.44	94.765	17.44	449.4	219.775	117.05	32.2	90.897	38.44	91.633	156.675	175.55	171.875	99.725	64.3	13.7	81.575	89	91.325	113.605	44.35	7.45	98.8	57.633	75.55	186.1	147.56	0	54.867	94.745	262.5	453.475	8.5	47.865	262.6	188.4	73.9	108.25	141.27	181.25	193.967	65.183	615.867	314.815	930.41	113.555	88.575	341	326.72	72.4	143.775	93.4	63.5	46.7	64.975	86.9	152.1	199.367	139.7	56.8	31.9	173.11	98	133	150.5	58.583	46.95	60.05	98.59	249.01	160.4	34.6	293.087	110.9	0	163.15	51.74	105.9	113.4	275	59.75	137.047	117	35.1	34.8	64.2	110.1	85.983	129.5	131.9	32.1	46.775	387.56	58.825	14.6	154.025	140.7	188.95	114.1	294.075	75.1	83	43.425	107.675	367.5	179.48	180.33	58.52	266.638	314.9	10.4	185.233	99.097	97.6	64.8	41.2	100.05	17.5	100.05
EC:1.1.1.157	2200.657	908.058	803.962	1086.547	637.946	2141.458	1743.362	2431.116	831.398	1647.822	2192.9	927.788	1059.081	1247.334	767.269	1082.207	1066.743	3456.907	4985.67	1388.047	1236.2	1337.872	2086.333	2025.737	1975.045	1711.96	1646.234	1557.034	2293	7215.225	7825.778	1283.36	1283.765	2285.604	1736.123	1953.978	2203.8	7510.366	1346.131	2131.127	1659.483	1004.025	1885.572	1354.5	1250.95	1745.716	1358.663	1254.723	1841.227	1629.425	2564.86	652.817	862.849	1654.583	1084.958	983.226	410.267	1462.067	640.708	903.127	2875.65	3682.547	996.233	1287.907	991.002	924.131	1031.07	1281.336	1178.642	1431.993	1078.461	1156.296	1035.967	981.764	697.341	591.917	1619.755	1982.188	1092.525	1166.4	888.421	1150.505	1280.067	259.09	215.993	1150.017	770.131	701.844	1401.339	1199.818	1155.138	1282.275	1446.156	869.347	1087.958	866.241	1219.055	1881.583	1936.704	1268.7	1359.758	1312.275	6719.657	5697.058	1392.5	1539.474	4317.962	1969.909	1155.118	1534.642	1394.335	1942.743	1691.66	1512.131	3709.014	4714.23	7271.442	2673.661	1511.398	682.756	1491.109	401.146	1052.09	946.867	1071.146	998.15	2048.158	1008.659	530.149	2858.769	2452.101	1777.719	1312.342	1538.133	280.282	1189.65	2837.917	908.015	1190.135	895.759	1061.012	2529.469	2129.13	1364.559	2586.922	1178.083	2111.2	1305.304	1095.785	1157.346	1591.371	1603.519	920.308	723.858	779.074	635.365	572.447	1055.148	1058.459	963.146	400.816	1156.891	910.906	1388.133	7125.536	1359.46	1444.725	1567.993	1812.233	2552.586	1271.533	3115.944	1590.134	948.728	1115.508	1115.29	3417.632	1831.312	1363.674	1144.842	2479.279	1716.63	867.625	1854.122	1268.628	1681.249	1711.494	829.901	1602.845	1778.4	1767.496
EC:1.1.1.159	404.247	17.62	57.425	45.545	256.5	323.73	160.075	228.189	48.325	166.1	323.5	148.39	214.54	86.382	66.541	91.325	55.55	242.729	307.2	138.833	0	87.835	779.8	115.827	159.03	98.15	211.98	151.125	1.2	815.458	890.675	91.272	197.34	241.85	86.115	302.393	79.14	969.517	100.7	67.479	116.58	361.82	138.303	1.6	364.1	123.133	26.544	154.705	158.605	166.585	219.29	93.65	73.625	93.132	45.35	105.65	175.683	0	13.327	209.52	945.2	384.93	110.65	140.2	99.125	54.917	79.13	151.087	285.4	93.71	97.615	29.557	30.646	126.071	165.987	9.3	200.3	101.12	64.525	152.14	32.325	54.313	187.36	90.515	41.425	124.57	32.925	60.33	105.05	46.62	85.81	88.15	63.34	156.145	55.9	42.933	287.125	137.683	141.955	257.2	54.95	189.145	520.42	616.548	3.6	205.98	562.888	133.437	99.68	82.375	200.17	324.64	173.37	46.511	497.983	527.723	766.374	309.12	148.165	37.3	92.983	137.4	224.09	116.37	45.846	126.7	407.8	95.237	99.795	409.707	129.799	134.089	171.85	373.8	83.545	109.575	135.886	120.55	73.049	66.7	46.566	269.72	140.087	272.2	133.545	215.75	0	169.15	142.627	119.23	93.15	355.65	98.19	222.53	48.633	214.6	240.25	132.82	86.408	108.13	107.3	96.9	25.486	103.417	621.6	121.4	21.1	138.11	119.183	358.83	81.66	340.548	927.45	110.62	59.825	128.762	244.73	108.35	42.736	142.4	127.25	626.2	114.9	136.86	97.93	177.36	76.05	89.869	150.02	17.5	106.42
EC:1.1.1.163	0	0	0	3.425	0	0	0	0	9.4	0	3.9	0	2.1	2.7	2.2	1.825	5.1	0	7.75	0	0	0.6	0	2.3	8.6	3.6	0	0.5	0	116.95	0	11	0	2.8	31.4	0	12.4	4.6	0	14.6	0	0	67.5	0	0	0	0	0	0.9	0	156.8	0	0	0	0	0	0	0	0.475	0	0	0	1.5	0	0	0	0	0	3.1	7.5	3.8	9.2	1	1.475	0	0	0	13.1	7.7	0	0	0	0.7	0	0	0	4.2	13.5	11.25	12.1	28.675	0	6.8	2.2	2	2.2	0	1.9	10.1	0	2.6	1.4	0	120.9	0	0	0	0	0	1.5	12.2	2.1	5.6	4.4	4.7	0	25.3	4	4.1	0	0	0	1.8	0	0	0	0	1.4	0	11.1	9.1	6.4	0	0	0	0	0	0.5	2.1	0	0	0	4.2	0	11.2	0	0	3	4.7	2.1	0	0	7.2	5	0	0	0	0	0	0	0	0	1.2	6.925	20.25	0	0	0	0	1.1	0	1.7	0	0	0	5.725	4.7	5.9	5.6	0.3	1.7	0	0	0	7.2	0.4	4.2	0	6.4	0	1.5
EC:1.1.1.169	2857.71	1005.441	1055.807	1251.563	723.15	2543.849	2442.367	2810.33	964.746	2260.111	2758.795	1142.997	1195.725	1564.35	917.833	1190.825	1290.01	4241.64	5518.103	1652.499	1666.35	1471.731	1316.333	2167.146	2245.248	2189.308	2349.172	2019.523	3248.2	6685.718	8416.757	1374.871	1403.397	2418.706	2079.213	2083.008	2606.312	9170.389	1449.753	2373.857	1977.514	1439.909	1657.839	1874.67	1713.2	1709.96	1453.565	1347.283	2285.597	2026.254	2510.824	778.971	894.535	2108.924	1090.093	1270.82	1251.492	2388.767	1120.469	1045.079	2051.45	3931.2	1033.142	1588.566	1334.256	1009.462	1160.914	1586.506	1614.625	1454.884	1421.958	1346.638	935.086	1096.109	912.452	1159.654	1935.003	2674.484	1178.945	988.188	994.558	1262.038	1772.103	1228.517	1222.666	1526.733	1004.605	799.866	1288.779	1143.576	1246.92	1415.181	1664.267	1288.912	1241.256	924.737	1493.168	2383.971	2382.117	1258.557	1680.489	1612.935	5792.842	5101.215	1944.48	1873.535	4996.176	2365.176	1196.184	1701.104	1695.91	2174.109	1714.15	1866.91	4898.551	5084.674	8599.248	3044.117	1871.738	2605.054	3018.711	607.866	1331.082	1029.742	1259.993	1358.708	2373.633	1305.803	1174.884	3571.473	2792.717	1782.307	2145.025	1751.419	985.779	1531.376	3217.601	906.679	1438.697	982.042	1238.118	2672.216	2364.94	2115.042	3020.564	1664.553	1055.6	1661.607	1400.368	1248.252	1761.742	1972.524	1291.76	1212.051	844.524	670.4	643.65	1288.662	1419.202	1076.583	970.833	1528.142	1103.493	1143.33	7052.715	2166.069	1155.705	1756.603	1799.679	3014.414	1370.825	3078.774	2663.251	1360.746	1367.149	1196.998	3586.288	2031.023	1524.101	1848.053	2931.139	1043.638	822.308	2370.95	1444.978	1999.963	1937.493	1159.617	1795.38	1172.433	2123.24
EC:1.1.1.17	204.65	219.825	203.4	176.2	37.1	269.384	438.433	397.07	57.032	257.67	336.533	241.813	64.6	182.05	94.44	167.343	107.43	464.38	499.591	158.234	138.35	194.089	21.1	201.433	215.149	316.35	418.925	391.53	7.2	1230.05	1204.5	202.038	167.525	364.658	223.458	259.4	447.158	1087.65	241.892	231.558	240.637	109.567	245.808	174	28.4	128.775	150.1	131.35	358.233	289.195	375.057	102.4	102.592	307.083	79.833	126.32	169.7	0.2	121.1	121.225	35.15	314.717	143.725	111.892	263.5	187.483	162.875	215.417	51.005	151.578	231.8	91.1	22.06	121.179	57.623	666.35	270.758	345.05	24.5	112.964	84.04	234.228	164.6	173.15	172.875	140.758	93.6	23.9	141.408	102.433	231.978	125.468	155.133	27	201.9	120.263	203.4	494.75	385.607	1.9	328.033	185.728	187.333	964.608	176.7	216.032	413.458	288.9	147.084	274.017	196.07	319.775	247.9	175.693	1091.833	405.465	1904.21	231.363	166.234	375.5	400.62	68.9	218.049	141.15	138.4	86.95	369.5	149.767	148.75	361.998	313.5	82.317	318.2	178.677	101.6	211.633	391.8	58.075	132.65	92.584	168.743	363.702	271.4	55.4	336.627	256.5	0	238.884	98.14	154.633	163.117	150.6	121.15	170.78	221.75	33.8	34.1	142.542	187.75	124.1	150.6	204.567	83.1	102.675	770.604	347.9	66.25	287.042	309.8	341.134	159.192	383.085	534.6	234.234	98.925	127.142	466.241	415.747	194.53	155.153	329.747	26.15	0.3	398.6	206.037	201.125	304.05	84	173.917	78.1	147.533
EC:1.1.1.173	0	0	0	2.4	0	0	0	0	0	0	0	3.5	3.4	1.1	0.5	0	0	0.8	2.2	0	0	3.1	6.633	0.4	1.6	0	0	0	0	0	44.9	0	0	0	0	2	1.3	0	0.3	1.3	0	0	6.4	0	0	1	0.8	0	0	0	0.7	0	1.2	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0.7	0	0	0	1	1.2	0	0	0	0	0	0	0	0.7	0	6.4	0	0	0	0	2.3	0	3.7	0	0.3	2.3	0	0	0	0	0	2.5	0	0	0	0.9	1.7	0	0	0	6.6	3.2	1.4	1	0	5.1	3.5	1	0	16.5	0	41.3	0.9	0	0	0	0	0.5	0	0	0	0	0.6	3.5	2.5	0	0	0	0	1.9	0	0	0	0	0	1.5	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0.5	4.7	0	0	0	1.4	2.6	4.3	0.5	2.15	0	1.4	0	0.5	0	0	0	0	5	0	0	0	0	0	0.6	0	0.35	0	1
EC:1.1.1.18	249.05	379.1	193.3	301.887	417.8	588.194	784.47	674.8	256.766	678	516.8	248.75	228.158	371.716	317.094	243.6	598.183	1388.693	1301.7	327.1	404.5	390.084	92.76	468.091	536.141	631.576	379.25	535.266	202.533	1758.183	1694.253	279.074	287.7	546.2	583.686	383.575	450.733	1731.68	288.195	766.031	421.5	94.3	474	318.3	1135.9	248.475	526.286	259.816	694.726	449.65	903.416	134.1	208.875	466.55	487.02	403.484	361.6	290.533	369.7	311.4	17.4	422.475	271.35	176.475	300.166	308.05	257.45	323.5	783.18	578.4	260.032	427.266	185.386	283.34	148.407	928.9	560.666	886.334	684.634	249.567	339.7	238.228	280.383	420.4	448.4	309.6	285.091	416.05	277.28	257.47	193.12	305.15	500.183	785.701	293.967	202	239.8	621.45	706.27	408.9	301.75	215.45	855.415	1731.73	340.4	108.05	1059.008	507.134	290.1	390.494	388.746	459.45	455.9	494.609	1193.817	867.666	2337.03	573.684	274.901	853.5	970.44	304.15	302.59	203.475	360.956	668.434	162.8	255.1	558.1	824.425	573.15	943.306	330.05	158.416	257.566	444.4	620.274	264.533	412.646	317.994	297	593.2	608.85	1315.8	589.071	253.6	1055.6	322.975	781.096	469.95	135.884	265.333	687.254	485.767	326.234	346.2	379.1	153.425	419.751	178.773	263.7	296.3	361.356	233.765	1420.741	349	540.25	346.14	325.85	531.259	273.075	499.394	55.16	212.5	261.025	226.7	865.925	559.591	571.284	691.9	509.001	7.585	190.433	563.4	324.667	359.725	489.416	565.867	345.321	884.5	496.85
EC:1.1.1.193	4885.649	1211.573	1700.908	2040.839	1689.821	3681.021	3534.061	4350.212	1717.091	3688.486	4364.852	1965.543	2074.834	2102.605	1576.689	2021.778	2427.652	6504.632	8090.662	2649.385	1297.65	2188.878	2155.513	3221.256	3456.802	2941.659	2972.174	3231.701	1658.65	10878.948	14037.818	2271.397	2316.287	3785.87	3283.753	3561.967	3851.875	15640.998	2018.164	3274.343	2659.793	2189.304	2507.241	1428.237	2917.275	2497.589	2260.518	1775.919	3277.422	3090.002	3238.783	1493.23	1460.602	3491.973	2210.851	2192.551	1839.65	2160.867	1835.648	1819.42	3237.7	4979.368	1562.888	2140.391	2018.369	1815.826	1819.76	2447.226	2949.96	2637.399	1933.539	1778.273	1792.254	1776.534	1626.273	1489.377	3043.697	4221.908	2483.659	2260.209	1408.94	1936.856	2708.665	1582.982	1391.401	1891.36	1423.305	1698.834	2194.313	1424.927	1879.919	2248.027	2334.957	2314.391	1713.631	1639.338	2526.413	3202.419	3224.311	1990.732	2187.147	2184.599	9200.376	9232.22	1490.313	2682.831	7765.143	3688.796	1618.227	2559.234	2769.316	3372.696	2434.261	2649.138	7968.115	8543.596	14013.499	5051.285	2611.277	3198.404	4370.555	1664.445	2054.403	1676.97	1740.992	2348.632	3217.658	1865.626	2312.315	5770.342	3922.144	3851.173	3589.435	3341.841	1473.119	2241.377	4186.12	1792.276	1986.443	1399.233	2052.36	3633.379	3708.454	3546.729	4545.199	2210.593	3298.75	2529.794	2610.484	2454.187	2028.187	3281.344	2351.504	2164.791	1293.849	1518.24	1532.697	1862.498	2061.747	1706.311	1607.141	2140.901	1550.919	1891.25	11381.923	2937.208	2009.517	2559.02	2876.335	4772.1	2044.249	5530.86	4663.446	1798.543	2064.459	1900.737	4651.253	3047.719	2711.705	2890.633	4059.068	1683.58	2087.916	3576.546	2450.326	2804.024	2626.374	2161.847	2887.736	2828.575	3187.095
EC:1.1.1.2	15	0	0	0	0	7	0	0	0	0	4.575	0	0.6	0	0	0	0	0.275	0	2.4	0	2.1	0	0	1.4	0	33.4	0	0	3.1	0	0	1.8	0	0	0	2	77.3	0	0	31.3	39.7	0	0	1.95	0	0.2	0	0	0	4.5	0	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.825	0	1.875	0	3.2	4.2	0	0	0	0	0	6.55	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.98	0	9	0	0	50	0	0	0	0	0	0	0.725	0.3	2.5	10.667	24.5	0	0	0	0	2.5	22.9	0	0	0	0	0	4.1	0	0	0	0	0	0	1	0.6	0	0	0	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	20.6	0	28.9	2.7	7.3	102.3	0	0	0	1.8	0.175	0.2	0	0.4	0	0	0	0	0.6	0	0	0	0	1.1
EC:1.1.1.202	12	6.7	76.2	5.8	0	0.575	0.5	47.8	4.1	12.1	42.2	5.6	0	12.4	15.5	13.3	3.125	23.55	176.7	12.4	25.8	13.8	0	36.55	48.2	18.6	3.825	89.1	0	107.1	123.533	0	4.3	2.65	8.8	2.675	8.65	197	0	16	1.95	0	2.9	0	1.6	5.975	21.8	1.7	25.1	0	5.875	1.9	22.825	41	18	11.5	2.7	0	3.4	2.533	0	54.5	5.6	12.3	68.4	5.8	4.5	2.7	0	3.8	6.575	0	0	0.225	0	0	32.575	45.5	0	0.425	11.1	7.2	32.6	7.15	10.25	1.1	8.4	0	4.5	0.95	3.8	9.8	9.1	0	8.7	2.7	0.85	27.1	17.6	0	34.1	24.375	71.45	89	0	1.3	29.775	25.675	0	43.8	3.2	6.9	0.25	13.2	24.133	90.175	46.2	28.1	14.7	14	33.6	0	8.6	0.45	5.5	0	0	0.7	2.65	38.2	40.1	54	0	0	1.65	49.45	39.4	1.6	28.3	24.6	6.3	2.55	39.6	0	3.9	1.7	0	12.9	0	5.1	7.6	0.4	1.6	1.3	12.4	0	0	21.6	28.1	14.4	0	2.667	9.1	2.55	21.6	0	3.05	8.55	0.625	17.825	3.625	3.4	1.2	4.475	0	1.6	30.8	8.8	2.8	0	48.65	2	3.05	98.8	25.9	2	11.9	0	0.6	0	64.3
EC:1.1.1.203	2.5	0	0	8.3	0	2.3	0	1.75	1.4	2.9	0	0	7.2	6.6	3.3	0	0	5.7	2	2.6	0	2.58	0	112.6	34.62	1.1	10.98	0	0	38.8	20.5	0	6	10.6	11.6	14.7	10.6	66.9	0	2	7.8	0	26.7	0	0	3.9	0.5	0	10.5	0	1.9	0	4.1	0	0	0	7.5	0	3.1	0	0	22.9	1.8	2.4	1	2.6	0	0	1.1	3.2	2.7	4.05	0.35	0	2.9	0	3.9	0	0	1.7	0.15	2.6	0	0.3	0.8	0	0	0	1.5	1.4	7.2	2	4.7	0	4.3	12.6	0	10.7	16.55	0	4.45	8.7	0	26.133	0	0	22.3	2.8	0	1.2	0	0	0	5.9	6.2	5.9	26.4	8.1	15.1	3.4	6.1	0.8	2.8	1.8	4.3	22.6	3.5	2.4	0.75	2.26	7.3	2.05	0.7	0	0	0	3.25	11.4	1.8	8.9	0	5.72	0.4	1.25	2.9	17.2	0	2.6	2	1.9	0.4	0	1.2	3.2	0.35	0	0	0	0.8	0	0	3.2	0	0	0	0	0.6	19.98	2.5	13.7	1.7	32.8	0	1.1	7.2	0	0.7	8.5	0.5	0	24.54	1.2	0	1.7	0	0	1.6	0	0	0	4.96
