	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.133	5522.415	1478.625	1722.89	2311.475	1160	3831.975	3787.415	4449.825	2021.075	3847.84	4628.015	2188.375	2536.75	2100.625	1496.1	2108.915	2112.54	6839.095	9116.14	2836.67	2733	2401.985	3939	3766.275	3909.585	3122.785	3529.375	3207.235	3519.25	10882.235	15983.495	2781.255	2941.745	4284.515	3254.205	3795.335	4351.745	18656.715	2353.935	3520.935	2772.125	2691	2830.01	3211.5	4974.5	2919.03	2508.575	2142.955	3397.54	3433.85	3243.84	1624.085	1506.335	3155.25	2591.29	2267.125	2164.705	4072.665	2373.175	2335.25	5452	6166.21	2023.33	2627.04	1971.785	1881.325	1919.4	2808.26	1822.79	2935.56	2099	2062.85	2135.235	2037.405	1986.665	1726.125	3380.665	4113.315	2602.625	2608.29	1577.025	2038.2	2668.825	1995.875	1914.04	2015.25	1379.5	1883.5	2389.585	1202.665	2353.725	2638.25	2687.2	2066.38	1852.775	1879.955	2452.5	3355.54	3588.245	3322	2243.51	2398.46	11909.92	9146.725	3387.5	3033.43	8444.16	3791.325	1711.625	2573.04	2868.91	3904.975	2663.725	2864.185	8640.085	10108.035	14883.6	6213.44	3090.28	4157.79	4496.68	1569.5	2261.74	1817.96	1674.44	2018.875	2743.875	1989.665	2169.125	6099.835	4509.96	4183.665	3762.75	4118.125	1527.835	2347.5	4699.98	2229.715	1963.35	1661.585	2084.63	4139.75	3773.835	2653.625	5710.45	1934.5	5278	2933.42	2326.17	2722.58	2413.25	3437.21	1840.49	2032.4	1578.875	1045	1061.5	2196.415	2333.8	1858.035	1539.335	2213.25	1653.36	2089.005	12995.13	2469.435	3176.92	2569.125	3020.545	5251.525	2390.2	5720.125	4154.71	2156.715	2668.05	2238.25	5254.585	3124.645	2547.485	2388.15	4633.03	3295.165	2554.75	3437.24	2682.83	3658.71	2907.43	2142.4	3281.83	4300.165	3637.58
EC:1.1.1.136	176.25	0	16	80.375	0	271.5	70	189.5	64.75	165.25	81	141.125	78.75	63.15	49.55	179.335	18.5	100	377.335	81	0	65	0	68.665	59.75	55.5	86.5	56.5	0	444.335	718.5	145.665	59	257.5	67.5	246	91.5	1662	53	33.335	41	14.5	46.835	0	0	170	16.335	8.5	163	224.5	175.5	6	55.25	9.5	28	57.5	0	0	15.5	16.5	3.5	390.665	22.5	126	37.5	53.75	181.5	168	9.5	129.545	35	76.5	28.5	40.25	11.25	0	101.5	37	15.5	55.5	30.5	115.5	154	0	0	6	15	58	66.375	17.75	61.5	80	20.5	5	20.665	63	19	73.835	131.5	0	50	52	430.835	342.665	0	51	402.21	109.085	21	67.5	265.5	238.935	147	30	155	468.335	472.375	491.625	148.835	2	6	0	96.625	100.5	32.75	9	0	79	9.5	76.25	121.5	44	0	22.5	12.5	19.5	87	108.25	42	10	98.2	78	10.5	8.25	181.75	9	0	160.5	45.5	87	17.5	17.5	20.5	23	38	0	0	160.5	54.83	194.625	0	16.335	9	61	480	5	0	160.5	200.5	192.585	56.5	272	0	44.5	99.5	43	195.5	49	27.5	84	82.335	0	43.165	52.665	106.5	165.5	107.665	48	228.5	0	9
EC:1.1.1.137	29	0	7	35.5	0	15	0	41	1	56.875	24.6	13	4.5	28.5	13.5	43.25	3	27.5	60	49	0	16.15	0	14.5	25.25	23.5	0	50	0	0	140.4	67.5	14	17.5	8.45	31	26	462	0	42.5	0	2.5	230.665	0	0	45	3	4	45.25	8.1	27.7	2.5	7.1	1.75	2.25	0.5	0	0	0	0	0	84	4.5	0	18	16.2	80	30.5	0	40	24	16	5.5	12.5	0	0	19.5	6.5	0	20	2.5	65	29	0	0	0	16	0	7	6.5	39.5	16.5	1.75	0	11.25	44	0	23.5	42	0	0	4.6	0	8.75	0	3.5	89.375	22	0	0	33.1	15	77	20	60.465	133.5	300.5	19.5	64.5	0	0	0	30.5	16	20.5	0	0	11.5	0	29.5	10.5	1	0	0	0	13.5	19.5	17	15	0	40	14	0	0	10.6	0	0	35.5	24.2	42.5	0	0	5.5	0	23.5	0	0	1	8.5	4.7	0	0	7	37	85.75	0	0	0	18	48	18.5	162.125	0	9	0	23.5	6.8	33.6	4	5	32.665	0	0	4.5	21.3	0	1.5	5.5	40.5	0	5.415
EC:1.1.1.14	1154.325	419	269.33	810.725	403	1075.025	679.5	1097	351.875	1169.665	1641.585	859.81	816.25	705.585	493.96	601.835	585.665	2537.21	2852.96	1087.68	171	720.045	0	1059.085	1100.615	1170.085	1792.92	668	123	6118.6	5679.625	685.51	904.5	1458.15	1197.585	1262.875	1301.245	7387.5	1242.25	1610.225	818.5	1344.375	974.54	22.5	1827	1093	925.665	553.165	1188.965	949.5	1148.91	504.5	417.835	703.665	370.215	497.625	988.625	1680	136.5	779.75	52	2459.75	767.665	892.375	362	654.535	551.32	921.585	612.875	1196.67	955.33	804.66	300	604.815	433.915	108.5	775.5	1303.335	254.165	543.54	668.375	678.125	960.165	552.875	393.375	815.625	434.9	379.25	1108.075	819.475	797.46	799.125	1044.625	462.665	784.015	491.42	1081.5	1056.83	1389.685	1672.5	877.66	816.665	4097.5	4722.1	28.25	1284.535	3579.425	1186.465	445.375	821.165	795.7	1574.99	1385.75	1098.085	2407.165	2764.775	4066.465	2030.5	1148.15	628.5	1507.5	754.5	982.1	590.585	760.5	434.5	2193	841.41	1039.585	2543.69	1281.915	462.5	495.25	885.25	316.5	1048.125	1480.915	512.75	738.415	528	562.1	1556.49	892	574.085	1486.7	1549	0	1032.5	456	904.505	942.79	1344.625	553.63	948	752.75	330.5	341	901	786.335	505.735	758	733.75	568.075	877.735	4568.695	1531.79	190.75	1237.92	978.335	1882.21	999.335	1736.75	691.5	1035.335	596.05	676.5	2083	1128.415	646.6	932.4	1612.75	53.9	525.375	811.165	730.535	1575.085	946.83	427.5	1014.77	239	1050
EC:1.1.1.140	105	57.125	9.5	51.25	0	78.5	145	21.1	18	91.25	91.625	66.5	26	25.5	8	23.25	4	94.75	285.375	88.5	0	106	0	83	123.5	53.75	26.625	51.5	0	93.5	543	99.5	38.5	55.875	56.25	60.5	226	825	86.5	33.5	40	0	260.5	0	0	105	9.335	12.25	18.5	99	139	0	31	11.25	9.25	20	0	0	3	8.875	0	81.375	49.125	19	28.5	34.5	66.75	64	4.375	47.6	45.75	27	8.2	70	1.2	0	34.5	38.5	0	71.5	7.7	76.75	147	4.5	0	15.5	22	3	71.25	16.5	75.5	61	16.75	0	27.5	28	8	52.5	37.5	0	16.835	26	0	118	0	15.125	211	154.125	11.5	25.25	29.5	64	160	13.5	91	147.2	276.875	90.25	32	0	9.5	0	128.25	16.125	51.5	0	8.75	34	0	98	21.5	15.75	5.5	43.5	0	9.5	66	28.415	12	13.5	20.7	63.5	2	0	114.935	0	0	158	24	62.5	40.5	53.5	15.5	0	68.5	0	0	33	13.5	45	0	15.5	24.5	48	306.3	6	0	53.625	47	121.5	96.5	76.25	22	42	18.5	57.25	119.5	31	9.5	5	214.4	0	0	49	42	42.375	49.5	8.5	95.5	0	15.5
EC:1.1.1.157	1874	874.5	787.5	930.2	184	2005.54	1688.975	2040.62	850.38	1573.665	2032.5	848.75	1068.5	1046.58	743.925	1225.125	859.675	3356.05	4845.955	1440.375	325	1269.17	312.5	1689.96	1573.41	1391.5	1227.025	1348.67	433.5	9005.5	7681.865	1376.05	1352.525	2257.79	1631.42	2102.875	2016.875	6314.25	1220.25	1461.675	1417.875	899.96	1848.95	155.5	368	1702.95	1206.25	1259	1687.34	1661.42	1546.04	706.5	783.2	1712.33	653.205	900	198	1679.335	331.73	630.385	1054.5	3590.985	872.125	1267.25	900.295	1115.335	1167.45	1184	787.5	1479.32	1165.43	1009.92	967.27	963.065	489.915	452.5	1445	1450.375	733.5	953.5	382.455	1153	1026.835	165.125	210.875	1176	556.83	678.5	1295.735	1095.375	1139.425	1418.415	1340.58	884.5	926.33	865.505	1131.75	1492.205	1776.16	343	1108.495	1426.15	5805	6533.575	105	1459.915	4018.05	2036.91	1374.5	1461.375	1286	1914.415	1660.295	1211.52	3204.57	4421.5	6305.55	2322.25	1342.04	528.355	1241.07	160.33	941.07	728.5	860.54	1176	1616	809.135	159.375	3005.16	2108.045	1489	617.585	965	165.5	1063.33	2431.2	753.75	1067.25	840.375	913.825	2462.875	2106.125	1523.17	2486.75	959.75	0	1287.25	1351.675	1127.665	1518.4	1312	975.085	759.26	650	236.25	103.75	1019.75	1066.67	918.85	369.5	1101.45	695.25	1134.07	5665.44	1606.165	377	1308.525	1698	2384.245	1133	2965.81	549.585	976.25	1151.665	1117.55	2640.635	1509.875	1268.59	969.5	2428.645	363.5	430.75	1534.525	1271	1438.865	1382.16	841.01	1542.54	262.5	1487.75
EC:1.1.1.159	148.25	0	0	1	48.5	103.5	24.425	13	1.875	84	153.625	129.5	117.5	65.7	43.33	75.5	0	235.25	265	98	0	64.75	0	104.75	126.65	88	13	0	0	824.5	621.5	38.5	100.2	238.5	77.5	163	45.5	640.835	67.5	8.645	55	258.5	110.25	0	10	37.5	2.47	35.5	46.4	137	133.835	9.75	71.125	0.285	8.5	23.75	3	0	0.8	25.5	0	122.5	50	99.5	5	13	81	126.5	4	68	15.5	23.285	9	137.125	46.5	0	151.25	39	0	91.5	9.5	44	170	19.5	0	41.5	0.375	9.5	66	13.5	76	43.25	6	0	6	17.665	5	54.125	110.75	0	6.5	77.35	248.1	751.5	0	21.5	508.5	102.835	53.9	23.25	248.375	79.5	157.5	25.805	301.25	352.875	411.215	323	143.075	0	3	0.25	83.2	115	45	0	0	70	9.225	267.5	56	20.57	21.25	187	14.625	9	31.43	67.15	16.87	12	32.5	301	15.685	0	78.35	9	0	111.25	23.235	59.75	7.75	47.25	9	96.75	14.165	57.5	0	30	5.25	86.5	0	34	13.55	99.5	630.25	15.5	0	61	73.75	288.5	71.5	254	44.5	33	3	91.5	66.5	40	0	15.5	96	5	9.125	28.875	81.15	10.5	8	12	126.375	0	71.5
EC:1.1.1.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.169	2144.255	1018.375	1059.54	1175.97	405.5	2270.165	2322.125	2977.585	1001.825	2403.605	2495.935	982.535	1124.46	1637.815	1071.29	1094.92	1113.25	4609.525	5357.555	1729.295	579.5	1530.085	59.165	1873.125	2295.535	2148.96	1622.835	1930.04	3169.5	7059.395	8441.71	1169.625	1254.975	2437.875	2171.15	2107.465	2606.665	8511.375	1373	2142.68	2086.225	1228.375	1640.26	407.6	1850	1788.285	1341.6	1355.75	2284.675	1931.035	1910.045	632.5	770.07	2195.245	658.995	1343.625	1521.75	2088	1129.29	845.185	894.5	4172.535	1070	1568.16	1347.2	901.75	1117.015	1642.27	1466.675	1483.15	1222.165	1254.665	1097.65	1116.515	594.935	949.835	1716.71	2653.365	973.375	697.575	970.45	1209	1761.5	1723.5	1730.5	1533	932.025	814.75	1283.365	1146.5	1222.705	1467	1571.335	1056.75	1372.64	911.95	1386.5	2307.95	2292.975	1301	1542.03	1525.75	5165.835	5287.79	400.9	1325.055	4915.06	2285.54	1240.5	1718.585	1700.45	1779.075	1759.02	1761.2	4787.835	4735.05	8557.18	3284	1893.65	3303	2880.1	728.75	1381.99	1005.625	1294.21	1366	1972	1236.415	1479.585	3620.78	2932.585	1380.335	1804.25	1111.25	1060.335	1403.335	3237.075	953	1469.545	1010	1258.05	2727.5	2166.825	2064.625	3095.585	1510.1	0	1691.25	1390.125	1127.755	1806.46	2158.625	1228.92	1243.565	940.875	387.5	308.5	1311.25	1557	1087.445	1100	1607.975	955.935	1139.11	7595.885	2133.625	721.4	1738.5	1721.25	2687.835	1469.625	3420.14	2646.75	1163	1467.665	1217.575	3391.375	1839.9	1390.5	1675.125	2992	124.5	395.5	2298.375	1520.75	2024.625	1818.975	948.625	1746.415	175	2308.75
EC:1.1.1.17	192	10	75.5	164.25	0	133.335	38.665	361.5	27.5	92.25	214	99.5	47.5	170.5	101.95	88.55	86.5	434.9	463.165	130.96	0	120.275	0	207.875	252	286.75	89.5	223.25	0	956	1152.5	213	98.75	267.5	135	235.75	155.5	890.75	113.125	161.25	114	45	193.375	0	0	66	86	58.25	348.5	248.5	148.875	47	59.5	255.415	23	37.5	0	0	14	34.375	0	135.25	106	36.5	127	122	100	81.335	4.375	130.665	135.5	38	13.5	97.36	17.665	0	134	375	8	96.65	80	240.915	158.625	1.5	1.375	35	47.5	6.5	109	19	215.665	60.69	59	1	162	102.25	11	446	353.3	0	152.5	65.75	12	634	2	57.2	320.875	234.625	108.5	247	121.75	90.75	195.5	90.5	1080	394.125	1466.3	146	120.375	0	0	0	159	74.5	97.5	77.5	0	107.5	5.5	239.125	197	43.25	2.5	29.335	0	128.5	334.5	37.5	124.5	51.5	124.6	247.835	271	0	139	22.5	0	160.835	97.2	109.5	80	1	136.25	51	86	0	0	43.835	147	85.75	0	120	40	87	960.47	15.5	22	66	81.165	190.25	91.835	248.8	10.5	198.5	89	97.335	301.375	336.9	43.5	21	144.29	8.25	0	317	139.835	71.625	170.5	56	117	0	47.5
EC:1.1.1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.18	214	175.5	94.5	266.435	0	302	440	598.75	157.83	457.5	465	254.5	166	255.75	157.75	147	142.835	1270.25	1171.5	323.5	70	307	12	389.875	465.5	521.5	117.5	307.25	0	1649.25	1662.25	229.8	275	439	396.5	339.5	287.5	1446.375	273.1	453.75	210.5	29	401.25	0	69	268.5	244.83	102	592.5	432.5	311.5	33.5	91	408.75	127	179.25	29.5	0	94	236	2	389.875	242.75	153.625	183	183.5	181	239	108	474	182.83	143.5	153	245.5	98	611	317.75	723.17	143.5	150	166	207.1	191.5	31	19	218	196.15	69.5	287.4	66.5	103	252.75	240.25	155	324.665	172	45	439.5	705.5	0	166.5	93.5	496.625	1456	0	125	740	442	229.5	266	287.33	298.5	413.5	286.165	644.25	678.25	1529.6	529.5	241.835	238	469	24.5	285.5	103.5	233	51.5	48.5	232	143	873	588	92	13.75	17.5	29.5	424	499	236	326.3	74.5	150.5	436	583	167.5	427	27.5	0	364	348.5	408.25	38	41	444.6	107	203.5	6.5	3.5	80.5	199.335	99.2	12	248	266	177	1396.005	14	36.5	167	282	400.67	208.5	384.5	33	224.5	207.5	253.5	859.5	490.25	224.42	601.5	405	2.8	94.165	528	191.835	146	423	309.165	319	0	365.25
EC:1.1.1.193	5452.55	1276.6	1678.75	2166.825	2124.125	3821.21	3788.275	4442.335	1679.92	3869.435	4476.85	2021.505	2168.625	2096.975	1594.99	1878.375	2523.445	6813.06	8262.165	2626.83	562.5	2147.285	2108.9	3302.965	3461.185	3034.84	3308.125	3132.75	565	11049.165	13995.625	2346.21	2464.12	3855.05	3617.4	3545.555	3795.25	16191.495	2051.3	3267.6	2693.915	2271.5	2574.38	458.85	3071	2492.835	2556.25	2006.6	3172.775	3241.82	3293.525	1641	1317.625	3166.265	2353.83	2272.585	2109.5	2216	1727.835	1958	3075.5	5286.02	1623.54	2187.71	2118.835	1839	1954.335	2600.05	3147.375	2541.115	2017.53	1957.225	1994	1784.945	1729.125	1422.05	2932.54	4465.115	2815.335	2414.085	1418.125	2016.24	2851.69	2037.25	1923.9	1782.875	1457.71	1772	2208.625	1370.415	1912.505	2391.5	2528.33	2565.17	1773.415	1649.17	2731.71	3181.835	3207.68	2028	2058.32	2189.125	8926.125	9340.1	419.9	2926.845	7664.765	3715.93	1606.05	2553.78	2847.74	3439.54	2452.54	2831.45	7908.13	8292.775	14772.985	5271.175	2635.53	4101.19	4637.97	1671.96	2057.185	1680.975	1897.48	2508.125	3994.665	1907.015	2223.39	5936.2	4087.51	4156.635	4017.05	3445.75	1405	2291.885	4407.34	2003.67	2203.36	1284.415	2064.835	3567.075	3634	3890.46	4702.69	2382.915	5278	2669.755	2787.25	2460.875	2152.61	3483.92	2547.96	2219.965	1238.415	1809.125	1919.75	1865.325	1958.365	1761.5	1710.165	2106.36	1576.875	1947.625	11460.55	2972.915	2109.265	2427	2801.625	5052.74	2099.835	5492.495	5470.25	1904.125	2078.325	1893.585	4600.715	3029.25	2755.75	3095.975	3880.04	1688	2136	3615.3	2464.235	2781.375	2853.95	2312	2939.29	3752.5	3157.755
EC:1.1.1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.202	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	6.5	36.5	0	0	0	0	0	2.5	0	0	0	0	0	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.875	0	0	4.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.205	6915.61	2240.975	2349.415	3048.88	2320	5661.71	5314.55	6645.775	2295.88	5396.66	6384.305	2899.6	2946.44	3425.335	2330.05	2960.705	3331.17	9864.805	12547.76	4032.44	3005	3399.17	4138	4936.72	5050.115	4817.305	4701.35	4543.79	4688.5	17120.43	22822.595	3466.29	3409.625	5888.275	4853.185	5444.535	5667.07	23473.5	3206.82	5510.575	4135.12	3019.17	4130.73	3318.5	5491	3888.5	3615.59	2672.64	5290.54	4798.725	5461.05	2105.565	2353	5263.74	3012.205	2932.085	2776.465	4432	2832.735	3035.915	6138	7862.855	2591.955	3012.835	2888.71	2570.255	2661.34	3569.225	4072.935	4249.57	2916.03	2930.9	2398.535	2744.045	2422.62	3301.805	4370.115	6579.75	3365.17	3143.325	2384.025	3004.875	3705.17	2305.45	2120.475	3009.725	2303.425	2385.335	3299.03	2465.015	2837.165	3453.775	4010.365	3246.26	2838.04	2520.415	3160.71	5057.025	5219.08	3347.5	3385.705	3283.45	16787.57	15208.6	3461.165	4095.25	11346.465	5569.055	2640	3959.545	4003.115	5188.295	3939.59	4171.69	11868.49	12819.965	21730.025	8037.615	3916.805	4789.29	6461.29	2299.335	3130.335	2395.725	2756.56	3451.625	4699	2702.65	3382.5	8069.335	6329.485	5238.435	4139.8	4803.17	1947.13	3507.045	6947.11	2799.915	3370.54	2187.335	2904.795	5947.175	6107.52	4930.96	7116.68	3091.1	5278	3815.9	3729.265	3878.715	3023.58	4238.515	3475.23	2881.025	2123.38	2070.5	2112.5	2622.63	2997.88	2484.1	2212.665	3184.21	2573.66	2928.56	17339.92	3665.68	3628.83	3822.525	4507.21	6712.095	3019.835	8204.675	5670.835	2691.35	2866.395	2955.275	7258.345	4748.37	3691.95	4360.5	6197.275	3333.625	3121.18	5173.71	3573.155	4201.425	4307.13	3176.705	4428.4	4446	4550.065
EC:1.1.1.215	0	0	0	0	0	7.5	0	0	0	0	0	5	0	7	0	0	0	46	6	0	0	0	0	4.5	0	5.5	0	2	0	0	11	0	0	11	23	2.625	0	86.5	0	6.5	0	0	0	0	0	0	0	0	33.5	13	3	0	0	0	0	0	0	0	0	0	0	18.5	9	0	0	6	0	6.5	0	0	0	0	0	24	0	0	0.5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	18.5	0	6.5	0	0	0	0	0	0	2.5	0	0	0	0	0	0	62	1	40	24.5	25.335	0	0	0	0	0	0	0	0	0	0	49.5	8.5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	5.875	0	0	0	1	0	11.5	141.5	0	0	0.9	0	3.5	0	14	0	0	0	0	0	33.5	0	0	0	0	0	17	0	0	3	0	7.5	0	0
EC:1.1.1.219	3.125	0	1.5	0	0	0	0	0	0	6	3.5	6	0	0	0	2.5	0	88.5	20	0	0	0	0	7	6.75	0	0	0	0	0	79.5	0	0.75	2	0	3	29.125	11	0	0	0	0	0	0	0	0	0	0	0	32.1	0	0	1.625	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13.1	0	0	0	7.2	0	0	1.625	0	0	0	0	5	0	0	0	0	0	0	33.5	0	25	0	0	0	1.5	15	0	0	1.8	0	0	0	0	0	0	0	13	0	0	0	5.6	12.375	14.5	0	0	41.5	22	9.125	2.5	0	0	0	0	0	0	0	0	0	0	7.125	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	90.5	0	0	0	7.335	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	30	116	0	0	6	15	1.625	0	40	0	0	2.5	7	0	0	0	0	1	0	0	0	17.4	0	0	16	52	0	0
