#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01914	12347.0	17827.0	11692.0	24215.0	19558.0	14206.0	30882.0	30999.0	32836.0	18695.0	16029.0	11833.0	17462.0	11953.0	8599.0	24233.0	22433.0	9072.0	10927.0	15900.0	5457.0	33276.0	18192.0	42635.0	25167.0	19790.0	14370.0	18531.0	25056.0	33537.0	10693.0	24251.0	6685.0	9314.0	21742.0	13723.0	22555.0	15946.0	17482.0	37713.0	36735.0	14439.0	26522.0	32289.0	11316.0	9639.0	11038.0	33618.0	11660.0	19964.0	17206.0	11650.0	28591.0	13989.0	18177.0	11615.0	25206.0	13622.0	16726.0	30727.0	35650.0	27864.0	18574.0	15946.0	36307.0	24615.0	16150.0	25611.0	30082.0
K01915	55667.0	36585.0	32279.0	65997.0	72998.0	54025.0	78871.0	57117.0	76563.0	47887.0	41064.0	39730.0	47486.0	39149.0	28967.0	57370.0	57648.0	25150.0	49252.0	51231.0	29886.0	103876.0	62585.0	108549.0	63948.0	66651.0	42515.0	63164.0	59605.0	71249.0	10768.0	61609.0	24892.0	20877.0	45804.0	34391.0	65583.0	49227.0	47521.0	93329.0	86259.0	35853.0	78142.0	82815.0	41319.0	40639.0	30602.0	87636.0	32021.0	53887.0	42945.0	25053.0	62664.0	53079.0	43375.0	31207.0	70299.0	32574.0	57678.0	77277.0	92914.0	65734.0	50044.0	39518.0	110028.0	91374.0	38286.0	68301.0	84358.0
K01918	24512.0	7441.0	7459.0	18666.0	28477.0	18584.0	16684.0	22154.0	27338.0	25127.0	6103.0	13591.0	8211.0	13780.0	9816.0	7813.0	11708.0	6479.0	19778.0	29003.0	12096.0	45932.0	24935.0	27177.0	16651.0	22650.0	13871.0	21655.0	16849.0	21683.0	10638.0	13925.0	4919.0	6558.0	17884.0	8072.0	18437.0	12339.0	10163.0	26561.0	50811.0	8266.0	27410.0	17907.0	13000.0	14224.0	7997.0	23829.0	8954.0	5929.0	12309.0	6991.0	18283.0	18127.0	6961.0	11412.0	20295.0	12132.0	17829.0	12104.0	31052.0	19936.0	14616.0	12305.0	31561.0	31211.0	10638.0	20252.0	21696.0
K01919	3225.0	938.0	1806.0	379.0	5128.0	586.0	3614.0	1648.0	1773.0	7556.0	1768.0	1172.0	2504.0	798.0	793.0	2731.0	4925.0	1578.0	994.0	8210.0	2570.0	8754.0	2302.0	2611.0	4976.0	4990.0	2662.0	2098.0	3104.0	13675.0	10664.0	3694.0	6431.0	1474.0	9754.0	1132.0	1358.0	4016.0	1245.0	10144.0	26680.0	2674.0	4319.0	3215.0	4323.0	4909.0	1153.0	1601.0	4056.0	3009.0	1435.0	489.0	2608.0	4171.0	1483.0	804.0	2150.0	426.0	3703.0	472.0	6685.0	2467.0	943.0	3598.0	2655.0	4013.0	4869.0	2238.0	7468.0
K07774	2957.0	2.0	36.0	20.0	4091.0	37.0	19.0	1.0	2.0	6770.0	11.0	121.0	53.0	201.0	11.0	613.0	64.0	110.0	36.0	6459.0	34.0	7728.0	1436.0	717.0	153.0	0.0	1.0	113.0	118.0	10062.0	4533.0	213.0	6.0	186.0	1740.0	6.0	414.0	4.0	5.0	11.0	23968.0	5.0	36.0	478.0	1.0	204.0	116.0	24.0	0.0	151.0	418.0	25.0	53.0	1938.0	0.0	49.0	759.0	4.0	19.0	21.0	5678.0	4.0	12.0	4.0	861.0	16.0	1516.0	91.0	336.0
K07775	2053.0	9595.0	4806.0	6395.0	4358.0	2700.0	10833.0	6081.0	9913.0	6821.0	3028.0	2096.0	2011.0	5051.0	2216.0	6437.0	6074.0	2547.0	3290.0	1181.0	1004.0	8969.0	4412.0	11288.0	10332.0	2422.0	3928.0	4842.0	7673.0	4095.0	2.0	10004.0	3240.0	2879.0	5826.0	5262.0	6893.0	6069.0	3942.0	12327.0	2928.0	6770.0	8878.0	5175.0	3517.0	1805.0	2923.0	10963.0	4307.0	4324.0	4788.0	4722.0	10710.0	5246.0	5021.0	7441.0	5840.0	651.0	4796.0	7159.0	5401.0	8277.0	4634.0	4225.0	6427.0	3919.0	5843.0	7826.0	8166.0
K07776	121.0	1598.0	922.0	5659.0	611.0	382.0	1835.0	66.0	4415.0	458.0	1856.0	493.0	318.0	488.0	852.0	1789.0	2535.0	855.0	329.0	86.0	436.0	888.0	567.0	2257.0	2890.0	1300.0	731.0	1291.0	795.0	2721.0	2.0	3055.0	510.0	391.0	2179.0	1350.0	632.0	760.0	626.0	1905.0	202.0	1612.0	3191.0	2420.0	796.0	279.0	284.0	1818.0	740.0	4661.0	628.0	278.0	1574.0	1231.0	921.0	914.0	2732.0	92.0	451.0	10631.0	1488.0	1766.0	793.0	530.0	483.0	1030.0	1447.0	2074.0	1367.0
K07777	291.0	2392.0	2900.0	3805.0	2529.0	1531.0	4207.0	5956.0	7774.0	7219.0	1770.0	2959.0	431.0	3939.0	1852.0	2249.0	4210.0	975.0	2218.0	1114.0	294.0	6604.0	5026.0	7144.0	4509.0	1058.0	3301.0	4005.0	2748.0	2423.0	1.0	5525.0	1944.0	1898.0	3189.0	3643.0	5533.0	3584.0	2418.0	9374.0	2579.0	2763.0	6741.0	3328.0	2778.0	1407.0	2517.0	4649.0	2618.0	1205.0	4710.0	4236.0	7380.0	3214.0	2415.0	6973.0	3725.0	646.0	1535.0	4391.0	3759.0	5277.0	4194.0	3386.0	3781.0	3559.0	3542.0	6025.0	5792.0
K07770	167.0	5946.0	372.0	230.0	121.0	852.0	1226.0	265.0	676.0	131.0	920.0	185.0	176.0	463.0	485.0	745.0	1194.0	800.0	798.0	84.0	240.0	726.0	358.0	532.0	1897.0	879.0	129.0	468.0	4603.0	1494.0	1.0	956.0	343.0	718.0	1441.0	157.0	434.0	264.0	1369.0	1028.0	89.0	3729.0	419.0	1872.0	274.0	53.0	256.0	442.0	222.0	2074.0	540.0	166.0	1026.0	205.0	2217.0	210.0	620.0	288.0	313.0	270.0	1478.0	499.0	387.0	422.0	1191.0	543.0	622.0	310.0	1809.0
K07771	2968.0	45.0	74.0	21.0	4130.0	44.0	36.0	640.0	21.0	6948.0	39.0	174.0	595.0	203.0	16.0	631.0	583.0	282.0	210.0	7538.0	53.0	7735.0	1624.0	747.0	660.0	3127.0	270.0	165.0	388.0	11167.0	10620.0	215.0	25.0	928.0	5505.0	458.0	530.0	26.0	7.0	3063.0	25547.0	9.0	114.0	728.0	2.0	210.0	218.0	56.0	658.0	196.0	538.0	117.0	71.0	1942.0	449.0	54.0	861.0	17.0	57.0	25.0	6147.0	134.0	13.0	2613.0	984.0	2498.0	1701.0	172.0	491.0
K07772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K07773	3090.0	95.0	1284.0	32.0	4461.0	112.0	68.0	643.0	252.0	7117.0	322.0	990.0	1950.0	452.0	200.0	2008.0	3192.0	358.0	755.0	7568.0	2330.0	7818.0	1637.0	766.0	775.0	3444.0	797.0	1470.0	1460.0	11517.0	10623.0	2960.0	5958.0	1083.0	5529.0	635.0	562.0	3495.0	75.0	8559.0	26376.0	114.0	2039.0	371.0	3983.0	4462.0	865.0	59.0	3832.0	233.0	325.0	289.0	1715.0	2849.0	562.0	551.0	1073.0	23.0	3258.0	27.0	6345.0	1893.0	574.0	2922.0	2109.0	2986.0	3940.0	1683.0	5834.0
K07778	113.0	68.0	86.0	53.0	107.0	625.0	630.0	1286.0	147.0	479.0	654.0	120.0	253.0	354.0	346.0	461.0	903.0	138.0	826.0	95.0	25.0	715.0	216.0	314.0	1452.0	454.0	1224.0	505.0	173.0	965.0	86.0	652.0	319.0	178.0	2651.0	48.0	384.0	194.0	178.0	388.0	129.0	46.0	230.0	700.0	133.0	28.0	112.0	70.0	61.0	357.0	148.0	108.0	443.0	193.0	945.0	142.0	353.0	557.0	95.0	159.0	1059.0	262.0	195.0	357.0	701.0	479.0	462.0	71.0	1098.0
K01193	14458.0	16697.0	10256.0	14684.0	29080.0	16981.0	30952.0	21554.0	17161.0	26440.0	22632.0	12785.0	20937.0	12425.0	10040.0	25883.0	25331.0	11492.0	9872.0	17781.0	4521.0	43324.0	19312.0	56389.0	22963.0	21888.0	12109.0	22241.0	32190.0	55508.0	13717.0	20266.0	5842.0	7545.0	13999.0	11338.0	23031.0	20677.0	25596.0	31030.0	80205.0	18053.0	20233.0	38557.0	9538.0	8297.0	10944.0	32392.0	7557.0	25980.0	17786.0	7826.0	18013.0	13556.0	23908.0	6736.0	31738.0	13736.0	17525.0	22275.0	50177.0	23856.0	23637.0	15131.0	45796.0	24934.0	13038.0	27072.0	29156.0
K04340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04343	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04691	3132.0	95.0	1284.0	32.0	4556.0	112.0	68.0	644.0	252.0	7118.0	322.0	990.0	1950.0	452.0	200.0	2016.0	3192.0	359.0	755.0	7866.0	2330.0	7818.0	1638.0	979.0	775.0	3444.0	797.0	1471.0	1460.0	11517.0	10623.0	2993.0	5958.0	1083.0	5530.0	635.0	582.0	3495.0	76.0	8559.0	26377.0	115.0	2041.0	372.0	3987.0	4462.0	865.0	60.0	3832.0	233.0	325.0	297.0	1730.0	2941.0	562.0	551.0	1080.0	24.0	3263.0	32.0	6345.0	1894.0	576.0	2922.0	2141.0	2986.0	3941.0	1687.0	5834.0
K02931	29104.0	20956.0	15876.0	33485.0	37577.0	24256.0	40892.0	31987.0	38240.0	22100.0	18659.0	17478.0	22614.0	16681.0	12894.0	30632.0	28469.0	11356.0	23235.0	30392.0	16727.0	51797.0	26216.0	44635.0	31477.0	33518.0	21151.0	29694.0	29882.0	37596.0	10736.0	30518.0	15333.0	11942.0	25965.0	15770.0	27721.0	23384.0	20190.0	48415.0	53449.0	16799.0	37487.0	37615.0	21996.0	22506.0	13032.0	39301.0	16694.0	24563.0	17568.0	10244.0	34693.0	24726.0	18689.0	9730.0	31591.0	17584.0	30084.0	34421.0	39593.0	32220.0	22469.0	18030.0	47661.0	43398.0	21688.0	30747.0	38390.0
K02933	29807.0	21566.0	17129.0	35701.0	39739.0	26545.0	45170.0	38464.0	42090.0	28285.0	20940.0	20331.0	23697.0	19973.0	14937.0	31710.0	31148.0	12952.0	25516.0	31477.0	16984.0	58625.0	32405.0	50500.0	33740.0	35191.0	22183.0	34235.0	33491.0	40670.0	10735.0	32776.0	15955.0	12770.0	26298.0	17707.0	30786.0	24619.0	22613.0	55443.0	57164.0	18873.0	42381.0	41606.0	23637.0	23300.0	14953.0	42623.0	18364.0	25235.0	21440.0	12241.0	35488.0	28023.0	20932.0	16305.0	33994.0	19961.0	31293.0	38094.0	42997.0	36250.0	24362.0	21468.0	53780.0	46727.0	22659.0	34761.0	44086.0
K02935	29807.0	21566.0	17392.0	35887.0	39740.0	26552.0	45093.0	38472.0	42088.0	28528.0	21013.0	20336.0	23698.0	20036.0	14937.0	31702.0	32416.0	12952.0	25515.0	31504.0	16987.0	58627.0	32407.0	50786.0	33826.0	35195.0	23215.0	34235.0	33486.0	40900.0	10736.0	33631.0	15950.0	12740.0	26294.0	17470.0	33548.0	25351.0	22630.0	55566.0	57164.0	18768.0	42380.0	41727.0	23630.0	23319.0	15809.0	42622.0	18437.0	25251.0	21442.0	13123.0	36243.0	28052.0	20895.0	16574.0	35661.0	19962.0	31293.0	37634.0	43590.0	36244.0	24356.0	21476.0	53793.0	46729.0	22657.0	34764.0	44096.0
K02936	0.0	0.0	4.0	12.0	0.0	0.0	82.0	0.0	2.0	2.0	10.0	2.0	0.0	0.0	0.0	43.0	62.0	0.0	0.0	1.0	0.0	0.0	0.0	410.0	3.0	0.0	112.0	0.0	48.0	18.0	0.0	6.0	6.0	202.0	12.0	274.0	59.0	2.0	12.0	120.0	0.0	106.0	2.0	9.0	22.0	20.0	20.0	1.0	26.0	32.0	0.0	4.0	372.0	0.0	38.0	1.0	154.0	0.0	0.0	470.0	39.0	6.0	16.0	0.0	0.0	2.0	6.0	2.0	0.0
K02939	29807.0	21566.0	17392.0	35887.0	39740.0	26545.0	45092.0	38472.0	42088.0	28528.0	21013.0	20336.0	23698.0	20035.0	14937.0	31702.0	32416.0	12952.0	25516.0	31505.0	16987.0	58629.0	32408.0	50786.0	33824.0	35193.0	23215.0	34235.0	33485.0	40913.0	10736.0	33631.0	15950.0	12737.0	26294.0	17470.0	33548.0	25351.0	22629.0	55566.0	57164.0	18768.0	42380.0	41727.0	23630.0	23319.0	15809.0	42622.0	18437.0	25253.0	21441.0	13123.0	36243.0	28052.0	20894.0	16572.0	35661.0	19962.0	31293.0	37634.0	43590.0	36244.0	24356.0	21476.0	53793.0	46729.0	22657.0	34763.0	44096.0
K00205	0.0	0.0	7.0	2.0	0.0	0.0	22.0	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	96.0	33.0	0.0	12.0	0.0	30.0	23.0	4.0	14.0	2.0	25.0	88.0	0.0	193.0	5.0	16.0	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	7.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K00204	0.0	0.0	4.0	1.0	0.0	0.0	11.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	48.0	16.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	1.0	12.0	44.0	0.0	96.0	2.0	8.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K00207	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	7.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	33.0	11.0	17.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	18.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	10.0	23.0	1.0	0.0
K00206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00201	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	32.0	2.0	7.0	2.0	12.0	44.0	0.0	231.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K00200	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	32.0	2.0	7.0	2.0	12.0	44.0	0.0	231.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K00203	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	2.0	12.0	44.0	0.0	100.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K00202	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	32.0	2.0	7.0	2.0	12.0	44.0	0.0	231.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K00209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00208	22332.0	3904.0	4097.0	10699.0	24260.0	12086.0	6712.0	12086.0	14756.0	17164.0	1055.0	8105.0	6366.0	6939.0	6188.0	4114.0	7239.0	3122.0	15310.0	26038.0	12634.0	31736.0	16038.0	7330.0	5215.0	16231.0	9324.0	16117.0	6901.0	13707.0	10649.0	9194.0	7743.0	3075.0	12858.0	3154.0	9896.0	8210.0	2384.0	17017.0	45767.0	1364.0	19728.0	5216.0	12547.0	15064.0	4502.0	9045.0	8397.0	2100.0	4687.0	2078.0	10526.0	15013.0	2802.0	4401.0	10550.0	10157.0	13135.0	4755.0	14500.0	10616.0	4610.0	6538.0	17156.0	24916.0	7776.0	9778.0	11619.0
K01000	29902.0	22166.0	17148.0	34408.0	39875.0	26751.0	44403.0	39263.0	43296.0	28718.0	20735.0	20593.0	23793.0	19182.0	15108.0	30228.0	31607.0	13119.0	25720.0	31652.0	16994.0	59149.0	33009.0	54754.0	33537.0	35311.0	22657.0	34215.0	34474.0	40866.0	10735.0	33612.0	15781.0	12325.0	26251.0	17819.0	33900.0	25486.0	22646.0	53730.0	57259.0	18732.0	43188.0	41844.0	23691.0	23180.0	16999.0	42810.0	18961.0	25650.0	22824.0	14222.0	35691.0	28417.0	24790.0	16342.0	37330.0	21451.0	31319.0	37966.0	45053.0	37328.0	23612.0	20722.0	57387.0	50455.0	22239.0	35813.0	43357.0
K01001	0.0	0.0	4.0	12.0	0.0	0.0	82.0	0.0	2.0	2.0	10.0	2.0	0.0	0.0	0.0	43.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	3.0	0.0	112.0	0.0	48.0	18.0	0.0	6.0	6.0	202.0	12.0	274.0	59.0	2.0	12.0	120.0	0.0	106.0	2.0	9.0	22.0	20.0	20.0	1.0	26.0	32.0	0.0	4.0	372.0	0.0	38.0	1.0	154.0	0.0	0.0	470.0	39.0	6.0	12.0	0.0	0.0	2.0	6.0	2.0	0.0
K01002	3187.0	168.0	385.0	211.0	4481.0	734.0	1416.0	44.0	913.0	6935.0	1554.0	677.0	1120.0	455.0	328.0	1144.0	515.0	682.0	392.0	6604.0	312.0	8640.0	1786.0	2439.0	938.0	1604.0	188.0	2164.0	1142.0	11768.0	4535.0	934.0	344.0	668.0	1909.0	520.0	980.0	314.0	758.0	1411.0	24475.0	935.0	1516.0	2738.0	281.0	341.0	386.0	1485.0	280.0	2367.0	917.0	281.0	699.0	2141.0	2574.0	266.0	1789.0	20.0	378.0	691.0	6482.0	1214.0	370.0	543.0	3800.0	965.0	2001.0	529.0	1706.0
K01003	106.0	15.0	92.0	132.0	184.0	59.0	448.0	736.0	30.0	61.0	879.0	108.0	52.0	114.0	45.0	2259.0	681.0	19.0	326.0	34.0	31.0	350.0	98.0	196.0	87.0	174.0	35.0	142.0	28.0	579.0	0.0	202.0	40.0	50.0	2.0	91.0	121.0	156.0	65.0	134.0	634.0	4.0	60.0	542.0	26.0	123.0	34.0	548.0	86.0	124.0	267.0	17.0	67.0	251.0	185.0	74.0	110.0	101.0	92.0	152.0	131.0	74.0	218.0	93.0	945.0	52.0	88.0	53.0	379.0
K01004	2.0	16.0	1.0	0.0	0.0	22.0	8.0	5.0	8.0	13.0	18.0	3.0	7.0	1.0	3.0	3.0	4.0	8.0	8.0	4.0	1.0	8.0	4.0	6.0	9.0	32.0	0.0	3.0	32.0	28.0	2.0	8.0	0.0	0.0	43.0	0.0	2.0	1.0	29.0	1.0	14.0	8.0	6.0	49.0	3.0	0.0	2.0	0.0	0.0	30.0	1.0	0.0	6.0	11.0	2.0	1.0	2.0	6.0	1.0	1.0	3.0	0.0	2.0	8.0	1.0	19.0	1.0	4.0	13.0
K01005	17015.0	1824.0	2955.0	8063.0	19025.0	14296.0	3508.0	8098.0	7099.0	14985.0	4575.0	7289.0	5528.0	8976.0	6928.0	2485.0	4664.0	3975.0	16518.0	16927.0	8985.0	25847.0	15304.0	5500.0	4181.0	15457.0	6711.0	13034.0	4338.0	7378.0	102.0	4999.0	1652.0	1385.0	6956.0	1740.0	12143.0	4658.0	4198.0	6552.0	20573.0	1258.0	10837.0	5374.0	7316.0	7683.0	4323.0	6804.0	3448.0	5244.0	3436.0	2945.0	3304.0	13931.0	5004.0	9945.0	7629.0	7250.0	8385.0	4275.0	10803.0	3195.0	2229.0	6431.0	15263.0	20892.0	2747.0	5700.0	11666.0
K01006	25451.0	20667.0	14916.0	31595.0	33990.0	25792.0	39684.0	32717.0	41134.0	20154.0	18156.0	18336.0	21302.0	17980.0	13903.0	26259.0	26236.0	11778.0	24000.0	22982.0	14266.0	48423.0	29494.0	47625.0	31000.0	30522.0	20310.0	31550.0	30430.0	26364.0	65.0	29138.0	9138.0	9893.0	17673.0	16391.0	30757.0	21174.0	21955.0	39943.0	29822.0	18027.0	39634.0	37338.0	18585.0	18437.0	14200.0	40907.0	14029.0	23863.0	20071.0	12016.0	33198.0	23146.0	18759.0	15175.0	33155.0	17982.0	24946.0	36215.0	36502.0	32985.0	22074.0	16217.0	50349.0	42336.0	17353.0	32070.0	34875.0
K01007	4468.0	5174.0	3004.0	4561.0	6821.0	1746.0	5942.0	7309.0	10124.0	7983.0	2515.0	1334.0	886.0	1752.0	811.0	5973.0	5446.0	2113.0	1338.0	8752.0	432.0	11651.0	3256.0	10069.0	6588.0	7135.0	2501.0	2172.0	6301.0	14525.0	10677.0	5859.0	2165.0	3263.0	11586.0	3413.0	2500.0	3289.0	2794.0	10078.0	27128.0	2534.0	5553.0	4677.0	1905.0	2261.0	2284.0	8197.0	2661.0	4802.0	3513.0	2199.0	8539.0	4062.0	2341.0	1331.0	3643.0	1078.0	3056.0	4134.0	9463.0	5751.0	4690.0	3735.0	4519.0	4231.0	5574.0	5894.0	5577.0
