#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K11920	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11921	21.0	92.0	68.0	96.0	84.0	192.0	146.0	162.0	160.0	164.0	70.0	105.0	142.0	32.0	24.0	22.0	49.0	48.0
K11926	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K11927	439.0	496.0	426.0	285.0	284.0	427.0	371.0	351.0	306.0	280.0	269.0	339.0	312.0	501.0	431.0	497.0	482.0	468.0
K11924	24.0	5.0	3.0	6.0	4.0	12.0	13.0	9.0	9.0	15.0	5.0	5.0	12.0	14.0	20.0	16.0	4.0	5.0
K11925	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K11928	318.0	125.0	111.0	86.0	83.0	98.0	102.0	63.0	64.0	64.0	84.0	98.0	71.0	247.0	290.0	239.0	159.0	126.0
K13181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07262	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	2.0	1.0	1.0
K07263	352.0	430.0	393.0	325.0	296.0	382.0	361.0	281.0	220.0	199.0	336.0	342.0	257.0	395.0	351.0	406.0	406.0	405.0
K07260	434.0	208.0	195.0	107.0	105.0	125.0	115.0	103.0	75.0	65.0	100.0	134.0	98.0	298.0	390.0	300.0	218.0	171.0
K07261	46.0	22.0	30.0	19.0	32.0	55.0	45.0	42.0	72.0	82.0	24.0	29.0	42.0	36.0	37.0	36.0	23.0	25.0
K07266	39.0	10.0	13.0	5.0	13.0	15.0	18.0	14.0	19.0	20.0	6.0	12.0	13.0	27.0	28.0	26.0	27.0	25.0
K07267	7.0	9.0	6.0	6.0	10.0	17.0	19.0	16.0	44.0	52.0	11.0	13.0	20.0	6.0	10.0	10.0	4.0	8.0
K07264	3.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0
K07265	41.0	12.0	16.0	6.0	19.0	26.0	28.0	25.0	59.0	63.0	10.0	19.0	27.0	27.0	29.0	29.0	28.0	25.0
K07268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07269	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01155	297.0	138.0	112.0	128.0	120.0	238.0	193.0	194.0	174.0	183.0	100.0	146.0	168.0	193.0	274.0	187.0	108.0	100.0
K04478	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K04479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14952	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K07486	63.0	104.0	101.0	64.0	80.0	132.0	138.0	114.0	231.0	224.0	78.0	92.0	140.0	64.0	76.0	71.0	63.0	64.0
K07487	54.0	249.0	306.0	901.0	800.0	572.0	730.0	401.0	301.0	254.0	996.0	714.0	348.0	177.0	36.0	192.0	216.0	391.0
K07484	198.0	602.0	576.0	509.0	526.0	634.0	600.0	370.0	358.0	379.0	469.0	522.0	360.0	573.0	143.0	586.0	659.0	646.0
K07485	17.0	86.0	78.0	46.0	49.0	52.0	47.0	24.0	20.0	25.0	42.0	50.0	25.0	75.0	10.0	80.0	82.0	89.0
K07482	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	1.0	1.0	0.0
K07483	334.0	228.0	222.0	207.0	238.0	402.0	375.0	277.0	435.0	468.0	222.0	282.0	299.0	265.0	270.0	288.0	224.0	206.0
K07480	86.0	36.0	46.0	2.0	6.0	4.0	2.0	4.0	1.0	1.0	2.0	6.0	2.0	33.0	85.0	34.0	42.0	38.0
K07481	4.0	20.0	18.0	54.0	50.0	34.0	44.0	24.0	19.0	17.0	59.0	48.0	18.0	19.0	3.0	20.0	16.0	30.0
K07488	2.0	0.0	1.0	4.0	4.0	6.0	8.0	9.0	5.0	4.0	1.0	2.0	11.0	2.0	1.0	3.0	3.0	4.0
K07489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11210	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11211	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	3.0	0.0	2.0
K11212	76.0	132.0	108.0	104.0	96.0	202.0	156.0	171.0	161.0	166.0	76.0	119.0	150.0	74.0	76.0	59.0	65.0	67.0
K11214	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K11216	55.0	49.0	48.0	42.0	38.0	49.0	58.0	34.0	33.0	32.0	48.0	44.0	36.0	79.0	49.0	74.0	75.0	58.0
K06300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00060	60.0	40.0	32.0	67.0	60.0	64.0	68.0	52.0	43.0	43.0	63.0	60.0	44.0	51.0	59.0	37.0	52.0	45.0
K06301	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00065	207.0	227.0	196.0	180.0	183.0	322.0	284.0	286.0	294.0	306.0	160.0	227.0	263.0	190.0	204.0	170.0	171.0	154.0
K00064	41.0	16.0	14.0	15.0	22.0	55.0	50.0	39.0	72.0	88.0	20.0	26.0	49.0	26.0	41.0	33.0	17.0	18.0
K00067	821.0	771.0	704.0	673.0	637.0	809.0	768.0	591.0	502.0	483.0	625.0	693.0	553.0	772.0	764.0	726.0	706.0	665.0
K00066	2.0	1.0	2.0	3.0	1.0	6.0	6.0	4.0	3.0	8.0	2.0	1.0	6.0	3.0	4.0	6.0	1.0	3.0
K00069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00068	17.0	114.0	95.0	172.0	143.0	238.0	201.0	188.0	172.0	186.0	139.0	156.0	168.0	66.0	23.0	48.0	82.0	76.0
K06304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08261	31.0	8.0	9.0	4.0	5.0	7.0	9.0	7.0	10.0	11.0	2.0	4.0	6.0	15.0	22.0	17.0	3.0	3.0
K08260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08264	20.0	16.0	22.0	26.0	18.0	37.0	36.0	24.0	18.0	20.0	23.0	20.0	26.0	20.0	10.0	24.0	22.0	24.0
K00288	42.0	282.0	218.0	292.0	262.0	577.0	444.0	494.0	467.0	491.0	214.0	328.0	434.0	94.0	59.0	56.0	144.0	143.0
K00285	136.0	56.0	47.0	36.0	51.0	107.0	95.0	78.0	125.0	152.0	47.0	56.0	86.0	75.0	123.0	72.0	39.0	42.0
K00284	637.0	201.0	173.0	125.0	125.0	217.0	175.0	183.0	168.0	170.0	103.0	149.0	160.0	371.0	576.0	370.0	194.0	179.0
K00287	216.0	262.0	217.0	176.0	175.0	241.0	211.0	208.0	186.0	172.0	186.0	216.0	187.0	218.0	233.0	216.0	196.0	202.0
K00286	720.0	636.0	568.0	546.0	523.0	713.0	666.0	523.0	466.0	465.0	496.0	569.0	492.0	685.0	676.0	654.0	606.0	570.0
K00281	508.0	258.0	223.0	160.0	151.0	307.0	245.0	264.0	247.0	251.0	137.0	192.0	230.0	339.0	478.0	345.0	264.0	252.0
K00280	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00283	128.0	177.0	169.0	252.0	229.0	250.0	266.0	165.0	142.0	142.0	243.0	226.0	159.0	174.0	114.0	147.0	152.0	151.0
K00282	128.0	177.0	169.0	252.0	229.0	250.0	266.0	165.0	142.0	142.0	243.0	226.0	159.0	174.0	114.0	147.0	152.0	151.0
K08088	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14198	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14199	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K03452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14194	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K14195	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14196	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14197	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14192	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14193	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01880	262.0	310.0	268.0	217.0	208.0	245.0	239.0	181.0	157.0	129.0	213.0	235.0	169.0	312.0	263.0	290.0	292.0	269.0
K01881	776.0	704.0	636.0	597.0	565.0	767.0	725.0	559.0	497.0	486.0	548.0	619.0	529.0	772.0	724.0	733.0	686.0	634.0
K01883	811.0	758.0	685.0	611.0	580.0	790.0	726.0	554.0	479.0	473.0	549.0	629.0	522.0	812.0	745.0	789.0	712.0	682.0
K01885	809.0	694.0	611.0	524.0	526.0	762.0	689.0	567.0	548.0	541.0	485.0	598.0	536.0	749.0	753.0	715.0	651.0	617.0
K04618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01887	730.0	636.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	691.0	678.0	659.0	610.0	576.0
K01224	43.0	93.0	75.0	102.0	79.0	79.0	69.0	66.0	47.0	37.0	86.0	94.0	59.0	34.0	53.0	30.0	29.0	21.0
K01889	722.0	635.0	566.0	547.0	516.0	710.0	655.0	518.0	458.0	451.0	494.0	563.0	485.0	688.0	674.0	658.0	607.0	574.0
K01226	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K01227	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K01220	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	3.0	7.0	1.0	0.0
K01222	10.0	28.0	30.0	78.0	60.0	50.0	58.0	26.0	18.0	24.0	71.0	51.0	26.0	37.0	10.0	31.0	36.0	28.0
K01223	19.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	2.0	26.0	1.0	1.0	1.0
K02759	11.0	2.0	0.0	6.0	11.0	2.0	2.0	2.0	2.0	1.0	5.0	7.0	2.0	1.0	14.0	1.0	1.0	1.0
K02755	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02757	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	1.0	1.0	1.0
K02756	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K14998	5.0	5.0	4.0	2.0	6.0	14.0	13.0	12.0	41.0	44.0	4.0	6.0	14.0	3.0	6.0	2.0	2.0	2.0
K02750	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02753	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K02752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00939	737.0	642.0	571.0	548.0	519.0	715.0	662.0	521.0	468.0	457.0	499.0	565.0	489.0	693.0	690.0	665.0	611.0	575.0
K00938	3.0	2.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	2.0	2.0	1.0	3.0	4.0	3.0	3.0	2.0
K00937	635.0	438.0	384.0	282.0	286.0	470.0	405.0	397.0	360.0	366.0	270.0	339.0	354.0	503.0	609.0	484.0	382.0	376.0
K00936	4806.0	1694.0	1614.0	1289.0	1291.0	1578.0	1546.0	1088.0	888.0	870.0	1301.0	1355.0	1024.0	3165.0	4326.0	3187.0	2084.0	1929.0
K00935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00934	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0
K00933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00932	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00931	681.0	616.0	544.0	487.0	465.0	671.0	612.0	490.0	443.0	436.0	431.0	512.0	464.0	663.0	634.0	631.0	586.0	539.0
K00930	1526.0	1444.0	1287.0	1197.0	1146.0	1641.0	1494.0	1226.0	1097.0	1088.0	1082.0	1263.0	1142.0	1483.0	1434.0	1403.0	1286.0	1236.0
K01089	176.0	210.0	180.0	146.0	122.0	185.0	163.0	165.0	133.0	111.0	144.0	147.0	138.0	221.0	187.0	229.0	240.0	245.0
K01080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01081	571.0	323.0	296.0	186.0	163.0	213.0	183.0	165.0	124.0	114.0	164.0	186.0	147.0	446.0	519.0	453.0	341.0	326.0
K01082	322.0	55.0	48.0	58.0	56.0	41.0	51.0	27.0	24.0	18.0	70.0	52.0	21.0	188.0	293.0	192.0	62.0	68.0
K01083	19.0	8.0	6.0	3.0	8.0	10.0	12.0	6.0	16.0	14.0	6.0	6.0	8.0	11.0	14.0	18.0	6.0	5.0
K01084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01085	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01087	71.0	20.0	18.0	14.0	21.0	49.0	35.0	31.0	61.0	71.0	20.0	26.0	36.0	40.0	65.0	38.0	33.0	35.0
K02571	26.0	7.0	9.0	5.0	11.0	10.0	11.0	11.0	15.0	16.0	4.0	9.0	9.0	19.0	20.0	18.0	10.0	11.0
K02570	29.0	8.0	10.0	5.0	11.0	10.0	11.0	11.0	15.0	16.0	4.0	9.0	10.0	26.0	22.0	26.0	26.0	24.0
K02573	9.0	29.0	23.0	55.0	45.0	40.0	48.0	32.0	18.0	14.0	49.0	41.0	28.0	25.0	9.0	14.0	47.0	36.0
K02572	27.0	7.0	9.0	5.0	11.0	10.0	11.0	10.0	14.0	15.0	4.0	9.0	8.0	21.0	21.0	20.0	11.0	11.0
K02575	435.0	124.0	120.0	94.0	95.0	134.0	135.0	90.0	107.0	118.0	93.0	99.0	88.0	260.0	395.0	263.0	182.0	163.0
K02574	26.0	18.0	21.0	8.0	9.0	12.0	14.0	9.0	10.0	10.0	7.0	9.0	12.0	34.0	23.0	30.0	28.0	28.0
K07780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03488	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	1.0	1.0	1.0
K03489	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K03482	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03483	55.0	49.0	46.0	36.0	37.0	44.0	51.0	26.0	24.0	26.0	40.0	43.0	33.0	80.0	50.0	75.0	76.0	59.0
K03480	2.0	1.0	0.0	6.0	9.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	0.0	1.0	1.0	1.0	0.0
K03481	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03486	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03487	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03484	59.0	58.0	57.0	99.0	81.0	70.0	84.0	37.0	32.0	35.0	92.0	77.0	44.0	81.0	55.0	76.0	76.0	60.0
K03485	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02287	317.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	156.0	280.0	174.0	75.0	63.0
K02286	625.0	92.0	105.0	13.0	18.0	12.0	17.0	11.0	2.0	3.0	15.0	20.0	6.0	310.0	558.0	334.0	149.0	125.0
K02285	387.0	80.0	97.0	8.0	11.0	8.0	10.0	9.0	2.0	3.0	8.0	14.0	4.0	184.0	345.0	203.0	116.0	99.0
K02284	387.0	80.0	97.0	8.0	11.0	8.0	10.0	9.0	2.0	3.0	8.0	14.0	4.0	184.0	345.0	203.0	116.0	99.0
K02283	250.0	388.0	322.0	346.0	364.0	598.0	503.0	487.0	468.0	480.0	286.0	405.0	440.0	254.0	241.0	195.0	221.0	227.0
K02282	207.0	322.0	270.0	276.0	270.0	488.0	412.0	416.0	421.0	441.0	220.0	307.0	374.0	211.0	199.0	168.0	179.0	184.0
K02281	14.0	9.0	8.0	4.0	14.0	20.0	24.0	19.0	51.0	57.0	8.0	14.0	22.0	8.0	15.0	8.0	4.0	6.0
K02280	67.0	75.0	71.0	84.0	89.0	126.0	125.0	96.0	102.0	111.0	88.0	86.0	95.0	69.0	62.0	52.0	61.0	62.0
K02289	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K02288	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K03626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03624	356.0	453.0	397.0	354.0	346.0	556.0	472.0	418.0	379.0	384.0	319.0	403.0	393.0	408.0	347.0	389.0	381.0	396.0
K03625	704.0	611.0	548.0	494.0	474.0	671.0	610.0	488.0	442.0	438.0	449.0	524.0	461.0	665.0	660.0	645.0	579.0	555.0
K03151	19.0	82.0	74.0	113.0	118.0	95.0	115.0	70.0	56.0	50.0	114.0	105.0	60.0	78.0	26.0	62.0	93.0	84.0
K03620	72.0	48.0	48.0	56.0	55.0	45.0	53.0	29.0	22.0	20.0	62.0	50.0	28.0	76.0	63.0	73.0	46.0	60.0
K03153	167.0	145.0	134.0	110.0	110.0	237.0	192.0	200.0	217.0	241.0	88.0	139.0	183.0	107.0	163.0	102.0	106.0	103.0
K08869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03628	431.0	578.0	513.0	567.0	519.0	709.0	658.0	511.0	462.0	447.0	526.0	565.0	481.0	532.0	408.0	498.0	528.0	513.0
K03629	655.0	502.0	451.0	476.0	431.0	592.0	540.0	438.0	412.0	414.0	431.0	471.0	413.0	547.0	619.0	527.0	462.0	436.0
K09738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09732	14.0	8.0	8.0	2.0	4.0	8.0	6.0	3.0	1.0	1.0	2.0	5.0	5.0	18.0	14.0	15.0	7.0	8.0
K09733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K09730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09888	226.0	252.0	230.0	146.0	153.0	249.0	213.0	175.0	168.0	175.0	143.0	176.0	168.0	279.0	217.0	282.0	268.0	271.0
K09889	34.0	12.0	12.0	5.0	6.0	10.0	10.0	4.0	3.0	6.0	7.0	8.0	8.0	27.0	31.0	23.0	11.0	13.0
K09880	243.0	12.0	9.0	5.0	6.0	5.0	7.0	5.0	2.0	2.0	7.0	8.0	2.0	130.0	218.0	132.0	33.0	28.0
K09882	94.0	34.0	33.0	18.0	33.0	54.0	56.0	43.0	77.0	90.0	20.0	35.0	50.0	69.0	73.0	66.0	47.0	50.0
K09883	68.0	23.0	24.0	15.0	29.0	46.0	49.0	40.0	76.0	88.0	18.0	29.0	44.0	42.0	54.0	44.0	23.0	29.0
K09884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07679	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	5.0	16.0	14.0
K07678	10.0	5.0	3.0	0.0	1.0	3.0	2.0	0.0	6.0	2.0	2.0	1.0	1.0	4.0	11.0	5.0	2.0	2.0
K11021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07675	23.0	93.0	69.0	98.0	92.0	201.0	156.0	174.0	194.0	207.0	72.0	113.0	156.0	33.0	28.0	22.0	48.0	48.0
K07674	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07676	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K07671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07670	88.0	219.0	173.0	197.0	180.0	390.0	300.0	332.0	314.0	328.0	145.0	223.0	292.0	104.0	94.0	76.0	112.0	114.0
K07673	25.0	12.0	10.0	4.0	6.0	9.0	8.0	4.0	2.0	4.0	4.0	6.0	6.0	22.0	24.0	20.0	7.0	10.0
K07672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
