#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K01262	16305.0	13154.0	17103.0	10348.0	15796.0	20003.0	14108.0	20100.0	10945.0	10232.0	17201.0	11918.0	9878.0	7392.0	15315.0	16280.0	10752.0	11380.0	13258.0	8795.0	10381.0	12084.0
K01263	23.0	12.0	66.0	42.0	34.0	64.0	6.0	8.0	2.0	44.0	8.0	5.0	11.0	54.0	12.0	136.0	17.0	42.0	8.0	6.0	62.0	62.0
K01264	18.0	46.0	126.0	324.0	46.0	137.0	27.0	27.0	25.0	83.0	62.0	79.0	170.0	71.0	27.0	168.0	13.0	58.0	65.0	36.0	260.0	48.0
K01265	9328.0	7516.0	10555.0	7139.0	9898.0	10832.0	8330.0	11604.0	6728.0	6346.0	10716.0	7647.0	6735.0	4981.0	9210.0	9598.0	6817.0	6746.0	8048.0	5164.0	6358.0	7337.0
K01266	2592.0	2062.0	2779.0	1289.0	2752.0	1664.0	2155.0	2944.0	2134.0	1291.0	3222.0	2242.0	1808.0	1016.0	2876.0	1735.0	1693.0	1738.0	2221.0	1402.0	812.0	1565.0
K09018	42.0	54.0	78.0	105.0	34.0	150.0	29.0	24.0	17.0	137.0	27.0	14.0	31.0	179.0	31.0	126.0	21.0	103.0	28.0	33.0	174.0	127.0
K08227	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K08226	58.0	47.0	85.0	127.0	114.0	35.0	74.0	96.0	100.0	63.0	135.0	140.0	156.0	62.0	73.0	66.0	86.0	46.0	124.0	57.0	49.0	80.0
K08225	30.0	82.0	81.0	30.0	38.0	19.0	18.0	26.0	29.0	10.0	142.0	128.0	106.0	19.0	20.0	46.0	52.0	60.0	14.0	12.0	32.0	39.0
K08224	124.0	146.0	342.0	370.0	246.0	547.0	96.0	107.0	136.0	281.0	198.0	204.0	378.0	368.0	148.0	505.0	313.0	268.0	179.0	106.0	413.0	251.0
K08223	1085.0	832.0	956.0	693.0	1202.0	1175.0	1371.0	1959.0	817.0	744.0	1376.0	1089.0	1071.0	577.0	1069.0	1035.0	1049.0	775.0	1163.0	598.0	744.0	834.0
K08222	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0
K08221	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0
K00249	2482.0	2520.0	5320.0	9234.0	3666.0	4873.0	2379.0	2908.0	2324.0	3986.0	4081.0	4046.0	7309.0	5043.0	2762.0	5681.0	2046.0	3203.0	3655.0	1755.0	7204.0	3617.0
K01790	6352.0	5343.0	7729.0	5611.0	6565.0	10166.0	5384.0	7442.0	4303.0	5283.0	6908.0	4902.0	4515.0	4316.0	5977.0	8177.0	4424.0	4987.0	5269.0	3639.0	6011.0	5901.0
K00241	6496.0	5241.0	7204.0	4993.0	6693.0	8645.0	5849.0	8290.0	4422.0	4635.0	7146.0	5076.0	4489.0	3666.0	6094.0	7268.0	4765.0	4781.0	5517.0	3561.0	4973.0	5434.0
K00240	6538.0	5298.0	7460.0	5465.0	6849.0	8862.0	5987.0	8471.0	4453.0	4818.0	7323.0	5257.0	4770.0	3858.0	6138.0	7505.0	5014.0	4887.0	5630.0	3621.0	5394.0	5554.0
K00243	200.0	134.0	125.0	135.0	428.0	268.0	393.0	461.0	138.0	256.0	232.0	177.0	97.0	136.0	183.0	190.0	368.0	151.0	168.0	161.0	92.0	279.0
K00242	704.0	535.0	1142.0	1449.0	874.0	1640.0	504.0	741.0	490.0	920.0	848.0	729.0	869.0	1232.0	646.0	1666.0	575.0	811.0	733.0	388.0	1451.0	1102.0
K00245	29.0	30.0	19.0	31.0	53.0	12.0	58.0	63.0	50.0	23.0	92.0	54.0	63.0	14.0	46.0	24.0	36.0	24.0	57.0	23.0	18.0	24.0
K00244	370.0	140.0	103.0	164.0	860.0	61.0	618.0	788.0	349.0	117.0	978.0	634.0	256.0	114.0	345.0	149.0	637.0	123.0	378.0	125.0	66.0	90.0
K00247	1.0	5.0	10.0	58.0	8.0	11.0	6.0	8.0	9.0	17.0	24.0	22.0	26.0	12.0	7.0	20.0	10.0	10.0	30.0	10.0	18.0	8.0
K00246	30.0	31.0	22.0	63.0	55.0	17.0	52.0	52.0	50.0	27.0	94.0	58.0	67.0	20.0	46.0	28.0	36.0	26.0	58.0	23.0	22.0	27.0
K01795	1613.0	1160.0	1842.0	1462.0	2011.0	2264.0	1758.0	2603.0	1246.0	1377.0	2039.0	1656.0	1498.0	1357.0	1528.0	1966.0	1829.0	1214.0	1725.0	879.0	1538.0	1706.0
K06983	31.0	23.0	64.0	49.0	34.0	64.0	5.0	6.0	2.0	49.0	14.0	6.0	11.0	60.0	11.0	141.0	13.0	68.0	10.0	6.0	62.0	64.0
K02799	0.0	0.0	6.0	1.0	3.0	6.0	2.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	7.0	4.0	2.0	3.0	0.0	2.0	1.0
K02798	6.0	4.0	7.0	27.0	9.0	6.0	6.0	1.0	1.0	8.0	2.0	1.0	6.0	11.0	0.0	29.0	9.0	6.0	4.0	0.0	2.0	7.0
K02791	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0
K02790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02793	603.0	357.0	517.0	691.0	758.0	834.0	380.0	558.0	475.0	512.0	636.0	585.0	558.0	574.0	516.0	732.0	542.0	437.0	568.0	283.0	656.0	571.0
K02795	6.0	12.0	5.0	11.0	65.0	2.0	27.0	40.0	5.0	6.0	41.0	33.0	7.0	5.0	36.0	2.0	194.0	27.0	17.0	12.0	1.0	0.0
K02794	6.0	12.0	5.0	11.0	64.0	2.0	26.0	39.0	5.0	6.0	40.0	31.0	7.0	5.0	35.0	2.0	194.0	27.0	16.0	12.0	1.0	0.0
K02796	6.0	8.0	4.0	11.0	64.0	2.0	26.0	39.0	5.0	6.0	40.0	30.0	6.0	5.0	35.0	2.0	194.0	19.0	15.0	12.0	1.0	0.0
K04564	7434.0	5729.0	7762.0	5291.0	7720.0	9199.0	7022.0	9993.0	5060.0	5195.0	8062.0	5810.0	4984.0	4121.0	6900.0	7718.0	5752.0	5287.0	6433.0	4039.0	5257.0	6080.0
K04565	2964.0	2360.0	3906.0	2405.0	2932.0	3887.0	2344.0	3265.0	2241.0	2007.0	3492.0	2424.0	2069.0	1735.0	3064.0	3204.0	1714.0	2190.0	2412.0	1637.0	2551.0	2306.0
K04566	1007.0	595.0	655.0	644.0	1054.0	842.0	1098.0	1667.0	719.0	485.0	1156.0	982.0	835.0	599.0	891.0	758.0	792.0	578.0	1061.0	436.0	676.0	730.0
K04567	5484.0	4645.0	6682.0	4715.0	5667.0	7866.0	4758.0	6636.0	3686.0	4196.0	6013.0	4179.0	3866.0	3101.0	5205.0	6530.0	3966.0	4200.0	4516.0	3158.0	4573.0	4636.0
K01040	228.0	165.0	356.0	633.0	331.0	369.0	213.0	243.0	250.0	218.0	341.0	246.0	340.0	192.0	228.0	440.0	304.0	198.0	245.0	145.0	493.0	198.0
K01041	79.0	120.0	314.0	601.0	162.0	239.0	145.0	140.0	89.0	184.0	224.0	201.0	574.0	275.0	124.0	252.0	73.0	157.0	209.0	72.0	455.0	149.0
K04562	910.0	643.0	633.0	430.0	1111.0	833.0	1175.0	1764.0	745.0	510.0	1135.0	807.0	639.0	555.0	922.0	859.0	1238.0	574.0	978.0	474.0	510.0	724.0
K04568	319.0	227.0	531.0	500.0	579.0	711.0	378.0	511.0	369.0	385.0	527.0	431.0	406.0	337.0	353.0	664.0	607.0	315.0	389.0	239.0	466.0	364.0
K01049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02535	6333.0	4984.0	6671.0	4155.0	6342.0	8055.0	5526.0	7905.0	4274.0	4229.0	6579.0	4610.0	3874.0	3237.0	5872.0	6688.0	4375.0	4456.0	5215.0	3433.0	4240.0	5024.0
K02242	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
K02536	11734.0	9411.0	12240.0	7229.0	11609.0	14370.0	10479.0	14920.0	7859.0	7391.0	12501.0	8696.0	7056.0	5282.0	10982.0	11667.0	8073.0	8111.0	9613.0	6367.0	7335.0	8816.0
K02531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02246	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0
K02533	5285.0	4317.0	5844.0	3787.0	5192.0	7118.0	4240.0	6009.0	3581.0	3547.0	5529.0	3866.0	3264.0	2836.0	4956.0	5908.0	3719.0	3894.0	4210.0	2886.0	3867.0	4198.0
K02532	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0
K02248	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13421	1.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
K01013	18.0	7.0	39.0	8.0	32.0	0.0	6.0	18.0	0.0	2.0	7.0	8.0	4.0	54.0	7.0	9.0	20.0	34.0	10.0	2.0	2.0	23.0
K15018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15019	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03110	6459.0	5187.0	7091.0	4950.0	6630.0	8570.0	5803.0	8239.0	4383.0	4574.0	7068.0	5033.0	4375.0	3541.0	6033.0	7169.0	4720.0	4682.0	5467.0	3548.0	4921.0	5296.0
K03111	11792.0	9673.0	13756.0	9368.0	11745.0	16401.0	10230.0	14372.0	7721.0	8647.0	12373.0	8635.0	7587.0	6606.0	10929.0	13886.0	7981.0	8891.0	9587.0	6605.0	9433.0	9915.0
K03112	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0
K03113	936.0	538.0	780.0	427.0	1176.0	842.0	1306.0	1879.0	622.0	650.0	1027.0	787.0	652.0	574.0	825.0	706.0	1223.0	598.0	926.0	497.0	506.0	811.0
K03116	9927.0	7754.0	10260.0	6433.0	10410.0	10525.0	8940.0	12661.0	7203.0	6054.0	11391.0	8119.0	6773.0	4685.0	9605.0	9034.0	7203.0	6783.0	8547.0	5275.0	5973.0	7326.0
K03117	5395.0	4409.0	5937.0	4399.0	5328.0	7506.0	4374.0	6158.0	3652.0	3771.0	5806.0	4056.0	3496.0	2965.0	5061.0	6324.0	3511.0	3983.0	4375.0	2936.0	4332.0	4280.0
K03118	6401.0	5042.0	6856.0	4884.0	6412.0	8349.0	5599.0	7955.0	4322.0	4407.0	6851.0	4869.0	4216.0	3480.0	5879.0	7029.0	4451.0	4599.0	5316.0	3438.0	4854.0	5138.0
K03119	615.0	492.0	634.0	1031.0	815.0	587.0	552.0	699.0	575.0	645.0	867.0	682.0	1003.0	896.0	685.0	1035.0	471.0	620.0	661.0	299.0	707.0	665.0
K10919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06892	711.0	540.0	1079.0	1275.0	883.0	1165.0	559.0	784.0	413.0	1017.0	760.0	610.0	803.0	1305.0	614.0	1407.0	584.0	809.0	645.0	356.0	1258.0	1149.0
K06893	4937.0	4326.0	6214.0	4717.0	4738.0	6752.0	4057.0	5598.0	3425.0	3635.0	5280.0	3787.0	3708.0	2512.0	4752.0	6181.0	2860.0	3800.0	4170.0	2985.0	3981.0	3903.0
K06890	1061.0	722.0	1445.0	1466.0	1419.0	2449.0	880.0	1258.0	852.0	1196.0	1407.0	1131.0	1097.0	1632.0	1002.0	1836.0	1055.0	987.0	1076.0	534.0	1984.0	1393.0
K06891	1871.0	1259.0	1910.0	2154.0	2308.0	2646.0	2018.0	2871.0	1360.0	1729.0	2387.0	1862.0	1690.0	1761.0	1686.0	2589.0	1855.0	1449.0	1886.0	985.0	2136.0	1942.0
K06896	4245.0	3216.0	4475.0	2882.0	4675.0	3997.0	4000.0	5590.0	3274.0	2950.0	5035.0	3570.0	2920.0	2399.0	4345.0	3984.0	3186.0	3048.0	3748.0	2340.0	2294.0	3405.0
K06897	271.0	140.0	258.0	262.0	472.0	275.0	294.0	379.0	371.0	291.0	387.0	345.0	320.0	127.0	269.0	219.0	499.0	122.0	315.0	179.0	130.0	165.0
K06894	3858.0	2796.0	3765.0	2079.0	4015.0	2822.0	3393.0	4868.0	3056.0	2036.0	4557.0	3308.0	2567.0	1914.0	3932.0	2927.0	2674.0	2502.0	3408.0	1939.0	1656.0	2743.0
K06895	104.0	107.0	267.0	554.0	156.0	503.0	82.0	102.0	67.0	254.0	118.0	104.0	240.0	373.0	109.0	488.0	124.0	266.0	137.0	73.0	414.0	175.0
K10954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06899	2.0	10.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	10.0	1.0	3.0	1.0	4.0
K06328	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0
K06329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11391	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K11390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11392	29.0	30.0	12.0	4.0	46.0	6.0	46.0	44.0	42.0	10.0	69.0	36.0	41.0	8.0	39.0	7.0	26.0	23.0	28.0	13.0	4.0	19.0
K00499	20.0	18.0	40.0	71.0	21.0	37.0	9.0	10.0	18.0	57.0	11.0	7.0	16.0	82.0	26.0	121.0	47.0	52.0	21.0	14.0	34.0	29.0
K00494	1510.0	1012.0	1580.0	2091.0	1739.0	1964.0	1618.0	2277.0	1029.0	1431.0	1688.0	1503.0	1779.0	1541.0	1351.0	1870.0	1199.0	1239.0	1673.0	778.0	1818.0	1548.0
K00495	70.0	92.0	92.0	157.0	134.0	59.0	87.0	94.0	153.0	80.0	158.0	162.0	210.0	95.0	137.0	87.0	85.0	77.0	144.0	73.0	69.0	82.0
K00496	59.0	80.0	360.0	716.0	119.0	216.0	59.0	62.0	41.0	158.0	121.0	155.0	597.0	265.0	66.0	239.0	57.0	154.0	154.0	70.0	532.0	110.0
K00491	0.0	0.0	8.0	3.0	5.0	6.0	7.0	1.0	0.0	2.0	5.0	3.0	50.0	11.0	2.0	7.0	5.0	4.0	7.0	0.0	2.0	3.0
K00492	634.0	546.0	1107.0	2028.0	804.0	922.0	530.0	677.0	578.0	825.0	886.0	895.0	1514.0	1113.0	675.0	1295.0	460.0	755.0	884.0	409.0	1504.0	758.0
K00493	84.0	84.0	116.0	162.0	133.0	112.0	82.0	92.0	130.0	112.0	133.0	143.0	245.0	131.0	109.0	114.0	73.0	81.0	121.0	68.0	143.0	119.0
K13591	28.0	18.0	38.0	50.0	18.0	69.0	14.0	14.0	9.0	60.0	10.0	6.0	10.0	86.0	10.0	58.0	11.0	32.0	9.0	12.0	104.0	60.0
K01467	20104.0	16655.0	21105.0	13168.0	19640.0	23261.0	17005.0	23862.0	13737.0	12678.0	21145.0	14682.0	12349.0	8930.0	19151.0	19638.0	12718.0	14346.0	16228.0	11106.0	11711.0	14957.0
K13593	132.0	135.0	196.0	253.0	195.0	165.0	136.0	148.0	187.0	177.0	238.0	212.0	236.0	193.0	166.0	216.0	104.0	124.0	165.0	96.0	199.0	173.0
K13592	441.0	272.0	421.0	558.0	474.0	401.0	242.0	362.0	302.0	373.0	458.0	453.0	466.0	483.0	343.0	540.0	197.0	317.0	409.0	187.0	469.0	466.0
K04021	62.0	20.0	15.0	36.0	14.0	156.0	10.0	19.0	21.0	161.0	13.0	3.0	23.0	28.0	27.0	105.0	14.0	33.0	26.0	29.0	48.0	31.0
K04020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04023	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K04022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04024	18.0	7.0	40.0	8.0	35.0	0.0	8.0	18.0	0.0	2.0	7.0	9.0	5.0	54.0	8.0	9.0	24.0	34.0	12.0	2.0	2.0	23.0
K04027	101.0	42.0	167.0	78.0	86.0	157.0	42.0	87.0	56.0	170.0	35.0	25.0	68.0	93.0	49.0	115.0	93.0	78.0	74.0	39.0	51.0	76.0
K04026	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K04029	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K04028	2761.0	2199.0	2881.0	1212.0	2909.0	2036.0	2352.0	3286.0	2200.0	1525.0	3263.0	2250.0	1771.0	952.0	3016.0	1812.0	1720.0	1776.0	2354.0	1522.0	709.0	1770.0
K07055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07054	5225.0	4371.0	6000.0	4150.0	5000.0	7075.0	4218.0	5877.0	3432.0	3742.0	5379.0	3755.0	3438.0	2842.0	4852.0	6067.0	3241.0	3954.0	4178.0	2933.0	4171.0	4278.0
K07057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07056	6634.0	5190.0	7395.0	5114.0	6915.0	8592.0	6035.0	8530.0	4472.0	4723.0	7175.0	5102.0	4356.0	3874.0	6117.0	7405.0	5007.0	4886.0	5557.0	3607.0	5016.0	5545.0
K07051	783.0	428.0	340.0	196.0	947.0	470.0	1160.0	1681.0	529.0	318.0	844.0	618.0	424.0	199.0	720.0	367.0	922.0	363.0	773.0	390.0	212.0	497.0
K07050	4509.0	3873.0	4942.0	3051.0	4224.0	5032.0	3681.0	5147.0	3033.0	2731.0	4710.0	3201.0	2769.0	1790.0	4322.0	4554.0	2751.0	3250.0	3577.0	2539.0	2466.0	3138.0
K07053	1295.0	840.0	1170.0	955.0	1882.0	1291.0	1730.0	2450.0	1099.0	868.0	1974.0	1508.0	1211.0	743.0	1215.0	1177.0	2024.0	814.0	1390.0	676.0	966.0	949.0
K07052	14432.0	11495.0	16113.0	10441.0	14225.0	19911.0	12177.0	17038.0	9755.0	9935.0	15487.0	10787.0	9095.0	7409.0	13536.0	15483.0	9660.0	10304.0	11478.0	7825.0	11406.0	11389.0
K07059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07058	16167.0	13267.0	17921.0	11941.0	16072.0	20684.0	13867.0	19418.0	10902.0	11006.0	17221.0	12053.0	10582.0	8017.0	15175.0	17371.0	10862.0	11837.0	13207.0	9010.0	11266.0	12549.0
K10040	59.0	64.0	159.0	133.0	123.0	92.0	63.0	78.0	100.0	73.0	102.0	128.0	159.0	155.0	85.0	185.0	64.0	85.0	106.0	47.0	83.0	135.0
K10041	0.0	18.0	17.0	10.0	47.0	2.0	5.0	6.0	17.0	4.0	1.0	2.0	7.0	35.0	10.0	79.0	33.0	18.0	11.0	3.0	2.0	15.0
K10046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04793	8.0	20.0	98.0	300.0	30.0	66.0	12.0	14.0	12.0	42.0	34.0	58.0	127.0	38.0	12.0	62.0	1.0	28.0	36.0	19.0	186.0	18.0
K04792	8.0	20.0	98.0	300.0	30.0	66.0	12.0	14.0	12.0	42.0	34.0	58.0	127.0	38.0	12.0	62.0	1.0	28.0	36.0	19.0	186.0	18.0
K04791	6.0	16.0	76.0	275.0	20.0	66.0	6.0	10.0	11.0	35.0	24.0	46.0	82.0	38.0	12.0	60.0	1.0	26.0	34.0	15.0	186.0	18.0
K04790	6.0	16.0	76.0	275.0	20.0	66.0	6.0	10.0	11.0	35.0	24.0	46.0	82.0	38.0	12.0	60.0	1.0	26.0	34.0	15.0	186.0	18.0
K04797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13638	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K13639	167.0	159.0	345.0	662.0	165.0	408.0	151.0	157.0	122.0	338.0	260.0	215.0	488.0	264.0	169.0	419.0	94.0	232.0	247.0	130.0	564.0	187.0
K13634	59.0	35.0	82.0	85.0	123.0	44.0	89.0	102.0	53.0	70.0	68.0	38.0	23.0	173.0	67.0	164.0	191.0	112.0	61.0	42.0	38.0	72.0
K13635	49.0	35.0	84.0	80.0	107.0	41.0	65.0	75.0	50.0	66.0	52.0	34.0	24.0	172.0	62.0	137.0	183.0	110.0	66.0	36.0	38.0	71.0
K13636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K13637	40.0	44.0	96.0	112.0	34.0	116.0	19.0	23.0	24.0	93.0	41.0	34.0	43.0	94.0	27.0	139.0	13.0	50.0	26.0	25.0	142.0	74.0
K13630	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K13631	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
