function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K08714	5.0	0.0	0.0	5.0	2278.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	1606.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2992.0	0.0	5.0	0.0	0.0	48.0	138.0	50.0	0.0	0.0	5.0	28756.0	0.0	524.0	2.0	0.0	18980.0	25684.0	2.0	0.0	6922.0	89.0	0.0	0.0	3790.0	5.0	0.0	0.0	0.0	0.0	9816.0	3.0	4.0	2.0	0.0	4.0	0.0	2.0	44.0	0.0	2.0
K08715	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
K08717	399.04999999999995	46.0	51.58	220.57999999999998	173.75	44.0	48.42	131.0	240.0	55.25	82.75	140.33	237.25	15.75	32.75	58.0	45.75	55.42	40.75	98.25	94.5	807.33	174.75	121.25	1024.0900000000001	73.17	264.25	20.0	75.0	126.33	0.0	307.08	72.83	138.42000000000002	3727.08	35.0	175.75	114.75	24.25	168.75	82.9	34.5	157.0	89.25	150.75	221.0	32.75	1312.75	66.75	13.75	192.25	2.0	59.0	368.41	53.0	21.0	115.5	57.25	159.5	122.08	392.90999999999997	133.25	307.58000000000004	415.75	405.0	34.5	108.16	47.75	477.90999999999997
K08720	3130.0	0.0	11.0	0.0	0.0	13.0	0.0	0.0	0.0	15.67	132.0	2.0	29.0	0.0	25.0	57.33	310.0	3.0	328.0	373.33	0.0	2951.0	1510.0	88.0	0.0	27.0	0.0	0.0	0.0	327.65999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	1363.67	0.0	1.0	249.0	0.0	0.0	2.33	15.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	866.0	20.0	0.67	336.0	387.0	40.0	0.0	1.67	1426.0
K08722	5222.0	10264.17	13117.45	18580.760000000002	11728.2	7387.450000000001	28768.610000000004	18129.05	30416.85	5536.67	10616.36	5358.65	10176.7	8505.5	4772.700000000001	18966.0	19653.28	5419.42	5139.83	12778.13	1900.3	12335.87	10026.25	33718.84999999999	29291.52	15153.61	10558.37	5769.900000000001	12537.73	24231.64	8923.9	31131.48	9477.5	8040.33	18803.58	15869.28	10407.65	12093.0	16664.32	24553.33	12515.65	6622.03	19823.670000000002	21914.95	9256.65	9169.07	5877.48	23237.530000000002	7959.95	21554.989999999998	16458.03	8065.21	38032.4	8258.400000000001	10868.18	6421.070000000001	16648.88	3693.9300000000003	7838.2	20989.25	20551.07	30019.329999999998	17461.77	10632.619999999999	19817.29	14994.75	19757.5	20862.370000000003	15047.04
K08723	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	24.1	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K08724	505.33	17459.81	1131.0	763.22	538.25	2639.8900000000003	4490.33	1947.39	1717.58	1198.67	4583.33	619.0	1268.83	1736.78	1388.0	3453.67	4219.0	2712.44	2510.0	848.44	717.0	2418.0	1001.33	2010.72	6271.14	3944.56	697.0	1706.89	14072.78	6508.56	80.0	2818.2200000000003	1206.0	2209.0	4291.0	621.0	1907.22	1121.0	3531.0	3823.0	410.71	10749.0	1290.44	6115.219999999999	518.0	430.0	504.44	1815.33	558.0	7196.11	1604.5	567.75	2259.33	464.44	4517.0	672.0	2098.6099999999997	6842.89	1255.0	929.0	4631.5	1665.47	1182.0	1283.22	4145.17	2147.56	1925.33	801.89	7683.22
K08728	0.99	4.93	0.0	38.66	282.25	23.669999999999998	153.99	1088.67	31.24	597.01	184.99	0.0	84.99000000000001	47.34	2.0	37.01	5.0	1.32	18.0	339.32	3.0	128.0	17.99	35.66	76.92	34.68	198.0	55.67	2.34	303.68	68.0	3.66	0.0	0.0	10.0	0.0	3.66	0.0	3.0	1726.0	141.13	5.0	42.32	17.66	0.0	0.0	78.32000000000001	4.99	20.0	38.33	9.0	6.75	72.99000000000001	1.32	2514.0	16.0	160.33	5959.67	2.0	0.0	174.0	33.91	0.0	14.66	25.01	9.68	0.99	11.67	0.66
K08738	27.0	39.0	282.0	399.0	79.0	11.67	45.5	26.0	162.82999999999998	74.67	192.0	178.0	23.0	72.0	105.0	628.5	466.0	80.0	9.0	40.0	23.0	110.67	241.0	914.0	271.0	23.67	123.5	20.0	1132.0	394.5	4.0	513.0	210.5	554.3299999999999	707.0	122.0	937.33	189.0	1805.0	11745.67	53.0	410.0	247.67000000000002	1869.67	79.0	282.0	17.0	1367.0	139.32999999999998	227.0	980.5	1420.0	288.5	100.0	49.0	39.0	177.0	16.0	131.0	21.0	759.0	728.0	761.5	84.0	350.0	229.5	141.0	86.0	977.0
K08744	4205.4400000000005	6088.34	5295.68	10439.33	5304.16	7139.65	17057.67	2759.33	14346.18	1446.5	7032.01	2106.16	9485.77	5131.91	2914.25	8901.5	13513.09	5826.45	4104.0	862.0	1388.17	7448.33	4779.75	11606.49	15380.17	11681.34	3898.6499999999996	5428.84	10153.33	11385.45	3.67	9268.26	4940.33	4975.35	6327.5	5045.5	5838.01	5237.719999999999	15342.5	12519.18	2412.5	6148.67	10950.34	15198.99	4338.83	3024.51	1736.66	9275.84	2854.83	18092.5	5455.93	3501.67	13940.5	7047.23	7000.84	2581.9	8905.849999999999	2752.75	2534.33	9362.0	8822.74	11469.51	6381.16	4722.5	12124.01	4882.01	9278.17	10744.5	13618.83
K08777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08851	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K08884	28115.109999999997	61525.09	46057.55	77723.85	73726.85	48535.26	116293.98	112106.66	84867.48	36347.46	72681.11	44200.5	44850.5	40879.020000000004	30659.5	96702.51	87803.80999999998	36160.04	30699.940000000002	25123.089999999997	17111.75	81745.06	57636.240000000005	156943.74	90937.65	62383.259999999995	46361.25	60859.37999999999	93770.65	102826.4	404.42	96713.94	26606.88	27437.34	38678.31	48271.47000000001	79512.21	60423.79	70746.18	114010.37	32105.91	49622.240000000005	81083.73	114812.95	42598.41	30842.919999999995	42421.53999999999	111886.77	35058.83	89606.73000000001	66882.13	34393.229999999996	87701.73999999999	54322.350000000006	86099.29000000001	43372.100000000006	97693.53	48819.42	71152.87	100917.85999999999	90072.91000000002	89463.52	59065.14	54235.44	140474.63	102695.19	51719.02	78981.56999999999	88382.15
K08902	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08903	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08906	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08961	308.1	0.0	0.0	153.0	18.0	54.0	0.0	0.0	30.0	52.0	18.0	54.0	65.5	4.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	196.5	35.0	9.0	445.0	18.0	30.0	0.0	37.0	49.5	0.0	4.0	40.0	18.0	0.0	3.0	40.0	52.5	2.0	0.0	91.3	0.0	14.0	18.0	0.0	233.0	0.0	409.5	6.0	0.0	14.0	0.0	6.0	444.5	0.0	26.0	0.0	0.0	106.0	29.5	297.0	0.0	55.5	638.5	44.0	14.0	175.5	0.0	363.5
K08963	8592.45	11711.51	14421.960000000001	21186.079999999998	11683.18	4084.3299999999995	21376.71	41735.71	35348.38	9468.29	7358.92	6930.91	1641.6	7024.8099999999995	4558.65	15040.47	19416.67	2485.79	6147.58	12661.93	2415.42	17861.73	9596.849999999999	36991.66000000001	32550.359999999997	3574.8	12899.439999999999	14255.69	11732.029999999999	15778.829999999998	872.4	35356.729999999996	9373.039999999999	9381.5	19668.91	15136.61	16316.78	12822.05	7753.7	30188.559999999994	10711.33	9247.15	22435.609999999997	18274.589999999997	10436.45	6707.860000000001	5944.97	24321.12	8273.33	6749.98	13971.230000000001	9737.55	39221.59999999999	11761.439999999999	6841.5	3494.39	15453.429999999998	9350.13	12345.83	20582.6	15527.579999999998	31414.89	15781.24	6522.49	18055.46	9033.51	21081.780000000002	19895.61	14469.18
K08964	2338.1000000000004	3.0	47.370000000000005	3.33	1420.27	40.3	22.33	3.0	5.75	2888.33	2.5	72.5	22.6	48.07	4.9	546.9	14.0	82.8	184.5	9452.93	0.0	2939.5	1003.0	1620.77	44.33	0.0	7.0	112.60000000000001	60.400000000000006	5795.3	870.9	302.1	2.5	152.2	6.0	3.2	516.9	1.4	12.4	6.3	5377.83	50.730000000000004	28.099999999999998	250.6	27.0	35.97	52.13	10.2	3.0	262.23	106.92999999999999	65.8	175.6	2390.8	0.0	8.77	289.03	3.55	41.5	42.07	2527.67	2.8	12.5	15.5	777.0	6.0	54.400000000000006	70.2	103.6
K08965	32.67	66.34	100.68	158.33	70.66	90.64999999999999	304.34000000000003	125.33	152.01	35.67	56.66	150.66	2.67	54.66	47.0	154.0	111.34	20.0	70.0	22.67	79.67	342.33	61.0	596.6600000000002	89.0	100.34	142.65	288.34	359.33000000000004	119.33	0.0	252.33999999999997	46.33	114.35000000000001	11.0	213.33	123.34	88.67	120.0	308.67999999999995	186.0	101.67	144.34	151.99	103.33	81.01	67.33	527.67	105.33	265.67	142.68	57.67	204.99999999999997	185.98000000000005	55.34	15.0	178.65000000000003	32.0	151.32999999999998	177.0	189.67000000000002	206.01	378.66	171.99999999999997	489.01	76.01	86.67	351.33	242.33
K08966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	24.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08967	2336.1000000000004	3.0	45.370000000000005	3.33	1420.27	40.3	8.33	3.0	5.75	2888.33	2.5	72.5	12.6	48.07	4.9	546.9	14.0	82.8	184.5	9452.93	0.0	2939.5	1003.0	1618.77	44.33	0.0	7.0	104.60000000000001	60.400000000000006	5795.3	870.9	300.1	2.5	152.2	6.0	3.2	516.9	1.4	7.4	6.3	5377.83	10.73	28.099999999999998	250.6	27.0	35.97	52.13	10.2	3.0	259.23	106.92999999999999	65.8	115.6	2388.8	0.0	8.77	286.03	3.55	41.5	42.07	2527.67	2.8	12.5	15.5	777.0	6.0	54.400000000000006	70.2	103.6
K08969	322.5	2.25	0.5	17.33	758.25	105.83	116.16	593.83	30.25	751.83	113.5	6.17	178.0	34.34	54.0	52.0	12.5	44.5	24.0	1844.0	2.83	362.5	81.67	1461.84	55.58	1873.67	0.0	67.17	23.17	241.83	570.0	212.0	6.17	9.0	0.0	0.0	164.84	10.67	10.0	1721.5	2899.83	9.33	36.67	159.67	25.0	31.840000000000003	31.5	24.0	21.0	635.1600000000001	69.33	55.75	94.0	1585.5	2984.33	21.5	236.82999999999998	550.0	32.0	31.17	37.67	33.25	41.33	544.17	223.5	128.82999999999998	5.0	44.5	66.17
K08970	2255.5	55.0	107.12	6.93	1470.2	39.95	31.78	771.05	29.6	3076.33	36.53	134.98	769.7	50.67	10.7	587.0	705.45	314.25	231.5	9626.46	58.3	2944.7	1284.5	1632.77	715.35	4139.45	325.7	155.4	405.72999999999996	7348.400000000001	8921.9	293.15	31.5	1042.0	7118.25	563.95	606.15	30.5	10.15	3674.5	7469.48	16.03	135.0	322.95	3.65	42.57	179.48	51.03	792.45	123.16	245.02999999999997	189.88	144.9	2392.3999999999996	595.85	14.57	414.21	16.85	92.7	43.42	3208.57	178.0	20.6	3667.2	918.8	3066.75	1686.0	186.62	317.2
K08971	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K08972	129.75	2910.31	288.5	757.22	706.75	1491.39	2384.33	1446.39	755.2500000000001	1142.0	2230.58	979.25	11606.58	343.53	858.5	1055.17	1850.25	2840.94	631.5	670.02	270.5	1149.0	962.08	1900.47	3038.31	7351.31	569.5	1358.39	6501.53	3819.73	22.42	684.39	510.0	342.75	833.25	524.42	1194.14	896.5	3286.75	5270.25	791.21	1992.5	1256.94	5681.47	942.25	1630.5	267.27	820.5000000000001	358.0	4134.6900000000005	1251.5	430.5	491.33	1534.19	3840.25	468.5	1415.11	6425.39	210.25	989.0	881.4200000000001	625.22	679.5	902.72	1930.67	1777.56	2586.83	631.56	2337.2200000000003
K08973	32.5	19.5	7.5	147.5	15.0	21.17	18.83	8.5	52.33	14.17	33.0	45.0	22.5	6.0	8.0	5.0	36.0	0.0	8.0	7.5	4.0	72.67	118.5	94.33	8.0	3.67	3.0	9.5	16.0	137.5	3.0	74.0	50.0	122.83	13.5	10.0	459.33	7.5	290.0	1905.17	53.5	49.0	172.17000000000002	1273.67	21.5	142.0	1.0	843.5	25.33	19.67	669.0	254.0	144.5	17.0	1.0	1.0	57.5	16.0	6.0	4.5	20.5	12.0	30.0	2.0	65.5	79.5	75.5	12.0	6.0
K08974	4467.63	11920.01	13741.4	20728.18	23693.93	9666.079999999998	26447.0	12774.159999999998	36803.24	9792.130000000001	13063.85	10524.73	10573.519999999999	10444.52	5424.07	19691.93	19753.320000000003	9087.990000000002	5229.95	8025.829999999999	2522.09	18630.57	10740.73	40049.670000000006	29948.049999999996	15963.19	16918.08	9450.05	17780.379999999997	21460.97	155.67000000000002	30536.530000000002	9922.869999999999	6589.96	16209.900000000001	16052.22	14759.46	16249.75	17155.42	30749.97	4313.58	6673.7300000000005	25764.23	22692.01	10318.65	9588.76	7946.18	25143.440000000002	10164.16	21293.82	13135.890000000001	16269.900000000001	36084.73	10948.65	11544.04	11326.67	25582.4	6482.84	14000.61	28938.03	18071.769999999997	27883.530000000002	21067.29	16827.100000000002	23870.65	14528.039999999999	16684.43	24733.989999999998	24886.79
K08975	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K08976	7.5	12.5	4.5	3.5	7.0	1.5	1.5	2.5	1.0	12.0	4.0	3.0	26.5	3.0	2.0	59.0	155.0	0.0	12.0	18.5	1.0	8.0	14.5	7.0	4.0	6.0	1.0	1.5	1.0	30.5	1.0	1.0	13.0	129.5	83.5	208.0	3.0	3.5	17.0	355.5	4.0	162.5	4.5	15.0	92.0	7.0	1.0	4.5	146.0	605.0	3.0	0.0	22.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	6.5	3.0	31.0	3.0	2.5	11.5	6.5	3.0	4.0
K08977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	21.5	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.5	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0
K08978	6460.5599999999995	12862.84	14856.68	28252.590000000004	25762.16	14050.859999999999	27972.789999999997	15355.21	38830.130000000005	13913.369999999999	19553.510000000002	12395.74	12863.92	13264.16	9568.4	27351.9	27458.589999999997	8601.570000000002	7778.5	4728.41	3868.92	24631.730000000003	14463.27	56873.740000000005	25623.019999999997	14623.470000000001	14000.519999999999	14005.59	23295.46	29775.78	37.5	22021.55	9494.21	9850.220000000001	21663.5	13530.08	23359.96	17802.98	24993.38	34343.68	5865.9	11530.42	30019.339999999997	34756.91	14630.2	8464.39	14567.08	34470.67	9448.58	30259.67	19002.219999999998	16457.09	32590.67	13008.229999999998	26865.339999999997	13255.12	32334.129999999997	8974.2	18285.58	30998.949999999997	31883.42	31734.18	21450.91	17600.239999999998	36117.64	27858.079999999994	17763.629999999997	27457.33	27616.33
K08979	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K08981	17.7	150.2	27.1	43.6	30.0	276.8	207.7	81.3	97.1	155.0	185.5	20.0	159.5	32.1	36.5	155.0	191.8	240.9	54.2	60.4	48.0	119.9	121.9	906.6	79.8	3339.9	257.4	51.8	632.6	319.15	10.0	92.0	34.0	392.5	153.6	575.0	157.0	12.6	297.0	245.5	118.7	439.5	127.4	428.35	81.4	43.5	55.7	33.5	73.5	2829.15	237.1	26.0	764.5	80.8	566.5	18.0	449.3	196.0	9.2	955.0	102.5	163.8	83.5	492.2	59.5	208.1	75.5	40.6	91.0
K08982	16.0	2761.0	1324.0	2445.5	616.0	100.0	5658.67	2.0	9326.5	394.5	379.83	83.5	162.0	482.0	43.5	2109.5	2781.5	33.0	53.5	140.0	40.0	130.5	236.0	4255.5	4492.17	22.0	1214.0	324.0	719.5	539.34	0.0	2638.0	1305.5	2722.0	5053.5	1951.0	460.0	1024.0	335.0	4417.0	4.0	2208.5	2824.5	2217.5	917.0	809.5	447.84000000000003	2798.0	1406.5	885.0	1226.0	1383.0	5725.0	68.0	1093.33	229.0	572.0	0.0	501.0	2214.0	1099.5	4641.5	1596.0	170.0	580.0	280.5	3425.67	4692.0	1412.0
K08983	0.0	5.0	0.0	2.0	2.0	2.0	2.0	6.0	0.0	0.0	29.0	21.0	6.0	0.0	2.0	0.0	11.0	0.0	6.0	0.0	0.0	0.0	103.0	4.0	4.0	0.0	0.0	0.0	0.0	128.0	2.0	0.0	19.0	0.0	8.0	0.0	13.0	4.0	2.0	8.0	53.0	2.0	0.0	1253.0	3.0	0.0	0.0	7.0	0.0	3.0	666.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	6.0	2.0	2.0	22.0	32.0	69.0	4.0	0.0
K08984	1179.5	81.0	98.95	3.6	849.5300000000001	23.950000000000003	94.45	780.05	44.35	1595.67	40.53	92.97999999999999	931.7	30.0	10.7	130.33	705.45	266.25	247.5	4316.459999999999	58.3	1265.2	367.0	258.6	719.02	4139.45	325.7	98.39999999999999	422.72999999999996	4491.56	8274.4	51.15	33.5	954.0	7314.25	563.95	276.47999999999996	30.5	4.15	3713.5	4081.32	520.7	158.0	336.95	10.15	22.4	172.98	53.03	1241.45	747.5	185.2	145.88	42.9	165.39999999999998	595.85	9.4	333.05	123.6	66.7	15.25	3202.4	180.0	15.27	3668.2	386.8	3071.75	1644.0	148.79	270.7
K08985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K08986	249.25	2533.1099999999997	200.47	748.54	206.09999999999997	800.4900000000001	753.29	4094.89	1566.53	2378.75	1284.9099999999999	198.82999999999998	429.99	380.5	861.57	395.93	360.48	612.33	256.45000000000005	1025.07	331.75	684.01	290.47	1174.38	317.65000000000003	1726.16	3251.98	1071.24	2969.6400000000003	2984.52	282.16999999999996	1210.5100000000002	197.0	280.74	3230.82	405.13999999999993	359.37	400.44	1277.29	1011.04	246.2	1383.81	4598.87	691.55	194.7	334.54	195.75	578.69	1183.33	6055.87	624.1700000000001	192.81	962.73	438.32000000000005	1791.03	1519.08	921.24	711.2	466.28	1056.0	350.84000000000003	811.88	878.71	785.7299999999998	853.76	769.88	757.31	1153.85	1939.0
K08987	1234.0	1266.81	20.0	253.8	967.5	504.71999999999997	179.49000000000004	2271.72	1463.75	2858.08	278.33	117.67	875.58	59.120000000000005	87.15	499.17	68.7	136.94	57.25	6594.2699999999995	230.08	1989.5	1125.25	1745.66	283.39	3156.98	3114.0	226.06	1558.7	4880.81	988.67	337.89	81.67	160.75	2082.3	29.67	478.39000000000004	57.67	69.0	870.0	3616.54	54.33	4438.86	456.14	20.9	45.84	122.77	77.0	228.0	335.52000000000004	173.07999999999998	82.75	234.13	2397.69	891.83	11.25	425.59000000000003	6312.84	59.75	837.67	239.83999999999997	90.47	68.33	993.39	870.9200000000001	585.04	148.83	292.81	379.89000000000004
K08988	0.0	5.0	0.0	2.0	2.0	2.0	0.0	6.0	6466.0	0.0	0.0	0.0	6.0	0.0	0.0	105.0	172.0	0.0	0.0	0.0	79.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	140.0	5.0	0.0	21.0	165.0	3.0	4.0	22.0	1447.0	0.0	356.0	2327.0	204.0	959.0	0.0	0.0	7.0	794.0	3.0	0.0	957.0	392.0	3.0	0.0	0.0	4266.0	2.0	2.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	950.0	1857.0	0.0
K08989	1111.82	110.34	141.34	142.18	251.09	154.31	300.28999999999996	12942.38	691.52	465.67	62.36	136.81	1360.1	28.43	155.20999999999998	153.93	884.3699999999999	257.87	515.0	534.86	46.72	158.53	401.66999999999996	1010.5799999999999	1101.02	4190.45	360.86	385.89000000000004	1129.1599999999999	1629.9299999999998	8053.0	569.72	48.5	937.56	5461.25	708.4200000000001	315.25	94.6	67.08	3823.2	2628.65	26.970000000000002	1081.57	506.27	107.81	55.27	308.68	253.5	869.0300000000001	700.2700000000001	449.19000000000005	292.16999999999996	461.97	190.6	691.19	24.8	304.09999999999997	1118.8	125.7	45.690000000000005	856.82	687.2	157.6	3871.0299999999997	592.97	3421.25	793.9300000000001	621.92	368.59999999999997
K08990	2874.3300000000004	69.0	113.12	82.93	1495.2	169.28	46.28	775.05	87.85	3256.33	36.53	282.97999999999996	870.7	77.66999999999999	89.7	610.83	1006.45	314.25	1205.5	10000.789999999999	95.3	3039.7	1448.25	1804.77	720.35	4425.45	341.87	405.40000000000003	576.73	7440.81	8925.9	374.98	40.0	1046.0	7118.25	567.95	767.48	44.5	12.15	3671.5	7782.65	19.03	560.0000000000001	816.95	4.65	71.57	351.81	72.03	791.45	244.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	86.57	449.38	51.599999999999994	108.7	53.42	3221.07	175.0	24.77	3758.95	1033.8	3230.25	1683.0	676.29	427.20000000000005
