function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:6.2.1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	742.0	70.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	37.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.34	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	1.5	0.0	11.0	0.5	0.0	0.0	0.0	3.0	0.0	3.0	4.67	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	0.0	4.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	18.0	0.0	742.0	8372.5	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	5.0	0.0
EC:6.2.1.5	42321.51999999999	184809.44	309679.66000000003	26982.34	374433.83999999997	84090.18	67537.06	10130.06	7902.040000000001	48471.520000000004	111371.22000000002	33155.54	68995.40000000001	7591.52	134642.38	97507.07999999999	38689.62	149097.16	18618.3	24655.3	30347.179999999997	38992.22	65839.88	122685.81999999999	215674.61999999997	255822.58	38587.72	288725.6	14826.779999999999	114605.03999999998	44494.1	2896.92	96362.29999999999	113228.42	129734.02	101733.32	272152.02	40085.939999999995	40914.420000000006	150360.88	41284.35999999999	59750.04	118220.62000000001	60610.159999999996	26496.68	188457.36	318434.80000000005	55273.92	154328.32	54600.259999999995	68071.8	3050.58	116229.1	61593.40000000001	78044.48000000001	64436.7	15114.82	102770.38000000002	200970.37999999998	49427.30000000001	88255.1	22372.68	60617.2	38311.54	43076.34	124519.36	14129.32	84497.56	119616.7	38444.5	95996.73999999999	59325.38	9781.220000000001	13875.460000000001	35379.96	58165.03999999999	26785.139999999996	247399.32	35572.4	303903.68	154509.58000000005	14078.54	40127.81999999999	92555.9	1482.0200000000002	103495.06000000001	7169.98	213022.76	33554.26	41025.64	93546.85999999999	47952.44000000001	19731.32	53730.82	189820.18	69409.56	72676.88	24346.34	16954.760000000002	94435.28000000001	151137.94	45746.479999999996	22754.299999999996	45215.96	76813.02	9736.46	106952.9	24282.52
EC:6.2.1.9	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5002.0	0.0	0.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.1.1	61785.21000000001	121932.1	79111.45	49549.59	314487.45	104082.91	87665.8	23918.91	80498.66	95786.19	126717.0	56710.590000000004	101167.9	419629.30000000005	170351.85000000003	62396.38999999999	79561.59999999999	142007.5	76236.57999999999	58547.66	135961.39	131142.02000000002	88613.43999999999	104026.01999999999	156633.31	259379.32999999996	118815.02	27097.98	45534.52	152369.78000000003	51296.490000000005	4557.54	110492.22	42891.4	82333.70000000001	73976.4	70711.09999999999	125844.76	111259.98000000001	56998.530000000006	47540.92	37054.76	92339.67	91474.88	58776.13	303075.4	136802.92999999996	75968.77	115345.82	74892.43999999999	70638.32	93986.65000000001	102883.12000000001	79756.46	64515.14	120115.39	131689.56999999998	55702.240000000005	152678.83000000002	65971.26	92426.95999999999	118670.93000000001	67318.04000000001	45724.7	136627.13	85886.52	48686.09999999999	95357.87999999999	120045.99	114317.63	104468.26	110147.94999999998	94423.42	54686.2	21422.059999999998	92107.0	28996.960000000006	250079.72	64532.979999999996	110941.79000000001	117537.92	67202.93999999999	109851.11000000002	56919.73	6136.89	120664.59	150010.19	124596.69	82759.52	151924.3	51394.86	96843.83	72150.94	102423.03	334583.86	118887.89000000001	109464.58999999998	61052.829999999994	59282.47999999999	111982.81	87368.43	116713.25	51646.6	30074.74	99310.31	4740.16	33552.47	64994.689999999995
EC:6.3.1.10	86153.72	121853.81	71632.62	60018.549999999996	304519.02	86732.51999999999	117424.14	65644.8	79881.14000000001	101236.27999999998	150618.72000000003	57640.46000000001	87580.58	417835.00000000006	182444.86000000002	77157.9	60605.34999999999	159924.86	90099.26	72086.29999999999	68700.62	130105.05	144406.68	55195.68	161829.08999999997	167350.92	118787.86	36156.96	46923.490000000005	198309.67	52475.70999999999	4997.49	99890.57999999999	131407.75	80096.26	80457.38	108305.29999999999	105809.73	111480.53	25204.25	73053.41	45011.06999999999	94588.1	106232.89	49718.52	320992.81	162982.25	68536.82	137086.82	59563.7	67370.90000000001	41988.380000000005	149972.91999999998	81004.6	97376.79	95217.20999999999	131296.8	62247.07000000001	79534.71	70246.51	84740.51000000001	131713.34	91733.98000000001	54671.39000000001	161134.61000000002	88801.69000000002	54133.34	64006.29	62663.56	106873.51	82032.01	91509.16	92832.68999999999	60584.16999999999	20700.489999999998	92435.58	26756.65	160293.29	67046.81	18898.04	105632.92999999998	72247.34999999999	141708.22	54300.03	7168.639999999999	129713.97	165431.48	43946.600000000006	88613.22	148284.42	49383.05	114547.7	113501.45	81815.95999999999	256658.42999999996	106018.72	87716.15	68751.22	86823.55	107047.3	60151.61	125987.31	55285.459999999985	48271.28	119734.06999999999	4035.4300000000003	52148.51	54251.96
EC:6.3.1.11	60.769999999999996	16.03	3.25	0.0	7522.28	372.28	5.38	522.25	5.12	272.97	11.180000000000001	416.62	4.75	2.9	57.85	0.4	15.62	164.23	1080.12	55.53	145.28	1.88	417.63	22.23	56.2	8.0	33.629999999999995	9.05	759.57	12.0	16975.7	47.9	16488.22	6644.4800000000005	36.5	412.18	20.3	0.25	50.6	1384.4	11.120000000000001	4.02	45.269999999999996	322.68	0.85	9.25	12.02	32.85	1132.0	0.85	17.3	3.98	61.17	578.64	4.2	0.0	106.6	1538.38	40.120000000000005	86.85	0.75	23.35	6.05	0.5	152.22	7.89	2.0	10.9	619.87	7.5	23.77	2489.5	495.47	113.22999999999999	746.63	0.25	15.6	10.0	318.08	186.54999999999998	101.6	648.78	23.409999999999997	0.25	328.47	4582.8099999999995	4.75	32.77	3.25	4.25	545.37	0.0	0.0	33.129999999999995	15.82	1606.0	2520.57	158.97	13.629999999999999	112.55	48.68	0.8	8476.18	1191.9	146.15	186.5	59.27	13.790000000000001
EC:6.3.1.12	8275.17	77930.33	156807.5	32977.34	79617.83	23151.0	8191.0	4022.5	20287.5	12652.5	11088.0	58081.0	18684.5	24811.67	13097.17	23404.0	26806.17	33322.5	26886.75	14564.67	3063.67	76086.0	12631.5	1561.0	93004.0	7888.5	13459.0	2657.83	29402.0	14450.0	11423.5	3859.5	21673.17	1293.17	41254.5	4362.0	24287.0	19022.0	13163.0	14992.5	12148.83	538.0	5218.0	33354.67	42433.83	134263.0	16827.33	5166.5	8637.5	26303.0	20746.33	62449.5	6193.0	12017.68	25064.5	20423.0	14179.0	3158.5	12636.5	3103.0	1974.0	26023.5	26821.0	38874.5	18051.17	9819.0	20637.67	17384.0	21170.0	27825.5	10169.33	22313.5	44018.58	16893.5	14028.91	12636.0	23849.660000000003	7529.0	18632.339999999997	7435.33	19780.0	27886.5	23878.5	7230.5	244.5	5354.0	53089.0	6765.67	8016.67	38187.490000000005	34687.0	56964.33	38422.0	36736.0	228142.0	3452.5	38315.67	15722.0	26451.83	14733.67	5348.67	31378.5	27680.33	9797.0	16288.0	996.0	1318.5	31020.33
EC:6.3.1.13	0.0	52.0	33.6	46.67	9.33	45.67	0.0	24.0	0.67	176.0	6.0	4.0	0.0	17.67	4.0	23.67	80.0	35.67	2.67	24.33	5.0	14.67	3.0	0.0	426.0	45.0	70.33	11.0	3.0	1.0	8.33	1.67	75.33	12.93	143.0	24.47	2.33	9.33	57.67	61.0	2.67	4.33	14.0	18.0	21.0	8.33	3.67	38.0	3.0	450.67	12.07	14.67	0.0	21.0	4.0	2.0	1.0	2.0	46.0	0.0	0.0	133.0	0.0	9.67	2.67	37.67	2.0	56.0	14.0	4.0	5.0	15.67	11.0	94.0	5.33	2.0	5.33	29.0	2.67	243.33	33.0	4.0	3.0	3.0	2.0	2.0	14.33	16.67	10.0	18.33	16.33	92.67	0.0	0.0	13.0	7.67	74.33	0.67	0.67	28.67	7.0	0.0	7.0	6.67	27.0	0.67	87.6	7.33
EC:6.3.1.2	214022.31	418196.49000000005	467507.46	182848.63	1141594.31	303190.49	318659.20999999996	103133.25	201083.30000000002	267998.5900000001	374605.54	195972.06000000003	273642.33999999997	909833.31	506323.48	261457.63000000003	290783.77	485919.8100000001	245021.47999999998	167662.05000000005	313626.31999999995	397726.54000000004	330079.18	207959.5	542826.11	519694.64999999997	362372.5799999999	360855.39	155928.09999999998	543212.8600000002	130510.64999999997	16128.789999999999	299439.47000000003	204027.71999999997	285238.02999999997	271072.72	517747.0	314758.79	342553.37000000005	118646.67	179111.57999999996	141322.52000000002	319929.80000000005	305697.2100000001	171600.46	981891.55	637183.8599999999	214433.12	373651.20999999996	215189.05	232154.81000000003	218916.25	350665.47000000003	272374.06999999995	243162.08999999997	337027.60000000003	308777.76999999996	227563.61000000002	331363.9	191099.22999999998	276514.91000000003	311981.51	226512.59000000003	174808.13	391230.99	326523.76999999996	154807.19	231978.40000000005	282254.56000000006	307405.94000000006	294491.7299999999	296792.98	271764.36	153160.31	84321.43000000001	259850.65999999997	98904.74000000002	499601.4199999999	187196.23	156059.78000000003	385627.85000000003	199025.8	322876.24000000005	225973.87	14250.210000000001	319232.0200000001	479024.44	264953.62999999995	233491.22999999995	454079.14999999985	217837.67999999996	341325.83999999997	273343.27999999997	310370.45999999996	953047.07	299437.22	356404.82000000007	193810.12999999995	215644.53000000003	341002.89	227019.69999999998	324565.04999999993	154520.66	131138.16999999998	312343.88	18406.160000000003	101172.55999999998	212574.37
EC:6.3.1.5	8463.220000000001	67582.43000000001	22908.98	5486.43	27652.02	21633.29	5203.95	20481.2	5223.780000000001	13623.449999999999	3310.69	2062.9300000000003	5499.349999999999	18654.179999999997	24394.86	3977.5200000000004	89621.11	20899.920000000002	18054.960000000003	21590.38	11317.02	3327.42	13280.259999999998	11394.57	23358.47	6922.08	32190.73	1587.73	9720.4	9229.199999999999	24198.760000000006	1032.17	24019.149999999998	39223.74999999999	12667.73	9655.23	8870.74	5482.76	34058.0	42919.43	11505.070000000002	19985.88	4550.549999999999	27410.68	311.37999999999994	13589.5	25182.95	17323.19	2850.08	5285.89	15029.850000000002	590.78	11645.48	46173.15	5192.08	7790.0	745.23	21495.03	12231.92	29698.3	1160.4	4345.85	14609.38	1252.5100000000002	53378.229999999996	1245.3899999999999	17087.93	1587.3999999999999	18249.11	14388.32	2847.2	13220.869999999999	10552.599999999999	7338.870000000001	8747.35	11486.65	2012.59	6547.5	21019.539999999994	77099.83	5490.55	18241.6	47708.14	11305.25	710.1899999999999	18039.93	2141.65	18783.68	3781.25	21960.18	14166.789999999999	10038.67	8527.21	38722.799999999996	22602.79	14245.74	73398.54	23478.979999999996	2273.2799999999997	24155.600000000002	35221.479999999996	7699.97	14192.45	3354.7	22264.45	501.5	66449.66	1379.19
EC:6.3.1.8	79.02	19.28	7993.83	77.67	11508.109999999999	484.7	39.38	1419.25	44.46	544.0500000000001	132.18	325.04	432.5	118.57000000000001	228.26999999999998	66.07	62.540000000000006	436.48	2617.37	473.70000000000005	701.9499999999999	255.05	483.71	174.82	55.120000000000005	77.33	1665.88	39.55	912.9000000000001	68.67	18663.7	80.9	23264.89	9451.48	44.33	2071.26	483.97	37.58	1737.1799999999998	29774.230000000003	176.95	20.02	483.34999999999997	307.93	12.18	543.3399999999999	187.84999999999997	337.77	1255.33	483.52000000000004	172.8	30.81	113.75	1372.8899999999999	201.53	91.0	83.92999999999999	2131.38	83.12	229.6	51.75	509.42999999999995	27.05	262.67	675.06	52.47	6.33	51.9	1891.71	1495.83	440.77	4682.5	2183.05	94.47999999999999	727.55	56.25	24.68	96.33	941.39	70366.97	1463.9299999999998	630.2	116.74	791.25	406.39000000000004	9979.390000000001	323.67	107.69	19.58	3235.5	3281.7	143.67	26.33	1023.3	809.49	3710.67	4148.570000000001	429.56	207.20999999999998	2084.71	127.75999999999999	15.47	5169.35	1848.23	338.73	213.83	23308.519999999997	211.95999999999998
EC:6.3.2.1	85892.92000000001	122990.68999999999	56564.3	28894.67	343231.00000000006	100277.8	135505.45	62397.76	51158.92999999999	91144.54	175142.76	16812.36	94592.03	363521.45999999996	217260.72000000003	85775.36	37564.85999999999	179017.27	65726.29	46063.89	160756.02000000005	53437.19	106043.23999999999	117538.26999999999	137147.21000000002	276144.61	64471.72	185940.3	8083.42	227092.42000000007	37540.47	1235.54	80643.67	110345.52	84234.63	130191.22	213298.0	123098.57	66252.2	56783.46000000001	67130.47	72326.06	145485.67	90505.87999999999	17375.760000000002	236946.51	280759.10000000003	100812.73999999999	171035.65000000002	42370.33	70246.54000000001	20857.13	140903.61	107324.86000000002	75553.01	129279.81	126497.78	111952.51999999999	175114.33	89285.39	135242.81	118273.35	82172.20000000001	22609.5	121216.06000000001	138842.26999999996	34791.509999999995	80661.28	115290.69	103858.25	122150.37999999999	108312.17999999998	48727.50000000001	16057.499999999998	26548.909999999996	102284.75	4819.87	265706.4000000001	32290.619999999988	82117.06999999999	168892.47	48267.62	105605.21	94485.73	6621.84	159823.87999999998	99639.81999999999	170046.96000000002	114754.68000000001	91875.61000000002	61020.26	55763.33999999999	81441.03	55733.48	113088.34	141412.43000000002	83468.56999999999	78528.25	37624.33	142704.03	113173.24	107572.25	26766.500000000004	41556.61	120604.59999999999	7561.33	72510.56	43087.92
EC:6.3.2.10	135884.91000000003	223345.38999999998	232748.41	79795.98	540785.0100000001	158427.75999999998	209222.62000000002	111112.12999999999	94673.6	128642.89	206658.6	87932.00000000001	128925.35	431962.13	255593.08000000002	132248.23	179276.02000000002	254624.06999999998	97507.35999999999	70859.59	178871.52000000002	144299.13000000003	168658.03999999995	138095.02000000002	296016.12999999995	301509.86	178426.79	212005.13999999998	62673.75	348648.12999999995	61380.73	7013.430000000001	138791.31000000003	182110.15999999997	163667.16999999998	147626.05	240444.77000000002	158242.13999999998	175387.87	76748.76000000001	104464.25000000001	99957.09999999999	167567.93000000005	160821.45	69692.12999999999	413837.2199999999	308040.5	133465.54	226149.81	103576.50999999998	148334.11000000002	101509.98000000001	227025.88	174869.44999999998	153072.80999999997	169322.15	155682.41	150725.21	209904.35000000003	120431.34	140451.96000000002	173027.84999999998	180799.02999999997	77092.35	185669.92	170470.16	68263.44	128721.15999999999	168623.85000000003	161508.86	153149.89	146925.65	99689.23	79587.51	51205.90000000001	131378.33000000002	40210.70000000001	290379.23000000004	87369.81999999999	131923.98	220940.16	81652.81999999999	166087.45	115393.15	7569.8099999999995	201161.78	170606.07000000004	213918.52999999997	156709.35	193644.66999999995	108647.47000000002	147272.75000000003	167813.02	152764.13000000003	378081.23000000004	157432.57000000004	259814.99000000005	131872.92	95785.79000000001	188092.55000000002	171046.69000000003	155467.08000000005	63517.77	81715.07999999999	149276.07	9749.33	82558.88999999998	91810.42000000001
EC:6.3.2.12	128961.86	229192.68	236226.27000000005	91007.80999999998	584384.3599999999	158782.36000000002	203153.79000000004	87648.68000000002	98727.92	147917.03999999998	210364.64	82538.96	142212.24999999997	479958.23000000004	271312.44000000006	138951.51	172138.5	262006.41999999998	116722.34	91961.19000000002	184611.62000000002	171309.06000000003	199909.08999999997	135338.02	276083.06	313891.17999999993	228731.49000000002	197881.65999999997	76169.6	341820.9999999998	80916.06	7263.230000000001	181457.56000000003	193084.31999999998	151219.74	154493.15	288928.86999999994	168202.49	216713.83000000005	79468.40000000001	107402.37	86391.62999999999	165539.61000000004	189100.29	68381.83	466203.36999999994	337832.87000000005	124883.73999999999	201711.72999999998	103905.20999999998	135746.4	55321.51	195672.3	181428.86999999997	143335.02	172249.48	151272.38	137043.37999999995	204298.75000000003	114281.12	142280.11	159868.84999999998	144244.52999999997	82961.62	226880.12	169837.66	74459.37	129054.80999999998	166202.65000000002	159237.63	151569.76	149954.95	102452.37999999999	75378.84	54435.130000000005	139713.72999999998	39040.530000000006	302404.2700000001	107747.09999999999	163665.38	224065.61000000002	94386.21999999999	178037.52000000002	122600.15	8219.36	198550.10999999996	234532.0	213972.59	133651.85	268533.80999999994	114342.40000000001	170322.42	146738.16999999998	169291.45	382442.68000000005	163185.30000000005	212422.37000000005	116876.25	126823.6	188610.03	151583.72	160311.08000000005	74123.54	78122.87999999999	165964.04	9606.33	83981.34	85922.42000000001
EC:6.3.2.13	119950.24	229063.22	232881.97000000003	83118.97999999998	546240.9400000001	153144.18	194137.29000000004	82502.13	95032.77	129147.89	202861.87000000002	82656.33	129143.02	433265.46	256171.41	129881.73	192554.52	247000.3	98208.60999999999	75780.26	169575.22	142850.46000000002	171394.03999999998	138510.52000000002	295034.96	298199.27999999997	176246.46	196456.13999999998	61691.25	324803.7999999999	61517.060000000005	7151.760000000001	141744.65000000002	182202.81	162529.33999999997	142823.65	240527.1	158339.74	172726.52999999997	78270.76000000001	93050.58000000002	93584.09999999999	163886.33000000005	147689.12	72637.12999999999	410357.19999999995	307868.4	129208.24	223599.81	113659.00999999998	149734.51000000004	154370.80999999997	191196.65000000002	161238.61000000002	120510.14	168578.65000000002	151143.08000000002	135506.30999999997	213955.85000000003	116993.83999999998	140131.96000000002	164309.02	168182.52999999997	76876.85	188962.86000000002	166087.16	73642.93999999999	130366.15999999999	166633.60000000003	164506.36	149728.39	147168.75	100920.98	86227.79000000001	52007.65000000001	127747.33000000002	42849.030000000006	287095.76000000007	91334.81999999999	163611.43000000005	215400.16	83255.65	162490.95	114357.15	7603.3099999999995	183433.61	170266.60000000003	209574.77999999994	130907.35	195887.33999999994	110598.3	153508.83000000005	135180.02	153452.73000000004	370941.73000000004	152524.07000000004	258244.99000000005	114861.42	97263.62000000001	178020.05	164773.37000000002	150820.08000000002	63369.6	79721.57999999999	149438.57	9533.83	82596.29	90283.42000000001
EC:6.3.2.17	128961.86	229192.68	236226.27000000005	91007.80999999998	584384.3599999999	158782.36000000002	203153.79000000004	87648.68000000002	98727.92	147917.03999999998	210364.64	82538.96	142212.24999999997	479958.23000000004	271312.44000000006	138951.51	172138.5	262006.41999999998	116722.34	91961.19000000002	184611.62000000002	171309.06000000003	199909.08999999997	135338.02	276083.06	313891.17999999993	228731.49000000002	197881.65999999997	76169.6	341820.9999999998	80916.06	7263.230000000001	181457.56000000003	193084.31999999998	151219.74	154493.15	288928.86999999994	168202.49	216713.83000000005	79468.40000000001	107402.37	86391.62999999999	165539.61000000004	189100.29	68381.83	466203.36999999994	337832.87000000005	124883.73999999999	201711.72999999998	103905.20999999998	135746.4	55321.51	195672.3	181428.86999999997	143335.02	172249.48	151272.38	137043.37999999995	204298.75000000003	114281.12	142280.11	159868.84999999998	144244.52999999997	82961.62	226880.12	169837.66	74459.37	129054.80999999998	166202.65000000002	159237.63	151569.76	149954.95	102452.37999999999	75378.84	54435.130000000005	139713.72999999998	39040.530000000006	302404.2700000001	107747.09999999999	163665.38	224065.61000000002	94386.21999999999	178037.52000000002	122600.15	8219.36	198550.10999999996	234532.0	213972.59	133651.85	268533.80999999994	114342.40000000001	170322.42	146738.16999999998	169291.45	382442.68000000005	163185.30000000005	212422.37000000005	116876.25	126823.6	188610.03	151583.72	160311.08000000005	74123.54	78122.87999999999	165964.04	9606.33	83981.34	85922.42000000001
EC:6.3.2.2	2415.04	117135.43	146141.85	14333.5	16508.19	7523.77	9122.09	12151.029999999999	6617.860000000001	3849.5299999999997	14950.41	12109.72	13711.83	5472.76	1667.8400000000001	8298.130000000001	1395.92	10786.43	35444.009999999995	4849.96	1315.05	276.82	8716.55	924.67	30799.469999999998	31385.0	8460.19	636.4	5722.3099999999995	16073.43	28800.67	1026.8000000000002	33296.59999999999	14485.07	15904.23	3763.16	3860.0800000000004	440.72999999999996	8924.56	48366.3	5203.23	1496.7199999999998	1954.55	44157.55	1181.28	3735.6900000000005	495.25	3389.9900000000002	4030.33	19495.949999999997	5792.83	21620.940000000002	2599.67	4181.72	15956.76	4032.57	2713.66	6094.96	12960.79	877.13	222.1	5984.26	5107.0	11304.07	1629.93	3278.6499999999996	9288.33	24784.180000000004	15725.960000000001	10932.22	3446.12	7314.04	40335.55	4856.3099999999995	16593.79	4199.52	6298.61	30604.06	4332.12	80762.72	42723.560000000005	18944.73	571.41	2711.15	473.44	24845.1	1025.84	45681.189999999995	1477.1499999999999	35320.11	28377.700000000004	25111.59	2061.93	20141.339999999997	7267.32	7161.04	12465.989999999998	7213.610000000001	5281.53	6939.41	30801.670000000006	3913.4700000000003	11694.679999999998	2590.83	4730.25	509.33	25555.449999999997	6622.72
EC:6.3.2.29	956.11	29895.22	325.29	6753.39	57.0	684.0300000000001	4797.71	1291.0	5641.94	533.75	4861.17	70.5	940.33	1373.45	1163.02	1616.0	164.05	265.11	25148.0	1608.77	182.29	301.0	19.79	193.29	257.0	503.86000000000007	1625.81	79.0	152.01000000000002	8458.689999999999	1092.0	164.0	134.0	2776.67	232.22	322.64	3296.0	168.51	1643.61	4697.0	149.19	301.0	847.89	221.62	43.0	2127.8	365.0	1620.22	1163.29	3854.2200000000003	296.91	14120.89	1256.44	619.97	40.0	59.67	2826.0	256.62	1505.6100000000001	156.5	16.0	234.18	476.45	57.0	555.23	2278.72	2524.0	1256.22	1346.25	852.0	1822.56	3805.05	36333.0	1298.1100000000001	345.0	1152.0	24.29	438.97999999999996	209.0	3874.62	2285.15	4418.5	109.03999999999999	551.29	10.0	615.89	67.15	7170.42	63.0	2248.67	7278.44	13082.25	408.0	4836.0	41.11	557.91	3616.4900000000007	154.0	131.22	333.0	1058.08	2423.0	118.34	9.0	146.0	0.0	374.89	1491.0
EC:6.3.2.3	411.27	70.53	8000.58	7501.67	14598.109999999999	4445.45	3398.38	540.25	187.96	4897.3	23005.18	585.29	12717.55	1022.5699999999999	7116.52	54.07	285.79	363.23	2817.79	7012.7	7029.95	348.55	766.96	202.57	222.87	32536.33	2013.13	96.05	1116.9	6126.17	20407.2	245.89999999999998	18835.25	9479.48	189.82999999999998	2121.01	206.64	26.909999999999997	2074.43	29878.56	880.45	47.02	627.5999999999999	768.1800000000001	35.18	18496.09	7621.35	935.52	1252.33	3344.52	181.8	75.81	26820.0	1105.4699999999998	133.53	3168.0	1540.9299999999998	4530.63	10428.52	254.85	35.75	600.68	9362.05	70.17	953.8900000000001	404.21999999999997	960.33	20264.100000000002	8523.21	2884.08	750.27	7090.5	2194.8	1750.23	3009.13	45.25	54.93	31635.33	1385.25	69408.97	16031.93	2308.45	121.24	796.25	453.64000000000004	22017.43	11.42	22618.439999999995	25.58	4108.75	13296.199999999999	13155.67	217.32999999999998	18659.799999999996	659.49	4376.17	7756.74	537.31	243.63	252.71000000000004	28901.210000000003	15.97	9400.85	1851.23	2603.48	196.33	23312.909999999996	211.45999999999998
EC:6.3.2.30	956.11	29895.22	325.29	6753.39	57.0	684.0300000000001	4797.71	1291.0	5641.94	533.75	4861.17	70.5	940.33	1373.45	1163.02	1616.0	164.05	265.11	25148.0	1608.77	182.29	301.0	19.79	193.29	257.0	503.86000000000007	1625.81	79.0	152.01000000000002	8458.689999999999	1092.0	164.0	134.0	2776.67	232.22	322.64	3296.0	168.51	1643.61	4697.0	149.19	301.0	847.89	221.62	43.0	2127.8	365.0	1620.22	1163.29	3854.2200000000003	296.91	14120.89	1256.44	619.97	40.0	59.67	2826.0	256.62	1505.6100000000001	156.5	16.0	234.18	476.45	57.0	555.23	2278.72	2524.0	1256.22	1346.25	852.0	1822.56	3805.05	36333.0	1298.1100000000001	345.0	1152.0	24.29	438.97999999999996	209.0	3874.62	2285.15	4418.5	109.03999999999999	551.29	10.0	615.89	67.15	7170.42	63.0	2248.67	7278.44	13082.25	408.0	4836.0	41.11	557.91	3616.4900000000007	154.0	131.22	333.0	1058.08	2423.0	118.34	9.0	146.0	0.0	374.89	1491.0
EC:6.3.2.31	0.0	0.0	15.0	45.0	0.0	44.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	28.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	44.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	6.0	0.0	25.0	3.0	444.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	2.0	0.0	37.0	0.0	55.0	14.0	0.0	5.0	10.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	40.0	33.0	1.0	3.0	3.0	2.0	1.0	2.0	16.0	3.0	0.0	5.0	85.0	0.0	0.0	0.0	7.0	71.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
