function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K09252	275.0	74.0	29.17	84.33	657.67	23.0	121.33	4.0	154.0	261.83000000000004	43.0	128.0	162.0	20.67	16.0	70.0	30.0	17.0	37.0	1922.33	56.0	492.5	208.5	1352.17	47.33	89.0	92.0	247.0	184.0	303.5	567.5	336.0	31.0	107.0	201.0	126.0	182.0	16.0	71.0	243.0	2614.33	608.3299999999999	147.0	1328.0	46.0	58.17	49.83	174.0	505.0	692.33	745.83	101.0	226.0	581.0	11.0	19.17	127.83	2.0	93.0	94.17	41.17	87.0	104.0	97.0	302.0	52.0	141.0	347.5	89.5
K09384	849.66	1143.62	529.0	1236.44	442.5	123.78	10173.66	134.78	724.66	1416.34	1605.66	361.0	302.65999999999997	175.56	849.0	653.34	758.0	214.07999999999998	66.0	595.88	111.0	716.4	325.06	1622.44	778.28	413.12	672.0	1421.78	432.56	2052.12	70.0	1136.44	120.5	358.5	990.0	308.0	474.44	268.0	478.0	1508.0	1285.42	367.0	251.88	455.44	166.0	194.0	130.88	1389.66	256.0	2286.22	307.0	191.0	667.16	1277.88	2192.0	1585.0	3482.22	1463.78	255.0	234.0	951.0	575.94	451.5	409.44	4492.34	82.12	239.66	1150.78	1838.44
K09386	3.0	0.0	6.0	29.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	9.0	4.0	0.0	0.0	3.0	0.0	0.0	18.0	25.0	24.0	0.0	0.0	0.0	2.0	2.0	0.0	20.0	0.0	1.0	0.0	17.0	3.0	0.0	0.0	13.0	0.0	3.0	0.0	0.0	14.0	0.0	0.0	0.0	32.0	2.0	26.0	0.0	71.0	0.0	3.0	0.0	3.0	2.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	0.0
K09388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K09456	2352.5000000000005	57.0	110.12	194.93	1476.2	46.95	33.28	774.05	45.85	3079.33	69.28	180.98	775.2	50.67	14.7	567.5	713.45	314.25	399.5	9775.46	24.3	2944.7	1343.5	1653.77	716.35	4139.45	328.2	170.4	420.72999999999996	7478.650000000001	8921.9	303.15	62.0	1042.0	5389.25	563.95	1138.15	30.5	48.15	3676.5	7781.48	19.03	144.0	1792.95	7.65	220.57000000000002	179.48	112.03	794.45	263.16	943.53	193.88	151.4	2400.3999999999996	595.85	14.57	412.71	25.6	92.7	46.42	3223.57	177.0	45.1	3669.2	943.8	3110.25	345.0	186.62	301.2
K09457	26079.98	5366.57	7518.209999999999	28426.440000000002	28090.43	19558.480000000003	14770.41	57989.81	35582.600000000006	20209.71	10306.130000000001	17167.59	6208.68	12276.13	14954.170000000002	9873.79	16420.53	6966.37	23927.16	34771.4	20956.980000000003	57988.08	26793.79	20610.059999999998	13204.76	17421.579999999998	16482.23	29904.12	18578.559999999998	16242.519999999999	44.2	15305.64	4075.25	7047.370000000001	16496.06	7547.2300000000005	18231.6	8405.36	10402.67	23907.5	31025.2	6537.29	31722.509999999995	17140.53	14897.09	19366.7	7458.97	26816.95	9561.98	9043.33	14038.09	2145.8	13120.22	17290.55	5854.08	10444.300000000001	25027.89	30037.680000000004	24679.42	14897.58	18642.38	12062.35	8992.92	9150.11	41498.700000000004	38707.28	10447.550000000001	17050.18	19853.98
K09458	51926.67999999999	43983.99	58404.95	82692.39000000001	77617.86999999998	43595.48	130444.68000000001	104003.44	128143.40999999999	45595.29999999999	50339.80000000001	50801.049999999996	52620.35	39959.560000000005	30295.229999999996	101069.34999999999	113239.62999999998	25843.640000000003	46747.94	66414.17000000001	59776.24999999999	110070.81	59471.090000000004	130169.01	99099.26999999999	55424.7	61589.770000000004	78016.98	80278.93000000001	86380.42000000001	14677.82	124824.68000000002	110247.74	36050.13999999999	56467.740000000005	50829.39000000001	67881.62000000002	97414.34	47499.99999999999	203781.25999999998	73138.49	36662.899999999994	124561.58000000002	95327.55	102217.36	100517.51000000001	41187.66999999999	103602.57	83855.70999999999	54652.45	55225.84	37866.67	126275.38	66332.16	54466.49	39278.69	95015.08	54574.240000000005	105298.27	90147.4	77940.95	122686.57999999999	61465.34	49869.04	130064.73	95876.07	97470.41999999998	99755.19999999998	153483.69
K09459	78.22	1095.0	37.0	13.0	5.0	39.17	191.75	0.0	6697.33	1185.67	1161.75	229.25	189.83	93.0	690.0	314.5	335.0	126.28	18.5	121.0	99.0	205.07	94.23	179.75	628.75	431.67	175.25	734.0	122.17	1593.75	0.0	989.0	49.0	197.66	4378.75	286.75	8.33	158.5	99.0	2609.67	24.15	1100.5	2443.17	1258.67	960.5	116.5	156.25	202.0	1287.33	2563.0	118.5	1063.0	689.0	50.0	1300.0	1516.0	5000.75	0.0	114.0	31.0	101.0	162.5	161.25	175.32999999999998	28.33	0.0	1077.5	2656.75	1164.0
K09469	73.75	62.0	141.5	11.0	46.0	5.0	106.25	0.0	21.0	1.0	23.25	90.25	2.5	59.5	37.5	158.0	694.0	16.75	3.0	111.0	3.0	343.5	15.0	1267.0	591.25	4.5	28.75	48.5	47.5	25.75	0.0	0.5	55.0	86.5	3632.75	568.75	264.0	84.5	343.5	3751.5	55.25	72.5	3.0	142.0	63.0	112.0	52.75	552.0	902.0	28.5	114.0	45.0	389.5	339.0	0.0	0.0	57.25	0.0	186.0	728.5	521.5	57.0	20.25	341.5	111.5	87.5	44.0	53.5	202.0
K09470	3177.5	44.0	89.37	4.93	1470.2	67.7	23.53	756.8	22.85	4307.83	26.03	168.23	275.2	62.67	10.7	975.5	366.2	235.0	251.5	13388.460000000001	16.8	4301.7	1976.0	1729.77	411.6	2205.2	328.2	203.39999999999998	292.72999999999996	8998.9	5268.9	341.9	12.5	1160.0	1080.0	463.2	777.9	19.0	11.4	3669.5	6286.73	12.530000000000001	84.5	364.2	4.9	42.57	117.72999999999999	28.529999999999998	784.2	134.83	268.53	156.13	156.4	4070.4	311.6	14.57	339.96	15.850000000000001	58.7	41.67	2616.07	87.0	14.1	1045.7	1258.8	2645.0	313.0	135.87	282.2
K09471	3072.9	73.0	100.09	86.25999999999999	1407.27	180.15	46.61	781.05	93.6	2956.16	38.53	280.97999999999996	863.1	117.94	75.3	625.1	1017.45	317.45	1205.5	11513.189999999999	95.3	2731.2	1527.0	2925.34	706.6800000000001	4297.45	349.2	421.8	574.3299999999999	6769.6	9270.0	490.55	44.0	1047.8	7130.25	566.75	863.75	60.1	14.75	3672.7	8921.81	34.96	567.4	833.35	12.65	95.94	391.51	71.83	794.45	255.08999999999997	309.76	243.07999999999998	225.8	2986.6	595.85	22.14	475.34000000000003	62.55	152.7	88.19	3024.7400000000002	178.2	38.1	3749.2	1194.8	3245.25	1689.6	693.9200000000001	413.1
K09472	2264.9	77.0	95.17	28.93	754.6	35.9	40.2	776.8	30.35	2558.33	158.36	116.22999999999999	267.6	29.270000000000003	36.3	595.1	361.2	208.2	92.5	9558.86	52.8	2339.7	1207.0	1547.17	855.27	2333.2	342.2	140.8	306.33	5760.4400000000005	4965.5	437.3	17.5	1052.8	2835.0	486.0	491.5	18.6	13.0	3750.7	3778.23	35.129999999999995	86.9	194.6	6.4	42.77	115.27	64.33	804.2	105.75999999999999	189.93	154.32999999999998	169.8	2407.6	338.93	76.97	308.76000000000005	17.55	81.7	60.27	2443.07	105.2	25.1	1077.7	1129.8	2674.0	1705.27	113.67	297.6
K09473	2309.9	44.0	81.17	4.93	748.6	47.9	23.53	756.8	17.35	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9614.86	50.8	2310.7	1157.0	1506.17	397.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	2819.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	13.55	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	1673.6	113.67	230.6
K09474	1879.6	183.0	768.3700000000001	2328.33	4285.27	2241.7999999999997	56.66	5993.0	4666.75	5254.83	86.0	929.0	16.6	614.0699999999999	903.4	293.4	809.0	984.8	587.0	3105.93	2584.0	4422.5	746.5	3866.1000000000004	934.33	86.0	4866.0	2663.6000000000004	264.4	921.3	793.9	1893.6	872.0	114.2	459.0	569.2	327.4	31.4	1096.4	2714.8	3975.33	47.730000000000004	1109.6000000000001	899.6	3684.0	199.97	123.63	1824.2	1934.0	444.73	2746.43	78.8	1543.6	4420.8	133.0	4622.77	2184.03	4177.55	2580.0	2032.57	3668.17	561.8	742.0	1355.0	11334.0	1137.0	1860.4	3828.7000000000003	214.1
K09475	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	31.6	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	300.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	18.35	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K09476	2439.5000000000005	55.0	107.12	4.93	1471.2	58.95	30.28	771.05	25.85	3083.33	36.53	142.98	769.7	50.67	10.7	569.5	705.45	314.25	555.5	9981.46	24.3	2944.7	1239.25	1674.77	712.35	4139.45	333.2	179.4	405.72999999999996	7349.150000000001	8921.9	314.15	27.0	1042.0	5379.25	563.95	718.15	30.5	10.15	3669.5	7987.98	15.03	127.0	752.95	2.65	42.57	179.48	51.03	791.45	123.16	312.53	189.88	142.4	2394.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	276.0	184.62	301.2
K09477	1089.4	69.0	50.75	3.6	178.93	106.65	61.95	12934.05	28.85	428.0	46.03	128.48	1351.1	12.6	138.8	30.6	773.45	245.45	480.0	459.53	34.3	70.2	376.5	498.0	671.02	4182.45	328.2	353.8	924.33	1503.6	8051.0	525.05	30.5	926.8	5381.25	562.75	270.25	29.1	27.75	3663.2	2600.65	6.3	375.9	428.35	5.65	45.6	265.35	46.83	793.45	76.93	197.6	128.07999999999998	103.8	87.6	595.85	11.8	212.68	1110.8	61.2	8.35	687.9	196.2	3.6	3805.7	159.8	3360.25	226.6	406.42	283.6
K09482	64.0	770.0	219.0	669.0	620.0	6.0	1783.5	883.0	774.0	5.0	20.0	4.0	0.0	0.0	191.0	100.0	130.0	4.0	69.0	374.0	10.0	0.0	115.0	1076.0	5.5	4.0	481.0	187.0	125.0	35.5	0.0	2337.0	11.0	609.0	56.0	842.0	118.0	3.0	291.0	493.0	0.0	400.0	563.0	1993.5	1196.0	39.0	469.0	463.0	158.0	68.0	107.0	249.0	3552.0	0.0	117.0	48.0	1722.0	128.0	75.0	940.0	78.0	915.0	25.0	0.0	278.0	727.0	502.0	421.0	0.0
K09483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09607	20382.0	1557.4	3160.3	15095.1	21009.6	13615.6	919.8	33725.600000000006	21575.4	14393.0	577.8	9136.5	3449.6	6666.8	8202.1	1735.2	4063.5	3806.3	16612.0	26715.9	16321.400000000001	35522.6	17001.1	5629.8	7.0	11832.2	10162.7	21678.7	9760.5	1962.1	10.7	4568.6	1390.2	1586.6	1077.6	2857.9	6663.9	3606.1499999999996	3804.2	8468.0	19349.8	361.2	20157.0	3977.1	8805.9	13775.400000000001	4062.2	9907.7	5775.4	2181.0	4992.3	235.3	5781.0	12155.8	874.0	7060.1	14068.999999999998	22249.9	13827.5	6132.8	9692.0	3618.6	2991.0	4279.7	24078.5	26256.800000000003	3208.0	6674.599999999999	7179.05
K09612	2347.5000000000005	56.5	121.12	8.93	1470.2	51.95	46.28	771.05	34.85	3079.33	53.03	138.98	769.7	50.67	10.7	570.0	762.95	314.25	393.5	9789.46	58.3	2944.7	1284.5	1787.27	792.35	4139.45	328.2	167.4	405.72999999999996	7378.400000000001	8921.9	303.15	36.0	1042.0	7118.25	568.95	662.15	131.5	16.65	3700.0	7728.48	15.03	130.5	554.95	7.65	42.57	180.98	51.03	805.95	123.16	280.53	201.88	154.4	2393.3999999999996	595.85	14.57	412.71	17.6	121.7	79.92	3211.07	175.0	17.6	3667.2	927.8	3065.25	1693.5	182.62	317.2
K09650	57.0	176.0	2.0	98.0	175.0	13.0	173.0	0.0	1286.0	176.0	0.0	0.0	2.0	57.0	51.0	178.0	289.0	6.0	0.0	274.0	14.0	399.0	402.0	262.0	0.0	0.0	186.0	73.0	20.0	0.0	0.0	513.0	403.0	7.0	1416.0	8.0	1816.0	0.0	0.0	80.0	0.0	638.0	844.0	127.0	38.0	0.0	118.0	1042.0	149.0	0.0	125.0	7.0	30.0	0.0	124.0	7.0	80.0	0.0	112.0	0.0	211.0	614.0	1186.0	0.0	306.0	161.0	231.0	514.0	0.0
K09680	22863.23	6077.4	11317.550000000001	24891.86	25231.85	15644.48	4700.17	38071.479999999996	40767.020000000004	16332.62	2551.8	10093.25	3799.93	8673.55	9158.85	6612.7	7435.5	4124.95	16995.75	27527.89	16623.65	38441.5	19520.45	21148.05	16566.5	12271.83	15248.820000000002	23146.7	12598.549999999997	5001.1	10.7	19111.23	6516.58	4076.0499999999997	13888.35	10754.65	7914.27	9644.53	4876.83	17325.25	20852.2	2020.45	30214.5	7768.1	13070.02	16429.78	5969.2	23743.45	9703.4	4499.25	11301.42	5575.05	30637.5	12973.3	4866.0	9021.220000000001	18265.75	24997.9	16826.0	13490.67	12916.63	20093.350000000002	12478.75	5332.0199999999995	28402.46	27806.300000000003	14543.13	15031.6	12278.05
K09681	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	142.0
K09682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	9.0	17.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
K09683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09684	1161.21	314.34000000000003	1225.6799999999998	1496.83	783.0	2655.6400000000003	4223.84	15396.99	1567.35	585.6800000000001	2645.1	991.3299999999999	1962.04	692.99	1270.34	2485.16	2057.3500000000004	1631.3899999999999	1081.0	620.0	908.67	2172.33	2673.33	4807.15	3281.0	5159.68	786.64	6355.34	2035.33	4000.3	10.0	2559.67	613.32	1227.19	809.0	1160.8300000000002	2059.17	921.6000000000001	2209.01	1650.1999999999998	4733.33	861.1700000000001	4045.67	6875.31	644.0	284.35	287.0	3093.01	459.33	2822.66	1735.3600000000001	294.65999999999997	1108.49	1533.3000000000002	2564.1800000000003	264.8	3224.2000000000003	5298.34	751.66	3224.16	2740.13	2733.6800000000003	1695.65	1390.6699999999998	6518.35	2112.0199999999995	425.01	922.67	3533.32
K09685	1545.6599999999999	9912.580000000002	1811.29	5578.43	2653.69	2987.73	6335.78	22646.45	7426.1	3571.75	3369.9300000000003	3431.92	11962.4	1661.3700000000001	1715.57	5566.0	4682.39	5319.27	2874.45	5660.09	1384.58	7442.68	1830.55	3918.59	5148.389999999999	7333.13	5240.83	4646.29	14706.84	6230.700000000001	360.92	5639.389999999999	1757.17	1891.1399999999999	4810.07	1915.06	3637.0	885.37	5901.04	12644.61	4726.41	8697.14	8725.470000000001	7091.530000000001	2176.1200000000003	281.53	1272.8600000000001	5393.35	2698.5	7269.0599999999995	3304.99	898.64	3719.0600000000004	369.03000000000003	3613.44	780.0799999999999	4162.200000000001	8059.59	7018.2	3502.0	2838.62	2652.59	1628.55	1650.45	3737.42	4908.43	3927.47	5102.91	3483.3900000000003
K09688	92.0	48.0	14.0	17.0	0.0	17.0	31.33	20.0	9.0	0.0	37.0	2.0	9.0	6.0	10.0	4.0	31.0	18.0	3.0	3.0	25.0	26.0	22.0	36.33	239.0	0.0	21.0	5.0	34.0	41.0	2.0	140.0	8.0	13.0	12.0	22.0	10.0	4.0	7.0	87.0	0.0	62.0	34.0	44.0	10.0	12.0	2.0	45.0	17.0	7.0	10.0	25.0	131.0	73.0	16.0	0.0	61.0	10.0	25.0	18.0	28.0	21.0	14.0	26.0	270.0	18.0	22.0	7.0	67.0
K09689	97.0	48.0	14.0	22.0	2278.0	17.0	31.33	23.0	9.0	0.0	37.0	2.0	9.0	8.0	10.0	1610.0	35.0	18.0	3.0	3.0	25.0	26.0	22.0	36.33	239.0	0.0	21.0	5.0	3026.0	41.0	7.0	140.0	8.0	61.0	150.0	72.0	10.0	4.0	12.0	28843.0	0.0	586.0	36.0	44.0	18990.0	25696.0	4.0	45.0	6939.0	9.0	10.0	25.0	3921.0	78.0	16.0	0.0	61.0	10.0	9841.0	21.0	32.0	23.0	14.0	30.0	270.0	20.0	66.0	7.0	69.0
K09690	5616.34	1649.84	5526.68	6793.16	6809.0	4252.65	16452.17	8196.16	7506.26	7008.67	6726.49	6466.83	1911.17	6046.33	3101.5	9944.33	11186.01	2588.33	2343.5	13725.83	1473.67	6683.83	9573.5	19708.160000000003	9523.83	5589.34	5501.15	4449.84	8815.33	16734.66	650.5	14797.17	3449.66	4211.85	3822.5	6477.0	9637.17	8994.5	5021.67	12917.35	7886.16	3580.0	6535.67	13917.49	3443.33	5985.18	4373.33	10031.84	3710.33	5502.83	7136.18	2496.0	7638.33	7477.65	5753.01	6555.17	14796.98	3473.42	3780.83	15956.17	9692.17	11325.34	11552.99	6230.5	11687.51	7122.01	4500.17	11716.0	9182.66
K09691	4644.3099999999995	937.0699999999999	3557.53	1674.69	2689.53	1782.71	12299.25	3724.93	1474.25	2883.33	2329.1	2290.5	954.67	1840.24	1160.92	6081.43	7147.139999999999	2253.63	1766.5	10676.83	722.0	4358.780000000001	5607.65	7028.0199999999995	5746.26	2832.0	2803.93	2442.9300000000003	4833.29	9234.49	648.5	12026.5	1883.0	1402.6399999999999	1056.92	4594.139999999999	3695.36	3890.3	3491.29	5599.860000000001	6866.83	1454.47	1923.71	7683.790000000001	1638.57	4474.030000000001	1967.05	5742.35	1957.0	2792.97	5231.97	812.14	3182.4300000000003	3878.29	3552.86	3361.57	9693.67	2791.75	1488.5	6767.17	5613.57	6619.57	3418.72	2409.36	6379.5	2103.29	3251.64	5680.0	3690.0
K09692	4626.71	5863.04	5803.11	8247.93	15509.83	6492.45	17960.2	9689.96	9057.28	5536.67	13057.99	6449.99	3487.67	6508.76	4811.5	17412.33	11927.310000000001	3671.73	6531.2	2919.23	1898.67	15595.23	7360.4	24313.500000000007	9487.81	7470.24	5005.709999999999	8269.64	10420.93	19125.73	119.67	6613.84	3432.16	3611.3500000000004	2558.6	6074.17	13140.67	6956.26	8606.17	13796.85	8314.03	4954.67	11685.57	19824.93	6837.23	2991.51	9318.03	20680.510000000002	3935.33	18993.23	10875.29	8618.34	7329.17	7838.45	21959.509999999995	8166.5	14424.11	7830.67	13545.529999999999	14263.66	23297.51	11237.98	6354.49	12712.2	25292.510000000002	18194.449999999997	4406.33	8820.52	20516.66
K09693	5249.41	6023.74	6565.71	9184.53	15787.83	9101.25	19821.4	13272.26	9482.380000000001	6849.67	16557.989999999998	7782.49	5944.67	6901.36	5735.5	20657.33	13238.61	4101.13	7423.4	3558.63	2280.67	17707.629999999997	10625.300000000001	33433.600000000006	9878.109999999999	10297.14	5163.61	10008.44	12809.029999999999	23216.13	119.67	7342.84	3619.16	3817.3500000000004	2788.2	7058.17	17509.67	8363.86	11884.17	18256.85	9887.23	6137.67	14153.470000000001	21868.53	7955.63	3604.51	12890.23	21335.51	4172.33	20672.130000000005	17117.89	8856.34	7760.17	9217.25	37726.509999999995	8848.5	18726.41	16961.67	14918.73	16574.66	28469.010000000002	12611.28	6980.49	13267.9	33889.51	31594.05	4578.83	10152.619999999999	22699.66
K09694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	562.0	7.0	0.0	0.0	247.0	1835.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0
K09695	0.67	13.34	21.34	5.33	5.66	37.66	51.34	2.33	0.67	17.0	14.33	6.33	0.0	10.33	14.66	10.0	11.67	3.67	22.0	1.0	1.67	81.33	6.67	419.3299999999999	19.0	0.0	6.66	16.34	172.32999999999998	73.67	0.0	7.67	6.0	9.01	281.0	24.67	23.67	8.0	280.33000000000004	1874.0	18.33	13.67	1.67	36.67	10.66	9.67	4.0	197.67000000000002	16.33	24.340000000000003	47.34	224.33999999999997	8.67	100.0	22.340000000000003	1.0	81.0	6.0	2.0	10.34	78.67	76.0	13.33	60.33	193.67	42.0	5.33	5.33	85.0
K09696	672.35	5787.5	413.0	457.0	555.0	1477.0	1199.33	8.0	1303.0	686.0	605.85	891.5799999999999	11190.85	122.25	755.5	409.0	296.75	3904.7	520.0	1365.75	585.0	1628.5	1205.75	401.58	1472.67	5226.75	277.33	422.5	8363.25	943.45	2.75	214.0	217.5	516.25	1050.75	261.25	913.25	282.63	2665.25	711.25	421.0	4998.0	958.0	3875.92	230.25	147.5	125.5	952.5	164.5	1600.25	489.66999999999996	246.42000000000002	649.1700000000001	426.75	71.75	257.4	368.03	16.0	697.25	417.33	2434.82	636.4200000000001	242.5	256.5	1787.5	671.67	238.82999999999998	1246.5	897.0
K09697	672.35	5810.5	493.0	533.0	568.0	1477.0	1386.33	8.0	1965.0	689.0	605.85	893.5799999999999	11190.85	122.25	755.5	519.0	369.75	3904.7	524.0	1277.75	585.0	1633.5	1213.75	487.58	1883.67	5226.75	303.33	422.5	8386.25	968.45	2.75	248.0	219.5	516.25	1122.75	389.25	927.25	330.63	2669.25	809.25	421.0	5007.0	1642.0	3886.92	291.25	147.5	156.5	954.5	215.5	1600.25	692.6700000000001	406.41999999999996	998.1700000000001	426.75	144.75	257.4	373.03	16.0	708.25	444.33	2477.82	1045.42	349.5	256.5	1787.5	673.67	800.83	1455.5	897.0
K09698	1538.25	5839.4800000000005	2296.66	8883.3	2940.83	3420.22	11908.99	23946.22	5457.5	4123.92	6290.16	4845.59	12110.83	3855.03	2458.82	9419.34	10531.28	3624.11	5222.08	2785.53	2016.08	10891.67	2913.0	5932.07	7588.2300000000005	6894.89	5877.17	6404.56	10675.45	8735.64	364.92	7662.389999999999	3001.67	3361.83	3265.88	2333.25	5135.31	2100.17	4084.42	18391.08	4734.71	2798.5	8027.53	10777.64	4128.65	1891.67	2278.61	3832.0	1991.5	3792.18	3278.75	2038.33	5062.3	684.61	5237.41	1753.08	6075.76	8987.42	7674.0	6019.83	3878.09	3328.5499999999997	3991.33	3856.56	5127.41	5609.04	5524.33	4621.139999999999	8691.73
K09699	3.0	52.0	9.0	15.0	2.0	2.0	29.0	6.0	69.0	12.0	2.0	0.0	22.0	2.0	2.0	5.0	7.0	0.0	10.0	20.0	0.0	0.0	10.0	47.0	112.0	3.0	9.0	0.0	2.0	32.0	2.0	53.0	54.0	0.0	8.0	0.0	6.0	28.0	2.0	315.0	1150.0	2.0	43.0	14.0	29.0	0.0	0.0	7.0	58.0	581.0	19.0	26.0	10.0	3.0	6.0	0.0	0.0	4.0	4.0	50.0	7.0	88.0	89.0	3.0	0.0	6.0	97.0	8.0	144.0
