function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.3.1.12	19005.340000000004	4013.41	5694.81	8751.13	18524.73	14050.649999999998	10436.49	20345.309999999998	9175.310000000001	10363.95	9934.77	7053.139999999999	6779.48	7448.330000000001	7552.47	7264.14	8015.89	5814.459999999999	14529.45	25400.519999999997	7999.29	24390.79	15131.92	27305.649999999998	8957.89	23285.24	7415.919999999999	17562.559999999998	15017.61	21746.91	8933.77	6373.270000000001	1722.08	3874.71	17920.370000000003	5306.5	17457.66	5066.64	4541.43	12990.609999999997	25905.250000000007	4540.46	10210.890000000001	19058.840000000004	6317.959999999999	7187.550000000001	5281.12	14998.42	6152.509999999999	11186.230000000001	6879.37	5600.75	4943.0	14886.14	5182.89	3639.0899999999997	12499.66	9671.39	9245.900000000001	10810.520000000002	17324.35	9098.44	5422.7300000000005	9645.660000000002	21740.269999999997	27821.500000000004	4107.51	6969.04	13877.379999999997
EC:5.3.1.13	25295.809999999998	3237.07	12902.95	16256.13	24957.25	13867.38	4974.8099999999995	28800.08	10557.550000000001	20522.620000000003	3806.54	15801.96	15318.580000000002	9749.720000000001	8735.25	14697.6	28728.730000000003	5695.54	18910.08	33686.48	26436.75	40634.32	18184.450000000004	13293.650000000001	9815.56	23200.729999999996	13543.810000000001	26585.25	16003.259999999998	21852.170000000006	17869.5	31067.020000000004	43857.41	6259.379999999999	24875.26	5491.63	10758.4	29111.13	5417.8	59806.75	39370.33	4446.01	27392.34	10381.669999999998	38872.32000000001	38236.92	8361.409999999998	11946.76	28956.630000000005	9568.57	7901.48	3174.14	16089.8	27102.010000000002	3324.0299999999997	10056.36	14594.089999999998	8132.68	37871.15	9343.92	17419.380000000005	17970.18	8296.2	15979.840000000002	30575.05	33036.3	23589.29	19542.339999999997	48200.45
EC:5.3.1.14	16312.579999999998	1555.74	2944.5099999999998	7567.370000000001	15332.460000000001	10203.09	2777.12	8154.860000000001	5290.04	8683.2	7303.509999999999	6014.0599999999995	4798.98	5998.55	6041.8	3584.37	4478.95	2375.5699999999997	12627.0	18108.850000000002	6694.87	20011.780000000002	12313.12	7053.900000000001	6266.1	15912.279999999999	5884.179999999999	11332.77	4789.61	14624.37	9128.099999999999	3807.38	745.5799999999999	2048.31	12620.599999999999	2313.77	14116.25	3334.9099999999994	2020.3100000000002	8332.75	23550.260000000002	1284.15	7577.42	8277.89	4737.829999999999	6229.52	2691.68	7203.9	4050.1800000000003	2954.0800000000004	4843.04	575.27	1987.07	11321.029999999999	2129.19	3252.69	5867.910000000001	12388.75	6359.45	4390.68	12942.689999999999	4123.349999999999	2801.93	8239.05	11847.679999999998	22804.800000000003	3196.96	4027.5499999999997	7032.33
EC:5.3.1.16	32395.870000000003	18755.059999999998	31167.199999999997	35830.810000000005	38623.32	30806.800000000003	53917.29	57845.79	43268.12	21042.620000000003	26805.03	26154.31	29695.55	20479.7	17783.69	47790.7	57147.34	17507.670000000002	29813.08	32440.68	30004.62	51180.55	35266.19	77020.93000000001	50942.88999999999	38097.619999999995	25566.19	42809.700000000004	39423.23999999999	46873.94000000001	8964.099999999999	67846.12000000002	55713.91	14885.36	33087.93000000001	25563.160000000003	35306.60000000001	49610.84	31491.27	92529.78	43249.18	15677.63	54054.54999999999	47836.02	50538.07	49059.38	20890.989999999998	47618.24999999999	40215.509999999995	35919.56	33359.18000000001	17507.66	58752.17	35926.48	33191.22	15694.19	41078.68000000001	23135.649999999998	54943.869999999995	43643.51	40885.880000000005	54507.16999999999	30251.989999999998	20955.659999999996	73918.93	63667.97	45419.600000000006	46154.719999999994	78815.66
EC:5.3.1.17	18458.880000000005	4448.74	4577.839999999999	7408.790000000001	16582.04	10643.59	6106.04	5986.860000000001	8200.46	9987.45	7410.009999999999	6177.3099999999995	4529.900000000001	6674.880000000001	6368.05	4513.37	5521.450000000001	2500.79	12662.25	22674.35	7486.620000000001	26803.63	13536.640000000001	14156.979999999998	5573.9400000000005	16577.78	6148.929999999999	13330.27	6778.94	18126.54	8482.27	4069.05	814.0799999999999	2490.7299999999996	15059.35	2668.69	14647.25	3941.4099999999994	2338.81	9182.749999999998	22121.829999999998	2010.3200000000002	9502.17	9697.39	5663.829999999999	6642.35	2913.93	9167.32	4564.179999999999	4881.08	5079.46	563.27	3017.07	13743.529999999999	3716.19	3474.52	8338.58	6404.25	7724.2	8580.759999999998	14254.939999999999	4908.35	3709.93	8700.470000000001	13362.599999999999	23803.550000000003	2173.46	5869.219999999999	9439.33
EC:5.3.1.22	1314.8300000000004	165.0	516.1700000000001	1889.19	1310.85	1256.5300000000002	3608.6499999999996	934.93	2506.72	489.95	385.78000000000003	449.23	1782.9299999999998	114.02	241.55	431.1	2046.45	517.0999999999999	651.75	2674.85	243.55	679.6	730.3499999999999	7378.42	3753.1	4574.08	673.8199999999999	598.8	1151.3799999999999	2070.85	8618.5	1104.68	272.38	1199.7499999999998	12215.0	1482.5	1563.62	458.48	674.38	7838.45	5652.48	290.88	587.4	3012.35	368.27	251.15	245.17999999999998	1766.58	1376.45	825.1800000000001	1174.55	866.33	659.8	949.1	994.85	77.09	2720.2599999999998	92.55	363.7	554.89	1505.4500000000003	1109.95	407.85	3888.5199999999995	6705.76	3915.75	2158.48	787.4200000000001	1176.1
EC:5.3.1.23	8426.279999999999	8352.51	12041.62	18913.079999999998	9188.68	3806.8399999999997	13811.87	41416.21	32206.039999999997	9229.119999999999	3759.7599999999998	5857.58	1629.93	5697.98	4077.65	12697.14	15318.33	2164.4599999999996	5351.08	12406.26	2227.92	16698.73	8419.02	31201.329999999998	25716.359999999997	3237.96	10886.45	11934.019999999999	10681.53	11447.0	872.4	26490.390000000003	8158.71	8554.16	19060.91	12646.449999999999	11069.769999999999	10504.71	6657.03	25229.88	10407.16	8003.65	19977.44	15203.44	9293.779999999999	5663.02	5069.47	17843.12	6780.33	5567.48	12197.890000000001	9367.72	35410.439999999995	7755.79	5672.0	2816.39	13375.78	9306.63	10855.0	16822.440000000002	11616.249999999998	26768.879999999997	14044.91	3800.3199999999997	13850.62	7949.0	16798.940000000002	16647.61	12285.18
EC:5.3.1.24	30246.870000000003	13927.73	21306.86	28111.39	33474.9	23455.380000000005	38137.95	41391.62	26313.87	21107.54	29647.36	24436.65	20621.300000000003	19074.7	17640.039999999997	43296.369999999995	49425.869999999995	11159.140000000001	30122.66	31356.69	29013.7	52721.82	32562.209999999995	53817.83	32258.309999999998	30042.699999999997	21665.36	35123.369999999995	31087.16	46966.35	9293.099999999999	43169.950000000004	49598.08	11564.44	27694.059999999998	13232.490000000002	33356.61000000001	42407.759999999995	16220.44	79484.61	44224.18	14521.630000000001	40962.14	40684.689999999995	47094.47	43454.549999999996	18375.83	35095.25	35223.01	16524.22	25751.930000000004	11456.99	31700.469999999994	37481.73	26180.38	15105.02	29847.030000000002	19868.28	53009.119999999995	31344.839999999997	40421.880000000005	36268.5	19220.07	19729.0	69689.17	61572.65000000001	33132.100000000006	34833.3	71883.67000000001
EC:5.3.1.25	2869.5299999999997	681.04	2547.36	1159.8600000000001	2954.26	3803.94	3282.3999999999996	9871.68	1221.87	1533.1599999999999	4537.709999999999	1926.5600000000002	3571.95	545.2	1246.8	3744.77	2464.95	929.47	1618.1999999999998	2849.76	1046.97	2494.1800000000003	3995.82	17260.6	5825.4	8072.849999999999	1274.68	2695.2700000000004	4857.26	7681.12	8629.5	1357.88	723.0	1528.81	13408.400000000001	1548.67	8696.58	2104.08	4436.58	6634.2	5881.509999999999	2150.8	4149.47	4735.79	1495.1100000000001	1246.44	3601.13	3654.75	1254.7800000000002	5300.83	6969.21	615.92	1434.77	3586.64	13988.19	777.3699999999999	5030.76	8737.05	2582.4	5839.110000000001	6670.8099999999995	2139.5	1720.4299999999998	4963.23	10737.97	17593.85	2017.6799999999998	3867.35	4086.3399999999997
EC:5.3.1.26	19.740000000000002	54.4	40.2	50.7	21.5	592.6	122.4	66.6	1837.04	308.15999999999997	116.5	25.0	168.5	135.2	126.3	114.0	317.0	367.8	76.9	88.46	252.5	276.8	140.3	55.400000000000006	142.44	2716.3	5730.8	46.6	2972.7	467.14	57.34	59.34	9.0	53.5	4157.8	18.34	96.0	27.2	18.0	7.0	42.4	71.0	8196.3	163.2	15.600000000000001	6.0	34.06	116.34	12.0	2621.46	101.7	13.0	46.6	11.1	864.0	47.5	122.89999999999999	25.4	31.9	7.0	22.34	53.6	7.0	958.4	318.5	266.5	5.0	102.04	491.0
EC:5.3.1.27	384.65999999999997	273.71	234.34	105.77	552.24	1803.44	17047.329999999998	235.10999999999999	104.58	548.34	1369.32	736.66	56.66	179.89000000000004	535.0	1185.01	888.0	1480.5500000000002	105.0	168.20999999999998	432.66999999999996	412.33	398.33000000000004	3637.77	1746.7	1797.12	562.6600000000001	330.45	1217.2199999999998	2393.79	2.0	586.44	100.0	1128.0100000000002	278.0	1210.67	1275.77	173.32999999999998	1936.33	699.0000000000001	767.7499999999999	796.67	62.550000000000004	2067.78	316.65999999999997	116.67	159.88	1777.66	178.33	5188.219999999999	440.67	130.42000000000002	1579.3300000000002	2390.88	1359.3400000000001	92.0	4385.55	1412.78	156.00000000000003	2151.34	1502.3400000000001	553.69	475.33000000000004	1370.77	12897.01	351.12	144.98999999999998	236.78000000000003	3219.44
EC:5.3.1.28	21929.66	5650.58	14149.750000000002	13849.6	20819.46	11212.54	5838.58	29200.980000000003	10601.25	15133.17	6130.92	15164.48	14647.550000000001	10482.960000000001	8145.3	21233.44	29681.11	4130.929999999999	19398.66	24031.87	25743.87	36580.619999999995	15886.17	14222.71	6947.05	18953.809999999998	10819.240000000002	29414.52	17610.31	15586.189999999999	8948.099999999999	29858.399999999998	44254.530000000006	6482.27	10713.34	5325.18	10221.38	30338.33	3822.52	56936.83	33618.03	4241.9	25677.180000000004	14592.060000000001	36862.21	36310.14	10211.52	13654.150000000001	30447.510000000006	5309.49	6282.17	7643.68	17089.739999999998	21675.44	4737.18	7945.170000000001	15910.88	9033.91	37342.45	6843.8	12572.52	17713.760000000002	9637.18	10391.820000000002	23848.449999999997	25411.050000000003	21805.660000000003	18726.63	50925.920000000006
EC:5.3.1.29	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	642.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	19.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
EC:5.3.1.30	2012.41	442.27	180.63	284.79	1375.53	1490.51	6833.95	197.73000000000002	211.35	1653.83	251.0	392.5	955.57	122.83999999999999	304.42	932.4300000000001	1697.44	720.83	314.2	5797.73	258.0	2062.18	1194.05	7440.120000000001	483.06	1823.9	260.33000000000004	589.23	1275.3899999999999	3371.19	654.5	718.5	324.5	253.64	312.02	818.14	1825.8600000000001	141.6	1387.29	1393.8600000000001	4111.53	363.46999999999997	312.61	1538.89	453.96999999999997	63.03	94.75000000000001	1014.85	319.0	2729.37	426.24	414.64	473.93	2700.42	520.86	58.17	3343.27	524.75	226.19999999999996	522.1700000000001	817.6700000000001	338.87	444.22	187.56	7406.5	942.89	319.64	639.6	1069.33
EC:5.3.1.31	17.4	103.0	50.75	1.6	55.93	70.15	46.95	785.05	47.1	207.0	94.7	69.15	759.1	4.6	12.8	37.6	704.45	258.45	234.0	303.2	26.3	33.2	264.5	50.5	694.35	4258.45	321.2	74.8	507.0	1484.1	8058.0	26.05	26.5	889.8	5637.25	562.75	156.25	33.1	97.75	3665.2	2391.15	48.3	118.9	447.35	10.65	6.6	132.35	42.5	791.45	138.6	176.6	111.75	42.8	39.1	602.85	5.8	127.85	31.05	57.2	7.35	686.9	174.2	10.6	3683.7	149.8	3119.75	224.6	113.75	232.6
EC:5.3.1.4	18562.010000000006	3546.55	6981.509999999999	9577.839999999998	18129.96	15555.979999999998	14221.45	25435.750000000004	9742.04	14482.45	12052.24	9337.06	10743.880000000001	7031.580000000001	8463.8	17776.539999999997	9065.7	4134.530000000001	14189.25	24107.619999999995	9172.62	24715.63	19685.72	34579.87	9825.41	21922.840000000004	6599.679999999999	21831.66	10945.72	21750.149999999998	8931.77	6918.020000000001	2084.58	4426.73	12370.599999999999	4472.4400000000005	20489.140000000003	7670.610000000001	9440.31	15097.25	25820.570000000003	4793.65	15118.61	18078.11	9733.329999999998	8232.52	9353.45	10572.4	6264.179999999999	8435.02	16526.04	6199.52	5094.9	16622.47	30768.19	4558.29	18521.570000000003	16032.389999999998	10991.2	13600.68	20610.460000000003	8426.82	5665.43	8477.44	34284.77	48129.11	3606.79	8514.61	16431.3
EC:5.3.1.5	4418.89	212.99	1686.55	2669.7299999999996	2468.69	635.87	1301.0700000000002	805.9799999999999	3348.64	3970.7799999999997	1334.52	802.97	1576.1099999999997	325.28	398.20000000000005	1346.01	4279.2	954.8500000000001	886.25	12143.72	532.89	4217.84	1986.2699999999998	6526.07	7598.160000000001	5151.31	2391.06	1756.63	2225.2200000000003	9568.880000000001	9496.9	2633.91	257.21000000000004	1759.1399999999999	16280.58	1045.29	9791.069999999998	1978.29	464.94	5703.75	11140.079999999998	1101.95	1514.28	1849.8500000000001	446.09	828.96	1770.0	3350.2	1842.1100000000001	2365.69	1537.9099999999999	1940.56	2995.07	5366.66	992.0300000000001	788.36	4008.15	99.49	554.7	506.72	5031.46	1492.22	671.3399999999999	5064.65	2831.7700000000004	3667.81	2828.7799999999997	1318.1700000000003	2069.74
EC:5.3.1.6	37455.299999999996	25757.47	35140.31999999999	43221.48	45726.64	40052.64	78530.27000000002	88812.21	49441.409999999996	28439.209999999995	41187.35	30674.529999999995	43624.719999999994	25373.480000000003	23925.409999999996	62853.759999999995	70887.42	24139.39	37227.36	41811.85	33265.68	68732.12000000001	42067.66	103096.53000000001	62329.039999999986	55642.399999999994	36822.85	52998.56999999999	56598.91999999999	68760.51000000001	14282.52	77232.58000000002	59061.41	19710.03	42722.19	30478.340000000004	48335.17000000001	55217.17999999999	39824.01	107077.55999999998	51868.56	24227.940000000002	66116.43999999999	67813.41	54509.26	51704.0	24332.359999999997	57556.66999999999	44175.03	52997.55	40744.48	20090.43	66054.31	44316.939999999995	42619.09	20655.239999999994	58361.57	38270.7	60091.020000000004	56520.55	59688.36	63463.41	35917.57	28577.459999999992	106365.49	78655.83	51480.42	52482.729999999996	97683.25
EC:5.3.1.8	28260.470000000005	11238.25	19871.14	20206.04	28013.3	29881.800000000003	34631.490000000005	21096.3	16701.23	22087.87	18265.32	19752.809999999998	26785.030000000002	16188.330000000002	14454.79	31817.139999999996	46961.59	16820.899999999998	27271.03	30380.519999999997	29515.87	47243.439999999995	26263.850000000006	38685.170000000006	32577.649999999994	39718.99999999999	23729.910000000003	34023.06999999999	26674.369999999995	37643.58	9327.27	41630.76	48671.75	8950.800000000003	23447.329999999998	9208.17	33441.65000000001	41768.78999999999	27051.43	38485.61000000001	34724.42	12529.470000000001	42339.649999999994	23839.940000000002	26143.69	16403.06	16596.63	24078.090000000004	25990.84	39567.98	16655.79	8220.09	27286.14	29800.05	29246.06	14584.7	32552.410000000003	23120.59	32930.31999999999	20726.69	36998.130000000005	26016.940000000002	15505.480000000001	18315.829999999998	60933.19	50591.64	31508.590000000004	27446.210000000003	69145.05
EC:5.3.1.9	33710.91	24126.24	32976.46	40122.46	41251.65	35897.32	61762.48	64062.31	46392.22	25443.04	32921.19	27902.4	41505.53999999999	23127.829999999998	20423.709999999995	57240.53999999999	65190.91999999999	23544.339999999997	33873.36	34311.11	32230.2	61991.12	37696.25000000001	83237.15000000001	57941.91999999999	49537.40999999999	33668.76	46328.81	51553.38	54883.48	9329.02	73692.51000000001	57617.08	16958.35	36739.91	26999.910000000003	41167.91000000001	53620.60999999999	37188.69	95578.86	45373.59	19860.63	59772.479999999996	56910.509999999995	53143.62	50734.549999999996	23232.299999999992	50806.74999999999	41458.509999999995	46040.89000000001	36143.530000000006	19425.99	63638.47	39099.39	36962.130000000005	19456.27	50621.44000000001	32258.920000000002	57647.32	47064.340000000004	48998.97	56734.52	32442.82	24624.079999999994	86708.5	66852.81	48656.43000000001	49156.21	89089.64
EC:5.3.2.5	0.0	13.34	21.34	5.33	5.66	37.66	50.67	2.33	0.67	9.0	12.33	6.33	2.0	9.33	6.0	9.67	9.0	3.67	21.0	9.0	1.67	81.33	9.67	419.3299999999999	15.0	0.0	6.66	15.67	172.32999999999998	67.67	0.0	0.0	3.0	9.01	0.0	17.67	20.33	6.33	33.33	39.0	22.33	9.67	1.67	10.34	34.66	9.67	4.0	197.67000000000002	16.33	233.67000000000002	47.34	3.34	8.67	99.33	22.340000000000003	0.0	81.0	6.0	2.0	10.34	77.34	76.0	11.33	60.33	193.67	42.0	5.33	1.33	83.33
EC:5.3.2.6	4643.08	1409.31	426.45	581.9000000000001	2852.7	759.3399999999999	1138.1899999999998	15967.269999999999	1716.76	6571.75	3028.9599999999996	615.9	2318.7799999999997	320.12	358.85	7539.570000000001	2781.1499999999996	523.14	1536.75	16577.9	406.38	5332.44	2560.4	4449.66	2141.2599999999998	6033.27	3546.12	919.9599999999998	2858.43	14104.16	9362.07	1657.8700000000001	179.67	1643.91	13065.8	868.37	1434.2	458.27000000000004	685.15	10299.34	10565.439999999999	911.5300000000001	5458.7	1555.68	170.55	388.74000000000007	491.6700000000001	2889.5299999999997	1241.1100000000001	1151.4299999999996	762.28	925.63	907.03	5359.09	3920.68	183.65	1374.22	7455.9400000000005	301.45	1290.4199999999998	3953.44	687.97	724.6800000000001	4598.34	4354.22	3941.79	1997.83	988.93	3194.5899999999997
EC:5.3.2.8	254.0	0.0	0.17	3.33	626.67	12.0	0.33	0.0	0.0	252.83	0.0	8.0	0.0	8.67	0.0	52.0	0.0	5.0	162.0	1977.33	0.0	327.5	69.5	1298.17	4.33	0.0	5.0	11.0	0.0	92.5	567.5	202.0	0.0	0.0	0.0	0.0	166.0	0.0	3.0	0.0	2535.33	6.33	9.0	215.0	0.0	24.17	8.83	0.0	0.0	77.33	2.83	49.0	88.0	550.0	0.0	5.17	81.83	0.0	30.0	31.17	8.17	0.0	10.0	0.0	193.0	0.0	5.0	27.5	15.5
EC:5.3.3.1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	0.0	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
EC:5.3.3.10	2255.5	57.0	107.12	4.93	1472.2	34.95	32.28	774.05	25.85	3103.5	65.2	148.65	748.7	50.67	12.7	568.83	713.45	312.25	237.5	9650.46	24.3	2946.7	1339.5	1632.77	715.6800000000001	4139.45	323.2	155.4	403.4	7496.56	8921.9	292.15	41.0	1042.0	5385.25	570.95	620.48	30.5	257.15	5509.5	7528.65	16.03	128.0	1575.95	9.15	42.57	181.81	52.7	791.45	121.5	908.53	392.55	141.4	2399.3999999999996	595.85	14.57	409.05	19.6	92.7	43.42	3208.57	177.0	16.77	3670.2	941.8	3095.25	345.0	182.62	301.2
EC:5.3.3.14	4255.83	442.5	8580.45	96.67999999999999	3946.7799999999997	873.6100000000001	312.61	14043.88	2528.6	4776.08	2167.7799999999997	6009.65	10927.45	1813.3400000000001	1505.8500000000001	10216.33	19053.95	932.75	4388.75	10170.46	16131.38	3635.7	1869.17	2287.54	1586.6	6478.37	6885.87	9639.07	9704.65	10511.640000000001	9102.4	20028.98	41623.67	2198.25	7294.25	1805.95	1107.6499999999999	24336.67	525.15	42158.0	13972.65	750.03	17919.92	2570.62	27881.65	29859.239999999998	4857.9800000000005	92.53	23012.45	387.99	1049.28	1400.8799999999999	11748.9	8911.65	1400.6799999999998	3504.65	1992.5300000000002	1372.8	22534.45	63.42	4606.07	12517.0	3949.1	6491.12	8872.05	7181.23	17592.0	11021.04	38011.37
EC:5.3.3.17	8.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	6.0	3.0	10.0	4.0	6.0	18.0	3.0	14.0	2.0	26.0	22.0	27.0	239.0	0.0	19.0	0.0	19.0	40.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	86.0	4.0	23.0	3.0	42.0	4.0	12.0	0.0	38.0	17.0	6.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	4.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	10.0	22.0	4.0	67.0
EC:5.3.3.18	2349.1000000000004	1736.0	965.3700000000001	4646.33	2807.27	1187.3	766.33	8198.0	2745.75	3844.83	97.85	2754.5	26.1	1268.07	594.9	1837.3	3755.2	806.8	2002.5	9727.93	1049.0	8931.5	1482.0	3803.1700000000005	179.93	390.0	1267.0	3576.6	1418.4	6258.25	872.9	4234.1	701.5	824.2	4327.8	1011.2	1844.9	374.0	1298.4	7948.3	7335.33	1322.73	2536.1	990.6	1348.9	39.97	657.13	2203.2	1300.0	1157.9	2267.9300000000003	823.8	1115.4	2392.8	159.0	494.77	3054.03	647.55	6462.5	1829.0700000000002	2556.87	895.8	767.5	255.5	2559.0	2041.0	2044.4	2968.2000000000003	215.6
EC:5.3.3.2	2575.5000000000005	3030.81	1277.95	5023.9	3273.0299999999997	1687.1699999999998	1169.94	11266.769999999999	4184.85	5756.75	528.11	3027.65	1833.28	1370.12	782.52	2573.5	5025.15	1198.19	2457.75	11521.729999999998	1323.38	9271.7	1953.0	5717.26	1041.5800000000002	7730.43	4970.2	3795.4599999999996	4501.43	9923.79	9283.07	4548.710000000001	894.67	2596.75	10771.55	2137.62	2326.8700000000003	605.1700000000001	1352.15	12894.5	10174.859999999999	2597.0299999999997	7025.86	2457.09	1374.0500000000002	109.24	1015.9200000000001	2712.0299999999997	2827.45	2786.0099999999998	2915.78	652.6299999999999	2062.87	2505.26	4255.01	558.6500000000001	4003.6400000000003	7056.6900000000005	6655.45	3412.92	4211.41	1811.47	1511.1	4962.34	3148.2200000000003	5843.29	2293.5	3241.6	1728.59
EC:5.3.3.3	1035.0	9224.68	12938.01	12044.99	5194.32	1825.3200000000002	14351.01	1159.66	34947.34	1387.9999999999998	1663.66	1080.9900000000002	1275.0	3752.66	493.00000000000006	10002.34	9058.0	448.01	434.00000000000006	787.0	360.34	2225.99	2870.84	32577.66	32545.339999999997	898.67	8767.32	1512.34	4523.66	2897.17	0.0	23107.83	9747.33	5867.6900000000005	14927.33	15082.34	3249.66	10539.66	1654.66	17513.0	561.66	3534.34	15166.34	9022.68	5882.32	3894.34	3115.0	18641.34	6914.66	1769.3400000000001	10942.34	10023.68	45370.34	1570.6599999999999	4927.68	776.0	7824.0	201.0	4417.0	11750.01	6543.34	28097.0	17098.989999999998	1211.6599999999999	13453.84	2624.0	19794.32	15096.66	8169.16
EC:5.3.3.4	1374.5	1.0	50.17	3.33	692.67	3.5	8.33	0.0	0.0	1155.83	0.5	16.5	0.0	8.67	4.5	132.5	3.0	38.0	22.5	5526.33	0.0	945.5	130.0	1374.17	28.33	0.0	2.0	36.0	57.0	2543.5	567.5	209.5	0.5	34.0	0.0	0.0	221.5	1.0	4.0	3.5	2866.33	6.33	23.5	19.0	3.5	24.17	46.33	4.0	0.0	28.5	18.33	60.0	94.0	661.0	0.0	5.17	224.82999999999998	0.0	41.5	36.67	2329.67	0.0	12.5	17.5	400.0	3.0	8.0	52.0	36.0
EC:5.3.3.8	2347.5000000000005	57.0	107.12	4.93	1473.2	46.95	30.28	774.05	27.85	3095.5	36.53	138.98	769.7	50.67	10.7	570.83	705.45	314.25	393.5	9943.789999999999	24.3	2946.7	1242.25	1653.77	712.35	4139.45	328.2	167.4	405.72999999999996	7408.81	8921.9	303.15	27.0	1042.0	5385.25	563.95	666.48	30.5	10.15	3669.5	7735.15	17.03	128.0	543.95	9.15	42.57	181.81	53.03	791.45	123.83000000000001	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	413.38	19.6	92.7	43.42	3215.07	177.0	14.77	3668.95	919.8	3065.25	276.0	184.29	301.2
EC:5.3.4.1	7481.329999999999	76.0	258.11999999999995	977.9300000000001	3331.2	722.95	217.28	2355.05	162.18	4623.5	201.53	801.98	1004.7	536.6700000000001	185.70000000000002	1292.83	1783.45	633.25	2176.5	15805.79	279.3	7571.37	4157.25	3812.7699999999995	1827.35	4525.12	861.87	1168.4	894.73	10857.81	9005.9	1654.9799999999998	264.0	1526.3300000000002	7128.25	687.95	2328.81	363.5	283.15	6266.17	10054.15	194.02999999999997	1607.67	2775.62	263.15	547.5699999999999	509.8099999999999	1774.03	1112.78	624.17	1411.5300000000002	679.8799999999999	754.4000000000001	8631.400000000001	692.85	566.57	998.8800000000001	1312.6	694.7	1726.42	4453.07	695.0	246.77	5427.95	3859.8	3755.25	2374.0	1356.2900000000002	1971.2
EC:5.3.99.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	27.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	24.0	0.0	0.0	0.0	0.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0
EC:5.3.99.11	1174.0	114.0	160.17000000000002	150.32999999999998	1265.67	1247.0	6063.33	183.0	57.25	323.83000000000004	181.0	327.0	929.0	48.67	251.0	381.0	1364.0	279.0	278.0	2129.33	187.0	610.5	284.5	7132.17	310.33000000000004	453.0	131.0	489.0	544.0	350.5	567.5	578.0	57.5	90.5	50.0	671.0	1385.0	122.0	515.0	1284.0	3220.33	160.32999999999998	73.0	1035.0	127.0	51.17	48.83	881.0	198.0	558.33	319.83000000000004	73.5	217.5	988.0	509.0	58.17	3218.83	510.75	215.0	230.17	786.1700000000001	310.0	191.5	151.0	7063.0	805.0	98.0	170.5	550.5
