function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.133	2332.34	3751.0699999999997	1747.35	521.0	2819.8699999999994	3519.93	2969.77	1221.47	2103.9	544.4300000000001	1388.9	3289.1800000000003	2022.31	5154.9400000000005	2117.95	2882.84	774.06	1158.66	1696.3	2236.04	2295.7799999999997	1946.68	1966.18	2657.54	4448.8099999999995	595.85	1793.32	284.75	2493.51	2337.24	3490.3	3774.41	3302.59	2260.6099999999997	2054.66	3492.7799999999997	847.25	3360.17	1712.15	4112.3099999999995	2204.3	470.50000000000006	3340.4099999999994	3457.02	1694.6	1846.1599999999999	2301.82	1463.25	1781.72	1085.28	3602.79	924.47	933.0600000000001	1826.6799999999998	2260.0600000000004	2408.0200000000004	2285.46	1562.0	3227.84	3130.2	2069.0699999999997	999.94	3646.54	2526.12	5029.75	5105.43	3845.24	2050.9700000000003	3531.5	2378.28	676.3199999999999	2280.34	1228.69	1712.38	561.85	3441.4700000000003	3095.2799999999997	1542.79	1845.04	1704.0700000000002	432.75	2244.29	2468.17	974.16	2036.71	889.26	1416.3100000000002	1695.73	1015.96	1405.63	5106.34	4332.950000000001	1937.23	4831.77	2275.74	1146.07	1879.3600000000001	594.47	2235.6400000000003	3176.7400000000002	2558.4	1879.6999999999998	1393.31	2746.58	1234.4	1631.4	2173.6	517.75	883.5	1382.3200000000002	2003.23	2789.66	2032.65	4436.66	1233.4099999999999	1067.6599999999999	1429.6999999999998	1279.7	1090.23	2914.0300000000007	3114.35	1402.0500000000002	2526.9	787.51	7104.25	1221.52	3126.71	1095.26	183.76000000000002	2198.66	5039.65	1481.96	4976.27	621.05	2056.01	4070.81	925.64	1368.42	5447.780000000001	3035.0199999999995	1043.6599999999999	1200.82	1433.35	10316.94	2544.12	1544.6700000000003	866.15	1654.0	2707.27	2414.58	752.86	3704.77	4291.0	2733.17
EC:1.1.1.136	21.0	15.86	6.0	0.0	193.0	66.0	0.0	17.0	3.0	6.0	6.0	85.0	6.0	36.0	0.0	30.0	3.0	188.14	0.0	40.86	35.0	14.0	5.0	12.0	162.4	4.0	0.0	0.0	8.0	0.0	90.6	0.0	2.29	215.4	0.0	2.0	0.0	0.8	4.0	2.0	8.86	5.33	917.0	5.6	0.0	477.4	47.0	15.0	49.0	0.0	42.4	0.0	476.5	16.8	0.0	22.0	602.0	5.0	839.0	42.0	0.0	5.0	12.0	172.0	76.0	0.0	26.0	0.0	2.0	10.0	29.0	171.8	75.0	10.0	5.0	7.0	27.0	3.5	6.0	5.0	2.0	10.33	1.5	31.0	38.0	0.0	110.29	9.0	3.0	31.4	79.0	0.0	4.0	0.0	95.86	0.0	4.29	0.0	125.0	86.4	4.0	0.0	0.0	0.0	16.0	108.0	53.57	29.0	17.0	0.29	0.6	31.0	40.0	91.0	10.0	29.43	63.4	107.0	25.0	53.0	2.0	25.0	58.0	0.0	135.0	16.6	0.0	9.0	0.67	1.2	92.0	0.0	0.0	49.0	65.0	32.0	12.0	8.0	2.0	0.0	11.0	13.0	0.0	268.1	8.29	5.4	46.0	0.0	14.0	2.0	0.0	4.5	4.0	28.0
EC:1.1.1.137	0.0	0.5	8.75	0.0	0.0	0.5	8.0	0.0	2.0	0.0	617.0	248.0	443.0	10.0	0.0	0.0	0.0	369.0	3.75	121.0	38.0	0.0	0.0	15.0	12.0	3.0	0.0	0.5	12.0	1.0	2.0	1.5	3.0	6.0	3.0	0.0	0.0	0.0	10.0	7.75	30.75	0.0	0.0	0.0	3.0	2.0	0.0	0.0	44.0	0.0	5.0	0.0	28.0	4.0	0.0	90.0	90.0	5.0	73.0	0.0	2.25	0.0	0.0	13.0	4.0	0.0	212.75	0.0	15.0	5.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.25	0.0	0.0	0.0	26.0	3.0	220.0	0.0	228.0	0.0	0.0	2.0	0.0	0.0	0.0	2.5	22.0	0.0	2.0	0.0	19.5	0.0	5.0	0.0	6.5	0.0	0.0	93.0	19.0	7.0	0.0	325.0	0.0	6.0	0.0	489.0	36.0	13.0	4.0	9.0	0.5	0.0	21.0	2.0	0.0	0.0	0.5	18.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	4.0	0.0	4.75	242.25	2.5	0.0	0.0	0.0	16.0	5.0	0.0	2.0	5.75	0.0	0.0	0.0	0.0	0.0	40.0
EC:1.1.1.14	1837.0	2119.0	306.75	173.0	1646.0	2314.33	1629.0	1014.34	1867.0	424.0	148.0	205.0	680.3299999999999	855.3299999999999	1509.75	589.6700000000001	632.33	336.81	498.75	614.86	2031.0	1611.0	1449.0	2561.75	1819.0	234.34	1672.0	223.0	9548.25	1990.33	2017.8	2644.5	1566.29	1568.0	1336.33	2993.0	514.75	1538.75	399.0	2127.67	982.53	442.33	1999.0	2303.0	1184.0	902.0	1201.0	981.3299999999999	777.0	783.6700000000001	2320.0	546.6700000000001	9559.5	1152.33	1993.83	1454.0800000000002	1730.0	545.0	2040.9	1594.0	467.25	756.1700000000001	2441.33	1988.0	1159.6	4182.0	916.33	1274.0	2992.5	735.75	441.0	1743.0	950.8	1163.0	209.4	2597.0	1625.0	1254.5	497.25	703.15	281.67	386.33	2414.5	689.4	1286.25	484.0	650.3299999999999	1147.0	736.01	997.0	3667.16	2768.17	1259.0	2588.67	1171.8600000000001	756.6700000000001	2053.0	344.33	1756.75	2145.33	1511.0	1172.25	360.5	2132.0	990.34	2292.5	1881.57	271.0	744.0	1113.0	818.25	1902.08	1135.33	268.0	796.0	442.43	998.0	911.6	554.0	1917.3400000000001	2323.0	1100.67	2269.33	524.25	5219.0	812.0	2704.75	513.33	178.67	1497.5	3779.0	1019.5	2440.0	306.2	1421.83	845.0	482.33	250.75	9244.0	2476.0	455.93	1067.0	895.0	3617.9	1373.29	1461.0	489.0	400.75	1496.0	1151.0	487.0	2322.67	2931.67	2231.67
EC:1.1.1.140	72.0	108.5	52.8	677.3299999999999	269.65999999999997	368.65999999999997	57.0	0.0	72.0	146.66	0.0	0.75	2.75	277.6	593.35	98.06	0.0	0.75	59.4	7.25	33.0	102.66	624.6	64.9	78.66	168.66	10.0	1.0	4444.0	816.46	67.0	437.5	130.0	30.0	62.66	890.25	106.75	50.75	62.4	445.0	104.34	74.34	552.66	369.0	48.0	63.66	48.66	9.0	20.75	0.0	3.0	18.0	4718.5	58.66	559.5	41.91	31.83	120.4	638.34	222.0	42.74	9.0	215.32999999999998	6.0	378.46	162.0	1817.99	353.54	60.0	181.26	103.53999999999999	45.0	51.5	12.0	47.0	570.0	59.66	63.0	194.66	377.75	22.0	1625.33	321.5	574.66	30.0	65.0	36.0	1.0	4.34	115.0	199.66	377.25	189.66	388.0	57.4	30.0	37.0	32.0	46.0	201.25	18.0	587.25	31.86	1050.0900000000001	9.2	544.8	1399.0100000000002	41.0	30.0	41.17	199.25	33.0	9.0	2.25	311.66	37.66	23.0	27.0	50.0	42.0	6.0	87.86	269.0	132.25	429.65999999999997	60.0	1351.75	0.0	1.34	98.5	366.65999999999997	93.5	114.59	44.47	18.6	231.9	38.0	58.94	3124.4	326.0	315.4	45.67	969.0	296.0	469.66	91.67	66.66	15.2	138.0	87.75	52.0	67.34	502.75	651.0
EC:1.1.1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	1757.0	1575.8600000000001	419.55	520.3299999999999	1700.83	1375.6599999999999	2642.5	1734.0	2420.0	470.33	1232.0	3967.5	1157.5	730.77	1022.6	537.9	2570.5	1305.1399999999999	420.15	2112.8599999999997	1372.0	1249.33	602.1	3930.9	2930.83	472.58	952.6700000000001	310.5	1880.5	1792.13	3163.0	2845.0	1032.79	2386.5	548.3299999999999	1743.0	444.0	3068.0	601.4	3314.0	588.53	376.0	4169.83	2186.0	1217.0	1981.33	2077.83	1941.5	808.0	1446.5	1613.25	660.0	1429.0	1260.16	2101.0	1459.33	2888.0	463.9	3516.67	1045.0	452.82	2211.67	1903.5	2797.83	878.63	2345.67	2367.9700000000003	598.37	1843.5	893.1800000000001	431.87	3208.0	1861.5	2396.83	363.5	2311.17	923.3299999999999	1827.0	625.0799999999999	639.0	334.5	1321.33	2644.0	436.83	2296.5	375.0	1124.79	944.5	1266.77	1523.17	3128.83	1946.83	3177.33	951.5	1448.26	1258.0	3156.79	268.0	2482.5	3382.25	1506.0	1171.0	445.03	1777.17	2695.2	1691.8	1663.2400000000002	292.0	568.0	2904.29	704.0	1315.25	1097.0	4785.0	1963.83	1081.2599999999998	1619.5	1564.0	885.5	1582.5	1211.5	1674.83	1240.0	464.0	2209.33	1803.0	1786.0	953.0	247.84	1120.0	1948.33	807.0	3629.67	954.6700000000001	1090.85	593.9	435.0	400.52	6482.9	2694.0	277.4	877.0	657.0	1858.17	883.12	2255.0	605.8299999999999	490.95	784.5	1510.5	703.5	2631.17	2447.5	2705.0
EC:1.1.1.159	95.0	120.5	225.07999999999998	372.33	102.83	91.33	41.0	47.5	32.0	112.33	25.0	9.0	112.75	157.0	255.0	75.83	75.0	8.0	97.58	25.0	189.5	45.33	51.5	710.0	28.33	49.83	0.0	26.5	109.0	108.33	99.3	468.5	13.5	129.5	21.33	92.5	8.0	71.5	82.5	48.0	20.67	55.67	187.82999999999998	105.0	2.0	50.83	55.83	67.5	33.0	78.5	87.0	14.5	81.0	30.33	142.0	51.33	304.0	122.33	312.07	158.5	226.25	49.0	222.5	78.25	159.92999999999998	123.0	873.83	190.0	95.0	249.75	37.67	61.25	31.3	53.5	22.9	43.5	50.33	150.0	109.58	26.9	11.0	827.0	45.5	23.23	73.5	9.0	33.0	65.5	14.67	76.5	75.83	192.5	40.33	9.5	158.0	37.0	126.0	8.0	69.5	471.5	28.0	132.0	115.33	152.17000000000002	92.5	66.25	63.67	34.0	45.0	47.0	284.0	42.5	156.0	19.0	203.33	29.83	24.0	24.6	47.5	79.0	5.0	26.43	60.0	21.5	139.32999999999998	40.5	91.0	12.0	10.17	31.75	130.82999999999998	14.0	210.42000000000002	54.27	54.0	157.0	21.5	53.42	470.5	167.5	111.1	30.5	15.0	344.9	16.83	130.5	46.83	118.08	45.5	153.5	22.5	182.17000000000002	243.5	20.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	1336.07	1990.4	1229.85	845.67	1171.53	2619.99	2116.96	816.6800000000001	1768.0	1198.03	1009.0	614.54	1142.33	1005.54	958.2	783.81	897.49	560.79	1080.8	718.4	948.39	1339.0	1498.99	3598.23	2923.44	387.18	1626.04	483.75	5814.93	1679.6	3184.3900000000003	2810.6800000000003	2151.79	2023.08	1844.66	2346.1800000000003	297.0	1537.9099999999999	1059.67	3063.74	1615.2	793.6700000000001	1669.6599999999999	3190.91	901.0	1257.37	1128.45	1213.54	759.0799999999999	803.6	2851.08	685.1700000000001	5299.43	1324.34	1644.49	1565.96	2142.7	1377.8	3286.46	1240.0	1244.47	921.0	1218.1100000000001	2359.19	1031.76	4003.6800000000003	2711.5599999999995	1894.07	3396.0	1644.28	676.8199999999999	2697.51	1744.32	1740.6	496.87	3453.0	1324.58	1080.43	1037.4099999999999	621.36	160.96	2769.16	2066.69	684.25	1990.43	272.43	596.07	891.0	407.47	1820.97	3507.67	1865.82	1724.33	4481.17	1554.05	571.6700000000001	2046.5100000000002	470.4	1586.08	2040.29	2165.0	806.0	946.52	1466.6	1165.08	2368.1	1653.53	296.75	680.5	1217.6599999999999	442.39	1922.26	1542.33	734.6800000000001	1101.31	914.2599999999999	1604.9	1340.5	767.0	1695.61	2737.75	1032.95	1953.83	377.43	5153.83	1690.1	1783.43	584.59	591.4200000000001	1313.18	3595.33	828.4300000000001	3638.92	502.98	1313.67	846.05	1033.26	723.12	10062.59	2205.9300000000003	651.29	927.09	633.25	5146.15	1619.12	1477.53	515.16	957.9000000000001	1661.0	1410.54	406.93	2562.11	2379.08	2572.67
EC:1.1.1.17	134.0	150.5	156.8	341.0	301.83	799.33	140.5	7.0	146.0	175.32999999999998	26.0	2.75	2.75	365.1	740.35	115.23	0.0	18.75	193.9	13.25	36.0	103.33	874.1	141.4	136.82999999999998	161.82999999999998	12.33	7.5	4616.0	817.13	183.5	517.0	165.5	104.5	97.33	1585.75	157.75	62.75	194.9	539.5	199.67	39.67	604.83	369.0	60.0	175.32999999999998	121.83	16.0	69.75	4.0	3.0	42.0	5044.5	103.33	1004.5	42.58	396.83000000000004	408.9	976.1700000000001	236.0	312.57	19.5	403.5	98.5	397.13	164.0	1008.7400000000001	789.87	69.0	299.93	110.87	213.0	78.0	19.0	301.5	571.5	156.32999999999998	138.5	209.33	722.75	40.5	1817.33	393.0	612.83	620.5	97.0	114.0	38.5	22.67	150.5	222.82999999999998	519.75	245.33	770.5	68.9	30.0	62.5	46.5	60.83	661.75	36.0	636.25	110.53	1122.92	12.2	730.3	1461.8400000000001	46.0	32.0	58.84	236.75	28.5	9.0	7.25	162.33	47.83	88.0	70.0	58.5	42.0	28.5	176.93	375.0	241.25	523.8299999999999	54.0	1493.75	17.0	2.17	130.5	449.33	151.5	289.92	278.9	18.6	237.9	46.0	168.26999999999998	4726.9	431.0	317.4	45.67	972.0	517.8299999999999	552.8299999999999	147.17	74.83	102.2	319.0	157.25	67.0	97.17	727.25	799.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	15.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	15.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	75.5	97.0	25.8	0.0	188.0	262.0	43.0	7.67	48.0	22.0	10.0	0.0	18.75	200.68	413.6	74.57	7.33	0.81	6.4	4.86	41.0	68.0	52.1	92.9	471.5	42.0	45.0	0.0	158.0	828.13	312.0	401.0	89.29	506.0	41.0	683.0	127.0	61.0	43.9	313.0	71.86	0.0	369.0	271.0	214.0	69.0	62.0	13.0	34.0	4.0	22.42	4.0	101.0	335.0	402.83	50.16	47.0	90.4	397.5	192.0	20.4	19.5	99.33	342.75	279.8	114.0	628.33	14.2	1592.5	127.6	66.2	320.75	360.25	15.0	24.0	383.0	58.25	75.0	121.0	244.0	4.0	8.0	208.0	435.75	24.0	87.0	35.33	5.5	6.0	241.75	202.08	395.17	126.0	274.0	367.26	22.0	47.0	28.0	97.5	211.33	12.0	402.0	19.2	707.0	13.87	82.55	1001.32	35.75	25.5	19.0	143.0	25.33	43.0	2.0	9.33	49.43	138.0	145.5	60.0	42.84	1748.0	0.0	150.0	90.0	296.5	142.5	1098.0	0.33	0.0	985.75	267.0	524.0	97.75	122.5	56.35	192.65	31.0	83.6	573.4	375.0	227.23	33.75	695.25	1667.0	316.29	117.0	68.0	3.2	102.5	65.0	52.0	52.17	381.67	438.0
EC:1.1.1.193	1338.44	1844.51	2102.9799999999996	873.3299999999999	1593.46	2185.76	1902.06	630.1400000000001	1518.73	1250.23	1160.73	3472.14	556.88	1439.7800000000002	1515.55	1056.57	433.23	1368.85	2245.5299999999997	2088.0	544.56	1427.67	3278.99	2088.35	3394.9399999999996	572.9300000000001	928.78	672.25	5870.83	1331.94	1993.02	1713.55	2142.59	1361.4299999999998	1414.3300000000002	4125.29	389.75	3214.56	2080.27	2383.74	1819.8	876.6700000000001	1541.31	2144.71	1416.27	1912.27	1565.53	782.54	1461.48	540.85	1643.7800000000002	884.47	5488.63	917.47	1333.1799999999998	1270.22	1739.34	2161.73	3008.06	2040.03	2789.8	547.77	1675.59	2047.3400000000001	1481.63	3056.08	2778.6299999999997	4128.0	2021.5	2622.05	645.52	1429.02	663.8199999999999	771.78	750.67	2225.4700000000003	2064.1099999999997	1220.3600000000001	2178.71	2189.14	188.46	2700.63	1466.8200000000002	796.92	1068.53	938.16	1611.69	1229.73	404.77	736.6400000000001	2495.92	2833.02	1610.73	2743.44	1282.42	1019.4	1255.52	373.4	1547.48	2722.6699999999996	1578.73	1674.5400000000002	1685.4700000000003	1493.47	590.0899999999999	1354.45	1630.8899999999999	525.5799999999999	738.8299999999999	1248.88	2119.11	1091.81	1236.98	4383.98	782.6	1207.33	816.2	806.1	700.0600000000001	1205.42	1758.85	1017.5500000000001	1830.4	1080.9099999999999	4137.75	660.1600000000001	2356.1099999999997	1293.33	615.59	1723.7700000000002	3174.15	1197.6999999999998	2184.77	549.25	967.22	1198.38	816.96	1924.52	4824.39	1547.38	951.13	1073.65	1279.1799999999998	4689.65	1719.12	963.8399999999999	840.49	1815.03	2035.9299999999998	1494.54	869.4300000000001	2016.69	3723.24	2531.34
EC:1.1.1.2	5.5	0.0	0.0	0.0	12.0	0.0	8.0	0.0	2.0	0.0	617.0	12.0	1109.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	12.0	0.0	0.0	12.0	0.0	0.0	0.0	12.0	4.0	4.0	0.0	3.0	10.0	3.0	0.0	0.0	0.0	0.0	7.0	48.0	0.0	0.0	1.5	3.0	2.0	0.0	0.0	10.0	0.0	111.0	0.0	28.0	1.5	0.0	134.5	90.0	0.0	72.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	8.0	3.0	10.0	0.0	10.0	4.0	0.0	5.0	0.0	0.0	0.0	2.0	16.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	69.0	0.0	7.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	13.0	7.0	9.0	0.0	22.5	24.0	0.0	42.0	0.0	0.0	18.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	62.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	62.0	0.0	2.0	0.0	35.0	0.0	0.0	0.0	0.0	313.0
EC:1.1.1.202	2.0	1.86	0.0	0.0	2.0	0.0	28.0	25.0	0.0	0.0	0.0	2.5	18.5	0.0	0.0	0.0	11.0	0.14	0.0	0.86	0.0	0.0	0.0	0.0	8.0	1.25	0.0	0.0	13.0	58.0	20.0	3.0	0.29	35.0	0.0	72.0	0.0	0.0	0.0	0.0	1.86	0.0	120.0	0.0	0.0	0.0	0.0	5.0	21.0	14.0	7.25	0.0	0.0	0.0	26.0	14.5	1.0	0.0	22.0	0.0	0.0	17.0	15.0	45.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	21.0	65.0	0.0	0.0	0.0	17.5	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	10.29	0.0	0.0	2.0	5.5	7.33	0.0	0.0	6.86	0.0	0.29	0.0	132.0	116.25	0.0	0.0	0.0	26.0	20.0	0.0	4.57	0.0	0.0	15.29	0.0	0.75	0.0	0.0	26.0	0.43	24.0	0.0	0.0	3.5	0.0	9.5	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.25	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4.29	79.0	0.0	0.0	2.0	62.0	0.0	45.0	94.0	0.0
EC:1.1.1.203	12.0	5.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	9.0	6.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	21.0	18.0	258.5	0.0	13.0	0.0	4.0	151.0	182.0	0.0	0.0	256.0	0.0	52.0	6.0	10.0	5.0	0.0	0.0	0.0	0.0	6.0	91.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	4.0	101.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	179.0	0.0	2.0	5.75	4.0	783.0	16.0	0.0	198.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	12.0	2.0	0.0	0.0	8.0	177.0	0.0	11.0	11.0	43.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	12.0	0.0	2.0	5.0	5.0	0.0	2.0	0.0	0.0	5.0	61.0	89.0	0.0	0.0	857.0	11.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	436.0	2.0	223.0	0.0	97.5	0.0	0.0	4.0	18.5	13.0	8.0	0.0	0.0	0.0	39.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0
