function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K11907	3557.8500000000004	387.0	9051.07	279.18000000000006	4687.05	405.74999999999994	245.28	788.05	1597.6	5848.67	2189.1099999999997	5806.3099999999995	10173.300000000001	1814.57	1262.35	10638.56	18670.7	899.8000000000001	3271.5	13790.55	15930.05	5406.7	3190.25	1912.62	1540.02	6305.45	4001.2	9087.749999999998	7747.709999999999	13618.02	9235.3	19621.25	41954.0	2241.9500000000003	5555.75	1818.4	1525.96	24303.649999999998	525.05	42170.299999999996	15859.32	777.93	13167.599999999999	648.8	27877.65	29966.37	4520.94	118.56	23012.7	278.89000000000004	339.38	1421.76	11728.5	10378.2	1384.85	3572.17	1945.5799999999997	31.150000000000002	22533.2	48.82	4844.32	12488.800000000001	4444.9400000000005	5739.95	9357.3	6430.25	16157.4	10270.329999999998	37664.549999999996
K11909	13.4	43.0	36.0	1.6	56.93	3.4	15.2	756.8	11.6	167.0	25.2	50.4	243.6	2.6	5.8	20.6	352.2	107.2	67.0	317.2	16.8	8.2	116.75	35.0	366.6	2205.2	321.2	52.8	230.0	353.85	4318.0	1.8	12.0	889.8	1080.0	462.0	46.0	17.6	1.0	3663.2	53.9	1.8	58.4	125.6	1.4	6.6	65.6	20.0	784.2	36.6	127.6	74.0	20.8	4.6	311.6	5.8	49.6	12.8	17.2	2.6	92.9	86.2	1.6	1030.95	147.8	2642.0	221.6	52.0	140.6
K11910	2387.5000000000005	57.0	107.12	22.93	1473.2	46.95	30.28	774.05	24.1	3103.0	36.53	138.98	769.7	53.67	28.7	600.83	705.45	314.25	393.5	9943.789999999999	24.3	2946.7	1242.25	1685.77	712.35	4267.45	328.2	167.4	405.72999999999996	7408.81	8921.9	349.15	27.0	1042.0	5385.25	563.95	666.48	30.5	10.15	3669.5	7734.65	17.03	128.0	543.95	5.65	42.57	181.81	53.03	791.45	123.16	254.52999999999997	189.88	142.4	2393.3999999999996	595.85	80.57	420.38	18.85	92.7	43.42	3215.07	177.0	14.77	3674.95	919.8	3085.25	276.0	184.29	301.2
K11911	2347.5000000000005	55.0	107.12	4.93	1471.2	46.95	30.28	771.05	22.1	3095.0	36.53	138.98	769.7	50.67	10.7	570.83	705.45	314.25	393.5	9839.789999999999	24.3	2946.7	1239.25	1653.77	712.35	4139.45	328.2	167.4	405.72999999999996	7373.81	8921.9	303.15	27.0	1042.0	5379.25	563.95	666.48	30.5	10.15	3669.5	7734.65	15.03	128.0	537.95	2.65	42.57	181.81	51.03	791.45	123.16	254.52999999999997	189.88	142.4	2393.3999999999996	595.85	14.57	413.38	16.85	92.7	43.42	3213.07	175.0	14.77	3668.95	919.8	3065.25	276.0	184.29	301.2
K11912	2.0	31.0	14.0	45.0	0.0	0.0	16.67	17.0	9.0	0.0	130.32999999999998	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	43.0	30.0	457.67	0.0	19.0	0.0	15.0	132.34	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	3.34	38.0	17.0	2.0	10.0	0.0	40.0	65.0	27.33	0.0	104.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	31.67	0.0	88.0
K11914	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	6.0	0.0	4.33	0.0	0.0	0.0	5.67	2.0	1.0	6.0	3.0	0.0	2.33	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	2.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K11915	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	6.0	0.0	4.33	0.0	0.0	0.0	5.67	2.0	1.0	6.0	3.0	0.0	2.33	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	2.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K11916	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	6.0	0.0	4.33	0.0	0.0	0.0	5.67	2.0	1.0	6.0	3.0	0.0	2.33	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.0	2.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K11920	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	34.0	0.0	46.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1407.0	0.0	16.0
K11921	13081.4	824.4	1425.7199999999998	4778.530000000001	13551.2	8529.25	116.08	3427.6500000000005	2324.25	7069.83	271.83	4633.48	4571.7	4387.070000000001	3956.4000000000005	641.8	2084.45	2273.25	10694.0	13331.26	6895.7	14237.300000000001	9510.6	3051.9700000000003	680.35	14159.650000000001	4319.4	10179.0	2685.33	2464.7	8626.7	2461.65	302.7	1357.3999999999999	7243.849999999999	1314.1499999999999	5917.65	2370.4999999999995	1071.95	5381.2	18990.78	152.83	6665.9	2090.95	4232.049999999999	7526.17	2216.38	2613.0299999999997	3126.8500000000004	1017.26	1559.23	254.88	1317.8	7887.400000000001	1020.85	2380.57	4983.510000000001	5869.2	6048.2	1820.32	5012.07	1183.8	1012.6	5560.9	6758.8	19004.050000000003	2478.6	2315.52	3279.9
K11922	232.0	2.0	0.0	0.0	4.0	5.0	0.0	4.0	2.0	6.0	8.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	19.0	37.0	4859.0	144.0	0.0	3.0	4.0	198.0	4.0	0.0	8.0	0.0	0.0	0.0	0.0	1739.0	0.0	10.0	0.0	0.0	0.0	53.0	2.0	48.0	121.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	346.0	91.0	0.0	0.0	0.0	0.0	1407.0	2.0	21.0
K11923	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3095.0	36.53	138.98	769.7	50.67	10.7	570.83	705.45	314.25	393.5	9856.789999999999	58.3	2946.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7373.81	8921.9	303.15	27.0	1042.0	7118.25	563.95	666.48	30.5	10.15	3669.5	7734.65	15.03	128.0	537.95	2.65	42.57	181.81	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	413.38	17.6	92.7	43.42	3213.07	175.0	14.77	3668.95	919.8	3065.25	1683.0	184.29	317.2
K11924	2349.5000000000005	55.0	107.12	4.93	1474.2	51.95	30.28	771.05	29.85	3079.33	38.53	140.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2947.7	1286.5	1653.77	715.35	4139.45	328.2	170.4	405.72999999999996	7350.900000000001	8921.9	303.15	29.0	1042.0	7118.25	565.95	664.15	30.5	10.15	3669.5	7728.48	15.03	129.0	539.95	2.65	42.57	179.48	51.03	794.45	127.16	277.53	191.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	46.42	3208.57	175.0	14.1	3667.2	924.8	3068.25	1683.0	182.62	317.2
K11925	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3095.0	36.53	138.98	769.7	50.67	10.7	570.83	705.45	314.25	393.5	9856.789999999999	58.3	2946.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7373.81	8921.9	303.15	27.0	1042.0	7118.25	563.95	666.48	30.5	10.15	3669.5	7734.65	15.03	128.0	537.95	2.65	42.57	181.81	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	413.38	17.6	92.7	43.42	3213.07	175.0	14.77	3668.95	919.8	3065.25	1683.0	184.29	317.2
K11926	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	29.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9854.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7358.150000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3215.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
K11927	7065.479999999999	8863.5	7751.28	16494.1	10931.2	8085.33	42105.07	7801.93	34695.97	8178.29	7258.03	5083.139999999999	10766.279999999999	5877.92	4696.200000000001	12841.16	18885.2	8065.74	4382.25	16111.110000000002	3061.8	16256.51	10172.85	28215.1	34242.53	18845.420000000002	10832.57	6117.650000000001	15392.029999999999	18249.13	8928.9	32005.44	7006.54	10869.54	32132.91	17655.7	12302.429999999998	10456.380000000001	17328.78	36977.75	14750.72	9334.28	21552.0	16333.7	10933.27	8892.45	5270.889999999999	24505.530000000002	11206.2	20601.41	12041.400000000001	13895.88	41477.899999999994	6491.97	12661.85	8655.19	24162.050000000003	4577.1	5044.7	12774.7	11494.019999999999	38655.75	14722.35	8369.27	17916.76	10797.75	17704.45	28940.96	12012.02
K11928	19709.420000000002	16785.010000000002	31858.96	44317.840000000004	37445.02999999999	17033.1	50497.95	56215.71000000001	55590.689999999995	20328.010000000002	32815.67	26666.65	17657.870000000003	21136.24	14988.619999999999	55458.1	56775.03999999999	9477.5	18551.16	21371.630000000005	21711.969999999998	44508.86	27957.17	82813.19000000002	44366.42	19315.62	26796.350000000002	35570.49	35142.149999999994	52654.52	8946.9	59798.060000000005	55622.16	16943.17	24644.41	26405.280000000006	37909.98000000001	52259.48	21671.660000000003	99329.84999999999	32053.979999999996	15259.54	54665.009999999995	53724.53	49604.65	41430.58	24504.319999999992	54969.369999999995	39813.11	25380.58	30503.629999999997	22140.21	64542.229999999996	32955.8	33341.03	19454.57	43061.69	16612.6	57825.45	58797.74999999999	44778.200000000004	60419.17	35947.1	29086.619999999995	70643.8	48267.59	44233.34	49887.62	78009.62000000001
K11929	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K11930	17.4	78.0	48.75	1.6	55.93	11.65	84.95	771.05	33.1	186.67000000000002	36.03	68.47999999999999	921.1	2.6	5.8	23.93	691.45	231.45	225.0	458.85999999999996	58.3	13.2	301.5	35.0	678.02	4139.45	321.2	65.8	362.33	1479.2599999999998	8051.0	3.05	26.5	919.8	7308.25	562.75	151.58	29.1	2.75	3702.2	2360.32	516.3	130.9	305.35	2.65	10.6	129.68	42.83	1237.45	719.9300000000001	170.6	129.07999999999998	26.8	4.6	595.85	5.8	127.35000000000001	16.05	55.2	4.35	681.9	174.2	6.27	3650.7	148.8	3062.25	1628.6	108.09	220.6
K11931	1099.4	43.0	62.17	76.92999999999999	693.6	27.4	102.53	756.8	59.35	1668.33	36.2	115.4	243.6	78.27	5.8	526.6	386.2	155.2	67.0	5752.53	22.8	1696.7	1056.5	1525.17	443.93	2205.2	363.2	130.8	277.0	3338.1	4965.5	319.8	56.0	1017.8	1084.0	557.0	384.0	58.6	11.0	3907.2	3448.23	37.129999999999995	147.4	210.6	182.9	88.77	103.42999999999999	259.0	904.2	105.6	173.43	402.0	154.8	2231.6	345.6	17.97	139.43	13.55	51.2	273.77	109.57000000000001	231.2	106.6	1037.2	692.8	2645.0	356.6	232.5	294.1
K11932	5797.999999999999	56.0	173.45999999999998	11.59	3360.54	91.45	38.94	771.05	27.85	6983.49	37.03	239.48000000000002	769.7	92.00999999999999	15.2	1615.0	708.45	448.25	254.0	26060.120000000003	58.3	6931.7	3215.5	5735.11	748.01	4139.45	325.2	311.4	462.72999999999996	15699.4	10216.9	985.65	27.5	1312.0	7118.25	563.95	1499.65	31.5	26.15	3673.0	14589.64	35.69	168.5	341.95	2.65	90.91	234.64	55.03	791.45	223.32	331.69	347.88	450.4	7507.400000000001	595.85	24.91	758.37	17.6	194.2	141.26	5555.41	175.0	45.6	3686.2	2384.8	3068.25	1775.0	310.12	444.70000000000005
K11933	2295.5	55.0	107.12	22.93	1471.2	39.95	34.28	771.05	29.85	3099.0	36.53	177.98	769.7	53.67	28.7	598.83	705.45	314.25	231.5	9797.789999999999	58.3	2946.7	1285.25	1664.77	715.35	4267.45	323.2	155.4	405.72999999999996	7408.81	8921.9	338.15	27.0	1042.0	7118.25	565.95	610.48	30.5	10.15	3669.5	7475.65	15.03	175.0	322.95	2.65	42.57	181.81	51.03	791.45	123.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	80.57	420.38	17.6	92.7	43.42	3215.07	175.0	14.77	3674.95	919.8	3085.25	1683.0	385.29	317.2
K11934	5615.299999999999	55.0	1045.1200000000001	1133.9299999999998	1470.2	117.94999999999999	86.28	777.05	329.85	3090.33	61.53	301.98	769.7	65.67	23.7	577.5	740.45	320.25	401.5	9829.46	58.3	3166.7	1429.5	1746.77	3638.35	4153.45	485.2	194.40000000000003	526.73	7410.900000000001	8921.9	325.15	98.0	1101.0	7475.25	586.95	691.15	195.5	26.15	4247.5	7819.879999999999	64.03	139.0	763.95	53.65	336.57000000000005	186.48	1240.03	935.45	205.16	317.53	242.88	195.39999999999998	2632.4	605.85	26.57	425.71	121.6	182.7	158.42000000000002	3286.57	535.0	249.1	3755.2	949.8	3111.25	1716.0	288.61999999999995	838.1999999999999
K11935	1099.4	43.0	44.17	4.93	686.6	27.4	15.53	756.8	17.35	1667.83	27.2	96.4	243.6	23.270000000000003	5.8	480.6	352.2	155.2	67.0	5749.53	16.8	1692.7	1052.5	1409.17	370.93	2205.2	321.2	115.8	230.0	3304.1	4965.5	243.8	14.0	1007.8	1080.0	462.0	384.0	17.6	7.0	3663.2	3447.73	9.129999999999999	69.4	127.6	1.4	30.770000000000003	74.42999999999999	20.0	787.2	81.93	164.43	125.0	127.8	2231.6	311.6	10.969999999999999	131.43	13.55	47.2	36.769999999999996	96.57000000000001	86.2	11.6	1030.2	680.8	2645.0	263.6	91.5	194.1
K11936	1108.4	52.0	62.17	42.93	689.6	535.4	62.53	756.8	261.35	1678.83	27.2	127.4	259.6	51.27	5.8	503.6	359.2	1808.2	71.0	5828.53	56.8	2172.7	1114.5	1516.17	534.9300000000001	5486.2	327.2	115.8	4644.0	3337.1	4965.5	286.8	58.0	1017.8	2823.0	500.0	384.0	60.6	73.0	3907.2	3448.73	146.13	223.4	353.6	69.4	88.77	100.42999999999999	235.0	860.2	102.27000000000001	205.43	249.0	157.8	2231.6	345.6	31.970000000000002	232.43	13.55	51.2	161.76999999999998	128.57	231.2	106.6	1032.2	702.8	2646.0	1718.6	217.5	224.1
K11937	1086.0	0.0	8.17	3.33	630.67	24.0	0.33	0.0	5.75	1500.83	2.0	46.0	0.0	20.67	0.0	460.0	0.0	48.0	0.0	5456.33	0.0	1684.5	936.5	1374.17	4.33	0.0	0.0	63.0	0.0	2952.5	647.5	242.0	2.0	118.0	0.0	0.0	338.0	0.0	6.0	0.0	3394.33	7.33	11.0	2.0	0.0	24.17	8.83	0.0	3.0	45.33	36.83	51.0	107.0	2227.0	0.0	5.17	81.83	0.75	30.0	34.17	8.17	0.0	10.0	0.0	533.0	3.0	42.0	39.5	53.5
K11938	2347.5000000000005	55.0	107.12	4.93	1470.2	46.95	30.28	771.05	25.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9772.46	24.3	2944.7	1238.5	1653.77	712.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	5379.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	276.0	182.62	301.2
K11939	2442.5000000000005	141.0	123.12	13.43	1486.2	188.95	111.28	836.05	122.85	3144.33	457.03	169.98	1784.1999999999998	57.67	36.7	582.5	752.45	355.25	442.5	9838.46	60.3	3010.7	1424.25	1760.77	3536.35	4247.95	347.2	221.4	743.73	7901.400000000001	8939.9	506.15000000000003	87.0	1059.0	7265.25	587.95	727.15	44.5	152.15	3763.5	8320.98	74.03	175.0	2292.7	22.65	54.57	216.48	102.03	811.45	385.75	972.53	191.88	166.4	3467.4	618.85	24.57	441.71	41.6	121.7	73.42	3247.07	198.0	33.1	3877.95	1190.8	3308.25	1777.0	197.62	1316.1999999999998
K11940	2350.5000000000005	58.0	107.12	24.93	1471.2	58.95	30.28	774.05	27.85	3079.33	36.53	138.98	778.7	109.67	12.7	567.5	708.45	314.25	393.5	9816.46	58.3	2944.7	1289.25	1657.77	715.35	4139.45	334.2	169.4	407.72999999999996	7357.150000000001	8923.9	303.15	34.0	1042.0	7120.25	563.95	665.15	50.5	12.15	3676.5	7728.98	15.03	127.0	542.95	4.65	54.57	218.48	56.03	791.45	128.16	277.53	195.88	144.4	2396.3999999999996	595.85	14.57	412.71	19.6	108.7	46.42	3217.07	179.0	18.1	3667.95	918.8	3093.25	1694.0	189.62	317.2
K11941	2347.5000000000005	55.0	107.12	4.93	1470.2	46.95	30.28	771.05	25.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9772.46	24.3	2944.7	1238.5	1653.77	712.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	5379.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	276.0	182.62	301.2
K11942	9.5	95.5	1206.0	1724.0	1840.0	1106.5	12079.5	2014.5	5528.0	1909.0	34.0	653.5	15.5	1249.0	610.5	556.0	2094.5	467.5	168.0	375.0	1177.0	1598.0	559.0	4331.0	8751.0	28.0	3696.5	559.0	250.5	122.0	1.5	6448.0	1007.0	1972.5	2868.5	4496.5	2138.5	1892.5	901.0	10571.5	4.0	930.0	2957.5	2201.5	4908.5	804.0	864.0	5440.0	3068.0	374.0	3163.5	5596.5	13533.5	1869.0	2236.0	2780.5	4712.0	1394.5	1460.5	657.5	2044.5	13412.0	1987.0	914.5	5759.0	566.5	4080.5	7355.0	4.0
K11959	2582.5	333.0	8528.17	201.33	2980.67	373.5	238.33	17.0	8035.75	3400.83	2084.5	5691.5	9385.0	1735.67	1235.5	10275.5	18108.0	628.0	3068.5	9339.33	15974.0	2775.5	1229.0	1473.17	847.33	2030.0	3680.0	8956.0	7376.0	8161.5	657.5	19578.5	41580.5	1232.0	191.0	1412.0	1100.5	24262.0	790.0	41783.5	9907.33	1154.33	15336.5	1769.0	28832.5	29936.17	4371.33	95.0	23007.0	266.5	765.33	2447.0	12089.0	8606.0	802.0	3481.17	5974.83	14.75	22439.5	39.67	3712.67	12313.0	3965.5	2105.5	8567.0	3368.0	16899.0	11931.0	37344.0
K11960	2582.5	333.0	8528.17	201.33	2980.67	373.5	238.33	17.0	1569.75	3400.83	2084.5	5691.5	9385.0	1735.67	1235.5	10170.5	17939.0	628.0	3068.5	9339.33	15895.0	2775.5	1229.0	1473.17	847.33	2030.0	3680.0	8956.0	7376.0	8161.5	657.5	19438.5	41580.5	1232.0	178.0	1247.0	1100.5	24262.0	770.0	40339.5	9907.33	800.33	13009.5	1571.0	27876.5	29936.17	4371.33	95.0	22213.0	333.49999999999994	765.33	1490.0	11697.0	8606.0	802.0	3481.17	1708.83	14.75	22439.5	39.67	3712.67	12313.0	3965.5	2105.5	8567.0	3368.0	15949.0	10076.0	37344.0
K11961	2582.5	333.0	8528.17	201.33	2980.67	373.5	238.33	17.0	1569.75	3400.83	2084.5	5691.5	9385.0	1735.67	1235.5	10170.5	17939.0	628.0	3068.5	9339.33	15895.0	2775.5	1229.0	1473.17	847.33	2030.0	3680.0	8956.0	7376.0	8161.5	657.5	19438.5	41580.5	1232.0	178.0	1247.0	1100.5	24262.0	770.0	40339.5	9907.33	800.33	13009.5	1571.0	27876.5	29936.17	4371.33	95.0	22213.0	266.5	765.33	1490.0	11697.0	8606.0	802.0	3481.17	1708.83	14.75	22439.5	39.67	3712.67	12313.0	3965.5	2105.5	8567.0	3368.0	15949.0	10076.0	37344.0
K11962	2582.5	333.0	8528.17	201.33	2980.67	373.5	238.33	17.0	1569.75	3400.83	2084.5	5691.5	9385.0	1735.67	1235.5	10170.5	17939.0	628.0	3068.5	9339.33	15895.0	2775.5	1229.0	1473.17	847.33	2030.0	3680.0	8956.0	7376.0	8161.5	657.5	19438.5	41580.5	1232.0	178.0	1247.0	1100.5	24262.0	770.0	40339.5	9907.33	800.33	13009.5	1571.0	27876.5	29936.17	4371.33	95.0	22213.0	266.5	765.33	1490.0	11697.0	8606.0	802.0	3481.17	1708.83	14.75	22439.5	39.67	3712.67	12313.0	3965.5	2105.5	8567.0	3368.0	15949.0	10076.0	37344.0
K11963	2582.5	333.0	8528.17	201.33	2980.67	373.5	238.33	17.0	1569.75	3400.83	2084.5	5691.5	9385.0	1735.67	1235.5	10170.5	17939.0	628.0	3068.5	9339.33	15895.0	2775.5	1229.0	1473.17	847.33	2030.0	3680.0	8956.0	7376.0	8161.5	657.5	19438.5	41580.5	1232.0	178.0	1247.0	1100.5	24273.75	770.0	40339.5	9907.33	800.33	13009.5	1571.0	27876.5	29936.17	4371.33	95.0	22213.0	266.5	765.33	1490.0	11697.0	8606.0	802.0	3481.17	1708.83	14.75	22439.5	39.67	3712.67	12313.0	3965.5	2105.5	8567.0	3368.0	15949.0	10076.0	37359.25
K11972	25.67	3.0	56.67	97.0	49.67	47.989999999999995	201.00000000000003	164.32999999999998	9.34	19.340000000000003	31.659999999999997	47.0	0.67	33.33	18.340000000000003	137.33	83.34	6.66	37.0	17.0	29.0	175.0	23.33	130.66000000000003	44.0	16.34	71.99	40.0	20.0	24.990000000000002	0.0	150.99999999999997	31.659999999999997	37.34	0.0	78.33	52.0	72.0	19.340000000000003	77.35000000000001	157.0	0.0	39.0	36.32	92.67	44.34	29.0	164.66999999999996	34.0	11.66	36.010000000000005	6.66	115.66	68.64999999999999	31.67	0.0	54.64999999999999	27.67	108.33	117.66	87.33	47.34	316.65999999999997	20.67	247.33999999999997	15.01	18.34	42.67	91.66
K11991	40469.99	50344.65000000001	45007.54	69853.38	68423.41	42135.23	114145.48	89887.81	104164.06	39376.96	45479.350000000006	43080.149999999994	41953.3	34218.08	28450.049999999996	85563.95	80793.01	25109.420000000002	41679.11	54220.110000000015	42888.280000000006	92995.62	52811.00000000001	111783.98000000001	87505.83999999998	52926.079999999994	48862.41999999999	64472.89	80819.45999999999	72766.47	9327.52	95376.26000000002	65252.740000000005	31701.44	55344.91	44929.32	56341.000000000015	65262.85999999999	47056.2	144838.28999999998	57889.76	43165.46	95405.14	83586.49	68380.13	67209.97	33046.469999999994	91983.5	54927.84999999999	55271.46000000001	48151.12	31322.73	101760.70999999999	49987.71000000001	48099.21	32026.019999999993	69974.42000000001	51135.090000000004	78989.15	70618.98999999999	67951.88000000002	93030.77999999998	53184.9	43038.509999999995	110239.76	86543.24	70516.51999999999	80093.29999999999	109023.47000000002
K11996	5750.879999999999	1318.5	10960.95	5609.51	8424.45	3681.7799999999997	14022.53	2950.05	14961.6	6863.58	2587.2799999999997	7280.3099999999995	10641.95	3834.42	2369.4500000000003	12116.58	22767.95	1523.17	4558.75	13362.289999999999	17409.8	7304.28	3426.75	11871.85	13675.94	6848.87	10304.62	11144.65	9937.73	11288.89	8947.4	26143.06	43951.33	5767.17	16537.33	8027.2	3955.48	27788.0	2046.15	54597.25	14962.05	3208.5299999999997	22213.000000000004	4678.45	33361.65	32665.82	6603.56	10548.029999999999	27113.7	2181.83	4789.530000000001	7268.63	25450.149999999998	11766.81	4331.6	6509.320000000001	9543.13	1478.35	25625.95	4637.5	8011.48	28146.0	8838.1	7493.2	15904.05	8395.0	23375.410000000003	22543.04	39164.11000000001
K12055	0.83	0.0	0.0	0.0	1.0	0.33	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.75	0.0	0.0	0.0	0.67	0.0	1.0	2.25	0.0	0.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
K12056	3402.4	54.0	59.92	9.93	2960.6	19.65	22.28	774.05	25.85	415.83000000000004	168.03	74.47999999999999	788.1	13.27	30.8	1732.6	1005.45	239.45	537.0	2442.8599999999997	24.3	3284.7	1823.0	1421.17	671.35	4166.45	321.2	76.8	3337.33	1787.1	8623.5	205.05	26.5	937.8	5517.25	612.75	266.25	29.1	10.75	32419.2	6247.98	536.63	111.9	548.35	18982.65	25714.769999999997	138.18	57.83	7713.45	71.25999999999999	155.43	175.07999999999998	3899.8	559.6	595.85	10.969999999999999	208.51	16.8	9897.2	38.519999999999996	1558.0700000000002	196.2	11.6	3988.7	726.8	3104.25	270.6	133.92000000000002	1641.1
