function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.2.3.12	69034.22	31244.879999999997	87999.9	35751.81	240630.75	93340.08	115037.89000000001	47355.700000000004	61080.18	74624.97	134494.32	53126.36000000001	77926.16	381850.13999999996	174150.25000000003	67032.34	108023.56	111325.76000000001	50457.73	40544.770000000004	57590.85	111762.52	99264.45999999999	62771.12	167101.91000000003	154042.44999999998	74370.23	35764.81	41186.71	189042.79000000007	34887.88	4324.72	66934.96	132365.25	86966.59000000001	79309.21	83279.76999999999	105575.85	75848.76000000001	37188.03	59470.42000000001	53501.92999999999	94188.1	94913.74	45319.7	264994.0800000001	136153.05999999997	58598.06	122515.9	30917.989999999994	46635.530000000006	22872.06	136033.8	96836.48000000001	62673.32	101022.21	139133.35	72726.47	83906.70999999999	69541.91	88600.16	138278.23	75824.61000000002	48060.75	106499.3	76364.42	25754.839999999997	53458.26999999999	66445.76	98465.59	66253.14	86919.71000000002	48876.47	29636.469999999987	11663.949999999999	81765.45	21600.110000000004	147505.02	28902.889999999992	115415.39	65744.54999999999	53152.97	138813.71	48131.049999999996	6901.06	125717.77	119234.75	50221.45999999999	88616.25	66868.64000000001	39289.53	65551.49999999999	99760.15000000001	93941.73	260453.09999999998	101177.56	99369.84	63534.22	54715.53	92168.44	72761.29	110811.41	47745.179999999986	47912.04	103936.7	3739.16	72717.0	66298.46
EC:4.2.3.124	917.0	0.0	11.0	81.0	20.0	0.0	3488.0	0.0	321.0	47.0	585.0	2.0	19.0	0.0	0.0	781.0	12.0	44.0	0.0	13.0	0.0	0.0	0.0	2.0	8.0	5.0	881.0	0.0	0.0	6127.0	0.0	3.0	33.0	42.0	4.0	157.0	0.0	21.0	919.0	60.0	5.0	22.0	4.0	0.0	0.0	132.0	3.0	11.0	1157.0	3376.0	177.0	6437.0	106.0	0.0	0.0	0.0	0.0	201.0	1169.0	69.0	0.0	64.0	182.0	0.0	0.0	20.0	1.0	1149.0	879.0	6.0	955.0	26.0	6.0	540.0	7.0	78.0	2.0	4.0	52.0	56.0	1747.0	4032.0	9.0	3.0	3.0	0.0	0.0	0.0	43.0	3.0	0.0	144.0	21.0	48.0	4.0	432.0	1148.0	0.0	0.0	120.0	978.0	0.0	0.0	0.0	0.0	0.0	56.0	1469.0
EC:4.2.3.130	917.0	94.0	11.0	84.0	746.83	2.17	3620.17	0.0	357.5	56.5	601.3399999999999	537.67	19.0	5.0	11.0	782.0	12.0	47.0	0.0	41.67	0.0	0.0	12.0	2.0	9.33	5.0	1025.67	0.0	0.0	6403.83	0.0	3.0	147.67000000000002	42.67	6.0	158.0	0.0	21.0	1054.0	60.0	5.0	22.0	5.0	18.17	3.0	175.32999999999998	4.33	15.67	1157.0	3792.0	218.67000000000002	6437.0	141.32999999999998	3.0	0.0	0.0	1.0	201.0	1184.5	70.5	0.0	64.0	208.32999999999998	0.0	38.33	22.0	143.0	1149.0	884.0	6.67	955.0	26.0	8.0	594.67	9.33	78.0	2.0	4.0	164.0	57.0	1790.17	4032.0	9.0	3.0	3.0	0.0	0.0	0.0	44.0	511.0	8.66	144.0	21.0	48.0	7.0	442.0	1178.5	0.0	2.0	123.0	979.0	1.33	168.67	0.0	14.0	0.0	57.0	1469.0
EC:4.2.3.22	0.0	0.0	27.0	0.0	0.0	48.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	46.0	0.0	23.0	10.0	0.0	0.0	0.0	0.0	40.0	67.0	8.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	8.0	0.0	14.0	55.0	0.0	0.0	4.0	8.0	18.0	15.0	8.0	0.0	29.0	6.0	77.0	10.0	0.0	0.0	8.0	8.0	2.0	2.0	0.0	50.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	10.0	19.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	78.0	26.0	1.0	6.0	6.0	4.0	2.0	4.0	14.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	26.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	4.0	0.0	52.0	0.0
EC:4.2.3.3	43858.119999999995	100251.72	38973.3	53409.47	291748.51	58657.51000000001	80378.52	32505.46	51571.62	60347.4	44821.95	57727.10999999999	48423.380000000005	87559.45	61919.90000000001	39929.770000000004	64779.61	106063.38	101531.68	69174.23000000001	33024.119999999995	158043.92	89042.57000000002	4487.77	92149.2	40630.29	161965.27000000002	13261.800000000001	55340.47	139105.48000000004	76148.73999999999	5158.91	127496.54999999999	108660.45	41525.020000000004	29802.25	99664.66999999998	53678.97	147369.21	53790.33	40726.97	11589.73	22037.37	122096.68	42969.43	290628.12999999995	75869.56	34008.03999999999	63281.57	82455.55	82592.4	108047.92000000001	79239.14000000001	46480.19	88629.09	39046.479999999996	38025.19	18230.619999999995	30276.11	34938.15000000001	7190.06	59324.25	86339.92	45390.27	136218.09	34536.33	60578.33	44918.08999999999	56710.29	51962.2	37342.590000000004	51749.700000000004	99236.15	44376.369999999995	13257.43	40673.18	32865.12000000001	39254.32	75632.86	110136.02	89938.98	77706.58999999998	80182.70999999999	25619.5	2434.09	40761.32000000001	169508.84000000003	54106.119999999995	20166.350000000002	238514.58999999994	39620.7	103054.34000000001	105371.71	78438.13	253613.27	34399.82	108012.46999999997	43599.829999999994	90447.47	55989.740000000005	32949.64	61839.58	60457.17999999999	17252.940000000002	56152.26	1770.41	30153.899999999998	71041.69
EC:4.2.3.4	101438.91	217543.27999999997	220524.57000000004	74595.29999999999	503819.51000000007	123670.45	168863.39	73937.73	77188.27	108699.55	190184.54	75147.99	109504.94000000002	407940.63	237730.6	121762.05	70879.34	222128.25	97484.33999999998	60484.51	74205.18999999999	141046.86000000002	169337.28999999998	66666.52	262151.20999999996	199634.68	135210.22	184281.31	52308.52	282457.47	59783.91	6139.300000000001	130823.46	113804.75	144271.59	127871.8	239983.77000000002	127250.38	129158.43000000001	70748.70000000001	84293.59000000001	65343.93	159184.17000000004	140344.53999999998	60215.63	408645.54999999993	297826.53	80594.46	189631.65	87788.93	89922.18	113471.29000000001	196366.72	112373.29000000001	115118.3	126243.98	144530.41999999998	105505.12999999998	121154.34999999999	74874.17	130966.96	154920.68000000002	119012.85999999999	73310.95	151878.19	149811.99000000002	58252.77	92714.23999999999	106396.76000000001	123990.23	129164.49	109736.31999999999	96557.58	60747.34	31375.15	117298.25000000001	34841.530000000006	191268.49	64518.31999999999	127879.39	178334.9	84991.31999999999	133879.12	95475.82	7271.8099999999995	161245.44	168452.90000000005	100280.86	106718.52	173271.74999999997	89482.47000000002	138378.67000000004	123694.7	87261.34999999999	268049.38	133941.22999999998	117777.06999999998	69174.41999999998	92205.95000000001	145488.22999999998	86101.77	139932.08000000002	62225.10999999999	66358.91	144614.07	7602.83	77943.79	85794.19
EC:4.2.3.5	99641.41	216906.60999999996	218220.07000000004	70528.97	503913.84	116676.95	161948.39000000004	73882.23	75997.77	108605.55	186023.04	73983.16000000002	109480.11000000002	408087.30000000005	237837.6	118651.55	72198.34	221808.25	96208.66999999998	60001.01	73362.01999999999	141064.86000000002	153302.28999999995	67106.02	261911.54	195345.84999999998	133759.22	183203.81	51559.52	270242.95999999996	59909.41	6087.800000000001	133535.88	137605.25	144105.09	127520.8	239986.77000000002	125169.88	127650.93000000001	70359.70000000001	83815.09000000001	65269.1	159202.84000000005	140532.53999999998	57397.63	398807.04999999993	297796.03	80575.46	187817.15	81811.25999999998	91002.18	99304.46	170221.55000000002	109246.29000000001	115215.8	126433.98	144962.75	104318.79999999997	118443.34999999999	74359.17	130932.46	155137.85	118746.85999999999	72919.11999999998	152221.69	149021.16	58300.1	86866.23999999999	98575.26000000001	123251.06	126977.49	109029.31999999999	96173.08	59895.17	33048.15	117051.25000000001	37854.530000000006	187094.82	64749.149999999994	127730.89	175075.4	75235.31999999999	134443.45	95325.32	7264.3099999999995	158924.44	168450.90000000005	98102.86	105728.02	174741.41999999995	84344.3	131661.34000000003	123343.7	87511.09999999999	268060.13	133100.72999999998	116653.06999999998	68334.91999999998	93002.62000000001	144690.72999999998	81862.77	137180.08000000002	60739.60999999999	66260.91	144702.07	7604.83	77823.79	83256.52
EC:4.2.3.75	0.0	0.0	27.0	0.0	0.0	48.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	46.0	0.0	23.0	10.0	0.0	0.0	0.0	0.0	40.0	67.0	8.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	8.0	0.0	14.0	55.0	0.0	0.0	4.0	8.0	18.0	15.0	8.0	0.0	29.0	6.0	77.0	10.0	0.0	0.0	8.0	8.0	2.0	2.0	0.0	50.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	10.0	19.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	78.0	26.0	1.0	6.0	6.0	4.0	2.0	4.0	14.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	26.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	4.0	0.0	52.0	0.0
EC:4.2.99.18	149040.60000000003	327372.53	291521.42	132980.63	783858.3000000002	190479.08	233018.36000000002	144655.78999999998	121384.62000000001	175723.38999999998	251383.68	129622.31	171609.94	494864.1400000001	324394.25	172905.63999999998	276006.96	306417.7	190755.57000000004	108706.02	120648.57999999997	281500.57000000007	267742.97	93943.61000000002	399491.5999999999	242860.02	383648.5700000001	200241.58	122539.23000000001	391846.86	165247.81	12390.330000000002	293408.26	288463.17999999993	212510.62	169218.69999999998	333818.98000000004	182665.37999999998	360528.22000000003	155968.63	132776.64	112530.33	183398.77999999997	244287.43000000002	102979.61	686044.03	361746.68	127412.81999999998	260181.50999999998	161406.90000000002	186136.68999999997	155974.09999999998	302112.47	215647.82999999996	225442.83	187004.81999999998	180457.58999999997	172419.22999999992	161007.66000000003	133447.84	138731.19	213896.98999999993	217831.86	128349.48999999999	291141.15	185822.24999999997	110444.94	135704.39	155787.5	197440.25000000003	166781.37	165232.04	197752.96000000002	118786.64	51780.950000000004	160493.68	65634.34	233253.13000000003	148369.45000000004	353036.51	248904.98999999996	135554.87	241548.46	127620.55	10083.06	223807.94999999995	344178.28	188789.57	154595.02000000002	417247.1	133652.90000000002	251895.94000000003	261931.09000000003	243645.83000000002	556899.4199999999	170945.14	331158.3400000001	145261.47	197912.35	212829.71	171939.71	192941.52000000002	128738.41999999997	111047.01	193632.84	10267.33	179589.03	132180.1
EC:4.2.99.20	180.02	141.28	8030.93	900.67	11657.179999999998	502.2	369.88	1684.75	402.46000000000004	1180.55	145.57999999999998	457.2	511.83	147.79999999999998	295.17	266.57	95.54	608.08	7480.71	495.70000000000005	873.3199999999999	370.05	17049.710000000003	179.32	147.29000000000002	151.66	1783.88	50.05	1769.0700000000002	606.68	19157.7	118.23	23670.02	10255.080000000002	106.33	2189.66	522.97	110.98	1842.1799999999998	29821.06	496.95	358.02	522.28	887.6	91.17999999999999	976.9399999999999	194.64999999999998	399.37	1285.33	646.19	229.4	114.47	119.82	1613.06	489.53	103.5	237.09999999999997	2172.81	97.62	286.6	165.75	607.26	140.05	410.0	706.96	65.3	202.67	95.89999999999999	1939.31	1604.5	488.27	5540.4	2470.55	526.95	1312.38	99.85000000000001	342.01	176.8	1061.92	74160.12	1491.9299999999998	1627.2	120.91	807.75	436.39000000000004	9987.390000000001	474.47	112.19	47.08	4539.38	3563.87	1254.0	187.32999999999998	1433.6999999999998	929.49	4481.17	4331.740000000001	469.56	491.21	2926.74	147.66	74.97	5224.85	1861.23	617.23	223.83	61962.62	316.96
EC:4.2.99.21	30.25	14.25	7859.08	108.5	1026.33	573.34	230.0	6.0	149.34	271.08	19.0	288.92	426.25	19.67	132.92000000000002	5.67	269.92	137.75	904.25	725.6700000000001	44.67	48.17	191.07999999999998	178.09	73.42	165.75000000000003	1868.25	28.5	278.33000000000004	406.17	3194.5	105.0	1782.17	4511.92	62.83	1653.58	183.67	9.33	1950.58	29349.33	92.16	11.0	356.83	16642.25	26.33	120.17	20.83	476.42	164.32999999999998	652.6700000000001	164.0	33.83	801.58	169.25	717.33	45.67	48.33	2928.25	84.0	151.25	29.0	444.58	23.0	42.17	539.51	2286.58	4.33	70.0	1129.09	34.83	382.5	2057.0	1642.08	933.0	533.92	42.0	22.58	140.66	619.67	69994.5	1390.33	1591.75	159.32999999999998	790.0	42.42	3604.83	11.42	34.17	12.33	3239.75	3216.33	200.58999999999997	38.33	991.17	109.67	2220.17	1771.75	390.09000000000003	77.08	86.66	73.66	27.67	4940.17	653.33	81.58	19.83	23284.25	203.17
EC:4.3.1.1	63757.98	121247.2	211427.46	16939.199999999997	343023.43000000005	92347.29000000001	123608.14000000001	81054.58	36643.14	73615.13	132633.99000000002	25391.429999999997	79249.38	339716.07999999996	202949.09	89278.76999999999	116377.47	145231.85	16096.849999999999	12544.69	22127.949999999997	35574.92	95527.65999999999	75756.51999999999	187724.36	170483.11	68404.44	167421.71	27553.299999999996	202618.63	23351.579999999994	2609.66	68768.99999999999	84051.38999999998	113018.33000000002	110773.24	153186.67	90808.11	71887.68000000001	49125.13	68267.80000000002	79994.06999999999	147949.18999999997	80028.62	16088.43	180240.52000000005	238508.4	69515.18	150491.9	41900.35999999999	62974.19000000001	55735.99	122623.34999999999	106665.37000000001	107616.08	102188.31000000001	125454.78	119425.15	112449.76	74444.70999999999	126590.31	56574.34	65684.28	33037.81	86882.94	125890.04000000001	12937.08	57350.45	69627.61	85662.79	105166.59999999999	76088.86	11241.05	30254.11	19656.809999999998	84046.51999999999	20855.04	163168.53	14911.86	94550.51999999999	101383.63	14077.77	110990.41000000002	81281.65000000001	5633.76	140887.65999999997	48535.85	69022.88	118003.02	20005.05	40818.100000000006	33806.08	96935.47	65310.63	52040.54000000001	120554.59	122173.88	57447.25	38728.020000000004	125957.41	94042.48999999999	90721.83	20064.260000000002	57248.44	109205.34999999999	6847.16	75604.11	48673.19
EC:4.3.1.12	496.75	59588.25	2138.26	3562.17	4117.5599999999995	1070.26	2652.75	15196.67	1509.09	3434.42	893.9899999999999	2961.76	771.25	1453.5	2065.75	4159.42	3205.0	1378.35	3036.09	1246.0	9266.47	1976.67	4154.84	339.90999999999997	1396.06	2039.67	3352.42	333.25	6095.0	4940.99	2957.33	426.84	4961.52	1493.6000000000001	1085.0	2680.0699999999997	5142.75	995.73	3068.17	10502.24	2247.67	1792.33	882.4300000000001	3528.42	1105.0	9346.6	6036.51	1291.97	772.41	5128.17	2774.6000000000004	638.51	628.8199999999999	2819.5	30625.59	2491.08	1077.75	2368.81	1529.0	685.33	256.33	584.6700000000001	1180.6599999999999	3579.17	1270.23	713.17	10533.17	854.97	3202.35	2376.51	997.1700000000001	4182.17	5975.67	1450.27	5931.42	1163.0	3092.08	1786.47	355.29	516.62	3278.42	6356.09	1036.17	1994.5	89.0	3843.25	79.38	1527.25	849.8299999999999	19731.12	9334.82	6848.34	1829.84	1210.15	1008.42	905.4200000000001	3298.25	748.09	1661.8400000000001	1611.42	568.15	1399.5	7051.34	1236.67	2521.83	119.92	238.96	1077.1599999999999
EC:4.3.1.14	4238.0	809.0	1183.0	5705.0	17693.0	6665.0	8020.0	156.0	9476.5	3562.5	5747.0	6195.0	573.0	3586.0	1670.5	510.0	29456.0	16458.5	2036.0	10131.5	254.0	458.0	9001.5	1141.0	1129.5	1123.0	9780.0	1853.0	1716.0	13762.0	630.0	88.0	1654.75	24190.0	662.0	345.0	247.0	1131.0	9713.5	18.0	1092.0	18.0	3417.5	3963.0	6025.0	18724.5	895.0	2461.5	3030.0	26676.0	23652.0	106432.0	4003.0	294.0	675.0	2450.5	2034.5	155.25	13796.5	2539.5	288.0	4232.0	21779.5	537.0	7502.0	3800.5	11359.5	11347.0	9165.5	558.0	8905.5	3570.5	3819.5	18537.5	564.0	285.0	7190.0	1029.0	7899.0	271.5	8875.5	4229.5	1744.5	310.5	151.0	828.0	1610.0	5922.5	110.0	7816.5	3641.5	10369.0	978.0	2368.75	605.75	718.5	56388.75	117.0	2789.0	707.5	5228.0	1949.5	989.0	268.0	179.0	76.0	269.5	8103.0
EC:4.3.1.15	4509.63	89451.17	10950.92	13156.570000000002	28994.780000000002	9679.31	6293.59	50527.85	15455.9	4505.3	6865.5199999999995	6481.799999999999	915.8299999999999	4438.52	4130.79	7295.57	18541.59	13991.59	32277.87	8101.97	15104.070000000002	2420.05	21364.0	1602.6100000000001	28523.189999999995	7026.2699999999995	13452.859999999999	7614.55	8644.56	11459.86	20241.86	568.9	21330.39	38334.13	19382.380000000005	10381.9	8757.97	1436.4299999999998	12823.289999999999	44075.83	14713.810000000001	8486.02	8995.409999999998	71197.54	3880.18	24741.059999999998	5843.27	8516.16	8123.62	18660.739999999998	19493.37	61885.7	27727.190000000002	4443.389999999999	46168.53	1911.5	8391.77	19648.17	10913.230000000001	6538.7	765.75	14236.62	24405.46	3139.34	5317.96	2922.69	16821.83	9924.92	16014.710000000001	7332.33	10450.33	8961.71	45767.350000000006	13030.01	8140.02	8302.25	6897.469999999999	6634.98	5798.39	73419.91	18108.28	9876.87	6308.28	3358.04	474.89000000000004	27802.28	601.6700000000001	8066.360000000001	27861.58	26321.21	16523.14	24860.329999999994	38076.33	2801.13	10906.68	11476.1	42653.43	18781.56	5110.93	14558.71	9298.76	5485.81	7245.1900000000005	4038.73	4336.57	730.83	62251.51	5628.96
EC:4.3.1.17	120182.82	304388.77	239129.72000000003	116407.04999999997	598563.03	145911.54	179575.32	138208.62	98299.32	112812.50000000001	127477.48999999998	128987.02	98458.34000000001	106284.92999999998	184857.27000000002	142255.24	280836.09	242748.38999999996	172217.19000000003	109180.59	117339.0	237748.18000000005	223949.06	39704.47	327369.14	89286.59999999999	242070.37	199926.78	118101.88	297226.68	110433.78	11132.08	195889.99000000002	254170.68	172843.29	115484.74	305344.1	119987.72000000002	231125.6	152005.74	112753.18000000002	77141.65000000001	122821.69000000002	208096.0	102350.01	574340.6100000002	276706.0900000001	82599.95999999999	186542.68	144960.37000000002	166706.32999999996	224118.69999999995	195030.39	151863.73	196713.53999999998	106862.48000000001	78800.40000000001	137449.87	112332.47999999998	90393.82999999999	61069.86	207062.95999999996	207136.48	113373.31	220828.26	118180.34000000003	98239.53	108728.14	119090.37999999999	137585.49999999997	108067.93000000001	117930.13	194104.58	115102.99999999999	48797.68	112419.57	77619.75000000001	85560.46000000002	112248.51999999999	280735.21	173424.79999999993	101745.17	175928.79	100730.11000000002	5146.84	146179.8	287283.50000000006	101145.46999999999	109156.27	283392.8799999999	113160.19000000003	216737.59000000005	225486.34	197898.12000000002	536780.6799999998	91193.35	338430.2	127386.23999999999	166313.78000000006	150277.59	129522.88	117052.55	108763.39999999997	99602.77	134944.94	8345.74	166536.95	116813.82
EC:4.3.1.18	240.02	22.28	7867.33	240.67000000000002	11559.109999999999	1038.6999999999998	783.88	546.25	402.46	746.0500000000001	340.43	841.54	488.5	406.57	356.27	74.07000000000001	370.54	576.98	2683.37	739.7	201.45	89.05	4084.96	2114.57	123.52	550.58	2845.13	95.55	1982.65	1347.17	18575.7	98.65	17026.14	9460.48	82.33	2180.76	230.64	74.08	2810.43	29597.230000000003	113.95	8.02	517.85	10379.93	33.18	1688.8400000000001	179.85000000000002	755.77	1383.83	1657.52	952.8000000000001	217.81	481.75	950.89	367.53	403.0	460.93	2157.38	292.12	280.6	61.75	728.43	371.05	69.92	1149.0600000000002	369.46999999999997	141.33	282.9	1994.71	96.83	453.77	4318.35	2307.55	493.48	1002.9	1105.25	714.68	498.83	2016.3899999999999	69439.47	1768.9299999999998	666.2	265.17	800.0	428.89000000000004	9661.640000000001	277.67	282.69	34.58	3504.25	3320.7	381.66999999999996	117.33	1115.55	690.24	4478.67	4511.570000000001	325.56	318.21	155.21	386.76	49.97	5216.35	1845.23	207.73000000000002	186.83	23367.019999999997	304.25
EC:4.3.1.19	38726.44	181954.89	179251.91000000003	64979.56	216319.02999999997	63759.82999999999	40547.719999999994	69846.44	48812.02	54099.50000000001	61958.18	68508.17	37498.530000000006	72920.08999999998	61937.490000000005	41849.82	58466.28	91467.83	93359.63	54868.69	44547.869999999995	120839.04	78706.18	7294.840000000001	150864.47	34147.280000000006	102888.65	14551.95	58089.98	71669.47999999998	80038.57	6156.700000000001	111489.34	144989.49	77276.65000000001	38375.979999999996	85583.72	53708.73	95748.12	94747.28	45989.14	19150.78	28237.969999999998	114206.36	46231.89	267187.07000000007	63248.67999999999	43730.649999999994	58897.65	67488.75999999998	69714.38	92149.20999999999	109915.40000000001	39642.92000000001	119251.78	44020.21	28003.03	38399.33000000001	27054.920000000002	32210.22	12257.41	54123.219999999994	91376.53	52078.38999999999	102617.29	26676.33	54419.76	41544.25	75052.9	55778.44	30986.760000000002	55667.04	97873.38000000002	43755.08	30679.430000000004	37578.5	33768.310000000005	32743.120000000003	58831.779999999984	193335.69	84522.54	61489.79	61944.310000000005	22320.45	2532.33	70842.76000000001	164742.89	58715.03	50742.3	178463.73999999996	84856.06	119171.87000000001	110791.84	63573.06999999999	258654.36999999994	38279.3	105246.66000000002	58187.95999999999	68852.83	62182.44	34719.52	54446.7	66944.74	20844.14	49386.1	2300.26	94702.06	58060.08
EC:4.3.1.2	174.11	177.22	2003.0	630.56	40.5	496.11	772.0	495.0	321.44	11.11	30.89	0.0	0.0	92.0	1168.0	0.0	134.0	4346.110000000001	108.0	81.77000000000001	4.0	0.0	0.0	60.0	206.0	514.44	66.45	0.0	6.0	1494.3300000000002	0.0	100.0	250.0	13.89	107.22	2112.7799999999997	273.0	184.56	50.11	0.0	3.5	3.0	34.89	1182.33	127.0	22.22	74.5	172.22	0.0	148.89	498.77	95.89	14.44	52.0	261.0	0.0	0.0	0.33	834.11	21.0	27.0	0.0	35.0	115.0	0.0	114.22	302.0	283.22	32.0	170.0	0.56	10.780000000000001	198.0	358.0	8.0	208.0	117.0	449.21999999999997	20.0	17.549999999999997	144.22	27.720000000000002	86.33	15.0	0.0	51.89	0.0	4489.67	45.0	173.0	211.44	1220.33	607.0	0.0	645.11	151.33	1294.9	0.0	100.22	308.0	245.0	33.0	2.34	1334.0	236.0	10.0	12.89	9.0
EC:4.3.1.29	26.5	3.5	18.0	119.0	3482.5	420.5	34.0	0.0	141.0	229.5	34.0	18.0	3.0	49.5	9.0	0.0	53.5	33.0	892.0	38.5	0.5	0.0	361.0	69.0	5.0	0.0	87.5	2.0	9.0	79.5	2272.5	5.0	1085.5	51.0	1.0	185.5	3.0	34.0	108.5	202.5	102.5	0.0	61.0	132.5	2.0	12.0	2.0	215.0	39.0	689.0	183.5	33.0	333.5	411.5	229.0	9.0	52.0	453.0	39.0	32.0	0.0	123.0	90.0	6.0	28.0	11.0	28.0	0.0	785.0	19.5	20.5	18.0	140.0	229.0	128.0	0.0	3.0	0.0	66.5	23.5	211.5	133.0	2.0	64.5	117.5	4903.0	0.0	64.0	0.0	103.0	167.0	178.0	0.0	28.0	537.0	347.5	698.0	24.0	88.0	1.5	190.0	4.0	212.0	0.0	12.5	1.5	18.5	11.0
EC:4.3.1.3	26009.549999999996	83133.42	14643.01	6687.62	216655.15	23353.96999999999	62974.509999999995	21926.93	5794.35	17189.420000000002	30315.539999999997	4367.12	24106.25	3020.96	57548.11000000001	38978.8	8112.99	67389.91	11693.49	5783.2300000000005	10065.2	46519.369999999995	8654.44	12951.89	60556.369999999995	33748.29000000001	13765.83	148041.80000000002	20263.489999999998	104982.68999999999	21033.199999999997	1215.08	39144.659999999996	32641.519999999997	40736.05	45771.0	142592.78999999998	14965.099999999999	14106.930000000002	15908.63	18176.61	20855.109999999997	59623.530000000006	43732.61	4424.6	107846.35	158016.72999999998	11862.180000000002	52874.07	18438.91	14864.109999999999	1115.5400000000002	21626.780000000006	41593.36000000001	22638.31	18453.28	17754.86	41047.38000000002	34906.33	10097.229999999998	40771.54	22016.25	12544.529999999997	9179.330000000002	18284.379999999997	64525.76	11505.92	16615.940000000002	30821.579999999998	10735.74	43438.84	26945.78	8850.810000000001	2759.24	7748.620000000001	30034.92	6672.24	32057.589999999997	5795.099999999999	6698.329999999999	58133.60999999999	9354.829999999998	13034.959999999995	45029.53	596.62	37115.89000000001	89476.59	44166.14000000001	12071.210000000001	15553.12	26439.910000000003	13422.73	25353.180000000004	9227.279999999999	14196.789999999999	28667.649999999994	23716.09	1718.9299999999998	4620.630000000001	40263.22	21880.700000000004	15476.600000000002	22118.66	20636.57	35635.130000000005	3568.9100000000003	45006.68	57083.75
EC:4.3.1.4	55548.78	31423.22	48156.5	5781.23	281888.32999999996	59196.78	88357.67	36063.0	30416.940000000002	57822.11	124167.48	2933.67	71461.0	331487.0	176339.0	64165.83	12263.5	125785.28	6038.5	5894.360000000001	7986.83	1018.0	37998.0	58774.5	100449.83	165723.44	32018.79	151655.5	3133.5	147895.66000000003	527.0	350.0	36751.92	2646.56	62362.72	95759.28	149581.0	67964.56	33040.61	4543.0	41439.33	52409.0	124306.56	18079.33	5819.5	132009.05	235081.83	42633.39	112208.0	3524.3900000000003	14161.44	582.06	90891.27	67084.5	35516.0	80366.0	99303.0	80068.83	88423.61	46215.0	117793.0	24410.0	15556.83	12829.34	49600.33	115180.22	2405.0	34850.22	32945.5	57469.17	97654.06	60239.28	399.25	4905.169999999999	1883.5	80796.0	799.0	158692.89	2705.5	7532.05	83996.89	9895.22	74468.83	67869.0	4637.5	112801.39	170.0	38688.67	80116.0	4756.0	16288.6	13248.66	38004.67	23204.25	8746.36	102023.0	14570.9	18425.67	388.37999999999994	94790.0	52461.0	81712.33	1169.51	26584.5	91887.17	5405.0	43034.89	11414.0
EC:4.3.1.7	16109.08	954.12	24741.66	29009.0	179916.78	28882.3	35876.229999999996	5199.0	36304.159999999996	27275.54	24638.72	21322.82	20479.0	26509.94	20794.74	4256.9400000000005	95103.82	61426.92	12889.48	33241.46	1825.4599999999998	15490.86	30527.47	2096.6	51335.14	14309.5	154720.37999999998	5672.2	14938.099999999999	64602.34	91546.46	1830.6000000000001	110636.71999999999	33805.759999999995	29429.66	10263.380000000001	2044.8799999999999	5450.66	142223.06	62397.26	4601.799999999999	15252.08	13133.74	17888.38	20512.06	64542.83999999999	2605.74	22368.74	17004.66	91579.73999999999	120171.86	329855.58	42657.340000000004	13617.18	2112.46	7144.34	6239.0599999999995	17666.02	43356.48	27983.4	925.0	19181.06	105060.2	3930.34	31456.899999999998	24533.22	36351.66	40413.4	48812.659999999996	15283.66	41889.08	27392.08	20984.54	62081.42	5093.860000000001	3117.0	31884.350000000002	13987.32	41634.939999999995	145372.97	39317.06	15572.12	17726.3	3360.0	1851.22	33097.9	25717.64	27704.920000000002	3005.66	99475.76	18159.14	55117.17999999999	18414.66	33843.36	10885.119999999999	18432.64	213373.54000000004	16725.56	17603.18	4290.5199999999995	40798.54	6476.88	26094.06	10616.26	1667.26	999.66	48701.079999999994	26926.5
