function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.2.1.47	94592.93	54403.28	103426.68000000001	20962.54	449733.91000000003	128706.62000000001	153814.09	2740.35	109048.64	139819.56	234000.53	14895.1	139735.53999999998	682025.1900000001	319093.86	96076.54	33985.20999999999	225192.72999999998	16751.2	32662.439999999995	125360.6	59030.86	98040.32	125470.2	148180.98	315704.89	177382.61999999997	176526.4	9176.92	260696.8200000001	17769.699999999997	1054.85	80100.04	6866.99	89519.72000000002	156705.11	174188.37000000002	160430.56999999998	172363.65	40343.81	62368.22	82651.42	199508.61000000004	68211.92	20891.58	245477.34	347367.36000000004	99347.75	197767.5	36691.14	58666.71000000001	13464.94	152517.93999999997	145161.62	25404.780000000002	185930.17	207146.78	111369.64000000001	180759.32	105576.31000000001	209735.79	90318.48000000001	50417.75	21866.93	129295.44000000002	195123.0	13784.869999999999	72904.58	97163.5	131946.22999999998	172031.25000000003	140217.85	10111.5	17172.17	13739.96	140535.32999999996	14335.64	302376.95000000007	29478.91	77668.02	132621.17	43488.17999999999	153142.41999999998	115411.35	10015.12	181805.63999999998	104250.70999999999	82374.33	124372.62000000001	60039.56000000002	114097.31	44378.619999999995	20747.910000000007	63924.33	108765.74	201382.6	70382.18	46815.36	6951.389999999999	156232.16	85475.48	168894.64	22353.59	44810.899999999994	171500.34000000003	8491.09	36953.72	48649.57
EC:4.2.1.49	38211.7	71027.74	12077.68	5685.8099999999995	216631.0	34705.4	78495.66	19843.16	50045.36	36692.93	38922.71000000001	9027.94	25700.82	7059.34	59012.530000000006	43197.6	8322.39	78687.12999999999	10455.45	9114.75	63842.89	25913.350000000002	21046.119999999995	23576.140000000003	59437.45	37359.64000000001	69753.73	158152.8	9274.43	129907.79000000002	20040.809999999998	879.37	38511.759999999995	33176.869999999995	39763.44	50469.54	141508.0	27267.6	71114.98	19957.03	21653.11	29317.73	59953.65	31567.34	12674.6	92560.56000000001	161098.92999999996	38132.53999999999	61708.280000000006	17140.8	38725.54	5806.2	27082.13	47928.35999999999	14713.93	46833.63999999999	19409.440000000002	54579.31000000001	66864.45999999999	26932.540000000005	48004.810000000005	22440.67	30853.12	9597.250000000002	31091.980000000003	72541.66	11162.09	24162.65	42050.100000000006	10109.67	52194.94	53204.96000000001	7770.29	4224.39	12829.289999999999	31520.25	3288.59	35560.86	5905.33	7439.650000000001	62772.15	15886.060000000001	12232.579999999998	58472.939999999995	583.42	37202.19	45187.32	42144.04	32760.350000000002	14449.58	103028.78	11499.41	19214.620000000003	14548.309999999998	99567.95	41771.24	48482.51	1227.9099999999999	2536.13	56759.950000000004	27372.88	25071.74	16972.089999999997	28963.61	36074.350000000006	5144.83	45741.07	37211.42
EC:4.2.1.5	74.33	143.84	2.0	512.17	9822.0	574.0	465.0	62.0	278.0	272.0	306.33	859.0	90.67	545.33	190.67000000000002	1581.0	215.5	635.0	726.6700000000001	282.0	174.32999999999998	0.0	7575.5	52.0	236.0	1089.83	1864.67	0.0	2398.5	904.0	210.5	67.33	260.0	525.67	208.0	768.0	105.0	34.5	1676.5	214.82999999999998	715.83	267.0	310.67	19619.33	97.0	1751.5	137.0	658.0	344.83000000000004	1488.0	430.33000000000004	236.5	326.0	14.0	11901.67	1075.0	118.0	840.33	459.0	80.5	20.5	156.67000000000002	126.0	1672.5	251.0	73.0	1281.67	82.0	562.0	310.0	50.0	1542.5	192.0	229.0	525.1700000000001	2239.0	426.0	1012.83	146.5	80.17	282.0	177.0	205.33	121.0	2.0	16.0	0.0	304.17	320.33	5527.0	299.0	922.83	261.67	350.5	124.0	402.17	745.0	43.17	162.5	644.0	275.0	260.5	574.3299999999999	90.0	458.0	44.5	67.0	558.5
EC:4.2.1.51	91487.79	146162.13	219058.82000000004	79018.95	384174.12000000005	126610.23	154634.16999999998	58882.880000000005	143636.33	125694.47	179949.34	82522.28	103932.90000000001	429448.6900000001	194264.92000000004	97389.12999999999	95530.46999999999	167120.49000000002	98171.56	70749.56000000001	159443.30000000002	143086.34	164167.91999999995	109828.24999999999	276278.23999999993	267973.88999999996	199912.19999999998	42697.36	53904.32	260305.3800000001	79037.01000000001	7288.830000000001	135815.31000000003	145081.19	148703.81	103098.01000000001	101212.06999999999	147944.44999999998	194422.41	61761.33	83057.04000000001	68222.62	104335.42	157121.05	69294.98	335484.69	152010.77000000002	112008.36000000002	151362.98	103769.66999999998	131006.02	106041.6	181859.66	100047.41	115950.17	130826.48000000001	148559.68	91282.59000000001	191812.65000000002	101100.52	95963.21	165071.02999999997	150993.08	71179.84999999999	163494.63999999998	96124.51999999999	60686.77	113683.72999999998	156081.47000000003	151484.86	115289.89	124832.42999999998	94075.95000000001	84777.90000000001	43619.61	113912.83000000002	38137.630000000005	258114.70000000004	91377.37	129172.33	155232.73	82126.98999999999	135838.36000000004	78521.4	7644.780000000001	152873.84999999998	168653.15000000005	188441.13	119986.6	183909.16999999993	164947.43999999997	144626.50000000003	137222.77	110642.17999999998	363635.66000000003	138341.23	167028.62000000005	114080.71999999999	98897.46999999999	153574.18	132088.40000000002	124900.88	70701.95999999999	62645.979999999996	109487.71999999999	5891.83	80887.85999999999	86645.21
EC:4.2.1.53	15457.17	183821.07	160092.86000000002	40419.67	138297.05999999997	31995.5	18176.5	27452.43	33930.0	33364.47	20917.510000000002	59509.6	30663.0	41513.95999999999	25839.029999999995	27289.83	42998.05	45689.33	53650.42	21494.33	12560.760000000002	84348.67	20303.45	1821.29	86152.9	17375.5	73706.0	4954.83	43659.700000000004	33592.36	24003.17	4985.0	50464.47	6899.03	35589.0	8721.259999999998	36247.009999999995	22448.690000000002	66074.33	32529.769999999997	16280.86	3451.0	8085.1	49088.96	40801.0	169351.27000000002	22376.93	18618.469999999998	11723.29	37941.33	39706.9	79596.33	23642.07	15905.82	50715.83	25375.0	13419.33	6599.5199999999995	15853.17	5444.6	2617.0	27677.18	43429.25	42973.83	49284.89	18701.83	34568.5	29451.530000000002	24616.1	40675.34	18802.83	26272.039999999997	89270.05	22295.49	22620.96	18359.17	28696.490000000005	16745.56	31666.339999999997	45280.72	47334.46	35397.45	25796.879999999997	11923.79	424.0	7850.17	65716.62	17919.67	8212.34	109181.3	34256.5	76446.33	41106.33	58492.74	244312.33	6483.75	55983.92999999999	18566.0	37190.67	31656.839999999997	8598.4	39151.5	33294.16	10418.0	21836.0	1336.0	6885.54	40815.66
EC:4.2.1.55	31085.0	6357.0	20416.29	29898.17	136975.33000000002	33804.5	25488.0	1048.0	34740.0	26538.64	18686.28	49915.67	28502.0	37004.67	24657.96	19526.0	55918.67	65064.0	34388.0	44813.0	5351.96	82544.0	14209.0	1584.29	58607.0	16736.0	78137.0	4667.33	27726.0	45499.0	24048.0	3337.0	39512.67	1156.86	22642.0	6351.86	28218.0	22349.29	70885.0	4639.0	21005.86	1043.0	11583.0	25748.29	45469.0	163389.0	31998.33	8966.0	13235.29	48452.0	52714.47	170153.0	14019.0	18848.339999999997	14111.0	23667.0	12341.0	4011.54	25114.0	13539.67	2440.0	23855.0	55771.0	32348.5	49897.67	18506.0	36399.0	30574.0	30215.0	28953.0	27454.33	26348.0	48758.0	37948.86	2711.0	24363.0	27098.5	16114.43	33050.67	1935.57	30571.43	40744.0	45362.21	10852.29	546.0	9425.0	65430.0	17719.67	8965.67	88618.29	25193.0	56554.83	37895.33	50838.0	228615.0	11307.43	101853.13	18982.0	28986.0	21345.67	11737.67	37623.5	32379.33	9164.0	32390.0	1068.0	1784.0	39181.0
EC:4.2.1.56	4.5	3.5	16.0	0.0	3382.5	148.5	7.0	0.0	1.0	202.5	3.0	0.0	0.0	0.0	1.0	0.0	13.5	12.0	883.0	11.5	0.0	0.0	29.0	58.0	1.0	0.0	7.5	2.0	3.0	8.5	2272.5	5.0	1077.5	36.0	1.0	178.5	3.0	0.0	6.5	202.5	0.0	0.0	15.0	132.5	0.0	3.0	0.0	26.0	0.0	0.0	1.5	0.0	10.5	406.5	0.0	0.0	6.0	411.0	6.0	5.0	0.0	31.0	0.0	0.0	7.0	0.0	0.0	0.0	767.0	13.5	10.5	0.0	50.0	0.0	118.5	0.0	3.0	0.0	35.5	0.5	0.0	133.0	0.0	0.0	115.5	4903.0	0.0	46.0	0.0	2.0	79.0	0.0	0.0	4.0	537.0	265.5	280.0	24.0	37.0	1.5	7.0	0.0	212.0	0.0	5.5	1.5	1.5	1.0
EC:4.2.1.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.1.59	138108.98	150816.46999999997	116426.20999999999	73405.18000000001	552247.1799999999	193277.34000000003	245664.54	82195.33	143690.69	150487.67	223826.64000000007	80765.87000000001	147081.07	434833.03	272255.55000000005	149434.24999999997	275075.49000000005	239088.87000000002	111150.36000000002	82241.95	216373.94999999998	158263.97	203039.98999999996	190490.89	280890.52	398299.76999999996	251713.49999999997	201741.37	67554.51999999999	408199.1999999999	89650.15	6269.490000000001	167182.79	154136.14	159623.18000000002	152724.85	242097.27000000002	181315.69000000003	249787.83	96683.41	114658.40000000001	98190.66999999998	173610.4700000001	151296.19	87852.65	423567.05000000005	311160.12	138039.27000000002	205313.66	126110.63999999998	145516.27000000005	165321.37999999995	186867.24000000002	211308.92	115844.67	185957.97	154063.36000000002	150073.28999999998	320687.99999999994	124367.06	148322.89	163234.86000000002	172128.24999999997	84777.81	223739.54	167979.73000000004	81510.23999999999	188279.76	202059.05000000002	197971.36000000004	172219.99	151394.44	107262.12	106140.60999999999	49989.2	151060.09	34875.22	384390.8499999999	96035.05	196963.7	251586.97	107082.19	176176.84	134561.74	8032.82	191840.27999999997	213331.47999999998	361715.98999999993	139345.23	218682.93999999997	179046.19000000003	138237.09	128969.4	206665.43	479413.81999999995	168529.33999999997	327637.48	145567.57	122313.93999999999	224097.53	218147.79	151032.06	79784.68999999999	101023.12	155688.52000000002	10888.57	103665.09999999998	106310.79
EC:4.2.1.6	3521.52	840.03	8663.83	16451.67	105238.11	5241.45	14676.13	586.25	8303.96	15020.429999999998	5986.93	2963.12	19165.67	19522.07	7765.6	2296.07	2082.71	12472.359999999999	3498.79	3153.2000000000003	628.9499999999999	12542.050000000001	12053.960000000001	670.07	4164.62	11654.95	112200.25	594.3	2269.65	27863.339999999997	41206.7	166.39999999999998	57729.64	9984.98	2681.33	3273.51	556.22	4620.58	98786.56000000001	30931.640000000003	1567.95	341.02	3566.35	13632.18	1478.1799999999998	27873.34	507.09999999999997	1781.77	3411.33	13383.02	23173.92	9618.64	8545.58	10715.390000000001	11813.53	7055.25	2988.18	4890.38	1860.0	774.1	211.75	1581.4299999999998	13818.05	4266.79	4190.23	12496.470000000001	3751.83	7505.0199999999995	5679.96	2302.33	14947.52	5169.5	5507.549999999999	6531.4800000000005	1679.88	1898.25	3223.43	11578.83	18070.749999999996	71190.59	10514.43	2376.4500000000003	859.12	920.75	698.64	10884.890000000001	24806.92	11109.44	1063.58	77416.83	6422.32	30449.67	918.6600000000001	26112.969999999998	6908.49	6498.92	22814.739999999998	1326.31	6524.8	2084.71	1294.02	925.9699999999999	14338.349999999999	2526.23	688.23	271.08	24010.769999999997	3025.46
EC:4.2.1.68	17.0	21.0	512.6700000000001	0.0	174.0	6.0	0.0	89.0	237.0	74.0	4.0	187.0	2.0	28.0	0.0	0.0	50.0	204.0	46.0	49.0	14.0	0.0	0.0	0.0	150.0	1.0	18.0	4.0	401.0	0.0	0.0	8.0	148.0	14.0	64.0	23.0	0.0	7.0	10.0	22.0	87.0	2.0	51.0	33.0	0.0	4.0	0.0	10.0	3.0	2.0	11.0	4.0	39.0	4.0	435.0	0.0	40.0	7.0	4.0	0.0	0.0	5.0	80.0	71.0	2.0	30.0	0.0	70.0	5.0	49.0	10.0	53.0	64.0	86.0	819.0	0.0	1428.0	0.0	210.86	103.0	350.0	378.0	3.0	8.0	4.0	1.0	8.0	79.0	9.0	0.0	852.0	0.0	0.0	14.0	3954.0	3.0	17.0	46.0	9.0	0.0	8.0	0.0	7.0	0.0	389.0	0.0	1710.67	0.0
EC:4.2.1.7	41117.5	24814.1	74796.88	35728.09	325794.25999999995	85527.48	74994.13999999998	45170.19	100301.01	94074.06	139070.1	23095.71	84425.67	385103.18	153747.74000000002	37397.36	68958.4	104976.77	21586.02	22207.15	23498.26	63270.09	90202.65	51262.159999999996	106884.96	166266.84000000003	283049.49	11704.8	14561.77	132292.89	57867.06	2257.8999999999996	103919.88999999998	66728.14	59475.880000000005	74073.52	50972.67999999999	74681.70000000001	264995.93000000005	60619.89	31827.600000000002	55946.229999999996	78706.69	116107.31999999999	17820.76	171543.74000000002	101048.86000000002	63934.60999999999	78293.69	72142.5	118472.47	181203.2	186872.86000000002	66602.63	52789.84	82540.31	113754.93000000001	61651.58000000001	110842.93000000001	72885.47	79622.48	34647.83	115220.58999999998	11137.52	80010.78	83806.35	22203.42	62196.36000000001	74233.53	73873.86	92730.56	70669.55	18826.6	48188.34	9146.33	62645.25	33818.87	159816.82000000004	39678.77	148046.38	65532.03999999999	25342.59	88876.57	32374.34	6344.01	120338.33	103652.85999999999	44147.3	75533.34000000001	123661.58	92809.67000000001	70109.67	78634.96	69426.72	41378.91	94471.17	171179.36	44646.09	24491.16	62305.62000000001	85720.97	86250.76000000001	27891.75	17371.77	62577.590000000004	2707.49	94900.86	42373.52999999999
EC:4.2.1.75	105657.62000000001	127552.92	62149.200000000004	53464.31999999999	434110.16	141644.74	196611.29	67810.25	120396.45	128097.41	198262.98	27324.53	103039.62	381712.45	233328.14	104385.29	88709.04	230048.63	73670.29	77588.59	163078.02000000005	71553.19	156466.91	124399.76999999999	171464.61	295769.38	182107.51	192226.28999999998	25562.739999999998	329116.3399999999	46203.64000000001	2386.2000000000003	107726.76	135791.32	102642.19	135358.28	219219.33	129554.79	176355.14999999997	59219.12000000001	91819.63000000002	73704.4	158279.07	106103.37000000001	32535.600000000002	285514.23000000004	297654.43	109088.79	189245.06	98784.06	115066.65999999999	146146.36999999997	223489.30000000002	121770.51000000001	87920.26	130380.81	132584.28	112682.18	217980.28	101513.73	137523.31	131573.00999999998	118574.02999999998	34722.83	177494.88999999998	155977.24	47974.17999999999	119007.59	154022.7	119971.59	140632.69	118807.42999999998	59359.170000000006	76404.17	32170.759999999995	113247.58	23439.04	284482.1100000001	78221.02999999998	156833.48000000004	171858.46000000002	63019.59	129769.21	119551.73	7074.26	161878.93999999997	109775.12999999999	169104.3	120760.18000000001	123084.0	136829.18999999997	101146.33	83472.29	69374.98	125626.45	151430.00000000003	172888.85000000003	87949.92	66173.63	179238.28	133277.66000000003	125631.08	36700.67	66725.78	143737.1	8095.83	81253.26999999999	53604.090000000004
EC:4.2.1.77	32.0	1.0	10.5	496.5	55.0	6.0	26.0	34400.0	58.5	1587.0	41.0	670.0	0.0	14.0	281.0	2557.5	3.0	243.5	52.5	39.0	6201.5	48.0	21.0	4.5	4194.5	343.0	192.0	6119.5	1.5	56.0	39.0	90.0	132.0	55.0	3213.5	1873.0	0.0	42.0	236.0	6.0	10978.0	7112.0	5450.0	9400.0	23.0	102.0	287.5	5433.5	4068.0	424.5	3815.0	202.5	10675.5	139.5	33655.0	9.0	4610.0	15389.5	1953.5	4166.5	336.0	10209.0	5631.5	135.5	50.0	2.0	140.5	5.0	981.5	3471.5	415.5	35.5	2.5	2154.5	926.5	12.0	8.0	341.0	16.0	53.5	3818.0	13.0	4263.5	16.0	1.5	14860.5	0.0	2138.0	27308.0	697.0	4447.5	1131.5	35536.0	0.0	7986.5	3669.5	3598.0	17807.5	58.5	12748.5	4290.0	14.0	10.5	1440.5	1871.5	419.5	59.0	47.0
EC:4.2.1.79	22.5	30.5	7869.83	75.67	4046.83	197.17000000000002	26.0	2.0	36.84	259.83	1031.0	89.67	424.0	0.67	118.67	26.67	37.17	123.0	1584.0	445.17	44.67	47.67	135.32999999999998	160.34	447.67	2.33	1603.5	34.0	210.33	45.17	3310.5	42.0	1580.17	2765.0	161.32999999999998	1696.33	176.67	7.33	1648.83	28464.83	80.33	6.0	372.33	152.5	11.33	126.84	18.33	126.67	118.33	489.67	159.5	26.83	54.83	458.49999999999994	108.33	42.0	24.33	837.0	34.0	140.0	29.0	601.3299999999999	21.0	41.67	518.34	28.33	6.33	19.0	1602.3400000000001	42.83	358.5	1768.0	1681.33	35.0	197.17000000000002	14.0	7.33	1.33	637.17	69254.92	1362.33	1345.67	85.33	788.0	117.17	7251.33	8.67	48.67	19.33	3235.75	2985.33	130.67	22.33	980.67	610.67	2034.17	1465.0	289.34000000000003	110.33	11.66	50.33	14.67	837.67	653.33	78.83	9.83	23281.0	187.67
EC:4.2.1.8	50281.9	83418.31	76943.14	37727.2	332847.67	81451.59	93862.8	24979.940000000002	61341.31999999999	81770.8	127107.99000000002	22568.44	86470.13	385316.43	154152.68000000002	33847.2	75682.87	139538.93	30498.420000000002	46478.52	91997.16999999998	102965.39000000001	75441.38	53976.1	56757.76999999999	163943.23	217002.54	26106.2	13299.150000000001	164173.49000000002	76761.7	879.4799999999999	121558.46	75497.25	33601.69	78700.06	64061.869999999995	94577.63	196416.75999999998	72868.16	30302.42	28669.17	92115.78	120123.04000000001	19588.11	190252.97999999998	123105.0	46190.09	94487.17000000001	97877.25999999998	95142.26999999999	235560.9	111507.6	76565.68000000001	29610.26	83421.76000000001	121737.63	37998.53	92016.84	53382.33	86896.72	99676.14	77047.11	12423.79	84114.28	89652.54000000001	39352.05	63732.509999999995	73350.90999999999	84191.39000000001	104894.78	72910.75	27288.34	51635.96	19632.930000000004	70263.1	29989.0	157442.55000000002	49969.45999999999	179398.23	81750.89000000001	42240.009999999995	85254.61	37066.12	7251.4800000000005	113444.75	147679.98	53065.909999999996	52735.590000000004	143539.3	22583.260000000002	74119.06999999999	34679.55	67825.51000000001	29918.5	101683.01	162796.57	48973.34	22159.8	60713.200000000004	45361.95	83970.84	45189.50000000001	13720.94	83874.87000000002	2555.6499999999996	60059.63	75683.15
EC:4.2.1.80	2037.6299999999999	53.0	8210.83	2787.23	15801.609999999999	2915.31	4159.88	527.25	4555.7300000000005	1887.66	2650.07	2265.04	546.5	1176.5700000000002	810.27	249.07	14587.039999999999	8180.59	2128.37	5296.97	300.95	161.05	4188.71	220.82	579.12	494.77	6231.33	835.55	922.9000000000001	7203.000000000001	16307.2	111.89999999999999	16462.39	9496.37	344.55	1919.54	243.96999999999997	97.14	6258.79	29390.730000000003	557.95	15.02	1950.24	2033.76	2946.18	6244.39	179.85000000000002	1325.99	2705.33	12844.41	11525.070000000002	53064.869999999995	1841.69	620.39	321.53	174.32999999999998	271.93	1756.21	6724.23	1462.6	125.75	2063.43	10668.05	273.67	3863.06	1120.69	5580.33	5573.12	5575.71	258.33	4745.83	5566.280000000001	3441.05	9624.48	860.05	86.25	2711.68	432.54999999999995	3932.8900000000003	69475.02	5721.15	2550.42	685.07	925.25	323.89000000000004	5096.28	46.67	2799.36	39.58	7914.5	4298.139999999999	5044.0	139.32999999999998	1836.3	205.60000000000002	3653.5	29857.219999999998	346.56	1403.4299999999998	443.21	2649.76	774.4699999999999	5271.6900000000005	1969.23	246.23000000000002	220.33	23402.91	3885.96
EC:4.2.1.83	41.519999999999996	9.780000000000001	3.5	0.0	7160.28	545.53	1.38	522.25	231.62	384.22	9.180000000000001	235.37	2.5	19.9	53.6	0.4	86.37	163.48	868.37	67.53	145.28	1.38	348.38	14.48	31.45	40.0	365.38	5.55	699.57	7.5	15262.2	36.9	15280.579999999998	6646.4800000000005	19.0	319.43	11.3	0.25	401.35	1158.4	8.620000000000001	2.02	42.019999999999996	173.43	15.85	7.5	9.52	308.1	1132.0	77.85	15.3	3.98	59.92	462.39	4.2	2.0	53.6	1270.38	82.12	75.6	0.75	97.1	6.05	0.0	148.72	20.14	2.0	67.9	318.37	4.0	14.27	2490.5	487.72	101.47999999999999	726.38	0.25	1.35	25.0	302.21999999999997	193.79999999999998	127.6	134.53	23.409999999999997	0.25	287.22	4390.349999999999	2.0	33.02	3.25	0.5	156.37	0.0	192.0	18.63	12.82	1598.5	1999.82	34.22	46.879999999999995	112.55	47.43	0.8	4328.68	1191.9	125.9	175.0	60.16	13.290000000000001
EC:4.2.1.84	24.5	7.0	5.5	0.0	0.0	75.0	8.0	0.0	1.0	81.5	1.5	250.0	4.5	0.0	8.5	0.0	14.5	1.5	272.5	4.0	0.0	1.0	53.0	3.0	23.5	1324.0	6.5	4.5	120.0	9.0	1636.0	15.0	1403.0	0.0	18.5	44.0	3.5	0.66	12.5	62.5	1.0	0.0	6.5	112.0	0.0	3.5	2.5	7.5	0.0	204.0	2.0	0.0	2.5	100.16	0.0	0.0	22.5	127.5	0.0	0.5	0.0	2.5	0.0	0.0	9.66	3.5	0.0	0.0	367.5	7.0	6.5	0.0	15.5	56.5	116.0	0.0	28.0	1300.0	28.0	1.5	0.0	655.0	0.0	0.0	12.0	397.5	1.0	46.0	0.0	7.5	16993.0	0.0	0.0	25.0	1.0	23.0	530.5	32.0	1.0	0.0	2.5	0.0	861.0	0.0	1.5	14.5	0.5	1.0
EC:4.2.1.9	83370.82999999999	207296.41999999998	228163.92	107901.98	561275.59	136634.58000000002	157731.2	70443.36	159826.01	142912.59	193622.69999999998	95132.53000000001	130626.14	462021.01999999996	199355.95000000004	80883.45	130716.09	198198.47999999998	104220.25	80084.35000000002	117225.07	161153.06000000003	159348.99	103151.06999999999	204376.30000000002	288998.69999999995	359757.41	40752.0	59050.88	275674.27	97769.10999999999	7032.990000000001	182783.48000000004	115838.91	106797.90000000001	94670.73000000001	106239.87	130916.25	331907.8300000001	67581.09	77962.39000000001	46114.29	108033.01	202941.87000000002	74732.06	400588.24	151827.81	86412.93	146607.43000000002	142578.86	154298.53	230046.52	193593.55000000002	103206.05000000002	129001.55	122126.45999999999	146408.65	72256.66000000002	206950.12000000005	73772.21999999999	91287.14	158538.6	155543.66	69073.92	168172.22	117253.51	84937.61	117623.88999999998	127927.89	139198.15999999997	132731.90999999997	106249.48	107936.77999999998	97956.03000000001	38620.61	101055.84999999999	79364.43000000001	278935.3100000001	123516.19999999998	160287.44999999998	181170.49	92925.32999999999	126627.81999999999	63442.439999999995	7722.4400000000005	154793.52999999997	206013.19000000003	189168.53	98538.41	308301.29	178028.96	200452.83000000005	130926.87	147652.25000000003	379354.9	117562.4	230633.43000000002	98025.56	89531.19	135723.83000000002	116252.57	127823.08	73935.26999999999	28706.010000000002	108418.17	4933.83	80548.19	98423.18000000001
EC:4.2.1.90	116.02	97.28	7859.83	467.67	11489.109999999999	665.7	465.38	586.25	64.46000000000001	725.0500000000001	294.18	777.04	426.5	500.57	352.27	1469.0700000000002	159.54000000000002	691.48	2860.37	723.7	289.95	47.050000000000004	1898.71	215.82	285.12	175.33	2186.88	32.55	1207.9	882.67	18661.7	158.89999999999998	17049.89	9918.48	245.32999999999998	2519.26	292.96999999999997	7.58	2198.18	29789.230000000003	802.95	275.02	509.34999999999997	730.9300000000001	107.17999999999999	1737.3400000000001	162.85000000000002	613.77	1316.33	1282.52	412.8	130.81	114.75	928.89	11592.53	1108.0	77.93	2903.38	526.12	255.6	49.75	556.43	63.05	1703.67	897.06	93.47	1251.33	111.89999999999999	2385.71	348.83	412.77	4257.5	2195.05	90.47999999999999	706.55	219.25	72.68	151.33	939.39	69432.97	1702.9299999999998	800.2	312.17	909.25	404.39000000000004	9652.390000000001	3.67	354.69	332.58	8661.5	3262.7	873.67	257.33	999.3	746.49	3942.67	3825.82	352.56	121.21	767.71	189.76	241.47	5635.35	1935.23	634.73	228.83	23345.519999999997	518.25
EC:4.2.1.91	101.77	45.03	217.25	373.0	9567.279999999999	5258.28	87.38	528.25	100.12	2078.9700000000003	2735.18	501.62	130.55	525.9	8941.85	2291.4	379.62	371.23	1096.12	69.53	987.28	1190.88	1018.63	1988.23	40656.2	837.0	12231.630000000001	886.05	945.57	161.0	17005.7	945.9	16692.08	32068.48	22550.5	5739.18	471.97	1574.25	13528.6	1393.4	732.12	15052.02	812.27	2442.6800000000003	0.85	2351.75	141.26999999999998	13896.85	1223.0	821.85	24057.3	13.98	21252.17	782.64	1216.2	3029.0	221.6	10132.380000000001	1509.52	19537.85	218.75	6450.35	26876.05	95.5	7005.219999999999	518.89	54.0	26.099999999999998	14054.869999999999	11060.5	28.77	2938.5	586.47	289.23	1242.63	1470.25	21.6	798.0	319.22	1241.5500000000002	1211.6	648.78	12227.41	1132.25	359.47	5924.099999999999	752.75	1074.77	1822.25	30.25	1119.37	646.0	14296.0	769.13	70.57000000000001	6559.0	15416.57	15073.97	806.63	645.55	23782.88	2009.8	8713.18	3559.9	651.15	239.5	953.41	818.79
EC:4.2.1.96	27.0	64.0	213.0	116.0	17.0	5078.0	36.5	27.0	44926.0	15043.5	6291.0	311.0	380.0	4544.0	1885.0	639.0	116.0	152.0	43.0	207.0	27.0	303.0	197.0	33.0	226.0	1625.0	52836.5	8.0	159.0	86.5	126.0	184.0	50.0	323.0	147.0	238.0	14.34	134.32999999999998	53053.0	133.0	1587.0	46.0	306.0	139.0	90.0	174.0	178.0	2341.0	9.0	1009.0	118.0	44.0	513.0	77.33	28.0	23.0	1421.5	45.25	26108.0	12.0	6.0	84.0	389.0	32.0	13605.33	760.0	963.0	189.0	211.0	139.0	372.0	1986.0	278.0	1733.0	97.0	15.0	50.0	1447.0	5.0	359.5	459.0	4264.0	74.5	55.0	9.0	2171.0	12.0	10487.0	13.0	949.5	71560.5	218.0	195.0	2433.0	545.0	63.0	4281.75	125.0	140.0	220.0	1764.0	4.5	100.0	20.0	5.0	0.0	305.0	12.0
