function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:6.3.2.10	137456.91000000003	223891.38999999998	232788.41	81107.98	542509.5100000001	166646.59	225918.12000000002	111293.12999999999	145691.1	144784.38999999998	212921.1	95235.5	128997.35	436958.13	257641.08000000002	135339.23000000004	180840.52000000002	255199.56999999998	99204.35999999999	71405.59	179422.52000000002	144314.13000000003	168675.03999999995	138457.02000000002	296926.62999999995	304508.02999999997	232131.12000000002	212092.13999999998	62724.75	377805.37999999983	62755.73	7174.430000000001	141513.81000000003	182220.15999999997	164020.66999999998	148029.3	240463.77000000002	158326.13999999998	229139.03999999998	76760.76000000001	114081.25000000001	100068.09999999999	167980.43000000005	162312.95	69773.62999999999	414736.7199999999	308095.5	135603.54	226472.81	109503.17999999998	149634.11000000002	107060.15000000001	227997.38	175103.44999999998	153542.30999999997	169498.15	155818.91	151036.71	237499.52000000002	120579.34	140531.96000000002	173119.84999999998	181481.52999999997	80109.85	199509.92	173471.91	69133.44	141750.16	169849.85000000003	165088.86	153493.39	147082.65	101346.73	84231.51	51300.90000000001	135692.33000000002	40821.70000000001	293211.56	93318.81999999999	132100.98	225475.66	88543.98999999999	166177.45	129809.15	7580.8099999999995	201426.78	170639.07000000004	223078.02999999997	157133.35	195159.66999999995	175323.97	149220.25000000006	167998.02	152957.13000000003	390681.23000000004	158532.57000000004	270004.82000000007	132558.92	98868.79000000001	211582.55000000002	173831.19000000003	155510.58000000005	64354.27	81729.07999999999	149336.07	9752.33	82726.56	92003.92000000001
EC:6.3.2.12	130533.86	229738.68	236266.27000000005	92319.80999999998	586108.8599999999	167019.19	219784.29000000004	87829.68000000002	149081.42	164110.53999999998	216798.14000000004	89842.46	142284.24999999997	485520.23000000004	273355.44000000006	142026.51	173703.0	262581.92	118419.34	92430.19000000002	185162.62000000002	171324.06000000003	199926.08999999997	135700.02	276973.56	316904.35	282435.82	197968.65999999997	76220.6	370844.2499999998	82291.06	7424.230000000001	183622.06000000003	193194.31999999998	151551.24	154896.4	288947.86999999994	168286.49	270465.0000000001	79480.40000000001	117019.37000000001	86502.62999999999	165952.11000000004	190829.29	68463.33	467102.86999999994	337887.87000000005	127029.73999999999	202034.72999999998	109823.87999999998	137045.4	60871.68	196643.8	181662.86999999997	143804.52	172425.48	151408.88	137437.37999999995	231893.92000000004	114429.12	142360.11	159960.84999999998	144938.02999999997	86048.62000000001	240720.12	172860.41	75329.37	142193.81	167428.65000000002	162817.63	151913.26	150109.95	104103.87999999999	79994.84000000001	54530.130000000005	144025.72999999998	39651.530000000006	305247.6000000001	113472.09999999999	163839.38	228601.11000000002	101286.88999999998	178127.52000000002	137016.15	8230.36	198815.10999999996	234565.0	223278.59	134075.85	270048.80999999994	180999.9	172269.92	146923.16999999998	169484.45	395042.68000000005	164282.30000000005	222528.20000000007	117562.25	129906.6	212100.03	154399.72	160354.58000000005	74960.04	78136.87999999999	166024.04	9609.33	84147.01	86115.92000000001
EC:6.3.2.13	121555.24	229625.22	232923.97000000003	84724.97999999998	547991.4400000001	161409.00999999998	211243.79000000004	82683.13	145752.27000000002	145411.38999999998	209360.37000000002	89991.83000000002	129215.02	438461.46	258275.41	132972.73	194123.02	247678.8	99905.60999999999	76352.26	170126.22	142865.46000000002	171411.03999999998	138872.52000000002	296355.46	301256.44999999995	230198.79	196543.13999999998	61781.25	354716.0499999999	62909.060000000005	7350.760000000001	145569.15000000002	182317.81	162989.83999999997	143232.9	240546.1	158427.74	226559.69999999998	78282.76000000001	102679.58	93695.09999999999	164332.83000000005	149216.62	72720.62999999999	411290.69999999995	307926.4	131380.24	223922.81	120316.67999999998	151070.51000000004	160028.97999999998	192184.15000000002	161478.61000000002	120979.64	168907.65000000002	151279.58000000002	135824.80999999997	241582.02000000002	117141.83999999998	140224.96000000002	164401.02	168929.02999999997	79913.35	202843.86000000002	169125.91	74520.93999999999	143558.16	167880.60000000003	168097.36	150105.89	147359.75	102647.48	91188.79000000001	52102.65000000001	132061.33000000002	43460.030000000006	289992.09	97375.81999999999	163801.43000000005	220039.66	90233.81999999999	162580.95	128773.15	7614.3099999999995	183867.61	170301.60000000003	218692.27999999994	131331.35	197510.33999999994	177398.8	155622.33000000005	135365.02	153645.73000000004	383541.73000000004	153654.07000000004	268476.82000000007	115550.42	100479.62000000001	201540.05	167570.87000000002	150874.58000000002	64216.1	79735.57999999999	149498.57	9536.83	82777.95999999999	90495.92000000001
EC:6.3.2.17	130533.86	229738.68	236266.27000000005	92319.80999999998	586108.8599999999	167019.19	219784.29000000004	87829.68000000002	149081.42	164110.53999999998	216798.14000000004	89842.46	142284.24999999997	485520.23000000004	273355.44000000006	142026.51	173703.0	262581.92	118419.34	92430.19000000002	185162.62000000002	171324.06000000003	199926.08999999997	135700.02	276973.56	316904.35	282435.82	197968.65999999997	76220.6	370844.2499999998	82291.06	7424.230000000001	183622.06000000003	193194.31999999998	151551.24	154896.4	288947.86999999994	168286.49	270465.0000000001	79480.40000000001	117019.37000000001	86502.62999999999	165952.11000000004	190829.29	68463.33	467102.86999999994	337887.87000000005	127029.73999999999	202034.72999999998	109823.87999999998	137045.4	60871.68	196643.8	181662.86999999997	143804.52	172425.48	151408.88	137437.37999999995	231893.92000000004	114429.12	142360.11	159960.84999999998	144938.02999999997	86048.62000000001	240720.12	172860.41	75329.37	142193.81	167428.65000000002	162817.63	151913.26	150109.95	104103.87999999999	79994.84000000001	54530.130000000005	144025.72999999998	39651.530000000006	305247.6000000001	113472.09999999999	163839.38	228601.11000000002	101286.88999999998	178127.52000000002	137016.15	8230.36	198815.10999999996	234565.0	223278.59	134075.85	270048.80999999994	180999.9	172269.92	146923.16999999998	169484.45	395042.68000000005	164282.30000000005	222528.20000000007	117562.25	129906.6	212100.03	154399.72	160354.58000000005	74960.04	78136.87999999999	166024.04	9609.33	84147.01	86115.92000000001
EC:6.3.2.2	2432.04	117135.43	146141.85	14340.5	16508.19	7686.77	9161.09	12158.029999999999	6716.860000000001	3854.5299999999997	14978.41	12112.72	13711.83	5501.76	1675.8400000000001	8298.130000000001	1406.92	10786.43	35444.009999999995	4853.46	1315.05	276.82	8716.55	924.67	30806.469999999998	31499.0	8568.19	636.4	5731.3099999999995	16134.43	28805.67	1030.8000000000002	33301.59999999999	14488.07	15904.23	3763.16	3860.0800000000004	440.72999999999996	9014.56	48366.3	5203.23	1496.7199999999998	1955.55	44162.55	1181.28	3753.6900000000005	495.25	3389.9900000000002	4030.33	19562.949999999997	5854.33	21679.940000000002	2607.67	4181.72	15956.76	4032.57	2713.66	6094.96	13018.79	877.13	222.1	5985.26	5119.0	11304.07	1629.93	4005.6499999999996	9295.33	24787.180000000004	15742.960000000001	10936.22	3446.12	7315.04	40335.55	4880.3099999999995	16596.79	4199.52	6310.61	30692.56	4337.12	80762.72	42730.560000000005	18944.73	572.41	2711.15	473.44	24845.1	1025.84	45701.189999999995	1477.1499999999999	35462.11	28590.700000000004	25111.59	2064.93	20141.339999999997	7277.32	7161.04	12616.489999999998	7213.610000000001	5288.53	6946.41	30803.670000000006	3913.4700000000003	11695.679999999998	2592.83	4730.25	509.33	25555.449999999997	6622.72
EC:6.3.2.29	956.11	29895.22	325.29	6753.39	57.0	684.0300000000001	4797.71	1291.0	5641.94	533.75	4861.17	70.5	940.33	1373.45	1163.02	1616.0	164.05	265.11	25148.0	1608.77	182.29	301.0	19.79	193.29	257.0	503.86000000000007	1625.81	79.0	152.01000000000002	8458.689999999999	1092.0	164.0	134.0	2776.67	232.22	322.64	3296.0	168.51	1643.61	4697.0	149.19	301.0	847.89	221.62	43.0	2127.8	365.0	1620.22	1163.29	3854.2200000000003	296.91	14120.89	1256.44	619.97	40.0	59.67	2826.0	256.62	1505.6100000000001	156.5	16.0	234.18	476.45	57.0	555.23	2278.72	2524.0	1256.22	1346.25	852.0	1822.56	3805.05	36333.0	1298.1100000000001	345.0	1152.0	24.29	438.97999999999996	209.0	3874.62	2285.15	4418.5	109.03999999999999	551.29	10.0	615.89	67.15	7170.42	63.0	2248.67	7278.44	13082.25	408.0	4836.0	41.11	557.91	3616.4900000000007	154.0	131.22	333.0	1058.08	2423.0	118.34	9.0	146.0	0.0	374.89	1491.0
EC:6.3.2.3	411.27	70.53	8000.58	7505.67	14598.109999999999	4586.45	3398.38	547.25	187.96	4899.3	23009.18	588.29	12717.55	1029.5700000000002	7124.52	54.07	285.79	363.23	2817.79	7016.2	7029.95	348.55	766.96	202.57	224.87	32628.33	2021.13	96.05	1125.9	6126.17	20412.2	249.89999999999998	18835.25	9479.48	189.82999999999998	2121.01	206.64	26.909999999999997	2080.43	29878.56	880.45	47.02	627.5999999999999	768.1800000000001	35.18	18496.09	7621.35	1042.02	1252.33	3353.52	236.3	77.81	26820.0	1105.4699999999998	133.53	3168.0	1540.9299999999998	4530.63	10476.52	254.85	35.75	600.68	9374.05	70.17	953.8900000000001	1122.2199999999998	967.33	20267.100000000002	8523.21	2888.08	750.27	7090.5	2194.8	1750.23	3012.13	45.25	66.93	31706.83	1385.25	69408.97	16031.93	2308.45	121.24	796.25	453.64000000000004	22017.43	11.42	22634.439999999995	52.58	4114.25	13296.199999999999	13155.67	217.32999999999998	18659.799999999996	12829.49	4376.17	7801.24	537.31	250.63	254.71000000000004	28903.210000000003	15.97	9400.85	1853.23	2603.48	196.33	23312.909999999996	211.45999999999998
EC:6.3.2.30	956.11	29895.22	325.29	6753.39	57.0	684.0300000000001	4797.71	1291.0	5641.94	533.75	4861.17	70.5	940.33	1373.45	1163.02	1616.0	164.05	265.11	25148.0	1608.77	182.29	301.0	19.79	193.29	257.0	503.86000000000007	1625.81	79.0	152.01000000000002	8458.689999999999	1092.0	164.0	134.0	2776.67	232.22	322.64	3296.0	168.51	1643.61	4697.0	149.19	301.0	847.89	221.62	43.0	2127.8	365.0	1620.22	1163.29	3854.2200000000003	296.91	14120.89	1256.44	619.97	40.0	59.67	2826.0	256.62	1505.6100000000001	156.5	16.0	234.18	476.45	57.0	555.23	2278.72	2524.0	1256.22	1346.25	852.0	1822.56	3805.05	36333.0	1298.1100000000001	345.0	1152.0	24.29	438.97999999999996	209.0	3874.62	2285.15	4418.5	109.03999999999999	551.29	10.0	615.89	67.15	7170.42	63.0	2248.67	7278.44	13082.25	408.0	4836.0	41.11	557.91	3616.4900000000007	154.0	131.22	333.0	1058.08	2423.0	118.34	9.0	146.0	0.0	374.89	1491.0
EC:6.3.2.31	0.0	0.0	15.0	45.0	0.0	44.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	28.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	44.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	6.0	0.0	25.0	3.0	444.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	2.0	0.0	37.0	0.0	55.0	14.0	0.0	5.0	10.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	40.0	33.0	1.0	3.0	3.0	2.0	1.0	2.0	16.0	3.0	0.0	5.0	85.0	0.0	0.0	0.0	7.0	71.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:6.3.2.34	0.0	0.0	15.0	45.0	0.0	44.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	28.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	44.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	6.0	0.0	25.0	3.0	444.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	2.0	0.0	37.0	0.0	55.0	14.0	0.0	5.0	10.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	40.0	33.0	1.0	3.0	3.0	2.0	1.0	2.0	16.0	3.0	0.0	5.0	85.0	0.0	0.0	0.0	7.0	71.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:6.3.2.35	5360.0	61.0	658.0	9745.25	33279.5	4811.75	11712.0	48.0	10543.0	4996.0	5613.0	3261.0	519.0	11711.0	1559.5	1684.0	20686.0	15761.75	1941.0	7781.5	385.0	179.0	8395.25	305.0	1703.25	1066.25	8872.5	1253.0	1167.0	19963.0	388.58	316.0	5249.5	337.0	1022.75	718.0	114.0	293.0	9021.5	406.0	987.0	64.5	4881.0	5875.58	3602.0	10133.0	461.0	2275.25	5114.0	20959.75	17614.83	63542.75	4875.5	1077.5	305.0	967.5	3337.0	558.0	11252.5	1998.5	407.0	5848.0	22288.5	1315.0	6482.0	2326.5	8592.5	9595.4	13330.25	1191.0	7625.5	3049.5	2059.5	14559.5	372.0	564.75	13071.0	1008.25	4721.0	31471.75	12338.25	7039.75	1848.0	1068.0	116.0	12733.25	353.0	6426.0	370.0	17093.25	3398.0	15632.75	594.25	2340.5	653.0	1578.5	40747.0	347.5	3340.0	1904.25	5766.0	1512.67	568.0	729.5	735.0	84.0	412.5	11875.0
EC:6.3.2.38	18.0	6.0	7843.33	75.67	661.33	48.67	19.0	2.0	30.67	39.33	7.0	89.67	424.0	0.67	115.67	5.67	23.67	104.0	701.0	413.67	44.67	45.67	106.33	102.34	20.67	2.33	1596.0	25.0	207.33	33.67	1038.0	37.0	502.67	2725.0	17.33	1499.33	173.67	7.33	1642.33	28206.33	79.33	6.0	347.33	20.0	11.33	23.67	18.33	94.67	118.33	482.67	152.0	25.0	41.33	51.0	108.33	35.33	18.33	424.0	28.0	135.0	29.0	442.33	21.0	41.67	511.34000000000003	25.33	4.33	19.0	770.3399999999999	27.33	348.0	1768.0	1629.33	21.0	78.67	14.0	4.33	1.33	601.67	69169.67	1362.33	356.67	85.33	788.0	1.67	393.33	1.67	2.67	12.33	3233.0	2816.33	130.67	22.33	976.67	72.67	1768.67	1168.75	265.34000000000003	73.33	9.66	43.33	14.67	621.67	653.33	52.33	8.33	23229.0	186.67
EC:6.3.2.39	18.0	6.0	7843.33	75.67	661.33	48.67	19.0	2.0	30.67	39.33	7.0	89.67	424.0	0.67	115.67	5.67	23.67	104.0	701.0	413.67	44.67	45.67	106.33	102.34	20.67	2.33	1596.0	25.0	207.33	33.67	1038.0	37.0	502.67	2725.0	17.33	1499.33	173.67	7.33	1642.33	28206.33	79.33	6.0	347.33	20.0	11.33	23.67	18.33	94.67	118.33	482.67	152.0	25.0	41.33	51.0	108.33	35.33	18.33	424.0	28.0	135.0	29.0	442.33	21.0	41.67	511.34000000000003	25.33	4.33	19.0	770.3399999999999	27.33	348.0	1768.0	1629.33	21.0	78.67	14.0	4.33	1.33	601.67	69169.67	1362.33	356.67	85.33	788.0	1.67	393.33	1.67	2.67	12.33	3233.0	2816.33	130.67	22.33	976.67	72.67	1768.67	1168.75	265.34000000000003	73.33	9.66	43.33	14.67	621.67	653.33	52.33	8.33	23229.0	186.67
EC:6.3.2.4	120093.18000000001	312881.32999999996	241059.15000000005	92010.64999999998	543350.9500000001	162082.29	208955.84	91374.38	141403.73	143154.19000000003	207874.46	89649.20000000001	129433.23000000001	437588.70000000007	255525.93000000002	133710.30000000002	195117.31	240504.13	127272.48	74342.63	177894.31000000003	142337.00999999998	184924.25	132741.09	272410.83	303382.7799999999	225298.0	195718.43999999997	63768.3	350928.05999999994	83132.26000000001	6658.580000000001	160207.37000000005	154095.97	149254.41999999998	144664.56	248422.49000000002	151813.22	220827.55	119685.91	103038.37000000002	86442.62	163575.69000000006	151887.56	70121.14	416205.63999999996	311080.43	122545.23	199144.81	114837.53999999998	134808.25000000003	113837.62000000001	193431.05	166742.23	117920.5	165867.98000000004	150726.93000000002	133809.84	236073.21000000002	106909.69	139871.71000000002	161586.86000000002	147835.90999999997	79660.09999999999	197440.47999999998	166758.46000000005	83526.44	140967.26	163352.81000000003	157725.7	146812.41	148219.94	144167.86	85897.71	55756.11	130529.58	40848.04000000001	291982.56	106579.40999999999	205503.30000000002	216738.26000000004	95294.85999999999	155416.53000000006	130618.65	7761.200000000001	193625.99999999997	168911.72000000003	216842.05	127559.1	196837.29999999993	183556.83000000002	169062.25000000003	124306.68	159925.1	383794.72	155753.72	248432.35000000006	107027.30999999998	100138.65999999999	198987.76	156063.4	152261.88	70691.79	78625.80999999998	147422.05000000005	9459.41	109094.99999999997	92699.88
EC:6.3.2.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.2.5	116039.85	142337.76999999996	92324.06999999999	70089.87	452530.51	157473.7	191691.29	72031.3	135429.38	131081.16999999998	205191.34	75737.16000000002	119020.68000000001	423915.63000000006	248109.74	125970.23	174627.69000000003	217925.85	96022.18999999999	67171.36000000002	168729.86000000002	134758.79	168649.37	133426.02	239820.36000000002	297217.97	162848.90000000002	194653.13999999998	55407.92	319980.9000000001	50897.39000000001	5724.430000000001	113894.81	139640.21	132390.06	138974.75	239693.1	148619.19999999998	165146.14999999997	63921.26000000001	98910.09000000001	84852.1	158346.49	123477.12	67483.62999999999	400489.44	305451.0	119579.42000000001	195305.98	92579.90999999999	106942.88999999998	103807.86000000002	211255.31999999998	154415.28000000003	92969.14	161282.14999999997	147837.09	129164.70999999998	229938.63	105066.17	139174.46000000002	150306.51999999996	133265.52999999997	68265.51999999999	191142.59	159312.96999999997	63106.939999999995	124567.88999999998	157956.85000000003	152488.03	136962.45000000004	140602.35999999996	98003.56	75084.35	36071.16	127441.99000000002	24475.530000000006	285980.29000000004	79365.32	124686.53	204661.22000000003	90616.70999999999	153189.62000000002	126075.31999999999	7138.31	179168.83	155918.73	205642.36	125334.35	146919.17	161344.74999999997	128741.25000000001	121309.68000000001	138099.63000000003	374004.51000000007	147723.06000000003	215961.55000000002	102534.25	90841.34	194641.37999999998	154757.86000000004	150004.08000000005	60157.77999999999	75131.58	143323.07	9057.33	80624.78	77012.76
EC:6.3.2.6	121276.91	226306.54999999996	245863.57000000004	85675.39999999998	571701.0099999999	167932.84	213747.79000000004	76858.13	144072.77000000002	154219.38999999998	206478.61000000002	88765.83000000002	142030.34999999998	438535.80000000005	267790.41000000003	131741.72999999998	260505.02000000002	244516.15	98765.43999999999	72533.26000000001	169561.69000000003	148193.46000000002	169325.28999999995	144030.02000000002	271198.37999999995	307063.44999999995	294029.11999999994	195823.63999999998	68463.92	360094.0499999998	73086.63999999998	6579.260000000001	161308.48000000007	142984.82	148521.08999999997	141388.3	240461.77000000002	153729.63999999998	284631.70000000007	76039.93000000001	101585.42000000001	95345.59999999999	162530.26000000007	148374.37	70295.3	417183.2199999999	306757.67000000004	128143.79000000001	198911.97999999998	112407.92999999998	138914.61000000002	111673.73000000001	182919.05	197217.11000000002	117806.97	175356.48	149002.08000000002	143586.88	244828.02000000002	116748.34	139816.46000000002	159540.52	149497.03	80423.34999999999	221423.59	170498.91	69928.26999999999	140751.56	150968.60000000003	156281.03	152748.89	144029.14999999997	103882.15	85075.01000000001	49484.98	129298.58000000002	42420.030000000006	295825.48000000004	101521.65	133973.23	218863.91	88609.73999999999	175572.62000000002	130581.15	7499.3099999999995	172244.86	181309.40000000005	235737.35999999996	127785.02	226330.59999999992	179589.8	158635.83000000002	126089.1	199174.63000000003	405598.73000000004	152415.90000000002	300649.82	112872.75	102036.12000000001	208847.3	174318.19000000003	148360.75000000003	66085.76999999999	76503.07999999999	146072.57	9294.33	84168.56	87504.42000000001
EC:6.3.2.7	43.7	155.3	476.80000000000007	152.0	95.25	9.600000000000001	19.0	69.55	166.4	41.4	11.600000000000001	34.800000000000004	13.149999999999999	51.27	21.62	84.53	43.15	57.870000000000005	95.14999999999999	290.93	4.9	11.6	29.8	71.0	38.6	36.65	114.2	1.35	13.6	20.2	740.0	65.8	1035.3799999999999	1784.27	37.4	69.75	19.77	14.250000000000002	152.8	854.4699999999999	32.45	307.53	10.95	15.5	19.7	30.750000000000004	3.8000000000000003	366.0	50.0	86.2	38.3	21.2	7.4	26.270000000000003	31.799999999999997	5.0	9.8	2252.4	26.400000000000002	7.78	12.65	1.0	2.0	229.26999999999998	38.599999999999994	11.0	1.1	30.65	32.4	11.27	28.950000000000003	13.2	64.65	399.8	225.06	11.4	12.33	30.669999999999998	5.2	182.53	18.2	69.4	76.4	5.0	0.8	1059.0	70.39999999999999	2.9	1.0	1031.9299999999998	13.6	93.67	1.4	57.470000000000006	227.2	467.15000000000003	59.8	33.0	33.73	385.9	28.849999999999998	37.0	2.6	1.7999999999999998	36.47	2.0	569.8000000000001	19.0
EC:6.3.2.8	119506.91	223884.37999999998	232508.57000000004	80910.65	526701.1700000002	163870.59	214973.79000000004	76898.13	140291.27000000002	143337.38999999998	208118.94	88216.5	128688.02	436957.47000000003	257247.41	132473.72999999998	180108.52000000002	239380.4	98558.51999999999	71395.26000000001	169328.02000000002	141978.46000000002	151012.53999999995	134517.02	292547.79	303511.37	225422.62000000002	195566.13999999998	62127.25	361121.0399999999	62563.560000000005	7030.930000000001	140009.15	141083.82	160648.83999999997	142421.3	240491.77000000002	150891.63999999998	221950.69999999998	75641.93000000001	101460.42000000001	92837.09999999999	162208.43000000005	146577.28999999998	69795.62999999999	409172.2199999999	306510.0	128978.04000000001	197938.98	107280.00999999998	139349.78	106799.15000000001	203212.88	160337.61000000002	117623.97	165567.97999999998	150412.91	135570.54999999996	236350.02000000002	115605.33999999998	139706.46000000002	162576.02	158153.02999999997	79462.01999999999	199312.59	165728.08000000002	68785.6	151250.16	165980.35000000003	161288.36	145514.89	142215.15	101271.73	81818.67	49526.23	129682.33000000002	40531.030000000006	292233.06000000006	93743.65000000001	131825.48	215201.66	87946.98999999999	160910.95	128079.65	7347.3099999999995	183187.11	168766.40000000005	215038.35999999996	128227.02	192124.67999999996	175000.12999999998	148963.92000000004	134807.35	151759.30000000005	383301.73000000004	153888.90000000002	242333.82000000007	114127.24999999999	98580.79000000001	198576.05	166536.19000000003	149741.08000000005	63552.77	77564.57999999999	146258.57	9275.33	82523.56	86274.75000000001
EC:6.3.2.9	119507.91	223856.04999999996	232438.57000000004	80695.97999999998	526821.8400000001	155572.59	206969.79000000004	76875.13	140722.27000000002	142306.38999999998	204590.94	88188.33000000002	128688.35	436944.80000000005	252883.41	131482.72999999998	179259.52000000002	239439.4	98557.18999999999	71303.26000000001	169314.69000000003	141966.46000000002	170282.78999999995	134486.02	270067.46	300970.69999999995	219790.62000000002	195563.13999999998	62558.0	347204.0499999999	62558.560000000005	6557.930000000001	139996.48	140675.82	147828.83999999997	140314.3	240286.77000000002	150715.63999999998	215701.69999999998	75602.93000000001	101198.42000000001	85326.09999999999	162145.76000000007	156548.28999999998	69768.62999999999	404241.2199999999	306502.0	122065.54000000001	197857.98	106587.67999999998	127098.78	106787.48000000001	179170.55000000002	160337.61000000002	117621.97	165565.97999999998	150411.58000000002	131246.87999999998	234329.02000000002	105967.34	139706.46000000002	159498.34999999998	144734.03	79446.34999999999	195985.59	165226.41	68756.26999999999	137003.16	156476.35000000003	155381.03	145512.89	141491.15	101116.73	81717.34	49578.98	129976.33000000002	40522.030000000006	289718.73000000004	93796.32	131339.48	214703.66	87946.98999999999	154932.62000000002	127654.65	7340.3099999999995	182333.11	168766.40000000005	214854.35999999996	127416.02	192348.00999999995	174920.8	148594.25000000003	127986.34999999999	151743.30000000005	383270.73000000004	151208.90000000002	235094.82000000007	106441.25	98735.12000000001	198335.05	153011.19000000003	148081.08000000002	63534.77	76384.57999999999	146210.57	9275.33	82132.56	86299.42000000001
EC:6.3.3.1	121463.91	224174.54999999996	235013.57000000004	86151.72999999998	571858.34	158344.84	213728.79000000004	77395.13	144099.77000000002	149306.38999999998	206447.94	89394.83000000002	138034.34999999998	438606.80000000005	256579.41	132192.72999999998	180153.02000000002	244963.15	98878.43999999999	72532.26000000001	169463.69000000003	138332.46000000002	170256.28999999995	134612.02	271447.71	306459.44999999995	273874.11999999994	195823.63999999998	62506.92	360201.0499999998	73728.31	6660.260000000001	160267.48000000007	140687.82	148615.08999999997	140581.3	240733.77000000002	152921.63999999998	262921.69999999995	76048.93000000001	101562.42000000001	85340.59999999999	162445.26000000007	153728.03999999998	70422.3	417121.2199999999	306687.0	122657.79000000001	198904.97999999998	111977.92999999998	138645.28	112006.73000000001	183101.05	165022.11000000002	116304.97	168348.48	149846.08000000002	132102.87999999998	235467.02000000002	106161.34	139814.46000000002	159838.84999999998	149503.03	80532.34999999999	197567.59	170311.91	69955.26999999999	140924.16	151012.60000000003	156423.03	152725.89	142319.15	103191.15	84785.34	49405.98	130427.58000000002	42447.030000000006	295189.48000000004	102093.65	162661.23000000004	218960.91	88397.73999999999	155393.62000000002	127155.15	7462.3099999999995	172168.86	180100.40000000005	220012.35999999996	127816.02	226912.92999999993	175600.8	159757.50000000003	127333.1	164294.30000000002	388119.73000000004	152559.90000000002	244560.82000000007	106777.75	102205.12000000001	199378.3	153085.19000000003	148343.08000000002	66022.76999999999	76586.07999999999	146303.57	9302.33	82723.56	87678.42000000001
