function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K17734	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0
K17735	93.66	25.0	32.5	16.0	37.0	43.0	48.5	39.0	54.5	58.5	19.0	32.5	33.0	51.5	65.33	53.0	35.5	35.0
K17736	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
K17737	8.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0
K17743	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0
K17752	19.92	19.65	16.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.35	16.71	3.6500000000000004	11.33	13.65
K17754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K17755	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K17758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K17759	749.74	484.15999999999997	425.66	289.5	282.67	344.33	335.33000000000004	228.49	106.5	124.83	230.49999999999997	313.5	236.34	677.51	720.97	681.5	503.0	506.82
K17760	17.5	5.0	2.0	3.0	5.0	9.0	15.0	13.0	7.0	10.0	5.0	7.0	16.0	4.0	11.0	10.0	3.0	8.0
K17762	12.25	9.99	8.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.01	10.379999999999999	1.9900000000000002	6.33	6.99
K17763	61.269999999999996	77.94	67.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.06	46.91	13.940000000000001	41.66	53.94
K17810	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.720000000000001	1.0	0.0	0.0
K17828	134.13	297.33	270.17	219.0	216.0	248.0	244.0	179.5	80.5	89.5	170.0	235.5	183.5	342.34000000000003	137.88000000000002	329.15999999999997	367.5	365.99
K17829	6.5	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	1.0	0.0
K17835	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K17836	560.5699999999999	116.0	109.16	68.5	97.17	69.83	81.33	62.989999999999995	19.5	18.33	65.0	111.5	73.34	311.5	495.84999999999997	313.34000000000003	140.17000000000002	135.5
K17837	65.0	62.5	39.5	22.5	17.0	10.0	9.5	1.0	3.5	2.0	17.0	29.5	1.5	23.5	80.0	29.5	16.5	16.0
K17838	24.5	1.0	1.0	0.0	0.0	0.0	2.0	2.5	0.0	2.0	0.0	0.0	0.0	4.0	27.33	4.5	0.0	1.0
K17840	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K17850	13.75	7.0	8.0	6.0	1.0	24.0	19.0	15.0	10.0	16.0	8.0	4.0	18.0	14.0	18.93	26.0	3.0	14.0
K17865	139.0	224.0	218.5	122.0	167.0	215.0	197.5	135.0	176.5	210.5	119.0	167.5	133.0	237.17000000000002	119.0	256.33	232.5	255.32999999999998
K17870	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	1.0	0.0
K17876	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K17880	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K17883	8.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.67	0.0	0.0	0.0
K17884	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
K17892	448.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	219.5	396.15999999999997	233.34	90.67	76.0
K17893	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K17898	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.67	2.0	0.33	0.0	0.33
K17899	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.67	2.0	0.33	0.0	0.33
K17910	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K17938	15.95	5.0	4.0	3.0	2.0	2.0	2.0	1.0	0.0	1.0	8.0	1.0	1.0	1.0	13.33	1.0	1.0	1.5
K17947	8.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0
K17948	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K17950	12.0	4.0	1.0	24.0	27.0	10.0	17.0	26.0	6.0	10.0	17.0	39.0	36.0	10.0	11.0	16.0	5.0	4.0
K17989	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K17992	34.5	34.0	33.5	33.5	35.0	25.0	35.5	12.5	12.5	14.5	33.0	30.5	17.5	92.67	32.0	86.33	82.5	78.33
K18005	4.0	6.0	6.0	2.0	1.0	7.0	8.0	4.0	1.0	2.0	1.0	0.0	4.0	47.0	9.0	46.0	38.0	45.0
K18006	4.0	6.0	6.0	2.0	1.0	4.0	7.0	2.0	0.0	2.0	1.0	0.0	2.0	45.0	8.0	45.0	36.0	43.0
K18007	449.15999999999997	85.0	90.66	21.0	26.67	37.33	35.83	16.990000000000002	4.5	7.83	26.5	30.5	21.840000000000003	286.0	409.99	280.34000000000003	116.67	106.5
K18008	14.0	175.0	163.0	98.5	97.0	112.0	94.0	60.0	21.5	29.0	75.0	99.0	48.5	141.0	5.0	151.0	188.0	194.0
K18009	20.0	2.0	5.0	1.0	1.0	10.0	11.0	9.0	11.0	18.0	3.0	2.0	12.0	3.0	12.0	6.0	4.0	7.0
K18011	4.0	0.33	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.34	3.33	3.66	0.33	0.66
K18012	4.0	0.33	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.34	3.33	3.66	0.33	0.66
K18013	2.0	0.33	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.34	2.0	3.66	0.33	0.66
K18014	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.67	3.33	3.33	0.0	0.33
K18028	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18029	8.5	7.0	8.0	6.0	1.0	24.0	19.0	15.0	10.0	16.0	8.0	4.0	18.0	14.0	16.0	25.0	3.0	14.0
K18030	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18067	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18068	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18069	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18096	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0
K18098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K18100	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18101	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
K18104	11.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.05	0.0	0.0	0.0
K18109	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K18115	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18118	35.19	1.0	11.5	3.0	3.0	6.0	9.5	3.0	8.5	12.5	3.0	6.5	1.0	18.5	29.01	17.0	3.5	3.0
K18122	0.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K18123	0.0	1.0	0.0	23.0	25.0	6.0	6.0	21.0	0.0	0.0	15.0	35.0	31.0	0.0	0.0	0.0	1.0	2.0
K18137	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.0	0.0	0.0
K18138	451.30999999999995	399.83	385.99999999999994	194.5	230.0	353.0	322.0	228.0	213.0	272.5	180.0	261.0	245.5	513.6700000000001	454.87	519.5	360.66	396.66
K18139	50.86	364.0	341.34000000000003	201.0	202.0	224.0	203.0	101.0	42.0	59.0	168.0	205.0	89.0	296.0	30.21	318.84000000000003	402.65999999999997	421.15999999999997
K18140	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K18141	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K18142	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K18143	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K18144	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K18145	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K18146	11.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K18147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0
K18148	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8300000000000001	0.0	0.0	0.0
K18149	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.55	0.0	1.0	0.0
K18164	20.0	10.0	9.0	7.0	6.0	33.0	33.0	24.0	12.0	19.0	11.0	8.0	30.0	18.0	28.0	30.0	6.0	16.0
K18195	22.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
K18197	1.0	2.0	0.5	12.5	20.5	2.5	1.5	2.0	3.0	1.5	12.5	14.0	2.5	0.0	2.0	0.0	0.5	0.5
K18199	16.5	10.0	10.0	7.0	6.0	33.0	32.0	24.0	11.0	18.5	11.0	8.0	30.5	16.5	22.5	28.5	4.0	14.0
K18209	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18214	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0
K18220	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K18223	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K18224	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K18225	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K18226	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K18230	6.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	1.0	0.0	0.0
K18231	3.33	2.0	0.5	12.5	20.5	2.5	1.5	2.0	4.0	1.5	12.5	14.0	2.5	0.0	1.72	0.0	0.5	0.5
K18232	6.25	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.33	2.0	3.0	0.0
K18233	7.25	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	12.33	2.0	3.0	0.0
K18234	32.5	4.0	1.0	1.0	1.0	5.0	3.0	1.5	1.0	1.0	0.0	1.0	0.0	5.0	30.17	5.5	5.0	3.0
K18235	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K18240	5.5	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	6.0	9.0	2.0	3.0	0.0
K18242	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18243	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18254	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18277	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	3.0	1.67	2.0	1.0	0.0
K18284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K18285	45.08	254.5	215.17000000000002	145.0	130.0	135.0	126.5	71.0	30.0	37.5	110.0	131.5	62.5	173.0	35.83	181.67000000000002	217.82999999999998	224.32999999999998
K18286	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K18287	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18288	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18289	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18290	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	0.0
K18291	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	0.0
K18292	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	2.0	2.0	2.0	0.0
K18297	2.0	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.33	0.33	0.33
K18298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K18299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
K18300	5.0	2.0	1.0	1.0	5.0	9.0	13.0	9.0	1.0	2.0	3.0	4.0	12.0	0.0	3.0	4.0	1.0	0.0
K18301	5.7	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	6.07	0.0	0.0	2.0
K18302	8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.07	0.0	0.0	0.0
K18303	8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.07	0.0	0.0	0.0
K18304	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18305	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18306	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18307	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18308	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18313	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0
K18314	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18315	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18316	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18317	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18318	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18319	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K18320	1.4000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.620000000000001	0.0	0.0	0.0
K18323	5.0	2.0	1.0	1.0	5.0	9.0	13.0	9.0	1.0	2.0	3.0	4.0	12.0	0.0	2.0	2.0	1.0	0.0
K18324	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K18325	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K18326	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K18330	8.0	14.0	14.5	16.5	24.5	7.5	13.5	7.0	5.0	5.5	15.5	18.0	6.5	86.67	15.0	83.33	65.5	79.83
K18331	44.5	220.0	204.5	135.5	135.0	139.0	127.0	54.5	26.0	38.5	111.0	133.5	52.0	247.67000000000002	38.0	243.32999999999998	270.5	279.33
K18332	38.5	41.0	40.5	36.5	36.0	32.0	45.0	16.5	14.0	19.5	34.0	31.5	23.0	137.67000000000002	39.0	128.32999999999998	118.5	119.33
K18333	25.5	52.0	37.5	20.0	14.5	11.5	7.0	3.0	1.0	1.0	14.0	24.0	1.0	9.5	24.0	8.5	8.5	10.0
K18334	10.0	2.0	1.0	1.0	5.0	9.0	13.0	9.0	1.0	2.0	3.0	4.0	12.0	0.0	6.66	3.0	1.0	0.0
K18335	86.5	21.0	17.0	15.0	22.0	60.0	57.0	42.0	37.0	46.0	19.0	26.0	48.0	54.0	71.33	62.0	22.0	33.0
K18336	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
K18337	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18346	1.17	2.0	2.5	12.5	22.5	3.5	5.5	5.0	5.0	2.5	13.5	16.0	3.5	5.0	2.17	5.0	5.5	3.0
K18351	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K18352	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K18353	1.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18354	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18356	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	11.33	8.33
K18357	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	11.33	8.33
K18358	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.67	11.33	8.33
K18359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18364	4.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	3.0	3.0	1.0	4.0	3.0	2.0	5.0	4.0	2.0	4.0
K18365	3.2	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	3.0	3.0	2.0	4.07	4.0	2.0	2.0
K18366	3.2	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	3.0	3.0	2.0	4.07	4.0	2.0	2.0
K18369	0.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.41	0.33	0.0	0.0
K18372	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18382	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
K18383	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18384	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K18425	46.0	18.0	23.5	8.0	27.0	18.0	20.5	29.0	35.5	41.5	9.0	22.5	22.0	18.5	26.0	32.0	22.5	22.0
K18429	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.5	0.0	0.5
K18430	11.33	167.0	157.67000000000002	80.0	79.0	92.5	75.0	30.0	11.5	18.0	67.0	84.0	28.0	137.0	4.5	145.17000000000002	172.82999999999998	183.82999999999998
K18431	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0
K18434	11.0	6.0	2.0	0.0	7.0	6.0	8.0	13.0	12.0	10.0	4.0	8.0	10.0	5.0	20.0	6.0	4.0	2.0
K18444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18446	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K18455	29.75	27.33	16.0	7.0	8.0	11.0	11.0	18.0	11.0	6.0	7.0	13.0	13.0	19.67	36.33	6.33	21.67	17.33
K18456	1.33	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	3.0	2.0	2.0	0.0
K18457	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K18459	81.0	9.0	12.0	10.0	26.0	23.0	27.0	20.0	29.0	42.0	8.0	23.0	20.0	62.0	59.0	50.0	19.0	22.0
K18471	1.0	3.5	5.0	0.5	0.5	2.5	4.5	1.5	0.5	1.0	0.5	0.0	1.5	7.5	2.5	11.0	9.5	9.0
K18472	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0
K18473	4.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	4.0	1.0	1.0	3.0	3.0	3.0	5.0	2.0	2.0
K18474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K18475	1.58	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.72	1.0	0.0	0.0
K18476	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18478	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.97	1.0	1.0	0.0
K18479	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	1.0	0.0	0.0
K18480	110.0	59.0	54.0	23.5	40.0	111.0	96.0	72.0	117.5	134.0	35.0	50.0	97.5	105.0	104.97	99.0	39.0	57.0
