function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K09981	2.0	3.0	0.0	2.0	4.0	2.0	0.0	3.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	4.0	4.0	0.0	0.0	0.0	3.0	0.0	7.0	2.0	0.0	7.0	0.0	2.0	0.0	5.0	4.0	2.0	3.0	0.0	32.0	33.0	2.0	8.0	0.0	0.0	5.0	3.0	74.0	0.0	27.0	131.0	3.0	0.0	0.0	25.0	0.0	2.0	3.0	4.0	4.0	0.0	0.0	34.0	5.0	0.0	2.0	0.0
K09982	2209.5	32.0	72.17	9.33	692.67	27.5	24.33	17.0	12.75	2407.83	37.5	56.5	3.0	23.67	12.5	544.5	9.0	99.0	25.5	9171.33	2.0	2328.5	1015.0	1477.17	267.33000000000004	0.0	21.0	85.0	74.0	5437.5	647.5	389.5	3.5	163.0	10.0	22.0	443.5	1.0	12.0	87.5	3725.33	30.33	26.5	61.0	5.5	36.17	46.33	42.0	17.0	63.5	85.33	60.0	113.0	2403.0	16.0	5.17	247.82999999999998	2.75	64.5	54.67	2353.67	17.0	23.5	43.5	976.0	9.0	67.0	66.0	141.0
K09983	3.0	2.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	6.0	5.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K09984	356.5	12.5	2.67	6.83	630.67	13.5	1.83	2.5	1.0	252.83	2.0	11.0	14.5	11.67	4.0	59.0	3.0	5.0	164.0	2049.83	1.0	335.5	83.0	1326.17	8.33	3.0	6.0	24.5	3.0	124.0	568.5	214.0	8.0	3.5	1.5	1.0	178.0	3.5	4.0	3.5	2798.33	10.33	13.5	222.0	5.0	29.17	9.83	4.5	0.0	22.33	40.83	49.0	92.5	554.0	1.0	6.17	82.83	5.0	34.0	32.67	11.67	3.0	10.0	0.0	195.5	15.5	11.5	34.5	19.5
K09985	3.0	3.0	0.0	2.0	0.0	2.0	15.33	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	4.0	5.33	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	5.0	0.0	2.0	2.0	3.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	6.0	6.0	0.0	4.0	0.0
K09986	3.0	5.0	0.0	2.0	2.0	2.0	3.0	6.0	6.0	0.5	0.0	0.0	9.0	0.0	2.0	8.0	3.0	0.0	0.0	6.0	0.0	3.0	7.0	8.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	5.0	0.0	8.0	8.0	3.0	4.0	4.0	15.0	0.5	2.0	0.0	6.0	17.5	0.0	0.0	7.0	5.0	5.67	0.0	0.0	7.0	3.0	0.0	0.0	0.0	4.0	2.0	5.0	4.0	6.0	3.0	0.0	6.0	6.0	3.0	4.0	0.0
K09987	3.0	3.0	0.0	2.0	0.0	2.0	15.33	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	4.0	5.33	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	5.0	0.0	2.0	2.0	3.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	6.0	6.0	0.0	4.0	0.0
K09988	2154.1000000000004	169.34	234.54	171.32999999999998	929.26	386.96000000000004	568.6700000000001	379.33	388.67	3089.5	359.15999999999997	147.16	34.6	197.73000000000002	398.9	749.5699999999999	268.0	204.47000000000003	279.5	7729.929999999999	72.67	2879.33	1196.17	1676.9299999999998	4148.17	285.0	91.66	279.27000000000004	2022.06	6191.47	303.4	366.1	186.5	320.21	420.0	222.87	518.23	260.73	2606.7300000000005	526.3	3151.83	1563.07	327.77	623.94	213.66	152.47	129.3	598.2	160.33	894.9	522.44	173.46999999999997	595.27	2850.13	361.34000000000003	42.6	582.53	265.8	84.5	347.24	2830.84	676.8	350.83	305.83	1389.67	214.0	392.73	273.7	333.43
K09989	298.0	4016.0	7524.0	7464.0	3196.0	731.0	4398.0	4186.0	15988.0	963.5	985.0	751.0	233.0	2289.0	642.0	5300.0	3343.0	495.0	422.0	598.0	195.0	1734.0	2308.0	16781.0	16994.0	408.0	5053.0	876.0	4238.0	1932.0	2.0	13460.0	5697.0	2300.0	7580.0	7994.0	1258.0	6126.0	3748.0	10271.0	198.5	2503.0	8621.0	9331.0	4004.5	2501.0	2056.0	8738.0	3964.0	2087.67	7795.0	10211.0	25123.0	848.0	2715.0	346.0	3072.0	790.0	3623.0	7098.0	3192.0	16488.0	9748.0	789.0	5000.0	1826.0	11746.0	7197.0	6509.0
K09990	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09991	3.0	3.0	0.0	2.0	0.0	2.0	15.33	3.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	3.0	4.0	5.33	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	5.0	0.0	2.0	2.0	3.0	4.0	2.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	0.0	0.0	6.0	6.0	0.0	4.0	0.0
K09992	0.0	5.0	27.0	7.0	3.0	0.0	34.0	0.0	2.5	6.0	93.0	0.0	2.0	2.0	0.0	52.0	45.0	0.0	0.0	0.0	0.0	0.0	10.0	150.0	2525.0	0.0	11.0	0.0	0.0	72.0	0.0	62.0	71.5	92.5	158.0	34.0	0.0	36.0	3.0	21.0	2.0	35.0	1.0	93.0	0.0	0.0	0.0	55.0	21.0	43.0	11.0	2.5	65.5	0.0	23.0	0.0	21.0	0.0	4.0	19.0	25.0	101.0	78.5	0.0	2.0	0.0	57.0	2.0	25.0
K09994	2042.0000000000002	330.34	456.79	53.43	1022.69	1095.61	2110.12	1602.38	356.27	3263.5	2482.8599999999997	335.31	779.2	1272.3299999999997	837.1999999999999	2197.6699999999996	3525.95	784.92	2682.5	7889.629999999999	257.97	4375.03	1806.17	1584.93	5024.02	5116.45	533.86	1606.57	917.56	10806.570000000002	8356.4	2114.65	960.5	1473.51	7405.25	845.12	1489.48	1027.33	1512.98	4220.5	4983.98	347.37	276.67	1547.79	314.81	71.57	252.15	300.7	974.28	1215.5	807.5400000000001	464.22	1423.07	2186.73	2773.69	548.4000000000001	1426.88	1045.35	187.2	509.59000000000003	6024.24	1035.0	633.4300000000001	3953.5299999999997	2960.4700000000003	3849.75	3100.83	327.95	3380.53
K09996	2601.5000000000005	55.0	107.29	8.26	2096.87	51.95	30.61	771.05	27.85	3328.16	36.53	142.98	769.7	59.339999999999996	10.7	619.5	705.45	319.25	393.5	11603.789999999999	58.3	3272.2	1354.0	2951.94	719.6800000000001	4139.45	328.2	178.4	405.72999999999996	7439.400000000001	9489.4	505.15	27.0	1042.0	7118.25	563.95	781.15	30.5	13.15	3669.5	10263.81	21.36	136.0	537.95	2.65	66.74	188.31	51.03	791.45	133.49	303.36	238.88	230.4	2943.3999999999996	595.85	19.74	494.53999999999996	17.6	122.7	74.59	3216.7400000000002	175.0	24.1	3667.2	1111.8	3065.25	1688.0	210.12	332.7
K09997	2831.3300000000004	69.0	113.29	68.25999999999999	1552.8700000000001	164.28	46.61	775.05	83.85	3481.49	36.53	282.97999999999996	867.7	83.33999999999999	69.7	580.5	1006.45	314.25	1205.5	9883.789999999999	61.3	3365.2	1469.75	1792.94	721.6800000000001	4297.45	341.87	405.40000000000003	574.73	7471.650000000001	9493.4	328.98	40.0	1046.0	5379.25	567.95	763.15	44.5	12.15	3669.5	10312.31	19.36	559.0000000000001	816.95	2.65	95.74	358.31	72.03	791.45	252.49	329.36	189.88	148.4	2486.3999999999996	595.85	25.74	484.53999999999996	49.599999999999994	108.7	54.59	3227.2400000000002	175.0	25.1	3751.95	1032.8	3206.25	276.0	674.12	426.70000000000005
K09998	2831.3300000000004	69.0	113.12	64.93	1495.2	169.28	46.28	775.05	85.85	3232.66	36.53	282.97999999999996	867.7	74.66999999999999	69.7	577.5	1006.45	314.25	1205.5	9850.46	95.3	3037.7	1446.25	1772.77	720.35	4297.45	341.87	405.40000000000003	574.73	7379.150000000001	8925.9	328.98	40.0	1046.0	7118.25	567.95	763.15	44.5	12.15	3669.5	7776.98	19.03	559.0000000000001	816.95	2.65	71.57	349.48	72.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	20.57	441.71	49.599999999999994	108.7	53.42	3219.07	175.0	24.1	3751.95	1032.8	3206.25	1683.0	672.62	427.20000000000005
K09999	2831.3300000000004	69.0	113.12	64.93	1495.2	169.28	46.28	775.05	85.85	3232.66	36.53	282.97999999999996	867.7	74.66999999999999	69.7	577.5	1006.45	314.25	1205.5	9850.46	95.3	3037.7	1446.25	1772.77	720.35	4297.45	341.87	405.40000000000003	574.73	7379.150000000001	8925.9	328.98	40.0	1046.0	7118.25	567.95	763.15	44.5	12.15	3669.5	7776.98	19.03	559.0000000000001	816.95	2.65	71.57	349.48	72.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	20.57	441.71	49.599999999999994	108.7	53.42	3219.07	175.0	24.1	3751.95	1032.8	3206.25	1683.0	672.62	427.20000000000005
K10000	2831.3300000000004	69.0	113.12	64.93	1495.2	164.28	46.28	775.05	83.85	3232.66	36.53	282.97999999999996	867.7	74.66999999999999	69.7	577.5	1006.45	314.25	1205.5	9833.46	61.3	3037.7	1400.25	1772.77	717.35	4297.45	341.87	405.40000000000003	574.73	7379.150000000001	8925.9	328.98	40.0	1046.0	5379.25	567.95	763.15	44.5	12.15	3669.5	7776.98	19.03	559.0000000000001	816.95	2.65	71.57	349.48	72.03	791.45	242.16000000000003	326.53	189.88	148.4	2486.3999999999996	595.85	20.57	441.71	49.599999999999994	108.7	53.42	3219.07	175.0	24.1	3751.95	1032.8	3206.25	276.0	672.62	411.20000000000005
K10001	6064.499999999999	62.0	226.11999999999998	867.9300000000001	2727.2	563.9499999999999	207.28	2351.05	66.85	3211.83	288.53	651.9799999999999	906.7	469.67	130.70000000000002	799.5	1477.45	585.25	1382.5	10212.46	233.3	6055.7	3421.25	2173.77	757.02	4366.45	840.2	859.4	678.73	8222.82	8921.9	1271.1499999999999	247.0	1286.0	7124.25	652.95	1911.15	308.5	518.15	7849.5	9299.48	116.03	1011.0	6138.95	187.15	460.57000000000005	320.15	773.03	1011.45	464.83	3317.5299999999997	694.8799999999999	505.07	6320.4	670.1800000000001	553.57	865.7100000000002	1275.6	644.7	1555.42	4445.07	550.0	138.1	5334.95	3231.8	3674.25	2497.67	815.62	1806.2
K10002	6064.499999999999	62.0	226.11999999999998	867.9300000000001	2727.2	563.9499999999999	201.28	2351.05	66.85	3199.83	201.53	588.9799999999999	906.7	469.67	124.7	799.5	1453.45	585.25	1364.5	10212.46	233.3	6055.7	3127.25	2173.77	745.02	4366.45	840.2	859.4	678.73	7847.820000000001	8921.9	1271.1499999999999	205.0	1286.0	7124.25	645.95	1881.15	308.5	271.15	5999.5	9140.48	116.03	1011.0	2397.95	187.15	460.57000000000005	320.15	773.03	1011.45	464.83	1319.53	473.88	505.07	6299.4	670.1800000000001	553.57	865.7100000000002	1275.6	644.7	1555.42	4445.07	550.0	132.1	5328.95	3165.8	3584.25	2290.67	809.62	1806.2
K10003	6064.499999999999	62.0	226.11999999999998	867.9300000000001	2727.2	558.9499999999999	201.28	2351.05	64.85	3199.83	201.53	588.9799999999999	906.7	469.67	124.7	799.5	1453.45	585.25	1364.5	10195.46	199.3	6055.7	3081.25	2173.77	742.02	4366.45	840.2	859.4	678.73	7847.820000000001	8921.9	1271.1499999999999	205.0	1286.0	5385.25	645.95	1881.15	308.5	271.15	5999.5	9140.48	116.03	1011.0	2397.95	187.15	460.57000000000005	320.15	773.03	1011.45	464.83	1319.53	473.88	505.07	6299.4	670.1800000000001	553.57	865.7100000000002	1275.6	644.7	1555.42	4445.07	550.0	132.1	5328.95	3165.8	3584.25	883.6700000000002	809.62	1790.2
K10004	6064.499999999999	62.0	226.11999999999998	871.9300000000001	2727.2	563.9499999999999	201.28	2351.05	66.85	3199.83	201.53	588.9799999999999	906.7	469.67	124.7	799.5	1453.45	585.25	1364.5	10212.46	233.3	6055.7	3127.25	2173.77	1005.02	4366.45	840.2	859.4	678.73	7862.820000000001	8921.9	1271.1499999999999	205.0	1286.0	7124.25	645.95	1881.15	308.5	271.15	5999.5	9140.48	116.03	1011.0	2397.95	187.15	460.57000000000005	320.15	773.03	1011.45	464.83	1319.53	473.88	505.07	6301.4	670.1800000000001	553.57	865.7100000000002	1275.6	644.7	1555.42	4445.07	550.0	132.1	5331.95	3165.8	3584.25	2290.67	809.62	1806.2
K10005	89.5	199.0	84.5	10.0	40.5	425.5	630.5	303.0	26.5	241.0	1702.0	82.0	595.0	211.5	483.0	362.5	466.0	1213.5	244.0	20.5	188.0	220.5	630.0	88.5	1740.0	4789.5	25.0	366.5	298.5	2073.75	3.0	298.0	28.5	45.5	220.0	28.5	424.34	548.0	900.5	159.0	555.0	337.0	29.0	1028.25	31.5	8.5	32.5	64.0	14.5	1288.25	169.0	27.0	79.0	1965.0	1571.5	140.0	156.5	600.0	39.5	49.0	124.5	57.0	47.0	1042.0	1318.0	449.0	73.5	75.5	979.5
K10006	89.5	199.0	84.5	10.0	40.5	425.5	630.5	240.5	26.5	241.0	1383.75	82.0	545.0	207.75	337.25	362.5	399.25	844.25	172.0	20.5	188.0	220.5	499.25	88.5	1567.5	2744.5	25.0	358.5	298.5	1780.0	3.0	218.75	28.5	45.5	220.0	28.5	279.66999999999996	520.25	900.5	158.5	489.0	336.5	29.0	1028.25	31.5	8.5	32.5	64.0	14.5	985.75	167.75	27.0	79.0	1618.25	1101.5	140.0	156.5	413.75	39.5	49.0	124.5	57.0	47.0	641.5	1318.0	449.0	73.0	75.5	979.5
K10007	89.5	199.0	84.5	10.0	40.5	425.5	630.5	240.5	26.5	241.0	1383.75	82.0	545.0	207.75	337.25	362.5	399.25	844.25	172.0	20.5	188.0	220.5	499.25	88.5	1567.5	2744.5	25.0	358.5	298.5	1780.0	3.0	218.75	28.5	45.5	220.0	28.5	279.66999999999996	520.25	900.5	158.5	489.0	336.5	29.0	1028.25	31.5	8.5	32.5	64.0	14.5	985.75	167.75	27.0	79.0	1618.25	1101.5	140.0	156.5	413.75	39.5	49.0	124.5	57.0	47.0	641.5	1318.0	449.0	73.0	75.5	979.5
K10008	89.83	200.56	84.5	10.22	40.5	432.39	630.83	241.39	26.83	284.67	1388.08	82.0	555.33	210.53	337.25	374.17	400.25	844.69	172.0	52.94	188.0	223.5	499.58	89.72	1569.39	2748.06	25.0	371.39	299.28	1798.56	3.0	218.97	28.5	45.5	220.0	28.5	279.89	520.25	900.5	158.5	504.71	336.5	31.44	1029.47	31.5	8.5	56.94	64.33	14.5	986.86	168.75	27.0	79.33	1618.69	1101.5	140.0	160.61	417.64	39.5	49.0	124.5	57.22	47.0	644.72	1318.67	449.56	73.33	76.39	979.72
K10009	2977.6600000000003	1270.31	121.12	127.64999999999999	1672.95	399.84	215.11	2083.44	1470.76	3891.5	196.35999999999999	291.47999999999996	1821.5300000000002	98.45	84.1	597.17	1045.95	372.69	1415.5	10510.899999999998	313.3	3332.87	1489.33	2257.59	1079.99	5528.18	3442.87	469.29	2018.51	8367.960000000001	9054.9	420.20000000000005	59.0	1162.83	7131.25	597.95	790.6999999999999	51.5	33.15	4247.17	7899.69	34.03	4935.11	974.84	37.65	76.57	409.42	904.36	979.7800000000001	1042.27	482.03	199.63	240.23000000000002	4517.84	1008.35	20.57	735.22	6005.1900000000005	118.2	822.4200000000001	3293.57	180.47	55.1	4528.42	1364.4699999999998	3445.71	1692.33	884.51	561.4200000000001
K10010	2926.6600000000003	72.81	113.12	113.14999999999999	1669.45	237.83999999999997	202.61	2039.44	166.76	3327.0	174.85999999999999	284.97999999999996	1127.5300000000002	96.45	80.7	591.17	1035.45	357.69	1400.5	10095.899999999998	98.3	3219.37	1464.83	2065.4900000000002	1014.49	4354.68	544.87	449.29	641.51	7633.460000000001	8928.9	417.20000000000005	52.0	1156.33	7118.25	567.95	780.6999999999999	46.5	30.15	3699.17	7883.19	28.03	723.1100000000001	945.84	28.65	71.57	386.92	875.36	813.7800000000001	472.27000000000004	405.03	197.63	220.73000000000002	4430.84	595.85	20.57	675.3199999999999	5945.490000000001	108.7	55.42	3250.07	176.47	24.1	3985.4199999999996	1072.9699999999998	3270.81	1686.33	681.51	532.4200000000001
K10011	2347.5000000000005	55.0	129.12	11.93	1471.2	51.95	57.28	771.05	27.85	3079.33	129.53	138.98	769.7	52.67	10.7	619.5	750.45	314.25	393.5	9813.46	58.3	2944.7	1295.25	1789.77	3222.35	4139.45	335.2	167.4	405.72999999999996	7421.150000000001	8921.9	363.15	95.0	1124.0	7276.25	597.95	662.15	66.5	10.15	3681.5	7730.98	30.029999999999998	127.0	627.95	2.65	42.57	179.48	106.03	810.45	125.16	288.53	189.88	195.4	2393.3999999999996	615.85	14.57	422.71	17.6	92.7	60.42	3238.07	261.0	87.1	3667.95	918.8	3065.25	1735.0	184.62	340.2
K10012	2616.5000000000005	694.0	984.1200000000001	702.9300000000001	1792.2	2166.9500000000003	1922.28	3174.05	302.85	3777.33	3641.13	1371.98	3267.7	346.67	939.6999999999999	4183.9	1899.45	861.25	913.5	10292.46	436.3	4189.7	4444.25	12068.17	4106.95	5652.45	906.2	1692.3999999999999	1809.73	11765.35	8921.9	1048.15	831.0	1451.0	7502.25	1065.95	4827.15	1513.1	3144.15	5903.5	8069.98	1144.03	2432.0	6261.950000000001	1232.65	643.57	3440.48	780.0300000000001	1341.45	1631.1599999999999	6595.530000000001	5086.88	785.4	3792.4	13621.85	659.5699999999999	4471.71	3230.6000000000004	2119.7	2731.42	7551.2699999999995	1124.0	833.1	4349.95	9731.8	16638.25	1937.0	1591.6200000000001	4412.200000000001
K10013	4773.6	56.0	152.49	8.26	2884.47	99.25	38.61	771.05	25.85	5971.66	37.03	213.48	780.3000000000001	98.74	15.600000000000001	1116.4	719.45	397.05	740.0	19380.39	24.3	5881.2	2233.5	3293.54	756.6800000000001	4139.45	340.2	281.0	466.13	13138.2	9792.8	614.25	27.5	1194.2	5379.25	565.15	1233.05	31.900000000000002	17.55	3675.7999999999997	13361.31	23.759999999999998	153.1	991.55	2.65	78.53999999999999	231.61	59.23	791.45	187.39000000000001	419.46000000000004	253.67999999999998	258.0	4783.2	595.85	23.34	698.7399999999999	18.4	134.2	82.49000000000001	5736.24	175.8	26.6	3682.7	1689.8	3068.25	330.4	254.82000000000002	404.79999999999995
K10014	2601.5000000000005	57.0	107.29	8.26	2098.87	51.95	30.61	774.05	31.6	3328.16	36.53	142.98	769.7	59.339999999999996	10.7	619.5	705.45	319.25	393.5	11603.789999999999	58.3	3272.2	1357.0	2951.94	719.6800000000001	4139.45	328.2	178.4	405.72999999999996	7439.400000000001	9489.4	505.15	27.0	1042.0	7124.25	563.95	781.15	30.5	13.15	3669.5	10263.81	23.36	136.0	543.95	5.65	66.74	188.31	53.03	791.45	133.49	280.36	238.88	230.4	2943.3999999999996	595.85	19.74	494.53999999999996	20.35	122.7	74.59	3216.7400000000002	177.0	24.1	3667.2	1111.8	3065.25	1688.0	210.12	332.7
K10015	2347.5000000000005	57.0	107.12	4.93	1472.2	51.95	30.28	774.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1287.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7124.25	563.95	662.15	30.5	10.15	3669.5	7728.48	17.03	127.0	543.95	5.65	42.57	179.48	53.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	19.6	92.7	43.42	3208.57	177.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K10016	2347.5000000000005	57.0	107.12	4.93	1472.2	51.95	30.28	774.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1287.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7124.25	563.95	662.15	30.5	10.15	3669.5	7728.48	17.03	127.0	543.95	5.65	42.57	179.48	53.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	19.6	92.7	43.42	3208.57	177.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K10017	2347.5000000000005	57.0	107.12	4.93	1472.2	51.95	30.28	774.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1287.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7124.25	563.95	662.15	30.5	10.15	3669.5	7728.48	17.03	127.0	543.95	5.65	42.57	179.48	53.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	19.6	92.7	43.42	3208.57	177.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K10018	441.0	0.0	0.0	0.0	569.0	24.0	0.0	0.0	0.0	8.0	0.0	12.0	3.0	0.0	2.0	53.0	0.0	5.0	324.0	2093.0	0.0	0.0	2.0	1320.0	0.0	0.0	10.0	35.0	2.0	2.0	0.0	224.0	0.0	0.0	0.0	0.0	231.0	0.0	3.0	2.0	518.0	6.0	9.0	430.0	2.0	0.0	0.0	0.0	0.0	2.0	70.0	49.0	88.0	552.0	0.0	0.0	39.0	2.0	30.0	30.0	0.0	0.0	9.0	0.0	193.0	4.0	5.0	32.0	0.0
K10019	444.0	0.0	0.0	0.0	569.0	24.0	0.0	0.0	0.0	8.0	0.0	12.0	6.0	0.0	4.0	53.0	0.0	5.0	324.0	2096.0	0.0	0.0	4.0	1320.0	0.0	0.0	10.0	35.0	4.0	4.0	0.0	224.0	0.0	0.0	0.0	0.0	231.0	0.0	3.0	4.0	518.0	6.0	9.0	430.0	4.0	0.0	0.0	0.0	0.0	4.0	70.0	49.0	88.0	552.0	0.0	0.0	39.0	4.0	30.0	30.0	0.0	0.0	9.0	0.0	193.0	8.0	5.0	34.0	0.0
K10020	441.0	0.0	0.0	0.0	569.0	24.0	0.0	0.0	0.0	8.0	0.0	12.0	3.0	0.0	2.0	53.0	0.0	5.0	324.0	2093.0	0.0	0.0	2.0	1320.0	0.0	0.0	10.0	35.0	2.0	2.0	0.0	224.0	0.0	0.0	0.0	0.0	231.0	0.0	3.0	2.0	518.0	6.0	9.0	430.0	2.0	0.0	0.0	0.0	0.0	2.0	70.0	49.0	88.0	552.0	0.0	0.0	39.0	2.0	30.0	30.0	0.0	0.0	9.0	0.0	193.0	4.0	5.0	32.0	0.0
K10021	441.0	0.0	0.0	0.0	569.0	24.0	0.0	0.0	0.0	8.0	0.0	12.0	3.0	0.0	2.0	53.0	0.0	5.0	324.0	2093.0	0.0	0.0	2.0	1320.0	0.0	0.0	10.0	35.0	2.0	2.0	0.0	224.0	0.0	0.0	0.0	0.0	231.0	0.0	3.0	2.0	518.0	6.0	9.0	430.0	2.0	0.0	0.0	0.0	0.0	2.0	70.0	49.0	88.0	552.0	0.0	0.0	39.0	2.0	30.0	30.0	0.0	0.0	9.0	0.0	193.0	4.0	5.0	32.0	0.0
K10022	2.0	37.0	14.0	6.0	6.0	0.0	18.0	26.0	11.0	15.67	66.0	21.0	0.0	3.0	8.0	7.33	14.0	18.0	9.0	144.32999999999998	2.0	28.0	125.0	27.0	243.0	0.0	19.0	0.0	15.0	220.66	0.0	140.0	17.0	11.0	28.0	22.0	19.33	0.0	5.0	87.0	58.67	29.0	4.0	1307.0	9.0	12.0	2.33	44.0	17.0	2.0	676.0	0.0	0.0	72.0	16.0	0.0	23.67	6.0	23.0	18.0	26.0	23.0	13.67	29.0	259.0	32.0	91.0	3.67	67.0
K10023	0.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	2.0	15.67	29.0	21.0	0.0	0.0	2.0	3.33	8.0	0.0	6.0	144.32999999999998	0.0	2.0	101.0	0.0	4.0	0.0	0.0	0.0	0.0	184.66	0.0	0.0	14.0	0.0	6.0	0.0	14.33	0.0	0.0	5.0	58.67	2.0	1.0	1253.0	3.0	0.0	2.33	2.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.67	2.0	0.0	0.0	2.0	2.0	2.67	3.0	23.0	30.0	69.0	3.67	0.0
K10024	0.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	2.0	15.67	29.0	21.0	0.0	0.0	2.0	3.33	8.0	0.0	6.0	144.32999999999998	0.0	2.0	101.0	0.0	4.0	0.0	0.0	0.0	0.0	184.66	0.0	0.0	14.0	0.0	6.0	0.0	14.33	0.0	0.0	5.0	58.67	2.0	1.0	1253.0	3.0	0.0	2.33	2.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.67	2.0	0.0	0.0	2.0	2.0	2.67	3.0	23.0	30.0	69.0	3.67	0.0
K10025	0.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	2.0	15.67	29.0	21.0	0.0	0.0	2.0	3.33	8.0	0.0	6.0	144.32999999999998	0.0	2.0	101.0	0.0	4.0	0.0	0.0	0.0	0.0	184.66	0.0	0.0	14.0	0.0	6.0	0.0	14.33	0.0	0.0	5.0	58.67	2.0	1.0	1253.0	3.0	0.0	2.33	2.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.67	2.0	0.0	0.0	2.0	2.0	2.67	3.0	23.0	30.0	69.0	3.67	0.0
