function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	12.2	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	13.6	0.0	0.0	115.2	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	37.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	42.8	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	48.6	1460.0	0.0	33.0	0.0	0.0	3.8	0.0	0.0	0.0	2.2	1.0	0.0	0.0	0.0	0.0	0.0	5.8	0.0	0.0	0.0	74.4	21.6	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	45.2	0.0	0.0	0.0	5.0	0.0	0.0	0.0	74.2	0.0	0.0	0.0	0.0	0.0	13.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.8	0.0	222.0	3801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.133	5821.4	3918.0	732.25	2018.5	78.0	7539.99	7362.0	2680.5	1234.5	3074.25	4884.8	2541.2700000000004	2478.49	2898.75	1815.35	1812.8	2227.75	8155.75	16967.699999999997	4588.0599999999995	0.0	4907.7	19.0	5198.0	5788.01	3467.75	6138.0	1125.9	130.0	4397.92	12312.9	2153.88	4504.4	6179.67	4766.75	5463.0599999999995	8623.75	5413.41	4081.85	5240.0	4172.09	2978.54	3772.76	277.0	1496.0	5446.5	3329.0	4505.09	3626.0	2458.33	4783.61	3024.0	2313.83	1066.5	1955.0	1215.5	159.16	0.0	1612.75	3285.8	17.75	9712.73	2996.0	4011.0	1133.4	1516.2	1798.0	3924.44	3297.6	3368.7	4022.84	3755.0	891.0	2186.45	1700.45	1267.5	5242.29	3852.6	2811.5	3902.0	2302.65	2417.25	4214.21	158.1	46.5	3368.34	2010.5	1372.0	2667.75	4440.0	1746.25	4436.0	4816.25	2876.5	2507.0	2088.5	183.0	2535.5	4165.25	26.0	1496.25	4741.4400000000005	8725.09	4188.33	119.0	5389.0	12469.18	6281.97	4008.08	1534.75	2311.7	5031.4	3146.5499999999997	3420.0	9275.25	17567.46	22260.600000000002	9316.4	4038.8900000000003	525.7	1059.9	138.17	3014.57	2724.2599999999998	2580.5	2789.1	256.67	2723.5	517.0	7543.200000000001	4784.75	3899.75	326.8	5592.4	300.8	1937.0	4519.0	2280.95	2734.0	1481.6	1736.05	5214.2	2484.0	4197.75	3414.65	313.58	0.0	4250.35	3062.75	3343.85	3897.6	1716.0	2460.0	522.0	1995.25	67.0	22.0	3497.41	1329.75	1464.3999999999999	225.25	3647.0	2446.5	2466.85	14176.5	112.5	59.67	5374.8	4914.59	8648.880000000001	3974.66	11252.04	17120.4	3050.34	2134.25	1947.9	11437.51	4692.5	1601.5	1906.2	8181.33	249.25	238.0	1957.25	2012.45	5791.41	2265.5	1821.2	3174.6	0.0	5844.01
EC:1.1.1.136	25.0	0.0	5.0	59.0	0.0	0.0	6.0	361.0	249.0	518.0	0.0	81.2	16.869999999999997	140.0	25.0	138.0	24.0	820.0	77.0	8.4	0.0	22.0	0.0	25.0	0.0	656.0	0.0	27.0	0.0	428.67	3382.0	174.0	0.0	54.0	434.0	20.0	0.0	1376.4	13.6	1481.0	0.0	115.2	0.0	0.0	0.0	5.0	844.0	0.0	200.5	350.0	37.2	0.0	0.0	16.0	8.0	60.0	14.33	0.0	72.0	4.8	0.0	16.0	0.0	0.0	44.0	97.0	45.0	17.6	41.0	696.0	0.0	748.0	107.0	281.0	0.0	0.0	0.0	302.0	7.0	6.0	904.0	250.0	42.8	9.0	0.0	0.0	61.0	23.0	318.0	0.0	181.0	0.0	1160.0	206.0	130.0	164.5	22.0	48.0	212.5	0.0	12.0	48.6	2573.0	544.6600000000001	0.0	0.0	0.0	3.8	8.0	119.0	353.0	16.2	1.0	377.5	108.0	0.0	212.5	33.0	5.8	0.0	18.0	1.67	100.4	21.6	244.0	12.0	4.67	22.0	76.0	0.0	511.0	89.0	0.0	45.2	0.0	421.0	154.5	5.0	320.0	6.0	208.0	74.2	18.0	0.0	128.0	0.0	0.0	13.6	196.0	801.0	0.0	2.0	168.0	39.0	324.0	0.0	0.0	0.0	19.0	131.0	0.0	0.0	376.0	172.0	3051.0	13.5	1.67	14.0	0.0	90.8	0.0	0.0	0.0	0.0	143.5	192.0	0.0	608.5	119.0	420.0	21.0	0.0	9.0	71.0	122.0	0.0	162.5	331.0	305.0	0.0	0.0
EC:1.1.1.137	0.0	0.0	80.0	171.0	0.0	0.0	0.0	610.0	461.0	628.67	0.0	0.0	0.0	44.33	301.66999999999996	102.33	2007.0	1401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.67	0.0	186.0	0.0	13.0	1138.67	108.0	0.0	0.0	186.0	0.0	0.0	2852.0	0.0	319.67	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	297.0	147.0	6.0	0.0	0.0	1072.0	1948.0	642.0	11.0	0.0	949.0	0.0	0.0	0.0	0.0	0.0	22.0	408.0	224.0	0.0	1896.0	378.0	0.0	91.33	115.0	1.33	0.0	0.0	0.0	1065.0	2459.0	0.0	156.0	77.0	0.0	0.0	0.0	0.0	63.67	1023.0	2.0	0.0	1.0	0.0	141.0	2209.33	71.67	41.0	26.0	30.0	221.0	0.0	45.0	0.0	54.0	218.67000000000002	0.0	0.0	0.0	0.0	0.0	122.0	182.0	0.0	0.0	141.33	188.67	0.0	297.66999999999996	0.0	0.0	0.0	0.0	30.0	0.0	0.0	85.0	2462.0	0.0	0.0	105.67	0.0	331.67	2943.0	41.0	0.0	16.0	125.0	358.0	0.0	242.0	674.0	15.0	0.0	614.0	4016.0	652.0	0.0	0.0	0.0	1956.33	169.0	0.0	47.0	1590.33	147.0	155.0	0.0	0.0	0.0	84.0	145.0	0.0	0.0	143.67	75.67	1138.67	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.67	0.0	162.0	1938.0	811.0	0.0	0.0	18.0	459.0	392.0	0.0	184.0	1244.0	56.67	0.0	0.0
EC:1.1.1.14	2071.0	127.5	38.0	23.0	2239.0	627.3299999999999	1107.0	26.0	0.0	253.5	1045.0	1151.67	577.1700000000001	226.5	105.5	26.0	37.0	816.0	8244.7	1665.5	0.0	1050.4	0.0	3232.0	2495.67	230.0	642.0	60.0	0.0	3851.0	1597.0	100.33	1303.4	2645.67	203.5	2243.0	2557.0	380.0	450.0	80.0	587.0	172.0	577.1700000000001	0.0	38.0	1588.0	26.0	475.0	665.0	152.5	1236.0	42.0	996.0	11.0	4.0	23.0	2197.0	2.0	13.0	121.0	0.0	2142.33	309.5	856.0	198.0	255.2	114.5	669.0	0.0	39.0	920.0	52.0	11.0	31.0	492.0	0.0	1650.2	75.0	0.0	284.0	36.0	47.0	575.5	2281.0	2104.0	30.0	17.0	0.0	64.0	728.0	51.0	1880.0	0.0	0.0	78.0	41.5	1085.0	340.0	539.0	0.0	137.0	794.0	9268.2	3021.0	0.0	378.0	5258.5	1467.0	591.33	86.0	65.0	1297.4	1494.0	149.0	2099.0	9397.3	5614.0	2523.75	1484.0	4171.0	4938.0	1359.0	888.67	394.0	129.0	0.0	961.0	585.5	1861.0	2317.0	329.0	61.0	695.0	69.2	1166.0	27.0	283.5	621.0	130.0	0.0	6.0	1089.0	12.0	0.0	126.0	1103.0	0.0	764.5	56.0	84.0	351.6	2258.0	26.5	2208.0	48.0	1997.0	2087.0	443.0	82.0	47.5	1973.0	415.0	28.0	106.5	146.5	562.0	0.0	1137.0	1425.0	2779.5	802.0	5148.0	371.0	577.0	21.0	51.0	1520.17	682.0	5.0	12.0	3470.83	0.0	599.0	33.0	42.0	321.0	220.0	0.0	74.5	0.0	2001.67
EC:1.1.1.140	25.0	0.0	49.0	130.0	0.0	0.0	0.0	257.0	0.0	5.4	0.0	24.0	2.0	103.0	96.0	37.0	280.0	510.0	37.0	0.0	0.0	0.0	0.0	4.0	0.0	386.0	0.0	283.0	0.0	381.5	394.67	96.0	0.0	2.0	208.0	0.0	7.0	2444.33	0.0	380.0	0.0	0.0	0.0	0.0	232.0	0.0	72.0	3.5	465.0	101.5	0.0	0.0	33.5	583.0	103.0	8.0	11.5	0.0	0.0	0.0	0.0	53.0	36.0	0.0	64.0	16.0	159.0	0.0	0.0	0.0	13.5	40.0	0.0	61.0	0.0	0.0	32.25	561.0	0.0	0.0	64.0	105.5	0.0	0.0	0.0	0.0	23.0	7.0	0.0	26.0	14.0	0.0	42.33	15.33	45.0	167.0	0.0	669.0	591.0	0.0	444.0	0.0	0.0	650.34	0.0	0.0	0.0	0.0	0.0	365.0	0.0	120.0	0.0	221.0	1039.0	495.0	1686.0	14.0	21.0	0.0	0.0	0.0	54.0	0.0	55.0	0.0	0.0	0.0	45.0	0.0	67.0	21.0	0.0	0.0	3.0	48.0	212.0	0.0	200.0	0.0	0.0	0.0	71.0	0.0	67.0	0.0	0.0	0.0	63.33	10.0	30.0	10.5	230.32999999999998	0.0	60.0	0.0	0.0	0.0	180.0	76.0	0.0	51.0	44.0	84.0	254.4	0.0	0.0	72.0	0.0	0.0	0.0	144.0	0.0	0.0	321.0	0.0	0.0	314.0	823.0	50.0	14.0	0.0	0.0	217.0	2.4	0.0	432.0	0.0	442.0	0.0	0.0
EC:1.1.1.157	1148.0	85.5	267.5	735.0	153.0	629.3299999999999	832.0	1449.0	657.5	2008.1	923.5	880.5	377.17	1184.0	855.5	544.8	2522.5	3794.0	2907.5	962.1600000000001	0.0	559.33	199.0	1181.0	962.17	1682.0	630.83	924.0	72.0	3900.75	7373.9	679.8	525.0	1531.0	1052.75	945.8299999999999	1099.0	3525.66	467.0	1197.25	672.67	143.67000000000002	1100.17	151.0	0.0	570.0	357.0	278.17	1663.5	1302.5	1148.66	31.0	443.83	1519.5	2485.0	1849.0	375.5	0.0	990.5	133.0	0.0	752.17	264.5	183.0	228.9	1591.5	688.5	477.17	3556.6	768.2	683.6700000000001	1080.5	252.0	742.2	249.5	280.5	907.6700000000001	1987.1	2590.0	245.5	233.9	775.0	552.3299999999999	33.5	10.5	38.17	652.75	1178.0	703.0	141.5	468.0	1413.5	794.5	2330.0	488.0	431.0	203.0	902.25	1505.75	30.0	393.5	568.34	12146.93	4254.93	61.0	378.0	4841.82	1449.3400000000001	314.0	436.75	1058.2	1376.0	2026.0	1105.5	2616.5	2782.83	8555.65	1346.9900000000002	1122.67	1057.5	2054.9	177.0	802.5	326.0	857.5	2497.6	233.0	603.5	465.0	1781.17	1788.0	3241.5	67.0	142.0	185.8	694.5	1954.5	315.5	1239.0	689.6	516.8	784.33	1139.5	4044.0	1616.4	124.5	0.0	472.0	2344.0	518.6	307.0	216.0	1986.5	606.0	744.5	134.0	44.0	247.82999999999998	329.5	364.90000000000003	444.0	398.0	719.0	710.1	4466.1	108.5	36.0	770.0	866.6700000000001	1585.33	448.83000000000004	1801.17	277.0	498.16999999999996	257.5	676.4	543.1700000000001	866.5	3860.0	2517.2	1754.17	181.0	344.0	989.5	698.8	237.32999999999998	943.5	1348.2	508.1	0.0	493.01000000000005
EC:1.1.1.159	424.0	0.0	9.0	51.0	0.0	31.0	147.0	82.0	0.0	14.0	79.0	133.5	7.5	52.0	28.0	23.0	0.0	69.0	1202.1999999999998	232.5	0.0	275.0	0.0	236.0	163.0	47.0	13.0	23.0	0.0	0.0	20.0	98.0	165.9	234.0	53.0	300.0	259.0	0.0	23.0	47.0	54.0	14.0	28.0	0.0	0.0	331.0	0.0	25.0	189.0	140.0	82.0	25.0	203.0	0.0	0.0	6.0	0.0	0.0	0.0	20.0	0.0	108.5	0.0	134.0	27.0	18.2	65.0	58.0	0.0	32.0	114.0	9.0	0.0	49.0	22.0	0.0	578.2	13.0	0.0	161.0	30.0	44.0	0.0	30.0	0.0	13.0	0.0	0.0	29.0	100.5	6.0	232.0	0.0	0.0	44.0	43.0	0.0	200.0	50.0	0.0	40.0	37.0	0.0	4.67	0.0	88.0	88.0	109.5	0.0	57.0	15.0	97.9	47.0	8.0	67.0	2427.3	330.5	362.0	114.0	0.0	24.0	0.0	141.0	14.0	32.0	0.0	0.0	62.0	10.0	42.0	21.0	2.0	0.0	69.2	7.0	18.0	42.0	25.5	11.0	5.0	11.0	49.0	0.0	0.0	44.0	4.0	0.0	89.0	0.0	19.0	55.6	0.0	0.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	12.0	4.0	39.0	236.0	0.0	6.0	130.0	93.0	129.0	137.5	491.0	116.0	109.0	146.0	22.0	201.0	75.0	8.0	0.0	838.0	0.0	0.0	6.0	15.0	51.0	277.0	0.0	54.0	0.0	32.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	6.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0
EC:1.1.1.169	2596.5	2104.25	559.0	1061.5	2393.0	4567.33	5375.0	1505.5	887.75	2706.15	2248.0	1629.87	1130.2	565.5	901.0	1117.0	2280.5	3481.25	6970.0	2413.9	2711.0	2340.4	3911.0	1521.5	2148.5	874.75	4015.0	1209.4	124.0	7628.62	7918.17	806.75	2660.5	2921.42	849.5	2843.75	4126.75	5023.68	2006.1	825.0	2812.0	2284.2	1762.17	3458.0	3697.0	2546.0	391.5	2436.5	1204.5	2042.5	2056.95	2137.0	1073.5	1789.25	2149.0	1016.5	3020.49	2.0	1570.0	2526.8	6132.0	3972.83	1980.0	2099.5	582.25	855.25	1245.5	2301.35	2405.0	1570.5	2464.5	436.25	808.0	530.25	632.0	1655.0	3207.25	2127.75	2994.5	2611.0	408.0	581.25	2855.8	2673.5	2312.5	2194.0	237.25	1477.0	572.75	2077.5	544.25	2436.0	309.33	2471.83	241.5	540.5	2077.0	904.5	1245.0	55.0	522.5	2158.6	8151.15	6537.29	3445.0	3574.0	7304.5	3329.3	1701.33	624.25	1059.5	3640.2	1545.0	555.5	2703.17	8165.5	5562.45	4532.42	1892.3	4323.5	5346.5	2077.17	1464.07	1684.6	352.75	2702.5	1513.17	1408.5	2498.0	3494.75	1278.25	3527.0	1395.0	4622.2	1387.0	562.25	1118.25	898.5	607.5	820.0	988.25	3257.45	1002.75	4138.75	2008.25	1476.4099999999999	0.0	2624.6	2445.08	1171.25	2445.0	3316.5	2007.83	2594.0	822.0	2152.0	2293.0	1970.25	686.0	932.5	2506.25	2120.5	322.5	654.25	3796.15	682.5	1588.67	2807.8	2302.5	3902.55	1709.5	5458.2	4754.4	1919.0	728.25	665.5	6014.67	827.25	2141.5	1573.0	3418.33	3423.0	1130.0	1363.25	1024.65	3529.5	703.25	1729.0	791.25	175.0	2384.34
EC:1.1.1.17	0.0	0.0	9.0	135.0	151.0	0.0	0.0	79.0	50.0	5.4	0.0	49.5	9.5	47.0	310.0	70.0	82.0	384.0	111.0	10.5	22.0	2.5	0.0	13.0	0.0	101.0	27.0	103.0	4621.0	2832.5	1992.67	103.0	18.5	7.0	48.0	3.0	22.0	546.3299999999999	6.0	28.0	0.0	0.0	0.0	0.0	1779.0	0.0	30.0	3.5	44.0	101.0	1.0	0.0	62.5	167.0	76.0	12.0	762.33	4430.0	316.0	0.0	0.0	89.5	72.0	0.0	15.0	34.0	159.0	0.0	72.0	6.0	13.5	10.0	174.0	70.0	0.0	0.0	177.75	228.0	356.0	0.0	9.0	102.0	21.0	378.0	180.0	0.0	23.0	426.0	6.0	47.5	14.0	0.0	1.33	180.33	17.0	179.0	848.0	90.0	199.0	3299.0	19.0	0.0	2919.2	2276.34	0.0	1.0	0.0	12.5	0.0	29.0	9.0	247.5	0.0	47.0	216.0	1104.5	406.0	94.0	49.0	145.0	331.0	672.0	108.0	0.0	27.0	186.0	527.5	0.0	449.0	0.0	119.0	295.0	644.0	0.0	131.0	39.0	90.0	1.5	47.0	0.0	0.0	0.0	70.0	88.0	86.0	394.83000000000004	5278.0	0.0	214.32999999999998	10.0	60.0	947.5	138.33	144.0	12.0	155.0	206.0	0.0	17.0	78.0	530.0	102.0	47.0	84.0	253.4	73.5	1934.0	147.0	0.0	0.0	3.5	162.5	0.0	0.0	530.0	31.0	0.0	87.0	74.0	76.0	14.0	0.0	498.0	78.0	42.4	5.0	30.0	260.0	439.0	4271.0	0.0
EC:1.1.1.173	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67
EC:1.1.1.18	31.0	0.0	49.0	166.0	2099.0	92.0	8.0	257.0	30.0	828.0	59.0	68.0	0.0	87.0	67.0	207.0	13.0	397.0	131.0	27.0	0.0	104.9	0.0	21.0	35.0	346.0	6.0	283.0	0.0	4144.5	6650.67	707.3299999999999	32.0	82.0	185.0	87.0	139.0	4759.5	46.0	331.0	405.0	0.0	26.0	0.0	0.0	112.0	72.0	23.0	428.0	1030.0	50.0	19.0	18.0	83.0	112.0	1424.0	1517.83	2.0	62.0	27.0	0.0	632.0	50.0	37.0	54.0	74.0	172.0	37.0	22.0	92.0	6.0	16.0	0.0	131.0	11.0	0.0	38.0	424.0	60.0	8.0	64.0	52.0	12.0	1948.0	2120.0	65.0	23.0	7.0	228.0	32.0	264.0	33.0	41.0	12.0	28.0	273.5	479.0	601.0	415.0	0.0	431.0	7.0	8024.0	3540.51	0.0	81.0	173.0	158.0	88.0	314.0	690.0	144.0	206.0	198.0	873.0	406.0	1539.0	803.25	157.0	4302.0	5279.0	686.0	36.0	37.0	43.0	0.0	487.0	53.0	1451.0	20.0	63.0	68.0	43.0	0.0	1002.0	48.0	202.0	5.0	46.0	0.0	66.0	88.0	71.0	0.0	1166.0	917.83	0.0	29.0	29.0	56.0	52.0	1353.0	13.0	2258.0	60.0	1950.0	1917.0	44.0	172.0	257.0	1676.0	76.0	44.0	99.0	1507.0	527.0	0.0	55.8	77.0	133.0	0.0	939.2	103.4	0.0	0.0	108.0	117.0	209.0	52.0	1348.0	108.0	0.0	224.0	200.0	411.0	60.0	416.0	503.0	540.0	0.0	32.0
EC:1.1.1.193	3320.4	2277.08	846.0	2007.0	2317.0	4534.33	5040.67	3098.0	1045.0	2824.1	3628.3	1483.44	1698.99	2373.5	1280.6	1966.8	1118.0	6595.0	7018.0	2515.56	0.0	2595.4	199.0	1773.67	2200.84	3127.0	3919.33	1261.0	72.0	13370.78	16915.57	2628.63	2921.0	3090.5	4314.5	3021.4	4426.5	11932.9	2165.85	4091.0	2401.42	2269.87	3627.59	158.0	38.0	2634.83	3166.0	2333.92	2755.0	3021.0	3582.3599999999997	2157.0	890.8299999999999	2658.0	876.0	1519.0	2558.33	2.0	484.0	2885.8	12.0	4395.73	2231.5	2185.83	1304.4	1605.5	1700.5	2954.52	1635.6	2824.2	2493.34	2682.0	965.0	2247.2	1152.45	1175.0	3396.83	3338.6	315.0	2882.0	1680.4	2537.5	3027.38	2280.1	2132.5	2243.0	1822.0	978.0	2710.0	1921.0	2207.0	2075.5	3533.5	679.5	2522.0	2071.5	2790.0	2886.0	3509.67	13.0	2167.0	2010.94	13704.79	10960.460000000001	53.0	3637.0	6728.0199999999995	3098.6400000000003	1689.08	2271.0	2768.7	3617.0	1670.55	3653.0	8663.17	9025.33	16978.23	4523.91	1757.72	4726.7	6064.9	2204.0	1516.3999999999999	1638.6	2345.5	270.6	4288.0	1437.33	3153.0	4471.370000000001	4374.0	1648.0	2097.47	4636.2	1945.8	1920.0	4875.0	1162.12	2422.5	1555.6	2463.3	3091.7	4087.0	630.0	4865.9	2716.66	0.0	3278.6	1246.0	2744.77	2450.0	4033.0	1437.0	2689.0	1601.0	2064.0	2109.0	1996.58	1407.0	1604.3999999999999	2207.0	2186.83	2075.0	2298.6	13080.1	2613.0	86.0	2633.8	2738.92	3684.13	1700.33	5030.04	4736.73	2161.17	2122.0	2113.57	5993.34	3935.5	1737.0	2493.7	3361.67	186.0	2011.0	2344.5	2234.3	3753.08	3014.5	1316.2	3577.6	0.0	2241.35
EC:1.1.1.2	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	9.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0
