function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.4.99.19	23010.580000000005	49207.020000000004	35282.70999999999	40148.41	42554.4	28157.960000000003	68209.99	62027.030000000006	60769.31	22941.5	48034.97	28083.059999999998	39513.130000000005	25257.65	18856.43	71498.36	73195.10999999999	22755.16	24540.53	24974.78	23862.55	52362.48	35081.71000000001	95190.01000000001	65412.01999999999	41239.45	34303.42	40436.58	68951.25	74431.68000000001	9604.49	79619.5	58679.0	19421.14	35318.87	30782.98	50131.46000000001	58044.37	40885.15	106205.32999999999	34675.51999999999	33485.490000000005	65225.33999999999	71261.12	49504.57	46873.149999999994	28236.78	69933.90999999999	42974.86	50883.920000000006	36881.520000000004	24135.670000000002	73660.20000000001	39647.16	44940.0	25855.029999999995	53515.37	32211.079999999998	58527.229999999996	56512.24999999999	63932.22	69150.38	41115.200000000004	36578.70999999999	91394.48000000001	53769.740000000005	50949.62	56332.31	98810.12000000001
EC:5.4.99.2	9517.359999999999	12211.18	6596.73	24253.6	11966.93	8266.91	4915.349999999999	87744.31	20771.34	19967.42	2100.95	20579.64	24733.26	9152.42	12122.3	7039.0	18754.27	8989.769999999999	15364.32	12511.19	10765.8	51718.66	13812.199999999999	14145.22	10539.480000000001	16733.87	10000.119999999999	18031.8	21779.43	6553.780000000001	8060.0	22407.789999999997	4312.92	5483.86	26899.23	6469.57	7416.17	3850.14	9647.69	40988.520000000004	21602.45	7715.3	17309.08	15776.03	14757.39	3804.36	4924.53	14858.83	7554.95	7789.25	13567.52	2800.9	9667.3	5579.92	2383.67	7041.54	17852.18	12236.05	29057.2	9864.07	5665.18	6302.0199999999995	6203.26	8252.02	17125.04	18961.43	10131.68	18681.239999999998	6409.780000000001
EC:5.4.99.20	2864.5800000000004	83.5	120.87	263.68	1556.7	178.78	63.78	780.55	108.85	3262.83	69.53	325.97999999999996	889.2	83.17	75.45	585.83	1042.7	323.0	1213.5	10004.289999999999	107.05	3047.7	1563.25	1785.02	728.35	4308.45	342.87	433.65000000000003	598.23	7571.31	8926.9	334.98	88.0	1062.25	7129.75	575.95	1221.48	53.5	305.15	5531.0	7836.15	67.03	600.5000000000001	2095.2	15.65	213.57000000000002	358.81	137.52999999999997	802.7	260.83000000000004	996.78	415.63	222.4	2498.3999999999996	596.85	33.57000000000001	451.13	58.599999999999994	162.2	57.92	3280.82	180.0	58.77	3755.95	1297.8	3273.75	1758.5	723.79	431.20000000000005
EC:5.4.99.21	8210.38	12022.310000000001	7707.86	14479.82	22717.22	8201.41	19105.77	26935.91	14296.56	12717.67	21262.79	11179.47	3803.04	10771.6	8576.619999999999	21276.760000000002	15280.53	8031.679999999999	7001.9	16045.26	2502.97	22176.610000000004	14381.7	34482.06	15568.050000000001	16718.09	9717.91	14822.269999999999	19445.05	38191.43000000001	8926.9	9328.99	3805.83	7692.49	10868.369999999999	7960.92	22060.680000000004	10724.75	11966.44	26265.04	17010.049999999996	14012.84	12517.85	36789.1	6644.849999999999	4666.9400000000005	7841.26	27514.55	6186.28	20700.770000000004	11335.220000000001	10422.359999999999	11404.5	15004.269999999999	10995.550000000001	11205.470000000001	16131.300000000001	10522.6	15830.43	23442.25	30962.309999999998	17053.35	14178.900000000001	20919.21	31442.81	20239.42	3620.1400000000003	14107.570000000002	24638.53
EC:5.4.99.22	38704.97	42449.65000000001	33609.619999999995	49800.63	45830.49	31664.160000000007	48842.98	72153.48000000001	75021.79999999999	29878.29	21013.090000000004	30492.82	37334.78	22513.75	19288.209999999995	44728.869999999995	62526.91999999999	21651.559999999998	35233.11	50070.36000000001	40338.780000000006	79038.54	37856.920000000006	63543.07000000001	54584.66999999999	44321.40999999999	36828.6	48512.89	64002.20999999999	39442.53	9327.02	78804.26000000002	57447.08	17746.18	41396.91	28436.990000000005	33172.83	52563.22999999999	34059.61	102929.61	48359.26	31180.96	73511.81	42740.17	54679.21000000001	60555.38	20653.469999999998	51900.579999999994	45692.67999999999	38430.47	29388.69	15364.15	71532.13	39952.05999999999	19676.29	20688.369999999995	53308.24000000001	39772.670000000006	61791.32	39712.0	38022.98000000001	57060.52	30926.99	24143.839999999997	72816.17	55177.31	54695.6	53544.38	77855.81
EC:5.4.99.23	114077.65	137894.78	87793.12000000002	158538.23	171133.44	109180.36000000002	157621.28	292778.10000000003	233395.87999999998	103646.05000000002	113147.46	102696.3	97346.18000000002	83580.56	74081.05000000002	155591.88	163921.86000000002	62923.02999999999	111198.47	131245.27000000002	92159.00000000001	265962.37	138428.53999999998	256244.82	154605.62999999998	127759.29	112292.01	160448.16	210385.68000000002	173119.87999999998	10077.76	178515.34000000003	86664.72999999998	56854.71	105675.04999999999	81288.09000000003	147396.01999999996	123392.63000000002	114478.39999999998	239467.18	131843.28000000003	102416.35	210677.17	193584.11000000002	116623.67999999998	120740.67	80562.51000000001	196207.84000000003	91214.38	130962.56	113543.90000000002	64972.07	177366.15999999997	119000.39000000004	125543.33000000002	81402.67	199603.82000000007	156324.23	166281.93000000002	157723.99	177457.03000000003	157722.48	105013.35000000002	97612.38999999998	282344.95	232798.58	109839.48999999999	150613.62	207362.26
EC:5.4.99.24	21180.510000000002	24228.95	37040.16999999999	42394.880000000005	43973.219999999994	28832.94	72323.73	45145.61	62850.46	18626.84	41364.55	28524.31	33810.04	24783.99	16872.71	67660.5	74397.13999999998	19832.37	21362.190000000002	22281.370000000003	23540.719999999998	47534.87	33376.97	96057.1	61907.35999999999	39430.18	33024.18000000001	38875.47	49853.03999999999	66517.65	8947.9	88558.48000000001	58640.83	19157.06	27904.260000000002	34023.08	52657.68000000001	61232.50000000001	45971.45	106322.7	32028.85	23893.18	58911.28999999999	63098.090000000004	50566.12	51240.939999999995	28337.079999999994	66726.55	44406.53	57287.200000000004	38144.54	26411.77	75764.67	39722.14000000001	38449.38	26993.969999999998	66453.41	20927.18	56858.149999999994	58837.409999999996	58044.76000000001	69027.20999999999	41262.49	36864.34999999999	85560.63	53747.82	51987.979999999996	61310.12999999999	93365.12999999999
EC:5.4.99.25	44706.74	47438.490000000005	41591.799999999996	63701.96	66538.15	41290.31	69200.15000000001	100786.81	87442.81	39445.96	44733.350000000006	42517.81	42222.05	33388.91	28351.71	68273.87	78169.26	25663.760000000002	42538.11	53927.03000000001	43092.450000000004	99785.37	52892.920000000006	102842.56000000001	67418.83999999998	53892.74999999999	45804.079999999994	64767.229999999996	79009.04	72846.56	9329.02	88251.10000000002	60940.91	23815.530000000002	44875.91	36049.32000000001	56524.17000000001	64179.52999999999	46266.60999999999	123951.79	57562.76	37606.63	86897.65	75606.83	62220.04000000001	65353.89	31726.799999999996	79530.24999999999	50505.509999999995	55165.64000000001	44489.54	25208.49	81767.29999999999	53580.04000000001	43050.630000000005	32346.769999999993	72551.42000000001	53438.670000000006	78013.65000000001	64268.83	67825.22000000002	74509.19999999998	45432.15	41819.84	111447.68	85056.49	57902.100000000006	66927.20999999999	104123.14000000001
EC:5.4.99.26	6018.829999999999	81.5	131.62	90.42999999999999	1506.2	268.78000000000003	54.78	777.55	131.85	3299.33	201.53	365.97999999999996	924.2	81.67	126.7	676.83	1574.45	317.25	1884.5	10334.289999999999	106.3	6004.7	3067.75	1899.77	988.35	4455.45	348.87	497.90000000000003	674.73	7896.31	8926.9	383.98	71.0	1049.5	7119.75	577.95	782.48	48.0	262.15	5511.0	9195.65	25.03	632.5000000000001	2321.95	5.65	77.57	505.81	91.53	794.45	267.16	1014.53	412.88	156.9	2504.3999999999996	596.85	90.57	455.38	56.599999999999994	118.7	64.92	4094.57	198.0	26.77	4098.95	1447.3	3363.75	1758.5	942.29	1858.2
EC:5.4.99.27	2875.3300000000004	71.0	120.12	107.92999999999999	1501.2	171.95000000000002	209.78	778.05	124.17999999999999	3261.0	58.53	288.97999999999996	867.7	77.66999999999999	87.7	696.83	1131.45	314.25	1205.5	9997.789999999999	98.3	3099.37	1451.25	2704.77	725.85	4426.12	566.87	408.40000000000003	670.73	7478.31	8925.9	459.98	53.0	1556.3300000000002	7167.25	1114.95	889.8100000000001	47.5	37.15	3932.17	7782.65	396.53	717.6700000000001	852.12	56.65	110.57	390.81	849.0300000000001	867.7800000000001	309.15999999999997	326.53	228.88	1022.4	2490.3999999999996	672.85	88.57	799.88	51.599999999999994	108.7	996.42	3299.07	190.0	49.77	3758.95	1067.8	3241.25	1695.0	677.29	429.20000000000005
EC:5.4.99.28	29263.390000000003	2512.9	21231.34	18642.120000000003	29182.72	15029.589999999998	1641.3599999999997	37727.53	34431.119999999995	22759.120000000003	5583.08	22491.980000000003	24542.879999999997	11088.640000000001	11494.8	22490.52	41691.7	5988.2	26969.75	49975.50000000001	49724.950000000004	50662.95	22170.95	10655.32	6140.68	23897.780000000002	18727.11	40295.600000000006	27007.280000000002	21508.389999999996	9614.099999999999	44884.79	85011.58	6051.05	17077.85	6533.35	9181.91	53544.52999999999	5703.98	94207.25	48191.69	2373.81	51699.5	9130.3	65922.67000000001	74059.52	13850.580000000002	12871.73	52572.84999999999	3527.0	7683.03	4432.429999999999	31082.899999999998	32159.699999999997	3946.85	14523.960000000001	24137.72	22876.5	59659.2	7495.51	18845.120000000003	29349.850000000002	11799.03	13501.720000000003	43368.76000000001	36637.05	38774.130000000005	31142.400000000005	83958.50000000001
EC:5.4.99.29	29263.390000000003	2512.9	21231.34	18642.120000000003	29182.72	15029.589999999998	1641.3599999999997	37727.53	34431.119999999995	22759.120000000003	5583.08	22491.980000000003	24542.879999999997	11088.640000000001	11494.8	22490.52	41691.7	5988.2	26969.75	49975.50000000001	49724.950000000004	50662.95	22170.95	10655.32	6140.68	23897.780000000002	18727.11	40295.600000000006	27007.280000000002	21508.389999999996	9614.099999999999	44884.79	85011.58	6051.05	17077.85	6533.35	9181.91	53544.52999999999	5703.98	94207.25	48191.69	2373.81	51699.5	9130.3	65922.67000000001	74059.52	13850.580000000002	12871.73	52572.84999999999	3527.0	7683.03	4432.429999999999	31082.899999999998	32159.699999999997	3946.85	14523.960000000001	24137.72	22876.5	59659.2	7495.51	18845.120000000003	29349.850000000002	11799.03	13501.720000000003	43368.76000000001	36637.05	38774.130000000005	31142.400000000005	83958.50000000001
EC:5.4.99.5	61860.649999999994	85080.70999999999	72242.38999999998	102445.29000000002	104972.86999999998	63177.36	124423.71999999999	145651.03	135755.02	60141.13	79942.96	71008.62	66904.66	54433.54	44104.88	127102.8	137018.06999999998	41342.32	60181.97	77029.46	66658.91999999998	151081.74000000002	80225.31	185226.33000000002	112382.44999999998	85029.04	70893.09	97466.81000000001	132046.55	128624.41	18198.25	154110.27000000002	116391.24	41053.01	74518.34	64134.40000000001	91638.13	114899.71	79884.88999999998	221683.65999999997	87443.4	68146.81	138007.83	125024.28	110818.65999999999	111845.83	55266.099999999984	135845.3	90633.79	99239.24	76052.41	45343.18	147283.79999999996	84759.65000000001	74947.34999999999	54133.33999999999	110812.57	62581.11	137052.55000000002	112868.40999999999	112780.37000000002	131567.86	82522.14	72143.29999999999	182150.81	135846.38	102578.83	116984.94999999998	186849.96
EC:5.4.99.58	2.0	31.0	14.0	29.0	0.0	0.0	155.0	17.0	9.0	3.0	37.0	0.0	0.0	3.0	6.0	74.0	61.0	18.0	3.0	0.0	2.0	26.0	18.0	845.0	239.0	0.0	244.0	0.0	15.0	36.0	0.0	140.0	14.0	385.0	10.0	565.0	109.0	0.0	5.0	234.0	0.0	35.0	3.0	42.0	43.0	51.0	39.0	38.0	61.0	9.0	10.0	0.0	735.0	65.0	88.0	0.0	284.0	0.0	23.0	954.0	92.0	17.0	36.0	26.0	236.0	2.0	22.0	3.0	67.0
EC:5.4.99.60	13313.28	17971.28	16866.84	30997.7	32954.78999999999	17035.96	40032.119999999995	53950.56	34911.11	16788.17	30415.440000000002	21158.41	17256.190000000002	16774.809999999998	14052.99	39370.4	30457.36	11947.5	12758.859999999999	11901.92	6368.67	43723.50000000001	24172.47	71135.19	29363.67	18054.32	16322.64	25718.92	33999.96	42393.06	796.65	29543.1	9398.33	12823.43	16885.93	17469.25	31893.680000000008	21095.4	23525.280000000002	50059.42	19568.03	19823.879999999997	31568.719999999998	48567.740000000005	18279.22	9717.84	16741.230000000003	46026.719999999994	13321.33	26752.190000000002	26079.690000000002	14909.36	32443.699999999997	19417.12	28570.949999999997	14956.67	29391.810000000005	16975.05	33811.7	40052.229999999996	37870.19	36587.93	25113.219999999998	20657.229999999996	58514.34	41136.57	20326.88	30897.460000000006	35243.19
EC:5.4.99.61	13313.28	17971.28	16866.84	30997.7	32954.78999999999	17035.96	40032.119999999995	53950.56	34911.11	16788.17	30415.440000000002	21158.41	17256.190000000002	16774.809999999998	14052.99	39370.4	30457.36	11947.5	12758.859999999999	11901.92	6368.67	43723.50000000001	24172.47	71135.19	29363.67	18054.32	16322.64	25718.92	33999.96	42393.06	796.65	29543.1	9398.33	12823.43	16885.93	17469.25	31893.680000000008	21095.4	23525.280000000002	50059.42	19568.03	19823.879999999997	31568.719999999998	48567.740000000005	18279.22	9717.84	16741.230000000003	46026.719999999994	13321.33	26752.190000000002	26079.690000000002	14909.36	32443.699999999997	19417.12	28570.949999999997	14956.67	29391.810000000005	16975.05	33811.7	40052.229999999996	37870.19	36587.93	25113.219999999998	20657.229999999996	58514.34	41136.57	20326.88	30897.460000000006	35243.19
EC:5.4.99.62	4832.889999999999	7826.200000000001	9094.750000000002	714.07	2456.9300000000003	2672.93	1852.6599999999999	13461.23	3589.89	6504.34	2922.689999999999	6782.549999999999	21675.22	2058.7799999999997	2212.86	9339.67	19615.68	7157.13	4837.53	12899.390000000001	16201.31	10550.76	3652.9	4445.57	3753.63	17638.0	4545.9	10679.109999999999	18722.350000000002	12694.05	9051.32	20719.05	42123.16	2409.2899999999995	7502.43	2232.0299999999997	2260.4700000000003	24744.739999999998	3209.9000000000005	14214.439999999999	14971.89	2585.04	15008.86	5324.67	9201.619999999999	4402.76	4971.11	1339.54	16761.44	4529.76	1158.3300000000002	1567.3899999999999	8757.9	10438.849999999999	2588.4500000000003	3927.9700000000003	2810.2900000000004	1565.32	13314.310000000001	1196.59	7229.9	13222.869999999999	4949.42	7396.370000000001	10234.65	8061.43	17809.0	12397.52	40821.920000000006
EC:5.4.99.9	33690.57000000001	7724.05	15363.16	30734.980000000003	43525.51	24216.53	35491.46000000001	70632.65	36795.670000000006	24256.839999999997	29475.8	23258.82	10236.199999999999	19561.49	19245.03	32353.37	28570.53	9237.71	28380.0	32566.349999999995	18779.4	62197.58	37620.57	49268.26	24621.889999999996	26814.95	23327.33	40814.59999999999	31161.119999999995	42331.84	685.2	27630.579999999998	7325.360000000001	9218.29	11647.5	15138.55	33588.64	18799.21	21137.04	35453.53999999999	35195.58	10310.2	43540.29	41127.04	16212.27	23332.929999999997	16721.13	43602.200000000004	12467.230000000001	23315.350000000006	22604.91	10841.55	19938.56	27558.930000000004	31029.670000000002	20031.25	42227.42000000001	49937.04	30490.989999999998	37978.119999999995	43582.41	24509.770000000004	21841.65	25250.089999999997	65205.52	59312.89000000001	9355.009999999998	25117.570000000003	41012.43
EC:5.5.1.1	1374.5	1.0	50.17	3.33	692.67	3.5	8.33	0.0	0.0	1159.83	0.5	16.5	0.0	8.67	4.5	132.5	3.0	38.0	22.5	5526.33	0.0	945.5	130.0	1374.17	28.33	0.0	2.0	36.0	57.0	2543.5	567.5	209.5	0.5	34.0	20.0	0.0	221.5	1.0	4.0	3.5	2866.33	136.82999999999998	23.5	19.0	3.5	24.17	46.33	4.0	0.0	48.5	18.33	60.0	94.0	661.0	0.0	5.17	224.82999999999998	0.0	41.5	36.67	2329.67	0.0	12.5	17.5	400.0	3.0	8.0	52.0	36.0
EC:5.5.1.19	96.0	0.0	4.0	0.0	0.0	12.0	29.0	0.0	805.0	4.0	1.75	4.0	22.5	0.0	0.0	78.0	0.0	0.0	162.0	163.0	0.0	0.0	0.0	25.0	0.0	0.0	46.0	28.0	0.0	0.75	0.0	15.0	0.0	11.0	0.0	0.0	56.0	0.0	12.0	897.0	259.0	80.0	216.0	215.0	0.0	2.0	0.0	0.0	20.0	73.0	35.0	92.0	439.0	5.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	293.0	0.0
EC:5.5.1.2	1378.17	16.34	71.51	8.66	700.3299999999999	41.16	59.67	5.33	0.67	1160.8300000000002	14.83	22.83	3.0	19.0	21.159999999999997	142.5	14.67	41.67	44.5	5530.33	1.67	1026.8300000000002	141.67	1793.5	47.33	0.0	8.66	52.34	231.32999999999998	2619.17	567.5	217.17	3.5	43.010000000000005	6.0	17.67	245.17000000000002	9.0	37.33	44.5	2884.66	18.0	25.17	61.67	19.16	33.84	50.33	203.67000000000002	16.33	54.84	65.67	63.34	102.67	761.0	22.340000000000003	6.17	305.83	10.0	43.5	47.01	2408.34	78.0	23.83	77.83	593.67	49.0	13.33	55.33	121.0
EC:5.5.1.4	21267.56	1342.4	3746.8	11998.109999999999	22016.6	13857.48	1144.1699999999998	28221.980000000003	16507.02	13719.87	1283.55	11122.0	4262.85	6765.05	7908.35	1532.2	4196.0	4115.67	16410.5	27163.14	15254.150000000001	35392.1	17597.719999999998	4607.8	1457.0	15357.83	9325.32	18136.7	7755.88	2749.35	8.7	5415.2300000000005	1135.58	1750.47	5309.35	2352.9	6534.6900000000005	3720.0299999999997	3340.08	6860.5	24309.95	766.95	17188.5	3867.6	8596.27	15391.279999999999	4363.7	11809.2	4604.15	2992.75	5373.42	443.05	5410.5	13407.3	1432.0	7204.22	12991.0	21613.4	13742.5	5804.92	10292.88	3692.1	2551.0	5390.94	22685.13	26231.300000000003	2806.13	6697.849999999999	8759.05
EC:5.99.1.2	132014.90000000002	119616.6	115775.29999999999	196486.81	206306.81	126833.13	196756.93	347967.27	254319.28	126670.33	148790.88	135693.83000000002	116496.22	95456.20000000001	88638.14000000001	231653.84000000003	205301.63	74346.84999999999	128167.75	162784.11000000004	121972.08000000002	328376.15	171862.88000000003	340636.35	176237.67	141948.54	132524.87	193217.29000000004	233125.56999999998	218944.19	18347.8	225622.83000000005	139725.22000000003	63246.17	128184.37000000001	108567.84000000001	164446.29	167781.36000000004	144017.62	368481.20000000007	165993.95	102267.59	246779.85	233705.64	183557.9	195836.62000000002	108885.56999999999	259453.87000000002	140198.18	155779.9	157405.3	84212.46	236111.38999999998	158609.28	188360.58	106819.99999999999	215618.30999999997	199233.30999999997	258269.15	201374.37000000005	227729.52000000002	207868.34999999998	136560.16999999998	125300.71999999999	407189.93000000005	305797.96	147264.3	190003.68999999997	290427.67000000004
EC:5.99.1.3	115166.35000000002	132167.12	132458.3	201283.35000000003	204157.28	124230.35999999999	263201.64	279920.39	264971.97	105121.59999999999	159442.05	124592.27	114320.30000000002	105287.19	83346.32	234021.41999999998	237455.36999999997	75126.97000000002	110729.88	125615.28000000001	98482.91	264706.70999999996	157895.01	378525.4699999999	232031.8	153915.3	135474.1	181051.26	217423.31	242593.81000000003	18688.04	278545.1500000001	150796.48	76487.09	124861.48000000001	128273.97000000002	188895.79	188530.82000000004	154910.89	354954.94	145829.27	102701.95	245542.53	254456.43000000002	162816.73999999996	162942.47000000003	101342.81999999998	277435.17000000004	134483.00999999998	182915.52000000002	152683.61999999997	88119.0	275266.27	159830.42	157024.96000000002	102386.34	225388.14	143278.82	217602.3	232875.66	221161.25000000003	252439.19999999998	158287.63	136108.44999999998	358584.38999999996	254567.52000000002	171874.53	213067.18999999997	293900.72000000003
EC:6.1.1.1	44936.62	53396.4	41825.99999999999	63904.15	66905.17	41888.18	69672.90999999999	100789.56999999999	88442.98	42136.96	47059.67999999999	42654.64	42598.619999999995	33655.81	29874.789999999994	68741.79999999999	78676.06999999999	27962.86	42648.11	55462.53000000001	43178.12	100086.98	53584.740000000005	104699.49	68306.76999999997	55210.24999999999	46433.16999999999	66767.0	83265.66	76236.01999999999	9329.02	89848.77000000002	61189.41	24535.18	47114.33	36937.630000000005	61457.70000000001	64510.03	48111.23	125858.65	57769.09	42740.44	87645.02999999998	77108.29	62312.270000000004	65521.41999999999	32049.519999999997	79826.26999999999	51116.84	60750.62	44825.520000000004	25385.969999999998	83226.4	53779.33000000001	45743.33	35481.27	74394.56	53486.670000000006	78503.65000000001	65266.67	69572.39	75030.27	45977.700000000004	42013.03	111729.34999999999	85354.78	58122.57000000001	69221.79	106043.14
EC:6.1.1.10	45435.65	52003.26	44554.25999999999	64644.92	67531.01	43320.32	71620.77000000002	101838.04000000001	89492.90999999999	40429.46	47326.020000000004	43241.479999999996	43392.119999999995	34275.41	29491.299999999996	69768.96999999999	80988.6	29580.09	43027.64	55954.93000000001	44042.950000000004	101384.54000000001	56287.64000000001	107541.01000000001	72041.56999999998	58096.649999999994	47381.57	66867.96	85283.77	77459.92000000001	9329.02	89200.43000000002	61954.91	25094.33	50781.36000000001	38150.96000000001	58837.69000000002	66098.45999999999	50866.57	125874.15	58928.96000000001	45139.61	88765.26	81549.89	62894.98	66245.75	32143.559999999998	82745.59999999999	51320.009999999995	61344.350000000006	46536.78	25687.63	84095.32999999999	54568.130000000005	44776.83	33131.26999999999	74452.52	55098.170000000006	78962.02	66329.33	71130.55000000002	76257.06999999999	47101.71	42809.399999999994	115988.18	86519.21	59262.91000000001	70357.81	106232.81000000001
EC:6.1.1.11	44730.24	47478.490000000005	41603.799999999996	63750.96	66614.65	41319.81	72055.15000000001	100812.81	87497.31	39519.96	44788.350000000006	42560.31	42240.05	33397.91	28394.71	68546.37	78470.26	25682.760000000002	42551.11	54031.53000000001	43113.450000000004	99904.37	52987.920000000006	104356.31000000001	67495.33999999998	53932.24999999999	46060.079999999994	64786.229999999996	79120.04	72917.06	9329.02	88347.10000000002	60968.41	24288.030000000002	44903.91	36615.82000000001	56709.17000000001	64190.02999999999	46411.60999999999	124248.79	57571.76	37856.630000000005	86945.65	75680.33	62284.04000000001	65423.89	31767.799999999996	79736.74999999999	50568.509999999995	55319.14000000001	44508.04	25229.49	82575.29999999999	53668.04000000001	43413.130000000005	32379.269999999993	73675.42000000001	53901.670000000006	78061.65000000001	65259.33	68084.72000000002	74530.69999999998	45579.65	41853.84	112100.68	85067.49	57931.100000000006	66963.45999999999	104233.14000000001
EC:6.1.1.12	46731.24	52384.990000000005	46805.799999999996	71951.96	81504.65000000001	42711.31	87429.48	101548.31	99955.31	42224.96	53173.85	47006.64	42757.3	37857.41	32039.609999999993	75822.87	87740.25999999998	27183.760000000002	44915.11	57009.03000000001	43398.450000000004	109850.37	57179.420000000006	119019.24	76024.25999999998	56228.49999999999	52783.409999999996	67727.23	83374.29	84669.56000000001	9332.02	92905.10000000002	64850.41	28332.03	49886.41	42505.82	64153.17000000001	69003.36	50758.10999999999	138670.78999999998	60564.26	40183.630000000005	94639.65	92474.0	66963.54000000001	67924.39	34985.299999999996	92198.25	54237.509999999995	57976.64000000001	50671.21	34287.16	93052.97	60655.04	48375.130000000005	37880.02	80925.65000000001	54857.87	86331.65000000001	78590.16	79041.39	88539.86999999998	50351.65	53256.34	122788.18	93972.56	63593.93	75175.95999999999	113066.64
EC:6.1.1.13	2005.1200000000001	8828.259999999998	898.28	870.1600000000001	2844.58	2695.96	2210.66	4499.8	5571.0	7426.0	2544.66	1132.84	22440.0	720.84	1749.2799999999997	2130.0	1198.18	5870.34	1084.5	10980.079999999998	772.66	6132.0599999999995	3165.3	1919.88	2755.98	9880.46	6380.86	598.68	18851.780000000002	14186.800000000001	1328.6399999999999	1095.3200000000002	209.84	915.68	6590.4400000000005	588.02	1378.3	266.64	7166.38	5640.320000000001	4986.92	7004.58	10161.84	7611.5599999999995	529.4399999999999	139.66	433.42	1010.5999999999999	1520.0	9231.779999999999	1191.98	452.88	1468.6599999999999	3829.4	7099.88	559.86	2202.7	12638.78	303.5	1944.8	2051.1800000000003	596.6800000000001	504.6	1807.5	2832.34	3001.16	1164.74	1965.02	4017.48
EC:6.1.1.14	53226.32000000001	53987.97	52106.83	71838.19	74440.68	45368.479999999996	73009.42000000001	126659.58	94337.48999999999	50277.37999999999	49463.97000000001	53818.38	64317.58	38641.11000000001	33230.81	81980.94	104356.23999999998	30957.870000000003	50625.69	67036.35	61392.579999999994	120872.90999999999	60010.170000000006	112816.63000000002	72021.68999999999	67392.26	56029.12000000001	81009.19	98437.97	89155.8	18627.84	115272.30000000002	104231.58	28980.44	56083.53999999999	40371.520000000004	61630.79000000001	91678.3	51294.18	180012.53999999998	75442.62	42482.16	109902.34999999999	86264.84	94263.34000000001	97402.63	38170.56	84622.77999999998	75592.54	61224.82000000001	49055.06999999999	27631.949999999997	96972.83	67054.38	48900.72	38041.42	82701.31000000001	63180.44	108885.6	71143.57999999999	75829.16	89981.24999999999	52210.75	50855.35	127082.39	97784.28	79676.09999999999	82401.89	148184.31999999998
EC:6.1.1.15	44751.24	47531.490000000005	41846.799999999996	63808.46	66716.65	41914.81	70769.15000000001	101445.81	87796.31	39684.96	46169.35	42644.31	42222.05	34407.91	29020.71	69594.37	80861.26	25687.760000000002	44873.11	54094.53000000001	43116.450000000004	101280.37	53203.920000000006	104623.31000000001	71571.33999999998	53988.24999999999	46229.079999999994	65885.23	79267.04	74809.06	9329.02	90175.10000000002	61871.41	24612.030000000002	44913.91	36828.82000000001	57512.17000000001	64691.02999999999	46870.60999999999	124552.79	57566.76	37878.630000000005	87072.65	75848.33	62548.04000000001	65423.89	31828.799999999996	79569.74999999999	50710.509999999995	55647.14000000001	44866.04	25519.49	83896.29999999999	53582.04000000001	44681.130000000005	32774.26999999999	73801.42000000001	54221.670000000006	78137.65000000001	65666.83	70186.72000000002	75268.7	46079.65	41961.84	112229.68	85408.49	59260.600000000006	67059.45999999999	106615.14000000001
EC:6.1.1.16	44719.49	47473.990000000005	41603.799999999996	63740.71	66574.65	41303.81	69553.15000000001	100787.81	87734.81	39483.96	44752.850000000006	42542.81	42222.55	33391.91	28354.38	68406.37	78294.26	25662.760000000002	42539.11	54035.03000000001	43109.950000000004	99833.87	52952.920000000006	104194.31000000001	67424.33999999998	53898.24999999999	46417.579999999994	64775.479999999996	79106.29	72885.31	9329.02	88283.27000000002	60962.41	24233.530000000002	44921.41	36808.82000000001	56647.67000000001	64340.02999999999	46300.60999999999	124202.79	57562.76	37837.630000000005	86970.65	75632.33	62272.04000000001	65423.89	31956.799999999996	79541.74999999999	50558.509999999995	55233.47000000001	44702.54	25221.49	82563.96999999999	53580.71000000001	43131.130000000005	32367.269999999993	72923.42000000001	53438.920000000006	78051.40000000001	65222.33	67909.39	74526.69999999998	45528.65	41832.84	111560.68	85069.49	57914.100000000006	67081.45999999999	104143.39000000001
