function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.133	11751.249999999998	7806.92	9090.74	9148.2	7897.2699999999995	20885.34	15925.36	8694.08	20771.940000000002	18094.41	10848.27	10911.14	7793.150000000001	17656.61	19690.949999999997	10752.17	8383.470000000001	12311.42	7892.82	12791.74	13683.56	11680.34	8428.56	11060.59	11361.86	7752.099999999999	7644.639999999999	13393.01	11521.91	9426.18	12459.92	9666.359999999999	18024.18	10592.06	11930.67	6635.4800000000005	8202.84	14570.17	7839.68	15802.85	18265.52	11561.48	9529.219999999998	22635.879999999997	9501.43	14446.35	23474.94	8104.030000000001	10050.220000000001	6268.209999999999	9643.89	7997.65	6235.15	7848.09	9228.11	7355.52	10999.02	7566.5	13356.09	17374.190000000002	7407.74	7891.610000000001	8241.64	9646.46	19309.729999999996	19655.85	8253.39	9339.720000000001	11351.42	10344.14	10933.539999999999	14640.099999999999	6463.719999999999	8668.330000000002	6675.969999999999	17178.019999999997	19369.14	6516.74	9629.56	17247.21	5205.63	10710.289999999999	8611.73	9913.49	13840.050000000001	18279.010000000002	7796.01	11762.03	7736.25	7478.55	12031.05	11108.39	20104.74	16689.17	8888.41	11249.93	9169.759999999998	7453.720000000001	6860.74	9397.720000000001	16195.42	15913.449999999999	7925.23	8978.130000000001	9521.95	9460.3	18550.67	9364.07	7290.889999999999	5299.219999999999	19150.64	7641.839999999999	17035.32	16379.46	10070.55	10748.84	8725.240000000002	9067.01	15372.81	7319.630000000001	10982.7	13628.64	14768.81	22195.350000000002	31361.82	9786.16	21260.550000000003	6173.16	8290.93	11403.41	27093.859999999997	17637.37	9869.86	6780.16	5930.320000000001	15338.99	9518.92	7758.83	14911.34	9029.02	11819.34	6512.919999999999	14775.64	17463.4	18156.670000000006	7842.459999999999	14715.14	7188.99	18265.579999999998	6585.73	7305.950000000001	10232.82	10469.09	17334.870000000003
EC:1.1.1.136	99.33	147.86	368.0	44.67	219.0	534.66	662.17	313.0	228.5	205.67	38.67	656.83	191.0	113.5	392.43	68.0	187.33	1238.47	581.0	523.86	1327.3400000000001	147.0	392.0	188.0	579.4	48.17	32.66	110.67	413.5	253.67	589.6	48.5	54.29	1156.4	28.0	15.0	0.67	195.8	619.0	387.67	58.36	86.66	1784.83	25.6	22.0	884.0699999999999	262.0	150.0	136.0	155.5	159.73000000000002	143.0	789.67	40.3	448.0	261.5	1950.83	184.0	1953.0	56.5	1045.0	303.0	157.0	898.0	106.83	73.0	248.5	603.0	29.5	817.0	112.0	584.8	633.33	607.67	60.0	82.0	72.83	1034.0	298.0	6.67	50.0	93.33	312.83	45.17	701.1700000000001	0.07	296.29	58.5	15.0	503.9	111.0	145.0	198.0	474.0	720.36	41.0	91.29	33.0	213.0	435.57	117.0	149.1	615.0	255.0	282.33	633.5	213.73999999999998	584.3299999999999	92.5	4.29	99.89	131.32999999999998	73.83	868.83	441.5	125.26	333.07	933.5	60.66	109.5	140.0	228.0	162.5	1.67	185.0	686.1	10.34	271.5	15.67	1.2	141.0	5.33	220.17	125.0	136.34	58.33	38.0	689.0	1069.33	309.5	664.0	68.33	124.17	268.1	20.79	40.57	660.0	546.0	28.0	331.33	2.17	286.5	748.17	115.67
EC:1.1.1.137	49.0	22.5	12.75	0.0	2.84	104.5	58.16	14.0	27.0	1.0	620.0	513.34	447.0	17.0	0.0	5.0	33.0	467.68	3.75	221.68	41.5	77.0	4.5	58.16	17.0	7.0	0.0	2.0	15.5	40.5	6.0	273.0	9.0	10.66	5.0	12.18	0.0	0.0	11.0	13.75	30.75	3.5	19.68	149.0	5.0	29.16	178.0	4.0	90.68	102.0	488.34	5.5	79.5	30.5	11.0	243.0	213.84	13.0	275.0	93.0	2.25	30.0	19.0	18.0	13.0	14.0	245.59	0.0	16.5	8.75	20.5	0.0	6.66	43.0	4.0	0.0	92.0	24.18	16.25	0.0	15.0	0.0	32.5	13.0	482.0	0.0	228.0	58.0	32.0	78.66	118.34	3.0	0.0	2.5	30.5	0.0	83.84	9.5	31.84	10.82	5.0	0.0	11.5	23.66	42.0	492.5	30.0	7.0	6.0	426.15999999999997	0.0	40.34	10.0	604.32	123.0	19.0	4.0	17.0	13.5	38.34	22.0	42.0	7.0	0.0	0.5	29.16	0.0	282.02	0.0	0.0	0.0	0.0	23.0	15.0	22.66	14.0	45.5	6.75	283.25	63.81999999999999	3.0	0.0	0.0	19.0	5.0	30.5	4.0	18.75	142.0	22.34	0.0	46.32	30.18	47.0
EC:1.1.1.14	7293.83	3876.0	2594.75	1704.8400000000001	4387.34	10435.16	5078.33	5808.08	7658.17	6123.16	2020.17	3177.67	3066.5	5417.83	8444.25	4057.17	4774.5	3783.82	1804.42	3624.04	6290.34	5509.34	3054.0	6623.91	3937.17	1847.67	3318.16	2326.84	13049.75	4047.5	4500.63	5711.0	5889.46	4156.83	4211.66	4567.18	2312.42	6771.75	2212.0	6660.34	5503.53	3609.8199999999997	6729.51	13410.83	3359.84	4036.07	8940.83	5518.59	2958.6800000000003	4141.01	6606.76	1873.5	11668.67	4489.16	5433.83	4202.25	6289.17	2245.5	5455.64	7406.17	2375.92	4711.43	5303.33	5704.67	8957.93	9900.5	2381.17	2066.0	5081.0	3467.75	3125.5	5843.83	2804.46	6271.09	2247.57	6254.5	8174.5	4770.68	2835.75	3522.32	2741.67	3048.99	5212.83	3940.7400000000002	4168.42	2162.5	2071.33	5641.0	2081.34	2058.66	8328.83	7335.17	8941.67	6862.67	3108.5299999999997	2850.5	5638.34	1788.83	3907.09	5261.82	5515.5	6321.75	2085.17	5312.66	6075.33	5428.5	9667.57	3528.0	4091.66	3124.66	6134.58	4851.08	6349.33	4380.65	5738.84	3028.4199999999996	3253.17	4340.93	5315.83	4771.68	4669.0	3296.83	6953.0	3872.92	13346.16	1858.1599999999999	10172.42	3279.85	1518.17	4457.0	11825.5	3479.33	4228.17	1902.8600000000001	3463.84	6120.83	3382.16	1117.58	13860.33	6157.82	2762.43	4204.66	7786.01	7865.23	5518.8	4802.17	6154.17	1848.25	8884.0	3410.17	3823.67	4885.99	6430.02	6646.67
EC:1.1.1.140	2019.0	108.5	130.8	830.3299999999999	271.65999999999997	703.66	57.0	0.0	747.0	677.66	189.0	0.75	2.75	1489.6	1398.35	1169.06	0.0	0.75	128.4	22.25	328.0	363.66	636.6	75.9	78.66	182.16	163.0	127.0	4444.0	833.46	67.0	437.5	1798.0	30.0	851.66	890.25	106.75	50.75	125.4	471.0	248.34	323.34000000000003	554.66	8118.0	288.0	67.66	387.65999999999997	9.0	110.75	0.0	5.0	38.5	4718.5	1912.66	565.5	41.91	37.83	120.4	646.34	249.0	66.74	9.0	221.32999999999998	15.0	5556.46	1341.0	1817.99	353.54	189.0	208.26	137.54	45.0	59.5	12.0	67.5	1812.0	62.66	68.0	194.66	377.75	47.5	1844.33	321.5	3019.66	52.0	65.0	45.0	7.0	12.84	124.0	199.66	377.25	1761.6599999999999	1903.0	62.4	87.0	41.0	68.0	67.0	211.25	240.0	594.25	40.86	1057.0900000000001	9.2	544.8	3220.01	1190.0	2475.0	44.17	244.25	33.0	258.0	2.25	311.66	274.65999999999997	23.0	30.0	419.0	42.0	33.0	168.86	281.0	132.25	684.66	63.0	1704.75	0.0	34.34	107.5	672.66	93.5	114.59	119.97	18.6	3444.9	47.5	73.94	3124.4	335.0	831.4	1464.67	4827.0	1094.0	694.66	100.67	2292.66	15.2	372.0	87.75	52.0	82.34	517.75	819.0
EC:1.1.1.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0
EC:1.1.1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	10326.9	4176.66	4662.55	2900.67	8185.83	14658.83	11691.0	11972.61	11179.4	6996.389999999999	4870.4	15249.5	10355.17	8194.52	8911.490000000002	5451.8099999999995	15195.310000000001	20549.64	2427.75	13354.86	7421.7	7994.77	2499.7	12677.3	11042.5	4830.51	6176.17	4234.34	6601.5	11732.029999999999	11693.73	7689.0	6166.21	9940.67	5533.11	4020.4	1810.5	7496.0	3992.15	12162.0	8246.8	3574.99	11977.33	22701.33	4273.64	11341.720000000001	17041.16	11482.65	7915.4	9813.07	15012.59	4754.1	6338.0	6123.99	12418.0	9858.83	11111.5	2726.65	10566.46	11498.970000000001	3216.8199999999997	12161.880000000001	6654.5	11614.0	11297.6	13610.94	6268.469999999999	1593.37	7181.17	5612.18	5992.1900000000005	10298.83	8246.17	13527.84	5378.0	10036.52	11074.33	8869.9	5097.43	2436.6	8725.1	4621.69	13276.0	4773.8	9686.0	1914.78	5764.29	7448.4	4612.6	6410.17	15869.460000000001	6943.33	12689.59	7769.22	7255.43	5414.98	14752.29	5076.12	8797.1	10178.75	8615.369999999999	6341.05	3646.2799999999997	9092.970000000001	14740.53	7655.3	16142.46	6695.47	6393.8	8938.19	7707.99	12002.109999999999	13615.57	19719.0	13615.51	7390.49	6773.0	8893.33	10168.17	9697.6	6386.7	6700.46	8583.67	2051.0	16946.989999999998	9353.0	6601.33	9393.0	2280.2400000000002	3240.0	17602.33	2732.5	6845.67	6345.469999999999	8081.53	8190.099999999999	5580.17	2167.52	12303.4	9680.4	5013.65	5256.5599999999995	10557.339999999998	5194.8	6358.860000000001	10716.5	10880.3	3244.3	12809.699999999999	6862.6	3986.5	12548.67	8512.4	12615.65
EC:1.1.1.159	159.0	303.5	506.58	698.3299999999999	508.83	232.32999999999998	287.0	83.5	97.0	864.2299999999999	69.0	75.0	225.75	184.5	257.0	111.83	81.0	33.0	421.08	45.0	298.5	103.33	298.0	1316.0	227.32999999999998	131.43	141.0	411.0	356.0	231.32999999999998	347.7	733.5	55.5	321.5	96.33	132.5	34.0	101.5	322.75	303.0	132.67000000000002	826.1700000000001	477.83	478.0	53.0	178.82999999999998	128.82999999999998	103.5	74.0	89.5	250.0	85.5	198.0	84.33	321.0	221.32999999999998	1359.0	324.08	651.0699999999999	204.5	349.75	73.0	453.5	891.25	293.42999999999995	608.0	1136.83	321.0	193.0	408.75	332.82000000000005	344.25	131.3	103.5	457.09999999999997	136.5	115.33	243.0	280.83	340.9	94.2	1319.2	208.5	52.98	542.5	204.0	55.0	127.5	129.47	108.5	218.82999999999998	657.5	89.33	93.5	200.0	63.0	267.0	117.05	148.5	917.5	89.0	132.0	233.57999999999998	286.17	121.5	456.25	840.67	74.5	61.25	110.0	284.0	166.5	240.0	134.0	212.33	77.83	285.0	611.6	91.0	240.0	219.0	144.73000000000002	103.0	93.5	248.32999999999998	88.5	91.0	58.0	217.57000000000002	35.75	239.32999999999998	38.0	353.42	123.67	105.0	243.25	137.0	120.42	1620.5	340.5	167.6	42.5	39.75	711.9	124.83	234.5	172.82999999999998	219.82999999999998	179.5	249.5	31.5	371.17	491.5	59.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	5742.969999999999	4121.9	6340.1	4522.110000000001	6791.87	8485.99	8426.619999999999	7244.34	6381.21	9912.43	4523.19	4766.88	5427.83	6818.05	5069.049999999999	4561.320000000001	9582.08	8918.970000000001	5329.47	5000.58	5578.99	6437.8	5583.24	9634.39	7606.1900000000005	4108.860000000001	4290.04	4850.91	9649.18	6243.6	8142.54	6459.68	5692.29	6805.49	4836.26	3914.36	1809.5	5219.41	5604.17	9269.99	5307.5	5402.67	7249.84	14178.71	2660.4	6493.03	8372.95	7332.29	6721.76	5262.93	8336.92	5104.75	8759.43	4966.34	6750.99	5101.459999999999	9311.04	5419.8	10322.71	7656.9	4311.389999999999	7002.17	3682.6099999999997	8197.19	10266.91	11888.28	5344.15	5564.07	6696.5	7029.78	8070.799999999999	7738.51	5259.98	8015.27	4168.74	10189.55	7877.59	4091.11	5906.16	2184.16	3561.16	6295.72	8037.69	6320.91	12832.68	2427.07	4355.57	5193.2	5210.77	6875.38	8982.01	5530.82	7006.32	9090.56	5461.8	2713.37	10055.85	4136.780000000001	5780.92	6368.610000000001	5593.6	3868.36	4853.4400000000005	5571.76	9296.58	8495.6	9738.919999999998	4658.66	6590.889999999999	5397.82	4891.969999999999	6427.6	6434.53	6519.5	10075.23	10149.95	6208.9	6996.25	5276.5	5128.950000000001	7192.85	8344.080000000002	6790.83	2802.4300000000003	12104.33	6147.26	5566.68	4666.61	3748.36	3125.68	10508.83	2690.43	6913.92	4257.45	4550.33	7454.410000000001	6680.17	4103.7	17120.09	6935.75	5555.179999999999	5151.28	8500.91	8367.65	6263.32	5588.530000000001	7810.0599999999995	4161.4	9194.6	4182.88	3299.4300000000003	7432.93	5934.76	7338.36
EC:1.1.1.17	3818.0	152.5	290.3	535.9999999999999	434.5	1494.33	289.83	37.0	1158.0	843.83	404.0	242.42000000000002	10.75	2524.1	2324.2799999999997	2015.23	46.5	86.09	377.4	114.59	589.0	635.3299999999999	1024.6	167.73	186.82999999999998	182.82999999999998	294.33	169.5	4758.0	867.63	281.5	517.0	3357.5	186.82999999999998	1647.33	1625.09	251.75	70.75	311.9	697.5	406.67	361.67	617.1700000000001	15382.0	531.0	365.65999999999997	905.83	33.0	285.09000000000003	55.0	304.66999999999996	56.0	5067.5	3575.33	1035.5	191.07999999999998	476.5	560.9	1214.17	282.0	369.07	52.5	452.49999999999994	125.5	10496.130000000001	2187.0	1049.41	900.87	288.0	356.43	123.87	246.0	96.33	83.5	318.5	2689.5	296.33	157.84	254.82999999999998	769.75	52.5	2062.33	397.0	5109.83	1021.5	105.07	138.0	67.5	22.67	194.82999999999998	321.0	598.75	3331.33	3526.5	105.9	127.0	94.17	68.5	86.5	951.41	352.0	694.68	186.03	1146.25	60.2	1178.3	4371.84	1957.0	4616.0	110.17	331.04	110.67	423.0	129.91	247.83	490.83	158.0	105.0	924.0	95.17	55.5	192.93	435.0	261.25	1041.83	73.33	2177.75	133.01	64.17	305.5	1089.83	196.5	359.92	372.9	66.93	6419.9	48.0	384.27	4775.9	467.65999999999997	1412.4	2707.67	8469.0	1741.83	846.83	173.17	3874.83	113.7	871.0	169.42000000000002	582.5	296.83	812.09	1138.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	15.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	15.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	1460.5	232.0	142.8	127.6	393.0	562.0	241.0	192.67	556.1700000000001	410.0	186.83	78.0	23.75	1032.35	1071.93	809.7399999999999	149.32999999999998	236.81	111.4	248.86	307.0	358.0	103.1	318.9	842.5	907.5	149.0	141.0	815.0	1225.13	1851.0	535.0	1280.79	1917.0	635.5	835.0	191.0	415.0	376.9	1012.0	319.36	197.0	752.0	5449.0	447.5	918.0	619.0	214.0	1271.0	143.0	50.42	598.5	690.0	1615.0	682.8299999999999	91.16	627.0	190.4	496.5	287.0	127.39999999999999	120.5	496.33	1983.75	3754.3	952.0	727.33	29.2	1697.5	241.6	618.2	2736.75	1408.25	423.0	1077.5	1235.0	246.42	171.0	435.0	315.0	3199.5	173.2	322.5	2105.42	326.0	259.0	114.33	111.5	774.5	439.75	251.08	719.17	1219.83	1324.33	445.26	117.0	239.0	1352.0	181.0	456.33	220.0	449.0	126.2	1069.0	305.87	111.55	2304.15	812.92	1699.33	221.5	260.0	47.33	334.0	158.0	237.32999999999998	342.76	906.0	2158.5	394.0	80.84	1774.0	572.0	206.0	103.0	533.5	831.5	1600.0	451.33000000000004	46.2	1023.75	523.0	547.0	148.75	1180.33	71.35	2362.32	816.5	161.6	1441.4	507.0	606.56	994.08	3387.92	2227.0	599.29	1334.0	1582.5	77.19999999999999	489.5	269.0	247.0	197.17000000000002	527.67	748.3299999999999
EC:1.1.1.193	9217.689999999999	4944.36	8661.98	9890.19	6230.030000000001	16648.68	13376.97	5627.86	13940.6	16812.97	9635.26	11131.609999999999	5765.55	12104.7	11266.650000000001	7370.15	7023.29	13021.789999999999	7635.549999999999	10766.54	9064.660000000002	8580.57	9356.59	8073.73	9725.67	6793.6900000000005	7514.450000000001	14348.67	13483.07	6780.54	10690.48	5212.5	13887.26	8639.890000000001	9163.76	6524.83	6270.17	11899.06	7267.7699999999995	11915.6	15451.02	11382.16	6442.799999999999	23960.41	7699.26	12438.41	17546.09	4771.1900000000005	7845.820000000001	4109.92	7288.290000000001	6264.65	8809.210000000001	5199.549999999999	7233.2300000000005	5522.219999999999	7494.07	7240.23	11222.769999999999	11458.02	7613.72	5555.48	4952.6900000000005	8858.390000000001	14142.949999999999	16738.0	6535.95	10586.25	8968.42	10395.8	9416.419999999998	11367.4	5732.929999999999	5552.79	5671.59	13974.689999999999	11401.460000000001	5329.15	9250.06	14007.44	4023.0599999999995	10839.27	6230.219999999999	8886.16	8490.529999999999	16617.48	6998.389999999999	7123.31	6318.849999999999	6561.610000000001	8003.47	7821.12	15114.82	13194.59	7551.58	8820.68	7658.59	5320.6	5467.25	7914.63	11224.25	10878.380000000001	7495.39	6712.85	6807.17	7074.5199999999995	15825.539999999999	9782.57	8757.31	4066.11	14979.810000000001	5485.34	12346.460000000001	14793.439999999999	8018.62	13801.19	6809.020000000001	6511.28	12011.019999999999	4751.1900000000005	9135.2	11542.76	9374.06	18020.910000000003	26078.160000000003	7682.31	14686.44	5724.24	8633.859999999999	8235.02	23188.63	14777.949999999999	5791.52	4914.71	4519.48	11471.150000000001	8448.54	7411.85	9519.46	5902.539999999999	12306.06	7514.589999999999	10652.539999999999	9007.45	13853.160000000002	5961.29	15538.31	6600.38	12232.01	4622.360000000001	4990.51	8322.07	7949.83	14470.62
EC:1.1.1.2	5.5	0.0	65.0	0.0	12.0	1.0	8.0	7.29	2.0	1.0	911.0	12.0	1109.0	2.0	0.0	0.0	8.14	0.0	176.0	29.0	48.0	12.0	0.0	0.0	28.0	3.0	0.0	0.0	12.0	4.0	58.0	0.0	5.0	82.0	3.0	0.0	0.0	0.0	49.0	7.0	109.5	0.0	0.0	1.5	3.0	7.29	14.0	2.71	10.0	5.14	111.57	0.0	63.0	1.5	0.0	138.5	91.0	79.0	259.29	4.5	8.0	11.71	0.0	97.0	5.5	0.0	140.0	0.0	0.0	99.0	7.0	185.0	78.0	26.57	2.0	5.5	6.0	8.0	17.0	0.0	7.0	0.0	8.0	3.0	229.0	0.0	10.0	5.5	3.0	16.0	0.0	0.0	0.0	3.0	16.0	6.0	0.0	0.0	0.0	0.0	13.5	0.0	28.0	0.0	2.86	432.0	2.0	8.0	0.0	0.0	0.0	206.0	3.0	4.0	13.14	16.5	86.0	185.0	0.0	47.5	25.0	20.0	42.0	0.0	0.0	50.0	0.0	4.0	0.0	4.0	2.5	0.0	0.0	5.0	62.14	7.0	8.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	124.0	0.0	4.0	66.0	35.0	0.0	0.0	0.0	0.0	459.0
