function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K17884	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K17892	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K17898	21.75	2604.5	352.0	126.5	344.0	246.0	639.0	36.0	1070.0	154.0	486.75	424.75	10152.25	96.25	705.5	426.5	270.75	560.5	433.0	192.75	27.0	297.5	478.75	312.25	852.0	114.75	61.5	71.0	1761.25	639.25	0.75	377.0	53.5	242.75	649.25	186.75	202.75	74.0	2277.75	326.25	67.0	1355.0	455.0	2415.25	193.25	25.5	69.0	287.5	104.0	1815.25	294.5	162.75	365.0	99.25	113.75	163.0	466.5	6.0	63.25	198.5	491.75	201.75	105.0	141.5	456.5	727.5	384.5	280.5	1308.0
K17899	21.75	2604.5	352.0	126.5	344.0	246.0	639.0	36.0	1070.0	154.0	486.75	424.75	10152.25	96.25	705.5	426.5	270.75	560.5	433.0	192.75	27.0	290.5	473.75	311.25	852.0	114.75	61.5	71.0	1761.25	639.25	0.75	377.0	53.5	242.75	649.25	186.75	202.75	72.0	2277.75	326.25	67.0	1355.0	455.0	2415.25	193.25	25.5	69.0	287.5	104.0	1815.25	294.5	162.75	365.0	99.25	113.75	163.0	466.5	6.0	63.25	198.5	491.75	201.75	105.0	141.5	456.5	727.5	384.5	280.5	1308.0
K17910	0.0	0.0	33.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	22.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0
K17938	2352.5000000000005	55.0	107.12	4.93	1470.2	54.62	30.28	771.05	55.43	3081.5	36.53	138.98	772.7	50.67	12.7	567.5	705.45	314.25	393.5	9795.46	61.3	3004.37	1286.5	1733.77	715.35	4140.12	328.2	167.4	407.72999999999996	7348.900000000001	8921.9	376.15	27.0	1148.33	7118.25	563.95	664.48	30.5	10.15	3694.17	7728.98	47.03	246.67	547.62	16.15	42.57	179.48	824.0300000000001	813.7800000000001	125.83000000000001	277.53	218.88	273.4	2397.3999999999996	595.85	14.57	437.71	18.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3077.25	1683.0	184.62	319.2
K17947	14.75	0.0	0.0	13.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.75	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	29.25	0.0	13.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	5.25	0.0	2.0	0.0	0.0	0.5	0.0	4.75	0.0	67.0	0.0	0.0	0.0	69.25	0.0	13.0	0.0	0.0	0.0	3.75	0.75	0.0	31.25	216.0	0.0	7.0	0.0	0.0	20.25
K17948	13.4	43.0	36.0	1.6	55.93	8.4	19.2	756.8	13.6	167.0	25.529999999999998	100.72999999999999	264.6	2.6	5.8	20.6	352.2	109.2	67.0	315.53	50.8	8.2	162.0	35.0	370.27000000000004	2205.2	321.2	52.8	232.33	351.6	4318.0	1.8	12.0	889.8	2819.0	464.0	46.0	17.6	1.0	3663.2	53.4	2.8	105.4	125.6	1.4	6.6	65.6	20.33	784.2	38.93	150.6	92.33	21.8	4.6	311.6	5.8	53.93	12.8	17.2	2.6	88.4	86.2	1.6	1030.2	147.8	2642.0	1628.6	256.66999999999996	156.6
K17950	169.0	4045.0	4323.0	2706.0	1224.0	84.0	1977.0	3546.0	10458.0	1490.0	1714.0	212.0	126.0	1510.0	758.0	3186.0	2356.0	220.0	345.0	123.0	55.0	366.0	703.0	7722.0	12983.0	247.0	3166.0	964.0	1192.0	2436.0	2.0	7896.0	3528.0	1125.0	3334.0	5333.0	648.0	3846.0	473.0	5114.0	189.0	949.0	4371.0	2576.0	1405.0	833.0	746.0	6782.0	2171.0	1999.0	3191.0	3636.0	16342.0	2375.0	2706.0	1669.0	2481.0	2780.0	1468.0	2873.0	2090.0	7583.0	6425.0	636.0	2640.0	406.0	5691.0	4276.0	3764.0
K17992	1275.77	7191.34	5976.59	11150.919999999998	6721.58	6360.53	19988.88	7003.54	9548.130000000001	2100.96	6803.59	3384.91	8840.0	4766.41	3300.75	10467.73	14128.01	4696.65	4515.75	3784.99	1174.92	5399.5599999999995	4794.849999999999	12476.64	13151.19	9597.64	4889.7699999999995	6709.84	7870.38	9920.189999999999	2.0	25452.13	3921.87	2761.47	6625.08	7536.25	12843.54	6252.48	12321.3	10174.6	2311.33	2068.92	7528.17	8378.99	5181.95	5566.389999999999	3343.5	11616.09	4030.83	15922.25	5204.97	1689.25	13916.33	6167.81	6834.01	6289.12	13181.9	4772.67	3535.83	11942.2	8710.24	10236.09	6301.07	5856.82	10168.47	5506.01	8086.21	11587.0	11092.82
K18005	67.0	1041.0	254.0	644.0	627.0	6.0	1620.0	883.0	874.0	37.0	0.0	0.0	0.0	8.0	206.0	59.0	21.0	6.0	69.0	379.0	10.0	0.0	136.0	256.0	11.0	4.0	271.0	187.0	42.0	0.0	0.0	2561.0	0.0	259.0	492.0	350.0	0.0	0.0	513.0	2289.0	0.0	187.0	632.0	1976.0	1201.0	0.0	516.0	536.0	243.0	5.0	180.0	462.0	2947.0	0.0	52.0	168.0	1789.0	128.0	107.0	0.0	100.0	913.0	0.0	0.0	469.0	729.0	495.0	491.0	0.0
K18006	3.0	349.0	80.0	447.0	7.0	0.0	1615.0	0.0	874.0	34.0	0.0	0.0	0.0	0.0	195.0	59.0	21.0	6.0	0.0	9.0	0.0	0.0	21.0	149.0	0.0	0.0	80.0	0.0	13.0	0.0	0.0	2195.0	0.0	247.0	473.0	335.0	0.0	0.0	513.0	2265.0	0.0	17.0	632.0	1796.0	1195.0	0.0	465.0	536.0	214.0	3.0	180.0	454.0	2809.0	0.0	52.0	118.0	1712.0	0.0	32.0	0.0	100.0	0.0	0.0	0.0	191.0	78.0	490.0	212.0	0.0
K18007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	247.0	1835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18008	14.0	31.0	274.0	160.0	70.0	5.0	44.17	17.0	128.5	1.0	254.32999999999998	121.0	0.0	72.0	97.0	628.5	551.0	80.0	3.0	31.0	20.0	48.0	153.0	829.0	485.67	23.0	123.5	17.0	1100.0	349.84000000000003	0.0	440.0	144.5	448.0	689.0	175.0	39.0	376.0	243.0	660.0	0.0	370.0	79.0	605.0	62.0	12.0	20.34	464.0	114.0	211.0	314.5	59.0	179.5	83.0	60.33	39.0	214.5	0.0	127.0	18.0	730.0	718.0	703.5	82.0	286.0	164.5	81.67	74.0	1002.0
K18009	94.67	20.34	100.34	40.33	72.66	37.66	76.67	21.83	4.42	17.0	56.33	25.33	111.5	40.33	14.66	40.0	18.67	9.87	28.0	18.0	7.67	136.73	25.07	682.1600000000001	278.0	1.0	46.66	28.340000000000003	220.32999999999998	129.67000000000002	0.0	85.67	100.0	68.01	4.0	55.67	32.67	73.0	40.33	330.0	305.33	66.67	1.67	128.67000000000002	71.66	84.67	23.0	432.67	142.33	41.34	160.84	127.34	35.67	122.0	59.34	8.0	155.5	47.75	10.0	147.33999999999997	158.17	410.0	165.32999999999998	62.33	230.17	45.0	76.33	17.33	253.99999999999997
K18011	275.25	506.5	287.33000000000004	148.07999999999998	250.0	91.0	361.66999999999996	37.0	1427.5	68.0	237.5	72.83	0.5	77.0	272.0	359.0	163.0	108.67	34.0	126.5	37.5	4884.83	479.0	320.0	823.34	69.67	75.5	692.25	976.25	342.58000000000004	0.0	654.83	52.33	369.16999999999996	1126.83	214.0	151.5	87.0	924.0	526.0	54.0	1091.0	447.0	708.0	216.0	73.0	185.0	362.0	242.0	1124.0	353.5	158.0	345.0	56.66	115.0	133.0	714.0	6.25	89.75	240.32999999999998	298.65999999999997	306.0	124.33	139.0	653.0	287.0	361.66	299.0	2216.91
K18012	282.25	777.5	315.33000000000004	190.07999999999998	257.0	97.0	365.66999999999996	37.0	1532.5	88.0	237.5	72.83	0.5	77.0	287.0	420.0	179.0	110.67	34.0	133.5	37.5	4898.83	510.0	337.0	898.34	69.67	95.5	692.25	994.25	344.58000000000004	0.0	932.83	52.33	509.16999999999996	1585.83	262.0	184.5	108.0	926.0	756.0	54.0	1094.0	521.0	723.0	264.0	112.0	271.0	470.0	385.0	1124.0	445.5	160.0	352.0	67.66	141.0	251.0	1066.0	6.25	126.75	243.32999999999998	426.65999999999997	348.0	146.32999999999998	159.0	894.0	298.0	374.66	372.0	2246.91
K18013	709.59	522.84	690.34	1640.4099999999999	584.3299999999999	560.6500000000001	992.01	8864.66	1611.51	179.34	367.49	342.16	1.17	685.66	404.0	828.3299999999999	345.01	227.0	435.0	282.5	110.17	6120.16	706.0	2233.99	928.3399999999999	349.01	610.15	1204.5900000000001	3057.58	732.24	0.0	1403.5	334.99	661.5200000000001	1378.83	596.0	428.17	370.0	2191.67	917.35	389.33000000000004	1240.67	778.6700000000001	1248.9900000000002	584.33	766.01	347.0	995.3399999999999	691.3299999999999	2531.0	1753.85	456.0	1585.33	417.31000000000006	217.01	134.0	921.65	1438.92	764.08	903.3299999999999	617.66	1686.3400000000001	1532.3200000000002	549.9999999999999	2141.01	759.01	2161.33	420.99999999999994	3920.5699999999997
K18014	689.0	2912.0	774.33	1642.58	1002.0	926.0	13088.67	8792.0	1806.5	386.0	808.25	1001.58	10158.75	850.25	1061.5	1570.5	1120.75	773.17	850.0	409.25	121.5	6313.33	1164.75	2675.25	1868.3400000000001	355.41999999999996	674.0	1330.25	3897.5	1063.83	0.75	1813.83	472.83	874.92	1476.08	750.75	1108.25	865.0	3962.75	1200.25	317.0	1623.0	993.0	3345.25	760.25	855.5	481.0	1494.5	980.0	3498.25	1985.0	572.75	2385.0	1208.91	1220.75	335.0	3589.5	2721.25	1080.0	952.8299999999999	1502.4099999999999	1962.75	1617.33	749.5	8906.5	1371.5	2442.16	648.5	5318.91
K18015	13.4	54.0	48.75	1.6	56.93	6.65	21.95	771.05	22.1	167.0	36.03	68.47999999999999	759.1	2.6	5.8	20.6	691.45	231.45	209.0	300.53	24.3	8.2	244.25	35.0	667.02	4139.45	321.2	65.8	345.33	1393.85	8051.0	3.05	26.5	889.8	5379.25	562.75	147.25	29.1	2.75	3663.2	2355.15	6.3	100.9	299.35	2.65	6.6	127.35	42.83	791.45	58.93	170.6	126.08	21.8	4.6	595.85	5.8	126.68	16.05	51.2	4.35	684.4	174.2	1.6	3650.45	147.8	3062.25	221.6	106.42	197.6
K18028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
K18029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
K18030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
K18058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18072	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18073	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18093	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18104	1.33	1.56	0.0	21.22	166.0	26.89	28.33	0.89	0.33	69.67	131.32999999999998	0.0	50.33	2.78	5.2	13.67	1.4	0.44	25.0	52.44	3.0	42.0	7.33	21.02	20.89	10.56	201.0	20.89	0.78	184.56	68.0	4.22	3.0	0.0	4135.6	0.0	13.56	0.0	0.0	0.0	1171.71	2.0	37.44	18.22	24.8	0.0	24.44	14.33	0.0	629.11	1.0	0.0	73.93	2.44	0.0	0.0	262.31	66.49	0.0	0.0	171.0	0.22	31.0	6.220000000000001	13.67	4.76	3.33	3.89	148.22
K18115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18118	1268.5	4279.17	1725.08	4965.58	2337.25	1462.67	1398.33	20864.0	4034.33	4475.34	576.5799999999999	4360.75	10753.75	2158.58	2896.75	1801.5	4207.33	1218.92	2730.33	1474.92	1609.75	8541.17	3998.75	3277.83	610.6700000000001	880.2499999999999	1570.17	4252.75	3084.5	1277.33	0.75	5549.83	1549.5	989.16	610.0799999999999	1101.33	1651.5	767.9200000000001	2816.92	9655.25	2579.5	1980.5	3719.34	6387.59	3027.75	193.5	1132.67	2464.5	1561.58	1792.5	3082.42	770.83	1475.5	224.25	445.08	1109.0	3911.5	1924.0	6858.75	1892.83	748.0000000000001	1802.08	2842.5	627.1700000000001	2590.33	3842.17	973.4999999999999	3958.33	972.0899999999999
K18119	169.0	117.0	196.33	706.33	159.0	168.0	334.66999999999996	2895.0	397.0	49.0	71.0	294.33000000000004	0.0	235.0	60.0	167.0	100.0	60.67	144.0	64.0	126.0	639.33	122.0	585.0	311.34000000000003	210.67000000000002	396.0	639.0	956.0	160.32999999999998	0.0	543.33	121.33	327.66999999999996	197.32999999999998	399.0	216.0	135.0	547.0	560.0	103.0	260.0	395.0	324.0	296.0	320.0	183.0	506.0	355.0	480.0	617.0	349.0	645.0	135.66	55.0	28.0	144.0	466.0	315.0	432.33	187.66	648.0	566.3299999999999	330.0	597.0	183.0	786.6600000000001	789.0	836.66
K18120	1705.7	2387.7	350.93	336.93	1001.0	2286.8	3403.87	305.3	591.1	2373.0	2461.6	337.83000000000004	1651.0	276.6	1730.0	436.4	2267.3	820.0699999999999	217.2	381.4	288.0	484.72999999999996	520.9	11124.5	374.24	2406.57	575.9	2187.8	1481.1	3442.43	0.0	2317.33	145.32999999999998	242.67000000000002	1483.93	1556.0	1803.0	411.2	641.0	3438.0	1000.2	977.0	427.9	1281.6	277.4	89.0	175.2	1044.0	924.0	6708.9	493.6	292.0	681.0	1535.46	2918.0	3196.0	5416.3	129.0	362.2	485.33	1398.3600000000001	934.3	499.33	325.7	7713.0	1535.6	377.16	1766.1	2434.66
K18122	272.25	3271.5	171.32999999999998	120.08	202.0	20.0	2011.67	68.0	776.5	3417.0	3563.5	148.83	162.5	351.0	2082.0	465.0	529.0	391.67	26.0	179.5	24.5	4863.83	351.5	484.0	666.84	488.67	558.5	2243.25	439.25	4743.08	0.0	2675.33	99.33	334.17	2191.83	482.0	334.5	293.0	166.0	1899.0	68.0	1119.0	502.0	308.0	244.0	59.0	190.0	199.0	657.0	6398.0	115.5	375.0	899.0	72.66	3911.0	4631.0	2260.0	16.25	186.75	285.33	328.65999999999997	698.0	412.33	77.0	2618.5	48.0	466.66	2257.0	3189.41
K18123	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	17.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	6.33	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	18.33
K18130	3130.0	0.0	11.0	4.0	0.0	13.0	0.0	0.0	0.0	0.0	132.0	2.0	29.0	0.0	25.0	54.0	310.0	3.0	328.0	330.0	0.0	2949.0	1510.0	88.0	260.0	27.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1358.0	0.0	0.0	249.0	0.0	0.0	0.0	15.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	20.0	0.0	338.0	386.0	40.0	0.0	0.0	1426.0
K18132	18.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0
K18133	18.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	3.0	0.0
K18136	523.8299999999999	14.0	6.0	78.0	24.0	117.33	16.0	4.0	60.0	177.00000000000003	0.0	144.0	98.0	27.0	77.0	43.33	301.0	0.0	812.0	184.32999999999998	37.0	95.0	161.0	151.0	5.0	286.0	13.67	238.0	169.0	89.66	4.0	71.83	13.0	4.0	0.0	4.0	105.33	14.0	2.0	0.0	53.67	4.0	433.0	279.0	0.0	29.0	172.33	21.0	0.0	119.0	49.0	0.0	6.0	93.0	0.0	72.0	36.67	32.0	16.0	10.0	8.0	0.0	10.67	91.0	115.0	161.0	0.0	491.67	110.0
K18137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18138	15208.809999999996	8546.0	12277.82	7378.7	10237.900000000001	3390.03	13431.77	4851.7300000000005	17658.65	8771.45	3540.7499999999995	7881.87	11138.480000000001	4123.59	2418.3999999999996	13685.63	24709.9	1867.07	6673.75	22033.07	16845.1	15073.55	9064.6	11928.17	18787.0	9478.62	9502.439999999999	11244.55	12223.089999999998	18985.370000000003	14126.8	31372.340000000004	44265.71000000001	7442.2	27549.58	8494.9	8155.83	28261.08	2272.6800000000003	63938.92	21728.28	3531.8100000000004	24602.670000000002	8049.07	33091.17	33380.520000000004	6509.469999999999	15413.39	28814.230000000003	1815.5700000000004	5364.429999999999	8233.84	32297.3	19588.210000000003	4806.11	5880.26	9204.17	2643.95	25724.4	4775.54	12215.329999999998	30077.25	9468.45	11223.720000000001	16953.059999999998	11666.25	27225.13	21967.829999999998	43478.06
K18139	7745.0599999999995	145.0	1645.0	3198.92	2494.42	675.0500000000001	627.62	1778.88	1877.9499999999998	2666.37	735.51	963.9100000000001	472.25	649.6700000000001	292.25	1859.15	1471.75	548.49	1210.0	10044.65	328.5	6582.15	4275.5199999999995	3350.65	5495.860000000001	472.21999999999997	1005.87	917.0	1715.96	6747.37	647.5	2749.71	1141.71	1372.37	4565.33	454.25	3037.95	1039.23	697.13	4280.17	5279.23	712.0799999999999	2623.67	3293.67	1240.62	1944.3000000000002	343.92	4850.08	868.3299999999999	673.8299999999999	1709.6999999999998	730.08	1584.75	7235.91	443.58	722.5400000000001	1402.16	1323.0	1131.25	2828.12	4985.66	2108.25	2388.08	2487.24	4656.88	928.25	1677.21	1933.42	3966.66
K18140	2255.5	55.0	107.12	4.93	1470.2	39.95	30.28	771.05	24.1	3075.33	36.53	134.98	769.7	50.67	10.7	565.5	705.45	314.25	231.5	9626.46	58.3	2944.7	1284.5	1632.77	715.35	4139.45	323.2	155.4	405.72999999999996	7346.900000000001	8921.9	292.15	27.0	1042.0	7118.25	563.95	606.15	30.5	10.15	3669.5	7469.48	15.03	127.0	322.95	2.65	42.57	179.48	51.03	791.45	123.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	180.62	317.2
K18141	2255.5	55.0	107.12	4.93	1470.2	39.95	30.28	771.05	24.1	3075.33	36.53	134.98	769.7	50.67	10.7	565.5	705.45	314.25	231.5	9626.46	58.3	2944.7	1284.5	1632.77	715.35	4139.45	323.2	155.4	405.72999999999996	7346.900000000001	8921.9	292.15	27.0	1042.0	7118.25	563.95	606.15	30.5	10.15	3669.5	7469.48	15.03	127.0	322.95	2.65	42.57	179.48	51.03	791.45	123.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	180.62	317.2
K18142	2255.5	55.0	107.12	4.93	1470.2	39.95	30.28	771.05	24.1	3075.33	36.53	134.98	769.7	50.67	10.7	565.5	705.45	314.25	231.5	9626.46	58.3	2944.7	1284.5	1632.77	715.35	4139.45	323.2	155.4	405.72999999999996	7346.900000000001	8921.9	292.15	27.0	1042.0	7118.25	563.95	606.15	30.5	10.15	3669.5	7469.48	15.03	127.0	322.95	2.65	42.57	179.48	51.03	791.45	123.16	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	412.71	16.85	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	180.62	317.2
