function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.5.1.81	2583.17	9475.34	9044.51	10522.66	7378.33	5613.16	13162.67	7218.33	17759.17	3857.33	5081.76	2903.16	8633.0	3380.0	2228.16	11814.9	10460.67	6423.67	1785.5	6953.66	984.6700000000001	9134.83	5469.67	19787.9	22875.100000000002	9281.0	7935.66	4499.34	9134.66	10182.369999999999	567.5	26303.17	6828.0	3019.51	8588.0	11816.67	5062.17	8520.6	11408.33	12517.5	5128.16	4020.5	15174.17	8551.67	5613.66	7229.84	3612.33	14545.0	5847.33	15882.5	10182.0	5864.17	27074.17	3289.67	5362.34	5358.17	11565.16	4020.0	4497.5	13711.01	9380.54	18400.0	12602.33	3238.83	10225.67	4913.0	13441.33	13901.0	11066.67
EC:3.5.1.86	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.1.87	10026.720000000001	7735.91	5588.71	13923.02	7043.530000000001	4911.35	14401.59	49157.42	15660.1	5886.51	3689.75	7247.33	1537.9099999999999	4707.23	2889.76	7870.99	13002.490000000002	2998.42	7205.0	7598.33	2695.67	22014.11	6607.73	15001.569999999998	5842.860000000001	2819.6800000000003	5743.07	15280.769999999999	7403.62	8504.39	647.5	16122.67	3588.3199999999997	5874.33	7012.42	5736.97	8412.029999999999	3503.6	4413.3	18646.06	13182.16	5141.639999999999	10225.380000000001	13504.6	4272.57	2872.38	2371.5499999999997	12093.86	4714.33	7344.129999999999	10038.33	2552.8	10073.92	11115.59	4355.04	3923.17	10600.77	9003.09	15301.66	10313.33	5149.2	11116.25	5225.37	4824.280000000001	14969.35	7965.31	6830.150000000001	14040.17	8629.82
EC:3.5.1.88	60349.39	77834.41999999998	72960.87000000001	112090.69000000003	92085.45	63604.01	170734.52999999997	145901.29	166953.34	53348.549999999996	81918.94	59965.23	61623.46	54857.06	41827.47	134875.80999999997	123837.21999999997	40214.55	58639.89	65640.26000000001	49412.20000000001	133747.73	82921.45999999999	198247.84999999995	155741.76	78992.57999999999	75549.15000000001	90600.15	117484.80999999998	124737.48000000001	9710.439999999999	148883.43000000002	82987.90000000001	48157.74	80123.06	72499.69	99534.31	99862.76000000001	75357.69999999998	202923.28	75654.12000000001	64062.92	137659.38999999998	141084.34	86697.98	80609.04000000001	49781.44999999999	149069.38	73058.84	91555.15000000001	82443.93999999999	49503.850000000006	171740.37000000002	81344.40000000001	88345.20000000001	45740.99999999999	112207.26000000001	80972.51	105553.6	129196.16	116780.11000000002	150550.56	90495.66	63999.179999999986	183785.19	127045.34	106316.88	121048.15	158951.88
EC:3.5.1.9	3759.67	408.0	1130.67	1746.0	1467.17	595.99	4721.5	1745.33	762.59	158.33999999999997	283.33000000000004	665.1699999999998	137.67000000000002	1243.1599999999999	223.41	1117.5	2873.34	567.16	1039.33	438.5	273.0	3640.49	2260.0	1509.7599999999998	1206.5	421.34000000000003	1156.15	1058.5	1598.3400000000001	992.66	0.0	1931.33	1293.66	511.5	99.33	863.83	2587.16	1929.33	538.0099999999999	2948.3500000000004	1598.0	305.34000000000003	2289.5	5315.99	1210.3400000000001	860.84	590.8399999999999	1851.67	788.9999999999999	770.33	3017.01	597.66	2046.66	4050.6499999999996	2143.51	1036.0	3056.2099999999996	1286.6200000000001	828.4999999999999	2413.66	1955.6599999999999	4436.84	1412.0	2047.67	2690.84	710.2399999999999	2804.51	1491.17	2348.83
EC:3.5.1.90	230.0	11.0	0.0	2.0	63.0	27.0	18.0	3023.0	0.0	76.0	5.0	36.0	463.0	7.0	57.0	1.0	4.0	5.0	71.0	88.0	6.0	47.0	90.0	173.0	2.0	18.0	2.0	51.0	354.0	9.0	0.0	231.0	2.0	20.0	0.0	0.0	27.0	0.0	10.0	0.0	114.0	0.0	32.0	74.0	0.0	15.0	58.0	2.0	2.0	3.0	12.0	0.0	70.0	15.0	0.0	3.0	52.0	278.0	4.0	0.0	5.0	15.0	2.0	117.0	3.0	123.0	2.0	189.0	26.0
EC:3.5.1.94	2309.9	44.0	81.17	4.93	748.6	47.9	23.53	756.8	17.35	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9614.86	50.8	2310.7	1157.0	1506.17	397.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	2819.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	13.55	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	1673.6	113.67	230.6
EC:3.5.1.96	2641.5000000000005	57.0	107.29	26.259999999999998	2098.87	51.95	30.61	774.05	29.85	3352.33	36.53	142.98	769.7	62.339999999999996	28.7	652.83	705.45	319.25	393.5	11754.119999999999	58.3	3274.2	1357.0	2983.94	719.6800000000001	4267.45	328.2	178.4	405.72999999999996	7499.06	9489.4	551.15	27.0	1042.0	7124.25	563.95	785.48	30.5	13.15	3669.5	10269.98	23.36	137.0	543.95	9.15	66.74	190.64000000000001	53.03	791.45	134.16	280.36	238.88	230.4	2943.3999999999996	595.85	85.74	502.21	19.6	122.7	74.59	3218.7400000000002	177.0	24.77	3674.2	1112.8	3085.25	1688.0	211.79	332.7
EC:3.5.1.97	0.0	4.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.2.10	7141.490000000001	7022.9	3123.8100000000004	6550.08	5676.3099999999995	7550.58	7451.48	7355.61	6601.63	8991.51	11152.42	6403.15	14710.19	4591.83	5682.4800000000005	5906.5599999999995	6152.08	3729.52	2948.7000000000003	4383.4800000000005	1528.35	9133.05	9394.66	29787.14	5254.73	9791.33	3876.93	6972.5	14177.5	17183.38	568.25	5021.349999999999	1705.32	1837.48	7154.6	3876.0099999999998	11667.269999999999	6636.749999999999	7955.080000000001	11720.45	7391.93	7183.18	7915.75	12304.84	3379.79	2390.2	5851.280000000001	7533.1900000000005	2125.65	13181.5	9058.48	2102.27	4602.67	6595.0199999999995	19575.29	8652.57	12818.380000000001	4216.34	3839.11	11331.69	11394.279999999999	7508.23	9065.720000000001	5605.6900000000005	18056.53	19667.12	1852.0800000000002	10434.84	13732.74
EC:3.5.2.14	923.3399999999999	2412.68	790.6800000000001	1914.66	837.32	533.3199999999999	1862.6799999999998	4480.66	945.34	2844.0	8044.66	1178.66	296.0	1326.66	1735.3200000000002	14422.0	5855.34	417.34000000000003	2676.0	540.0	431.34000000000003	4590.66	1853.34	2102.66	903.0	1776.0	505.32	2164.6800000000003	2874.66	7387.34	0.0	3225.34	294.0	342.02	1156.0	717.34	575.3399999999999	1302.0	440.65999999999997	1982.0	4694.66	423.34	1847.34	4889.34	499.32	597.3399999999999	362.0	7747.34	370.66	4116.68	1088.68	250.68	1125.3400000000001	1952.0000000000002	3532.6800000000003	3504.0	2702.0	1830.0	4170.0	862.6800000000001	3713.34	1490.0	2152.66	776.66	11429.34	486.0	672.66	2264.66	7640.0
EC:3.5.2.17	3491.9	57.0	118.09	198.26	1377.27	91.15	33.61	774.05	42.1	4088.16	67.28	216.98	767.6	43.940000000000005	16.3	1025.1	702.45	360.45	561.5	15275.19	58.3	3998.2	2324.0	2901.34	706.6800000000001	4139.45	333.2	234.8	419.33	9869.35	9346.0	516.55	60.0	1159.8	7128.25	564.75	1507.75	30.1	53.75	3675.7	10045.81	24.96	148.4	2001.35	16.65	232.94	182.51	107.83	791.45	251.43	995.76	237.07999999999998	250.8	4578.6	595.85	16.14	540.34	26.05	122.7	72.19	3032.7400000000002	176.2	55.1	3669.2	1451.8	3111.25	1784.6	219.92000000000002	341.1
EC:3.5.2.2	2723.75	15665.09	12209.51	13960.95	6638.550000000001	5560.6	23402.89	16827.79	29105.47	6305.360000000001	11951.71	4284.719999999999	14842.800000000001	4642.129999999999	4318.46	20941.549999999996	12699.710000000001	5696.03	3878.5	3951.3799999999997	1215.31	14219.969999999998	8839.73	33885.130000000005	25762.65	12625.060000000001	8559.07	7241.85	21136.76	16629.010000000002	8275.15	23302.66	7973.639999999999	8051.280000000001	22351.92	13628.669999999998	12454.269999999999	10418.0	13004.539999999999	22902.510000000002	9004.64	12007.85	20204.72	19979.78	8741.13	4894.130000000001	9450.87	24002.57	7351.44	11862.88	17613.4	8019.93	36478.979999999996	4566.540000000001	22093.659999999996	4873.3	14292.32	8614.529999999999	7897.7699999999995	15243.41	16341.279999999999	25059.18	16851.95	6508.7300000000005	28168.670000000002	19899.08	18342.99	18312.290000000005	20828.84
EC:3.5.2.3	44467.53	54624.33	51235.35	84970.62000000002	74277.01	44317.65999999999	123533.9	104288.21	123822.66999999998	44032.979999999996	53778.99	45309.06	43068.66	38926.3	31509.789999999994	94728.34000000001	90127.61999999998	26281.79	44130.61	65044.87000000001	43523.62	112249.95	59080.829999999994	129849.55000000003	103652.08999999998	58018.26999999999	57799.53999999999	67416.42	85258.51999999999	91514.5	13939.09	108852.79000000001	71343.22	35287.51	62978.16	53325.77	68751.32	72976.76	50911.03	156667.80999999997	68735.00000000001	46588.53	111403.74999999999	97221.30999999998	73090.20999999999	69684.79999999999	36764.67999999999	105118.71999999997	59326.09	58547.520000000004	56358.090000000004	38098.44	123909.13	58750.13	52564.15	33723.29	83421.15000000001	53745.15000000001	83112.89	94517.97	80597.04999999999	105497.59999999999	66401.54000000001	48965.18	122770.62	94156.52	78886.6	88003.59	118663.47000000002
EC:3.5.2.5	1644.0100000000002	1458.02	1156.14	411.9200000000001	1809.1799999999998	1306.43	725.3	15097.539999999999	1032.1100000000001	3800.33	3766.9700000000003	575.47	1852.2	744.41	1459.93	1923.8	1992.21	1417.51	1617.5	6563.46	287.31	3389.6899999999996	1996.76	5173.56	2095.8	7194.2	763.1800000000001	6149.670000000001	4265.72	10476.310000000001	8931.9	2862.6600000000003	151.5	1828.03	8016.25	1548.96	2090.16	688.4499999999999	1259.14	5352.5	9219.47	2386.54	678.51	5310.96	152.13000000000002	206.58	291.98	1856.0400000000002	1151.44	4597.85	1427.6299999999999	365.90000000000003	1034.4099999999999	5415.57	3138.87	1708.57	2657.71	3459.1000000000004	481.2	659.9399999999999	2211.48	2232.0	516.59	4703.19	4763.81	5254.25	2223.49	1655.1100000000001	3506.3700000000003
EC:3.5.2.6	15612.6	21992.18	16900.54	25926.4	18872.510000000002	20498.14	46469.56	44184.53	34809.549999999996	17128.17	19173.68	16608.809999999998	19063.760000000002	10753.33	9635.03	35147.100000000006	27091.83	12670.0	12628.7	23572.85	6835.3	42913.07000000001	26225.53	61167.66000000001	42094.33999999999	26599.87	18720.85	18487.32	26347.829999999998	34080.600000000006	10987.9	47178.4	11092.32	9506.970000000001	24819.07	23510.56	30167.79	21504.769999999993	27686.24	53737.669999999984	31082.32	18903.97	34279.909999999996	25634.109999999997	17413.589999999997	13478.07	19715.86	39568.98999999999	16991.78	26903.58	34328.259999999995	12812.82	44460.3	18190.99	51940.329999999994	12089.910000000002	37874.15	20201.39	25833.31	29085.92	33529.57000000001	37148.619999999995	21940.770000000004	14315.54	51784.98	58240.18	20792.950000000004	35459.560000000005	23688.35
EC:3.5.2.7	13698.829999999998	6695.0	5196.45	21385.420000000006	12394.27	7359.43	15592.12	34912.88	31492.62	13655.87	6484.35	7973.58	11416.18	4709.57	7692.9	10379.63	10825.25	5696.37	11045.5	29004.0	10857.0	40969.98	13052.6	13973.169999999998	15232.77	8746.8	11076.369999999999	14541.849999999999	18987.7	14038.24	1016.65	13624.56	2078.21	4977.82	15666.08	8335.95	9663.349999999999	5898.63	8571.279999999999	19482.8	18623.4	7740.98	21318.350000000002	12101.35	7489.37	12565.85	5566.71	21849.2	7504.5	9507.9	6780.3	7643.8	23208.6	7703.21	6564.25	7399.39	19741.449999999997	22482.3	11229.75	18871.019999999997	11829.16	18515.8	5957.25	4287.32	22052.71	15891.75	7218.19	13040.119999999999	14075.26
EC:3.5.2.9	2.0	0.0	2.0	18.0	0.0	5.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	10.0	0.0	3.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	16.0	5.0	2.0	0.0	40.0	0.0	5.0	0.0	12.0	39.0	0.0	0.0	3.0	0.0	6.0	62.0	2.0	0.0	0.0	3.0	0.0	14.0	3.0	0.0	0.0	4.0	0.0	0.0	22.0	11.0	3.0	0.0
EC:3.5.3.1	521.5999999999999	2677.5	499.25	3854.26	692.25	199.88	722.2	42.88	9213.62	265.62	370.75	455.5	10534.66	43.0	497.25	411.5	449.75	480.68	448.75	2117.74	111.25	519.8	543.58	2071.33	805.5	337.38	347.12	153.0	1720.97	671.25	0.75	873.63	175.88	402.03	6114.0	366.0	303.62	510.13	1455.38	3136.0	1371.25	3545.75	2928.5	3370.25	1706.37	444.38	79.0	1178.0	1266.0	1701.5	858.62	1264.5	1467.0	713.0	137.25	179.12	4681.75	84.0	259.75	295.12	765.38	660.5	395.0	188.65	555.79	513.0	1554.88	2591.0	1360.25
EC:3.5.3.11	12835.390000000001	12895.04	9144.560000000001	20159.190000000002	14830.53	13961.9	38998.659999999996	14715.01	26422.46	16027.34	19592.47	12938.56	21763.72	11592.01	10321.369999999999	31742.730000000003	26476.51	10944.349999999999	7225.03	16279.439999999999	4638.47	22673.250000000007	19048.57	40401.51000000002	23659.759999999995	23928.61	11671.91	12436.539999999999	23088.25	33729.36	8928.65	27734.48	6488.99	10251.43	18738.760000000002	13159.699999999999	16404.559999999998	16861.83	22077.24	34962.09999999999	19761.18	9735.54	18411.07	25396.96	11646.8	11199.080000000002	8473.69	29523.369999999995	10216.779999999999	29415.980000000003	10874.480000000001	5829.63	25787.23	13646.76	15746.28	14135.470000000001	22524.690000000002	6111.27	15587.650000000001	26585.749999999996	19911.91	22436.39	16977.43	13858.150000000001	30519.81	19691.690000000002	18274.170000000006	26019.39	26218.19
EC:3.5.3.12	2304.84	1743.84	2764.51	2560.83	2074.33	5170.15	7601.67	4011.66	2315.26	2156.84	10284.49	3014.33	3776.17	2258.66	3743.0	6945.83	5618.71	1402.83	3746.0	2636.5	1031.17	7194.33	7206.5	17672.82	3011.0	5174.34	2503.1499999999996	3350.34	4891.33	14302.66	166.0	3123.17	1290.16	876.85	4682.8	3231.5	10922.67	3279.5	6199.17	6340.85	3368.83	4264.17	4219.67	8899.49	1817.73	1260.51	4326.5	5978.34	1334.83	4669.0	9587.18	528.5	1549.1299999999999	4798.32	15221.01	1949.5	7769.65	4499.42	2528.33	5279.5	11402.5	4694.84	4307.99	3107.5	19749.510000000002	20262.01	1063.1699999999998	4534.0	6651.83
EC:3.5.3.13	92.0	2.0	0.0	0.0	2.0	12.0	0.0	3.0	3.75	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	162.0	163.0	0.0	0.0	3.0	21.0	0.0	0.0	5.0	12.0	0.0	0.0	0.0	11.0	0.0	0.0	6.0	0.0	56.0	0.0	0.0	0.0	259.0	2.0	0.0	221.0	3.0	0.0	0.0	2.0	0.0	0.0	35.0	0.0	0.0	1.0	0.0	0.0	0.0	2.75	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
EC:3.5.3.18	742.0	1563.75	1189.5	2101.0	2636.75	4846.5	8930.0	2875.5	583.75	485.0	2400.0	1965.5	8426.5	1245.5	1164.5	5916.0	6253.5	4245.0	1170.0	1115.5	888.0	1226.0	2368.5	4400.0	2573.25	8086.5	1815.0	1898.0	4429.5	3752.5	0.0	11053.5	785.0	515.5	314.0	3649.0	2493.5	2024.5	9867.0	3208.0	1693.0	1180.5	1837.5	2472.0	848.0	4119.0	1405.5	3630.5	1532.0	12969.5	3142.0	574.25	2342.0	1849.5	1213.0	3279.5	7594.0	1318.0	1237.5	5264.0	1542.0	1704.25	1600.0	2363.5	4390.0	3433.0	1514.0	5411.5	4068.0
EC:3.5.3.23	2641.5000000000005	60.0	107.29	28.259999999999998	2098.87	48.95	45.94	777.05	27.85	3352.33	36.53	142.98	775.7	62.339999999999996	28.7	652.83	708.45	319.25	393.5	11737.119999999999	24.3	3274.2	1313.0	2989.27	716.6800000000001	4267.45	328.2	178.4	405.72999999999996	7502.06	9491.4	551.15	32.0	1042.0	5387.25	563.95	788.48	34.5	15.15	3672.5	10269.98	23.36	137.0	543.95	9.15	66.74	190.64000000000001	58.03	791.45	137.16	280.36	238.88	230.4	2946.3999999999996	595.85	85.74	502.21	19.6	124.7	74.59	3222.7400000000002	181.0	24.77	3674.2	1112.8	3087.25	281.0	213.79	316.7
EC:3.5.3.26	429.06999999999994	259.34000000000003	995.3399999999999	242.92999999999998	425.59000000000003	1027.06	513.54	15060.13	762.0200000000001	452.0	1699.46	489.05999999999995	1344.6	446.93	470.46000000000004	1143.0	1331.87	751.8700000000001	997.0000000000001	598.53	245.47000000000003	858.53	647.6700000000001	2307.73	1316.87	4395.2	571.86	5260.14	2368.66	2805.4700000000003	4328.0	1611.47	80.0	1615.81	3013.0	1254.67	1318.67	520.2	783.3299999999999	4619.2	1821.73	1203.47	473.06999999999994	3954.27	113.06	151.26999999999998	169.6	1404.0	1072.5300000000002	1318.27	1163.94	190.67000000000002	466.46999999999997	2285.6	1480.94	174.8	1564.9299999999998	3315.55	325.2	545.9399999999999	1046.27	1708.2	203.92999999999998	1856.53	3679.4700000000003	4625.0	1983.9299999999998	622.0	2222.6000000000004
EC:3.5.3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.3.4	0.0	2.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	12.5	1.75	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	247.0	1835.0	0.5	2.0	0.0	6.0	6.5	0.0	0.0	2.0	0.0	67.67	0.0	221.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.3.6	1204.3	22440.010000000002	8220.630000000001	8045.400000000001	4232.1	2017.49	7155.2	1763.69	21242.100000000002	4374.42	2873.68	908.33	1039.18	2389.2799999999997	1301.8200000000002	6909.799999999999	5016.0	3609.3100000000004	358.95	5772.5999999999985	838.75	4415.73	3889.48	16327.069999999998	17179.3	7555.88	8143.4	1985.7900000000002	22450.03	9491.619999999999	568.07	16933.989999999998	5522.33	4305.62	15990.23	8197.869999999999	3540.95	6548.6	4674.4	9522.8	3154.58	14596.4	15365.69	11362.92	5046.299999999999	2347.3	2647.6	10487.7	3908.0	6477.569999999999	8089.45	5700.05	27832.399999999998	2774.1200000000003	3874.5	728.35	6227.53	456.19	3212.45	8219.23	4109.7	16854.07	10801.0	1494.42	7140.92	3542.91	12603.89	8625.03	5684.98
EC:3.5.3.7	254.0	2.0	0.17	3.33	628.67	12.0	0.33	3.0	3.75	253.33	0.0	8.0	0.0	8.67	0.0	52.0	0.0	5.0	162.0	1980.33	0.0	327.5	72.5	1298.17	4.33	0.0	5.0	11.0	0.0	92.5	567.5	202.0	0.0	0.0	6.0	0.0	166.0	0.0	3.0	0.0	2535.83	8.33	9.0	221.0	6.5	24.17	8.83	2.0	0.0	11.0	2.83	49.0	88.0	550.0	0.0	5.17	81.83	2.75	30.0	31.17	8.17	2.0	10.0	0.0	193.0	0.0	5.0	27.5	15.5
EC:3.5.3.8	2660.8500000000004	387.5	1086.8700000000001	363.33	1919.52	195.04999999999998	8393.33	599.0	5141.0	3247.25	60.35	374.0	116.85	1091.07	86.65	1032.1299999999999	1789.0	621.8	319.75	9949.26	24.75	8282.0	1703.25	5263.17	9138.43	164.75	2035.5	842.85	693.4000000000001	6113.41	1012.9	4024.6	667.0	1948.45	2943.0	3976.2	2613.73	1928.0	89.4	8370.8	6626.0	938.7300000000001	2518.85	923.6	1853.5	860.9699999999999	622.46	4543.2	2741.0	1179.9	2018.18	5206.8	10612.6	2454.55	2213.5	542.77	2762.95	107.8	399.0	46.57	3184.37	13430.8	1904.17	788.5	1296.75	675.25	3194.8999999999996	5834.619999999999	1698.35
EC:3.5.3.9	1947.6800000000003	3646.02	1998.8100000000002	638.92	2208.8500000000004	2239.42	1281.3	29200.370000000003	1990.9499999999998	6352.17	6574.679999999999	1040.47	2213.37	1181.99	3052.5200000000004	3136.33	3206.8	1774.92	1947.0	6575.46	459.31	4255.69	2360.34	6939.42	2188.35	8046.79	1314.1699999999998	12823.42	3721.7199999999993	13364.9	8931.9	5839.660000000001	265.15999999999997	2629.37	9023.25	2570.29	3190.6600000000003	1338.4999999999998	1344.48	6776.35	11109.97	1802.04	1133.5100000000002	7612.280000000001	354.29999999999995	371.92	417.97999999999996	3138.71	1308.44	8436.34	2330.06	523.56	1742.07	3087.0499999999997	6764.540000000001	4894.57	5296.36	6393.02	904.53	1309.6	3208.4100000000003	4132.34	1114.25	4789.36	7745.150000000001	6958.26	2571.33	3285.78	7105.360000000001
EC:3.5.4.1	2953.28	79.51	704.8100000000001	1513.16	3012.04	1239.64	176.47	796.7399999999999	598.5300000000001	4139.83	267.86	236.48	1419.0299999999997	728.89	60.949999999999996	725.0	879.0	3782.84	578.7	13914.789999999999	69.05	4622.099999999999	2522.48	5189.68	2279.95	11990.909999999998	859.0999999999999	248.83999999999997	9706.860000000002	7991.77	10056.9	906.8700000000001	524.0	1713.25	7162.35	731.7	1485.62	1002.85	509.65	7392.0	14142.719999999998	538.69	535.3399999999999	2590.52	31.549999999999997	280.91	572.11	185.35999999999999	845.7	1708.5	1100.54	563.38	746.73	3717.64	3304.35	87.91	2619.4500000000003	291.49	869.4	941.26	3408.6600000000003	315.77000000000004	707.2700000000001	3677.8699999999994	1623.4699999999998	3174.41	2150.83	546.78	765.17
EC:3.5.4.10	68620.17000000001	54133.39	51496.92999999999	101837.32	95263.92	60553.29	118836.24	144784.62000000002	138494.08000000002	59498.25	49174.06	58814.979999999996	46455.9	46301.96	40993.06	91713.15000000001	96323.68	31241.260000000002	66646.86	86164.00000000001	63185.100000000006	155887.46999999997	76655.14	127537.19000000002	94939.51	68320.82999999999	65734.65	93473.68000000001	96214.67	80474.08	9275.22	111153.16	68932.82	37814.5	62405.51000000001	51285.39	71620.27	74297.14000000001	55031.85999999999	164604.21	85593.89	47255.58	124116.98	94938.43000000001	82513.31	84027.92000000001	40715.76	111273.37	64194.409999999996	61383.22000000001	57784.88	34872.12	115603.38	67768.26000000001	52143.380000000005	42035.73999999999	101725.42000000001	80180.24	102908.4	96690.25000000003	83986.93000000001	100515.62999999999	59474.48	50518.529999999984	143089.56	119493.54000000001	78377.65	94013.72999999998	124999.52
EC:3.5.4.12	41991.329999999994	49484.82000000001	36453.18	76763.95000000001	65370.62	42382.86	112550.70999999999	99746.59	105131.37999999999	35554.63	43349.82000000001	37670.829999999994	31382.850000000002	33571.66	27269.51	75331.78	64101.899999999994	24566.17	38749.28	44448.81000000001	27291.4	97762.08	51910.170000000006	111993.46	84139.81999999999	45095.719999999994	47265.04	56067.829999999994	73596.81	63441.66	384.62	77320.87	22491.739999999998	30536.37	45909.33	43453.46	60360.43000000001	43304.36	46859.20999999999	101485.45999999999	45245.11	42067.100000000006	82876.64	83401.21	41227.64	36405.56999999999	29762.31999999999	92354.14	32550.48	54696.060000000005	47344.43	31393.11	92787.48000000001	44028.05999999999	46757.87	29344.949999999997	76887.71000000002	53075.159999999996	57493.200000000004	85232.08	65184.73000000001	79379.45	46991.630000000005	38337.719999999994	104659.13999999998	80306.99	53371.850000000006	69801.18	73580.93000000001
EC:3.5.4.13	4002.13	5273.58	2684.0699999999997	5479.700000000001	3509.64	1965.8099999999997	11187.2	1450.6399999999999	14762.19	5397.84	2790.8499999999995	942.4799999999999	2568.44	1554.4799999999998	1565.12	4304.43	7713.929999999999	1687.68	1664.83	10982.3	607.72	4500.65	3904.65	16219.019999999999	7981.450000000001	7828.62	3529.62	3557.4200000000005	3644.5999999999995	11448.68	8937.9	6666.2300000000005	3253.66	5762.400000000001	16815.5	5143.67	5427.599999999999	2835.5	2556.28	13825.210000000001	9059.31	4396.339999999999	6957.72	7625.4	1891.05	2600.44	1973.37	6630.22	3096.8599999999997	6504.049999999999	3337.02	2919.1000000000004	9098.16	4736.589999999999	4455.049999999999	2101.5699999999997	7502.499999999999	477.85	2056.5299999999997	5824.75	6118.32	7804.24	5443.81	5068.9800000000005	6971.8	5336.55	7855.81	9526.45	5036.45
EC:3.5.4.16	43439.47	18776.989999999998	27719.21	47519.46	56751.399999999994	33152.07000000001	71295.65000000001	98566.81	75650.3	37827.96	32641.420000000006	37684.479999999996	32638.28	25039.079999999998	25274.699999999997	53057.119999999995	54081.34	18486.23	35803.11	48820.28000000001	39888.450000000004	90073.62	48375.840000000004	71192.23000000001	50957.42	38037.65999999999	37917.59	57424.479999999996	52654.28999999999	54783.030000000006	9251.849999999999	55505.590000000004	53426.08	21779.44	36400.41	25562.99	43880.50000000001	51021.05999999999	27472.69	109389.61	54238.590000000004	25040.13	76960.48	57386.009999999995	58621.62	57499.299999999996	25208.139999999996	58476.33	45512.509999999995	25296.15	31578.45	22736.41	57964.55	45275.39	32709.880000000005	24573.369999999995	54654.57000000001	43169.920000000006	67985.06999999999	47417.67	46321.48	58949.439999999995	31025.57	34302.67	84100.59	78092.73000000001	47272.51000000001	58186.04	86233.06000000001
