function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.4.99.16	1272.6	783.0	2016.17	417.83	920.6700000000001	47.0	3598.83	84.5	1398.5	1683.83	1049.0	122.0	52.0	926.42	374.75	1541.5	1663.75	1214.25	94.0	5470.33	139.0	1826.5	1685.25	2100.17	1234.83	2404.5	889.5	169.0	2732.0	4383.25	647.5	1167.25	1011.5	368.0	442.0	1024.0	1033.3400000000001	1858.5	1103.0	2258.5	4036.13	150.82999999999998	1792.0	4614.75	745.0	403.17	408.83	1268.0	492.0	1518.08	1617.58	408.0	1161.5	4446.75	2522.0	556.1700000000001	2715.33	197.25	136.0	725.17	747.17	4004.0	1005.5	918.5	880.0	741.5	1970.5	1443.5	515.75
EC:5.4.99.17	5.67	4.0	2.0	0.0	0.0	26.0	52.66	0.0	0.0	0.0	21.0	0.0	14.33	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	54.0	2.33	22.66	41.0	1.0	0.0	8.0	616.67	39.0	0.0	2.0	0.0	0.33	60.0	10.0	0.0	52.5	115.0	0.0	0.0	561.5	0.0	0.0	2.0	0.0	2.0	17.0	0.0	74.0	2.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	1.33	187.33	0.0	0.0	0.0	2.0
EC:5.4.99.18	45412.409999999996	59181.99	46803.38	80046.46	70698.06999999999	43195.31	120476.15	101718.14	115548.56	40964.13	48554.18	43964.479999999996	42236.05	37349.91	29093.21	88114.45	87230.17999999998	25912.09	43094.11	55288.110000000015	43574.450000000004	101910.12	55475.170000000006	118498.14000000001	88793.33999999998	54176.99999999999	53394.579999999994	67667.98	82501.79	76890.89000000001	9266.52	101055.93000000002	66051.74	34196.28	59015.41	47278.49	63525.000000000015	68041.36	48301.02999999999	151813.95999999996	59475.090000000004	45106.130000000005	101058.48	88779.33	70698.79000000001	68031.14	35766.969999999994	94862.17	57176.509999999995	57496.97000000001	49961.46	34396.06999999999	111948.38	54390.71000000001	49310.05	34311.52	81251.92000000001	53563.340000000004	82081.40000000001	87836.33	70646.55	97932.77999999998	54684.73	46368.84	114872.43	88967.74	75872.84999999999	85060.62999999999	114103.22000000002
EC:5.4.99.19	23066.420000000006	51613.520000000004	37890.369999999995	51682.409999999996	43660.99	28358.460000000003	99618.98999999999	62118.69000000001	73037.31	23204.84	51359.38	28680.4	39525.130000000005	26283.15	19108.93	88135.02000000002	78559.94999999998	22845.82	25208.53	25244.440000000002	24001.55	53107.48	36348.71000000001	101680.17000000001	77133.01999999999	41374.45	37381.420000000006	41720.08	70961.0	77636.59000000001	9609.99	83208.66	61673.16	25974.14	41268.37	35681.57	53280.37	59727.780000000006	41750.99	120713.16999999998	36599.17999999999	37850.990000000005	70839.5	79295.12	52688.57	47788.649999999994	30016.12	75389.74999999999	45133.36	52596.08000000001	38497.86	27502.829999999998	82497.36	40451.5	47215.84	25979.029999999995	55562.12	32222.42	59736.729999999996	76338.25	65504.880000000005	73891.04000000001	45582.36000000001	40047.70999999999	93049.48000000001	55494.740000000005	60364.619999999995	63006.649999999994	107295.53000000001
EC:5.4.99.2	10687.36	37865.18	11677.23	32538.6	18032.93	11640.91	49173.35	89510.31	50149.84	22665.42	2706.45	22620.64	24739.26	14617.42	13151.3	12497.5	26346.77	9244.769999999999	15643.32	14043.69	11223.8	53632.16	15820.699999999999	35140.22	37817.479999999996	17048.37	19412.120000000003	20335.3	24258.43	7660.280000000001	8060.0	44861.79	7093.92	13575.359999999999	43174.229999999996	21132.07	17012.67	10135.640000000001	11965.19	71170.51999999999	21614.45	13039.3	33550.08	28431.03	27953.89	7270.860000000001	9421.53	37888.33	18924.95	8173.25	22100.02	19337.4	65585.8	5579.92	11904.17	10094.039999999999	33784.68	12504.05	32635.7	14225.07	8234.18	56353.52	13296.76	9804.019999999999	20599.54	23196.93	28956.179999999997	46366.24	6987.780000000001
EC:5.4.99.20	2867.5800000000004	354.5	588.37	319.68	1718.45	178.78	64.78	780.55	211.85	3282.83	168.78	327.97999999999996	889.2	84.17	94.95	630.83	1059.7	325.0	1213.5	10009.789999999999	107.05	3047.7	2533.75	1785.02	728.35	4308.45	342.87	433.65000000000003	620.98	7709.06	8926.9	584.48	444.0	1116.25	7589.25	641.2	1268.23	59.75	305.65	5732.0	7836.15	95.53	674.5000000000001	2095.2	64.15	256.57000000000005	444.81	212.52999999999997	938.7	260.83000000000004	1069.78	415.63	272.4	2498.3999999999996	608.85	151.57000000000002	788.38	58.599999999999994	194.2	57.92	3407.82	180.0	536.2700000000001	3755.95	1490.8	3280.75	1758.5	849.79	456.95000000000005
EC:5.4.99.21	8227.05	20413.309999999998	9055.189999999999	15549.82	23673.89	8247.41	33951.770000000004	26982.24	22119.56	13341.34	21793.620000000003	11879.14	3809.04	12252.6	8677.619999999999	22554.34	17517.2	8115.009999999999	7299.9	16090.59	2547.97	22480.610000000004	14713.7	42880.39000000001	24395.05	16784.09	12150.91	15227.269999999999	20548.05	38696.76000000001	8926.9	14189.32	4485.16	10180.490000000002	13102.869999999999	13380.59	23239.260000000002	12808.08	12246.109999999999	34566.70999999999	17070.379999999997	15069.09	17998.18	37529.85	9447.849999999999	5538.9400000000005	9113.93	31849.219999999998	9458.28	20827.100000000006	13783.890000000001	15654.689999999999	26228.829999999998	15270.939999999999	13518.220000000001	11724.47	19290.300000000003	10530.27	16458.43	25047.25	31742.14	32756.68	16183.230000000001	21627.209999999995	32518.81	20741.42	7749.139999999999	23943.24	25369.86
EC:5.4.99.22	39380.47	53351.65000000001	38626.869999999995	65945.13	49753.24	33513.66	96589.98000000001	73038.48000000001	100626.05	31346.79	24318.590000000004	31727.32	37344.78	26229.75	20000.709999999995	64328.119999999995	71198.67	21853.559999999998	35510.11	51369.61000000001	40786.780000000006	80873.29	40374.170000000006	75568.07	76070.66999999998	44569.15999999999	44217.1	51195.64	66781.95999999999	42990.53	9332.52	91183.76000000002	62550.08	27003.43	55433.41	37746.990000000005	40275.33000000001	56347.22999999999	35820.86	130574.61	50215.26	37688.46	84990.81	55735.16999999999	62698.96000000001	63145.63	24005.469999999998	66748.33	52241.17999999999	40569.97	34784.44	24461.399999999998	100505.88	40496.05999999999	25572.54	22627.619999999995	61583.74000000001	39908.670000000006	65795.07	61363.5	40739.98	80396.26999999999	39991.24	28238.839999999997	75726.92	59000.56	72624.85	68389.87999999999	87143.56
EC:5.4.99.23	116093.65999999999	170135.27999999997	100655.86000000002	208008.73000000004	182402.44999999998	114684.36000000002	276832.27999999997	295570.09	300386.63	107372.56000000001	122812.20000000001	106220.81	97394.18000000002	91633.06000000001	76058.05000000002	201159.62	186895.12000000002	63518.02	112680.47	134644.01	93061.00000000001	271144.62	144296.29	294133.31000000006	207700.63000000003	128441.54	130815.01000000001	166528.91	218840.18000000005	182911.62	10093.76	211788.83000000002	97811.21999999999	80806.95999999999	136120.55	109277.35	163593.76	133985.87000000002	119746.65999999999	308986.69	138721.27000000005	118000.35	246322.66000000006	227689.11000000004	138468.93	126936.92	90229.52	234937.60000000003	108149.38	137015.55	127286.16000000002	89821.81000000001	254019.89999999997	120886.40000000004	139756.09000000003	85109.42	222305.57000000004	156741.24	174975.68	231036.49	184298.02000000002	220265.22	126611.59000000003	108898.38999999998	291188.2	242277.33	148571.74	197416.63	228734.75
EC:5.4.99.24	21309.68	26863.45	39653.49999999999	57597.380000000005	45094.13999999999	29028.44	99859.23	45193.94	76093.95999999999	19047.510000000002	43104.630000000005	29084.980000000003	33826.04	25787.49	17320.21	80546.33	79635.30999999998	19929.7	21779.690000000002	22754.700000000004	23845.719999999998	48632.87	34994.97	102614.93000000002	72612.86	39558.18	36566.68000000001	39945.97	51541.78999999999	68523.23000000001	8952.9	93243.81	61903.66	24511.06	35261.76	39064.5	56549.26	62632.58000000001	46603.119999999995	116321.87	32093.18	29350.18	65057.119999999995	69338.09000000001	53473.62	52042.439999999995	29975.25	73406.72	46688.03	59778.530000000006	39695.20999999999	28932.1	84563.99999999999	40502.810000000005	40786.549999999996	27327.969999999998	67940.66	20932.85	59309.649999999994	89804.91	59787.09000000001	73769.54	45604.32	38212.34999999999	87207.63	55626.32	62352.47999999999	68529.79999999999	101594.21
EC:5.4.99.25	45394.909999999996	59195.49	46803.38	80023.46	70763.56999999999	43181.81	120356.15	101718.14	115594.06	40928.13	48566.18	43939.979999999996	42236.05	37348.91	29093.21	88062.45	87164.67999999998	25912.09	43093.11	55242.610000000015	43567.450000000004	101898.12	55417.170000000006	117538.89000000001	88985.83999999998	54171.49999999999	53281.579999999994	67659.98	82415.79	76873.89000000001	9334.52	101074.93000000002	66085.24	33778.78	58997.41	46740.99	63686.000000000015	68157.86	48281.52999999999	151939.45999999996	59475.090000000004	44875.130000000005	101066.98	88771.83	70722.79000000001	67976.14	35727.469999999994	94850.67	57196.009999999995	57429.47000000001	50063.96	34421.06999999999	111304.38	54390.71000000001	49235.55	34291.02	80996.92	53578.340000000004	82165.40000000001	86969.33	70728.55	97997.27999999998	54649.73	46363.84	114837.43	88959.74	75980.34999999999	85040.37999999999	114128.22000000002
EC:5.4.99.26	6026.829999999999	257.5	131.62	188.43	1506.2	281.78000000000003	155.78	777.55	746.85	3446.33	201.53	365.97999999999996	924.2	138.67	144.7	770.83	1574.45	323.25	1884.5	10608.289999999999	106.3	6403.7	3165.75	1997.77	988.35	4455.45	519.87	570.9000000000001	694.73	7896.31	8926.9	693.98	472.0	1051.5	7123.75	585.95	782.48	48.0	262.15	5557.0	9195.65	25.03	1036.5000000000002	2345.95	43.65	77.57	580.8100000000001	132.53	869.45	267.16	1107.53	419.88	186.89999999999998	2504.3999999999996	720.85	97.57	519.38	56.599999999999994	230.7	64.92	4305.57	577.0	1212.77	4098.95	1753.3	3363.75	1864.5	1456.2900000000002	1858.2
EC:5.4.99.27	2875.3300000000004	71.0	120.12	112.92999999999999	1501.2	171.95000000000002	209.78	778.05	124.17999999999999	3261.0	58.53	288.97999999999996	867.7	77.66999999999999	87.7	696.83	1131.45	314.25	1205.5	9997.789999999999	98.3	3099.37	1451.25	2704.77	725.85	4426.12	566.87	408.40000000000003	670.73	7478.31	8925.9	459.98	53.0	1556.3300000000002	7167.25	1114.95	889.8100000000001	47.5	37.15	3932.17	7782.65	396.53	717.6700000000001	852.12	56.65	110.57	416.81	849.0300000000001	867.7800000000001	309.15999999999997	326.53	228.88	1022.4	2490.3999999999996	672.85	88.57	799.88	51.599999999999994	108.7	996.42	3299.07	190.0	53.77	3758.95	1067.8	3241.25	1695.0	677.29	429.20000000000005
EC:5.4.99.28	29770.390000000003	2581.9	21570.34	19863.120000000003	30441.72	16699.59	2138.3599999999997	37727.53	36186.119999999995	22837.120000000003	5603.08	22710.980000000003	24542.879999999997	11113.640000000001	11561.8	22672.52	41816.7	6041.2	27003.75	50250.50000000001	49818.950000000004	51475.95	22496.95	11740.32	6477.68	23986.780000000002	19097.11	40513.600000000006	27369.280000000002	21636.389999999996	9614.099999999999	45390.79	85061.58	6259.05	17549.85	6942.35	9385.91	53613.52999999999	6178.98	94289.25	48191.69	2941.81	52037.5	9288.3	66357.67000000001	74149.52	13974.580000000002	15854.73	52812.84999999999	3686.0	8046.03	4468.429999999999	31234.899999999998	32159.699999999997	4055.85	14601.960000000001	24899.72	22876.5	60092.2	8166.51	19086.120000000003	29699.850000000002	11831.03	13501.720000000003	43598.76000000001	37126.05	38887.130000000005	31725.400000000005	83976.50000000001
EC:5.4.99.29	29770.390000000003	2581.9	21570.34	19863.120000000003	30441.72	16699.59	2138.3599999999997	37727.53	36186.119999999995	22837.120000000003	5603.08	22710.980000000003	24542.879999999997	11113.640000000001	11561.8	22672.52	41816.7	6041.2	27003.75	50250.50000000001	49818.950000000004	51475.95	22496.95	11740.32	6477.68	23986.780000000002	19097.11	40513.600000000006	27369.280000000002	21636.389999999996	9614.099999999999	45390.79	85061.58	6259.05	17549.85	6942.35	9385.91	53613.52999999999	6178.98	94289.25	48191.69	2941.81	52037.5	9288.3	66357.67000000001	74149.52	13974.580000000002	15854.73	52812.84999999999	3686.0	8046.03	4468.429999999999	31234.899999999998	32159.699999999997	4055.85	14601.960000000001	24899.72	22876.5	60092.2	8166.51	19086.120000000003	29699.850000000002	11831.03	13501.720000000003	43598.76000000001	37126.05	38887.130000000005	31725.400000000005	83976.50000000001
EC:5.4.99.5	62569.99	99247.20999999999	79609.8	124464.29000000002	110239.45999999998	65246.36	207228.21999999994	146628.69	176269.27000000002	61900.969999999994	87047.62000000001	73056.45999999999	66924.66	59387.04	45028.38	163812.71000000002	150703.15999999997	41680.979999999996	61153.97	78602.87000000001	67258.91999999998	153894.49000000002	83078.06	206261.49	145766.44999999998	85444.79	81047.59	101319.06000000001	137552.3	135801.57	18207.75	169910.93000000002	124249.40000000001	57622.26000000001	94257.84	79525.74000000002	101627.29000000001	120563.87000000001	82866.97999999998	264582.5	90560.06	79493.81	157805.99000000002	146006.78	122421.90999999999	115347.58	61136.939999999995	156732.88999999998	99490.79	102624.40000000001	83164.5	57990.59	186013.71	86367.99	83396.94	56201.58999999999	121379.07	62728.45	142344.80000000002	143127.40999999997	117258.03000000001	159869.77	95762.05	80220.29999999997	187163.56	141571.63	130223.57999999999	141902.78999999998	205409.37
EC:5.4.99.58	2.0	31.0	14.0	29.0	0.0	0.0	155.0	17.0	9.0	3.0	37.0	0.0	0.0	3.0	6.0	74.0	61.0	18.0	3.0	0.0	2.0	26.0	18.0	845.0	239.0	0.0	244.0	0.0	15.0	36.0	0.0	140.0	14.0	385.0	10.0	565.0	109.0	0.0	5.0	234.0	0.0	35.0	3.0	42.0	43.0	51.0	39.0	38.0	61.0	9.0	10.0	0.0	735.0	65.0	88.0	0.0	284.0	0.0	23.0	954.0	92.0	17.0	36.0	26.0	236.0	2.0	22.0	3.0	67.0
EC:5.4.99.60	13334.45	20368.78	18389.670000000002	33804.200000000004	33853.95999999999	17213.46	64972.619999999995	53996.89	46949.11	17047.84	31852.77	21742.08	17260.190000000002	17675.31	14230.99	51579.23	33362.03	12037.829999999998	13175.859999999999	12088.75	6484.67	44409.50000000001	24458.97	76787.52	40011.67	18189.32	18436.64	26629.42	35479.96	43999.89	798.65	32491.93	11620.16	17891.93	22257.93	21708.920000000006	33506.51000000001	22510.230000000007	24187.450000000004	58145.09	19626.359999999997	24033.38	36881.55	53012.240000000005	21003.22	10478.34	18332.4	51245.88999999999	15397.83	27760.520000000004	27366.36	17225.19	40362.53	20192.79	30727.119999999995	15047.67	30695.310000000005	16980.72	34886.2	45934.229999999996	39367.520000000004	40670.759999999995	27663.55	22009.229999999996	59852.34	42947.57	28793.379999999997	37393.13	42762.520000000004
EC:5.4.99.61	13334.45	20368.78	18389.670000000002	33804.200000000004	33853.95999999999	17213.46	64972.619999999995	53996.89	46949.11	17047.84	31852.77	21742.08	17260.190000000002	17675.31	14230.99	51579.23	33362.03	12037.829999999998	13175.859999999999	12088.75	6484.67	44409.50000000001	24458.97	76787.52	40011.67	18189.32	18436.64	26629.42	35479.96	43999.89	798.65	32491.93	11620.16	17891.93	22257.93	21708.920000000006	33506.51000000001	22510.230000000007	24187.450000000004	58145.09	19626.359999999997	24033.38	36881.55	53012.240000000005	21003.22	10478.34	18332.4	51245.88999999999	15397.83	27760.520000000004	27366.36	17225.19	40362.53	20192.79	30727.119999999995	15047.67	30695.310000000005	16980.72	34886.2	45934.229999999996	39367.520000000004	40670.759999999995	27663.55	22009.229999999996	59852.34	42947.57	28793.379999999997	37393.13	42762.520000000004
EC:5.4.99.62	4854.23	7826.200000000001	9133.410000000002	764.07	2488.27	2708.93	1987.6599999999999	13551.89	3595.89	6516.68	2929.349999999999	6793.889999999999	21675.22	2060.7799999999997	2212.86	9463.33	19632.02	7161.79	4845.53	12922.050000000001	16215.31	10696.76	3654.9	4460.23	3763.63	17648.0	4601.9	10687.109999999999	18722.350000000002	12698.71	9051.32	20799.71	42133.82000000001	2436.2899999999995	7502.43	2245.37	2274.13	24759.399999999998	3259.2400000000007	14780.779999999999	15010.55	2689.04	15021.52	6363.670000000001	9341.619999999999	4432.76	5109.45	1356.8799999999999	16797.44	4534.42	1193.67	1605.05	8862.56	10452.189999999999	2607.7900000000004	3927.9700000000003	2816.2900000000004	1572.6599999999999	13350.310000000001	1224.59	7244.5599999999995	13231.529999999999	5024.08	7452.370000000001	10300.65	8067.43	17817.0	12527.86	40824.58
EC:5.4.99.9	34231.58	8676.55	15871.15	32133.980000000003	45118.52	25964.53	39450.46000000001	70769.64	41105.670000000006	24358.35	30066.29	23688.329999999998	10240.199999999999	19836.99	19350.03	32759.36	29031.539999999997	9382.7	28701.0	32880.34	18928.4	63434.58	37959.07	53051.25	25049.889999999996	26952.95	23873.83	41573.59999999999	32188.119999999995	42987.83	685.2	28685.07	7433.85	10156.79	12253.0	16955.559999999998	33846.630000000005	19129.199999999997	21911.050000000003	35898.549999999996	35989.57	11777.2	46584.78	41497.54	17271.77	23449.929999999997	17508.64	47102.21	12862.230000000001	23676.340000000007	23191.920000000002	11008.54	20760.550000000003	27838.940000000002	31450.18	20122.25	43182.92000000001	49948.05	31119.989999999998	39726.119999999995	44018.40000000001	25057.760000000006	22122.64	25707.089999999997	65978.51999999999	59905.89000000001	9636.009999999998	28995.08	41750.42
EC:5.5.1.1	1374.5	1.0	50.17	3.33	692.67	3.5	8.33	0.0	0.0	1159.83	0.5	16.5	0.0	8.67	4.5	132.5	3.0	38.0	22.5	5526.33	0.0	945.5	130.0	1374.17	28.33	0.0	2.0	36.0	57.0	2543.5	567.5	213.5	0.5	34.0	20.0	0.0	221.5	1.0	4.0	3.5	4012.33	136.82999999999998	23.5	19.0	3.5	24.17	46.33	4.0	0.0	48.5	18.33	60.0	94.0	661.0	0.0	5.17	224.82999999999998	0.0	41.5	36.67	2329.67	0.0	12.5	17.5	400.0	3.0	8.0	52.0	36.0
EC:5.5.1.19	98.0	6833.0	1028.0	297.0	466.0	14.0	8354.0	0.0	4756.0	550.0	1.75	232.0	24.5	977.0	41.0	747.0	1707.0	19.0	162.0	167.0	2.0	0.0	279.0	3972.0	8746.0	25.0	1827.0	42.0	443.0	22.75	0.0	3733.0	638.0	1773.0	1822.0	3958.0	778.0	1889.0	20.0	8478.0	263.0	355.0	2340.0	458.0	1814.0	799.0	506.0	3666.0	2831.0	73.0	1882.0	5133.0	13780.0	5.0	2173.0	491.0	2474.0	4.0	325.0	0.0	474.0	13606.0	1850.0	259.0	502.0	360.0	3098.0	5678.0	0.0
EC:5.5.1.2	1378.17	16.34	71.51	8.66	700.3299999999999	41.16	59.67	5.33	0.67	1160.8300000000002	14.83	22.83	3.0	19.0	21.159999999999997	142.5	14.67	41.67	44.5	5530.33	1.67	1026.8300000000002	141.67	1793.5	47.33	0.0	8.66	52.34	231.32999999999998	2619.17	567.5	217.17	3.5	43.010000000000005	6.0	17.67	245.17000000000002	9.0	37.33	44.5	2884.66	18.0	25.17	61.67	19.16	33.84	50.33	203.67000000000002	16.33	54.84	65.67	63.34	102.67	761.0	22.340000000000003	6.17	305.83	10.0	43.5	47.01	2408.34	78.0	23.83	77.83	593.67	49.0	13.33	55.33	121.0
EC:5.5.1.4	21816.56	1587.4	4115.049999999999	13873.609999999999	23372.1	15540.48	1884.6699999999998	28221.980000000003	19947.27	13982.87	1310.8	11339.0	4262.85	6883.05	8028.35	1963.7	4268.75	4168.67	16444.5	27763.39	15371.150000000001	36617.85	18358.469999999998	5942.8	1770.0	15447.58	9983.32	18402.95	8078.88	2894.1	8.7	6274.2300000000005	1727.58	1994.22	5804.85	2838.15	6713.6900000000005	3937.2799999999997	3824.83	7399.5	24309.95	1355.7	19453.5	4106.35	9744.52	15690.029999999999	4686.2	15173.45	5281.15	3152.75	5802.17	501.3	6244.25	13407.3	1736.25	7312.47	13836.25	21613.4	14242.75	6522.92	10588.38	4821.35	4151.75	5390.94	23345.88	26826.550000000003	3917.88	8817.849999999999	8777.05
EC:5.99.1.2	134962.43	144850.59999999998	127955.02	228051.31	218916.59	135904.63	319588.92999999993	349265.24000000005	327250.03	130007.86	157835.34999999998	139519.36	116524.22	102878.20000000001	90188.64000000001	283604.56	224964.41	75033.81999999999	130717.75	166371.83000000007	123156.08000000002	336524.4	177476.63000000003	378527.32	230284.67000000004	142905.79	149051.86999999997	199660.54000000004	241570.31999999998	228726.65999999997	18359.3	252077.80000000005	152018.19000000003	88274.41999999998	157898.37	135355.87	179936.76	177513.83000000005	149638.4	429645.2300000001	169992.92	122002.09	283032.82000000007	259605.64000000004	203109.15	201771.37000000002	118268.59999999999	302837.15	155983.68	161182.36999999997	170364.58	104570.68000000001	297933.61	161116.31	202364.86	110005.74999999999	233842.30999999997	199412.33999999997	268159.39999999997	240919.87000000002	235941.49	257406.06999999998	158138.88999999998	135413.72	416446.18000000005	316129.71	187965.55000000002	235287.71999999994	317783.38999999996
EC:5.99.1.3	116577.03000000001	157393.12	143280.12000000002	234581.35000000003	213216.46	128108.35999999999	372331.63999999996	281875.70999999996	326368.47000000003	108113.27999999998	168176.37	127901.95	114356.30000000002	113706.19	84887.32	274007.23999999993	256134.54999999996	75716.29000000001	112395.88	128283.1	99486.91	269503.21	162963.51	413300.7899999999	275359.8	154534.8	150717.1	187270.76	225531.81	251623.13	18699.04	305081.47000000003	161186.80000000002	97929.59000000001	153877.48	152550.65	203544.11000000002	196906.14000000004	159479.06999999998	413499.62	149766.59	118801.95	279261.85	281439.43	180987.23999999996	168258.97000000003	110644.49999999997	309075.35000000003	148828.00999999998	187691.84000000003	164255.8	106774.82	335520.09	161985.1	169972.14	106284.84	242619.14	143565.5	226207.8	280632.66000000003	227353.57000000004	299840.02	177087.45	146138.44999999995	366321.88999999996	262557.02	208359.03	255866.86999999997	315361.54
EC:6.1.1.1	45624.79	65153.4	47037.579999999994	80225.65000000001	71130.59	43779.68	120828.90999999999	101720.9	116594.23	43619.13	50896.01	44076.81	42612.619999999995	37615.81	30616.289999999994	88530.37999999999	87671.48999999998	28211.19	43203.11	56778.110000000015	43653.12	102199.73000000001	56108.99	119395.82000000002	89873.76999999997	55488.99999999999	53910.67	69659.75	86672.41	80267.35	9334.52	102672.60000000002	66333.74	34498.42999999999	61235.83	47629.299999999996	68619.53000000001	68488.36	50126.15	153846.31999999995	59681.420000000006	50008.94	101814.35999999999	90273.29000000001	70815.01999999999	68143.66999999998	36050.189999999995	95146.68999999999	57807.34	63014.450000000004	50399.94	34598.55	112763.48	54590.00000000001	51928.25	37425.52	82840.06000000001	53626.340000000004	82655.40000000001	87967.17000000001	72475.72000000002	98518.34999999999	55195.280000000006	46557.03	115119.09999999999	89258.03	76200.82	87334.95999999998	116048.22
EC:6.1.1.10	46123.82	63788.76	49765.83999999999	80970.42000000001	71756.43	45211.82	122821.77	102769.37000000001	117646.15999999999	41918.13	51198.850000000006	44665.149999999994	43406.119999999995	38239.91	30241.799999999996	89569.55	89985.01999999999	29865.420000000002	43583.64	57270.51000000001	44524.950000000004	103497.29000000001	58815.39000000001	122237.34	93608.56999999998	58383.399999999994	54884.07	69761.71	88728.52	81535.25	9334.52	102047.76000000002	67105.74	35061.079999999994	64951.35999999999	48855.630000000005	66008.52000000002	70076.79000000001	52914.49	153880.81999999995	60841.29000000001	52532.11	102940.09	94757.39	71399.23	68868.0	36145.729999999996	98093.01999999999	58018.509999999995	63681.18000000001	52121.200000000004	34913.21	113634.40999999999	55378.8	50965.25	35083.52	82913.52	55237.840000000004	83120.77	89029.83	74039.88	99782.15	56341.29	47353.399999999994	119377.93	90440.46	77352.15999999999	88483.97999999998	116237.89000000001
EC:6.1.1.11	45418.409999999996	59235.49	46815.38	80072.46	70840.06999999999	43211.31	123211.15	101744.14	115648.56	41002.13	48624.68	43982.479999999996	42254.05	37357.91	29136.209999999995	88334.95	87465.67999999998	25931.09	43106.11	55347.110000000015	43588.450000000004	102017.12	55512.170000000006	119052.64000000001	89062.33999999998	54210.99999999999	53537.579999999994	67678.98	82526.79	76948.39000000001	9334.52	101170.93000000002	66112.74	34251.28	59025.41	47307.49	63871.000000000015	68168.36	48426.52999999999	152236.45999999996	59484.090000000004	45125.130000000005	101114.98	88845.33	70786.79000000001	68046.14	35768.469999999994	95057.17	57259.009999999995	57582.97000000001	50082.46	34442.06999999999	112112.38	54478.71000000001	49598.05	34323.52	82120.92	54041.340000000004	82213.40000000001	87959.83	70988.05	98018.77999999998	54797.23	46397.84	115490.43	88970.74	76009.34999999999	85076.62999999999	114238.22000000002
EC:6.1.1.12	47419.409999999996	64992.99	52184.38	88408.46000000002	86014.07	44610.81	141952.47999999998	102479.64	130650.56	43719.13	57524.18000000001	48495.81	42773.3	42050.41	32808.10999999999	95752.45000000001	96999.67999999998	27436.09	45474.11	58329.610000000015	43893.450000000004	112134.12	59708.670000000006	136352.57	97656.26	56530.24999999999	60344.409999999996	70742.98	87365.04	89165.89000000001	9337.52	106068.93000000002	70025.74	38917.28	64092.91	54564.49	71364.00000000001	73118.68999999999	52849.02999999999	166945.46	62477.590000000004	48194.130000000005	111169.98	105725.00000000001	75866.29	70570.63999999998	39583.969999999994	107935.67	60991.009999999995	60353.47000000001	56404.63	43611.740000000005	122951.04999999999	61583.71000000001	54837.05	39824.27	89504.15000000001	54997.54	90607.40000000001	102110.66	82119.72000000002	112122.94999999998	59626.23	58237.34	126565.93	97951.81	81795.18	96505.62999999998	123787.72
EC:6.1.1.13	2005.1200000000001	8856.759999999998	898.28	874.1600000000001	2844.58	2695.96	2255.66	4499.8	5573.0	7432.5	2577.66	1158.34	22440.0	725.34	1758.2799999999997	2142.0	1199.18	5915.34	1085.5	10980.079999999998	793.66	6132.0599999999995	3168.8	1919.88	2755.98	9888.46	6441.36	1243.6799999999998	18889.780000000002	14226.800000000001	1328.6399999999999	1118.8200000000002	218.34	926.18	6638.9400000000005	601.02	1387.3	266.64	7221.38	5647.320000000001	6384.92	7156.58	10167.34	7654.0599999999995	530.9399999999999	203.66	434.92	1037.6	1525.0	9304.779999999999	1201.98	465.88	1470.6599999999999	3829.4	7103.38	567.86	2222.2	12638.78	320.5	1944.8	2057.1800000000003	633.6800000000001	538.6	1807.5	2832.34	3019.16	1175.74	1970.52	4017.48
EC:6.1.1.14	53919.490000000005	66272.47	58517.91	89525.69000000002	78937.85	47272.979999999996	128763.42	127592.91	125112.23999999999	51999.04999999999	53837.55000000001	55327.049999999996	64331.58	42782.61000000001	34067.81	103074.52	114299.15999999997	31254.2	51191.19	68374.43000000001	62069.579999999994	123061.65999999999	63520.420000000006	128260.46000000002	93917.18999999999	67691.01	64519.62	84325.94	102080.47	93939.87999999999	18633.34	128897.13000000002	110496.41	39923.689999999995	72619.04000000001	51689.94000000001	69344.37000000001	95791.88	53578.6	211672.71	78057.95	50774.159999999996	125557.18000000001	100989.84	103179.09000000001	100421.87999999999	42721.72999999999	100371.2	82684.04	63867.65000000001	55556.48999999999	37250.03	128944.41	67878.04999999999	56242.14	40229.67	91500.06000000001	63320.11	114452.35	95418.58	78901.49	114203.82999999999	62675.83	55598.35	130499.14	101933.03	100729.34999999999	102563.55999999998	159630.15
