function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K11779	5.25	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.33	0.0	1.0	0.0
K11780	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K11781	184.82999999999998	14.0	8.66	5.0	6.67	4.83	8.33	3.49	1.0	0.8300000000000001	6.5	10.0	2.34	89.5	163.82999999999998	93.84	29.67	24.0
K11782	16.08	52.0	36.17	48.5	41.5	31.0	28.5	15.0	8.5	11.5	33.5	31.0	11.0	38.0	14.33	46.17	52.33	56.83
K11783	16.08	46.0	36.17	33.5	31.5	20.0	20.5	11.0	2.5	7.5	26.5	28.0	6.0	37.0	14.33	45.17	52.33	56.83
K11784	16.58	53.0	38.17	48.5	41.5	33.0	30.5	17.0	9.5	11.0	33.5	32.0	14.5	41.5	10.83	51.67	57.33	61.83
K11785	16.08	46.0	38.17	33.5	31.5	21.0	21.5	13.0	2.5	7.5	26.5	28.0	7.0	39.0	14.33	46.17	52.33	56.83
K11787	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0
K11808	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0
K11811	148.42999999999998	13.0	10.66	4.0	6.67	9.83	11.33	5.49	8.0	7.33	8.0	9.0	7.34	82.0	132.83999999999997	82.84	31.17	24.0
K11890	7.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.720000000000001	0.0	0.0	0.0
K11891	34.7	0.0	4.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	4.0	2.0	1.0	23.619999999999997	5.0	0.0	0.0
K11892	34.5	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	23.36	4.0	0.0	0.0
K11893	35.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	26.07	4.0	0.0	0.0
K11894	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	3.0	0.0	0.0
K11895	35.5	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	24.93	4.0	0.0	0.0
K11896	37.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	24.93	4.0	0.0	0.0
K11897	12.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	9.43	1.0	0.0	0.0
K11898	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.0	0.0	0.0
K11899	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11900	34.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	21.07	4.0	0.0	0.0
K11901	33.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	21.07	4.0	0.0	0.0
K11902	13.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	10.93	1.0	0.0	0.0
K11903	67.5	0.0	3.5	0.5	0.0	3.5	5.0	3.0	2.5	2.5	0.0	5.0	2.0	3.0	49.14	9.0	0.5	1.0
K11904	92.7	2.0	3.0	2.0	3.0	2.0	1.0	5.0	6.0	8.0	1.0	9.0	1.0	6.0	76.89000000000001	16.0	2.0	4.0
K11905	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0
K11906	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	18.93	2.0	0.0	0.0
K11907	33.5	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	20.93	4.0	0.0	0.0
K11908	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0
K11909	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0
K11910	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0
K11911	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14	0.0	0.0	0.0
K11912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K11915	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0
K11921	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11922	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K11923	18.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.93	1.0	1.0	0.0
K11924	26.25	1.0	7.5	0.5	1.0	3.0	9.0	2.0	3.0	5.5	0.0	2.0	1.0	18.0	22.43	19.0	3.0	4.0
K11925	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K11926	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K11927	278.07	108.5	107.84	66.5	73.5	123.5	118.0	91.0	148.0	171.5	52.5	99.5	92.5	194.0	239.92999999999998	171.84	129.66	132.16
K11928	91.47	22.5	18.5	13.5	7.5	39.5	30.0	18.0	9.0	9.0	7.5	27.5	28.5	78.0	91.24	66.0	48.5	42.5
K11929	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2200000000000002	0.0	0.0	0.0
K11930	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.5	1.0	0.0	0.0
K11931	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.81	0.0	0.0	0.0
K11932	13.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.92	0.0	0.0	0.0
K11933	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K11934	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K11935	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.14	0.0	0.0	0.0
K11936	5.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.81	0.0	0.0	0.0
K11937	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K11938	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K11939	26.9	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.5	0.5	0.0	0.0	3.0	25.74	1.0	1.0	0.0
K11940	122.75	33.0	40.5	20.5	48.0	57.5	66.0	61.0	131.5	145.5	23.0	48.0	54.0	71.0	94.76	72.0	40.5	39.0
K11941	3.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K11942	41.33	48.0	41.17	33.5	32.5	18.0	20.5	14.0	0.0	5.0	28.5	29.0	4.0	44.5	35.0	46.67	57.33	60.83
K11949	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K11950	4.67	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.0	1.0	1.67	7.0	1.0	0.0
K11951	4.67	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.0	1.0	1.67	7.0	1.0	0.0
K11952	4.67	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.5	0.5	0.0	0.0	1.0	1.67	7.0	1.0	0.0
K11953	18.34	0.0	1.0	0.0	0.0	0.0	0.0	1.5	0.0	0.5	0.5	0.0	0.0	3.0	11.84	16.5	2.0	0.0
K11954	123.66	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	79.0	110.66	77.34	27.17	22.0
K11955	123.66	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	79.0	110.66	77.34	27.17	22.0
K11956	127.66	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	81.0	111.66	87.34	28.17	22.0
K11957	123.66	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	80.0	110.66	80.34	27.17	22.0
K11958	123.66	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	79.0	110.66	77.34	27.17	22.0
K11959	307.35999999999996	33.0	34.16	19.5	39.67	56.33	64.33	47.989999999999995	119.5	133.32999999999998	25.5	48.0	45.34	153.5	268.69999999999993	160.34	54.17	48.0
K11960	298.35999999999996	28.0	28.159999999999997	16.5	26.67	33.33	42.33	22.489999999999995	35.5	46.33	16.5	33.0	20.34	152.5	256.7	153.84	53.17	47.0
K11961	298.35999999999996	28.0	28.159999999999997	16.5	26.67	33.33	42.33	22.489999999999995	35.5	46.33	16.5	33.0	20.34	152.5	254.7	154.84	53.17	47.0
K11962	298.35999999999996	28.0	28.159999999999997	16.5	26.67	33.33	42.33	22.489999999999995	35.5	46.33	16.5	33.0	20.34	152.5	255.7	154.84	53.17	47.0
K11963	298.35999999999996	28.0	28.159999999999997	16.5	26.67	33.33	42.33	22.489999999999995	35.5	46.33	16.5	33.0	20.34	152.5	254.7	153.84	53.17	47.0
K11987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K11991	314.7799999999999	116.0	94.5	98.5	98.67	98.83	93.83	73.99	26.5	30.83	74.5	116.5	64.84	242.0	285.76	254.01	190.32999999999998	193.16
K11996	297.18	60.0	45.16	51.5	49.17	107.83	94.83	56.489999999999995	97.0	104.33	38.0	61.0	73.84	169.5	278.8299999999999	159.84	75.67	64.0
K12056	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12057	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12058	70.0	12.0	10.0	12.0	6.0	54.0	30.0	22.0	2.0	2.0	0.0	24.0	30.0	98.0	62.5	74.0	38.0	48.0
K12059	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.5	0.0	0.0	0.0
K12060	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12061	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12062	34.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	30.5	37.0	19.0	24.0
K12063	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12064	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.5	0.0	0.0	0.0
K12065	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.5	0.0	0.0	0.0
K12066	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.5	0.0	0.0	0.0
K12067	36.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	30.5	37.0	19.0	24.0
K12068	34.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	30.5	37.0	19.0	24.0
K12071	33.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	11.0	15.0	49.0	30.0	37.0	19.0	24.0
K12072	37.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	2.0	1.0	0.0	13.0	15.0	49.0	32.5	37.0	19.0	24.0
K12073	213.82999999999998	20.0	13.66	11.0	9.67	31.83	23.33	14.49	1.0	1.83	6.5	21.0	17.340000000000003	137.5	192.82999999999998	123.84	47.67	48.0
K12111	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0
K12136	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12137	11.83	7.0	0.67	14.0	10.0	11.0	8.0	4.0	6.0	4.0	7.0	3.0	5.0	5.0	8.0	3.67	10.33	8.83
K12138	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12139	11.0	6.0	0.0	14.0	10.0	11.0	8.0	4.0	6.0	4.0	7.0	3.0	5.0	1.0	8.0	1.0	0.0	0.0
K12140	45.83	13.0	5.67	20.0	13.0	38.0	23.0	15.0	6.0	5.0	7.0	14.0	20.0	54.0	38.0	40.67	29.33	32.83
K12141	45.83	13.0	5.67	20.0	13.0	38.0	23.0	15.0	6.0	5.0	7.0	14.0	20.0	54.0	38.0	40.67	29.33	32.83
K12142	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12143	11.0	6.0	0.0	14.0	10.0	11.0	8.0	4.0	6.0	4.0	7.0	3.0	5.0	1.0	8.0	1.0	0.0	0.0
K12144	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12145	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12147	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K12148	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12149	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12151	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K12152	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12203	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12204	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12205	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12206	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12212	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12213	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12214	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12217	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12218	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12221	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12222	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12223	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12224	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0
K12234	7.58	0.0	4.0	11.0	8.0	34.0	35.0	12.0	2.0	5.0	8.0	9.0	15.0	2.0	5.33	0.0	4.0	0.0
K12240	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12242	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12251	74.99	62.0	47.84	39.5	34.5	54.0	43.5	27.0	7.0	14.5	27.5	46.0	23.5	98.0	80.0	96.17	87.66	93.16
K12252	29.0	13.0	14.0	5.0	15.0	6.0	10.0	15.0	12.0	13.0	6.0	10.0	10.0	14.0	18.0	23.0	18.0	14.0
K12253	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	4.0	3.0	1.0	0.0
K12254	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	1.0	0.0	0.0
K12255	8.0	1.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	4.0	2.0	2.0	3.0	1.0	7.5	2.0	3.0	2.0
K12256	45.5	15.0	16.0	7.0	18.0	5.0	10.0	20.0	20.0	22.0	8.0	16.0	11.0	19.0	34.33	34.0	22.0	19.0
K12257	61.41	44.0	28.5	33.5	29.5	47.0	40.5	34.0	90.0	93.5	23.5	29.0	38.5	29.0	48.16	23.5	17.0	21.0
K12262	309.7	58.0	64.0	44.0	63.0	148.0	122.0	103.0	149.0	173.0	26.0	97.0	105.0	234.0	264.98999999999995	206.0	106.0	119.0
K12263	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K12264	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K12265	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K12266	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	1.0	0.0	0.0
K12267	52.16	58.0	49.17	57.5	55.0	60.0	47.5	43.5	14.5	18.0	38.5	56.5	34.5	97.0	53.0	99.83	82.33	98.33
K12268	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.33	0.0	0.0
K12269	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.33	0.0	0.0
K12270	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.33	0.0	0.0
K12276	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0
K12278	2.0	6.0	0.0	14.0	10.0	11.0	8.0	5.0	6.0	4.0	7.0	3.0	5.0	1.0	6.0	2.0	0.0	1.0
K12279	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0
K12280	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12281	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12282	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.5
K12283	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12284	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12285	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12286	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K12287	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K12288	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12289	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12290	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.0
K12291	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.79	0.0	0.0	0.0
K12292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K12293	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K12294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K12295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K12296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.66	0.0	0.0
K12297	61.45	8.0	9.0	7.0	3.0	29.0	17.0	13.0	3.0	6.0	2.0	15.0	19.0	66.0	62.0	53.5	35.0	32.0
K12308	85.33	17.0	23.0	16.0	31.0	24.0	28.0	28.0	31.0	36.5	11.0	25.0	24.5	41.5	61.49	32.83	29.0	30.0
K12319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12339	106.03	29.0	27.5	27.5	17.5	69.0	52.5	25.0	4.0	11.0	16.5	35.0	35.0	75.5	91.83	59.5	40.0	34.0
K12340	212.44	66.0	68.67	40.0	58.5	99.5	96.5	79.0	136.5	154.5	35.5	72.0	78.0	162.5	185.5	144.17000000000002	89.83	97.33
K12343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.67	0.0	0.0	0.0
K12368	57.0	4.0	14.5	4.5	4.0	12.5	15.0	8.0	13.5	19.5	4.0	5.0	6.0	20.0	44.69	18.0	5.5	5.0
K12369	44.75	4.0	14.5	4.5	4.0	12.5	15.0	8.0	13.5	19.5	4.0	5.0	6.0	20.0	34.26	18.0	5.5	5.0
K12370	59.75	22.5	27.0	24.0	22.5	27.0	34.0	17.0	18.5	29.5	18.0	25.5	14.5	36.0	46.089999999999996	36.0	35.5	33.5
K12371	45.25	4.0	14.5	4.5	4.0	12.5	15.0	8.0	13.5	19.5	4.0	5.0	6.0	20.0	34.59	18.0	5.5	5.0
K12372	44.75	4.0	14.5	4.5	4.0	12.5	15.0	8.0	13.5	19.5	4.0	5.0	6.0	20.0	35.26	18.0	5.5	5.0
K12373	73.99000000000001	55.5	47.5	30.5	17.5	33.5	29.0	14.0	7.0	12.0	26.5	27.5	18.5	48.5	78.59	46.66	39.0	44.5
K12410	230.82000000000002	150.5	142.84	149.5	162.5	213.0	215.5	161.5	177.0	194.0	113.5	168.0	153.5	233.5	190.82999999999998	241.17000000000002	216.16	221.16
K12420	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12421	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12424	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12426	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0	0.0	0.0
K12436	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12437	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
