function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K09818	697.5	151.82999999999998	140.16	50.5	47.67	65.33	61.33	42.989999999999995	44.0	34.83	45.0	68.0	44.34	388.67	638.8199999999999	396.5	184.34	146.82999999999998
K09819	489.17	130.82999999999998	114.16	47.5	42.67	67.83	60.83	41.989999999999995	44.0	35.33	41.0	63.5	44.34	273.67	447.65999999999997	275.0	153.34	121.83
K09820	443.17	111.33	96.66	38.5	36.67	46.33	46.83	38.989999999999995	38.5	28.33	33.5	51.5	34.34	240.17000000000002	407.65999999999997	238.5	117.84	97.33
K09822	87.83	87.83	74.33	33.0	30.5	46.5	41.0	21.0	18.0	25.0	23.0	48.0	31.0	94.17	85.0	80.33	40.83	45.83
K09823	262.95	99.0	98.5	51.0	96.0	166.0	168.5	127.0	190.5	243.5	64.0	102.5	146.0	201.5	242.82999999999998	190.0	85.5	102.0
K09824	16.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.780000000000001	0.0	0.0	0.0
K09825	231.50000000000003	467.15999999999997	435.33	431.5	392.5	613.0	544.0	456.5	360.5	385.5	391.0	428.0	427.5	402.51000000000005	207.55	387.32	412.99999999999994	425.98999999999995
K09826	146.0	49.0	60.5	36.0	73.0	121.0	118.5	101.0	181.5	231.5	48.0	73.5	114.0	107.5	129.32999999999998	108.0	51.5	59.0
K09833	399.83	50.0	54.66	8.0	10.67	7.33	9.83	5.99	1.5	1.83	10.5	11.5	2.84	214.0	359.65999999999997	226.84	90.67	75.0
K09834	399.83	50.0	54.66	8.0	10.67	7.33	9.83	5.99	1.5	1.83	10.5	11.5	2.84	214.0	359.65999999999997	226.84	90.67	75.0
K09835	399.83	49.5	53.66	8.0	10.67	7.33	9.83	4.49	1.0	0.8300000000000001	10.0	11.5	2.34	213.0	358.15999999999997	226.34	89.67	74.5
K09836	256.67	26.5	29.0	5.0	6.0	4.5	4.5	3.5	1.5	1.5	4.5	8.5	1.5	134.0	246.84	135.0	42.0	32.5
K09844	70.0	32.0	35.5	12.0	15.0	33.0	30.5	16.0	8.5	11.5	9.0	23.5	24.0	80.5	63.0	73.0	29.5	35.0
K09845	70.0	32.0	35.5	12.0	15.0	33.0	30.5	16.0	8.5	11.5	9.0	23.5	24.0	80.5	63.0	73.0	29.5	35.0
K09846	70.0	32.0	35.5	12.0	15.0	33.0	30.5	16.0	8.5	11.5	9.0	23.5	24.0	80.5	63.0	73.0	29.5	35.0
K09847	7.0	0.0	2.5	1.0	1.0	3.0	5.5	3.0	2.5	3.5	1.0	3.5	2.0	5.5	3.0	7.0	1.5	1.0
K09857	123.75	53.0	64.5	43.0	44.0	91.0	94.5	59.0	37.5	77.5	36.0	59.5	74.0	126.5	111.92999999999999	125.0	60.5	74.0
K09858	185.85999999999999	264.83000000000004	238.00000000000003	123.0	130.0	159.0	133.0	60.5	24.5	43.0	109.5	149.0	62.5	304.66999999999996	146.99999999999997	306.0	264.65999999999997	276.15999999999997
K09859	13.0	8.33	11.33	9.0	5.0	8.0	7.0	8.0	8.0	9.0	4.0	4.0	4.0	16.67	14.0	10.33	12.33	15.33
K09860	0.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.17	9.33	8.83
K09861	305.36	243.5	235.0	114.5	107.0	174.0	166.0	110.0	140.0	135.5	115.0	138.0	97.0	307.5	259.5	321.33000000000004	338.0	327.0
K09862	250.95	93.33	101.83	60.0	100.0	177.0	169.5	130.0	197.5	249.5	70.0	105.5	149.0	186.17	219.32999999999998	181.33	88.83	99.33
K09879	393.33	51.5	54.66	9.0	11.67	12.33	11.83	6.49	1.0	1.83	10.0	12.5	2.34	215.5	357.99	219.84	90.67	77.5
K09880	74.0	4.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	5.0	1.0	12.0	61.93	10.0	3.0	1.0
K09882	219.0	87.0	93.5	50.0	93.0	162.0	159.5	122.0	186.5	235.5	59.0	94.5	142.0	177.5	190.82999999999998	174.0	78.5	93.0
K09883	163.0	57.0	61.5	40.0	79.0	132.0	136.5	110.0	184.5	230.5	51.0	77.5	123.0	103.5	138.32999999999998	113.0	52.5	65.0
K09888	566.04	540.3299999999999	512.8299999999999	417.5	433.0	629.5	578.5	417.0	450.0	462.0	432.0	492.5	422.0	659.17	546.98	644.3299999999999	588.8299999999999	583.8299999999999
K09889	148.27999999999997	246.0	227.67000000000002	118.0	124.0	143.0	126.0	51.0	19.0	37.0	106.0	146.0	58.0	284.0	109.00000000000001	292.17	252.32999999999998	264.33
K09890	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09891	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	2.0	0.0	0.0
K09892	121.75	42.0	39.0	15.5	22.0	39.0	33.0	22.0	12.5	21.0	16.0	29.0	31.5	108.0	122.92999999999999	86.0	40.0	45.0
K09893	15.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.43	0.0	0.0	0.0
K09894	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09895	107.95	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	99.0	112.00000000000001	83.5	35.0	42.5
K09896	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.64	0.0	0.0	0.0
K09897	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09898	24.58	1.0	1.67	1.0	0.0	0.0	1.0	2.0	3.0	3.0	0.0	3.0	6.0	5.0	17.93	9.67	12.33	11.33
K09899	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09900	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K09901	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09902	31.95	1.0	2.0	2.0	1.0	3.0	4.0	3.0	4.0	9.0	2.0	8.0	6.0	10.0	33.0	10.5	7.0	3.5
K09903	1213.3200000000002	998.66	915.1600000000001	700.0	695.67	1044.83	970.33	760.99	714.5	763.3299999999999	668.5	781.0	728.34	1207.0099999999998	1106.37	1197.16	1000.0	1003.82
K09904	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09906	17.45	0.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	4.0	1.0	3.0	3.0	4.0	14.0	7.5	2.0	2.5
K09907	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09908	25.25	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	4.0	1.0	5.0	3.0	4.0	18.93	6.0	2.0	2.0
K09909	13.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
K09910	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09911	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09912	94.78	51.0	44.67	18.0	26.0	35.0	37.0	21.0	8.0	16.0	27.0	27.0	34.0	101.0	100.00000000000001	89.17	47.33	58.33
K09913	36.95	3.0	2.0	0.0	1.0	3.0	4.0	0.0	1.0	4.0	1.0	6.0	3.0	4.0	22.0	6.5	3.0	1.5
K09914	24.25	2.0	1.0	1.0	5.0	9.0	13.0	10.0	1.0	2.0	4.0	4.0	12.0	2.0	14.93	3.0	2.0	0.0
K09915	55.75	20.0	18.0	6.0	8.0	29.0	14.0	12.0	0.0	1.0	4.0	9.0	16.0	34.0	52.43	32.0	14.0	17.0
K09916	25.45	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	4.0	1.0	5.0	3.0	4.0	21.0	6.0	2.0	2.0
K09917	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09918	49.58	212.0	193.67000000000002	108.0	109.0	112.0	102.0	38.0	11.0	21.0	89.0	130.0	41.0	200.0	22.93	223.67000000000002	219.32999999999998	231.32999999999998
K09919	718.3299999999999	162.32999999999998	168.49	69.5	116.17	185.82999999999998	187.33	139.99	203.5	258.33000000000004	81.0	123.5	159.34	427.66999999999996	641.28	439.17	187.0	193.82999999999998
K09920	102.75	46.0	40.0	12.0	20.0	34.0	32.0	16.0	8.0	16.0	15.0	26.0	26.0	93.0	101.92999999999999	81.0	35.0	41.0
K09921	245.25	87.0	91.5	45.0	75.0	117.0	119.5	86.0	99.5	138.5	47.0	74.5	95.0	185.5	217.92999999999998	182.5	82.5	99.5
K09922	55.7	22.5	21.5	23.0	37.0	33.5	40.5	32.5	99.0	98.5	25.5	32.0	36.5	72.0	53.9	72.0	91.0	81.5
K09923	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.93	0.0	0.0	0.0
K09924	34.5	5.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	3.0	3.0	13.0	21.83	7.0	10.0	6.0
K09925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09926	20.5	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	4.0	1.0	7.0	3.0	4.0	13.0	6.0	2.0	2.0
K09927	133.66	40.33	43.33	31.0	51.0	80.0	81.0	70.0	81.0	107.0	29.0	43.0	75.0	65.67	113.3	85.33	41.33	53.33
K09928	658.6600000000001	352.5	339.15999999999997	174.0	227.67000000000002	275.33	265.33000000000004	187.99	211.0	251.33	173.5	235.0	188.84	583.0	575.82	602.34	366.67	376.5
K09929	35.5	18.0	16.0	4.0	6.0	2.0	10.0	0.0	3.0	4.0	4.0	13.0	3.0	45.0	28.0	34.5	14.0	14.5
K09930	228.25	94.99	97.49	49.0	86.0	116.0	119.5	103.0	178.5	194.5	52.0	85.5	95.0	186.51	197.99	171.49	84.49	104.49
K09931	625.74	372.5	331.83	155.0	178.67000000000002	189.32999999999998	177.32999999999998	97.99	121.5	142.82999999999998	155.5	207.0	95.34	511.50000000000006	539.49	529.01	381.5	361.33
K09932	122.42	20.0	26.0	2.0	1.0	2.0	2.0	5.0	2.5	4.0	0.5	9.0	4.5	24.5	107.33	31.0	31.5	31.0
K09933	283.58000000000004	217.33	178.33	62.0	75.0	71.0	55.0	26.0	14.0	16.0	69.0	118.0	35.0	198.67	310.42999999999995	178.83	102.33	91.83
K09934	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.5	0.33	1.0	0.33
K09935	648.25	149.32999999999998	140.49	35.5	36.67	23.83	24.83	7.99	3.5	2.33	32.0	55.5	6.34	368.17	599.66	376.17	146.5	119.83
K09936	198.74	116.5	115.67	59.0	82.5	86.5	106.0	82.5	74.5	77.0	44.5	91.5	91.5	145.0	180.45999999999998	141.67000000000002	103.33	93.33
K09937	292.08	322.0	308.17	190.5	229.0	319.0	308.5	215.0	234.0	296.5	183.0	235.5	242.5	406.5	245.26	432.17	329.83000000000004	362.33000000000004
K09938	23.5	1.0	4.0	1.0	0.0	3.0	3.0	3.0	4.0	10.0	2.0	8.0	6.0	16.0	26.0	8.5	7.0	3.5
K09939	13.0	5.33	4.33	5.0	1.0	9.0	10.0	7.0	10.0	10.0	2.0	2.0	7.0	14.67	9.5	16.33	12.33	15.33
K09940	681.49	64.0	62.66	13.5	15.67	23.33	20.33	13.99	1.5	4.83	19.5	17.5	6.34	347.0	613.22	354.34000000000003	138.17000000000002	112.5
K09941	61.0	75.5	58.5	23.5	21.0	14.0	10.5	3.0	2.5	7.0	19.0	39.5	6.0	42.0	60.5	42.5	25.5	19.0
K09942	513.8299999999999	98.0	100.66	50.5	48.17	56.33	67.33	35.489999999999995	30.5	30.83	57.0	55.5	37.34	302.67	452.48999999999995	310.17	167.17000000000002	135.32999999999998
K09943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09945	25.0	7.0	10.0	13.0	6.0	31.0	30.0	21.0	17.0	41.0	11.0	7.0	28.0	14.0	29.62	25.0	3.0	14.0
K09946	22.0	5.0	6.0	1.0	1.0	6.0	3.0	9.0	8.0	8.0	4.0	4.0	6.0	2.0	16.83	2.0	5.0	5.0
K09947	124.0	32.0	40.5	22.0	55.0	63.0	65.5	56.0	81.5	101.5	27.0	55.5	56.0	75.5	101.33	73.0	41.5	43.0
K09948	150.5	57.0	55.5	40.0	73.0	123.0	118.5	105.0	183.5	229.5	50.0	79.5	115.0	98.5	129.82999999999998	109.0	51.5	67.0
K09949	217.82999999999998	293.0	277.17	189.5	213.0	303.0	294.5	214.0	234.0	286.5	181.0	217.5	225.5	333.5	163.82999999999998	364.67	297.83000000000004	312.83000000000004
K09950	153.5	116.5	95.5	35.5	43.0	63.0	57.5	22.0	8.5	14.0	30.0	65.5	37.0	124.0	146.82999999999998	107.5	64.5	53.0
K09951	1349.69	1045.49	980.8299999999999	626.0	581.17	707.83	673.8299999999999	384.99	282.0	275.83000000000004	577.0	657.5	379.84	1452.35	1210.6200000000001	1456.15	1158.01	1152.48
K09952	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09954	174.57999999999998	129.0	135.0	65.0	42.0	102.0	93.0	62.0	80.0	68.0	56.0	60.0	54.0	207.0	147.42999999999998	226.5	253.0	256.5
K09955	94.08	224.5	182.0	189.0	152.5	254.5	237.0	154.0	130.0	110.0	145.0	228.0	173.0	199.5	118.47	210.5	249.5	253.0
K09956	23.45	10.0	13.0	13.0	7.0	38.0	38.0	27.0	26.0	51.0	13.0	13.0	32.0	15.0	31.57	31.0	6.0	20.0
K09957	7.5	1.0	2.0	1.0	0.0	4.0	3.0	5.0	11.0	10.0	1.0	0.0	7.0	0.0	8.33	0.0	2.0	3.0
K09958	50.58	9.83	12.33	13.0	7.0	31.0	32.0	24.0	21.5	44.0	11.5	8.0	28.5	20.67	50.66	31.33	5.33	17.83
K09959	106.74	71.83	45.83	22.5	17.0	18.0	9.5	3.0	1.5	1.0	18.0	30.5	3.0	38.67	100.38	31.83	23.83	19.33
K09961	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K09962	12.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.950000000000001	1.33	0.0	0.0
K09963	8.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.33	3.0	0.0	0.0
K09964	50.0	64.5	43.5	21.5	16.0	14.0	10.5	3.0	2.5	1.0	15.0	29.5	2.0	20.0	46.5	20.5	13.5	13.0
K09965	12.5	7.0	10.0	13.0	6.0	31.0	30.0	21.0	17.0	41.0	11.0	7.0	28.0	14.0	16.5	25.0	3.0	14.0
K09966	581.3600000000001	87.0	103.16	30.0	76.67	87.33	100.33	86.99	153.0	166.33	43.5	74.0	81.84	293.5	500.73	307.84000000000003	132.17000000000002	118.0
K09967	172.06	36.0	51.5	32.0	55.0	80.0	85.5	72.0	90.5	122.5	32.0	56.5	71.0	92.5	142.29000000000002	105.0	44.5	59.0
K09968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09969	607.09	216.32999999999998	230.17000000000002	102.0	149.0	222.5	213.0	151.0	203.0	287.0	119.5	163.0	167.5	416.17	528.45	444.83	254.0	259.65999999999997
K09970	529.09	170.32999999999998	182.17000000000002	75.0	126.0	154.5	154.0	118.0	182.0	239.0	92.5	136.0	119.5	325.17	448.45000000000005	355.83	219.0	212.66
K09971	529.09	170.32999999999998	182.17000000000002	75.0	126.0	154.5	154.0	118.0	182.0	239.0	92.5	136.0	119.5	325.17	448.95000000000005	355.83	219.0	212.66
K09972	668.25	182.32999999999998	189.82999999999998	79.5	131.67000000000002	160.32999999999998	162.32999999999998	122.99	191.0	245.83	99.5	142.0	126.34	416.67	580.94	446.17	257.67	242.66
K09973	144.07999999999998	99.5	73.5	31.0	43.5	57.5	58.5	35.0	28.5	41.0	34.5	69.0	38.5	70.5	134.26	62.0	43.0	37.5
K09974	1.0	1.0	1.0	0.0	0.0	1.0	3.0	4.0	1.0	0.0	0.0	4.0	3.0	2.0	2.0	2.0	0.0	0.0
K09975	23.25	1.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	16.759999999999998	0.0	0.0	0.0
K09976	11.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.049999999999999	0.33	1.0	0.0
K09977	100.2	79.5	59.5	22.5	22.0	16.0	11.5	4.0	1.5	2.0	21.0	41.5	4.0	54.0	86.57000000000001	44.5	35.5	24.0
K09978	28.58	22.0	11.67	20.0	23.0	15.0	30.0	17.0	8.0	10.0	20.0	20.0	16.0	23.0	29.93	26.67	37.33	37.83
K09979	13.25	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	8.64	1.0	0.0	1.0
K09980	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	8.5	1.0	0.0	0.0
K09981	26.25	13.0	9.0	23.0	14.0	14.0	22.0	25.0	11.0	13.0	16.0	16.0	11.0	11.0	20.83	10.0	9.0	3.0
K09982	11.5	8.0	3.0	3.0	12.0	25.0	24.0	16.0	10.0	22.0	9.0	14.0	26.0	4.0	12.33	4.0	2.0	1.0
K09983	24.67	5.16	2.66	1.0	5.0	9.0	16.0	10.5	3.5	4.0	3.5	6.0	12.5	3.34	16.0	4.16	2.66	4.16
K09984	21.25	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	14.16	0.0	0.0	3.0
K09985	164.0	59.0	61.5	40.0	79.0	135.0	136.5	111.0	184.5	230.5	51.0	77.5	123.0	106.5	138.82999999999998	116.0	55.5	67.0
K09986	175.2	74.33	80.83	62.0	91.0	166.0	161.5	139.0	209.5	259.5	69.0	99.5	149.0	126.17	152.9	138.32999999999998	77.83	91.33
K09987	164.0	59.0	61.5	40.0	79.0	135.0	136.5	111.0	184.5	230.5	51.0	77.5	123.0	106.5	138.82999999999998	116.0	55.5	67.0
K09988	89.75	13.0	17.0	11.0	24.0	33.0	34.0	24.0	43.0	53.0	10.0	21.0	28.0	66.0	64.64	56.0	27.0	27.5
K09989	424.7	285.33000000000004	267.5	165.0	195.0	236.0	212.0	142.0	117.5	149.0	154.0	207.5	135.0	425.17	339.24	447.5	321.16	331.16
K09990	4.5	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	5.5	0.33	0.33	0.33
K09991	48.0	32.0	22.0	21.0	31.0	88.0	82.0	62.0	115.0	152.0	30.0	36.0	82.0	33.0	50.83	43.0	15.0	26.0
K09992	56.58	36.0	19.0	39.0	25.0	42.0	41.0	36.0	24.0	20.0	34.0	27.0	27.0	22.0	50.16	24.0	26.0	26.0
K09994	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6400000000000001	0.0	0.0	0.0
K09996	15.25	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	8.93	4.0	0.0	0.0
K09997	17.25	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	8.93	3.0	0.0	0.0
K09998	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K09999	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10000	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10001	43.75	2.0	1.0	3.0	7.0	3.0	3.0	5.0	13.0	16.0	1.0	5.0	3.0	9.0	21.93	12.0	6.0	4.0
K10002	20.75	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	10.93	2.0	3.0	0.0
K10003	20.75	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	10.93	2.0	3.0	0.0
K10004	22.25	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	12.93	2.0	3.0	0.0
K10005	15.58	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.66	1.0	0.0	0.0
K10006	15.58	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	1.0	0.0	0.0
K10007	15.58	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	1.0	0.0	0.0
K10008	15.83	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	1.0	0.0	0.0
K10009	34.55	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	29.59	5.0	6.0	2.5
K10010	20.05	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	14.93	0.0	0.0	0.0
K10011	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.79	0.0	0.0	0.0
K10012	22.25	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	13.79	3.0	0.0	1.0
K10013	15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.07	0.0	0.0	0.0
K10014	24.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.93	0.0	0.0	0.0
K10015	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10016	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10017	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10018	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K10019	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	12.0	1.0	0.0	0.0
K10020	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	12.0	1.0	0.0	0.0
K10021	19.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	11.0	1.0	0.0	1.0
K10022	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	10.33	3.0	0.0	0.0
K10023	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	10.33	3.0	0.0	0.0
K10024	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	10.33	3.0	0.0	0.0
K10025	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.33	3.0	1.0	0.0
K10026	105.61	305.83000000000004	269.5	206.0	192.0	250.5	202.5	132.5	73.0	78.5	192.5	206.0	115.5	272.66999999999996	89.16	284.33000000000004	292.65999999999997	307.65999999999997
K10027	328.01	198.16	159.5	57.0	58.0	86.5	65.0	35.5	20.0	26.0	57.0	95.0	44.0	224.84	320.54	215.82	157.34	137.66
K10036	22.25	0.0	3.0	8.0	12.0	18.0	20.0	28.0	13.0	11.0	1.0	5.0	27.0	5.0	9.93	6.0	7.0	3.0
K10037	21.25	0.0	3.0	8.0	12.0	18.0	20.0	28.0	13.0	11.0	1.0	5.0	27.0	5.0	8.93	6.0	7.0	3.0
K10038	18.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.93	3.0	2.0	0.0
K10039	19.799999999999997	3.0	3.0	2.0	7.0	4.0	11.0	8.0	3.0	4.0	2.0	4.0	7.0	11.0	14.0	6.33	6.0	7.0
K10040	9.600000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.66	0.0	0.0
K10041	6.130000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.22	0.33	0.0	0.0
K10047	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10107	208.0	37.0	53.5	27.0	70.0	75.0	90.5	72.0	95.5	112.5	32.0	62.5	64.0	132.5	154.32999999999998	123.0	62.5	60.0
K10108	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.34	2.64	0.66	1.0	0.66
K10109	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	1.6400000000000001	0.33	1.0	0.33
K10110	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	1.6400000000000001	0.33	1.0	0.33
K10111	314.75	69.0	107.5	48.0	98.0	166.0	167.5	134.0	157.5	217.5	64.0	85.5	134.0	151.5	235.60999999999999	160.0	93.5	106.0
K10112	1684.3700000000001	801.9899999999999	771.65	594.0	607.34	910.1600000000001	886.16	679.48	622.5	787.6600000000001	589.0	655.0	664.18	1236.3500000000001	1492.96	1283.16	846.0	851.9799999999999
