function	SRS011271	SRS013216	SRS013234	SRS013252	SRS013261	SRS011405	SRS011452	SRS013502	SRS013506	SRS017304	SRS011529	SRS013638	SRS013687	SRS013705	SRS013711	SRS013723	SRS013825	SRS014271	SRS014287	SRS014235	SRS014343	SRS014613	SRS014629	SRS014923	SRS015133	SRS015174	SRS015190	SRS015395	SRS015425	SRS015450	SRS015470	SRS015574	SRS015578	SRS015663	SRS015762	SRS015782	SRS015854	SRS015921	SRS015960	SRS016002	SRS016018	SRS016056	SRS016095	SRS016111	SRS044902	SRS016203	SRS016225	SRS016267	SRS016319	SRS016331	SRS016335	SRS016437	SRS016517	SRS016529	SRS016533	SRS016541	SRS016553	SRS016559	SRS016600	SRS016753	SRS011584	SRS011586	SRS016990	SRS016954	SRS017076	SRS017080	SRS017088	SRS017103	SRS017127	SRS017139	SRS017191	SRS017209	SRS017215	SRS017227	SRS017307	SRS017497	SRS017521	SRS017533	SRS017537	SRS017701	SRS017713	SRS017788	SRS017821	SRS017849	SRS017851	SRS018133	SRS018145	SRS018149	SRS018157	SRS018313	SRS018394	SRS018427	SRS018439	SRS018443	SRS018501	SRS018513	SRS018585	SRS018591	SRS018739	SRS018769	SRS018791	SRS018817	SRS019081	SRS019087	SRS019245	SRS019267	SRS019582	SRS019685	SRS019787	SRS019894	SRS019906	SRS019910	SRS049959	SRS049389	SRS047219	SRS050422	SRS042643	SRS053335	SRS020233	SRS020261	SRS020263	SRS020386	SRS020869	SRS021484	SRS021496	SRS021986	SRS022006	SRS022093	SRS022129	SRS022609	SRS022621	SRS022625	SRS022645	SRS023176	SRS023212	SRS023557	SRS023617	SRS023914	SRS023926	SRS023930	SRS023938	SRS024265	SRS024277	SRS024281	SRS024289	SRS024301	SRS024310	SRS024331	SRS024347	SRS024355	SRS024388	SRS024424	SRS024470	SRS024482	SRS024580	SRS024596	SRS024598	SRS024625	SRS024637	SRS024649	SRS058182	SRS058770	SRS057692	SRS047634	SRS045197	SRS051600	SRS044742	SRS043411	SRS051031	SRS049164	SRS048870	SRS052697	SRS054590	SRS043701	SRS043422	SRS047113	SRS062427	SRS062544	SRS063287	SRS064493	SRS064276	SRS063417	SRS065179	SRS062540	SRS065310	SRS064557	SRS065278	SRS064809	SRS063603	SRS065347	SRS063985
EC:1.1.1.132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2	12.2	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	13.6	0.0	0.0	115.2	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	37.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	42.8	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	48.6	1460.0	0.0	33.0	0.0	0.0	3.8	0.0	0.0	0.0	2.2	1.0	0.0	0.0	0.0	0.0	0.0	5.8	0.0	0.0	0.0	74.4	21.6	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	45.2	0.0	0.0	0.0	5.0	0.0	0.0	0.0	74.2	0.0	0.0	0.0	0.0	0.0	13.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.8	0.0	222.0	3801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
EC:1.1.1.133	2585.4	194.0	500.25	1312.5	78.0	2710.99	1780.0	2648.5	1154.5	2828.25	1345.8	1412.27	876.74	2565.25	1559.85	1366.8	2107.75	5813.75	9074.2	2054.0600000000004	0.0	1248.7	12.0	964.5	2487.51	3251.75	3498.0	1008.9	130.0	1227.67	10394.4	1646.8799999999999	2348.9	4340.67	3532.75	2777.5600000000004	2006.75	4121.41	1788.85	4833.0	2075.09	2405.54	1242.76	277.0	1458.0	2495.0	3085.0	1530.0900000000001	2852.0	1946.0	1046.6100000000001	781.0	1056.83	1066.5	1950.0	1097.5	159.16	0.0	1531.75	2002.8	16.0	4685.73	1455.0	2109.0	763.4	1049.2	1387.0	1960.94	1952.6	2776.7	1371.3400000000001	3385.0	650.0	1540.45	1127.95	1256.0	1388.29	3488.6	2709.5	1935.5	2230.65	1829.25	2463.71	147.1	17.5	1073.8400000000001	1836.5	1261.0	1635.75	640.0	870.25	1247.5	4476.25	2802.5	2153.0	1821.5	173.0	2135.5	3042.25	26.0	1092.25	2206.44	3810.34	1722.33	119.0	2603.0	4995.68	1821.47	1768.08	1205.75	2065.7	3353.9	1170.1	2988.0	5851.25	9766.96	12975.6	4590.9	1802.1399999999999	430.7	986.9	138.17	1273.57	1505.2599999999998	2349.5	2535.1	252.67000000000002	914.0	464.0	3379.7000000000003	4265.75	3599.75	299.8	3093.4	258.8	1820.0	4254.0	803.7	2515.0	830.6	1404.05	2578.2	2041.0	4160.75	2514.65	313.58	0.0	1924.85	2715.75	2743.85	393.6	1716.0	2322.0	458.0	937.25	67.0	22.0	2282.91	638.75	1010.4	225.25	833.0	2289.5	1748.85	11041.5	108.5	52.67	2595.0	3395.59	3983.38	1958.66	7178.04	15357.4	1653.84	735.25	1368.9	2709.51	3469.5	1569.5	1887.2	2323.83	243.0	158.0	1735.25	1255.45	4056.41	1868.5	1723.2	2109.6	0.0	3267.01
EC:1.1.1.136	0.0	0.0	5.0	0.0	0.0	0.0	0.0	361.0	249.0	471.0	0.0	5.2	16.869999999999997	140.0	25.0	138.0	24.0	820.0	0.0	8.4	0.0	0.0	0.0	0.0	0.0	656.0	0.0	27.0	0.0	35.67	3316.0	174.0	0.0	0.0	434.0	20.0	0.0	1304.4	13.6	1481.0	0.0	115.2	0.0	0.0	0.0	0.0	844.0	0.0	200.5	319.0	37.2	0.0	0.0	16.0	8.0	0.0	14.33	0.0	72.0	4.8	0.0	0.0	0.0	0.0	44.0	97.0	45.0	17.6	41.0	621.0	0.0	748.0	107.0	131.0	0.0	0.0	0.0	302.0	7.0	6.0	904.0	181.0	42.8	9.0	0.0	0.0	61.0	23.0	135.0	0.0	102.0	0.0	1160.0	206.0	130.0	164.5	22.0	48.0	212.5	0.0	12.0	48.6	0.0	46.66	0.0	0.0	0.0	3.8	0.0	119.0	353.0	2.2	1.0	377.5	108.0	0.0	92.5	19.0	5.8	0.0	18.0	1.67	74.4	21.6	244.0	12.0	4.67	11.0	76.0	0.0	511.0	89.0	0.0	45.2	0.0	421.0	154.5	5.0	320.0	6.0	208.0	74.2	18.0	0.0	78.0	0.0	0.0	13.6	196.0	686.0	0.0	2.0	168.0	39.0	324.0	0.0	0.0	0.0	19.0	131.0	0.0	0.0	376.0	116.0	3051.0	13.5	1.67	0.0	0.0	48.8	0.0	0.0	0.0	0.0	98.5	161.0	0.0	608.5	119.0	420.0	0.0	0.0	9.0	71.0	122.0	0.0	162.5	309.0	252.0	0.0	0.0
EC:1.1.1.137	0.0	0.0	80.0	171.0	0.0	0.0	0.0	610.0	461.0	628.67	0.0	0.0	0.0	44.33	301.66999999999996	102.33	2007.0	1401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.67	0.0	186.0	0.0	13.0	918.67	108.0	0.0	0.0	186.0	0.0	0.0	2643.67	0.0	319.67	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	297.0	147.0	6.0	0.0	0.0	1072.0	1948.0	642.0	11.0	0.0	949.0	0.0	0.0	0.0	0.0	0.0	22.0	408.0	224.0	0.0	1896.0	378.0	0.0	91.33	115.0	1.33	0.0	0.0	0.0	1065.0	2459.0	0.0	156.0	77.0	0.0	0.0	0.0	0.0	63.67	1023.0	2.0	0.0	1.0	0.0	141.0	2209.33	71.67	41.0	26.0	30.0	221.0	0.0	45.0	0.0	54.0	218.67000000000002	0.0	0.0	0.0	0.0	0.0	122.0	182.0	0.0	0.0	141.33	188.67	0.0	297.66999999999996	0.0	0.0	0.0	0.0	30.0	0.0	0.0	85.0	2462.0	0.0	0.0	105.67	0.0	331.67	2943.0	41.0	0.0	16.0	125.0	358.0	0.0	242.0	674.0	15.0	0.0	614.0	4016.0	652.0	0.0	0.0	0.0	1956.33	169.0	0.0	47.0	1590.33	147.0	155.0	0.0	0.0	0.0	84.0	145.0	0.0	0.0	143.67	75.67	1138.67	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.67	0.0	162.0	1938.0	811.0	0.0	0.0	18.0	459.0	392.0	0.0	184.0	1244.0	56.67	0.0	0.0
EC:1.1.1.14	728.0	111.5	16.0	23.0	2239.0	121.33	602.0	26.0	0.0	202.5	376.0	675.6700000000001	345.66999999999996	112.0	64.0	26.0	0.0	310.0	4688.200000000001	781.0	0.0	488.4	0.0	755.5	1314.67	190.0	306.0	39.0	0.0	3821.0	1571.0	100.33	679.4	1696.67	29.5	1208.0	1143.0	306.0	349.0	40.0	296.0	89.0	221.17	0.0	0.0	693.0	16.0	319.0	231.0	104.5	532.0	27.0	510.0	11.0	4.0	6.0	2197.0	2.0	13.0	63.0	0.0	1217.33	196.5	427.0	42.0	57.2	114.5	162.0	0.0	29.0	357.0	40.0	11.0	20.0	300.0	0.0	921.2	75.0	0.0	37.0	20.0	39.0	171.5	2272.0	2095.0	24.0	10.0	0.0	50.0	419.0	31.0	480.0	0.0	0.0	41.0	5.5	1085.0	298.0	272.0	0.0	137.0	568.0	9168.2	2904.0	0.0	249.0	1460.0	707.0	414.33	86.0	65.0	786.4	413.0	85.0	507.0	4666.8	1238.0	1329.25	722.0	4171.0	4938.0	1359.0	445.67	193.0	79.0	0.0	959.0	207.0	1837.0	491.0	207.0	51.0	685.0	36.2	1144.0	0.0	249.5	205.0	102.0	0.0	6.0	239.0	0.0	0.0	86.0	1093.0	0.0	189.0	22.0	44.0	156.6	2258.0	13.5	2208.0	26.0	1997.0	2087.0	357.0	72.0	47.5	1973.0	205.0	20.0	77.5	126.5	562.0	0.0	618.0	838.0	1497.5	289.0	2476.0	66.0	459.0	0.0	39.0	778.17	128.0	5.0	12.0	1054.33	0.0	599.0	33.0	42.0	181.0	181.0	0.0	64.5	0.0	1557.67
EC:1.1.1.140	0.0	0.0	49.0	130.0	0.0	0.0	0.0	257.0	0.0	5.4	0.0	24.0	2.0	87.0	67.0	31.0	270.0	361.0	37.0	0.0	0.0	0.0	0.0	4.0	0.0	375.0	0.0	283.0	0.0	381.5	394.67	67.0	0.0	2.0	185.0	0.0	7.0	2236.0	0.0	380.0	0.0	0.0	0.0	0.0	232.0	0.0	72.0	3.5	428.0	76.5	0.0	0.0	33.5	583.0	103.0	8.0	11.5	0.0	0.0	0.0	0.0	42.0	36.0	0.0	54.0	0.0	73.0	0.0	0.0	0.0	13.5	40.0	0.0	50.0	0.0	0.0	32.25	561.0	0.0	0.0	64.0	63.5	0.0	0.0	0.0	0.0	23.0	7.0	0.0	26.0	14.0	0.0	42.33	15.33	28.0	155.0	0.0	588.0	415.0	0.0	431.0	0.0	0.0	650.34	0.0	0.0	0.0	0.0	0.0	353.0	0.0	120.0	0.0	198.0	869.0	495.0	1298.0	14.0	21.0	0.0	0.0	0.0	54.0	0.0	43.0	0.0	0.0	0.0	45.0	0.0	63.0	21.0	0.0	0.0	3.0	48.0	202.0	0.0	200.0	0.0	0.0	0.0	71.0	0.0	67.0	0.0	0.0	0.0	33.33	0.0	30.0	10.5	230.32999999999998	0.0	60.0	0.0	0.0	0.0	172.0	26.0	0.0	51.0	44.0	73.0	254.4	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	0.0	0.0	239.0	823.0	50.0	14.0	0.0	0.0	200.0	2.4	0.0	416.0	0.0	436.0	0.0	0.0
EC:1.1.1.157	363.0	33.5	256.5	668.0	153.0	51.33	229.0	1431.0	621.5	1953.1	491.0	582.5	238.17000000000002	1048.0	797.5	481.8	2483.5	3144.0	1749.0	409.83	0.0	235.0	199.0	347.5	386.67	1626.0	345.5	912.0	72.0	1454.5	5206.9	657.8	255.5	908.0	900.75	542.3299999999999	597.0	1534.6599999999999	277.0	1111.25	355.67	118.67	172.17000000000002	151.0	0.0	197.0	325.0	192.17000000000002	1348.5	1090.5	372.33	21.0	252.82999999999998	1519.5	2475.0	1804.0	375.5	0.0	964.5	74.0	0.0	167.5	168.5	31.0	147.9	1472.5	677.5	74.67	1900.6	732.2	229.17000000000002	1004.5	176.0	547.2	108.0	269.0	474.67	1923.1	2562.0	49.0	222.9	723.0	160.82999999999998	15.5	1.5	30.67	642.75	1092.0	559.0	114.5	306.0	159.0	794.5	2272.0	458.0	310.0	161.0	854.25	1297.75	13.0	393.5	181.67000000000002	11198.68	1763.43	61.0	203.0	1339.9899999999998	386.17	85.0	436.75	998.2	731.5	94.0	981.5	1715.5	1581.33	6072.65	806.99	411.67	875.5	1908.9	177.0	236.0	150.32999999999998	804.5	2463.6	233.0	107.0	449.0	570.0	1636.0	3160.5	62.0	19.0	167.8	629.5	1886.5	61.5	1196.0	675.6	480.8	23.0	1127.5	4040.0	1358.4	102.5	0.0	103.0	2030.0	457.6	37.0	216.0	1929.5	606.0	248.5	134.0	44.0	119.33	288.5	354.90000000000003	444.0	233.0	686.0	576.1	2850.1	69.0	25.0	623.0	390.67	524.8299999999999	7.83	475.67	77.0	294.67	36.5	478.4	169.17000000000002	575.5	3860.0	2497.2	405.0	177.0	344.0	989.5	626.8	145.32999999999998	887.5	1324.2	354.1	0.0	173.67000000000002
EC:1.1.1.159	46.0	0.0	9.0	51.0	0.0	31.0	61.0	82.0	0.0	14.0	58.0	112.5	7.5	52.0	28.0	23.0	0.0	69.0	210.20000000000002	63.5	0.0	118.0	0.0	149.0	131.0	47.0	0.0	23.0	0.0	0.0	20.0	98.0	45.9	173.0	53.0	95.0	49.0	0.0	23.0	47.0	54.0	0.0	21.0	0.0	0.0	8.0	0.0	25.0	189.0	140.0	40.0	25.0	189.0	0.0	0.0	6.0	0.0	0.0	0.0	20.0	0.0	72.5	0.0	0.0	27.0	18.2	65.0	16.0	0.0	32.0	73.0	9.0	0.0	49.0	12.0	0.0	559.2	13.0	0.0	39.0	30.0	44.0	0.0	30.0	0.0	13.0	0.0	0.0	29.0	77.5	6.0	71.0	0.0	0.0	44.0	43.0	0.0	200.0	50.0	0.0	40.0	37.0	0.0	4.67	0.0	61.0	55.0	63.5	0.0	57.0	15.0	83.9	25.0	8.0	67.0	624.3	270.0	36.0	114.0	0.0	24.0	0.0	105.0	0.0	32.0	0.0	0.0	19.0	0.0	24.0	21.0	2.0	0.0	69.2	7.0	18.0	42.0	25.5	11.0	5.0	11.0	13.0	0.0	0.0	44.0	4.0	0.0	46.0	0.0	19.0	48.6	0.0	0.0	0.0	12.0	0.0	0.0	0.0	46.0	62.0	0.0	12.0	4.0	39.0	236.0	0.0	6.0	53.0	78.0	22.0	3.5	107.0	27.0	109.0	146.0	22.0	35.0	75.0	8.0	0.0	269.0	0.0	0.0	6.0	15.0	20.0	277.0	0.0	54.0	0.0	14.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	6.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.5	0.0	0.0
EC:1.1.1.169	889.0	50.25	433.0	902.5	2393.0	2061.33	1405.0	1381.5	819.75	2569.15	749.0	1088.87	497.7	384.0	771.5	935.0	2158.5	2176.25	2359.0	1035.9	0.0	325.4	12.0	301.0	576.6700000000001	635.75	2868.0	896.4	124.0	7517.87	5717.17	685.75	1575.5	2251.42	348.5	1580.25	469.75	3373.35	922.1	584.0	1854.0	2042.2	850.6700000000001	287.0	3588.0	1233.0	209.5	932.5	766.5	1868.5	511.95	778.0	449.5	1487.25	2102.0	994.5	3020.49	2.0	1531.0	1852.8	60.0	2577.83	1028.0	1062.5	426.25	702.25	1067.5	1137.35	1970.0	1299.5	1175.5	277.25	555.0	439.25	363.0	1652.0	893.25	1567.75	2909.5	1658.0	247.0	455.25	1826.8	2639.5	2292.5	995.0	160.25	1459.0	380.75	433.5	380.25	734.0	194.32999999999998	2425.83	101.5	424.0	2059.0	603.5	649.0	26.0	337.5	1023.6	7707.4	6226.79	131.0	2281.0	3245.0	761.3	694.33	496.25	1050.5	2664.7	308.5	340.5	1134.0	4218.5	2201.45	2326.92	982.3	4319.5	5346.5	2077.17	555.0699999999999	903.6	257.75	2676.5	1513.17	545.0	2434.0	1941.75	949.25	3339.0	1386.0	3024.2	1369.0	452.25	849.25	507.5	491.5	674.0	872.25	1642.45	856.75	4126.75	1722.25	1445.4099999999999	0.0	1167.6	2210.08	1051.25	161.0	3307.5	1833.83	2521.0	263.0	2152.0	2293.0	1364.25	376.0	796.5	2506.25	671.5	236.5	450.25	2751.15	672.0	11.67	1739.0	1833.5	1669.55	800.5	3212.2	3919.4	1246.0	388.25	553.5	1193.67	346.25	2083.5	1559.0	463.33	302.0	1130.0	1007.25	949.65	2645.5	461.25	1566.0	662.25	0.0	352.66999999999996
EC:1.1.1.17	0.0	0.0	9.0	135.0	151.0	0.0	0.0	79.0	50.0	5.4	0.0	49.5	9.5	31.0	281.0	64.0	72.0	235.0	99.0	10.5	0.0	2.5	0.0	13.0	0.0	90.0	0.0	103.0	0.0	2802.5	1586.67	74.0	18.5	7.0	25.0	3.0	7.0	338.0	6.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	3.5	7.0	76.0	1.0	0.0	62.5	167.0	76.0	12.0	762.33	0.0	316.0	0.0	0.0	89.5	72.0	0.0	5.0	18.0	73.0	0.0	72.0	6.0	13.5	10.0	174.0	59.0	0.0	0.0	177.75	228.0	356.0	0.0	9.0	60.0	21.0	378.0	180.0	0.0	23.0	426.0	6.0	47.5	14.0	0.0	1.33	180.33	0.0	167.0	848.0	9.0	23.0	0.0	6.0	0.0	2919.2	2159.34	0.0	1.0	0.0	12.5	0.0	17.0	9.0	247.5	0.0	24.0	46.0	1104.5	133.0	94.0	49.0	145.0	331.0	672.0	108.0	0.0	15.0	186.0	527.5	0.0	449.0	0.0	115.0	295.0	644.0	0.0	131.0	39.0	80.0	1.5	47.0	0.0	0.0	0.0	70.0	88.0	86.0	394.83000000000004	0.0	0.0	184.33	0.0	60.0	921.5	138.33	144.0	12.0	155.0	206.0	0.0	9.0	28.0	530.0	102.0	47.0	73.0	253.4	73.5	0.0	147.0	0.0	0.0	3.5	13.0	0.0	0.0	530.0	31.0	0.0	12.0	74.0	76.0	14.0	0.0	482.0	61.0	42.4	0.0	14.0	260.0	433.0	0.0	0.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	0.0	0.0	49.0	0.0	2099.0	0.0	8.0	257.0	0.0	182.0	59.0	28.0	0.0	87.0	67.0	24.0	13.0	361.0	131.0	10.0	0.0	83.9	0.0	12.0	14.0	346.0	6.0	283.0	0.0	1372.5	3685.67	82.33	32.0	40.0	185.0	0.0	139.0	3753.5	31.0	331.0	319.0	0.0	26.0	0.0	0.0	67.0	72.0	11.0	428.0	78.0	18.0	0.0	18.0	83.0	0.0	0.0	1517.83	2.0	0.0	0.0	0.0	28.0	50.0	0.0	54.0	0.0	0.0	17.0	0.0	8.0	0.0	16.0	0.0	40.0	0.0	0.0	25.0	396.0	0.0	8.0	64.0	0.0	0.0	1948.0	2120.0	0.0	23.0	7.0	68.0	32.0	36.0	0.0	41.0	12.0	28.0	0.0	479.0	601.0	415.0	0.0	431.0	7.0	7824.0	1147.51	0.0	0.0	87.0	34.0	0.0	314.0	130.0	80.0	69.0	198.0	873.0	368.0	1292.0	759.25	157.0	4302.0	5279.0	686.0	36.0	14.0	43.0	0.0	487.0	17.0	1451.0	0.0	63.0	0.0	43.0	0.0	1002.0	48.0	202.0	5.0	46.0	0.0	12.0	37.0	71.0	0.0	46.0	917.83	0.0	7.0	29.0	16.0	35.0	1353.0	13.0	2178.0	60.0	1950.0	1917.0	21.0	172.0	12.0	1676.0	34.0	44.0	24.0	166.0	527.0	0.0	51.0	33.0	59.0	0.0	697.2	103.4	0.0	0.0	24.0	0.0	209.0	18.0	14.0	60.0	0.0	224.0	200.0	27.0	9.0	416.0	0.0	64.0	0.0	0.0
EC:1.1.1.193	1605.4	226.75	162.0	1275.0	2317.0	2064.66	1316.0	1433.0	462.0	1923.1	1079.8	816.77	593.0699999999999	1694.5	900.6	1232.8	503.0	3847.0	2595.0	1182.73	0.0	533.4	199.0	277.0	624.34	2057.0	2817.0	660.0	72.0	8393.03	12468.07	1599.3	1649.5	2216.17	2551.5	1603.23	798.5	6378.23	1159.85	2837.0	1521.42	2027.8700000000001	1162.5900000000001	158.0	0.0	1198.0	1947.0	859.9200000000001	1678.0	1950.0	494.03	794.0	485.83	325.0	282.0	695.0	2499.33	2.0	305.0	2158.8	12.0	2732.73	1289.5	1093.5	531.4	818.5	1211.5	1812.02	56.6	1954.2	1181.8400000000001	1930.0	222.0	1451.2	820.95	1156.0	1162.17	1703.6	144.0	1709.5	1240.4	1688.5	1986.8799999999999	2269.1	2112.5	1034.17	1115.0	156.0	1502.0	296.0	923.0	692.0	2550.5	362.5	1685.0	1763.0	2729.0	1847.0	2090.0	13.0	913.0	970.2700000000001	8681.54	7093.96	53.0	2330.0	3391.6899999999996	750.47	704.08	739.0	2131.7	2726.5	401.1	1927.0	5056.0	4522.33	10466.73	2437.91	997.47	4631.7	5987.9	2199.0	644.4	914.9300000000001	1552.5	32.6	4288.0	548.0	3037.0	2782.2	2589.0	465.0	2083.47	3043.2	1927.8	971.0	2778.0	557.2	1522.5	155.6	1457.3	1686.7	1064.0	102.0	2030.9	2715.33	0.0	1773.6	628.0	2074.1	177.0	4019.0	734.0	2519.0	458.0	2064.0	2109.0	1348.08	385.0	922.4	2207.0	645.5	1302.0	1614.6	8516.1	2544.5	67.0	1640.0	2144.92	1566.63	843.33	3132.37	3967.4	1230.67	762.0	1200.9	1229.3400000000001	2652.5	1203.0	1767.7	589.33	182.0	1858.0	1083.5	799.3	2881.08	1450.5	449.2	2091.6	0.0	292.34000000000003
EC:1.1.1.2	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	9.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0
