function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.133	10604.25	7207.42	8085.74	8234.2	6575.7699999999995	19283.34	11058.11	6368.83	17984.440000000002	15508.91	9473.77	8317.14	4888.150000000001	13930.61	18068.949999999997	8693.17	5970.22	8141.420000000001	6727.82	9514.49	12033.560000000001	10638.84	7724.5599999999995	9756.59	9413.36	6142.099999999999	6231.639999999999	11522.01	9418.91	7694.679999999999	9874.42	9236.609999999999	15314.18	7743.81	9421.67	6203.2300000000005	7991.84	14212.17	6738.68	12460.35	16620.52	10354.98	7884.719999999998	20853.879999999997	7324.43	10369.599999999999	22453.94	5939.03	8644.720000000001	4688.709999999999	7643.64	5880.65	5157.4	6892.09	7093.61	5735.27	8100.0199999999995	7109.5	9102.09	15914.69	6477.74	5514.360000000001	7308.139999999999	7544.71	15733.48	14499.85	6550.389999999999	7704.72	9074.42	9058.64	9404.54	10155.599999999999	4873.22	6616.08	5358.97	13677.019999999999	18192.14	5044.74	8605.56	16850.21	4491.63	9452.289999999999	6728.229999999999	7075.49	8023.049999999999	17988.760000000002	6398.51	11274.03	6928.75	3840.05	9729.3	9495.89	18529.239999999998	14695.17	6625.41	8779.43	7843.259999999999	5800.22	5602.49	7636.72	13508.42	14853.949999999999	6691.73	6518.63	7139.2	7395.799999999999	14082.17	7473.07	5722.889999999999	4609.219999999999	16845.64	5767.589999999999	15245.32	13202.46	7786.8	8899.09	6576.240000000001	6249.509999999999	14491.81	5682.880000000001	8169.700000000001	11653.64	13725.31	21879.100000000002	30098.82	6107.16	20409.550000000003	5221.66	6922.93	11269.66	25526.359999999997	17054.12	8984.11	5740.66	4442.070000000001	12242.74	8549.42	6647.83	13961.34	7489.0199999999995	8976.34	5912.169999999999	9544.64	16740.9	16799.170000000002	6715.959999999999	11906.14	6093.99	16703.58	5792.2300000000005	6911.200000000001	8187.32	8510.34	14432.87
EC:1.1.1.136	99.33	147.86	180.0	44.67	219.0	534.66	659.17	246.0	218.5	205.67	38.67	188.33	17.5	113.5	392.43	68.0	54.33	219.47	207.0	97.36	1327.3400000000001	144.0	168.0	188.0	376.9	48.17	29.659999999999997	110.67	413.5	234.67	427.6	48.5	54.29	841.9	24.0	15.0	0.67	195.8	190.0	385.67	58.36	86.66	1779.83	25.6	22.0	882.5699999999999	262.0	84.0	66.0	146.5	60.73	143.0	786.17	34.3	433.0	22.0	1938.33	79.0	1840.5	56.5	546.0	140.0	157.0	682.0	98.83	51.0	240.0	150.0	29.5	410.0	112.0	214.8	410.33	463.67	60.0	82.0	72.83	1025.0	200.0	6.67	50.0	93.33	310.83	45.17	684.6700000000001	0.07	122.29	50.5	15.0	364.4	107.5	143.0	198.0	474.0	196.36	41.0	91.29	33.0	213.0	301.57	117.0	149.1	255.0	217.0	244.33	631.0	213.73999999999998	584.3299999999999	92.5	4.29	99.89	81.83	73.83	130.33	279.5	96.25999999999999	137.57	316.0	60.66	59.0	140.0	228.0	162.5	1.67	184.0	89.1	10.34	28.5	15.67	1.2	140.0	3.33	220.17	125.0	96.34	56.33	38.0	196.0	1069.33	309.5	664.0	68.33	124.17	268.1	20.79	40.57	660.0	172.0	28.0	277.33000000000004	2.17	165.5	668.17	115.67
EC:1.1.1.137	49.0	22.5	12.75	0.0	2.84	104.5	58.16	14.0	27.0	1.0	620.0	513.34	447.0	17.0	0.0	5.0	33.0	467.68	3.75	221.68	41.5	77.0	4.5	58.16	17.0	7.0	0.0	2.0	15.5	40.5	6.0	273.0	9.0	10.66	5.0	12.18	0.0	0.0	11.0	13.75	30.75	3.5	19.68	149.0	5.0	29.16	178.0	4.0	90.68	102.0	488.34	5.5	79.5	30.5	11.0	243.0	213.84	13.0	275.0	93.0	2.25	30.0	19.0	18.0	13.0	14.0	245.59	0.0	16.5	8.75	20.5	0.0	6.66	43.0	4.0	0.0	92.0	24.18	16.25	0.0	15.0	0.0	32.5	13.0	482.0	0.0	228.0	58.0	32.0	78.66	118.34	3.0	0.0	2.5	30.5	0.0	83.84	9.5	31.84	10.82	5.0	0.0	11.5	23.66	42.0	492.5	30.0	7.0	6.0	426.15999999999997	0.0	40.34	10.0	604.32	123.0	19.0	4.0	17.0	13.5	38.34	22.0	42.0	7.0	0.0	0.5	29.16	0.0	282.02	0.0	0.0	0.0	0.0	23.0	15.0	22.66	14.0	45.5	6.75	283.25	63.81999999999999	3.0	0.0	0.0	19.0	5.0	30.5	4.0	18.75	142.0	22.34	0.0	46.32	30.18	47.0
EC:1.1.1.14	7281.83	3830.0	2510.75	1702.8400000000001	4301.34	10169.16	4695.33	4568.08	7579.17	5853.16	2018.17	2715.67	2661.0	5074.83	8412.25	3872.17	3864.5	3315.8199999999997	1796.42	3124.04	6290.34	5432.34	2864.0	6270.91	3872.17	1830.67	3242.16	1940.8400000000001	12951.75	3866.5	4460.13	5674.0	5834.46	4076.83	4111.66	4425.18	2307.42	6766.75	2163.0	6238.34	5503.53	3404.8199999999997	6536.51	13334.83	3348.84	3557.57	8865.83	4197.59	2881.6800000000003	3347.01	5718.76	1865.5	11628.17	4476.16	5257.83	3221.75	6238.67	2212.5	5041.14	7371.17	2356.92	3607.43	5111.33	5530.67	8613.93	9563.5	2318.17	2062.0	5075.0	3421.75	3106.5	5775.33	2749.46	5152.09	2215.57	6246.5	8145.5	4648.68	2826.75	3522.32	2679.67	2822.99	4513.83	3772.7400000000002	3872.92	2162.5	1980.33	5620.0	2069.34	1970.6599999999999	6998.33	6400.17	8925.67	6814.67	2990.0299999999997	2768.5	5596.34	1772.83	3689.09	4847.82	5515.5	6295.75	2041.17	5021.66	5055.33	5141.5	9361.57	3447.0	4052.66	3054.66	6124.58	3769.58	6190.33	3733.6499999999996	4837.84	3011.4199999999996	3091.17	4230.93	5275.83	3755.1800000000003	4646.0	3211.83	6901.0	3812.92	13282.16	1761.1599999999999	10160.42	3037.85	1290.1699999999998	4457.0	11762.5	3475.33	4142.17	1879.8600000000001	3023.84	5856.83	3355.16	1066.58	13769.33	5975.82	2533.43	4189.66	7450.01	7864.23	5494.8	4683.17	6057.17	1827.25	8849.0	3281.17	3821.67	4584.99	5888.02	6590.67
EC:1.1.1.140	2019.0	108.5	130.8	830.3299999999999	271.65999999999997	703.66	57.0	0.0	747.0	677.66	189.0	0.75	2.75	1489.6	1398.35	1169.06	0.0	0.75	128.4	22.25	328.0	363.66	636.6	75.9	78.66	182.16	163.0	127.0	4444.0	833.46	67.0	437.5	1798.0	30.0	851.66	890.25	106.75	50.75	125.4	471.0	248.34	323.34000000000003	554.66	8118.0	288.0	67.66	387.65999999999997	9.0	110.75	0.0	5.0	38.5	4718.5	1912.66	565.5	41.91	37.83	120.4	646.34	249.0	66.74	9.0	221.32999999999998	15.0	5556.46	1341.0	1817.99	353.54	189.0	208.26	137.54	45.0	59.5	12.0	67.5	1812.0	62.66	68.0	194.66	377.75	47.5	1844.33	321.5	3019.66	52.0	65.0	45.0	7.0	12.84	124.0	199.66	377.25	1761.6599999999999	1903.0	62.4	87.0	41.0	68.0	67.0	211.25	240.0	594.25	40.86	1057.0900000000001	9.2	544.8	3220.01	1190.0	2475.0	44.17	244.25	33.0	258.0	2.25	311.66	274.65999999999997	23.0	30.0	419.0	42.0	33.0	168.86	281.0	132.25	684.66	63.0	1704.75	0.0	34.34	107.5	672.66	93.5	114.59	119.97	18.6	3444.9	47.5	73.94	3124.4	335.0	831.4	1464.67	4827.0	1094.0	694.66	100.67	2292.66	15.2	372.0	87.75	52.0	82.34	517.75	819.0
EC:1.1.1.144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0
EC:1.1.1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	9372.900000000001	3757.16	3282.55	1389.17	6948.33	11286.33	8639.0	8602.61	9288.4	4537.889999999999	3345.9	12015.0	5100.67	4947.02	5941.990000000001	3808.81	11313.31	15770.64	1661.75	10724.86	6520.7	7104.77	1906.7	10497.3	9756.0	3568.51	2993.67	1343.84	6062.0	9586.529999999999	10265.23	7023.5	5167.71	8458.17	4148.61	3577.4	1551.0	6564.5	3041.65	10303.0	6704.8	1805.9899999999998	10182.83	16103.83	3856.64	8809.220000000001	13684.16	8141.15	7019.9	6952.57	11418.59	2754.1	5502.0	5504.99	9725.0	6935.33	10061.0	2235.65	8810.46	10007.970000000001	1985.82	8924.880000000001	5627.5	9491.5	8167.1	8995.439999999999	4597.469999999999	1140.37	4922.67	4254.18	4734.1900000000005	9202.83	7039.17	10340.84	3755.0	7383.5199999999995	9292.33	7412.4	3678.9300000000003	2276.1	7256.1	2797.1899999999996	10754.5	3240.8	7707.5	1403.78	4483.29	6895.9	3979.1	5448.67	11237.960000000001	5908.33	11349.09	5972.72	4762.93	3945.98	12787.29	3422.12	6694.6	8109.25	6881.37	4481.049999999999	2440.78	6371.47	11191.53	6856.8	10208.96	4231.97	4028.8	7866.1900000000005	3129.49	8331.61	11081.57	16102.0	10714.51	6168.49	5767.0	7396.33	8827.67	6660.1	4384.2	5197.46	7169.17	1676.0	14773.49	7561.0	5149.83	8159.0	1077.2399999999998	3087.0	14973.33	2182.5	6507.67	4692.47	5521.53	5594.1	4495.17	1320.52	11365.4	7958.4	3266.6499999999996	4255.0599999999995	7225.34	4713.8	5665.860000000001	8714.0	6812.3	2150.3	10657.699999999999	5597.1	2969.0	9959.67	7209.4	9980.15
EC:1.1.1.159	159.0	303.5	506.58	698.3299999999999	508.83	232.32999999999998	287.0	83.5	97.0	864.2299999999999	69.0	75.0	225.75	184.5	257.0	111.83	81.0	33.0	421.08	45.0	298.5	103.33	298.0	1316.0	227.32999999999998	131.43	141.0	411.0	356.0	231.32999999999998	347.7	733.5	55.5	321.5	96.33	132.5	34.0	101.5	322.75	303.0	132.67000000000002	826.1700000000001	477.83	478.0	53.0	178.82999999999998	128.82999999999998	103.5	74.0	89.5	250.0	85.5	198.0	84.33	321.0	221.32999999999998	1359.0	324.08	651.0699999999999	204.5	349.75	73.0	453.5	891.25	293.42999999999995	608.0	1136.83	321.0	193.0	408.75	332.82000000000005	344.25	131.3	103.5	457.09999999999997	136.5	115.33	243.0	280.83	340.9	94.2	1319.2	208.5	52.98	542.5	204.0	55.0	127.5	129.47	108.5	218.82999999999998	657.5	89.33	93.5	200.0	63.0	267.0	117.05	148.5	917.5	89.0	132.0	233.57999999999998	286.17	121.5	456.25	840.67	74.5	61.25	110.0	284.0	166.5	240.0	134.0	212.33	77.83	285.0	611.6	91.0	240.0	219.0	144.73000000000002	103.0	93.5	248.32999999999998	88.5	91.0	58.0	217.57000000000002	35.75	239.32999999999998	38.0	353.42	123.67	105.0	243.25	137.0	120.42	1620.5	340.5	167.6	42.5	39.75	711.9	124.83	234.5	172.82999999999998	219.82999999999998	179.5	249.5	31.5	371.17	491.5	59.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	5321.969999999999	3666.4	5929.1	3574.61	5709.37	7702.99	6506.12	6369.84	5038.21	8000.929999999999	2516.19	3940.38	3246.33	4237.55	4207.05	3099.3199999999997	7802.58	7438.969999999999	4368.47	3547.08	4878.99	5667.3	5090.24	9022.39	7015.1900000000005	3520.86	3627.04	3689.41	9252.18	5441.1	7450.540000000001	6169.68	5230.29	5869.49	4101.26	3686.36	1352.5	5186.41	4996.17	8124.99	4641.5	4671.67	6102.84	12476.71	2445.4	5413.03	7463.95	6744.79	6064.76	4739.93	7480.42	3624.75	8549.93	4272.34	5718.49	4592.459999999999	7724.54	5098.8	8965.71	6395.4	3678.3900000000003	6187.67	3225.1099999999997	7221.6900000000005	7422.91	8142.280000000001	4456.15	4567.07	5085.5	6412.28	7242.799999999999	6760.51	4522.98	7550.27	3554.74	7219.55	6949.59	3613.61	5382.16	1978.1599999999999	3324.16	5621.219999999999	7065.1900000000005	3552.9100000000003	8849.68	2251.07	3665.0699999999997	4745.2	4899.77	6118.38	8081.51	5149.32	6303.32	8008.5599999999995	4442.8	1966.3700000000001	9032.35	3785.78	4958.42	5681.610000000001	4798.6	3000.86	4227.9400000000005	4354.26	8008.58	7296.6	6569.919999999999	2890.66	3524.39	4976.82	2639.97	5688.6	5373.03	5528.5	8838.73	4405.949999999999	5407.4	5487.75	4688.0	4610.450000000001	5156.85	7490.080000000001	5703.33	2719.4300000000003	11576.33	4898.76	4781.68	4217.11	3126.36	3052.68	9859.33	2544.93	6549.92	3904.45	3907.33	5042.41	6084.17	3348.7	16670.09	5916.25	2610.1800000000003	3008.2799999999997	4519.91	7798.15	4594.32	4891.030000000001	4999.0599999999995	3592.3999999999996	8128.1	3627.38	2973.4300000000003	6252.93	4988.76	5831.36
EC:1.1.1.17	3818.0	152.5	290.3	535.9999999999999	434.5	1494.33	289.83	37.0	1158.0	843.83	404.0	242.42000000000002	10.75	2524.1	2324.2799999999997	2015.23	46.5	86.09	377.4	114.59	589.0	635.3299999999999	1024.6	167.73	186.82999999999998	182.82999999999998	294.33	169.5	4758.0	867.63	281.5	517.0	3357.5	186.82999999999998	1647.33	1625.09	251.75	70.75	311.9	697.5	406.67	361.67	617.1700000000001	15382.0	531.0	365.65999999999997	905.83	33.0	285.09000000000003	55.0	304.66999999999996	56.0	5067.5	3575.33	1035.5	191.07999999999998	476.5	560.9	1214.17	282.0	369.07	52.5	452.49999999999994	125.5	10496.130000000001	2187.0	1049.41	900.87	288.0	356.43	123.87	246.0	96.33	83.5	318.5	2689.5	296.33	157.84	254.82999999999998	769.75	52.5	2062.33	397.0	5109.83	1021.5	105.07	138.0	67.5	22.67	194.82999999999998	321.0	598.75	3331.33	3526.5	105.9	127.0	94.17	68.5	86.5	951.41	352.0	694.68	186.03	1146.25	60.2	1178.3	4371.84	1957.0	4616.0	110.17	331.04	110.67	423.0	129.91	247.83	490.83	158.0	105.0	924.0	95.17	55.5	192.93	435.0	261.25	1041.83	73.33	2177.75	133.01	64.17	305.5	1089.83	196.5	359.92	372.9	66.93	6419.9	48.0	384.27	4775.9	467.65999999999997	1412.4	2707.67	8469.0	1741.83	846.83	173.17	3874.83	113.7	871.0	169.42000000000002	582.5	296.83	812.09	1138.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	15.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	15.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	1460.5	232.0	142.8	117.6	393.0	562.0	241.0	192.67	556.1700000000001	407.0	186.83	78.0	23.75	1032.35	1071.93	809.7399999999999	149.32999999999998	236.81	111.4	248.86	307.0	358.0	103.1	318.9	842.5	907.5	149.0	131.0	815.0	1225.13	1851.0	535.0	1280.79	1903.0	635.5	835.0	191.0	415.0	376.9	1012.0	319.36	193.0	752.0	5449.0	447.5	918.0	619.0	214.0	1271.0	143.0	50.42	576.5	690.0	1615.0	682.8299999999999	91.16	627.0	190.4	496.5	287.0	127.39999999999999	120.5	496.33	1983.75	3754.3	952.0	727.33	29.2	1697.5	241.6	612.2	2736.75	1408.25	423.0	1055.5	1235.0	246.42	171.0	435.0	315.0	3190.5	165.2	322.5	2105.42	326.0	259.0	114.33	111.5	772.5	439.75	251.08	719.17	1219.83	1324.33	445.26	117.0	239.0	1347.0	181.0	456.33	220.0	449.0	126.2	1069.0	305.87	111.55	2304.15	812.92	1699.33	221.5	260.0	47.33	334.0	158.0	237.32999999999998	342.76	906.0	2158.5	394.0	80.84	1774.0	556.0	206.0	103.0	533.5	831.5	1600.0	451.33000000000004	41.2	1023.75	523.0	547.0	148.75	1128.33	71.35	2362.32	810.5	161.6	1441.4	507.0	606.56	994.08	3387.92	2227.0	599.29	1334.0	1582.5	77.19999999999999	489.5	249.0	247.0	197.17000000000002	527.67	748.3299999999999
EC:1.1.1.193	7790.69	4351.860000000001	6880.98	7705.6900000000005	4233.530000000001	13854.68	8428.720000000001	4442.11	11389.1	13265.47	6454.259999999999	7974.610000000001	3030.55	8020.7	8355.65	5109.15	4531.54	7969.790000000001	6390.549999999999	7294.79	7803.66	7869.070000000001	8248.59	6890.7300000000005	7399.17	5224.6900000000005	4669.450000000001	11137.17	11417.07	4610.039999999999	7664.48	4777.75	11721.26	6099.64	6687.76	5981.58	5581.17	10334.06	6019.77	8824.1	13083.02	9405.16	4997.299999999999	16617.41	5396.26	8981.66	14874.09	4017.19	6514.820000000001	2995.9199999999996	5756.040000000001	5437.65	7926.46	4373.549999999999	4849.73	4143.969999999999	5601.57	6754.23	7543.7699999999995	10540.52	6464.72	4008.23	4208.1900000000005	6670.14	9854.699999999999	9435.0	4638.95	8901.25	6331.42	8343.3	8094.42	7039.4	4030.43	4568.54	4839.59	10271.689999999999	10015.460000000001	3887.15	7693.0599999999995	13753.44	3542.0599999999995	8712.769999999999	4069.72	5850.16	5627.53	16070.23	5704.889999999999	6713.31	5720.849999999999	2979.1099999999997	6621.72	6010.62	12954.82	11273.59	4600.58	6578.679999999999	5962.09	4658.6	4302.0	5632.63	8304.25	8756.880000000001	5910.889999999999	4228.35	4863.92	5625.02	10451.039999999999	6380.57	4846.3099999999995	3346.11	11371.810000000001	4044.0899999999997	10339.96	11024.94	5944.37	7611.44	4773.02	3813.7799999999997	10972.519999999999	3786.44	6191.200000000001	9575.76	8471.56	17440.66	23878.160000000003	4570.3099999999995	13371.44	4570.74	6783.86	7907.2699999999995	20581.13	13843.699999999999	5200.77	4309.71	3087.23	7836.900000000001	7490.54	6064.85	8900.46	4661.54	8050.0599999999995	4875.84	7690.539999999999	8133.95	11770.160000000002	4668.79	9600.31	5191.38	10335.51	3580.86	4062.76	5326.57	6278.08	10678.62
EC:1.1.1.2	5.5	0.0	65.0	0.0	12.0	1.0	8.0	7.29	2.0	1.0	911.0	12.0	1109.0	2.0	0.0	0.0	8.14	0.0	176.0	29.0	48.0	12.0	0.0	0.0	28.0	3.0	0.0	0.0	12.0	4.0	58.0	0.0	5.0	82.0	3.0	0.0	0.0	0.0	49.0	7.0	109.5	0.0	0.0	1.5	3.0	7.29	14.0	2.71	10.0	5.14	111.57	0.0	63.0	1.5	0.0	138.5	91.0	79.0	259.29	4.5	8.0	11.71	0.0	97.0	5.5	0.0	140.0	0.0	0.0	99.0	7.0	185.0	78.0	26.57	2.0	5.5	6.0	8.0	17.0	0.0	7.0	0.0	8.0	3.0	229.0	0.0	10.0	5.5	3.0	16.0	0.0	0.0	0.0	3.0	16.0	6.0	0.0	0.0	0.0	0.0	13.5	0.0	28.0	0.0	2.86	432.0	2.0	8.0	0.0	0.0	0.0	206.0	3.0	4.0	13.14	16.5	86.0	185.0	0.0	47.5	25.0	20.0	42.0	0.0	0.0	50.0	0.0	4.0	0.0	4.0	2.5	0.0	0.0	5.0	62.14	7.0	8.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	124.0	0.0	4.0	66.0	35.0	0.0	0.0	0.0	0.0	459.0
