function	11212.Asen1019	11212.RT2013	11212.ERUB.12M	11212.PVLou	11212.JB18	11212.AC668	11212.Ptr5	11212.RC2138	11212.APF38	11212.PVPam	11212.APF115	11212.JB35	11212.BWC2063	11212.Apalw13	11212.LagEllis1	11212.Apalw14	11212.RC2036	11212.JB32	11212.ERUB.79M	11212.JB8	11212.AsenLink5	11212.AC679	11212.ERUB.98M	11212.RT2021	11212.Gor7	11212.Lc155	11212.AsenLink2	11212.PVQui	11212.Ptr11	11212.JB1	11212.Gor12	11212.RC2068	11212.APF103	11212.Gor9	11212.APF104	11212.JB24	11212.Ahyb1000	11212.AtbelzLink1	11212.ERUB.4M	11212.Ptr16	11212.APF113	11212.PVAbb	11212.JB17	11212.Asen1111	11212.APX19	11212.PTr14	11212.AC691	11212.RC2137	11212.JB34	11212.RC2071	11212.BWC2023	11212.Lc268	11212.Ptr4	11212.Asen1118	11212.JB19	11212.BWC2341	11212.Ptr3	11212.ERUB.108M	11212.Ptr17	11212.AC680	11212.ERUB.33M	11212.RC2098	11212.JB25	11212.Gor8	11212.Apalw20	11212.Asen685	11212.Ptr10	11212.ERUB.76M	11212.AsenLink3	11212.ERUB.13M	11212.Lc336	11212.Gor6	11212.Gor1	11212.RC2096	11212.Lc331	11212.AsenLink4	11212.AC683	11212.JB4	11212.ERUB.21M	11212.AtbelzLink3	11212.Lc318	11212.PVRij	11212.JB26	11212.Apalw23	11212.Ptr13	11212.AtbelzLink4	11212.JB3	11212.AC684	11212.Lc259	11212.Gor5	11212.BWC2115	11212.JB28	11212.APX.37	11212.APF108	11212.Gor2	11212.APX21	11212.RT2048	11212.Lc316	11212.RT2050	11212.JB30	11212.APF110	11212.LagEllis4	11212.ERUB.14M	11212.JB13	11212.BWC2061	11212.Ptr9	11212.APAL37	11212.Apalw9	11212.APAL39	11212.RT2135	11212.LagAb2	11212.BWC2342	11212.AC622	11212.JB29	11212.RC2141	11212.APF109	11212.Gor3	11212.Gor4	11212.AC711	11212.BWC2339	11212.AsenLink1	11212.Lc172	11212.AC685	11212.AtbelzLink5	11212.AC673	11212.Gor11	11212.LabEllis3	11212.JB27	11212.PVPet	11212.Ahyb411	11212.AC674	11212.AtbelzLink2	11212.Ptr15	11212.Lc23	11212.BWC2026	11212.Apalw19	11212.Lc301	11212.ERUB.105M	11212.Ptr6	11212.RT2017	11212.Apalw8	11212.APAL38	11212.APAL36	11212.Asen1013	11212.APF116	11212.RT2019	11212.Apalw10	11212.ERUB.20M	11212.AC693	11212.JB12	11212.Ahyb257	11212.JB15	11212.JB31	11212.APX38
EC:1.1.1.133	5741.34	5382.870000000001	4049.35	2726.9500000000003	3955.169999999999	12915.59	5516.27	3862.54	9134.58	4013.25	4040.73	6105.379999999999	4043.6500000000005	7734.11	9530.29	4782.51	3442.9	4121.51	4274.97	5141.49	4090.21	5577.540000000001	4959.93	6101.59	6091.86	2270.77	3370.6399999999994	2421.92	5816.26	3209.58	6137.37	6248.859999999999	6967.59	4705.31	4681.66	4670.030000000001	2471.34	8459.17	3934.65	7584.51	6535.47	2653.4799999999996	4732.16	7720.02	3957.94	6029.91	12336.939999999999	4106.75	4475.77	3226.61	5075.04	1793.55	2588.81	4177.18	3543.31	3581.1099999999997	4040.46	3718.75	5374.59	8778.04	3955.74	3204.2	5675.389999999999	4467.66	7510.58	8659.85	4943.99	5719.97	5834.17	5237.53	2664.4	5416.200000000001	2837.5600000000004	4218.299999999999	1984.0200000000002	6946.97	10558.64	2488.04	4483.29	6383.91	2479.5	4260.539999999999	3622.17	2426.5	4528.459999999999	3962.76	4659.209999999999	5847.33	2184.21	2062.55	7008.5	6397.85	8326.24	7596.93	3643.26	4339.32	3332.16	2213.55	3663.14	4853.240000000001	7690.48	6579.200000000001	3046.48	4316.33	4658.900000000001	4206.4	6496.929999999999	2323.42	1930.8300000000002	2534.82	7367.389999999999	4079.2299999999996	7186.030000000001	9371.96	4414.33	4183.32	3058.6	3174.8599999999997	7826.15	4160.280000000001	5228.1	4762.879999999999	6484.56	6314.849999999999	17646.07	2677.41	10591.55	3241.5099999999998	1587.4299999999998	5974.16	15058.61	5189.620000000001	6910.77	1686.2900000000002	3315.4400000000005	5948.139999999999	2296.55	3693.0	8675.93	4790.87	3211.49	2454.9700000000003	3592.04	13766.94	7960.13	4446.37	3444.49	3320.25	8320.73	3483.58	3930.7	5337.42	5980.59	7972.51
EC:1.1.1.136	69.33	139.86	31.0	27.67	219.0	322.65999999999997	73.5	28.0	137.5	192.67	36.0	85.0	15.0	92.0	294.0	60.0	30.5	189.14	0.0	59.86	1291.3400000000001	19.0	5.0	15.0	365.4	4.67	11.66	110.67	160.0	42.67	410.6	27.0	20.79	779.4	18.0	14.0	0.67	195.8	19.0	100.0	13.86	66.66	923.0	25.6	18.0	547.4	81.0	32.0	51.5	9.5	50.73	2.0	782.5	22.8	35.0	22.0	1732.0	5.0	1781.0	49.0	0.0	20.0	17.0	659.0	86.33	29.0	131.0	0.0	21.0	15.0	29.0	183.8	392.0	10.0	13.0	69.0	32.33	15.5	6.0	6.67	4.0	93.33	8.5	31.67	541.0	0.0	113.29	16.0	3.0	325.4	79.0	3.0	19.0	448.0	185.86	28.0	21.29	0.0	171.0	125.4	46.33	0.67	0.0	102.0	56.0	415.0	103.57	486.33	54.0	0.29	13.6	33.33	53.66	91.0	25.5	42.93	103.4	272.0	45.33	53.0	72.0	39.0	154.0	1.67	141.0	88.6	1.34	16.5	11.67	1.2	96.0	3.33	106.5	49.0	74.67	44.33	14.0	8.0	1031.0	12.0	645.0	47.33	112.67	268.1	16.29	21.9	519.0	0.0	22.0	101.0	0.67	18.5	557.67	98.17
EC:1.1.1.137	0.0	0.5	8.75	0.0	1.34	104.5	8.0	14.0	27.0	0.0	620.0	513.34	447.0	17.0	0.0	5.0	19.0	467.68	3.75	210.34	38.0	77.0	0.0	45.66	12.0	6.0	0.0	0.5	12.0	14.66	2.0	1.5	9.0	6.0	5.0	7.34	0.0	0.0	10.0	7.75	30.75	0.0	7.34	0.0	5.0	8.66	178.0	0.0	57.34	96.0	488.34	0.0	63.0	4.0	0.0	243.0	93.0	5.0	260.0	93.0	2.25	22.0	13.34	13.0	13.0	0.0	212.75	0.0	15.0	5.75	7.0	0.0	0.0	43.0	2.0	0.0	92.0	12.68	10.25	0.0	7.0	0.0	26.0	13.0	439.0	0.0	228.0	58.0	3.0	20.66	118.34	0.0	0.0	2.5	22.0	0.0	41.34	0.0	20.84	2.66	5.0	0.0	6.5	18.66	8.0	456.0	30.0	7.0	6.0	395.0	0.0	40.34	10.0	595.6600000000001	97.0	19.0	4.0	9.0	13.5	38.34	21.0	22.0	7.0	0.0	0.5	18.0	0.0	280.68	0.0	0.0	0.0	0.0	0.0	12.0	22.66	14.0	8.0	4.75	242.25	39.16	3.0	0.0	0.0	16.0	5.0	14.0	4.0	5.75	142.0	4.34	0.0	2.66	10.34	47.0
EC:1.1.1.14	4460.0	3030.0	962.75	769.3399999999999	3027.34	6198.66	2269.5	2893.34	5152.84	2966.33	1040.5	2073.34	2071.0	2149.33	4496.92	1603.34	2345.83	2451.49	1036.42	2437.2	3902.34	3085.34	2080.0	4217.41	2762.67	624.34	2292.66	1042.67	10991.25	2580.16	3832.13	4067.5	3173.29	3202.67	2342.33	3731.34	1526.42	5357.75	1061.0	3567.67	2796.53	2054.3199999999997	3328.34	4854.0	2214.17	2332.66	4587.33	3023.33	1834.8400000000001	2035.17	4007.34	865.0	11013.5	2477.33	2939.83	2149.75	4713.0	974.0	3943.9	3912.67	839.9200000000001	2250.17	3985.67	3976.67	2612.9300000000003	6211.0	1508.33	1437.0	3827.5	1548.75	971.3299999999999	4466.33	2102.4700000000003	3036.0	863.07	3749.0	6007.5	2068.1800000000003	1176.25	2899.82	954.6700000000001	1617.9899999999998	2943.5	1067.0700000000002	2631.25	1880.0	1359.33	3016.0	1174.01	1290.6599999999999	5002.83	4228.17	4890.17	4164.0	1693.53	1813.67	3862.34	655.66	2718.09	3272.99	3874.33	3839.25	758.1700000000001	3436.66	3478.34	3422.5	3672.4	1017.0	1319.33	1894.0	3986.58	2500.08	2749.66	3135.66	3096.5	1751.26	2207.0	3450.93	2975.0	2941.6800000000003	3164.0	1785.0	4446.0	2763.92	8609.66	1398.0	7613.42	2086.51	570.6700000000001	3736.5	7166.0	2679.83	3268.5	594.86	2167.83	1796.83	979.99	401.08	12637.0	4134.66	1059.43	1856.1599999999999	1983.51	5838.9	3637.63	3506.5	1846.67	790.75	3624.0	2169.34	2976.67	3338.33	4503.68	4333.84
EC:1.1.1.140	72.0	108.5	52.8	677.3299999999999	269.65999999999997	368.65999999999997	57.0	0.0	72.0	146.66	0.0	0.75	2.75	277.6	594.35	98.06	0.0	0.75	59.4	7.25	33.0	102.66	624.6	64.9	78.66	168.66	10.0	1.0	4444.0	816.46	67.0	437.5	130.0	30.0	62.66	890.25	106.75	50.75	62.4	469.0	104.34	74.34	552.66	369.0	48.0	63.66	48.66	9.0	20.75	0.0	3.0	18.0	4718.5	58.66	559.5	41.91	37.83	120.4	644.34	222.0	42.74	9.0	215.32999999999998	6.0	378.46	162.0	1817.99	353.54	60.0	181.26	103.53999999999999	45.0	51.5	12.0	47.0	570.0	59.66	63.0	194.66	377.75	22.0	1625.33	321.5	574.66	30.0	65.0	36.0	1.0	4.34	115.0	199.66	377.25	189.66	388.0	57.4	30.0	37.0	32.0	46.0	201.25	18.0	588.25	31.86	1050.0900000000001	9.2	544.8	1399.0100000000002	41.0	30.0	41.17	199.25	33.0	9.0	2.25	311.66	37.66	23.0	27.0	50.0	42.0	6.0	87.86	269.0	132.25	429.65999999999997	60.0	1353.75	0.0	1.34	98.5	366.65999999999997	93.5	114.59	44.47	18.6	231.9	38.0	58.94	3124.4	326.0	315.4	45.67	969.0	296.0	469.66	91.67	66.66	15.2	138.0	87.75	52.0	67.34	502.75	651.0
EC:1.1.1.145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	5235.67	2704.8599999999997	1140.55	848.6699999999998	4204.83	4071.83	5079.5	4511.16	5535.17	2660.56	2183.0	8805.5	3780.67	2035.77	4003.94	1553.73	6575.84	9323.14	655.65	6083.860000000001	4022.5	2190.67	1004.6	6994.4	7537.5	987.0799999999999	1338.67	765.1700000000001	3918.5	3701.13	7825.33	4752.5	2255.29	6584.17	1816.33	2530.5	1139.5	5523.0	1597.9	7425.0	3181.7	1114.9900000000002	6280.83	4820.0	2458.67	5745.83	6634.16	5036.0	3588.0	4169.83	6621.42	1025.5	3738.5	3352.16	5048.0	3830.0	7628.0	820.4	6437.17	4345.67	711.8199999999999	5007.84	4019.5	6855.5	2754.8	4391.34	3581.4700000000003	637.37	2926.17	2056.6800000000003	1168.37	7035.33	5317.17	6012.0	846.5	4014.67	5030.83	4285.5	1271.58	1635.5	1184.5	2091.1899999999996	6031.0	1039.83	4993.0	1168.5	2831.79	2129.5	1764.27	3661.67	7276.66	3697.33	5964.34	3177.5	2908.4300000000003	2585.5	7442.29	626.5	4599.0	5784.75	4670.67	3348.33	977.03	4519.17	7209.7	4706.8	3974.91	1386.67	1172.67	5013.79	1683.33	4184.08	3900.67	11614.0	6033.0	2620.76	3877.0	6204.83	3451.67	4506.5	1807.0	2630.33	2204.17	1198.5	5640.99	5607.5	3564.33	5379.0	454.24000000000007	2348.5	5760.33	1617.0	5493.67	1421.67	3094.52	1841.4	993.0	583.02	10384.4	5503.5	1358.4	1493.6599999999999	1387.8400000000001	3252.17	3698.79	6463.5	2262.5	888.95	3599.5	3494.0	2390.0	5249.17	4881.0	7201.17
EC:1.1.1.159	156.0	143.5	422.58	630.3299999999999	162.82999999999998	187.32999999999998	71.0	83.5	47.0	815.2299999999999	65.0	75.0	129.75	181.0	257.0	110.83	81.0	28.0	403.08	41.0	286.5	98.33	293.0	772.0	134.32999999999998	84.83	141.0	340.0	183.0	123.33	149.3	491.5	46.5	176.5	52.33	95.5	34.0	101.5	256.5	161.0	39.67	773.1700000000001	276.83	477.0	25.0	79.83	118.83	103.5	69.0	89.5	90.0	65.5	162.0	83.33	244.0	64.33	499.0	299.33	481.07	199.5	334.75	73.0	264.5	274.25	270.92999999999995	595.0	980.83	321.0	193.0	350.25	114.67	161.25	77.3	103.5	329.9	136.5	112.33	191.0	264.08000000000004	339.9	46.0	1286.2	159.5	50.23	385.5	204.0	41.0	123.5	43.67	84.5	79.83	262.5	79.33	29.5	189.0	56.0	172.0	35.0	97.5	536.5	45.0	132.0	184.82999999999998	200.17000000000002	121.5	236.25	807.67	70.0	59.0	63.0	284.0	42.5	238.0	128.0	212.33	70.83	96.0	318.6	84.5	79.0	219.0	57.43	96.0	92.5	227.32999999999998	73.5	91.0	35.0	168.57000000000002	35.75	183.82999999999998	38.0	230.42000000000002	70.27000000000001	63.0	238.0	91.5	114.42	501.5	221.5	158.1	40.5	27.0	647.9	87.83	151.5	166.82999999999998	200.57999999999998	165.5	194.5	31.5	202.17000000000002	293.5	33.0
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	0.0	0.0	2.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	2813.0699999999997	2532.4	2820.6	1524.61	2729.87	4056.49	3035.46	3870.34	2984.51	3205.4300000000003	1643.49	3048.38	2270.33	1587.55	2085.69	1254.32	3995.58	4585.97	2759.4700000000003	2371.74	2835.89	2092.0	3797.24	5691.889999999999	5009.1900000000005	943.76	2550.04	1398.9099999999999	6709.18	2448.76	4798.64	4009.6800000000003	2799.79	3755.33	2415.66	2810.02	932.5	2826.91	2828.92	4583.49	2819.7000000000003	2330.67	3712.0	5085.91	1541.5	2656.5299999999997	3876.45	4647.79	3545.92	2964.9300000000003	5202.92	1075.75	6142.43	3009.34	2634.49	2760.9599999999996	4186.2	2576.05	5450.21	2865.0	2368.3900000000003	3671.17	1897.45	4123.6900000000005	1670.76	5232.68	3405.8099999999995	3685.0699999999997	3948.0	3809.7799999999997	2107.1499999999996	4472.01	3103.3199999999997	5613.77	1328.54	4862.5	3865.59	2092.61	2532.4100000000003	1359.8600000000001	795.96	3761.2200000000003	4059.69	1028.26	4478.68	705.9300000000001	2370.5699999999997	1761.0	792.97	4822.38	5439.01	2956.32	3201.8199999999997	5323.16	2686.8	1014.1700000000001	4141.85	842.23	3002.42	3442.45	3225.0	1878.0	2088.69	2452.26	5430.08	4588.1	3059.02	698.26	935.49	2494.16	1344.3899999999999	3297.6	2923.33	4143.84	5231.73	1737.75	2963.9	3893.25	2064.5	3127.9500000000003	3862.25	2323.2799999999997	2839.33	1128.93	7046.83	3081.1	3289.4300000000003	2688.27	1024.3600000000001	2192.68	5706.33	1406.43	4993.92	1337.55	2613.33	1331.06	1570.17	1939.7	11682.09	3600.09	1049.78	1318.58	1119.26	6802.15	2992.12	2793.53	1216.1599999999999	1700.15	2982.0	2238.88	2008.43	3527.77	3339.42	4054.16
EC:1.1.1.17	134.0	152.5	193.3	383.0	302.5	799.33	179.5	16.0	146.0	306.83	26.0	135.42000000000002	4.75	365.1	740.35	115.23	26.5	68.09	255.4	57.92	36.0	103.33	921.6	156.73000000000002	136.82999999999998	170.82999999999998	12.33	43.5	4630.0	823.96	185.5	517.0	165.5	104.5	97.33	1589.42	207.75	62.75	228.9	625.5	199.67	112.67	608.5	369.0	60.0	269.65999999999997	121.83	26.0	76.42	52.0	248.67	54.0	5056.5	103.33	1004.5	119.08	451.83000000000004	501.9	1204.17	236.0	345.07	30.5	410.17	98.5	397.13	164.0	1040.7400000000002	806.87	69.0	325.43	118.87	213.0	78.0	58.5	304.5	571.5	156.32999999999998	146.84	250.83	722.75	50.5	1843.33	393.0	612.83	798.5	97.0	114.0	38.5	22.67	159.82999999999998	282.0	519.75	245.33	770.5	68.9	30.0	86.17	49.5	61.5	663.0799999999999	36.0	636.25	171.03	1132.25	20.2	924.3	1461.8400000000001	46.0	32.0	93.84	236.75	50.67	9.0	64.58	211.83	47.83	88.0	75.0	58.5	61.17	28.5	188.93	375.0	241.25	523.8299999999999	54.0	1493.75	132.34	31.17	258.5	449.33	151.5	303.92	282.9	29.93	237.9	48.0	231.26999999999998	4768.9	451.33	317.4	45.67	972.0	517.8299999999999	552.8299999999999	160.17	74.83	113.7	319.0	159.42000000000002	552.0	98.5	732.4200000000001	799.0
EC:1.1.1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	13.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	15.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	15.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	162.5	180.0	62.8	15.6	327.0	346.0	137.0	7.67	106.17	53.0	58.83	35.0	18.75	222.35	533.9300000000001	92.74000000000001	7.33	20.810000000000002	47.4	21.86	113.0	145.0	63.1	246.9	783.5	42.0	47.0	47.0	715.0	922.13	1677.0	435.0	168.79	1686.0	109.5	762.0	188.0	375.0	252.9	933.0	223.36	27.0	672.0	283.0	287.5	836.0	393.0	13.0	82.0	4.0	24.42	4.0	605.0	379.0	525.83	52.16	336.0	100.4	444.5	265.0	109.39999999999999	19.5	386.33	1893.75	294.3	166.0	715.33	29.2	1611.5	175.6	66.2	2564.75	1276.25	15.0	24.0	407.0	233.42	134.0	198.0	315.0	4.0	19.2	211.0	475.42	32.0	259.0	37.33	107.5	6.0	316.75	222.08	636.17	171.82999999999998	314.33	426.26	52.0	89.0	28.0	137.5	371.33	72.0	445.0	67.2	1052.0	13.87	84.55	1090.1499999999999	41.92	52.33	78.0	230.0	25.33	168.0	126.0	11.33	184.76000000000002	863.0	2125.5	141.0	65.84	1756.0	0.0	179.0	103.0	353.5	497.5	1366.0	189.33	19.2	1014.75	312.0	544.0	134.75	122.83	56.35	214.32	31.0	95.6	1425.4	494.0	238.56	42.08	747.9200000000001	1707.0	391.29	1280.0	88.5	45.199999999999996	333.5	131.0	247.0	113.17	490.66999999999996	636.33
EC:1.1.1.193	3502.11	3130.31	4021.23	2832.94	2293.4300000000003	7234.93	4678.889999999999	2328.55	4020.07	3892.14	2591.56	5682.01	2507.05	3175.95	4193.39	2286.57	2277.0699999999997	3814.04	4410.700000000001	4410.620000000001	1888.81	2934.7700000000004	6018.74	4450.7300000000005	4832.17	2191.01	1894.4500000000003	2639.25	9230.92	2065.77	4536.83	3347.5	3907.59	3888.3100000000004	2629.83	4906.71	1523.67	6607.5599999999995	3964.52	5961.1	4138.47	2523.66	2502.73	3546.38	2435.44	6200.0199999999995	5542.59	2482.04	3467.2000000000003	1969.68	3162.37	1789.55	7017.71	2002.4699999999998	2242.43	2497.14	3538.5	4017.48	4899.9800000000005	5472.37	4351.719999999999	1912.19	3113.61	4034.59	3084.3	4583.5	3720.3799999999997	7754.5	3335.67	5066.049999999999	2439.8500000000004	3619.5	2175.1000000000004	2167.2	2277.34	4161.64	4178.96	1883.9500000000003	4411.71	4175.139999999999	2207.21	4296.0199999999995	2003.8200000000002	1629.5900000000001	3470.78	2517.16	4524.09	3088.6099999999997	1498.52	1566.6099999999997	4216.92	4218.42	3801.07	4460.77	2457.9300000000003	2559.65	2429.99	1911.4799999999998	2950.15	3641.0	3229.65	3217.2	3193.6400000000003	2540.05	2775.09	3289.12	4050.39	2049.42	1505.83	2112.38	3905.77	2529.56	3572.01	8099.610000000001	3000.02	3517.66	2038.22	2166.63	3263.02	2602.34	3192.1	4246.63	3444.81	3632.41	9869.91	1876.23	5010.44	2861.42	1890.8600000000001	3613.77	8232.880000000001	2917.7	4135.27	1600.6599999999999	2025.97	2532.05	2097.12	4107.1	7528.21	2686.56	2840.46	1851.1399999999999	2948.69	6256.32	3951.29	3385.04	2900.16	3250.7799999999997	5048.66	2100.71	2752.26	3184.34	4912.16	5263.84
EC:1.1.1.2	5.5	0.0	0.0	0.0	12.0	1.0	8.0	0.0	2.0	1.0	911.0	12.0	1109.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	12.0	0.0	0.0	28.0	3.0	0.0	0.0	12.0	4.0	53.0	0.0	5.0	82.0	3.0	0.0	0.0	0.0	0.0	7.0	109.5	0.0	0.0	1.5	3.0	6.0	14.0	0.0	10.0	0.0	111.0	0.0	63.0	1.5	0.0	138.5	91.0	0.0	259.0	4.5	0.0	0.0	0.0	90.0	4.0	0.0	140.0	0.0	0.0	0.0	7.0	185.0	60.0	0.0	2.0	0.0	6.0	8.0	0.0	0.0	7.0	0.0	8.0	3.0	229.0	0.0	10.0	5.5	3.0	9.0	0.0	0.0	0.0	3.0	16.0	6.0	0.0	0.0	0.0	0.0	13.5	0.0	0.0	0.0	0.0	432.0	0.0	7.0	0.0	0.0	0.0	8.0	3.0	4.0	0.0	16.5	70.0	185.0	0.0	22.5	24.0	20.0	42.0	0.0	0.0	50.0	0.0	4.0	0.0	4.0	2.5	0.0	0.0	5.0	62.0	4.0	8.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	124.0	0.0	2.0	0.0	35.0	0.0	0.0	0.0	0.0	459.0
EC:1.1.1.202	20.0	30.86	5.0	0.0	16.0	2.0	28.0	36.0	146.0	0.0	2.0	42.5	18.5	215.0	296.0	144.0	11.0	15.14	15.0	36.86	7.0	5.0	7.0	23.0	20.0	1.25	0.0	0.0	62.0	61.0	20.0	10.0	24.29	259.0	26.0	95.0	2.0	195.0	90.0	0.0	7.86	0.0	157.0	54.0	0.0	0.0	0.0	15.0	25.0	14.0	62.25	2.0	2.0	7.0	66.0	19.5	4.0	0.0	213.0	207.0	68.0	17.0	26.0	73.0	107.0	356.0	13.0	20.0	11.0	56.0	0.0	3.0	21.0	67.0	8.0	38.0	56.0	38.5	15.0	0.0	2.0	0.0	55.0	121.0	50.0	0.0	33.29	57.0	0.0	96.0	162.5	21.33	28.0	91.0	64.86	3.0	27.29	0.0	153.0	148.25	0.0	0.0	14.0	26.0	43.0	9.0	33.57	315.0	38.0	20.29	7.0	22.75	239.0	116.0	26.0	6.43	29.0	3.0	83.0	11.5	9.0	23.5	59.0	0.0	211.0	18.0	9.0	6.0	0.0	0.0	174.0	0.0	22.0	0.0	87.25	51.0	2.0	7.0	5.0	45.0	626.0	31.0	47.0	23.0	4.29	82.0	245.0	45.0	76.0	85.0	0.0	59.0	100.0	4.0
