function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:6.1.1.23	3553.09	5547.84	4247.01	6617.83	5590.33	9089.65	8344.34	25421.660000000003	7074.01	7036.34	12467.74	6907.08	15532.92	5375.91	5578.5	9103.83	8565.76	3305.83	3973.0	5273.75	1804.67	6827.83	10558.75	31402.240000000005	7909.0	6539.09	3813.1499999999996	12595.34	11257.58	17959.91	0.75	6892.67	1790.16	4086.1	3549.25	4666.75	17257.42	7827.0	9854.42	12994.6	3946.33	8444.67	8055.67	17902.239999999998	3334.58	2301.51	6276.0	8180.84	3153.33	11000.25	10545.85	2352.75	6311.33	5705.9	18902.76	5885.0	14990.15	11380.67	4285.58	13328.5	13906.75	9344.09	9557.99	5560.5	22180.510000000002	21686.51	2022.17	10068.5	13271.66
EC:6.1.1.24	1538.25	5839.4800000000005	2296.66	8883.3	2940.83	3420.22	11908.99	23946.22	5457.5	4123.92	6290.16	4845.59	12110.83	3855.03	2458.82	9419.34	10531.28	3624.11	5222.08	2785.53	2016.08	10891.67	2913.0	5932.07	7588.2300000000005	6894.89	5877.17	6404.56	10675.45	8735.64	364.92	7662.389999999999	3001.67	3361.83	3265.88	2333.25	5135.31	2100.17	4084.42	18391.08	4734.71	2798.5	8027.53	10777.64	4128.65	1891.67	2278.61	3832.0	1991.5	3792.18	3278.75	2038.33	5062.3	684.61	5237.41	1753.08	6075.76	8987.42	7674.0	6019.83	3878.09	3328.5499999999997	3991.33	3856.56	5127.41	5609.04	5524.33	4621.139999999999	8691.73
EC:6.1.1.27	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.1.1.3	45437.12	60474.06	46790.24	80051.82	70787.93	43227.02	119781.56999999999	101722.56999999999	115917.56	42118.13	49712.68	44056.479999999996	42403.619999999995	36118.479999999996	29804.629999999997	88211.37999999999	87263.81999999998	26285.52	43138.11	55437.110000000015	43667.450000000004	102002.4	55560.32	118791.49	88904.76999999997	54422.99999999999	53506.51	67875.41	83151.08	78476.68	9334.52	101761.93000000002	66070.74	34317.42	58126.83	47384.13	63599.860000000015	68250.36	49159.82	152380.31999999995	59505.090000000004	45615.770000000004	101271.69	88453.62	70521.35999999999	68044.0	35707.189999999995	94904.01999999999	57650.009999999995	60815.11000000001	49621.6	34482.20999999999	112190.81	54415.00000000001	50594.91	35055.52	82117.56	53580.340000000004	82068.40000000001	87802.83	70885.05	97855.34999999999	54598.950000000004	45965.7	114955.43	89046.03	74354.48999999999	86093.12999999999	115024.22000000002
EC:6.1.1.4	45409.409999999996	59119.49	46959.38	81593.96	73406.06999999999	45401.31	119568.15	105736.14	115535.56	44859.13	48618.68	44798.479999999996	42236.05	36550.91	29866.21	88208.95	87746.87999999998	26801.09	43426.11	55951.110000000015	45919.450000000004	105012.12	56112.170000000006	119780.64000000001	88829.33999999998	54176.99999999999	56413.579999999994	67985.98	82604.79	77084.39000000001	9335.52	102352.93000000002	66736.74	34168.28	61041.21	47562.99	63642.000000000015	68155.36	49066.52999999999	151762.45999999996	59475.090000000004	44714.630000000005	101154.98	88439.33	74042.19000000002	67998.14	35663.469999999994	95570.17	57615.009999999995	57868.97000000001	51935.46	34392.06999999999	112243.18000000001	58122.71000000001	49287.05	38092.52	82920.42	56249.340000000004	84203.40000000001	89034.83	73911.05	97742.77999999998	54611.23	47157.84	125383.43	89186.74	76582.34999999999	88011.62999999999	114081.22000000002
EC:6.1.1.5	45404.409999999996	59119.49	46638.38	78777.96	70752.06999999999	43183.31	119568.15	101682.14	115533.56	41073.13	48564.68	43938.479999999996	42236.05	35447.91	29055.21	88085.95	87051.67999999998	25912.09	43091.11	55204.110000000015	43537.450000000004	101836.12	55535.170000000006	117888.64000000001	88824.33999999998	54173.99999999999	52722.579999999994	66890.98	82303.79	76799.39000000001	9334.52	100695.93000000002	65919.74	33525.28	57232.41	46984.99	63447.000000000015	67226.36	48258.52999999999	151456.45999999996	59479.090000000004	44706.630000000005	101044.98	87998.33	70442.79000000001	67998.14	35348.469999999994	94645.17	57109.009999999995	57420.97000000001	49523.46	34344.06999999999	111510.38	54390.71000000001	49099.05	33525.52	79429.42	53572.340000000004	81289.40000000001	86918.83	70753.05	97499.77999999998	54180.23	45846.84	114855.43	88959.74	73838.35	84959.62999999999	114027.22000000002
EC:6.1.1.6	49446.63999999999	59819.49	48065.670000000006	86989.82000000002	73209.87000000001	44759.49	121777.45999999999	107156.98999999999	119248.01	45756.78999999999	50876.74	44584.19	44395.85	36879.35	30052.709999999995	89664.38	92812.82999999999	27365.539999999997	44837.61	67837.26000000001	44544.55	106299.52	59336.920000000006	125925.33000000002	95760.29	61727.149999999994	57276.149999999994	68315.18	88038.84999999999	89141.3	23151.920000000002	104629.71	66633.74	37216.58	68871.66	49138.94	69516.98000000003	70249.96	50907.17999999999	162708.66	71059.97	48363.79	104598.37999999999	95048.38	70860.34	69039.48000000001	37662.21	97509.02999999998	59797.159999999996	61871.060000000005	51229.920000000006	36531.28	116135.57999999999	59688.71000000001	53623.00000000001	34444.060000000005	85608.06000000001	55885.240000000005	83199.30000000002	101863.02	76138.19	99653.47999999998	55326.100000000006	51419.99	118621.02999999998	95424.99	78844.95000000001	88063.84	116792.52000000002
EC:6.1.1.7	60131.759999999995	77541.6	65468.85	109016.50000000003	92186.26	64996.97	162922.60999999996	150406.03	149347.16999999998	52142.14	74405.69	61874.4	66709.64	51899.82000000001	39918.2	132521.38	120576.87999999998	41095.450000000004	58306.14	67736.76000000001	50333.12000000001	139169.79	78794.14	186924.43	129703.56999999999	78066.31999999999	69573.22	92182.8	118047.84999999999	113020.27	9338.27	146100.43000000002	78081.90000000001	44980.17999999999	73184.01	68611.88	89277.27	92162.92000000003	79608.40999999997	195765.41999999998	75116.29000000001	62968.28	132626.26	127252.46	85831.00999999998	80805.51000000001	49331.56	136003.36	71474.84	96210.43000000001	76264.37999999999	45073.46000000001	154620.63999999998	70104.70000000001	78385.01	46910.91999999999	116075.94	72566.79	110464.6	126801.33000000002	105552.03000000001	133907.74	83000.45000000001	58850.899999999994	171883.1	125187.7	98654.33	117377.89999999998	148816.3
EC:6.1.1.9	45414.409999999996	59119.49	46760.38	79955.96	70752.06999999999	43197.31	119580.15	101718.14	115535.56	40964.13	48608.68	43967.479999999996	42236.05	36012.91	29097.21	88096.95	87081.67999999998	25921.09	43094.11	55220.110000000015	43571.450000000004	101850.12	55487.170000000006	118642.64000000001	88877.33999999998	54176.99999999999	53231.579999999994	66898.98	82510.79	76916.39000000001	9336.52	100848.93000000002	66014.74	34162.28	59062.41	47115.99	63466.000000000015	68177.36	48312.52999999999	151462.45999999996	59475.090000000004	44714.630000000005	101044.98	88244.33	70450.79000000001	67998.14	35637.469999999994	94645.17	57109.009999999995	57494.97000000001	49523.46	34373.06999999999	111768.38	54390.71000000001	49287.05	33525.52	81354.42000000001	53578.340000000004	81940.40000000001	87722.83	70777.05	97582.77999999998	54337.23	45846.84	114892.43	88960.74	75598.34999999999	84961.62999999999	114106.22000000002
EC:6.1.2.1	25.67	3.0	56.67	97.0	51.67	85.99	201.00000000000003	164.32999999999998	9.34	21.340000000000003	45.66	47.0	0.67	43.33	62.34	137.33	155.34	24.659999999999997	37.0	17.0	35.0	179.0	23.33	130.66000000000003	44.0	25.34	71.99	40.0	20.0	36.989999999999995	0.0	150.99999999999997	33.66	37.34	0.0	83.33	62.0	72.0	19.340000000000003	77.35000000000001	157.0	22.0	39.0	66.32000000000001	98.67	44.34	29.0	185.66999999999996	34.0	11.66	48.010000000000005	9.66	115.66	68.64999999999999	42.67	3.0	56.64999999999999	27.67	108.33	117.66	87.33	62.34	330.65999999999997	20.67	247.33999999999997	17.009999999999998	18.34	52.67	170.66
EC:6.2.1.1	30365.23	14806.9	14360.42	40119.78999999999	33435.55	18402.430000000004	35468.87	35642.53	55155.12	18279.87	8111.08	16407.9	5034.88	12132.800000000001	10416.220000000001	21884.95	24354.7	6446.2	22872.83	41351.18000000001	18776.7	55153.44000000001	27340.87	34692.32	29803.769999999997	18873.03	21322.430000000004	28269.100000000002	18409.869999999995	19274.92	8944.099999999999	28280.96	8796.08	10355.960000000001	27638.18	17165.6	25329.160000000007	17297.11	9173.65	49752.5	36268.350000000006	6825.32	48091.5	20605.72	19420.839999999997	21926.600000000002	11206.94	39111.98	19169.85	9807.17	14593.7	11208.93	39562.65	22077.450000000004	9303.27	8512.040000000003	32078.040000000005	22520.75	25762.12	35714.84	22151.530000000002	33488.85	17295.86	13244.220000000003	36672.51000000001	37615.130000000005	25545.72	28730.640000000003	18151.42
EC:6.2.1.13	0.0	120.0	138.0	90.0	12.0	4.0	6.0	28.0	70.0	16.0	690.0	0.0	0.0	194.0	16.0	164.0	74.0	16.0	0.0	18.0	48.0	0.0	108.0	174.0	336.0	126.0	18.0	10.0	2604.0	1528.0	0.0	48.0	18.0	28.0	286.0	52.0	6.0	36.0	740.0	68.0	4.0	2004.0	74.0	1260.0	8.0	0.0	28.0	30.0	18.0	1334.0	84.0	54.0	348.0	4.0	90.0	14.0	169.0	160.0	70.0	0.0	84.0	0.0	140.0	116.0	110.0	188.0	158.0	344.0	10.0
EC:6.2.1.14	1205.75	4113.5	1194.0	4817.5	1895.0	2407.0	1096.3400000000001	20846.0	3229.0	1971.0	578.16	4198.75	10760.75	2022.25	1523.5	1460.5	3948.75	4507.5	2680.0	1259.75	1562.0	8974.5	1976.75	2772.25	952.34	7352.75	1360.5	3962.0	11672.25	1074.68	0.75	4767.0	698.5	853.75	598.25	1014.75	1597.75	571.0	2629.75	6709.25	2522.0	2007.0	3153.0	4122.25	2728.25	48.5	801.6800000000001	2203.5	1243.0	1795.25	2300.5	376.75	1326.0	155.25	200.41	1065.0	3747.5	1860.0	6688.25	1757.5	432.75	995.75	1036.0	539.5	1882.5	3508.5	557.84	3421.5	668.0
EC:6.2.1.16	3.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	12.0	29.0	21.0	3.0	0.0	4.0	53.0	8.0	0.0	6.0	3.0	0.0	0.0	103.0	0.0	4.0	0.0	116.0	0.0	15.0	127.0	0.0	0.0	14.0	0.0	6.0	16.0	291.0	0.0	255.0	1842.0	53.0	2.0	0.0	1253.0	76.0	15.0	0.0	2.0	0.0	69.0	747.0	221.0	84.0	7.0	0.0	0.0	43.0	4.0	87.0	0.0	0.0	2.0	2.0	2.0	22.0	34.0	69.0	4.0	0.0
EC:6.2.1.17	18.4	54.0	51.75	209.6	59.93	11.65	23.95	771.05	42.1	179.0	67.03	110.47999999999999	762.1	61.6	9.8	20.6	699.45	231.45	215.0	301.53	24.3	11.2	345.5	35.0	671.02	4139.45	327.2	70.8	360.33	1525.6	8051.0	3.05	63.5	889.8	5383.25	571.75	623.25	45.1	287.75	5507.2	2407.65	8.3	117.9	1553.35	4.65	196.6	166.35	101.83	794.45	131.93	836.6	357.08	32.8	11.6	595.85	5.8	126.68	22.05	65.2	10.35	694.9	174.2	36.6	3651.7	178.8	3129.25	301.6	113.42	197.6
EC:6.2.1.20	2365.5000000000005	58.0	521.12	254.93	1481.2	145.95000000000002	216.28	774.05	1606.85	3110.33	322.53	217.98	789.7	79.66999999999999	39.7	865.5	1844.45	322.25	736.5	9822.46	70.3	2952.7	1299.25	1956.77	3965.3500000000004	4139.45	1241.2	262.40000000000003	775.73	7669.150000000001	8923.9	787.1500000000001	213.0	1535.0	8976.25	973.95	734.15	648.5	64.15	4395.5	7732.98	500.03	1537.0	1045.95	191.65	709.5699999999999	377.48	1637.03	1198.45	153.16	580.53	204.88	478.40000000000003	2428.3999999999996	780.85	177.57	554.21	21.6	149.7	88.42	3304.07	722.0	221.1	3726.95	1021.8	3159.25	1925.0	561.62	546.2
EC:6.2.1.22	3394.0500000000006	5906.83	2950.1499999999996	6951.37	4318.97	2390.14	5604.04	12467.64	6787.780000000001	6172.34	5139.45	4362.98	1256.69	3532.5599999999995	2471.5199999999995	10775.33	8371.43	1843.68	4426.33	9323.47	2108.4700000000003	18400.48	3724.4	7956.2699999999995	4960.89	6506.95	2444.12	6693.42	7000.099999999999	14607.13	8540.07	6960.4800000000005	1226.16	2778.3199999999997	10617.5	2545.59	3149.85	2123.8499999999995	5756.780000000001	12042.039999999999	10017.73	8088.51	5424.55	7677.23	3017.55	1297.77	1473.8700000000001	10382.470000000001	3047.7799999999997	12499.130000000001	4020.69	978.0999999999999	3111.66	5460.59	4831.05	3256.8999999999996	6444.4	2134.5499999999997	11073.279999999999	3991.83	11414.849999999999	3088.99	3736.56	6027.7300000000005	13709.3	6599.95	3267.81	5518.619999999999	7288.2
EC:6.2.1.26	30978.84	10576.46	14135.000000000002	19233.090000000004	29661.3	16971.650000000005	10824.7	48416.42	35918.45	20675.87	3180.16	17523.559999999998	14970.710000000001	10243.75	10295.3	13682.45	25854.45	5396.0599999999995	24097.0	41384.12000000001	34091.45	51823.28	22892.030000000002	14212.789999999997	13259.08	20026.260000000002	17568.440000000002	32323.74	20617.06	13391.8	9073.599999999999	30846.510000000002	44284.41	6564.219999999999	19605.18	9714.35	10079.47	30633.530000000002	5474.98	61268.5	40210.16	2213.4800000000005	42487.44	6588.77	40323.670000000006	45605.1	10045.7	20445.31	33024.600000000006	4005.52	8977.45	7021.18	33646.979999999996	26123.05	5344.6	12121.04	20760.49	24790.64	37923.45	9481.67	17294.36	31415.070000000003	10115.85	12513.440000000002	38049.68000000001	34900.86	25531.620000000003	27109.030000000002	47850.38000000001
EC:6.2.1.3	105274.77	53217.9	49172.619999999995	123866.07000000004	120562.15000000001	66605.21	126134.35999999999	142803.18000000002	178362.31000000003	70766.43000000001	44217.76	69622.88	30637.329999999998	50358.950000000004	45123.5	74890.64	90732.06	24583.18	80503.57	112646.62	77838.43000000001	202440.23	97081.96	132794.26	100580.84	67858.51	77427.22000000002	105381.86	79109.68	74673.04999999999	9038.5	113903.20000000003	63451.42	38862.4	77466.19	55220.73000000001	87869.75	81740.16000000002	39789.79	195934.13	109079.47999999998	32669.99	149658.69	88675.31999999999	96910.81999999998	97169.73999999999	47870.759999999995	124780.56999999999	81620.8	39860.840000000004	55258.55	49716.95000000001	153810.97999999998	97513.06000000003	46028.64	46788.6	124824.98999999998	88451.21999999999	113525.78	120970.94999999998	82571.38	127039.15	59667.579999999994	59530.50000000001	149818.07	146250.26	83826.09	116915.33999999998	115990.40999999999
EC:6.2.1.30	11244.800000000003	5248.52	14165.400000000001	26237.84	11364.76	9385.509999999998	14427.93	32382.74	22062.52	9249.59	9321.83	8538.990000000002	3458.3500000000004	5305.209999999999	6279.74	12568.03	18764.53	5532.12	6917.16	25771.41	6173.51	31370.920000000002	14774.52	30797.2	26134.049999999996	8674.779999999999	11481.67	18436.620000000003	17336.84	19985.879999999997	873.9	16742.53	5867.24	10598.300000000001	26492.16	12797.199999999999	13582.47	11071.93	14615.51	30566.849999999995	18741.77	10476.420000000002	22279.11	30161.25	10764.07	6187.76	5196.170000000001	31448.47	8046.99	10542.74	13187.56	5217.64	21312.43	8736.999999999998	10555.53	4114.01	19430.96	9640.060000000001	5205.33	29446.719999999998	16820.83	19552.160000000003	13328.9	6008.47	21471.78	9227.03	15129.1	12773.199999999999	16523.17
EC:6.2.1.34	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.75	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.2.1.5	8631.16	18835.0	25155.74	20635.36	23146.9	5387.5599999999995	41003.22000000001	11746.1	44466.2	25419.66	8952.56	20743.46	21826.9	11694.84	9849.400000000001	29494.16	54542.9	5049.0	15485.0	31122.58	40554.1	35549.9	18224.5	30041.7	36922.2	21103.9	28275.74	28914.3	22964.96	27612.62	17898.8	62814.46	90820.5	14191.5	42086.0	17976.9	12176.8	57903.0	7493.3	132400.0	39861.3	9341.06	53681.00000000001	22138.9	75307.3	67381.14	16110.12	24925.56	60896.4	9062.16	14968.560000000001	16481.260000000002	73382.29999999999	26957.8	12484.7	17757.14	31299.76	7468.700000000001	56666.4	14964.34	18539.64	64744.0	22227.04	16812.9	43995.6	29880.0	62317.5	49323.58	83460.90000000001
EC:6.3.1.1	38897.659999999996	43598.76	37306.299999999996	58701.659999999996	61303.81999999999	36990.75	78743.49	74155.25000000001	87775.23	31207.620000000003	37392.090000000004	36228.81	38696.47	27592.55	22180.64	75493.38	63554.34999999999	22443.48	37051.78	50618.17000000001	39626.200000000004	83974.78	45013.590000000004	87141.51000000002	63333.58999999999	45883.85999999999	37806.91	57714.34	72979.01	59160.380000000005	9304.349999999999	76971.79000000002	58688.240000000005	23659.37	43476.08	33751.740000000005	44975.530000000006	58028.259999999995	40506.86	113494.95999999999	50169.71000000001	35556.630000000005	82865.69999999998	62569.439999999995	57912.29000000001	62161.14	29206.359999999993	74039.66999999998	48062.92999999999	47228.950000000004	34855.96	23859.49	78441.37999999999	43091.350000000006	35933.39	26064.269999999997	56933.74000000001	41243.17	68912.40000000001	59794.0	56589.26000000001	64662.72999999999	42388.560000000005	38649.95	88735.27	75446.78	56584.850000000006	61287.07	101612.41
EC:6.3.1.10	17220.68	26275.78	24564.0	51486.04	41359.45999999999	24491.84	80302.90999999999	56968.77	55987.23	18447.129999999997	36355.270000000004	26489.910000000003	25813.52	20374.56	16457.989999999998	60013.060000000005	48108.78	16940.15	17842.61	18011.07	9590.67	56951.23000000001	31531.320000000003	90296.52000000002	53138.759999999995	28101.620000000003	25405.510000000002	32203.17	42904.259999999995	51320.380000000005	801.65	56008.89	14301.869999999999	20801.300000000003	32931.26	28861.670000000006	46217.46000000001	28982.860000000008	36534.079999999994	70011.84	26218.18	26838.63	43562.549999999996	62153.990000000005	24083.839999999997	17405.72	22552.48	66875.64	20153.08	42645.270000000004	34373.729999999996	19990.19	51077.53	27016.950000000004	33120.619999999995	20224.289999999997	45198.98	18324.22	38594.7	69883.43	46372.06	48170.509999999995	31926.050000000003	27806.549999999996	69331.8	48096.07	34813.17	47475.799999999996	50954.93000000001
EC:6.3.1.11	3177.5	44.0	89.37	4.93	1470.2	67.7	23.53	756.8	22.85	4307.83	26.03	168.23	275.2	62.67	10.7	975.5	366.2	235.0	251.5	13388.460000000001	16.8	4301.7	1976.0	1729.77	411.6	2205.2	328.2	203.39999999999998	292.72999999999996	8998.9	5268.9	341.9	12.5	1160.0	1080.0	463.2	777.9	19.0	11.4	3669.5	6286.73	12.530000000000001	84.5	364.2	4.9	42.57	117.72999999999999	28.529999999999998	784.2	134.83	268.53	156.13	156.4	4070.4	311.6	14.57	339.96	15.850000000000001	58.7	41.67	2616.07	87.0	14.1	1045.7	1258.8	2645.0	313.0	135.87	282.2
EC:6.3.1.12	871.92	4369.75	1488.0	2287.5	3179.75	5746.0	10717.0	4604.5	1058.42	1201.33	4116.5	2500.25	18819.25	1622.0	2342.75	6684.5	7148.0	5771.75	1872.0	1356.08	1167.5	1972.5	3492.5	5458.25	4837.42	11379.75	2121.0	2462.0	7476.25	6031.17	77.42	11615.92	922.0	649.75	1114.25	3945.42	2983.25	2779.75	15190.75	3998.25	2186.5	4100.0	2316.0	5729.75	1117.25	4207.0	1537.33	4192.67	1699.5	16128.08	3752.75	768.5	3030.0	3558.5	2685.75	3706.5	8516.5	7749.75	1369.25	5659.5	2464.42	2435.5	1940.5	3202.0	6495.0	4649.5	1893.5	5800.17	5964.0
EC:6.3.1.13	8.0	1.0	0.0	0.5	0.0	26.0	5.0	8.0	20.0	8.0	7.5	0.0	2.5	0.0	3.0	0.0	4.0	0.0	3.0	2.0	0.0	6.0	0.0	21.0	0.0	5.5	0.0	13.0	64.0	7.25	3.0	12.0	15.0	2.0	281.0	0.0	12.0	2.0	15.0	0.0	0.0	4.0	9.0	102.75	0.0	0.0	8.0	2.0	0.0	70.25	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	47.0	0.0	4.0	40.0
EC:6.3.1.2	93998.18999999996	93073.79999999999	87842.70999999999	163826.18000000005	159212.61	98850.53000000001	230693.36999999994	194497.59	224266.45999999993	80533.95999999999	109130.19	91892.46999999999	74222.48	75869.59999999999	61073.57	175894.8	158716.08000000002	55307.82	83480.52	103383.99	72802.02	204920.27000000002	118915.79	268038.49	162573.66000000003	110090.89	99284.83	131286.7	147737.36	162983.13	9370.22	187933.78	89178.52	59442.759999999995	98865.49999999999	94490.78	131026.66000000002	121987.09	113133.28999999998	250365.92	110574.27	74418.82	194399.36000000004	179629.89000000004	116372.16999999998	109957.42000000001	74058.66	208363.81	93380.98999999999	140284.62	105116.07999999999	67969.1	200121.73	111457.02000000002	112393.18000000001	76801.01	170827.13999999998	104656.91	154193.32	180246.69	155257.43	177906.63	113181.53000000001	98996.62	256434.93999999997	191616.08999999997	125554.16000000002	167210.98	198059.59000000003
EC:6.3.1.5	7012.499999999999	7128.81	2146.95	3654.6499999999996	3063.5299999999997	1617.34	26880.770000000008	15244.769999999999	13929.43	5690.42	2841.88	1428.5700000000002	12405.53	1263.2	1249.69	10801.07	4530.9	3395.1900000000005	1784.08	14280.48	713.88	12872.859999999999	4398.92	9248.24	11866.01	9187.85	6190.36	2388.71	11798.270000000002	12923.74	9288.82	4991.040000000001	2293.17	6052.99	16916.63	4790.37	3319.1099999999997	1712.6	3850.57	15425.419999999998	11500.359999999999	7494.87	9593.03	8989.68	2836.9700000000003	947.2400000000001	1553.5900000000001	5298.53	3188.2799999999997	5130.93	3083.2799999999997	3258.38	10924.7	3312.01	5902.27	615.65	3487.3	7444.1900000000005	2032.6200000000001	7054.42	6457.69	6654.72	2819.94	5976.84	3440.7200000000003	6062.62	13647.0	6215.599999999999	11233.51
EC:6.3.1.8	2263.5	55.0	110.12	4.93	1471.2	116.95	35.28	771.05	65.1	3106.33	36.53	189.98	783.7	51.67	20.7	572.5	952.45	314.25	574.5	9655.46	68.3	2952.7	1285.25	1632.77	715.35	4139.45	329.2	243.40000000000003	504.72999999999996	7356.150000000001	8921.9	300.15	32.0	1042.0	7118.25	565.95	606.15	30.5	12.15	3669.5	7471.98	15.03	193.0	322.95	2.65	43.57	332.48	51.03	791.45	134.16	256.53	189.88	146.4	2398.3999999999996	595.85	17.57	417.71	20.85	98.7	50.42	3217.07	175.0	14.1	3667.95	921.8	3116.25	1683.0	443.62	318.2
EC:6.3.2.1	34508.29000000001	25988.47	26024.609999999997	38559.98	36068.909999999996	26982.81	74194.45	66567.95999999999	70427.95000000001	26280.04	22691.030000000002	29601.31	29562.299999999996	19029.620000000003	19030.64	51716.78	49311.09	14057.0	31433.33	48346.43000000001	38060.700000000004	70755.22000000002	36755.77	54062.31000000001	49122.31	31019.62	29327.19	45117.530000000006	41811.909999999996	37977.94	8963.349999999999	55207.29	53084.91	21283.850000000002	40099.18000000001	23118.99	33805.100000000006	44999.59	21650.690000000002	104507.78	48978.350000000006	18098.46	61885.37999999999	41887.35	54249.659999999996	55316.96000000001	20469.16	48871.329999999994	43481.67999999999	16178.14	30461.51	14844.99	62667.25	32129.65	29967.88	16288.94	41794.71	34655.75	59277.869999999995	30169.999999999993	37034.71000000001	58029.33999999999	25506.909999999996	18215.079999999998	68330.01000000001	62572.59	51432.350000000006	50518.13999999999	72514.83
EC:6.3.2.10	46892.08	60845.49	47884.38	84682.96	72546.06999999999	44466.31	120327.65	122737.14	118533.23	45083.95999999999	48870.68	47899.479999999996	42921.05	38032.41	31466.209999999995	89527.95	90888.67999999998	26702.09	45550.11	56328.44000000001	45140.450000000004	114489.12	57859.170000000006	120565.64000000001	89262.51	54951.99999999999	54364.579999999994	71610.98	84524.79	77713.06	9336.189999999999	105788.60000000002	66720.74	34604.28	59473.41	47561.66	64851.000000000015	68758.86	49484.52999999999	158427.45999999996	61996.090000000004	45997.130000000005	103804.98	91390.83	73280.79000000001	68027.14	36577.799999999996	96832.84	58296.009999999995	58640.30000000001	51727.46	34770.07	112244.38	56419.71000000001	49363.05	34495.52	84706.42	55543.340000000004	88614.4	88542.83	70727.72000000002	98624.77999999998	55367.23	46647.84	116727.43	92010.74	76130.34999999999	88217.29999999997	115626.22000000002
EC:6.3.2.12	54906.74	64124.7	55327.549999999996	95760.98000000003	94047.56	56069.08	146890.81	129082.58	129241.89	51272.22	73389.59	58466.97999999999	47753.96	47669.299999999996	38973.189999999995	111884.45999999999	105686.04999999997	31208.14	53110.69	58821.16000000001	47092.20000000001	126196.44	72933.09	163396.25999999995	107793.79	64687.03999999999	66741.73000000001	85674.26999999999	98362.94	111061.18000000001	9506.02	114805.37000000002	70654.91	41142.2	63933.54	56620.16	89241.94	83770.19	61177.02999999999	175460.46	69092.34	51053.64	122185.45	117852.95000000001	79689.51999999999	73809.48	47286.85999999999	118469.0	64241.34	69233.53	65940.22	45006.33	125517.68000000001	70677.84000000001	73783.56	45810.1	100973.78000000001	66211.82	102094.32	115478.5	96678.22	116945.64	68323.23000000001	64434.28	154865.69	122704.84	83014.84000000001	104066.73999999999	140354.00000000003
EC:6.3.2.13	45867.49	79814.05	48821.38	83949.18000000002	71930.56999999999	44728.2	130286.98	104080.03	118341.39	45705.299999999996	55270.76000000001	45917.229999999996	54139.630000000005	38927.44	32568.709999999995	96512.62000000001	93519.42999999998	27754.030000000002	46159.11	56961.30000000001	44645.450000000004	106345.62	58313.25000000001	121599.61000000002	97765.73	57508.31	54604.079999999994	69298.87	100176.81999999999	85167.2	9533.27	104353.15000000002	67814.24	37655.53	63918.66	47977.24	66924.47000000002	70025.86	55430.27999999999	163746.21	60835.80000000001	59194.130000000005	103276.42	99579.8	73319.04000000001	68633.64	36610.909999999996	96524.0	58395.009999999995	62733.33000000001	51643.96	36193.32	115388.21	57683.4	54443.3	34735.52	84955.53	60845.23	83639.65000000001	90572.83	75187.80000000002	100481.24999999999	57380.23	49082.56	119050.59999999999	92345.8	78964.18000000001	86585.01999999999	121762.44
